1271892214	20251101	202511	2025	2025.8247	QAT	QATAR	QAT								TUR	TURKIYE	TUR								0	051	051	05	1	3.4	1	1	1	-1.1986301369863	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101084500	https://tribune.com.pk/story/2575284/torkham-border-partially-reopens-after-21-day-closure-for-afghan-deportations
1271892215	20251101	202511	2025	2025.8247	QAT	QATAR	QAT								TUR	TURKIYE	TUR								0	051	051	05	1	3.4	4	1	4	-1.1986301369863	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101084500	https://tribune.com.pk/story/2575284/torkham-border-partially-reopens-after-21-day-closure-for-afghan-deportations
1271892216	20251101	202511	2025	2025.8247	QAT	QATAR	QAT								TUR	ISTANBUL	TUR								0	164	164	16	4	-7.0	2	1	2	-3.0188679245283	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271892217	20251101	202511	2025	2025.8247	REF	REFUGEE						REF			AFG	AFGHANISTAN	AFG								1	192	192	19	4	-9.5	8	1	8	-3.0188679245283	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271892218	20251101	202511	2025	2025.8247	REL	BELIEVER																			0	043	043	04	1	2.8	5	1	5	4.37196391394864	3	North Meadow, California, United States	US	USCA	CA107	36.0163	-118.405	272709	0								3	North Meadow, California, United States	US	USCA		36.0163	-118.405	272709	20251101084500	https://www.friendsjournal.org/forum-october-2025-2/
1271892219	20251101	202511	2025	2025.8247	REL	ARCHBISHOP																			0	071	071	07	2	7.4	5	1	5	-1.74291938997821	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101084500	https://www.catholicregister.org/item/2990-pray-for-spiritual-earthquake-smith-says
1271892220	20251101	202511	2025	2025.8247	REL	BELIEVER									CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	4.37196391394864	3	North Meadow, California, United States	US	USCA	CA107	36.0163	-118.405	272709	3	North Meadow, California, United States	US	USCA		36.0163	-118.405	272709	3	North Meadow, California, United States	US	USCA		36.0163	-118.405	272709	20251101084500	https://www.friendsjournal.org/forum-october-2025-2/
1271892221	20251101	202511	2025	2025.8247	REL	ABBOT									LEG	SENATE						LEG			1	100	100	10	3	-5.0	2	1	2	-3.91705069124424	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101084500	https://www.crosstimbersgazette.com/2025/11/01/feds-ordered-to-pay-for-snap-as-millions-of-texans-face-food-cuts-during-government-shutdown/
1271892222	20251101	202511	2025	2025.8247	REL	ABBOT									LEG	SENATE						LEG			1	100	100	10	3	-5.0	4	1	4	-3.91705069124424	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101084500	https://www.crosstimbersgazette.com/2025/11/01/feds-ordered-to-pay-for-snap-as-millions-of-texans-face-food-cuts-during-government-shutdown/
1271892223	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	060	060	06	2	6.0	10	1	10	-2.19206680584551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101084500	https://www.kyivpost.com/opinion/63284
1271892224	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								MOSSUN	SUNNI				MOS	SUN				0	110	110	11	3	-2.0	4	1	4	-2.19206680584551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251101084500	https://www.kyivpost.com/opinion/63284
1271892225	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								MOSSUN	SUNNI				MOS	SUN				0	110	110	11	3	-2.0	1	1	1	-2.19206680584551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101084500	https://www.kyivpost.com/opinion/63284
1271892226	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								MOSSUN	SUNNI				MOS	SUN				0	110	110	11	3	-2.0	2	1	2	-2.19206680584551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101084500	https://www.kyivpost.com/opinion/63284
1271892227	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-6.85358255451714	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101084500	https://www.kyivpost.com/post/63418
1271892228	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	160	160	16	4	-4.0	4	1	4	-2.19206680584551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101084500	https://www.kyivpost.com/opinion/63284
1271892229	20251101	202511	2025	2025.8247	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIAN	RUS								0	160	160	16	4	-4.0	6	1	6	-2.19206680584551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101084500	https://www.kyivpost.com/opinion/63284
1271892230	20251101	202511	2025	2025.8247	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-5.08849557522124	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101084500	https://www.kyivpost.com/post/63422
1271892231	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN																		1	202	202	20	4	-10.0	1	1	1	-2.43619489559165	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101084500	https://countercurrents.org/2025/11/how-is-israel-involved-in-sudans-genocide-tracing-the-secret-links-to-the-rsf/
1271892232	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN																		1	202	202	20	4	-10.0	3	1	3	-2.43619489559165	4	Burhan, Qinghai, China	CH	CH06	13213	35.8333	97.1667	-1899200	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101084500	https://countercurrents.org/2025/11/how-is-israel-involved-in-sudans-genocide-tracing-the-secret-links-to-the-rsf/
1271892233	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN																		1	202	202	20	4	-10.0	1	1	1	-2.43619489559165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101084500	https://countercurrents.org/2025/11/how-is-israel-involved-in-sudans-genocide-tracing-the-secret-links-to-the-rsf/
1271892234	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN																		0	203	203	20	4	-10.0	6	1	6	-2.43619489559165	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101084500	https://countercurrents.org/2025/11/how-is-israel-involved-in-sudans-genocide-tracing-the-secret-links-to-the-rsf/
1271892235	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN																		0	203	203	20	4	-10.0	1	1	1	-2.43619489559165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Burhan, Qinghai, China	CH	CH06	13213	35.8333	97.1667	-1899200	20251101084500	https://countercurrents.org/2025/11/how-is-israel-involved-in-sudans-genocide-tracing-the-secret-links-to-the-rsf/
1271892236	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN																		0	203	203	20	4	-10.0	1	1	1	-2.43619489559165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101084500	https://countercurrents.org/2025/11/how-is-israel-involved-in-sudans-genocide-tracing-the-secret-links-to-the-rsf/
1271892237	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	013	013	01	1	0.4	1	1	1	-2.43619489559165	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101084500	https://countercurrents.org/2025/11/how-is-israel-involved-in-sudans-genocide-tracing-the-secret-links-to-the-rsf/
1271892238	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	013	013	01	1	0.4	1	1	1	-2.43619489559165	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101084500	https://countercurrents.org/2025/11/how-is-israel-involved-in-sudans-genocide-tracing-the-secret-links-to-the-rsf/
1271892239	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	013	013	01	1	0.4	1	1	1	-2.43619489559165	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101084500	https://countercurrents.org/2025/11/how-is-israel-involved-in-sudans-genocide-tracing-the-secret-links-to-the-rsf/
1271892240	20251101	202511	2025	2025.8247	SGP	SINGAPORE	SGP																		0	084	084	08	2	7.0	10	1	10	3.38101430429129	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251101084500	https://www.marketscreener.com/news/nio-inc-provides-october-2025-delivery-update-ce7d5cd8df89f222
1271892241	20251101	202511	2025	2025.8247	SYR	SYRIAN	SYR								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	-2.19206680584551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101084500	https://www.kyivpost.com/opinion/63284
1271892242	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR																		0	030	030	03	1	4.0	10	1	10	-3.0188679245283	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271892243	20251101	202511	2025	2025.8247	TUR	ISTANBUL	TUR																		0	040	040	04	1	1.0	2	1	2	-5.62874251497006	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271892244	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	2	1	2	-5.62874251497006	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271892245	20251101	202511	2025	2025.8247	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-1.1986301369863	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251101084500	https://tribune.com.pk/story/2575284/torkham-border-partially-reopens-after-21-day-closure-for-afghan-deportations
1271892246	20251101	202511	2025	2025.8247	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	5	1	5	-1.1986301369863	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101084500	https://tribune.com.pk/story/2575284/torkham-border-partially-reopens-after-21-day-closure-for-afghan-deportations
1271892247	20251101	202511	2025	2025.8247	TUR	TURKIYE	TUR								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	3	1	3	-1.1986301369863	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251101084500	https://tribune.com.pk/story/2575284/torkham-border-partially-reopens-after-21-day-closure-for-afghan-deportations
1271892248	20251101	202511	2025	2025.8247	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	5	1	5	-5.62874251497006	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271892249	20251101	202511	2025	2025.8247	TUR	TURKEY	TUR								PAK	ISLAMABAD	PAK								1	130	130	13	3	-4.4	1	1	1	-5.62874251497006	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271892250	20251101	202511	2025	2025.8247	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	030	030	03	1	4.0	3	1	3	-1.1986301369863	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251101084500	https://tribune.com.pk/story/2575284/torkham-border-partially-reopens-after-21-day-closure-for-afghan-deportations
1271892251	20251101	202511	2025	2025.8247	TUR	ISTANBUL	TUR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-3.0188679245283	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271892252	20251101	202511	2025	2025.8247	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	-1.1986301369863	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101084500	https://tribune.com.pk/story/2575284/torkham-border-partially-reopens-after-21-day-closure-for-afghan-deportations
1271892253	20251101	202511	2025	2025.8247	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	051	051	05	1	3.4	4	1	4	-1.1986301369863	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101084500	https://tribune.com.pk/story/2575284/torkham-border-partially-reopens-after-21-day-closure-for-afghan-deportations
1271892254	20251101	202511	2025	2025.8247	TUR	ISTANBUL	TUR								QAT	QATAR	QAT								0	164	164	16	4	-7.0	2	1	2	-3.0188679245283	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101084500	https://thefrontierpost.com/torkham-border-crossing-reopens-for-return-of-afghan-refugees/
1271892255	20251101	202511	2025	2025.8247	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	138	138	13	3	-7.0	1	1	1	-0.72992700729927	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101084500	https://thefrontierpost.com/taiwans-new-opposition-leader-takes-over-warning-against-risk-of-china-war/
1271892256	20251101	202511	2025	2025.8247	UAF	FIGHTER						UAF			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	190	190	19	4	-10.0	5	1	5	-5.62874251497006	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101084500	https://www.firstpost.com/opinion/how-pakistans-afghan-policy-has-become-rawalpindis-frankenstein-13946932.html
1271892257	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	012	012	01	1	-0.4	10	1	10	-7.29166666666666	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101084500	https://www.kyivpost.com/post/63420
1271892258	20251101	202511	2025	2025.8247	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	043	043	04	1	2.8	3	1	3	-10.6666666666667	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101084500	https://countercurrents.org/2025/11/veterans-for-peace-says-no-war-on-venezuela/
1271892259	20251101	202511	2025	2025.8247	UKRMILSPY	UKRAINE	UKR					MIL	SPY		RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	2	1	2	-5.08849557522124	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20251101084500	https://www.kyivpost.com/post/63422
1271892260	20251101	202511	2025	2025.8247	UKRMILSPY	UKRAINE	UKR					MIL	SPY		RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-5.08849557522124	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251101084500	https://www.kyivpost.com/post/63422
1271892261	20251101	202511	2025	2025.8247	UKRMILSPY	UKRAINE	UKR					MIL	SPY		RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	6	1	6	-5.08849557522124	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251101084500	https://www.kyivpost.com/post/63422
1271892262	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.1433868974042	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251101084500	https://countercurrents.org/2025/11/climate-gates-maybe-we-dont-need-billionaire-opinions-on-everything/
1271892263	20251101	202511	2025	2025.8247	USA	NEW YORK	USA																		0	010	010	01	1	0.0	2	1	2	-1.1433868974042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101084500	https://countercurrents.org/2025/11/climate-gates-maybe-we-dont-need-billionaire-opinions-on-everything/
1271892264	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		0	020	020	02	1	3.0	1	1	1	-4.29184549356223	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101084500	https://countercurrents.org/2025/11/beyond-the-unbreakable-bond-is-the-us-reclaiming-the-wheel-from-a-self-destructive-israel/
1271892265	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-1.54589371980676	3	Burlington, Pennsylvania, United States	US	USPA	PA015	41.7798	-76.6074	1170725	0								3	Burlington, Pennsylvania, United States	US	USPA	PA015	41.7798	-76.6074	1170725	20251101084500	https://www.friendsjournal.org/a-fine-showing-for-the-court-of-owls/
1271892266	20251101	202511	2025	2025.8247	USA	ORLANDO	USA																		1	020	020	02	1	3.0	2	1	2	-8.51926977687627	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251101084500	https://www.freemalaysiatoday.com/category/business/2025/11/01/air-traffic-control-absences-surge-hitting-almost-half-of-major-us-airports
1271892267	20251101	202511	2025	2025.8247	USA	PROVIDENCE	USA																		0	020	020	02	1	3.0	3	1	3	-2.39808153477219	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251101084500	https://lobotero.com/2025/10/
1271892268	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	10	1	10	4.37196391394864	3	North Meadow, California, United States	US	USCA	CA107	36.0163	-118.405	272709	0								3	North Meadow, California, United States	US	USCA		36.0163	-118.405	272709	20251101084500	https://www.friendsjournal.org/forum-october-2025-2/
1271892269	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.40136054421769	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251101084500	https://www.el-balad.com/6751519
1271892270	20251101	202511	2025	2025.8247	USA	DENVER	USA																		1	042	042	04	1	1.9	10	1	10	1.5274949083503	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251101084500	https://everafterinthewoods.com/colorados-green-chile-capital-isnt-where-you-think-it-is/
1271892271	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	4.07124681933842	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251101084500	https://www.keysnews.com/news/local/patrick-stecher-practices-what-he-preaches/article_f41c5154-1de7-4161-8682-5ceda7fbcc25.html
1271892272	20251101	202511	2025	2025.8247	USA	NEW YORK CITY	USA																		1	043	043	04	1	2.8	4	1	4	4.07124681933842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251101084500	https://www.keysnews.com/news/local/patrick-stecher-practices-what-he-preaches/article_f41c5154-1de7-4161-8682-5ceda7fbcc25.html
1271892273	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-3.91705069124424	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101084500	https://www.crosstimbersgazette.com/2025/11/01/feds-ordered-to-pay-for-snap-as-millions-of-texans-face-food-cuts-during-government-shutdown/
1271892274	20251101	202511	2025	2025.8247	USA	MAINE	USA																		1	060	060	06	2	6.0	7	1	7	-6.52173913043478	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101084500	https://www.foxbangor.com/news/maine-state-police-investigating-death-of-kennebunk-man-found-dead-in-hancock-county-bog/article_3766ff64-4b73-4557-8741-2a3f30f889ab.html
