1262952052	20250913	202509	2025	2025.6932	PTY	POLITICIAN									CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	4	1	4	-0.609756097560981	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250913110000	https://malawi24.com/2025/09/13/cseif-condemns-rising-political-violence-in-mangochi-and-machinga/
1262952053	20250913	202509	2025	2025.6932	PTY	POLITICIAN									JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	10	1	10	-1.89274447949527	0								0								0								20250913110000	https://newstodaynet.com/2025/09/13/annamalai-clarifies-land-purchase-plans-dairy-venture/
1262952054	20250913	202509	2025	2025.6932	REB	INSURGENCY						REB													0	057	057	05	1	8.0	1	1	1	1.26742712294043	4	Kuki, Yunnan, China	CH	CH29	13308	23.9644	102.783	-1923033	0								4	Karbi Anglong, Assam, India	IN	IN03	17801	26	93.5	-2099748	20250913110000	https://www.news18.com/opinion/opinion-modis-mizoram-manipur-visit-signals-new-dawn-for-stability-growth-ws-kl-9569948.html
1262952055	20250913	202509	2025	2025.6932	REB	INSURGENCY						REB													0	057	057	05	1	8.0	1	1	1	1.26742712294043	5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	0								5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	20250913110000	https://www.news18.com/opinion/opinion-modis-mizoram-manipur-visit-signals-new-dawn-for-stability-growth-ws-kl-9569948.html
1262952056	20250913	202509	2025	2025.6932	REF	EXPATRIATE						REF			KWT	KUWAIT CITY	KWT								1	043	043	04	1	2.8	5	1	5	2.13414634146341	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250913110000	https://www.arabtimesonline.com/news/gold-limits-and-customs-duties-for-indians-returning-from-kuwait-explained/
1262952057	20250913	202509	2025	2025.6932	REL	PILGRIM																			1	042	042	04	1	1.9	10	1	10	2.23123732251522	4	Methoni, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.4472	22.5901	-823880	0								4	Methoni, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.4472	22.5901	-823880	20250913110000	https://athens-times.com/the-castle-of-methoni-stands-proud-through-the-ages/
1262952058	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS																		0	050	050	05	1	3.5	10	1	10	-3.48796651552145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://highlandcountypress.com/opinions/significance-recently-released-russia-hoax-documents
1262952059	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS																		1	070	070	07	2	7.0	2	1	2	3.62745098039216	1	Russia	RS	RS		60	100	RS	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250913110000	https://www.travelandleisure.com/uzbekistan-contemporary-art-fair-silk-road-11802576
1262952060	20250913	202509	2025	2025.6932	RUS	MOSCOW	RUS																		0	130	130	13	3	-4.4	1	1	1	-2.63414634146341	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913110000	https://www.kyivpost.com/post/60053
1262952061	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								CAN	CANADA	CAN								1	120	120	12	3	-4.0	1	1	1	-0.75117370892019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262952062	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-2.02898550724638	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262952063	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-2.02898550724638	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262952064	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	-2.02898550724638	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262952065	20250913	202509	2025	2025.6932	RUS	GORKY	RUS								IND	THIRUVANANTHAPURAM	IND								1	173	173	17	4	-5.0	8	1	8	6.18686868686869	4	Gorky, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.3269	44.0075	-2966853	4	Gorky, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.3269	44.0075	-2966853	4	Gorky, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.3269	44.0075	-2966853	20250913110000	https://www.indiatimes.com/events/kerala-lottery-result-today-september-13-2025-out-karunya-kr-723-winning-numbers-for-saturday-bumper-lucky-draw-670057.html
1262952066	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-2.02898550724638	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262952067	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-2.02898550724638	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262952068	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	046	046	04	1	7.0	6	1	6	-2.02898550724638	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262952069	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								MED	SPOKESMAN						MED			0	011	011	01	1	-0.1	7	1	7	-1.41843971631206	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://tass.com/world/2016411
1262952070	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								MOS	ISLAM				MOS					1	1044	104	10	3	-5.0	2	1	2	3.62745098039216	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250913110000	https://www.travelandleisure.com/uzbekistan-contemporary-art-fair-silk-road-11802576
1262952071	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	030	030	03	1	4.0	1	1	1	-1.41843971631206	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913110000	https://tass.com/world/2016411
1262952072	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	030	030	03	1	4.0	1	1	1	-1.41843971631206	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://tass.com/world/2016411
1262952073	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-1.41843971631206	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913110000	https://tass.com/world/2016411
1262952074	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-1.41843971631206	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://tass.com/world/2016411
1262952075	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	2	1	2	-2.02898550724638	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262952076	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	2	1	2	-2.02898550724638	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262952077	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	6	1	6	-2.02898550724638	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250913110000	https://www.express.co.uk/news/politics/2108087/ed-miliband-most-dangerous-man
1262952078	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								REL	PRIEST									0	112	112	11	3	-2.0	2	1	2	-2.63414634146341	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://www.kyivpost.com/post/60053
1262952079	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			0	011	011	01	1	-0.1	1	1	1	-1.41843971631206	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://tass.com/world/2016411
1262952080	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	5	1	5	1.20481927710843	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913110000	https://barbadosunderground.net/2025/09/13/united-we-must-stand/
1262952081	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	141	141	14	3	-6.5	6	1	6	-4.22535211267605	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250913110000	https://www.businessinsider.com/us-military-lags-global-drone-race-2025-9
1262952082	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	141	141	14	3	-6.5	2	1	2	-4.22535211267605	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250913110000	https://www.businessinsider.com/us-military-lags-global-drone-race-2025-9
1262952083	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	141	141	14	3	-6.5	2	1	2	-4.22535211267605	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913110000	https://www.businessinsider.com/us-military-lags-global-drone-race-2025-9
1262952084	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	161	161	16	4	-4.0	5	1	5	-2.63414634146341	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://www.kyivpost.com/post/60053
1262952085	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-4.08163265306123	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913110000	https://www.nbcnews.com/world/europe/us-says-will-defend-every-inch-nato-territory-poland-russian-drones-rcna230976
1262952086	20250913	202509	2025	2025.6932	RUS	RUSSIAN	RUS								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-4.08163265306123	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913110000	https://www.nbcnews.com/world/europe/us-says-will-defend-every-inch-nato-territory-poland-russian-drones-rcna230976
1262952087	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	-0.75117370892019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913110000	https://medicinehatnews.com/news/national-news/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262952088	20250913	202509	2025	2025.6932	RUSGOV	VLADIMIR	RUS					GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-7.84313725490196	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913110000	https://www.indiatimes.com/trending/magnitude-74-earthquake-rocks-russias-kamchatka-coast-tsunami-alert-issued-heres-what-we-know-so-far-670045.html
1262952089	20250913	202509	2025	2025.6932	RUSGOV	VLADIMIR	RUS					GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-7.84313725490196	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913110000	https://www.indiatimes.com/trending/magnitude-74-earthquake-rocks-russias-kamchatka-coast-tsunami-alert-issued-heres-what-we-know-so-far-670045.html
1262952090	20250913	202509	2025	2025.6932	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		POL	POLAND	POL								0	030	030	03	1	4.0	2	1	2	-1.41843971631206	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://tass.com/world/2016411
1262952091	20250913	202509	2025	2025.6932	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		POL	POLAND	POL								0	030	030	03	1	4.0	5	1	5	-1.41843971631206	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913110000	https://tass.com/world/2016411
1262952092	20250913	202509	2025	2025.6932	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		POL	POLAND	POL								0	030	030	03	1	4.0	1	1	1	-1.41843971631206	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://tass.com/world/2016411
1262952093	20250913	202509	2025	2025.6932	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		POL	POLAND	POL								0	040	040	04	1	1.0	7	1	7	-1.41843971631206	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913110000	https://tass.com/world/2016411
1262952094	20250913	202509	2025	2025.6932	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-1.41843971631206	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://tass.com/world/2016411
1262952095	20250913	202509	2025	2025.6932	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	2	1	2	-1.41843971631206	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://tass.com/world/2016411
1262952096	20250913	202509	2025	2025.6932	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		UKRMIL	UKRAINIAN	UKR					MIL			1	190	190	19	4	-10.0	4	1	4	-1.41843971631206	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913110000	https://tass.com/world/2016411
1262952097	20250913	202509	2025	2025.6932	RUSMED	RUSSIAN	RUS					MED			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-7.84313725490196	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913110000	https://www.indiatimes.com/trending/magnitude-74-earthquake-rocks-russias-kamchatka-coast-tsunami-alert-issued-heres-what-we-know-so-far-670045.html
1262952098	20250913	202509	2025	2025.6932	RWA	KIGALI	RWA																		1	071	071	07	2	7.4	10	1	10	8.20367751060821	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250913110000	http://www.businessghana.com/site/news/business/334562/Africa%E2%80%99s-Business-Heroes-Announces-2025-Top-10-Finalists
1262952099	20250913	202509	2025	2025.6932	SDN	SUDAN	SDN								OPP	DEMONSTRATOR						OPP			0	120	120	12	3	-4.0	2	1	2	-3.95077720207254	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250913110000	https://indianexpress.com/article/long-reads/dj-rapper-climate-activist-many-faces-of-nepals-gen-z-revolt-10244790/
1262952100	20250913	202509	2025	2025.6932	SGP	SINGAPOREAN	SGP																		1	010	010	01	1	0.0	1	1	1	5.26315789473684	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250913110000	https://www.cnbctv18.com/travel/culture/chromatic-currents-exhibition-being-held-in-delhi-marks-60-years-of-india-singapore-ties-19673504.htm
1262952101	20250913	202509	2025	2025.6932	SGP	SINGAPOREAN	SGP																		1	010	010	01	1	0.0	1	1	1	5.26315789473684	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250913110000	https://www.cnbctv18.com/travel/culture/chromatic-currents-exhibition-being-held-in-delhi-marks-60-years-of-india-singapore-ties-19673504.htm
1262952102	20250913	202509	2025	2025.6932	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	2	1	2	5.26315789473684	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250913110000	https://www.cnbctv18.com/travel/culture/chromatic-currents-exhibition-being-held-in-delhi-marks-60-years-of-india-singapore-ties-19673504.htm
1262952103	20250913	202509	2025	2025.6932	SGP	SINGAPOREAN	SGP								IND	NEW DELHI	IND								1	051	051	05	1	3.4	2	1	2	5.26315789473684	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250913110000	https://www.cnbctv18.com/travel/culture/chromatic-currents-exhibition-being-held-in-delhi-marks-60-years-of-india-singapore-ties-19673504.htm
1262952104	20250913	202509	2025	2025.6932	SGP	SINGAPOREAN	SGP								IND	NEW DELHI	IND								1	051	051	05	1	3.4	1	1	1	5.26315789473684	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Singapore	SN	SN		1.366667	103.8	SN	20250913110000	https://www.cnbctv18.com/travel/culture/chromatic-currents-exhibition-being-held-in-delhi-marks-60-years-of-india-singapore-ties-19673504.htm
1262952105	20250913	202509	2025	2025.6932	SGP	SINGAPORE	SGP								USAGOV	LAWRENCE	USA					GOV			1	010	010	01	1	0.0	1	1	1	5.26315789473684	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913110000	https://www.cnbctv18.com/travel/culture/chromatic-currents-exhibition-being-held-in-delhi-marks-60-years-of-india-singapore-ties-19673504.htm
1262952106	20250913	202509	2025	2025.6932	SGP	SINGAPORE	SGP								USAGOV	LAWRENCE	USA					GOV			1	010	010	01	1	0.0	4	1	4	5.26315789473684	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913110000	https://www.cnbctv18.com/travel/culture/chromatic-currents-exhibition-being-held-in-delhi-marks-60-years-of-india-singapore-ties-19673504.htm
1262952107	20250913	202509	2025	2025.6932	SGPGOV	SINGAPORE	SGP					GOV													1	051	051	05	1	3.4	2	1	2	5.26315789473684	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250913110000	https://www.cnbctv18.com/travel/culture/chromatic-currents-exhibition-being-held-in-delhi-marks-60-years-of-india-singapore-ties-19673504.htm
1262952108	20250913	202509	2025	2025.6932	SGPGOV	SINGAPORE	SGP					GOV													1	051	051	05	1	3.4	2	1	2	5.26315789473684	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250913110000	https://www.cnbctv18.com/travel/culture/chromatic-currents-exhibition-being-held-in-delhi-marks-60-years-of-india-singapore-ties-19673504.htm
1262952109	20250913	202509	2025	2025.6932	SGPGOV	SINGAPORE	SGP					GOV			INDGOV	NEW DELHI	IND					GOV			1	051	051	05	1	3.4	1	1	1	5.26315789473684	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250913110000	https://www.cnbctv18.com/travel/culture/chromatic-currents-exhibition-being-held-in-delhi-marks-60-years-of-india-singapore-ties-19673504.htm
1262952110	20250913	202509	2025	2025.6932	SGPGOV	SINGAPORE	SGP					GOV			INDGOV	NEW DELHI	IND					GOV			1	051	051	05	1	3.4	2	1	2	5.26315789473684	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	20250913110000	https://www.cnbctv18.com/travel/culture/chromatic-currents-exhibition-being-held-in-delhi-marks-60-years-of-india-singapore-ties-19673504.htm
1262952111	20250913	202509	2025	2025.6932	SGPGOV	SINGAPORE	SGP					GOV			INDGOV	NEW DELHI	IND					GOV			1	051	051	05	1	3.4	1	1	1	5.26315789473684	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250913110000	https://www.cnbctv18.com/travel/culture/chromatic-currents-exhibition-being-held-in-delhi-marks-60-years-of-india-singapore-ties-19673504.htm
1262952112	20250913	202509	2025	2025.6932	SGPGOV	SINGAPOREAN	SGP					GOV			USAGOV	LAWRENCE	USA					GOV			1	010	010	01	1	0.0	3	1	3	5.26315789473684	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913110000	https://www.cnbctv18.com/travel/culture/chromatic-currents-exhibition-being-held-in-delhi-marks-60-years-of-india-singapore-ties-19673504.htm
1262952113	20250913	202509	2025	2025.6932	SPY	INTELLIGENCE						SPY													0	012	012	01	1	-0.4	6	1	6	-3.48796651552145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://highlandcountypress.com/opinions/significance-recently-released-russia-hoax-documents
1262952114	20250913	202509	2025	2025.6932	SPY	INTELLIGENCE						SPY													0	071	071	07	2	7.4	6	1	6	-3.48796651552145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://highlandcountypress.com/opinions/significance-recently-released-russia-hoax-documents
1262952115	20250913	202509	2025	2025.6932	SPY	INTELLIGENCE						SPY													0	120	120	12	3	-4.0	14	1	10	-3.48796651552145	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913110000	https://highlandcountypress.com/opinions/significance-recently-released-russia-hoax-documents
1262952116	20250913	202509	2025	2025.6932	SPY	INTELLIGENCE						SPY			BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	6.4748201438849	0								0								0								20250913110000	https://www.businessinsider.com/ibm-head-ai-vc-5-pillars-she-uses-invest-startup-2025-9
