1273080599	20251108	202511	2025	2025.8438	USA	MICHIGAN	USA								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	6	1	6	0.0749063670411902	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108013000	https://www.myozarksonline.com/struggle-in-us-senate-over-government-shutdown-likely-to-drag-through-the-weekend/
1273080600	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	ENVOY						GOV			0	160	160	16	4	-4.0	2	1	2	-4.6189376443418	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108013000	https://www.myozarksonline.com/air-travel-snarls-as-cutbacks-due-to-government-shutdown-begin/
1273080601	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	040	040	04	1	1.0	2	1	2	1.28913443830571	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108013000	https://www.yahoo.com/news/articles/ayotte-feds-extend-funding-wic-234600897.html
1273080602	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-3.64520586776274	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108013000	https://veropatriot.iheart.com/featured/florida-news/content/2025-11-07-miami-dade-sheriffs-deputy-shot-killed-in-kendall-area/
1273080603	20251108	202511	2025	2025.8438	USA	ALABAMA	USA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	9.43396226415095	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108013000	http://www.gulfcoastmedia.com/stories/childrens-of-alabama-patients-celebrate-halloween-with-trick-or-treat-town,297239
1273080604	20251108	202511	2025	2025.8438	USA	ALABAMA	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	9.43396226415095	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108013000	http://www.gulfcoastmedia.com/stories/childrens-of-alabama-patients-celebrate-halloween-with-trick-or-treat-town,297239
1273080605	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-5.80152671755725	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108013000	https://www.yahoo.com/news/articles/us-accuses-iran-plot-kill-004401979.html
1273080606	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	110	110	11	3	-2.0	8	1	8	-5.80152671755725	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251108013000	https://www.yahoo.com/news/articles/us-accuses-iran-plot-kill-004401979.html
1273080607	20251108	202511	2025	2025.8438	USA	THE US	USA								ISRMIL	ISRAELI	ISR					MIL			1	042	042	04	1	1.9	6	1	6	-8.4985835694051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108013000	http://www.thailandnews.net/news/278680809/israeli-army-receives-body-of-hostage-from-red-cross-in-gaza
1273080608	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	084	084	08	2	7.0	2	1	2	0.4885993485342	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251108013000	https://www.bristolpost.co.uk/news/uk-world-news/your-forgotten-cd-collection-could-10626676
1273080609	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	042	042	04	1	1.9	1	1	1	-1.54738878143133	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Russia	RS	RS		60	100	RS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108013000	https://timesofindia.indiatimes.com/world/us/ex-cia-chief-brennan-and-ex-fbi-officials-strzok-page-subpoenaed-by-florida-grand-jury-investigating-trump-russia-probe-origins/articleshow/125176491.cms
1273080610	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	042	042	04	1	1.9	1	1	1	-1.54738878143133	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108013000	https://timesofindia.indiatimes.com/world/us/ex-cia-chief-brennan-and-ex-fbi-officials-strzok-page-subpoenaed-by-florida-grand-jury-investigating-trump-russia-probe-origins/articleshow/125176491.cms
1273080611	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			1	042	042	04	1	1.9	4	1	4	-1.54738878143133	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108013000	https://timesofindia.indiatimes.com/world/us/ex-cia-chief-brennan-and-ex-fbi-officials-strzok-page-subpoenaed-by-florida-grand-jury-investigating-trump-russia-probe-origins/articleshow/125176491.cms
1273080612	20251108	202511	2025	2025.8438	USA	FLORIDA	USA								JUD	JUDGE						JUD			0	043	043	04	1	2.8	2	1	2	-4.42708333333333	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251108013000	http://www.thesmokinggun.com/documents/stupid/starbucks-flag-appeal-396057
1273080613	20251108	202511	2025	2025.8438	USA	FLORIDA	USA								JUD	JUDGE						JUD			0	043	043	04	1	2.8	2	1	2	-4.42708333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108013000	http://www.thesmokinggun.com/documents/stupid/starbucks-flag-appeal-396057
1273080614	20251108	202511	2025	2025.8438	USA	FLORIDA	USA								JUD	JUDGE						JUD			0	043	043	04	1	2.8	6	1	6	-4.42708333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108013000	http://www.thesmokinggun.com/documents/stupid/starbucks-flag-appeal-396057
1273080615	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	071	071	07	2	7.4	4	1	4	1.28913443830571	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108013000	https://www.yahoo.com/news/articles/ayotte-feds-extend-funding-wic-234600897.html
1273080616	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	190	190	19	4	-10.0	2	1	2	-2.5	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108013000	https://www.el-balad.com/6759234
1273080617	20251108	202511	2025	2025.8438	USA	MONTANA	USA								JUD	JUDGE						JUD			1	193	193	19	4	-10.0	10	1	10	-6.35451505016722	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108013000	https://www.dailymail.co.uk/news/article-15270761/Montana-Woman-Shot-16-body-cam-footage-Danielle-Moore.html
1273080618	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	015	015	01	1	0.0	7	1	7	-11.0344827586206	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251108013000	https://www.al.com/crime/2025/11/three-former-walker-county-jail-workers-plead-guilty-in-tony-mitchells-death.html
1273080619	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								LAB	WORKER						LAB			0	022	022	02	1	3.2	3	1	3	0.0749063670411902	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108013000	https://www.myozarksonline.com/struggle-in-us-senate-over-government-shutdown-likely-to-drag-through-the-weekend/
1273080620	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								LAB	WORKER						LAB			0	022	022	02	1	3.2	2	1	2	0.0749063670411902	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108013000	https://www.myozarksonline.com/struggle-in-us-senate-over-government-shutdown-likely-to-drag-through-the-weekend/
1273080621	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	4	1	4	-2.59433962264151	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108013000	https://www.azfamily.com/2025/11/08/arizona-snap-recipients-start-receive-benefits-november-governor-says/
1273080622	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	071	071	07	2	7.4	2	1	2	-2.59433962264151	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://www.azfamily.com/2025/11/08/arizona-snap-recipients-start-receive-benefits-november-governor-says/
1273080623	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	071	071	07	2	7.4	2	1	2	-2.59433962264151	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108013000	https://www.azfamily.com/2025/11/08/arizona-snap-recipients-start-receive-benefits-november-governor-says/
1273080624	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	013	013	01	1	0.4	2	1	2	0.0749063670411902	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251108013000	https://www.myozarksonline.com/struggle-in-us-senate-over-government-shutdown-likely-to-drag-through-the-weekend/
1273080625	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	046	046	04	1	7.0	2	1	2	-9.02366863905321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://highlandcountypress.com/congressman-dave-taylor-applauds-senate-introduction-deporting-fraudsters-act
1273080626	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	046	046	04	1	7.0	1	1	1	-2.55402750491159	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080627	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	046	046	04	1	7.0	1	1	1	-2.55402750491159	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080628	20251108	202511	2025	2025.8438	USA	PENNSYLVANIA	USA								LEG	SENATE						LEG			0	046	046	04	1	7.0	3	1	3	-2.55402750491159	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080629	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	1	1	1	-1.10192837465565	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://www.firstcoastnews.com/article/news/local/data/government/representative-earl-carter-zohran-mamdani-act-georgia/77-aeb48a9e-67ad-46e5-801b-fee09ffcddd2
1273080630	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	1	1	1	-1.10192837465565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://www.firstcoastnews.com/article/news/local/data/government/representative-earl-carter-zohran-mamdani-act-georgia/77-aeb48a9e-67ad-46e5-801b-fee09ffcddd2
1273080631	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	3	1	3	-1.10192837465565	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108013000	https://www.firstcoastnews.com/article/news/local/data/government/representative-earl-carter-zohran-mamdani-act-georgia/77-aeb48a9e-67ad-46e5-801b-fee09ffcddd2
1273080632	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	1	1	1	-1.10192837465565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108013000	https://www.firstcoastnews.com/article/news/local/data/government/representative-earl-carter-zohran-mamdani-act-georgia/77-aeb48a9e-67ad-46e5-801b-fee09ffcddd2
1273080633	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	2	1	2	-1.10192837465565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108013000	https://www.firstcoastnews.com/article/news/local/data/government/representative-earl-carter-zohran-mamdani-act-georgia/77-aeb48a9e-67ad-46e5-801b-fee09ffcddd2
1273080634	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	010	010	01	1	0.0	2	1	2	-0.82281952825014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108013000	https://www.lrb.co.uk/blog/2025/november/mamdani-at-the-crossroads
1273080635	20251108	202511	2025	2025.8438	USA	A US	USA								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	7	1	7	-3.5483870967742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108013000	https://tass.com/world/2040839
1273080636	20251108	202511	2025	2025.8438	USA	MIAMI	USA								MED	MEDIA						MED			0	018	018	01	1	3.4	16	1	16	-3.64520586776274	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108013000	https://veropatriot.iheart.com/featured/florida-news/content/2025-11-07-miami-dade-sheriffs-deputy-shot-killed-in-kendall-area/
1273080637	20251108	202511	2025	2025.8438	USA	MIAMI	USA								MED	MEDIA						MED			0	018	018	01	1	3.4	4	1	4	-3.64520586776274	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108013000	https://veropatriot.iheart.com/featured/florida-news/content/2025-11-07-miami-dade-sheriffs-deputy-shot-killed-in-kendall-area/
1273080638	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	WRITER						MED			0	030	030	03	1	4.0	2	1	2	-0.82281952825014	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251108013000	https://www.lrb.co.uk/blog/2025/november/mamdani-at-the-crossroads
1273080639	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA								MED	WEBSITE						MED			1	042	042	04	1	1.9	8	1	8	5.40540540540541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://kool1017.com/ixp/150/p/pine-county-brewery-best-in-minnesota/
1273080640	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	043	043	04	1	2.8	5	5	5	1.35746606334841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108013000	https://www.sun-sentinel.com/2025/11/07/us-democrats-crooked-con/
1273080641	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	MEDIA						MED			0	070	070	07	2	7.0	4	1	4	3.87365911799762	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108013000	https://www.streamingmedia.com/Articles/Editorial/Short-Cuts/NPAWs-Bruno-Giner-Talks-Insights-Driven-Streaming-at-Streaming-Media-2025-172336.aspx
1273080642	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	WRITER						MED			0	114	114	11	3	-2.0	2	1	2	-0.82281952825014	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251108013000	https://www.lrb.co.uk/blog/2025/november/mamdani-at-the-crossroads
1273080643	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	010	010	01	1	0.0	2	1	2	-0.82281952825014	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251108013000	https://www.lrb.co.uk/blog/2025/november/mamdani-at-the-crossroads
1273080644	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	010	010	01	1	0.0	2	1	2	-0.82281952825014	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251108013000	https://www.lrb.co.uk/blog/2025/november/mamdani-at-the-crossroads
1273080645	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	010	010	01	1	0.0	2	1	2	2.66040688575899	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251108013000	https://www.abc15.com/news/local-news/military-veterans-answer-new-call-to-service-in-arizonas-booming-trades-industry
1273080646	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	-2.55402750491159	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080647	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	6	1	6	-2.55402750491159	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108013000	https://www.eurasiareview.com/08112025-alaskas-sullivan-votes-to-block-senate-measure-intended-to-preempt-american-bombing-of-venezuela/
1273080648	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	0.49751243781094	3	Valley Forge, Pennsylvania, United States	US	USPA	PA133	39.9845	-76.7075	1190297	3	Gulph Mills, Pennsylvania, United States	US	USPA		40.0698	-75.3399	1176308	3	Gulph Mills, Pennsylvania, United States	US	USPA		40.0698	-75.3399	1176308	20251108013000	https://www.inquirer.com/news/revolutionary-war-monument-washington-valley-forge-20251107.html
1273080649	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	0.49751243781094	3	Valley Forge, Pennsylvania, United States	US	USPA	PA133	39.9845	-76.7075	1190297	3	Gulph Mills, Pennsylvania, United States	US	USPA		40.0698	-75.3399	1176308	3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	20251108013000	https://www.inquirer.com/news/revolutionary-war-monument-washington-valley-forge-20251107.html
1273080650	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	043	043	04	1	2.8	2	1	2	0.49751243781094	3	Valley Forge, Pennsylvania, United States	US	USPA	PA133	39.9845	-76.7075	1190297	3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	3	Valley Forge, Pennsylvania, United States	US	USPA		39.9845	-76.7075	1190297	20251108013000	https://www.inquirer.com/news/revolutionary-war-monument-washington-valley-forge-20251107.html
1273080651	20251108	202511	2025	2025.8438	USA	TEXAS	USA								MNCUSA	BOEING	USA					MNC			1	081	081	08	2	5.0	4	1	4	-3.72129849564529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108013000	https://www.forbes.com/sites/charlestiefer/2025/11/07/conservative-texas-judge-let-boeing-off-too-easy-on-its-737-crash-case/
1273080652	20251108	202511	2025	2025.8438	USA	NEW YORK CITY	USA								MOSGOV	MUSLIM				MOS		GOV			1	051	051	05	1	3.4	8	1	8	3.90625	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251108013000	https://www.vogue.com/article/zeid-hijazi-is-the-palestinian-jordanian-designer-dressing-nycs-new-first-lady
1273080653	20251108	202511	2025	2025.8438	USA	LAWRENCE	USA								OPP	DETAINEE						OPP			1	020	020	02	1	3.0	5	1	5	-4.97592295345104	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108013000	https://www.dailymail.co.uk/news/article-15270845/Met-Police-sergeant-sacked-BBC-Panorama-undercover-scandal-Charing-Cross.html
1273080654	20251108	202511	2025	2025.8438	USA	THE US	USA								PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	2	1	2	-2.72	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108013000	https://www.eurasiareview.com/08112025-shadows-over-the-durand-line-south-asias-borders-on-fire-analysis/
1273080655	20251108	202511	2025	2025.8438	USA	THE US	USA								PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	2	1	2	-2.72	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251108013000	https://www.eurasiareview.com/08112025-shadows-over-the-durand-line-south-asias-borders-on-fire-analysis/
1273080656	20251108	202511	2025	2025.8438	USA	THE US	USA								PAKLEG	PAKISTANI	PAK					LEG			0	040	040	04	1	1.0	6	1	6	-2.72	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108013000	https://www.eurasiareview.com/08112025-shadows-over-the-durand-line-south-asias-borders-on-fire-analysis/
1273080657	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								USAAGR	AMERICAN	USA					AGR			1	112	112	11	3	-2.0	6	1	6	-0.77821011673152	3	Long Valley, Nevada, United States	US	USNV	NV033	39.7666	-115.384	841810	3	Long Valley, Nevada, United States	US	USNV		39.7666	-115.384	841810	3	Long Valley, Nevada, United States	US	USNV		39.7666	-115.384	841810	20251108013000	https://www.thefencepost.com/news/trump-calls-for-doj-investigation-into-meat-packers/
