1269024949	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-10.1851851851851	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016193000	https://www.algemeiner.com/2025/10/16/uk-facing-growing-threat-russia-iran-terrorists-mi5-chief-says/
1269024950	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	0.16260162601626	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016193000	https://www.9news.com.au/world/russia-ukraine-war-donald-trump-vladimir-putin-to-meet-after-phone-call/065a7608-dd01-4d6c-bdbf-1a08345debbc
1269024951	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-3.64298724954463	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016193000	https://www.geo.tv/latest/628968-trump-says-he-will-meet-putin-again-after-making-progress-in-ukraine-talks
1269024952	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	2.35602094240838	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016193000	https://www.kten.com/news/politics/trump-says-he-will-meet-with-putin-in-budapest-to-discuss-war-in-ukraine/article_821a1d09-925d-5516-b239-fa91387e9d74.html
1269024953	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	0.23174971031287	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016193000	https://hotair.com/ed-morrissey/2025/10/16/trump-putins-on-board-for-a-summit-on-war-in-ukraine-n3807912
1269024954	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	0.16260162601626	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016193000	https://www.9news.com.au/world/russia-ukraine-war-donald-trump-vladimir-putin-to-meet-after-phone-call/065a7608-dd01-4d6c-bdbf-1a08345debbc
1269024955	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	0.16260162601626	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251016193000	https://www.9news.com.au/world/russia-ukraine-war-donald-trump-vladimir-putin-to-meet-after-phone-call/065a7608-dd01-4d6c-bdbf-1a08345debbc
1269024956	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	1.48514851485149	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016193000	http://www.austinglobe.com/news/278640434/russia-and-us-to-prepare-for-new-summit-without-delay-kremlin
1269024957	20251016	202510	2025	2025.7836	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-3.68589743589744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	https://cyprus-mail.com/2025/10/16/trump-says-he-will-meet-putin-in-budapest-after-touting-progress-in-ukraine-talks
1269024958	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.89048991354467	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251016193000	https://www.kxl.com/syndicated-article/?id=1641770
1269024959	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.16260162601626	1	Russia	RS	RS		60	100	RS	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	Russia	RS	RS		60	100	RS	20251016193000	https://www.9news.com.au/world/russia-ukraine-war-donald-trump-vladimir-putin-to-meet-after-phone-call/065a7608-dd01-4d6c-bdbf-1a08345debbc
1269024960	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	0.16260162601626	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20251016193000	https://www.9news.com.au/world/russia-ukraine-war-donald-trump-vladimir-putin-to-meet-after-phone-call/065a7608-dd01-4d6c-bdbf-1a08345debbc
1269024961	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	0.23174971031287	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	https://hotair.com/ed-morrissey/2025/10/16/trump-putins-on-board-for-a-summit-on-war-in-ukraine-n3807912
1269024962	20251016	202510	2025	2025.7836	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-3.68589743589744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016193000	https://cyprus-mail.com/2025/10/16/trump-says-he-will-meet-putin-in-budapest-after-touting-progress-in-ukraine-talks
1269024963	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	0.61538461538462	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016193000	https://nebraska.tv/news/nation-world/trump-and-putin-set-to-meet-again-in-budapest-to-end-ukraine-war-after-two-hour-phone-call
1269024964	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	0.16260162601626	1	Russia	RS	RS		60	100	RS	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251016193000	https://www.9news.com.au/world/russia-ukraine-war-donald-trump-vladimir-putin-to-meet-after-phone-call/065a7608-dd01-4d6c-bdbf-1a08345debbc
1269024965	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	050	050	05	1	3.5	1	1	1	0.16260162601626	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251016193000	https://www.9news.com.au/world/russia-ukraine-war-donald-trump-vladimir-putin-to-meet-after-phone-call/065a7608-dd01-4d6c-bdbf-1a08345debbc
1269024966	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	050	050	05	1	3.5	2	1	2	0.16260162601626	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016193000	https://www.9news.com.au/world/russia-ukraine-war-donald-trump-vladimir-putin-to-meet-after-phone-call/065a7608-dd01-4d6c-bdbf-1a08345debbc
1269024967	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.89048991354467	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251016193000	https://www.kxl.com/syndicated-article/?id=1641770
1269024968	20251016	202510	2025	2025.7836	RUS	RUSSIAN	RUS								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	4	2	4	0.512988716872215	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016193000	http://www.bignewsnetwork.com/news/278640471/us-president-trump-holds-lengthy-call-with-russian-counterpart-putin-ahead-of-meeting-with-zelensky
1269024969	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	080	080	08	2	5.0	1	1	1	-2.95983086680761	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016193000	https://www.independent.co.uk/news/world/europe/trump-putin-summit-budapest-ukraine-zelensky-b2846881.html
1269024970	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	080	080	08	2	5.0	1	1	1	-2.95983086680761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016193000	https://www.independent.co.uk/news/world/europe/trump-putin-summit-budapest-ukraine-zelensky-b2846881.html
1269024971	20251016	202510	2025	2025.7836	RUSCOP	RUSSIAN	RUS					COP			RUS	VLADIMIR	RUS								1	1822	182	18	4	-9.0	6	1	6	-10.4089219330855	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	https://athens-times.com/france-thwarts-plot-to-assassinate-russian-dissident-vladimir-osechkin/
1269024972	20251016	202510	2025	2025.7836	RUSCVL	VLADIMIR	RUS					CVL													1	020	020	02	1	3.0	3	1	3	-2.32558139534883	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016193000	https://hotair.com/headlines/2025/10/15/putting-kids-last-n3807844
1269024973	20251016	202510	2025	2025.7836	RUSCVL	VLADIMIR	RUS					CVL			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	3	1	3	-2.32558139534883	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016193000	https://hotair.com/headlines/2025/10/15/putting-kids-last-n3807844
1269024974	20251016	202510	2025	2025.7836	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	036	036	03	1	4.0	4	1	4	0.16260162601626	1	Russia	RS	RS		60	100	RS	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016193000	https://www.9news.com.au/world/russia-ukraine-war-donald-trump-vladimir-putin-to-meet-after-phone-call/065a7608-dd01-4d6c-bdbf-1a08345debbc
1269024975	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	2	1	2	-2.95983086680761	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016193000	https://www.independent.co.uk/news/world/europe/trump-putin-summit-budapest-ukraine-zelensky-b2846881.html
1269024976	20251016	202510	2025	2025.7836	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0.16260162601626	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016193000	https://www.9news.com.au/world/russia-ukraine-war-donald-trump-vladimir-putin-to-meet-after-phone-call/065a7608-dd01-4d6c-bdbf-1a08345debbc
1269024977	20251016	202510	2025	2025.7836	RUSGOV	RUSSIAN	RUS					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	12	2	12	0.512988716872215	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	http://www.bignewsnetwork.com/news/278640471/us-president-trump-holds-lengthy-call-with-russian-counterpart-putin-ahead-of-meeting-with-zelensky
1269024978	20251016	202510	2025	2025.7836	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.95983086680761	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016193000	https://www.independent.co.uk/news/world/europe/trump-putin-summit-budapest-ukraine-zelensky-b2846881.html
1269024979	20251016	202510	2025	2025.7836	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.61538461538462	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251016193000	https://nebraska.tv/news/nation-world/trump-and-putin-set-to-meet-again-in-budapest-to-end-ukraine-war-after-two-hour-phone-call
1269024980	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU								GOV	REGULATOR						GOV			1	020	020	02	1	3.0	2	1	2	0	1	Saudi Arabia	SA	SA		25	45	SA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016193000	https://www.gamedeveloper.com/business/ea-employees-and-cwa-slam-saudi-led-ea-buyout-call-for-regulatory-scrutiny
1269024981	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU								NGA	NIGERIA	NGA								1	036	036	03	1	4.0	5	1	5	-0.24752475247525	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016193000	https://dailytrust.com/saudi-arabia-reduces-nigerias-slot-for-2026-hajj/
1269024982	20251016	202510	2025	2025.7836	SAU	SAUDI ARABIA	SAU								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	0	1	Saudi Arabia	SA	SA		25	45	SA	1	United States	US	US		39.828175	-98.5795	US	1	Saudi Arabia	SA	SA		25	45	SA	20251016193000	https://www.gamedeveloper.com/business/ea-employees-and-cwa-slam-saudi-led-ea-buyout-call-for-regulatory-scrutiny
1269024983	20251016	202510	2025	2025.7836	SEN	SENEGAL	SEN																		0	051	051	05	1	3.4	2	1	2	-7.04697986577176	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251016193000	https://dailytrust.com/human-trafficker-bags-7-year-jail-term-in-bayelsa/
1269024984	20251016	202510	2025	2025.7836	SGP	SINGAPORE	SGP																		1	012	012	01	1	-0.4	4	1	4	-1.12359550561798	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251016193000	https://www.odt.co.nz/news/dunedin/police-not-pursuing-%E2%80%98treating%E2%80%99-complaint-against-new-councillor
1269024985	20251016	202510	2025	2025.7836	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	2	1	2	-1.12359550561798	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016193000	https://www.odt.co.nz/news/dunedin/police-not-pursuing-%E2%80%98treating%E2%80%99-complaint-against-new-councillor
1269024986	20251016	202510	2025	2025.7836	SWE	STOCKHOLM	SWE								IRQREF	IRAQI	IRQ					REF			1	193	193	19	4	-10.0	6	1	6	-8.48806366047745	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251016193000	https://www.algemeiner.com/2025/10/16/swedish-prosecutor-identifies-suspect-koran-burner-murder-case/
1269024987	20251016	202510	2025	2025.7836	SWE	STOCKHOLM	SWE								IRQREF	IRAQ	IRQ					REF			1	193	193	19	4	-10.0	2	1	2	-8.48806366047745	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Iraq	IZ	IZ		33	44	IZ	20251016193000	https://www.algemeiner.com/2025/10/16/swedish-prosecutor-identifies-suspect-koran-burner-murder-case/
1269024988	20251016	202510	2025	2025.7836	TCD	CHAD	TCD								BRN	BRUNEI	BRN								0	040	040	04	1	1.0	8	1	8	1.87891440501044	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016193000	https://aninews.in/news/world/asia/kirti-vardhan-singh-calls-for-fair-global-practices-legitimate-aspirations-of-global-south-at-nam-meet20251016230947/
1269024989	20251016	202510	2025	2025.7836	TCD	CHAD	TCD								BRN	BRUNEI	BRN								0	040	040	04	1	1.0	2	1	2	1.87891440501044	1	Chad	CD	CD		15	19	CD	1	Brunei	BX	BX		4.5	114.666667	BX	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016193000	https://aninews.in/news/world/asia/kirti-vardhan-singh-calls-for-fair-global-practices-legitimate-aspirations-of-global-south-at-nam-meet20251016230947/
1269024990	20251016	202510	2025	2025.7836	TTO	TOBAGO	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			0	020	020	02	1	3.0	6	1	6	-3.28947368421053	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251016193000	https://thehill.com/policy/defense/5559019-counter-narcotics-venezuela-trump/
1269024991	20251016	202510	2025	2025.7836	TTO	TRINIDAD AND TOBAGO	TTO								TTOGOV	TRINIDAD	TTO					GOV			0	020	020	02	1	3.0	2	1	2	-3.28947368421053	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	20251016193000	https://thehill.com/policy/defense/5559019-counter-narcotics-venezuela-trump/
1269024992	20251016	202510	2025	2025.7836	TTO	TRINIDAD AND TOBAGO	TTO								USA	MIAMI	USA								0	013	013	01	1	0.4	3	1	3	-3.28947368421053	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016193000	https://thehill.com/policy/defense/5559019-counter-narcotics-venezuela-trump/
1269024993	20251016	202510	2025	2025.7836	TWN	TAIWAN	TWN																		0	057	057	05	1	8.0	4	1	4	-1.94384449244061	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251016193000	https://www.pcgamesn.com/adata/ram-ssd-price-rises-warned
1269024994	20251016	202510	2025	2025.7836	TWN	TAIWAN	TWN								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-1.94384449244061	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251016193000	https://www.pcgamesn.com/adata/ram-ssd-price-rises-warned
1269024995	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF													1	130	130	13	3	-4.4	3	1	3	-10.1851851851851	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016193000	https://www.algemeiner.com/2025/10/16/uk-facing-growing-threat-russia-iran-terrorists-mi5-chief-says/
1269024996	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF													0	173	173	17	4	-5.0	6	1	6	-4.08163265306122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016193000	https://metro.co.uk/2025/10/16/man-used-3d-printer-make-machine-gun-found-guilty-terrorism-offences-24448016/
1269024997	20251016	202510	2025	2025.7836	UAF	ARMED GROUP						UAF													0	190	190	19	4	-10.0	1	1	1	-4.59770114942529	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251016193000	https://theeagleonline.com.ng/44-arrested-as-troops-destroy-illegal-refinery-sites-foil-oil-theft-worth-over-n98m/
1269024998	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-4.08163265306122	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016193000	https://metro.co.uk/2025/10/16/man-used-3d-printer-make-machine-gun-found-guilty-terrorism-offences-24448016/
1269024999	20251016	202510	2025	2025.7836	UAF	ARMED GROUP						UAF			NER	NIGER	NER								0	190	190	19	4	-10.0	1	1	1	-4.59770114942529	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	Niger	NG	NG		16	8	NG	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251016193000	https://theeagleonline.com.ng/44-arrested-as-troops-destroy-illegal-refinery-sites-foil-oil-theft-worth-over-n98m/
1269025000	20251016	202510	2025	2025.7836	UAF	ARMED GROUP						UAF			NGA	KADUNA	NGA								0	190	190	19	4	-10.0	1	1	1	-4.59770114942529	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251016193000	https://theeagleonline.com.ng/44-arrested-as-troops-destroy-illegal-refinery-sites-foil-oil-theft-worth-over-n98m/
1269025001	20251016	202510	2025	2025.7836	UAF	COMBATANT						UAF			NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	0	112	112	11	3	-2.0	6	1	6	-9.71193415637861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016193000	https://home.nzcity.co.nz/news/article.aspx?id=432182&fm=psp,tst
1269025002	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		0	042	042	04	1	1.9	2	1	2	0.16260162601626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016193000	https://www.9news.com.au/world/russia-ukraine-war-donald-trump-vladimir-putin-to-meet-after-phone-call/065a7608-dd01-4d6c-bdbf-1a08345debbc
1269025003	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	046	046	04	1	7.0	2	1	2	-3.89048991354467	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251016193000	https://www.kxl.com/syndicated-article/?id=1641770
1269025004	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		0	070	070	07	2	7.0	2	1	2	0.16260162601626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016193000	https://www.9news.com.au/world/russia-ukraine-war-donald-trump-vladimir-putin-to-meet-after-phone-call/065a7608-dd01-4d6c-bdbf-1a08345debbc
1269025005	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	0.63291139240506	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016193000	https://www.yahoo.com/news/articles/trump-says-meet-putin-budapest-182649317.html
1269025006	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	0.63291139240506	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016193000	https://www.yahoo.com/news/articles/trump-says-meet-putin-budapest-182649317.html
1269025007	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	-2.95983086680761	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	https://www.independent.co.uk/news/world/europe/trump-putin-summit-budapest-ukraine-zelensky-b2846881.html
