1270601616	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	-3.7593984962406	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025071500	https://en.apa.az/america/trump-i-will-discuss-war-in-ukraine-with-xi-jinping-i-want-him-to-help-me-with-russians-481789
1270601617	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	194	194	19	4	-10.0	2	1	2	-7.2992700729927	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025071500	https://en.apa.az/europe/russia-attacks-kyiv-with-ballistic-missiles-casualties-reported-updated-481792
1270601618	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-7.2992700729927	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251025071500	https://en.apa.az/europe/russia-attacks-kyiv-with-ballistic-missiles-casualties-reported-updated-481792
1270601619	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								1	051	051	05	1	3.4	2	1	2	-2.74509803921568	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025071500	https://athens-times.com/russia-and-u-s-close-to-diplomatic-solution-on-ukraine-says-kremlin/
1270601620	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								USA	WASHINGTON	USA								1	051	051	05	1	3.4	2	1	2	-2.74509803921568	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025071500	https://athens-times.com/russia-and-u-s-close-to-diplomatic-solution-on-ukraine-says-kremlin/
1270601621	20251025	202510	2025	2025.8082	RUSGOV	VLADIMIR PUTIN	RUS					GOV			HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	2	1	2	-2.74509803921568	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025071500	https://athens-times.com/russia-and-u-s-close-to-diplomatic-solution-on-ukraine-says-kremlin/
1270601622	20251025	202510	2025	2025.8082	RUSGOV	VLADIMIR PUTIN	RUS					GOV			HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	2	1	2	-2.74509803921568	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025071500	https://athens-times.com/russia-and-u-s-close-to-diplomatic-solution-on-ukraine-says-kremlin/
1270601623	20251025	202510	2025	2025.8082	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINIAN	UKR								1	194	194	19	4	-10.0	1	1	1	-5.61797752808988	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025071500	https://www.odnako.org/russian-missiles-and-drones-over-kiev-city-under-attack-but-dmitriev-is-open-to-the-diplomatic-solution-the-willing-weapons-for-ukraine/
1270601624	20251025	202510	2025	2025.8082	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-5.61797752808988	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025071500	https://www.odnako.org/russian-missiles-and-drones-over-kiev-city-under-attack-but-dmitriev-is-open-to-the-diplomatic-solution-the-willing-weapons-for-ukraine/
1270601625	20251025	202510	2025	2025.8082	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINIAN	UKR								1	194	194	19	4	-10.0	1	1	1	-5.61797752808988	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025071500	https://www.odnako.org/russian-missiles-and-drones-over-kiev-city-under-attack-but-dmitriev-is-open-to-the-diplomatic-solution-the-willing-weapons-for-ukraine/
1270601626	20251025	202510	2025	2025.8082	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.61797752808988	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025071500	https://www.odnako.org/russian-missiles-and-drones-over-kiev-city-under-attack-but-dmitriev-is-open-to-the-diplomatic-solution-the-willing-weapons-for-ukraine/
1270601627	20251025	202510	2025	2025.8082	RUSMIL	RUSSIAN	RUS					MIL			UKR	KYIV	UKR								1	194	194	19	4	-10.0	6	1	6	-7.2992700729927	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251025071500	https://en.apa.az/europe/russia-attacks-kyiv-with-ballistic-missiles-casualties-reported-updated-481792
1270601628	20251025	202510	2025	2025.8082	SAU	MEDINA	SAU																		1	1712	171	17	4	-9.2	6	1	6	-12.5786163522012	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025071500	https://www.khou.com/article/news/local/texas/texas-voters-prop-3/285-01d165b3-213a-4478-93f1-78f84592b56e
1270601629	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	2.47619047619048	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025071500	https://en.antaranews.com/news/387925/saudi-arabia-to-host-26th-un-tourism-general-assembly-in-november-marking-agencys-50th-year
1270601630	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	062	062	06	2	7.4	2	1	2	-0.87719298245614	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025071500	https://news.webindia123.com/news/Articles/World/20251025/4376251.html
1270601631	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	062	062	06	2	7.4	3	1	3	-0.87719298245614	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025071500	https://news.webindia123.com/news/Articles/World/20251025/4376251.html
1270601632	20251025	202510	2025	2025.8082	SAU	RIYADH	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	036	036	03	1	4.0	6	1	6	2.47619047619048	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025071500	https://en.antaranews.com/news/387925/saudi-arabia-to-host-26th-un-tourism-general-assembly-in-november-marking-agencys-50th-year
1270601633	20251025	202510	2025	2025.8082	SAU	SAUDI	SAU								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.87719298245614	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025071500	https://news.webindia123.com/news/Articles/World/20251025/4376251.html
1270601634	20251025	202510	2025	2025.8082	SAU	SAUDI	SAU								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.87719298245614	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025071500	https://news.webindia123.com/news/Articles/World/20251025/4376251.html
1270601635	20251025	202510	2025	2025.8082	SAU	SAUDI	SAU								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-0.87719298245614	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025071500	https://news.webindia123.com/news/Articles/World/20251025/4376251.html
1270601636	20251025	202510	2025	2025.8082	SAU	SAUDI	SAU								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-0.87719298245614	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025071500	https://news.webindia123.com/news/Articles/World/20251025/4376251.html
1270601637	20251025	202510	2025	2025.8082	SAU	MEDINA	SAU								USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	-12.5786163522012	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251025071500	https://www.khou.com/article/news/local/texas/texas-voters-prop-3/285-01d165b3-213a-4478-93f1-78f84592b56e
1270601638	20251025	202510	2025	2025.8082	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	RIYADH	SAU								1	036	036	03	1	4.0	6	1	6	2.47619047619048	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251025071500	https://en.antaranews.com/news/387925/saudi-arabia-to-host-26th-un-tourism-general-assembly-in-november-marking-agencys-50th-year
1270601639	20251025	202510	2025	2025.8082	SET	SETTLER						SET													0	1712	171	17	4	-9.2	2	1	2	-6.85772773797339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.theamericanconservative.com/as-israeli-settlers-attack-americans-when-will-we-say-enough/
1270601640	20251025	202510	2025	2025.8082	SET	SETTLER						SET			MOS	MUSLIM				MOS					0	180	180	18	4	-9.0	2	1	2	-6.85772773797339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.theamericanconservative.com/as-israeli-settlers-attack-americans-when-will-we-say-enough/
1270601641	20251025	202510	2025	2025.8082	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	2	1	2	-6.85772773797339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.theamericanconservative.com/as-israeli-settlers-attack-americans-when-will-we-say-enough/
1270601642	20251025	202510	2025	2025.8082	SET	SETTLER						SET			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-6.85772773797339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.theamericanconservative.com/as-israeli-settlers-attack-americans-when-will-we-say-enough/
1270601643	20251025	202510	2025	2025.8082	SET	SETTLER						SET			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-6.85772773797339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.theamericanconservative.com/as-israeli-settlers-attack-americans-when-will-we-say-enough/
1270601644	20251025	202510	2025	2025.8082	SET	SETTLER						SET			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-6.85772773797339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025071500	https://www.theamericanconservative.com/as-israeli-settlers-attack-americans-when-will-we-say-enough/
1270601645	20251025	202510	2025	2025.8082	SYC	SEYCHELLES	SYC																		1	036	036	03	1	4.0	3	1	3	3.73134328358209	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251025071500	https://nation.sc/articles/27998/inauguration-of-seychelles-6th-president-dr-patrick-herminie-
1270601646	20251025	202510	2025	2025.8082	SYC	SEYCHELLES	SYC																		1	050	050	05	1	3.5	10	1	10	2.25563909774436	4	North East Point, Seychelles (general), Seychelles	SE	SE00	61215	-4.58333	55.4667	-1322606	0								4	North East Point, Seychelles (general), Seychelles	SE	SE00	61215	-4.58333	55.4667	-1322606	20251025071500	https://nation.sc/articles/27994/30-youth-and-adults-complete-courses-led-by-beatitudes-seychelles
1270601647	20251025	202510	2025	2025.8082	SYC	SEYCHELLES	SYC																		1	051	051	05	1	3.4	4	1	4	14.7058823529412	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251025071500	https://nation.sc/articles/27993/seychelles-named-indian-oceans-best-emerging-culinary-city-destination-2025
1270601648	20251025	202510	2025	2025.8082	SYC	SEYCHELLES	SYC																		1	051	051	05	1	3.4	6	1	6	14.7058823529412	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251025071500	https://nation.sc/articles/27993/seychelles-named-indian-oceans-best-emerging-culinary-city-destination-2025
1270601649	20251025	202510	2025	2025.8082	SYC	SEYCHELLES	SYC								NGO	NON GOVERNMENTAL ORGANISATION						NGO			1	120	120	12	3	-4.0	10	1	10	2.25563909774436	4	North East Point, Seychelles (general), Seychelles	SE	SE00	61215	-4.58333	55.4667	-1322606	4	North East Point, Seychelles (general), Seychelles	SE	SE00	61215	-4.58333	55.4667	-1322606	4	North East Point, Seychelles (general), Seychelles	SE	SE00	61215	-4.58333	55.4667	-1322606	20251025071500	https://nation.sc/articles/27994/30-youth-and-adults-complete-courses-led-by-beatitudes-seychelles
1270601650	20251025	202510	2025	2025.8082	SYR	SYRIAN	SYR																		1	020	020	02	1	3.0	2	1	2	-2.73224043715847	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251025071500	https://sana.sy/en/uncategorized/2274171/
1270601651	20251025	202510	2025	2025.8082	SYR	SYRIAN	SYR								UAF	ARMED GROUP						UAF			1	084	084	08	2	7.0	2	1	2	-2.73224043715847	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251025071500	https://sana.sy/en/uncategorized/2274171/
1270601652	20251025	202510	2025	2025.8082	SYR	SYRIAN	SYR								UAF	ARMED GROUP						UAF			1	181	181	18	4	-9.0	2	1	2	-2.73224043715847	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251025071500	https://sana.sy/en/uncategorized/2274171/
1270601653	20251025	202510	2025	2025.8082	TTO	TRINIDAD AND TOBAGO	TTO																		1	030	030	03	1	4.0	2	1	2	-5.29953917050692	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025071500	https://newsday.co.tt/2025/10/24/dr-anand-chatoorgoon-found-in-contempt-of-court/
1270601654	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	2	1	2	0.89722675367047	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025071500	https://www.al-monitor.com/originals/2025/10/gaza-artists-unorthodox-biennial-finds-home-istanbul
1270601655	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR																		0	070	070	07	2	7.0	3	1	3	0.89722675367047	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025071500	https://www.al-monitor.com/originals/2025/10/gaza-artists-unorthodox-biennial-finds-home-istanbul
1270601656	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR																		1	073	073	07	2	7.4	8	1	8	-2.35294117647059	4	Bucak, Rize, Turkey	TU	TU53	28202	41.1045	40.9468	-740230	0								4	Bucak, Rize, Turkey	TU	TU53	28202	41.1045	40.9468	-740230	20251025071500	https://en.apa.az/asia/body-of-70-year-old-man-who-went-missing-in-flood-in-turkiye-found-481803
1270601657	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR																		1	090	090	09	2	-2.0	8	1	8	-2.35294117647059	4	Bucak, Rize, Turkey	TU	TU53	28202	41.1045	40.9468	-740230	0								4	Bucak, Rize, Turkey	TU	TU53	28202	41.1045	40.9468	-740230	20251025071500	https://en.apa.az/asia/body-of-70-year-old-man-who-went-missing-in-flood-in-turkiye-found-481803
1270601658	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	060	060	06	2	6.0	2	1	2	0.89722675367047	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tophane, Antalya, Turkey	TU	TU07	27535	36.535	31.9972	11310354	20251025071500	https://www.al-monitor.com/originals/2025/10/gaza-artists-unorthodox-biennial-finds-home-istanbul
1270601659	20251025	202510	2025	2025.8082	TUR	ISTANBUL	TUR								PSE	GAZA	PSE								1	043	043	04	1	2.8	5	1	5	0.89722675367047	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025071500	https://www.al-monitor.com/originals/2025/10/gaza-artists-unorthodox-biennial-finds-home-istanbul
1270601660	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	060	060	06	2	6.0	2	1	2	0.89722675367047	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025071500	https://www.al-monitor.com/originals/2025/10/gaza-artists-unorthodox-biennial-finds-home-istanbul
1270601661	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN																		0	036	036	03	1	4.0	2	1	2	0.75187969924812	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251025071500	https://en.apa.az/america/trump-intends-to-raise-taiwan-issue-in-meeting-with-xi-jinping-481788
1270601662	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN																		0	040	040	04	1	1.0	1	1	1	-1.83982683982684	1	Taiwan	TW	TW		24	121	TW	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025071500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-063345636.html
1270601663	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	0.75187969924812	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025071500	https://en.apa.az/america/trump-intends-to-raise-taiwan-issue-in-meeting-with-xi-jinping-481788
1270601664	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	4	1	4	0.75187969924812	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251025071500	https://en.apa.az/america/trump-intends-to-raise-taiwan-issue-in-meeting-with-xi-jinping-481788
1270601665	20251025	202510	2025	2025.8082	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	0.75187969924812	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251025071500	https://en.apa.az/america/trump-intends-to-raise-taiwan-issue-in-meeting-with-xi-jinping-481788
1270601666	20251025	202510	2025	2025.8082	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	0.75187969924812	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251025071500	https://en.apa.az/america/trump-intends-to-raise-taiwan-issue-in-meeting-with-xi-jinping-481788
1270601667	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													0	020	020	02	1	3.0	6	1	6	-5.62378797672915	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601668	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													0	020	020	02	1	3.0	4	1	4	-5.62378797672915	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	0								4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601669	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													0	080	080	08	2	5.0	6	1	6	-5.62378797672915	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601670	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													0	080	080	08	2	5.0	4	1	4	-5.62378797672915	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	0								4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601671	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													0	084	084	08	2	7.0	1	1	1	-3.60248447204969	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601672	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													0	084	084	08	2	7.0	1	1	1	-3.60248447204969	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601673	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													0	128	128	12	3	-5.0	2	1	2	-5.62378797672915	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601674	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													0	128	128	12	3	-5.0	3	1	3	-5.62378797672915	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	0								4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601675	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													0	180	180	18	4	-9.0	8	1	8	-5.62378797672915	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601676	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													0	180	180	18	4	-9.0	2	1	2	-5.62378797672915	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
