1265848293	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	3	1	3	-13.3004926108374	3	Tangipahoa Parish, Louisiana, United States	US	USLA	LA105	30.6669	-90.4001	559500	0								3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20250929163000	https://www.wlbt.com/2025/09/29/daniel-callihan-slated-plead-guilty-multiple-charges-connection-with-2024-murder-kidnapping/
1265848294	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		1	015	015	01	1	0.0	2	1	2	-17.5675675675675	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250929163000	https://www.kcbd.com/2025/09/29/lubbock-man-pleads-guilty-aggravated-assault-connection-with-deadly-fight/
1265848295	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-5.55555555555555	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250929163000	https://www.cbsnews.com/news/michigan-church-shooting-witness-gunman/
1265848296	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.41612200435729	3	Willow Grove, Pennsylvania, United States	US	USPA	PA073	40.9534	-80.3828	1191499	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250929163000	https://www.pottsmerc.com/2025/09/29/montgomery-county-endorses-vaccines-as-it-readies-for-respiratory-season/
1265848297	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	5	1	5	1.41612200435729	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250929163000	https://www.pottsmerc.com/2025/09/29/montgomery-county-endorses-vaccines-as-it-readies-for-respiratory-season/
1265848298	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.41612200435729	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250929163000	https://www.pottsmerc.com/2025/09/29/montgomery-county-endorses-vaccines-as-it-readies-for-respiratory-season/
1265848299	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.56410256410256	3	Maryland State Police, Maryland, United States	US	USMD	MD037	38.5122	-77.0517	2086981	0								3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	20250929163000	https://www.theblaze.com/news/fbi-jan-6-report-sets-off-a-firestorm-why-did-it-take-56-months-to-disclose-274-agents-at-capitol
1265848300	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.14942528735632	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/category/arts-culture/books/
1265848301	20250929	202509	2025	2025.7370	USA	BOSTON	USA																		1	020	020	02	1	3.0	2	1	2	0.27002700270027	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Old North Church, Massachusetts, United States	US	USMA		42.3665	-71.0545	619494	20250929163000	https://www.bostonglobe.com/2025/09/29/metro/stopping-hate-as-i-see-it/
1265848302	20250929	202509	2025	2025.7370	USA	BOSTON	USA																		1	020	020	02	1	3.0	1	1	1	0.27002700270027	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Faneuil Hall, Massachusetts, United States	US	USMA		42.3593	-71.0564	619495	20250929163000	https://www.bostonglobe.com/2025/09/29/metro/stopping-hate-as-i-see-it/
1265848303	20250929	202509	2025	2025.7370	USA	BOSTON	USA																		1	020	020	02	1	3.0	6	1	6	0.27002700270027	3	Faneuil Hall, Massachusetts, United States	US	USMA	MA025	42.3593	-71.0564	619495	0								3	Faneuil Hall, Massachusetts, United States	US	USMA		42.3593	-71.0564	619495	20250929163000	https://www.bostonglobe.com/2025/09/29/metro/stopping-hate-as-i-see-it/
1265848304	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.09424083769633	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	0								3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20250929163000	https://1450wkip.iheart.com/content/2025-09-29-neuhaus-proposes-orange-county-takeover-of-swf-airport/
1265848305	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.09424083769633	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://1450wkip.iheart.com/content/2025-09-29-neuhaus-proposes-orange-county-takeover-of-swf-airport/
1265848306	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	8	1	8	-5.46218487394958	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929163000	https://upnorthlive.com/news/local/lake-county-sheriff-seeks-public-help-in-reckless-firearm-discharge-case-investigation
1265848307	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	0231	023	02	1	3.4	8	1	8	-4.80579328505596	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250929163000	https://www.theguardian.com/us-news/2025/sep/29/ice-deportation-south-east-asians-vietnam-war
1265848308	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	0231	023	02	1	3.4	2	1	2	-4.80579328505596	4	Thao Ha, Phú, Vietnam, Republic Of	VM	VM83	74171	21.5485	105.004	-3730174	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250929163000	https://www.theguardian.com/us-news/2025/sep/29/ice-deportation-south-east-asians-vietnam-war
1265848309	20250929	202509	2025	2025.7370	USA	SAN FRANCISCO	USA																		1	035	035	03	1	7.0	10	1	10	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929163000	https://www.cbsnews.com/sacramento/news/bay-area-police-officers-pull-over-waymo-robotaxi-san-bruno/
1265848310	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.44827586206896	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250929163000	https://local12.com/health/whats-happening-in-health/whats-happening-in-health-caring-for-the-caregiver-town-hall-whatshappeninginhealth-wkrc-therapy-legal-family-power-attorney-funeral-emotions-money-assisted-living-medicade-medicare
1265848311	20250929	202509	2025	2025.7370	USA	GRAND CANYON	USA																		1	036	036	03	1	4.0	11	1	7	2.57611241217798	3	Papago Park, Arizona, United States	US	USAZ	AZ013	33.4581	-111.95	14874	0								3	Papago Park, Arizona, United States	US	USAZ		33.4581	-111.95	14874	20250929163000	https://www.phoenixnewtimes.com/category/arts-culture/outdoors-rec/
1265848312	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0	3	Goochland, Virginia, United States	US	USVA	VA075	37.6843	-77.8853	1498483	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929163000	https://www.henricocitizen.com/henrico-news-minute-sept-29-2025/
1265848313	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	1.44927536231884	3	Honda Center, California, United States	US	USCA	CA059	33.8075	-117.876	2126156	0								3	Honda Center, California, United States	US	USCA		33.8075	-117.876	2126156	20250929163000	https://www.forbes.com/sites/quentinsinger/2025/09/29/ghost-announce-2026-north-american-tour/
1265848314	20250929	202509	2025	2025.7370	USA	PHOENIX	USA																		1	036	036	03	1	4.0	10	1	10	4.23280423280423	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929163000	https://www.phoenixnewtimes.com/arts-culture/phoenix-celebrates-the-story-of-a-city-with-latest-annual-roundup-22749367/
1265848315	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	1.65562913907285	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	0								3	North Rim, Arizona, United States	US	USAZ		36.2105	-112.061	8757	20250929163000	https://www.phoenixnewtimes.com/arts-culture/arizona-parks-with-free-entry-days-6572757/
1265848316	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	3	1	3	1.65562913907285	3	North Rim, Arizona, United States	US	USAZ	AZ005	36.2105	-112.061	8757	0								3	North Rim, Arizona, United States	US	USAZ		36.2105	-112.061	8757	20250929163000	https://www.phoenixnewtimes.com/arts-culture/arizona-parks-with-free-entry-days-6572757/
1265848317	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.65562913907285	3	Pipe Spring, Arizona, United States	US	USAZ	AZ005	36.0718	-112.102	9525	0								3	Sunset Crater, Arizona, United States	US	USAZ		35.3642	-111.504	34967	20250929163000	https://www.phoenixnewtimes.com/arts-culture/arizona-parks-with-free-entry-days-6572757/
1265848318	20250929	202509	2025	2025.7370	USA	LOUISIANA	USA																		1	036	036	03	1	4.0	10	1	10	-13.3004926108374	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929163000	https://www.wlbt.com/2025/09/29/daniel-callihan-slated-plead-guilty-multiple-charges-connection-with-2024-murder-kidnapping/
1265848319	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.41612200435729	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250929163000	https://www.pottsmerc.com/2025/09/29/montgomery-county-endorses-vaccines-as-it-readies-for-respiratory-season/
1265848320	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-10.6666666666667	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929163000	https://www.kcbd.com/2025/09/29/watch-live-austin-officials-hold-news-conference-1991-yogurt-shop-murders/
1265848321	20250929	202509	2025	2025.7370	USA	THE US	USA																		1	042	042	04	1	1.9	5	1	5	1.01214574898785	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929163000	https://www.tuko.co.ke/politics/604682-babu-owino-declares-kalonzo-tosha-2027-general-election/
1265848322	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-9.72477064220188	3	Intracoastal Waterway, North Carolina, United States	US	USNC	NC019	33.8716	-78.5486	1025419	0								3	Intracoastal Waterway, North Carolina, United States	US	USNC		33.8716	-78.5486	1025419	20250929163000	https://www.foxcarolina.com/2025/09/28/3-killed-several-injured-shooting-waterfront-bar-north-carolina/
1265848323	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-9.72477064220188	3	Oak Island, North Carolina, United States	US	USNC	NC019	33.9166	-78.1611	1848160	0								3	Intracoastal Waterway, North Carolina, United States	US	USNC		33.8716	-78.5486	1025419	20250929163000	https://www.foxcarolina.com/2025/09/28/3-killed-several-injured-shooting-waterfront-bar-north-carolina/
1265848324	20250929	202509	2025	2025.7370	USA	MASSACHUSETTS	USA																		1	042	042	04	1	1.9	10	1	10	6.15384615384616	3	Arnold Arboretum, Massachusetts, United States	US	USMA	MA025	42.2987	-71.1278	603904	0								3	Arnold Arboretum, Massachusetts, United States	US	USMA		42.2987	-71.1278	603904	20250929163000	https://www.bostonglobe.com/2025/09/26/magazine/cars-book-berklee-event/
1265848325	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	043	043	04	1	2.8	8	1	8	-4.80579328505596	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250929163000	https://www.theguardian.com/us-news/2025/sep/29/ice-deportation-south-east-asians-vietnam-war
1265848326	20250929	202509	2025	2025.7370	USA	CINCINNATI	USA																		1	043	043	04	1	2.8	10	1	10	-0.625	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250929163000	https://local12.com/news/local/orphaned-bear-cubs-arrive-at-new-home-at-cincinnati-zoo-montana-ridge-health-check-north-america
1265848327	20250929	202509	2025	2025.7370	USA	HOUSTON	USA																		1	043	043	04	1	2.8	4	1	4	-5.9850374064838	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250929163000	https://www.legalnewsline.com/southeast-texas-record/possum-falls-into-woman-s-tub-cones-can-t-stop-mcd-s-fall/article_e90ddd49-6d4d-4725-b14c-5f7672a7fe9e.html
1265848328	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0	3	Goochland, Virginia, United States	US	USVA	VA075	37.6843	-77.8853	1498483	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250929163000	https://www.henricocitizen.com/henrico-news-minute-sept-29-2025/
1265848329	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.88270377733598	3	Baker University, Kansas, United States	US	USKS	KS045	38.7781	-95.1878	479525	0								3	Baker University, Kansas, United States	US	USKS		38.7781	-95.1878	479525	20250929163000	https://www.thedailymeal.com/1977954/panda-express-owns-two-other-restaurant-chains/
1265848330	20250929	202509	2025	2025.7370	USA	GRAND CANYON STATE	USA																		1	043	043	04	1	2.8	5	1	5	2.57611241217798	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20250929163000	https://www.phoenixnewtimes.com/category/arts-culture/outdoors-rec/
1265848331	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	043	043	04	1	2.8	2	1	2	-4.80579328505596	4	Thanh Nguyen, Tràinh, Vietnam, Republic Of	VM	VM67	32645	9.84778	106.346	8036301	0								4	Thanh Nguyen, Tràinh, Vietnam, Republic Of	VM	VM67	32645	9.84778	106.346	8036301	20250929163000	https://www.theguardian.com/us-news/2025/sep/29/ice-deportation-south-east-asians-vietnam-war
1265848332	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.88270377733598	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Baker University, Kansas, United States	US	USKS		38.7781	-95.1878	479525	20250929163000	https://www.thedailymeal.com/1977954/panda-express-owns-two-other-restaurant-chains/
1265848333	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-5.9850374064838	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929163000	https://www.legalnewsline.com/southeast-texas-record/possum-falls-into-woman-s-tub-cones-can-t-stop-mcd-s-fall/article_e90ddd49-6d4d-4725-b14c-5f7672a7fe9e.html
1265848334	20250929	202509	2025	2025.7370	USA	VIRGINIA	USA																		1	043	043	04	1	2.8	1	1	1	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250929163000	https://www.henricocitizen.com/henrico-news-minute-sept-29-2025/
1265848335	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	1.41612200435729	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20250929163000	https://www.pottsmerc.com/2025/09/29/montgomery-county-endorses-vaccines-as-it-readies-for-respiratory-season/
1265848336	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	4	1.41612200435729	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250929163000	https://www.pottsmerc.com/2025/09/29/montgomery-county-endorses-vaccines-as-it-readies-for-respiratory-season/
1265848337	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-5.05050505050505	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929163000	https://www.qchron.com/editions/queenswide/adams-ends-his-reelection-campaign/article_86fa22a4-c183-4bea-9fc2-bd3cecb15970.html
1265848338	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.89680589680588	3	American Hospital Association, District of Columbia, United States	US	USDC	DC001	38.8953	-77.0093	2457403	0								3	American Hospital Association, District of Columbia, United States	US	USDC		38.8953	-77.0093	2457403	20250929163000	https://www.prnewswire.com/news-releases/first-health-advisory-named-preferred-cybersecurity--risk-provider-by-the-american-hospital-association-302569029.html
1265848339	20250929	202509	2025	2025.7370	USA	NEW YORK	USA																		1	051	051	05	1	3.4	1	1	1	6.36094674556213	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929163000	https://www.prnewswire.com/news-releases/lumonus-announces-transformative-multi-year-licensing-agreement-with-smarter-radiation-oncology-to-bring-evidenced-based-directives-to-us-cancer-centers-302569635.html
1265848340	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	5	1	5	0.48685491723466	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929163000	https://www.phoenixnewtimes.com/about/privacy-policy/
1265848341	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-5.46218487394958	3	Lake County, Michigan, United States	US	USMI	MI085	43.9833	-85.8001	1622985	0								3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	20250929163000	https://upnorthlive.com/news/local/lake-county-sheriff-seeks-public-help-in-reckless-firearm-discharge-case-investigation
1265848342	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	0.99272005294507	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Pleasant View, Rhode Island, United States	US	USRI		41.8889	-71.3778	2575297	20250929163000	https://www.bostonglobe.com/2025/09/29/metro/providence-city-council-election-ward-2-ri/
1265848343	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	3	1	3	0.99272005294507	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250929163000	https://www.bostonglobe.com/2025/09/29/metro/providence-city-council-election-ward-2-ri/
1265848344	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-7.14285714285714	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929163000	https://92q.com/5769910/maryland-families-could-lose-150-a-month-under-new-snap-benefit-cuts/
1265848345	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	-2.98953662182361	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929163000	https://medicalxpress.com/news/2025-09-vaccines-chronic-illness-severely-flawed.html
1265848346	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-0.58962264150943	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929163000	https://techcrunch.com/2025/09/29/the-techcrunch-disrupt-stage-revealed-behold-the-first-look/
1265848347	20250929	202509	2025	2025.7370	USA	PHOENIX	USA																		1	0874	087	08	2	10.0	10	1	10	1.49447693307342	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929163000	https://www.phoenixnewtimes.com/music/phoenix-band-the-format-talks-ahead-of-upcoming-2025-tour-dates-22748682/
1265848348	20250929	202509	2025	2025.7370	USA	ARIZONA	USA																		0	0874	087	08	2	10.0	10	1	10	-5.55555555555556	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/category/news/health/
1265848349	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-9.72477064220188	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20250929163000	https://www.foxcarolina.com/2025/09/28/3-killed-several-injured-shooting-waterfront-bar-north-carolina/
1265848350	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	3.31632653061225	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250929163000	https://awesome98.com/ixp/157/p/texas-chili-lubbock/
1265848351	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-5.46218487394958	3	Lake County, Michigan, United States	US	USMI	MI085	43.9833	-85.8001	1622985	0								3	Lake County, Michigan, United States	US	USMI		43.9833	-85.8001	1622985	20250929163000	https://upnorthlive.com/news/local/lake-county-sheriff-seeks-public-help-in-reckless-firearm-discharge-case-investigation
1265848352	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-4.07239819004525	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929163000	https://twitchy.com/grateful-calvin/2025/09/29/some-of-the-legacy-medias-greatest-sins-are-sins-of-omission-n2419665
1265848353	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	0.2724795640327	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250929163000	https://www.noise11.com/news/tom-waits-rain-dogs-40th-anniversary-20250930
1265848354	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	1043	104	10	3	-5.0	2	1	2	-3.53448275862069	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929163000	https://www.phoenixnewtimes.com/news/phoenix-qanon-shaman-files-40-trillion-lawsuit-against-trump-22763479/
1265848355	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	1044	104	10	3	-5.0	3	1	3	-7.29166666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.surinametimes.com/artikel/eric-adams-ends-re-election-bid-for-new-york-city-mayor
1265848356	20250929	202509	2025	2025.7370	USA	MIAMI	USA																		1	111	111	11	3	-2.0	1	1	1	-4.69798657718121	3	West Park, California, United States	US	USCA	CA019	36.7102	-119.851	1656404	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929163000	https://www.local10.com/news/local/2025/09/29/investigators-track-down-man-accused-of-i-95-road-rage-incident-in-miami-dade/
1265848357	20250929	202509	2025	2025.7370	USA	MIAMI	USA																		1	111	111	11	3	-2.0	1	1	1	-4.69798657718121	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	West Park, California, United States	US	USCA		36.7102	-119.851	1656404	20250929163000	https://www.local10.com/news/local/2025/09/29/investigators-track-down-man-accused-of-i-95-road-rage-incident-in-miami-dade/
1265848358	20250929	202509	2025	2025.7370	USA	MIAMI	USA																		1	111	111	11	3	-2.0	3	1	3	-4.69798657718121	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929163000	https://www.local10.com/news/local/2025/09/29/investigators-track-down-man-accused-of-i-95-road-rage-incident-in-miami-dade/
1265848359	20250929	202509	2025	2025.7370	USA	CALIFORNIA	USA																		1	112	112	11	3	-2.0	1	1	1	-0.84566596194503	3	Salt River, Arizona, United States	US	USAZ	AZ013	33.4667	-111.864	44982	0								3	Salt River, Arizona, United States	US	USAZ		33.4667	-111.864	44982	20250929163000	https://www.phoenixnewtimes.com/category/news/environment/
1265848360	20250929	202509	2025	2025.7370	USA	MIAMI	USA																		1	1123	112	11	3	-2.0	8	1	8	-12.3893805309735	3	Miami International Airport, Florida, United States	US	USFL	FL086	25.7955	-80.2765	309683	0								3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20250929163000	https://www.local10.com/news/local/2025/09/29/miami-man-accused-of-attacking-victim-over-love-triangle-causing-permanent-brain-injury/
1265848361	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-2.64765784114053	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929163000	https://www.phoenixnewtimes.com/category/news/technology/
1265848362	20250929	202509	2025	2025.7370	USA	PHOENIX	USA																		1	115	115	11	3	-2.0	9	1	9	-3.53448275862069	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/news/phoenix-qanon-shaman-files-40-trillion-lawsuit-against-trump-22763479/
1265848363	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-4.07239819004525	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929163000	https://twitchy.com/grateful-calvin/2025/09/29/some-of-the-legacy-medias-greatest-sins-are-sins-of-omission-n2419665
