1265699874	20250928	202509	2025	2025.7342	NZL	NEW ZEALAND	NZL								MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	4.09090909090909	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928184500	https://www.nbr.co.nz/nbr-rich-list/featured-rich-lister-philip-carter/
1265699875	20250928	202509	2025	2025.7342	OPP	OPPOSITION LEADER						OPP													1	012	012	01	1	-0.4	2	1	2	-5.5045871559633	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928184500	https://aninews.in/news/national/politics/madras-hc-hear-pleas-to-restrain-tvk-from-public-gatherings-after-karur-tragedy20250928232906/
1265699876	20250928	202509	2025	2025.7342	OPP	OPPOSITION LEADER						OPP													1	012	012	01	1	-0.4	3	1	3	-5.5045871559633	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://aninews.in/news/national/politics/madras-hc-hear-pleas-to-restrain-tvk-from-public-gatherings-after-karur-tragedy20250928232906/
1265699877	20250928	202509	2025	2025.7342	OPP	OPPOSITION LEADER						OPP													1	020	020	02	1	3.0	2	1	2	-5.5045871559633	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://aninews.in/news/national/politics/madras-hc-hear-pleas-to-restrain-tvk-from-public-gatherings-after-karur-tragedy20250928232906/
1265699878	20250928	202509	2025	2025.7342	OPP	OPPOSITION LEADER						OPP													1	020	020	02	1	3.0	3	1	3	-5.5045871559633	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928184500	https://aninews.in/news/national/politics/madras-hc-hear-pleas-to-restrain-tvk-from-public-gatherings-after-karur-tragedy20250928232906/
1265699879	20250928	202509	2025	2025.7342	OPP	PRISONER						OPP													0	110	110	11	3	-2.0	10	1	10	-8.86319845857418	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250928184500	https://www.news18.com/world/over-7000-inmates-who-escaped-during-nepal-gen-z-protests-return-to-prisons-ws-l-9602346.html
1265699880	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			GBR	BRITISH	GBR								1	141	141	14	3	-6.5	4	1	4	-6.26780626780627	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928184500	https://cyprus-mail.com/2025/09/28/hundreds-protest-in-nicosia-against-israel-and-british-bases
1265699881	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			GBRGOV	BRITISH	GBR					GOV			1	141	141	14	3	-6.5	6	1	6	-6.26780626780627	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928184500	https://cyprus-mail.com/2025/09/28/hundreds-protest-in-nicosia-against-israel-and-british-bases
1265699882	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			GBRMIL	UNITED KINGDOM	GBR					MIL			1	141	141	14	3	-6.5	2	1	2	-6.26780626780627	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250928184500	https://cyprus-mail.com/2025/09/28/hundreds-protest-in-nicosia-against-israel-and-british-bases
1265699883	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			GBRMIL	BRITISH	GBR					MIL			1	141	141	14	3	-6.5	6	1	6	-6.26780626780627	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928184500	https://cyprus-mail.com/2025/09/28/hundreds-protest-in-nicosia-against-israel-and-british-bases
1265699884	20250928	202509	2025	2025.7342	OPP	PRISONER						OPP			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	-8.86319845857418	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250928184500	https://www.news18.com/world/over-7000-inmates-who-escaped-during-nepal-gen-z-protests-return-to-prisons-ws-l-9602346.html
1265699885	20250928	202509	2025	2025.7342	OPP	ACTIVIST						OPP			IND	RAJASTHAN	IND								0	173	173	17	4	-5.0	2	1	2	-9.09090909090907	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699886	20250928	202509	2025	2025.7342	OPP	ACTIVIST						OPP			IND	RAJASTHAN	IND								0	173	173	17	4	-5.0	3	1	3	-9.09090909090907	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	Nepal	NP	NP		28	84	NP	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928184500	https://ibcworldnews.com/2025/09/28/rahul-gandhi-blames-bjp-rss-for-leh-violence-demands-rights/
1265699887	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	8	1	8	-6.26780626780627	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250928184500	https://cyprus-mail.com/2025/09/28/hundreds-protest-in-nicosia-against-israel-and-british-bases
1265699888	20250928	202509	2025	2025.7342	OPP	PROTESTER						OPP			PTY	POLITICIAN									1	1712	171	17	4	-9.2	10	1	10	-8.86319845857418	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250928184500	https://www.news18.com/world/over-7000-inmates-who-escaped-during-nepal-gen-z-protests-return-to-prisons-ws-l-9602346.html
1265699889	20250928	202509	2025	2025.7342	PER	PERU	PER																		0	043	043	04	1	2.8	5	1	5	2.07748455923639	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250928184500	https://www.hometownsource.com/county_news_review/county_news_review/news/local/rise-and-grind-coffee-company-with-cambridge-ties-has-big-goals/article_adb960a2-8b4e-43dc-bee8-8947dd2587a3.html
1265699890	20250928	202509	2025	2025.7342	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-3.44827586206896	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250928184500	https://ibcworldnews.com/2025/09/28/nato-fighter-jets-scrambled-in-poland-as-russia-launches-deadly-strikes-on-ukraine/
1265699891	20250928	202509	2025	2025.7342	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-3.44827586206896	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250928184500	https://ibcworldnews.com/2025/09/28/nato-fighter-jets-scrambled-in-poland-as-russia-launches-deadly-strikes-on-ukraine/
1265699892	20250928	202509	2025	2025.7342	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	6	1	6	-3.44827586206896	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928184500	https://ibcworldnews.com/2025/09/28/nato-fighter-jets-scrambled-in-poland-as-russia-launches-deadly-strikes-on-ukraine/
1265699893	20250928	202509	2025	2025.7342	PSE	GAZA	PSE																		1	042	042	04	1	1.9	2	1	2	-7.35294117647059	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250928184500	https://www.aa.com.tr/en/middle-east/israeli-army-bombs-new-high-rise-tower-in-gaza-city-displaces-hundreds/3701703
1265699894	20250928	202509	2025	2025.7342	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-7.35294117647059	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250928184500	https://www.aa.com.tr/en/middle-east/israeli-army-bombs-new-high-rise-tower-in-gaza-city-displaces-hundreds/3701703
1265699895	20250928	202509	2025	2025.7342	PSE	GAZA	PSE								NGOHLHIRC	ICRC		IRC				NGO	HLH		1	020	020	02	1	3.0	11	1	6	-0.842696629213489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.aa.com.tr/en/middle-east/humanitarian-forensics-in-gaza-red-cross-calls-for-human-dignity-via-data/3701729
1265699896	20250928	202509	2025	2025.7342	PTY	POLITICIAN									OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	10	1	10	-8.86319845857418	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250928184500	https://www.news18.com/world/over-7000-inmates-who-escaped-during-nepal-gen-z-protests-return-to-prisons-ws-l-9602346.html
1265699897	20250928	202509	2025	2025.7342	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	1.31926121372031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250928184500	https://www.clickorlando.com/news/world/2025/09/28/the-taliban-release-a-us-citizen-from-afghan-prison/
1265699898	20250928	202509	2025	2025.7342	QAT	QATAR	QAT								GBR	BRITISH	GBR								0	173	173	17	4	-5.0	7	1	7	1.31926121372031	1	Qatar	QA	QA		25.5	51.25	QA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928184500	https://www.clickorlando.com/news/world/2025/09/28/the-taliban-release-a-us-citizen-from-afghan-prison/
1265699899	20250928	202509	2025	2025.7342	QAT	QATAR	QAT								USA	AMERICAN	USA								1	084	084	08	2	7.0	2	1	2	1.31926121372031	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928184500	https://www.clickorlando.com/news/world/2025/09/28/the-taliban-release-a-us-citizen-from-afghan-prison/
1265699900	20250928	202509	2025	2025.7342	QAT	QATAR	QAT								USA	AMERICAN	USA								1	084	084	08	2	7.0	2	1	2	1.31926121372031	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928184500	https://www.clickorlando.com/news/world/2025/09/28/the-taliban-release-a-us-citizen-from-afghan-prison/
1265699901	20250928	202509	2025	2025.7342	QAT	QATAR	QAT								USA	AMERICAN	USA								1	084	084	08	2	7.0	6	1	6	1.31926121372031	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20250928184500	https://www.clickorlando.com/news/world/2025/09/28/the-taliban-release-a-us-citizen-from-afghan-prison/
1265699902	20250928	202509	2025	2025.7342	ROU	ROMANIA									RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	1	1	1	-3.44827586206896	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250928184500	https://ibcworldnews.com/2025/09/28/nato-fighter-jets-scrambled-in-poland-as-russia-launches-deadly-strikes-on-ukraine/
1265699903	20250928	202509	2025	2025.7342	ROU	ROMANIA									RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	1	1	1	-3.44827586206896	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250928184500	https://ibcworldnews.com/2025/09/28/nato-fighter-jets-scrambled-in-poland-as-russia-launches-deadly-strikes-on-ukraine/
1265699904	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	6	1	6	-8.20980615735461	4	Oksym, Krasnoyarskiy Kray, Russia	RS	RS39	25104	60.4406	88.0608	-2973344	0								4	Oksym, Krasnoyarskiy Kray, Russia	RS	RS39	25104	60.4406	88.0608	-2973344	20250928184500	https://www.dailymail.co.uk/news/article-15142537/Ukrainian-mother-succumbs-drone-strike-burns-baby-fights-life.html
1265699905	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS																		0	111	111	11	3	-2.0	7	1	7	-8.20980615735461	4	Oksym, Krasnoyarskiy Kray, Russia	RS	RS39	25104	60.4406	88.0608	-2973344	0								4	Oksym, Krasnoyarskiy Kray, Russia	RS	RS39	25104	60.4406	88.0608	-2973344	20250928184500	https://www.dailymail.co.uk/news/article-15142537/Ukrainian-mother-succumbs-drone-strike-burns-baby-fights-life.html
1265699906	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	10	1	10	-4.54545454545455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928184500	https://www.upr.org/npr-news/2025-09-28/russian-strikes-kill-4-in-ukraine-as-zelenskyy-urges-world-not-to-turn-a-blind-eye
1265699907	20250928	202509	2025	2025.7342	RWA	RWANDA	RWA								EUR	EUROPE	EUR								0	061	061	06	2	6.4	4	1	4	-3.06406685236769	4	Kabuye, Kigali, Rwanda	RW	RW12	22000	-1.87531	30.0508	-2180534	4	Mweya Safari Lodge, Rubirizi, Uganda	UG	UGH4	18585	-0.240833	29.9189	-1732734	4	Kabuye, Kigali, Rwanda	RW	RW12	22000	-1.87531	30.0508	-2180534	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699908	20250928	202509	2025	2025.7342	RWA	RWANDA	RWA								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	-3.06406685236769	4	Kabuye, Kigali, Rwanda	RW	RW12	22000	-1.87531	30.0508	-2180534	4	Kabuye, Kigali, Rwanda	RW	RW12	22000	-1.87531	30.0508	-2180534	4	Kabuye, Kigali, Rwanda	RW	RW12	22000	-1.87531	30.0508	-2180534	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699909	20250928	202509	2025	2025.7342	RWA	RWANDA	RWA								EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-3.06406685236769	4	Kakira, Jinja, Uganda	UG	UG33	18585	0.483056	33.2714	28812	4	Kakira, Jinja, Uganda	UG	UG33	18585	0.483056	33.2714	28812	4	Kakira, Jinja, Uganda	UG	UG33	18585	0.483056	33.2714	28812	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699910	20250928	202509	2025	2025.7342	SPY	INTELLIGENCE						SPY			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	10	1	10	-4.63576158940397	0								0								0								20250928184500	https://www.wbap.com/news/peter-king-to-newsmax-comey-tried-to-entrap-trump-officials/
1265699911	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR																		0	040	040	04	1	1.0	2	1	2	0.82191780821918	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.aa.com.tr/en/americas/trump-says-real-chance-for-greatness-in-the-middle-east/3701572
1265699912	20250928	202509	2025	2025.7342	TUR	ANTALYA	TUR																		1	040	040	04	1	1.0	6	1	6	-0.842696629213489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.aa.com.tr/en/middle-east/humanitarian-forensics-in-gaza-red-cross-calls-for-human-dignity-via-data/3701729
1265699913	20250928	202509	2025	2025.7342	TUR	ANTALYA	TUR																		1	043	043	04	1	2.8	3	1	3	-0.842696629213489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.aa.com.tr/en/middle-east/humanitarian-forensics-in-gaza-red-cross-calls-for-human-dignity-via-data/3701729
1265699914	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR																		0	046	046	04	1	7.0	4	1	4	0.82191780821918	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928184500	https://www.aa.com.tr/en/americas/trump-says-real-chance-for-greatness-in-the-middle-east/3701572
1265699915	20250928	202509	2025	2025.7342	TUR	TURKISH	TUR								GOVMED	STATE MEDIA						GOV	MED		1	173	173	17	4	-5.0	2	1	2	-6.25	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250928184500	https://biztoc.com/x/2a3173164f561f85
1265699916	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	0.82191780821918	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928184500	https://www.aa.com.tr/en/americas/trump-says-real-chance-for-greatness-in-the-middle-east/3701572
1265699917	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	0.82191780821918	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.aa.com.tr/en/americas/trump-says-real-chance-for-greatness-in-the-middle-east/3701572
1265699918	20250928	202509	2025	2025.7342	TUR	ANTALYA	TUR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	5	1	5	-0.509773741726955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.aa.com.tr/en/middle-east/humanitarian-forensics-in-gaza-red-cross-calls-for-human-dignity-via-data/3701729
1265699919	20250928	202509	2025	2025.7342	TUR	ANTALYA	TUR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-0.842696629213489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.aa.com.tr/en/middle-east/humanitarian-forensics-in-gaza-red-cross-calls-for-human-dignity-via-data/3701729
1265699920	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	0.82191780821918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://www.aa.com.tr/en/americas/trump-says-real-chance-for-greatness-in-the-middle-east/3701572
1265699921	20250928	202509	2025	2025.7342	TURJUD	TURKISH	TUR					JUD													1	173	173	17	4	-5.0	3	1	3	-6.25	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250928184500	https://biztoc.com/x/2a3173164f561f85
1265699922	20250928	202509	2025	2025.7342	TURJUD	TURKISH	TUR					JUD			GOVMED	STATE MEDIA						GOV	MED		1	173	173	17	4	-5.0	3	1	3	-6.25	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250928184500	https://biztoc.com/x/2a3173164f561f85
1265699923	20250928	202509	2025	2025.7342	UAF	GUNMAN						UAF			CHRLDS	MORMON				CHR	LDS				1	190	190	19	4	-10.0	5	1	5	-8.04597701149426	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928184500	https://www.aa.com.tr/en/americas/at-least-1-killed-9-injured-in-shooting-at-michigan-church/3701668
1265699924	20250928	202509	2025	2025.7342	UAF	GUNMAN						UAF			COP	POLICE CHIEF						COP			1	1123	112	11	3	-2.0	6	1	6	-4.44444444444445	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928184500	https://legitgov.org/multiple-people-shot-as-gunman-rams-car-into-michigan-church-and-lights-fire-leaving-people-to-burn-alive/
1265699925	20250928	202509	2025	2025.7342	UAF	GUNMAN						UAF			USA	MICHIGAN	USA								1	180	180	18	4	-9.0	10	2	10	-6.33935483870968	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928184500	https://biztoc.com/x/c2a352ffd6cb7696
1265699926	20250928	202509	2025	2025.7342	UAF	GUNMAN						UAF			USACOP	UNITED STATES	USA					COP			1	1123	112	11	3	-2.0	2	1	2	-4.44444444444445	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928184500	https://legitgov.org/multiple-people-shot-as-gunman-rams-car-into-michigan-church-and-lights-fire-leaving-people-to-burn-alive/
1265699927	20250928	202509	2025	2025.7342	UGA	JINJA	UGA																		0	012	012	01	1	-0.4	4	1	4	-3.06406685236769	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	0								4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699928	20250928	202509	2025	2025.7342	UGA	JINJA	UGA																		0	012	012	01	1	-0.4	6	1	6	-3.06406685236769	4	Kakira, Jinja, Uganda	UG	UG33	18585	0.483056	33.2714	28812	0								4	Kakira, Jinja, Uganda	UG	UG33	18585	0.483056	33.2714	28812	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699929	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA																		0	015	015	01	1	0.0	4	1	4	-3.06406685236769	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	0								4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699930	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA																		0	016	016	01	1	-2.0	4	1	4	-3.06406685236769	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	0								4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699931	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA																		0	110	110	11	3	-2.0	4	1	4	-3.06406685236769	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	0								4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699932	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA																		0	111	111	11	3	-2.0	1	1	1	-3.06406685236769	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	0								4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
1265699933	20250928	202509	2025	2025.7342	UGA	JINJA	UGA																		1	190	190	19	4	-10.0	4	1	4	-3.06406685236769	4	Kabuye, Kigali, Rwanda	RW	RW12	22000	-1.87531	30.0508	-2180534	0								4	Mweya Safari Lodge, Rubirizi, Uganda	UG	UGH4	18585	-0.240833	29.9189	-1732734	20250928184500	https://redpepper.co.ug/property-war-madhvani-group-accuses-minister-kaboyo-of-using-state-house-to-grab-rippon-falls-hotel/142475/
