1264718169	20250923	202509	2025	2025.7205	MED	TELEVISION						MED			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	-6.941431670282	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923124500	https://economictimes.indiatimes.com/news/international/us/jimmy-kimmel-live-what-time-is-jimmy-kimmel-on-tonight-tv-channel-how-to-watch-online-after-charlie-kirk-controversy/articleshow/124070790.cms
1264718170	20250923	202509	2025	2025.7205	MED	MEDIA						MED			RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	8	1	8	1.04861773117254	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250923124500	http://www.malaysiasun.com/news/278595262/wider-europe-briefing-what-is-nato-operation-eastern-sentry
1264718171	20250923	202509	2025	2025.7205	MED	MEDIA						MED			RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	2	1	2	1.04861773117254	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250923124500	http://www.malaysiasun.com/news/278595262/wider-europe-briefing-what-is-nato-operation-eastern-sentry
1264718172	20250923	202509	2025	2025.7205	MED	WEBSITE						MED			SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	2	1	2	-5.29100529100529	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250923124500	https://thehayride.com/2025/09/sadow-bizarre-postcard-incident-defies-obvious-motive/
1264718173	20250923	202509	2025	2025.7205	MED	WEBSITE						MED			SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	2	1	2	-5.29100529100529	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250923124500	https://thehayride.com/2025/09/sadow-bizarre-postcard-incident-defies-obvious-motive/
1264718174	20250923	202509	2025	2025.7205	MED	WEBSITE						MED			SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	6	1	6	-5.29100529100529	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250923124500	https://thehayride.com/2025/09/sadow-bizarre-postcard-incident-defies-obvious-motive/
1264718175	20250923	202509	2025	2025.7205	MEDEDU	MEDIA						MED	EDU		MED	NEWSPAPER						MED			0	043	043	04	1	2.8	5	1	5	-0.94428706326724	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	4	Golden Temple, Punjab, India	IN	IN23	17821	31.6	74.8667	-2096500	20250923124500	https://www.news18.com/cities/mumbai-news/mumbai-to-get-pod-taxis-how-will-it-help-bandra-kurla-traffic-amid-bkc-bullet-train-new-hc-complex-ws-l-9591690.html
1264718176	20250923	202509	2025	2025.7205	MEX	MEXICO	MEX																		1	111	111	11	3	-2.0	2	1	2	4.34056761268782	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250923124500	https://www.webpronews.com/taco-bell-promotes-executives-to-drive-global-expansion-and-triple-overseas-stores/
1264718177	20250923	202509	2025	2025.7205	MIL	ARMY						MIL													1	010	010	01	1	0.0	2	1	2	-1.87793427230047	4	Dal Lake, India (general), India	IN	IN00	72789	34.1167	74.8667	-2093881	0								4	Badami Bagh, Punjab, Pakistan	PK	PK04	23677	31.5916	74.3205	10523349	20250923124500	https://indianexpress.com/article/india/debris-found-in-srinagars-dal-lake-could-be-from-missile-fired-by-pakistan-during-op-sindoor-10266745/
1264718178	20250923	202509	2025	2025.7205	MIL	ARMY						MIL													1	010	010	01	1	0.0	8	1	8	-1.87793427230047	4	Badami Bagh, Punjab, Pakistan	PK	PK04	23677	31.5916	74.3205	10523349	0								4	Badami Bagh, Punjab, Pakistan	PK	PK04	23677	31.5916	74.3205	10523349	20250923124500	https://indianexpress.com/article/india/debris-found-in-srinagars-dal-lake-could-be-from-missile-fired-by-pakistan-during-op-sindoor-10266745/
1264718179	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	5.115712545676	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250923124500	https://aninews.in/news/world/others/india-morocco-inaugurate-tata-advanced-systems-facility-in-casablanca-to-produce-whap-8x8-armoured-vehicles20250923174339/
1264718180	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			LVA	LATVIA	LVA								0	020	020	02	1	3.0	10	1	10	1.04861773117254	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250923124500	http://www.malaysiasun.com/news/278595262/wider-europe-briefing-what-is-nato-operation-eastern-sentry
1264718181	20250923	202509	2025	2025.7205	MIL	AIR FORCE						MIL			USA	AMERICAN	USA								1	013	013	01	1	0.4	10	1	10	-7.16723549488054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923124500	https://www.41nbc.com/jimmy-kimmel-live-set-to-return-after-suspension-over-controversial-monologue/
1264718182	20250923	202509	2025	2025.7205	MIL	NATIONAL GUARD						MIL			USA	TEXAS	USA								0	072	072	07	2	8.3	10	1	10	-5.29100529100529	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923124500	https://thehayride.com/2025/09/sadow-bizarre-postcard-incident-defies-obvious-motive/
1264718183	20250923	202509	2025	2025.7205	MLI	MALI	MLI								DZA	ALGERIA	DZA								1	063	063	06	2	7.4	10	1	10	-3.94088669950739	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250923124500	https://www.timeslive.co.za/news/africa/2025-09-23-mali-drone-case-cant-proceed-without-algeria-accepting-jurisdiction-icj/
1264718184	20250923	202509	2025	2025.7205	MLI	MALI	MLI								NER	NIGER	NER								1	051	051	05	1	3.4	8	1	8	-4.66019417475728	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923124500	https://cameroon-concord.com/category-blog-layout-02/sahel-nations-dump-icc-reject-neo-colonial-justice
1264718185	20250923	202509	2025	2025.7205	MLI	MALI	MLI								NER	NIGER	NER								1	051	051	05	1	3.4	2	1	2	-4.66019417475728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923124500	https://cameroon-concord.com/category-blog-layout-02/sahel-nations-dump-icc-reject-neo-colonial-justice
1264718186	20250923	202509	2025	2025.7205	MLT	MALTA	MLT								FRA	FRENCH	FRA								1	046	046	04	1	7.0	2	1	2	-3.63636363636364	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923124500	https://www.hindustantimes.com/trending/us/watch-macron-stopped-by-nypd-hours-after-france-recognized-palestinian-statehood-clear-the-way-101758627215471.html
1264718187	20250923	202509	2025	2025.7205	MLT	MALTA	MLT								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-6.57276995305164	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250923124500	https://aninews.in/news/world/others/britain-faces-1632-trillion-palestinian-reparations-demand-after-its-recognition-by-uk-pm-starmer20250923171820/
1264718188	20250923	202509	2025	2025.7205	MLT	MALTA	MLT								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-6.57276995305164	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250923124500	https://aninews.in/news/world/others/britain-faces-1632-trillion-palestinian-reparations-demand-after-its-recognition-by-uk-pm-starmer20250923171820/
1264718189	20250923	202509	2025	2025.7205	MLT	MALTA	MLT								FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	1	6	-6.57276995305164	1	Malta	MT	MT		35.916667	14.433333	MT	1	France	FR	FR		46	2	FR	1	Andorra	AN	AN		42.5	1.5	AN	20250923124500	https://aninews.in/news/world/others/britain-faces-1632-trillion-palestinian-reparations-demand-after-its-recognition-by-uk-pm-starmer20250923171820/
1264718190	20250923	202509	2025	2025.7205	MLT	MALTA	MLT								FRA	FRENCH	FRA								1	046	046	04	1	7.0	2	1	2	-3.63636363636364	1	Malta	MT	MT		35.916667	14.433333	MT	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20250923124500	https://www.hindustantimes.com/trending/us/watch-macron-stopped-by-nypd-hours-after-france-recognized-palestinian-statehood-clear-the-way-101758627215471.html
1264718191	20250923	202509	2025	2025.7205	MLT	MALTA	MLT								FRAGOV	FRANCE	FRA					GOV			1	046	046	04	1	7.0	2	1	2	-3.63636363636364	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923124500	https://www.hindustantimes.com/trending/us/watch-macron-stopped-by-nypd-hours-after-france-recognized-palestinian-statehood-clear-the-way-101758627215471.html
1264718192	20250923	202509	2025	2025.7205	MLT	MALTA	MLT								FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	4	1	4	-3.63636363636364	1	Malta	MT	MT		35.916667	14.433333	MT	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20250923124500	https://www.hindustantimes.com/trending/us/watch-macron-stopped-by-nypd-hours-after-france-recognized-palestinian-statehood-clear-the-way-101758627215471.html
1264718193	20250923	202509	2025	2025.7205	MMR	YANGON	MMR																		1	010	010	01	1	0.0	6	1	6	2.26700251889169	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20250923124500	https://english.news.cn/20250923/6d13c34261994a09a6904d2414c1a180/c.html
1264718194	20250923	202509	2025	2025.7205	MMR	YANGON	MMR								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	2.26700251889169	1	China	CH	CH		35	105	CH	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20250923124500	https://english.news.cn/20250923/6d13c34261994a09a6904d2414c1a180/c.html
1264718195	20250923	202509	2025	2025.7205	MMR	YANGON	MMR								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	2.26700251889169	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923124500	https://english.news.cn/20250923/6d13c34261994a09a6904d2414c1a180/c.html
1264718196	20250923	202509	2025	2025.7205	MNC	TEXACO						MNC													1	090	090	09	2	-2.0	4	1	4	-0.66555740432612	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250923124500	https://www.motor1.com:443/news/773192/texaco-mobile-mechanic/
1264718197	20250923	202509	2025	2025.7205	MNC	TEXACO						MNC													1	090	090	09	2	-2.0	6	1	6	-0.66555740432612	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923124500	https://www.motor1.com:443/news/773192/texaco-mobile-mechanic/
1264718198	20250923	202509	2025	2025.7205	MNC	TEXACO						MNC			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-0.66555740432612	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250923124500	https://www.motor1.com:443/news/773192/texaco-mobile-mechanic/
1264718199	20250923	202509	2025	2025.7205	MNC	TEXACO						MNC			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	6	1	6	-0.66555740432612	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923124500	https://www.motor1.com:443/news/773192/texaco-mobile-mechanic/
1264718200	20250923	202509	2025	2025.7205	MNCCAN	TESCO	CAN					MNC													1	020	020	02	1	3.0	10	1	10	4.15754923413567	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250923124500	https://www.leicestermercury.co.uk/whats-on/shopping/tesco-shoppers-sprinting-find-gorgeous-10520512
1264718201	20250923	202509	2025	2025.7205	MNCGBR	RIO TINTO	GBR					MNC			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	4.06189555125725	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250923124500	https://www.mining-technology.com/news/us-defence-agency-to-buy-scandium-from-rio-tinto/
1264718202	20250923	202509	2025	2025.7205	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	10	1	10	1.8041237113402	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923124500	https://www.webpronews.com/nvidia-openai-unveil-100b-partnership-for-ai-superintelligence-push/
1264718203	20250923	202509	2025	2025.7205	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	1.8041237113402	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923124500	https://www.webpronews.com/nvidia-openai-unveil-100b-partnership-for-ai-superintelligence-push/
1264718204	20250923	202509	2025	2025.7205	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	-2.91858678955453	0								0								0								20250923124500	https://www.webpronews.com/google-ads-negative-keyword-limit-doubles-to-10000-entries/
1264718205	20250923	202509	2025	2025.7205	MNG	ULAANBAATAR	MNG								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	8	1	8	11.7647058823529	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20250923124500	https://article.wn.com/view/2025/09/23/The_Liberation_Peace_to_the_Nations_photo_exhibition_opens_i/
1264718206	20250923	202509	2025	2025.7205	MOSSUN	SUNNI				MOS	SUN				BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	0.75471698113208	0								0								0								20250923124500	https://www.getsurrey.co.uk/news/surrey-news/former-surrey-high-street-bank-32528748
1264718207	20250923	202509	2025	2025.7205	MYS	MALAYSIA	MYS																		1	051	051	05	1	3.4	2	1	2	6.04229607250756	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250923124500	https://www.thestar.com.my/business/business-news/2025/09/23/creador-gets-nod-for-best-asia-private-equity-manager-at-superreturn-asia-2025-awards
1264718208	20250923	202509	2025	2025.7205	MYS	MALAYSIA	MYS																		1	051	051	05	1	3.4	2	1	2	6.04229607250756	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250923124500	https://www.thestar.com.my/business/business-news/2025/09/23/creador-gets-nod-for-best-asia-private-equity-manager-at-superreturn-asia-2025-awards
1264718209	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	-9.98023715415023	4	Yogbo, Benue, Nigeria	NI	NI26	191218	7.4426	8.26	10311637	0								4	Yogbo, Benue, Nigeria	NI	NI26	191218	7.4426	8.26	10311637	20250923124500	https://truthnigeria.com/2025/09/protesters-in-yelewata-shut-down-federal-highway-demanding-law-enforcement/
1264718210	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								CHRAGR	CHRISTIAN				CHR		AGR			0	190	190	19	4	-10.0	4	1	4	-9.98023715415023	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20250923124500	https://truthnigeria.com/2025/09/protesters-in-yelewata-shut-down-federal-highway-demanding-law-enforcement/
1264718211	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								CHRBUS	CHRISTIAN				CHR		BUS			0	042	042	04	1	1.9	4	1	4	-9.98023715415023	4	Ukpiam, Benue, Nigeria	NI	NI26	22685	7.9706	8.6361	-2029128	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	20250923124500	https://truthnigeria.com/2025/09/protesters-in-yelewata-shut-down-federal-highway-demanding-law-enforcement/
1264718212	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	190	190	19	4	-10.0	3	1	3	-9.98023715415023	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250923124500	https://truthnigeria.com/2025/09/protesters-in-yelewata-shut-down-federal-highway-demanding-law-enforcement/
1264718213	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	190	190	19	4	-10.0	1	1	1	-9.98023715415023	4	Ukpiam, Benue, Nigeria	NI	NI26	22685	7.9706	8.6361	-2029128	4	Yogbo, Benue, Nigeria	NI	NI26	191218	7.4426	8.26	10311637	4	Udei, Nigeria (general), Nigeria	NI	NI00	22685	8.06667	8.51667	-2028852	20250923124500	https://truthnigeria.com/2025/09/protesters-in-yelewata-shut-down-federal-highway-demanding-law-enforcement/
1264718214	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								OPP	PROTESTER						OPP			0	010	010	01	1	0.0	3	1	3	-9.98023715415023	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250923124500	https://truthnigeria.com/2025/09/protesters-in-yelewata-shut-down-federal-highway-demanding-law-enforcement/
1264718215	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								OPP	PROTESTER						OPP			0	010	010	01	1	0.0	1	1	1	-9.98023715415023	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250923124500	https://truthnigeria.com/2025/09/protesters-in-yelewata-shut-down-federal-highway-demanding-law-enforcement/
1264718216	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								OPP	PROTESTER						OPP			0	010	010	01	1	0.0	4	1	4	-9.98023715415023	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250923124500	https://truthnigeria.com/2025/09/protesters-in-yelewata-shut-down-federal-highway-demanding-law-enforcement/
1264718217	20250923	202509	2025	2025.7205	NGOUSA	GATES FOUNDATION	USA					NGO			GOV	MAYOR						GOV			1	051	051	05	1	3.4	1	1	1	6.3049853372434	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923124500	https://aninews.in/news/business/srk-family-launches-kriam-pharma-pledges-accessible-healthcare-for-all20250923174216/
1264718218	20250923	202509	2025	2025.7205	NGOUSA	GATES FOUNDATION	USA					NGO			GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	6.3049853372434	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250923124500	https://aninews.in/news/business/srk-family-launches-kriam-pharma-pledges-accessible-healthcare-for-all20250923174216/
1264718219	20250923	202509	2025	2025.7205	NGOUSAJEWPTY	AMIT	USA			JEW		NGO			INDGOV	MAMATA BANERJEE	IND					GOV			0	112	112	11	3	-2.0	2	1	2	-4.73061760840999	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923124500	https://aninews.in/news/national/politics/deindustrialisation-of-bengal-is-not-an-accident-it-is-a-meticulously-executed-political-strategy-by-tmc-amit-malviya-slams-mamata-banerjee-on-revocation-of-incentive-schemes-act-202520250923170332/
1264718220	20250923	202509	2025	2025.7205	NLD	DUTCH	NLD								NLDBUS	NETHERLANDS	NLD					BUS			1	160	160	16	4	-4.0	4	1	4	-5.55555555555556	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250923124500	https://www.businesstravelnewseurope.com/Air-Travel/KLM-cancels-flights-ahead-of-latest-ground-staff-strike
1264718221	20250923	202509	2025	2025.7205	NLDBUS	DUTCH	NLD					BUS			NLD	DUTCH	NLD								1	160	160	16	4	-4.0	6	1	6	-5.55555555555556	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250923124500	https://www.businesstravelnewseurope.com/Air-Travel/KLM-cancels-flights-ahead-of-latest-ground-staff-strike
1264718222	20250923	202509	2025	2025.7205	NMR	NORTH AMERICA	NMR																		1	020	020	02	1	3.0	1	1	1	-1.23784261715297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923124500	http://www.science20.com/the_conversation/how_science_stopped_murder_hornets_in_their_tracks-249177
1264718223	20250923	202509	2025	2025.7205	NMR	NORTH AMERICA	NMR																		1	120	120	12	3	-4.0	1	1	1	-1.23784261715297	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250923124500	http://www.science20.com/the_conversation/how_science_stopped_murder_hornets_in_their_tracks-249177
1264718224	20250923	202509	2025	2025.7205	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.23784261715297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923124500	http://www.science20.com/the_conversation/how_science_stopped_murder_hornets_in_their_tracks-249177
1264718225	20250923	202509	2025	2025.7205	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.23784261715297	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250923124500	http://www.science20.com/the_conversation/how_science_stopped_murder_hornets_in_their_tracks-249177
1264718226	20250923	202509	2025	2025.7205	NOR	NORWAY	NOR																		1	051	051	05	1	3.4	2	1	2	5.99369085173501	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923124500	https://www.news18.com/lifestyle/rani-mukerji-wears-daughter-adiras-name-in-a-custom-chain-drapes-sabyasachi-saree-at-71st-national-film-awards-ws-l-9591717.html
1264718227	20250923	202509	2025	2025.7205	NOR	OSLO	NOR																		1	080	080	08	2	5.0	10	1	10	-4.65116279069767	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923124500	https://www.businesstravelnewseurope.com/Air-Travel/Major-Nordic-airports-flights-disrupted-by-drone-sightings
1264718228	20250923	202509	2025	2025.7205	NOR	NORWAY	NOR								DNKGOV	DENMARK	DNK					GOV			0	031	031	03	1	5.2	8	1	8	-4.65116279069767	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923124500	https://www.businesstravelnewseurope.com/Air-Travel/Major-Nordic-airports-flights-disrupted-by-drone-sightings
1264718229	20250923	202509	2025	2025.7205	NOR	NORWAY	NOR								DNKGOV	DENMARK	DNK					GOV			0	031	031	03	1	5.2	2	1	2	-4.65116279069767	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923124500	https://www.businesstravelnewseurope.com/Air-Travel/Major-Nordic-airports-flights-disrupted-by-drone-sightings
