1273569009	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR																		1	023	023	02	1	3.4	4	1	4	0.45351473922903	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111110000	https://en.mercopress.com/2025/11/11/syrian-president-meets-with-trump-at-white-house
1273569010	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR																		1	023	023	02	1	3.4	2	1	2	0.45351473922903	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111110000	https://en.mercopress.com/2025/11/11/syrian-president-meets-with-trump-at-white-house
1273569011	20251111	202511	2025	2025.8521	SYR	SYRIAN	SYR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	0.45351473922903	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111110000	https://en.mercopress.com/2025/11/11/syrian-president-meets-with-trump-at-white-house
1273569012	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	4	1	2	0.45351473922903	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111110000	https://en.mercopress.com/2025/11/11/syrian-president-meets-with-trump-at-white-house
1273569013	20251111	202511	2025	2025.8521	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	042	042	04	1	1.9	1	1	1	0.45351473922903	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111110000	https://en.mercopress.com/2025/11/11/syrian-president-meets-with-trump-at-white-house
1273569014	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.45351473922903	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111110000	https://en.mercopress.com/2025/11/11/syrian-president-meets-with-trump-at-white-house
1273569015	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.45351473922903	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111110000	https://en.mercopress.com/2025/11/11/syrian-president-meets-with-trump-at-white-house
1273569016	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV													1	070	070	07	2	7.0	1	1	1	5.0314465408805	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	0								4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251111110000	https://sana.sy/en/local/2277220/
1273569017	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	0.45351473922903	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111110000	https://en.mercopress.com/2025/11/11/syrian-president-meets-with-trump-at-white-house
1273569018	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	0.45351473922903	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111110000	https://en.mercopress.com/2025/11/11/syrian-president-meets-with-trump-at-white-house
1273569019	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	051	051	05	1	3.4	1	1	1	5.0314465408805	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251111110000	https://sana.sy/en/local/2277220/
1273569020	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.45351473922903	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111110000	https://en.mercopress.com/2025/11/11/syrian-president-meets-with-trump-at-white-house
1273569021	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.45351473922903	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111110000	https://en.mercopress.com/2025/11/11/syrian-president-meets-with-trump-at-white-house
1273569022	20251111	202511	2025	2025.8521	THA	THAILAND	THA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273569023	20251111	202511	2025	2025.8521	THA	THAILAND	THA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	8	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273569024	20251111	202511	2025	2025.8521	THA	THAILAND	THA								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	2	1	2	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273569025	20251111	202511	2025	2025.8521	THA	THAILAND	THA								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	8	1	8	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273569026	20251111	202511	2025	2025.8521	THA	THAILAND	THA								GOVMIL	DEFENCE MINIST						GOV	MIL		1	013	013	01	1	0.4	2	1	2	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273569027	20251111	202511	2025	2025.8521	THA	BANGKOK	THA								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	6	1	6	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273569028	20251111	202511	2025	2025.8521	THA	BANGKOK	THA								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	2	1	2	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273569029	20251111	202511	2025	2025.8521	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	2	1	2	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273569030	20251111	202511	2025	2025.8521	THAGOV	THAILAND	THA					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	1	1	1	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273569031	20251111	202511	2025	2025.8521	THAGOV	THAI	THA					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	2	1	2	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273569032	20251111	202511	2025	2025.8521	THAGOV	THAI	THA					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	3	1	3	-5.94855305466238	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273569033	20251111	202511	2025	2025.8521	THAGOV	THAILAND	THA					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	013	013	01	1	0.4	1	1	1	-5.94855305466238	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273569034	20251111	202511	2025	2025.8521	THAGOV	THAILAND	THA					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	013	013	01	1	0.4	1	1	1	-5.94855305466238	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273569035	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569036	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569037	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569038	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569039	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569040	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Tajikistan	TI	TI		39	71	TI	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569041	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK								TKM	TURKMENISTAN	TKM								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569042	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK								TKM	TURKMENISTAN	TKM								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569043	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK								TKM	TURKMENISTAN	TKM								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569044	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.19157088122606	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569045	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569046	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	6	1	6	-0.19157088122606	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569047	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kyrgyzstan	KG	KG		41	75	KG	1	Turkmenistan	TX	TX		40	60	TX	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569048	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569049	20251111	202511	2025	2025.8521	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569050	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569051	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569052	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								KAZ	KAZAKHSTAN	KAZ								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Turkmenistan	TX	TX		40	60	TX	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569053	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								KGZ	KYRGYZSTAN	KGZ								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569054	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								KGZ	KYRGYZSTAN	KGZ								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569055	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								KGZ	KYRGYZSTAN	KGZ								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Turkmenistan	TX	TX		40	60	TX	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569056	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								TJK	TAJIKISTAN	TJK								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569057	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								TJK	TAJIKISTAN	TJK								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Tajikistan	TI	TI		39	71	TI	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569058	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								TJK	TAJIKISTAN	TJK								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Turkmenistan	TX	TX		40	60	TX	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569059	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569060	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.19157088122606	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569061	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								USAGOV	OVAL OFFICE	USA					GOV			1	046	046	04	1	7.0	6	1	6	-0.19157088122606	1	Turkmenistan	TX	TX		40	60	TX	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569062	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569063	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	2	1	2	-0.19157088122606	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569064	20251111	202511	2025	2025.8521	TKM	TURKMENISTAN	TKM								UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	6	1	6	-0.19157088122606	1	Turkmenistan	TX	TX		40	60	TX	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251111110000	https://naharnet.com/stories/en/316335-trump-hosts-central-asian-leaders-as-he-intensifies-hunt-for-china-s-rare-earth-metals
1273569065	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR																		1	046	046	04	1	7.0	10	1	10	0.74349442379182	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111110000	https://www.newstribune.com/news/2025/nov/11/grocery-stores-offer-thanksgiving-specials-as/
