1266207310	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	1	1	1	-2.77349768875192	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001111500	https://www.westhawaiitoday.com/2025/10/01/nation-world-news/un-security-council-approves-larger-security-force-to-fight-gangs-in-haiti/
1266207311	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	1	1	1	-2.77349768875192	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001111500	https://www.westhawaiitoday.com/2025/10/01/nation-world-news/un-security-council-approves-larger-security-force-to-fight-gangs-in-haiti/
1266207312	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	3	1	3	-2.77349768875192	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001111500	https://www.westhawaiitoday.com/2025/10/01/nation-world-news/un-security-council-approves-larger-security-force-to-fight-gangs-in-haiti/
1266207313	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	2	1	2	-5.28169014084507	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://www.americanthinker.com/articles/2025/10/guns_of_october.html
1266207314	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	2	1	2	-5.28169014084507	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251001111500	https://www.americanthinker.com/articles/2025/10/guns_of_october.html
1266207315	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	062	062	06	2	7.4	7	1	7	5.55555555555556	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001111500	https://english.mathrubhumi.com/news/world/putin-india-visit-likely-as-per-deputy-national-security-adviser-to5l2l6m
1266207316	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	062	062	06	2	7.4	3	1	3	5.55555555555556	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251001111500	https://english.mathrubhumi.com/news/world/putin-india-visit-likely-as-per-deputy-national-security-adviser-to5l2l6m
1266207317	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	3	1	3	1.27118644067796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://ianslive.in/crucial-consultations-held-in-moscow-ahead-of-putins-december-visit-to-india--20251001161112
1266207318	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	4	1	4	1.27118644067796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://ianslive.in/crucial-consultations-held-in-moscow-ahead-of-putins-december-visit-to-india--20251001161112
1266207319	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	1.27118644067796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251001111500	https://ianslive.in/crucial-consultations-held-in-moscow-ahead-of-putins-december-visit-to-india--20251001161112
1266207320	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	1.27118644067796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://ianslive.in/crucial-consultations-held-in-moscow-ahead-of-putins-december-visit-to-india--20251001161112
1266207321	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	1.27118644067796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251001111500	https://ianslive.in/crucial-consultations-held-in-moscow-ahead-of-putins-december-visit-to-india--20251001161112
1266207322	20251001	202510	2025	2025.7425	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	8	1	8	-3.76884422110552	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://www.kyivpost.com/post/61219
1266207323	20251001	202510	2025	2025.7425	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	8	1	8	-3.76884422110552	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001111500	https://www.kyivpost.com/post/61219
1266207324	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	166	166	16	4	-7.0	3	2	3	-7.17938542296141	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	http://baystreet.ca/commodities/8244/Indias-Oil-Imports-From-Russia-Slip-as-Refiners-Diversify-Risk
1266207325	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	166	166	16	4	-7.0	12	2	12	-7.22267819938127	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://oilprice.com/Latest-Energy-News/World-News/Indias-Oil-Imports-From-Russia-Slip-as-Refiners-Diversify-Risk.html
1266207326	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	2	1	2	-8.91089108910895	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://www.kyivpost.com/post/61223
1266207327	20251001	202510	2025	2025.7425	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	2	1	2	-8.91089108910895	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001111500	https://www.kyivpost.com/post/61223
1266207328	20251001	202510	2025	2025.7425	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	195	195	19	4	-10.0	6	1	6	-8.91089108910895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://www.kyivpost.com/post/61223
1266207329	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	042	042	04	1	1.9	8	1	8	-5.28169014084507	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://www.americanthinker.com/articles/2025/10/guns_of_october.html
1266207330	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-5.28169014084507	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251001111500	https://www.americanthinker.com/articles/2025/10/guns_of_october.html
1266207331	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV													1	040	040	04	1	1.0	6	1	6	1.27118644067796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://ianslive.in/crucial-consultations-held-in-moscow-ahead-of-putins-december-visit-to-india--20251001161112
1266207332	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			PSE	OCCUPIED TERRITORIES	PSE								0	063	063	06	2	7.4	1	1	1	-8.91089108910895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001111500	https://www.kyivpost.com/post/61223
1266207333	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			PSE	OCCUPIED TERRITORIES	PSE								0	063	063	06	2	7.4	7	1	7	-8.91089108910895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://www.kyivpost.com/post/61223
1266207334	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	035	035	03	1	7.0	2	1	2	-4.47284345047923	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251001111500	https://www.kyivpost.com/post/61173
1266207335	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	1.27118644067796	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251001111500	https://ianslive.in/crucial-consultations-held-in-moscow-ahead-of-putins-december-visit-to-india--20251001161112
1266207336	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	1.27118644067796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://ianslive.in/crucial-consultations-held-in-moscow-ahead-of-putins-december-visit-to-india--20251001161112
1266207337	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	1	4	1.27118644067796	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://ianslive.in/crucial-consultations-held-in-moscow-ahead-of-putins-december-visit-to-india--20251001161112
1266207338	20251001	202510	2025	2025.7425	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	063	063	06	2	7.4	1	1	1	-8.91089108910895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001111500	https://www.kyivpost.com/post/61223
1266207339	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								0	063	063	06	2	7.4	7	1	7	-8.91089108910895	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001111500	https://www.kyivpost.com/post/61223
1266207340	20251001	202510	2025	2025.7425	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	3	1	3	5.55555555555556	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001111500	https://english.mathrubhumi.com/news/world/putin-india-visit-likely-as-per-deputy-national-security-adviser-to5l2l6m
1266207341	20251001	202510	2025	2025.7425	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	3	1	3	5.55555555555556	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001111500	https://english.mathrubhumi.com/news/world/putin-india-visit-likely-as-per-deputy-national-security-adviser-to5l2l6m
1266207342	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU																		1	061	061	06	2	6.4	2	1	2	2.91545189504373	4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	0								4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	20251001111500	https://oilprice.com/Latest-Energy-News/World-News/Global-Investors-Flock-to-Middle-East-Infrastructure-Opportunities.html
1266207343	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-10.6930693069307	1	Egypt	EG	EG		27	30	EG	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207344	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-10.6930693069307	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207345	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-10.6930693069307	1	Saudi Arabia	SA	SA		25	45	SA	1	Afghanistan	AF	AF		33	66	AF	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207346	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-10.6930693069307	1	Saudi Arabia	SA	SA		25	45	SA	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207347	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	2	1	2	4.21245421245421	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251001111500	https://english.aawsat.com/business/5192422-experts-asharq-al-awsat-saudi-budget-strengthens-financial-sustainability
1266207348	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	8	1	8	-3.30578512396695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001111500	https://www.middleeastmonitor.com/20251001-saudi-arabia-turkey-jordan-qatar-angered-by-netanyahus-changes-to-trumps-gaza-plan/
1266207349	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								JORELI	HASSAN	JOR					ELI			1	042	042	04	1	1.9	2	1	2	2.19178082191781	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001111500	https://english.aawsat.com/business/5192465-saudi-lebanese-business-council-launched-revive-economic-ties
1266207350	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	186	186	18	4	-10.0	2	1	2	-8.65384615384616	1	Iran	IR	IR		32	53	IR	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	China	CH	CH		35	105	CH	20251001111500	https://www.marketscreener.com/news/kyrgyz-leader-seeks-death-penalty-for-worst-crimes-against-children-and-women-ce7d5bd9da8af62d
1266207351	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	186	186	18	4	-10.0	6	1	6	-8.65384615384616	1	Saudi Arabia	SA	SA		25	45	SA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001111500	https://www.marketscreener.com/news/kyrgyz-leader-seeks-death-penalty-for-worst-crimes-against-children-and-women-ce7d5bd9da8af62d
1266207352	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	186	186	18	4	-10.0	2	1	2	-8.65384615384616	1	Yemen	YM	YM		15.5	47.5	YM	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Yemen	YM	YM		15.5	47.5	YM	20251001111500	https://www.marketscreener.com/news/kyrgyz-leader-seeks-death-penalty-for-worst-crimes-against-children-and-women-ce7d5bd9da8af62d
1266207353	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	-3.30578512396695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001111500	https://www.middleeastmonitor.com/20251001-saudi-arabia-turkey-jordan-qatar-angered-by-netanyahus-changes-to-trumps-gaza-plan/
1266207354	20251001	202510	2025	2025.7425	SAU	RIYADH	SAU								SAULEG	SAUDI	SAU					LEG			1	043	043	04	1	2.8	7	1	7	2.19178082191781	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001111500	https://english.aawsat.com/business/5192465-saudi-lebanese-business-council-launched-revive-economic-ties
1266207355	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-10.6930693069307	1	Egypt	EG	EG		27	30	EG	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207356	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-10.6930693069307	1	Iraq	IZ	IZ		33	44	IZ	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207357	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								0	042	042	04	1	1.9	6	1	6	-10.6930693069307	1	Saudi Arabia	SA	SA		25	45	SA	1	Sudan	SU	SU		16	30	SU	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207358	20251001	202510	2025	2025.7425	SAULEG	SAUDI ARABIA	SAU					LEG			SAU	RIYADH	SAU								1	042	042	04	1	1.9	1	1	1	2.19178082191781	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001111500	https://english.aawsat.com/business/5192465-saudi-lebanese-business-council-launched-revive-economic-ties
1266207359	20251001	202510	2025	2025.7425	SAULEG	SAUDI	SAU					LEG			SAU	RIYADH	SAU								1	042	042	04	1	1.9	6	1	6	2.19178082191781	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001111500	https://english.aawsat.com/business/5192465-saudi-lebanese-business-council-launched-revive-economic-ties
1266207360	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-10.6930693069307	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207361	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-10.6930693069307	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207362	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-10.6930693069307	1	Sudan	SU	SU		16	30	SU	1	Afghanistan	AF	AF		33	66	AF	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207363	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-10.6930693069307	1	Sudan	SU	SU		16	30	SU	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207364	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-10.6930693069307	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	1	Iraq	IZ	IZ		33	44	IZ	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207365	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-10.6930693069307	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207366	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	6	1	6	-10.6930693069307	1	Sudan	SU	SU		16	30	SU	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207367	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	2	1	2	-10.6930693069307	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	1	Iraq	IZ	IZ		33	44	IZ	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
1266207368	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN								BHR	BAHRAIN	BHR								0	043	043	04	1	2.8	2	1	2	-10.6930693069307	1	Iraq	IZ	IZ		33	44	IZ	1	Saudi Arabia	SA	SA		25	45	SA	1	Iraq	IZ	IZ		33	44	IZ	20251001111500	https://leadership.ng/naptip-nabs-5-suspected-human-traffickers-at-abuja-airport/
