1264025641	20250919	202509	2025	2025.7096	QAT	DOHA	QAT								COD	THE DRC	COD								0	192	192	19	4	-9.5	10	1	10	1.920438957476	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250919091500	https://www.ecofinagency.com/news/1909-48818-qatar-joins-gulf-rivals-in-race-for-africa-s-critical-minerals
1264025642	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								MNCCAN	IVANHOE MINES	CAN					MNC			1	071	071	07	2	7.4	3	1	3	1.920438957476	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919091500	https://www.ecofinagency.com/news/1909-48818-qatar-joins-gulf-rivals-in-race-for-africa-s-critical-minerals
1264025643	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								MNCCAN	IVANHOE MINES	CAN					MNC			1	071	071	07	2	7.4	2	1	2	1.920438957476	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919091500	https://www.ecofinagency.com/news/1909-48818-qatar-joins-gulf-rivals-in-race-for-africa-s-critical-minerals
1264025644	20250919	202509	2025	2025.7096	QATMED	AL JAZEERA	QAT					MED													0	010	010	01	1	0.0	1	1	1	-3.11284046692607	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919091500	https://kashmirlife.net/us-vetoes-un-resolution-demanding-gaza-ceasefire-405934/
1264025645	20250919	202509	2025	2025.7096	QATMED	AL JAZEERA	QAT					MED													0	010	010	01	1	0.0	4	1	4	-3.11284046692607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919091500	https://kashmirlife.net/us-vetoes-un-resolution-demanding-gaza-ceasefire-405934/
1264025646	20250919	202509	2025	2025.7096	REF	REFUGEE						REF													1	010	010	01	1	0.0	3	1	3	-3.44234079173839	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250919091500	https://www.heraldmalaysia.com/news/un-refugee-chief-global-human-rights-at-risk/84849/2
1264025647	20250919	202509	2025	2025.7096	REF	REFUGEE						REF													1	051	051	05	1	3.4	5	1	5	-3.44234079173839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919091500	https://www.heraldmalaysia.com/news/un-refugee-chief-global-human-rights-at-risk/84849/2
1264025648	20250919	202509	2025	2025.7096	REF	REFUGEE						REF			CVL	MIGRANT						CVL			1	051	051	05	1	3.4	5	1	5	-3.44234079173839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919091500	https://www.heraldmalaysia.com/news/un-refugee-chief-global-human-rights-at-risk/84849/2
1264025649	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	1	1	1	-0.550964187327819	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919091500	https://en.interfax.com.ua/news/general/1105906.html
1264025650	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	1	1	1	-0.550964187327819	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919091500	https://en.interfax.com.ua/news/general/1105906.html
1264025651	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	10	1	10	-14.4444444444444	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919091500	https://en.interfax.com.ua/news/general/1105898.html
1264025652	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								LEG	STATE DUMA						LEG			1	042	042	04	1	1.9	4	1	4	-1.96078431372549	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919091500	https://infotel.ca/newsitem/world/cp1658856253
1264025653	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								MED	JOURNALIST						MED			0	050	050	05	1	3.5	2	1	2	-0.550964187327819	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250919091500	https://en.interfax.com.ua/news/general/1105906.html
1264025654	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								MED	JOURNALIST						MED			0	050	050	05	1	3.5	8	1	8	-0.550964187327819	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919091500	https://en.interfax.com.ua/news/general/1105906.html
1264025655	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-0.550964187327819	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250919091500	https://en.interfax.com.ua/news/general/1105906.html
1264025656	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-0.550964187327819	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919091500	https://en.interfax.com.ua/news/general/1105906.html
1264025657	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	4	1	4	-1.96078431372549	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919091500	https://infotel.ca/newsitem/world/cp1658856253
1264025658	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	1	1	1	-1.96078431372549	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20250919091500	https://infotel.ca/newsitem/world/cp1658856253
1264025659	20250919	202509	2025	2025.7096	RUSGOV	RUSSIAN	RUS					GOV			LEG	STATE DUMA						LEG			1	042	042	04	1	1.9	6	1	6	-1.96078431372549	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919091500	https://infotel.ca/newsitem/world/cp1658856253
1264025660	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU																		0	040	040	04	1	1.0	1	1	1	-0.68027210884354	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Saudi Arabia	SA	SA		25	45	SA	20250919091500	https://www.gulf-times.com/article/711028/international/saudi-arabia-n-armed-pakistan-sign-major-mutual-defence-pact
1264025661	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU																		0	051	051	05	1	3.4	2	1	2	0.70175438596491	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025662	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU																		0	110	110	11	3	-2.0	10	1	10	1.6243654822335	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250919091500	https://timesofindia.indiatimes.com/world/middle-east/how-to-get-a-saudi-driving-license-a-complete-guide-for-foreign-residents-not-eligible-for-direct-conversion/articleshow/123992144.cms
1264025663	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU																		1	154	154	15	4	-7.2	1	1	1	0.70175438596491	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025664	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU																		1	154	154	15	4	-7.2	4	1	4	0.70175438596491	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025665	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	192	192	19	4	-9.5	8	1	8	1.920438957476	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919091500	https://www.ecofinagency.com/news/1909-48818-qatar-joins-gulf-rivals-in-race-for-africa-s-critical-minerals
1264025666	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	192	192	19	4	-9.5	2	1	2	1.920438957476	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919091500	https://www.ecofinagency.com/news/1909-48818-qatar-joins-gulf-rivals-in-race-for-africa-s-critical-minerals
1264025667	20250919	202509	2025	2025.7096	SAU	RIYADH	SAU								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	0.70175438596491	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025668	20250919	202509	2025	2025.7096	SAU	RIYADH	SAU								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	0.70175438596491	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025669	20250919	202509	2025	2025.7096	SAU	RIYADH	SAU								IND	NEW DELHI	IND								0	0332	033	03	1	5.2	1	1	1	0.70175438596491	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025670	20250919	202509	2025	2025.7096	SAU	RIYADH	SAU								IND	NEW DELHI	IND								0	0332	033	03	1	5.2	3	1	3	0.70175438596491	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025671	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	015	015	01	1	0.0	1	1	1	-0.68027210884354	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250919091500	https://www.gulf-times.com/article/711028/international/saudi-arabia-n-armed-pakistan-sign-major-mutual-defence-pact
1264025672	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	015	015	01	1	0.0	7	1	7	-0.68027210884354	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919091500	https://www.gulf-times.com/article/711028/international/saudi-arabia-n-armed-pakistan-sign-major-mutual-defence-pact
1264025673	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-0.68027210884354	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919091500	https://www.gulf-times.com/article/711028/international/saudi-arabia-n-armed-pakistan-sign-major-mutual-defence-pact
1264025674	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-0.68027210884354	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20250919091500	https://www.gulf-times.com/article/711028/international/saudi-arabia-n-armed-pakistan-sign-major-mutual-defence-pact
1264025675	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	0332	033	03	1	5.2	2	1	2	0.70175438596491	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025676	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	0332	033	03	1	5.2	2	1	2	0.70175438596491	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025677	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-0.68027210884354	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250919091500	https://www.gulf-times.com/article/711028/international/saudi-arabia-n-armed-pakistan-sign-major-mutual-defence-pact
1264025678	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	-0.68027210884354	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20250919091500	https://www.gulf-times.com/article/711028/international/saudi-arabia-n-armed-pakistan-sign-major-mutual-defence-pact
1264025679	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	0.70175438596491	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025680	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	3	1	3	-0.68027210884354	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919091500	https://www.gulf-times.com/article/711028/international/saudi-arabia-n-armed-pakistan-sign-major-mutual-defence-pact
1264025681	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-0.68027210884354	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	20250919091500	https://www.gulf-times.com/article/711028/international/saudi-arabia-n-armed-pakistan-sign-major-mutual-defence-pact
1264025682	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	7	1	7	0.84175084175084	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919091500	https://www.jagranjosh.com/general-knowledge/what-is-pakistan-saudi-arabia-new-defense-agreement-1820002721-1
1264025683	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	1	1	1	0.84175084175084	1	India	IN	IN		20	77	IN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	India	IN	IN		20	77	IN	20250919091500	https://www.jagranjosh.com/general-knowledge/what-is-pakistan-saudi-arabia-new-defense-agreement-1820002721-1
1264025684	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	0.70175438596491	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025685	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	0.70175438596491	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025686	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	0.70175438596491	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025687	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	5	1	5	0.70175438596491	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025688	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	6	1	6	0.70175438596491	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025689	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	1	1	1	0.70175438596491	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919091500	https://www.hindustantimes.com/ht-insight/international-affairs/paksaudi-defence-pact-and-its-implications-for-india-101758269643202.html
1264025690	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								SAUGOV	SAUDI	SAU					GOV			0	057	057	05	1	8.0	4	1	4	-0.68027210884354	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250919091500	https://www.gulf-times.com/article/711028/international/saudi-arabia-n-armed-pakistan-sign-major-mutual-defence-pact
1264025691	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-0.68027210884354	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250919091500	https://www.gulf-times.com/article/711028/international/saudi-arabia-n-armed-pakistan-sign-major-mutual-defence-pact
1264025692	20250919	202509	2025	2025.7096	SAUGOV	SAUDI ARABIA	SAU					GOV			PAK	PAKISTANI	PAK								0	057	057	05	1	8.0	2	1	2	-0.68027210884354	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20250919091500	https://www.gulf-times.com/article/711028/international/saudi-arabia-n-armed-pakistan-sign-major-mutual-defence-pact
1264025693	20250919	202509	2025	2025.7096	SAUGOV	SAUDI	SAU					GOV			SAU	SAUDI	SAU								0	057	057	05	1	8.0	4	1	4	-0.68027210884354	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250919091500	https://www.gulf-times.com/article/711028/international/saudi-arabia-n-armed-pakistan-sign-major-mutual-defence-pact
1264025694	20250919	202509	2025	2025.7096	SDN	SUDAN	SDN																		1	043	043	04	1	2.8	24	1	24	-12.478474600028	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250919091500	http://www.bignewsnetwork.com/news/278587374/over-110-dead-or-missing-after-libya-migrant-shipwrecks-un
1264025695	20250919	202509	2025	2025.7096	SDN	SUDAN	SDN																		1	043	043	04	1	2.8	6	1	6	-12.478474600028	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250919091500	http://www.bignewsnetwork.com/news/278587374/over-110-dead-or-missing-after-libya-migrant-shipwrecks-un
1264025696	20250919	202509	2025	2025.7096	SDN	SUDAN	SDN																		1	051	051	05	1	3.4	5	1	5	2.56410256410261	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919091500	http://www.panapress.com/Sudan-UN-relief-chief-welcomes-p-a_630782485-lang2.html
1264025697	20250919	202509	2025	2025.7096	SDN	SUDANESE	SDN								TCD	CHAD	TCD								0	192	192	19	4	-9.5	6	1	6	-12.478474600028	1	Sudan	SU	SU		16	30	SU	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250919091500	http://www.bignewsnetwork.com/news/278587374/over-110-dead-or-missing-after-libya-migrant-shipwrecks-un
1264025698	20250919	202509	2025	2025.7096	SDNREF	SUDAN	SDN					REF			GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	-12.478474600028	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250919091500	http://www.bignewsnetwork.com/news/278587374/over-110-dead-or-missing-after-libya-migrant-shipwrecks-un
1264025699	20250919	202509	2025	2025.7096	SDNREF	SUDANESE	SDN					REF			TCD	CHAD	TCD								0	192	192	19	4	-9.5	6	1	6	-12.478474600028	1	Sudan	SU	SU		16	30	SU	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250919091500	http://www.bignewsnetwork.com/news/278587374/over-110-dead-or-missing-after-libya-migrant-shipwrecks-un
1264025700	20250919	202509	2025	2025.7096	SDNREF	SUDAN	SDN					REF			TCD	CHAD	TCD								0	192	192	19	4	-9.5	3	1	3	-12.478474600028	1	Sudan	SU	SU		16	30	SU	1	Chad	CD	CD		15	19	CD	1	Sudan	SU	SU		16	30	SU	20250919091500	http://www.bignewsnetwork.com/news/278587374/over-110-dead-or-missing-after-libya-migrant-shipwrecks-un
1264025701	20250919	202509	2025	2025.7096	THA	THAILAND	THA																		1	193	193	19	4	-10.0	4	1	4	-2.5164113785558	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250919091500	https://www.tvgrapevine.com/people-magazine-investigates-recap-for-teenage-assassins/
1264025702	20250919	202509	2025	2025.7096	THA	THAILAND	THA								CHN	CHINESE	CHN								0	173	173	17	4	-5.0	1	1	1	-8.10810810810811	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250919091500	https://thethaiger.com/news/phuket/chinese-fugitive-caught-in-phuket-after-272-day-overstay
