1261615658	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	2.53164556962025	3	Lufkin High School, Texas, United States	US	USTX	TX005	31.3346	-94.6902	2002976	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://lufkindailynews.com/news/local/ashby-outlines-tax-relief-education-johnson-honored-with-silver-spike-award/article_21166739-d2a5-5103-ad46-75730bae0a6d.html
1261615659	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	2.53164556962025	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://lufkindailynews.com/news/local/ashby-outlines-tax-relief-education-johnson-honored-with-silver-spike-award/article_21166739-d2a5-5103-ad46-75730bae0a6d.html
1261615660	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	2.53164556962025	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://lufkindailynews.com/news/local/ashby-outlines-tax-relief-education-johnson-honored-with-silver-spike-award/article_21166739-d2a5-5103-ad46-75730bae0a6d.html
1261615661	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	2.77777777777777	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906041500	https://www.tribuneindia.com/news/top-headlines/did-trump-take-pm-modis-nobel-snub-personally-and-responded-with-tariffs/
1261615662	20250906	202509	2025	2025.6740	USA	TENNESSEE	USA								CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	3	1	3	-6.93069306930693	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906041500	https://www.wbrz.com/news/episcopal-teacher-placed-on-leave-after-rape-indictment-in-tennessee
1261615663	20250906	202509	2025	2025.6740	USA	TENNESSEE	USA								CHRPRO	EPISCOPAL				CHR	PRO				1	173	173	17	4	-5.0	13	1	10	-6.93069306930693	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906041500	https://www.wbrz.com/news/episcopal-teacher-placed-on-leave-after-rape-indictment-in-tennessee
1261615664	20250906	202509	2025	2025.6740	USA	TENNESSEE	USA								CHRPRO	EPISCOPAL				CHR	PRO				1	1821	182	18	4	-9.0	3	1	3	-6.93069306930693	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250906041500	https://www.wbrz.com/news/episcopal-teacher-placed-on-leave-after-rape-indictment-in-tennessee
1261615665	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	4	1	4	2.53164556962025	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250906041500	https://lufkindailynews.com/news/local/ashby-outlines-tax-relief-education-johnson-honored-with-silver-spike-award/article_21166739-d2a5-5103-ad46-75730bae0a6d.html
1261615666	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA								CVL	VOTER						CVL			1	0214	021	02	1	3.4	5	1	5	-1.42857142857143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906041500	https://www.wqad.com/article/news/politics/illinois-politics/illinois-voter-data-justice-department-elections-board-refusal/526-288f93ad-c399-4c03-9369-3a8da277e4f7
1261615667	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	10	1	10	2.29885057471264	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906041500	https://www.ivpressonline.com/news/nation/states-move-to-protect-vaccines-in-the-face-of-attempts-to-remove-mandates/article_7436094d-173b-5289-aebb-13696c5bbd07.html
1261615668	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-1.64835164835165	3	Slippery Rock Area High School, Pennsylvania, United States	US	USPA	PA019	41.0556	-80.0431	1211449	3	Slippery Rock Area High School, Pennsylvania, United States	US	USPA		41.0556	-80.0431	1211449	3	Slippery Rock Area High School, Pennsylvania, United States	US	USPA		41.0556	-80.0431	1211449	20250906041500	https://www.butlereagle.com/20250905/pennsylvania-lawmakers-consider-changes-to-school-cellphone-policy/
1261615669	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-1.64835164835165	3	Slippery Rock Area High School, Pennsylvania, United States	US	USPA	PA019	41.0556	-80.0431	1211449	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Slippery Rock Area High School, Pennsylvania, United States	US	USPA		41.0556	-80.0431	1211449	20250906041500	https://www.butlereagle.com/20250905/pennsylvania-lawmakers-consider-changes-to-school-cellphone-policy/
1261615670	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	2	1	2	0.29251984956122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://www.texastribune.org/2025/09/05/texas-tech-university-brandon-creighton-chancellor/
1261615671	20250906	202509	2025	2025.6740	USA	MISSISSIPPI	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	7	1	7	1.1986301369863	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250906041500	https://www.wapt.com/article/florida-considers-removing-vaccine-mandates-as-mississippi-maintains-high-vaccination-rates/65997816
1261615672	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	030	030	03	1	4.0	2	1	2	-1.64835164835165	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250906041500	https://www.butlereagle.com/20250905/pennsylvania-lawmakers-consider-changes-to-school-cellphone-policy/
1261615673	20250906	202509	2025	2025.6740	USA	MISSISSIPPI	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	7	1	7	1.1986301369863	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250906041500	https://www.wapt.com/article/florida-considers-removing-vaccine-mandates-as-mississippi-maintains-high-vaccination-rates/65997816
1261615674	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	4	1	4	-4.47154471544716	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20250906041500	https://local12.com/health/health-updates/uc-health-to-discontinue-mobile-stroke-unit-due-to-high-costs-low-volume-stroke-symptoms-american-heart-association
1261615675	20250906	202509	2025	2025.6740	USA	TENNESSEE	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-6.93069306930693	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Cheatham County, Tennessee, United States	US	USTN		36.2667	-87.1	1639731	3	Cheatham County, Tennessee, United States	US	USTN		36.2667	-87.1	1639731	20250906041500	https://www.wbrz.com/news/episcopal-teacher-placed-on-leave-after-rape-indictment-in-tennessee
1261615676	20250906	202509	2025	2025.6740	USA	CLEVELAND	USA								GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	6	1	6	-9.69696969696969	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250906041500	https://www.wkyc.com/article/news/local/akron/train-car-hydrochloric-acid-derails-akron-fire-dept-no-immediate-threat-danger/95-c7e7b896-c4f0-4710-9fc3-bf758839d9e8
1261615677	20250906	202509	2025	2025.6740	USA	CLEVELAND	USA								GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	4	1	4	-9.69696969696969	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250906041500	https://www.wkyc.com/article/news/local/akron/train-car-hydrochloric-acid-derails-akron-fire-dept-no-immediate-threat-danger/95-c7e7b896-c4f0-4710-9fc3-bf758839d9e8
1261615678	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.96366639141206	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906041500	https://www.butlereagle.com/20250905/homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-georgia/
1261615679	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			0	050	050	05	1	3.5	4	1	4	-0.22075055187638	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250906041500	https://local12.com/news/local/new-curfew-food-trucks-over-rhine-banks-downtown-otr-combat-safety-issues-cincinnati-brawl-fight-assault-violence-attack-protect-citizens-safe-bars
1261615680	20250906	202509	2025	2025.6740	USA	VERMONT	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-6.06060606060606	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250906041500	https://www.wcax.com/2025/09/06/former-vermont-council-special-education-administration-director-accused-embezzling-funds/
1261615681	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	4	1	4	-11.4427860696518	3	Monroe County, Illinois, United States	US	USIL	IL133	38.2834	-90.1834	1784865	3	Monroe County, Illinois, United States	US	USIL		38.2834	-90.1834	1784865	3	Monroe County, Illinois, United States	US	USIL		38.2834	-90.1834	1784865	20250906041500	https://local12.com/news/nation-world/father-charged-daughter-shooting-death-aim-aiming-bird-teen-deadly-fatal-gun-bullet
1261615682	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	4	1	4	-11.4427860696518	3	Monroe County, Illinois, United States	US	USIL	IL133	38.2834	-90.1834	1784865	3	Monroe County, Illinois, United States	US	USIL		38.2834	-90.1834	1784865	3	Monroe County, Illinois, United States	US	USIL		38.2834	-90.1834	1784865	20250906041500	https://local12.com/news/nation-world/father-charged-daughter-shooting-death-aim-aiming-bird-teen-deadly-fatal-gun-bullet
1261615683	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-3.62173038229377	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906041500	https://www.hindustantimes.com/world-news/us-news/trump-breaking-with-maga-base-over-vaccines-bannon-slams-tech-meet-bernie-sanders-says-potus-gets-it-right-sometimes-101757125670743.html
1261615684	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-4.32525951557093	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906041500	https://www.butlereagle.com/20250905/white-house-lashes-back-at-pennsylvania-gov-josh-shapiro-after-he-criticizes-national-guard-deploym/
1261615685	20250906	202509	2025	2025.6740	USA	VERMONT	USA								GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	-6.06060606060606	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250906041500	https://www.wcax.com/2025/09/06/former-vermont-council-special-education-administration-director-accused-embezzling-funds/
1261615686	20250906	202509	2025	2025.6740	USA	MONTANA	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-6.58682634730539	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250906041500	https://www.charkoosta.com/news/firefighter-dies-after-cardiac-emergency-while-battling-montana-wildfire/article_3fb70b37-f936-4d30-9359-db6c67db589d.html
1261615687	20250906	202509	2025	2025.6740	USA	MONTANA	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	8	1	8	-6.58682634730539	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250906041500	https://www.charkoosta.com/news/firefighter-dies-after-cardiac-emergency-while-battling-montana-wildfire/article_3fb70b37-f936-4d30-9359-db6c67db589d.html
1261615688	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-6.58682634730539	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906041500	https://www.charkoosta.com/news/firefighter-dies-after-cardiac-emergency-while-battling-montana-wildfire/article_3fb70b37-f936-4d30-9359-db6c67db589d.html
1261615689	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	4	1	4	-3.29611908559277	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250906041500	https://www.eastbaytimes.com/2025/09/05/an-oakland-mural-depicting-native-american-genocide-was-defaced-it-led-to-a-debate-on-the-street/
1261615690	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JPN	JAPANESE	JPN								0	163	163	16	4	-8.0	3	1	3	-3.29611908559277	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	1	Japan	JA	JA		36	138	JA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250906041500	https://www.eastbaytimes.com/2025/09/05/an-oakland-mural-depicting-native-american-genocide-was-defaced-it-led-to-a-debate-on-the-street/
1261615691	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	163	163	16	4	-8.0	3	1	3	-3.29611908559277	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906041500	https://www.eastbaytimes.com/2025/09/05/an-oakland-mural-depicting-native-american-genocide-was-defaced-it-led-to-a-debate-on-the-street/
1261615692	20250906	202509	2025	2025.6740	USA	SAN FRANCISCO	USA								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	3	1	3	-6.21669626998224	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20250906041500	https://www.ktvu.com/news/man-says-san-francisco-boudin-bakery-worker-beat-him
1261615693	20250906	202509	2025	2025.6740	USA	SAN FRANCISCO	USA								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	2	1	2	-6.21669626998224	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906041500	https://www.ktvu.com/news/man-says-san-francisco-boudin-bakery-worker-beat-him
1261615694	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	130	130	13	3	-4.4	4	1	4	-2.03389830508475	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250906041500	https://www.aero-news.net/aNNTicker.cfm?do=main.textpost&id=35604A85-4215-480B-BF79-4EBE6D8EE235
1261615695	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	071	071	07	2	7.4	2	1	2	2.53164556962025	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250906041500	https://lufkindailynews.com/news/local/ashby-outlines-tax-relief-education-johnson-honored-with-silver-spike-award/article_21166739-d2a5-5103-ad46-75730bae0a6d.html
1261615696	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	160	160	16	4	-4.0	4	1	4	-2.88335517693316	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://www.texastribune.org/2025/09/05/texas-thc-shops-retailers-ban-relief-age-limit/
1261615697	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	4	1	4	-8.13397129186603	3	Albertville, Alabama, United States	US	USAL	AL095	34.2676	-86.2089	112970	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Marshall County, Alabama, United States	US	USAL		34.3834	-86.3333	161574	20250906041500	http://www.westkentuckystar.com/News/Local-Regional/Alabama-man-charged-with-attempted-murder-in-Marsh
1261615698	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	2	1	2	-8.13397129186603	3	Marshall County, Alabama, United States	US	USAL	AL095	34.3834	-86.3333	161574	3	Marshall County, Alabama, United States	US	USAL		34.3834	-86.3333	161574	3	Marshall County, Alabama, United States	US	USAL		34.3834	-86.3333	161574	20250906041500	http://www.westkentuckystar.com/News/Local-Regional/Alabama-man-charged-with-attempted-murder-in-Marsh
1261615699	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MDV	MALE	MDV								1	193	193	19	4	-10.0	2	1	2	-8.13397129186603	3	Marshall County, Alabama, United States	US	USAL	AL095	34.3834	-86.3333	161574	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Marshall County, Alabama, United States	US	USAL		34.3834	-86.3333	161574	20250906041500	http://www.westkentuckystar.com/News/Local-Regional/Alabama-man-charged-with-attempted-murder-in-Marsh
1261615700	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	010	010	01	1	0.0	2	1	2	0.58823529411765	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906041500	https://www.dazeddigital.com/artsandculture/article/30535/1/james-franco-opens-up-about-his-gay-obsession
1261615701	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	013	013	01	1	0.4	2	1	2	-4.32525951557093	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906041500	https://www.butlereagle.com/20250905/white-house-lashes-back-at-pennsylvania-gov-josh-shapiro-after-he-criticizes-national-guard-deploym/
1261615702	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	013	013	01	1	0.4	2	1	2	-4.32525951557093	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906041500	https://www.butlereagle.com/20250905/white-house-lashes-back-at-pennsylvania-gov-josh-shapiro-after-he-criticizes-national-guard-deploym/
1261615703	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			1	071	071	07	2	7.4	2	1	2	2.53164556962025	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250906041500	https://lufkindailynews.com/news/local/ashby-outlines-tax-relief-education-johnson-honored-with-silver-spike-award/article_21166739-d2a5-5103-ad46-75730bae0a6d.html
1261615704	20250906	202509	2025	2025.6740	USA	CALIFORNIA	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	5	1	5	-6.34920634920635	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906041500	https://www.abc10.com/article/news/local/california/california-political-spotlight/103-e063907f-11dc-47e4-a958-9bce9d664cd9
1261615705	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	4	1	4	-12.1951219512195	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906041500	https://freerepublic.com/focus/f-news/4338909/posts
1261615706	20250906	202509	2025	2025.6740	USA	TEXAS	USA								REL	ABBOT									0	010	010	01	1	0.0	3	1	3	0.29251984956122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://www.texastribune.org/2025/09/05/texas-tech-university-brandon-creighton-chancellor/
1261615707	20250906	202509	2025	2025.6740	USA	TEXAS	USA								REL	ABBOT									0	040	040	04	1	1.0	3	1	3	0.29251984956122	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://www.texastribune.org/2025/09/05/texas-tech-university-brandon-creighton-chancellor/
1261615708	20250906	202509	2025	2025.6740	USA	THE US	USA								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-2.5130890052356	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906041500	https://www.irishexaminer.com/news/arid-41700383.html
1261615709	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA								USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	2	1	2	-1.42857142857143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906041500	https://www.wqad.com/article/news/politics/illinois-politics/illinois-voter-data-justice-department-elections-board-refusal/526-288f93ad-c399-4c03-9369-3a8da277e4f7
1261615710	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA								USACVL	UNITED STATES	USA					CVL			0	1041	104	10	3	-5.0	2	1	2	-1.42857142857143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906041500	https://www.wqad.com/article/news/politics/illinois-politics/illinois-voter-data-justice-department-elections-board-refusal/526-288f93ad-c399-4c03-9369-3a8da277e4f7
1261615711	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-2.78810408921933	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250906041500	https://www.kgw.com/article/news/politics/national-politics/trump-portland-national-guard/283-816f8f3a-d493-46ff-ad82-33558906a7e1
1261615712	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-2.78810408921933	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250906041500	https://www.kgw.com/article/news/politics/national-politics/trump-portland-national-guard/283-816f8f3a-d493-46ff-ad82-33558906a7e1
1261615713	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	2	1	2	-0.84985835694051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906041500	https://www.hindustantimes.com/world-news/donald-trump-signs-executive-order-exempting-several-goods-from-reciprocal-tariffs-for-aligned-partners-101757128671637.html
1261615714	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAMIL	DISTRICT OF COLUMBIA	USA					MIL			0	043	043	04	1	2.8	2	1	2	-2.78810408921933	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906041500	https://www.kgw.com/article/news/politics/national-politics/trump-portland-national-guard/283-816f8f3a-d493-46ff-ad82-33558906a7e1
