1269020981	20251016	202510	2025	2025.7836	USA	THE US	USA								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	-1.66666666666666	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016190000	https://home.nzcity.co.nz/news/article.aspx?id=432177&fm=psp,tsf
1269020982	20251016	202510	2025	2025.7836	USA	THE US	USA								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	-1.66666666666666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016190000	https://home.nzcity.co.nz/news/article.aspx?id=432177&fm=psp,tsf
1269020983	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	-2.91519434628975	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016190000	https://www.foxnews.com/politics/could-trumps-gaza-ceasefire-plan-offer-blueprint-peace-ukraine
1269020984	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	KYIV	UKR								0	060	060	06	2	6.0	1	1	1	-1.77993527508091	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016190000	https://www.wgrz.com/article/syndication/associatedpress/with-fragile-gaza-ceasefire-taking-hold-trump-says-hes-now-looking-to-get-russia-done/616-4d506666-20b4-4ef6-b996-85d6b0a7462b
1269020985	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	KYIV	UKR								0	062	062	06	2	7.4	1	1	1	-1.57894736842106	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016190000	https://www.breakingnews.ie/world/trump-says-he-will-meet-putin-in-hungary-to-try-to-resolve-russia-ukraine-war-1819839.html
1269020986	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	KYIV	UKR								0	062	062	06	2	7.4	1	1	1	-1.77993527508091	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016190000	https://www.wgrz.com/article/syndication/associatedpress/with-fragile-gaza-ceasefire-taking-hold-trump-says-hes-now-looking-to-get-russia-done/616-4d506666-20b4-4ef6-b996-85d6b0a7462b
1269020987	20251016	202510	2025	2025.7836	USA	THE US	USA								UKR	UKRAINE	UKR								0	131	131	13	3	-5.8	2	1	2	-1.66666666666666	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016190000	https://home.nzcity.co.nz/news/article.aspx?id=432177&fm=psp,tsf
1269020988	20251016	202510	2025	2025.7836	USA	THE US	USA								UKR	UKRAINE	UKR								0	131	131	13	3	-5.8	2	1	2	-1.66666666666666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016190000	https://home.nzcity.co.nz/news/article.aspx?id=432177&fm=psp,tsf
1269020989	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	4	1	4	-2.91519434628975	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016190000	https://www.foxnews.com/politics/could-trumps-gaza-ceasefire-plan-offer-blueprint-peace-ukraine
1269020990	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	1	1	1	-4.80147737765466	3	Hoffman Estates, Illinois, United States	US	USIL	IL031	42.0428	-88.0798	410341	3	Hoffman Estates, Illinois, United States	US	USIL		42.0428	-88.0798	410341	3	Hoffman Estates, Illinois, United States	US	USIL		42.0428	-88.0798	410341	20251016190000	https://www.chicagotribune.com/2025/10/16/hoffman-estates-teen-arrested-federal-investigation/
1269020991	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	046	046	04	1	7.0	2	1	2	1.70015455950541	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251016190000	https://ladailypost.com/los-alamos-deputy-police-chief-james-rodriguez-graduates-from-prestigious-fbi-national-academy-2/
1269020992	20251016	202510	2025	2025.7836	USA	PHILADELPHIA	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	4	1	4	-2.53267973856209	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016190000	https://www.dailymail.co.uk/news/article-15198293/philadelphia-police-department-solving-murders.html
1269020993	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	INDIANA	USA					EDU			0	010	010	01	1	0.0	1	1	1	-4.46650124069479	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251016190000	https://www.el-balad.com/6734273
1269020994	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	INDIANA	USA					EDU			0	010	010	01	1	0.0	1	1	1	-4.46650124069479	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251016190000	https://www.el-balad.com/6734273
1269020995	20251016	202510	2025	2025.7836	USA	NEW MEXICO	USA								USAEDU	NEW MEXICO	USA					EDU			0	020	020	02	1	3.0	10	1	10	0.53440213760855	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016190000	https://www.governing.com/management-and-administration/rural-districts-embrace-four-day-school-weeks-as-teacher-shortage-persists
1269020996	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	NEW MEXICO	USA					EDU			1	036	036	03	1	4.0	2	1	2	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016190000	https://ladailypost.com/14th-annual-free-prostate-cancer-conference-set-for-nov-1/
1269020997	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	BUFFALO	USA					EDU			0	040	040	04	1	1.0	2	1	2	-2.5182778229082	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016190000	https://www.newsweek.com/jay-jones-is-tweeting-through-it-10891137
1269020998	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	8.07453416149068	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251016190000	https://txktoday.com/news/texas-am-university-texarkana-and-pleasant-grove-isd-sign-direct-admissions-pathway-agreement/
1269020999	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	8.07453416149068	3	Pleasant Grove, Texas, United States	US	USTX	TX401	32.0213	-94.9555	1378880	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251016190000	https://txktoday.com/news/texas-am-university-texarkana-and-pleasant-grove-isd-sign-direct-admissions-pathway-agreement/
1269021000	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	2	1	2	8.07453416149068	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251016190000	https://txktoday.com/news/texas-am-university-texarkana-and-pleasant-grove-isd-sign-direct-admissions-pathway-agreement/
1269021001	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	2	1	2	8.07453416149068	3	Pleasant Grove, Texas, United States	US	USTX	TX401	32.0213	-94.9555	1378880	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251016190000	https://txktoday.com/news/texas-am-university-texarkana-and-pleasant-grove-isd-sign-direct-admissions-pathway-agreement/
1269021002	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	INDIANA	USA					EDU			0	051	051	05	1	3.4	1	1	1	-4.46650124069479	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251016190000	https://www.el-balad.com/6734273
1269021003	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	INDIANA	USA					EDU			0	051	051	05	1	3.4	1	1	1	-4.46650124069479	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251016190000	https://www.el-balad.com/6734273
1269021004	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	057	057	05	1	8.0	2	1	2	8.07453416149068	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251016190000	https://txktoday.com/news/texas-am-university-texarkana-and-pleasant-grove-isd-sign-direct-admissions-pathway-agreement/
1269021005	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	057	057	05	1	8.0	2	1	2	8.07453416149068	3	Pleasant Grove, Texas, United States	US	USTX	TX401	32.0213	-94.9555	1378880	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Pleasant Grove, Texas, United States	US	USTX		32.0213	-94.9555	1378880	20251016190000	https://txktoday.com/news/texas-am-university-texarkana-and-pleasant-grove-isd-sign-direct-admissions-pathway-agreement/
1269021006	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	CHICAGO	USA					EDU			0	190	190	19	4	-10.0	2	1	2	-2.53267973856209	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016190000	https://www.dailymail.co.uk/news/article-15198293/philadelphia-police-department-solving-murders.html
1269021007	20251016	202510	2025	2025.7836	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	4	1	4	-2.30414746543779	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016190000	https://www.el-balad.com/6734270
1269021008	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-5.11129431162408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Castle Hills, Texas, United States	US	USTX		29.5233	-98.5164	1332298	3	Castle Hills, Texas, United States	US	USTX		29.5233	-98.5164	1332298	20251016190000	https://reason.com/2025/10/16/texas-city-council-approves-500000-payment-to-former-member-who-said-her-advocacy-led-to-a-bogus-arrest/
1269021009	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	030	030	03	1	4.0	1	1	1	-2.13903743315508	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016190000	https://www.foxnews.com/politics/vp-vances-camp-accuses-california-gov-gavin-newsom-disseminating-fake-news-ahead-marines-celebration
1269021010	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-0.8028545941124	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016190000	https://collegian.com/articles/featured/2025/10/category-news-5-days-and-the-first-amendments-future-csu-responds-reinstates-free-speech-policies-following-protests/
1269021011	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-3.84068278805121	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016190000	https://www.manilatimes.net/2025/10/17/world/americas-emea/trump-signals-approving-cia-action-against-venezuela/2202355
1269021012	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.13903743315508	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	2	California, United States	US	USCA		36.17	-119.746	CA	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251016190000	https://www.foxnews.com/politics/vp-vances-camp-accuses-california-gov-gavin-newsom-disseminating-fake-news-ahead-marines-celebration
1269021013	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	2.76008492569003	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016190000	https://www.dezeen.com/2025/10/16/trump-triumphal-arch-proposal/
1269021014	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	2.76008492569003	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016190000	https://www.dezeen.com/2025/10/16/trump-triumphal-arch-proposal/
1269021015	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.6304347826087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016190000	https://www.chicagotribune.com/2025/10/16/proposed-mayor-johnson-budget-cps/
1269021016	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								USAGOV	CHICAGO	USA					GOV			0	130	130	13	3	-4.4	8	1	8	-7.1604938271605	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016190000	https://www.foxnews.com/politics/obama-appointed-judge-says-she-wants-body-cameras-federal-agents-amid-chicago-anti-ice-clashes
1269021017	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			0	130	130	13	3	-4.4	2	1	2	-7.1604938271605	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016190000	https://www.foxnews.com/politics/obama-appointed-judge-says-she-wants-body-cameras-federal-agents-amid-chicago-anti-ice-clashes
1269021018	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	020	020	02	1	3.0	6	1	6	-0.46838407494145	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251016190000	https://www.uppermichiganssource.com/2025/10/16/ironwood-nurses-reject-aspirus-contract-proposal/
1269021019	20251016	202510	2025	2025.7836	USA	MASSACHUSETTS	USA								USAHLH	UNITED STATES	USA					HLH			0	084	084	08	2	7.0	2	1	2	-3.25342465753425	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016190000	https://www.nhpr.org/2025-10-16/cape-cod-vna-home-care-hospice-nurses-to-go-on-strike-wednesday
1269021020	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	120	120	12	3	-4.0	6	1	6	-0.46838407494145	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	3	Ironwood, Michigan, United States	US	USMI	MI053	46.4547	-90.171	629087	20251016190000	https://www.uppermichiganssource.com/2025/10/16/ironwood-nurses-reject-aspirus-contract-proposal/
1269021021	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAHRI	UNITED STATES	USA					HRI			1	036	036	03	1	4.0	2	1	2	-0.8	3	Pajaro Valley, California, United States	US	USCA	CA053	36.8605	-121.809	230243	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Pajaro Valley, California, United States	US	USCA		36.8605	-121.809	230243	20251016190000	https://www.montereyherald.com/2025/10/16/monterey-and-salinas-to-join-2500-no-kings-protests-nationwide-this-saturday/
1269021022	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	012	012	01	1	-0.4	2	1	2	-10.0977198697068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016190000	https://www.yahoo.com/news/articles/family-pregnant-woman-found-container-183700599.html
1269021023	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	081	081	08	2	5.0	1	1	1	-5.11129431162408	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016190000	https://reason.com/2025/10/16/texas-city-council-approves-500000-payment-to-former-member-who-said-her-advocacy-led-to-a-bogus-arrest/
1269021024	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	081	081	08	2	5.0	1	1	1	-5.11129431162408	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016190000	https://reason.com/2025/10/16/texas-city-council-approves-500000-payment-to-former-member-who-said-her-advocacy-led-to-a-bogus-arrest/
1269021025	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USALAB	AMERICAN	USA					LAB			1	110	110	11	3	-2.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016190000	https://www.ibtimes.co.uk/big-win-skilled-us-immigrants-supreme-court-sides-h-1b-workers-1748349
1269021026	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	6	1	4	-5.06155950752394	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016190000	https://nypost.com/2025/10/16/media/jd-vance-tells-outraged-dems-to-grow-up-about-young-republicans-leaked-texts/
1269021027	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	042	042	04	1	1.9	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016190000	https://economictimes.indiatimes.com/news/international/us/mitch-mcconnell-collapses-in-capitol-hallway-before-senate-vote-team-says-hes-fine/articleshow/124611980.cms
1269021028	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	2	1	2	-5.06155950752394	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016190000	https://nypost.com/2025/10/16/media/jd-vance-tells-outraged-dems-to-grow-up-about-young-republicans-leaked-texts/
1269021029	20251016	202510	2025	2025.7836	USA	WISCONSIN	USA								USAMED	UNITED STATES	USA					MED			0	020	020	02	1	3.0	4	1	4	-2.66272189349112	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016190000	https://urbanmilwaukee.com/2025/10/16/wisconsin-health-officials-urge-respiratory-illness-vaccination/
1269021030	20251016	202510	2025	2025.7836	USA	WISCONSIN	USA								USAMIL	CHICAGO	USA					MIL			1	042	042	04	1	1.9	3	1	3	2.7807486631016	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016190000	https://www.popmatters.com/jon-irabagon-someone
1269021031	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAMIL	CHICAGO	USA					MIL			1	043	043	04	1	2.8	1	1	1	2.7807486631016	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016190000	https://www.popmatters.com/jon-irabagon-someone
1269021032	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAMIL	CHICAGO	USA					MIL			1	043	043	04	1	2.8	1	1	1	2.7807486631016	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016190000	https://www.popmatters.com/jon-irabagon-someone
1269021033	20251016	202510	2025	2025.7836	USA	TEXAS	USA								USAREL	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016190000	https://www.yahoo.com/news/articles/gov-abbott-send-national-guard-183446625.html
1269021034	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								VEN	CARACAS	VEN								0	0311	031	03	1	5.2	1	1	1	-3.14070351758794	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016190000	https://www.military.com/daily-news/2025/10/16/venezuelan-leaders-offered-us-path-stay-power-without-maduro.html
1269021035	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	0311	031	03	1	5.2	2	1	2	-3.14070351758794	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016190000	https://www.military.com/daily-news/2025/10/16/venezuelan-leaders-offered-us-path-stay-power-without-maduro.html
1269021036	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								VEN	CARACAS	VEN								0	0311	031	03	1	5.2	5	1	5	-3.14070351758794	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016190000	https://www.military.com/daily-news/2025/10/16/venezuelan-leaders-offered-us-path-stay-power-without-maduro.html
1269021037	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								idg	INDIGENOUS			idg						1	036	036	03	1	4.0	4	1	4	2.68456375838926	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016190000	https://www.ncregister.com/cna/leo-xiv-recognizes-light-and-shadows-in-the-church-s-treatment-of-indigenous-peoples
1269021038	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								idg	INDIGENOUS			idg						1	056	056	05	1	7.0	4	1	4	2.68456375838926	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016190000	https://www.ncregister.com/cna/leo-xiv-recognizes-light-and-shadows-in-the-church-s-treatment-of-indigenous-peoples
