1261468297	20250905	202509	2025	2025.6712	SAUGOV	ABDULLAH	SAU					GOV			LBN	BEIRUT	LBN								1	017	017	01	1	0.0	5	1	5	3.44827586206897	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905094500	https://www.tag911.ae/news/local-news/sharjah-ruler-supports-rehabilitation-of-beirut-grand-theatre/
1261468298	20250905	202509	2025	2025.6712	SAUGOV	ABDULLAH	SAU					GOV			LBN	BEIRUT	LBN								1	042	042	04	1	1.9	5	1	5	3.44827586206897	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905094500	https://www.tag911.ae/news/local-news/sharjah-ruler-supports-rehabilitation-of-beirut-grand-theatre/
1261468299	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP																		1	015	015	01	1	0.0	4	1	4	3.13253012048193	4	Malacca, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Malacca, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250905094500	https://www.firstpost.com/world/what-is-the-malacca-straits-patrol-that-india-wants-to-be-part-of-13931096.html
1261468300	20250905	202509	2025	2025.6712	SGP	SINGAPOREAN	SGP																		1	015	015	01	1	0.0	8	1	6	-6.95088044485635	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	0								4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	20250905094500	https://www.channelnewsasia.com/singapore/changi-prison-officer-bribe-smuggle-lewd-photos-drugs-gabapentin-5334391
1261468301	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	3	1	3	4.20560747663551	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468302	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP																		1	040	040	04	1	1.0	4	1	4	4.20560747663551	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468303	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								COP	PRISON						COP			1	015	015	01	1	0.0	13	1	10	-6.95088044485635	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	20250905094500	https://www.channelnewsasia.com/singapore/changi-prison-officer-bribe-smuggle-lewd-photos-drugs-gabapentin-5334391
1261468304	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	015	015	01	1	0.0	6	1	6	3.13253012048193	4	Malacca, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Malacca, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Malacca, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250905094500	https://www.firstpost.com/world/what-is-the-malacca-straits-patrol-that-india-wants-to-be-part-of-13931096.html
1261468305	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								THA	BANGKOK	THA								1	036	036	03	1	4.0	6	1	6	4.20560747663551	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468306	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								THA	BANGKOK	THA								1	036	036	03	1	4.0	4	1	4	4.20560747663551	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468307	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	4.20560747663551	1	New Zealand	NZ	NZ		-42	174	NZ	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	New Zealand	NZ	NZ		-42	174	NZ	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468308	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	4.20560747663551	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468309	20250905	202509	2025	2025.6712	SGPCOP	SINGAPORE	SGP					COP													1	046	046	04	1	7.0	10	1	10	-6.95088044485635	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	0								4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	20250905094500	https://www.channelnewsasia.com/singapore/changi-prison-officer-bribe-smuggle-lewd-photos-drugs-gabapentin-5334391
1261468310	20250905	202509	2025	2025.6712	SLE	SIERRA LEONE	SLE																		0	051	051	05	1	3.4	5	1	5	2.30547550432277	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250905094500	https://frontpageafricaonline.com/news/liberia-hosts-landmark-conference-on-medicine-safety-and-clinical-trials-oversight/
1261468311	20250905	202509	2025	2025.6712	SYR	SYRIA	SYR																		0	010	010	01	1	0.0	4	1	4	-5.0314465408805	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250905094500	https://www.forbes.com/sites/christinero/2025/09/05/the-epidemic-of-digital-violence-against-syrian-women-and-girls/
1261468312	20250905	202509	2025	2025.6712	SYR	SYRIA	SYR								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-5.0314465408805	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20250905094500	https://www.forbes.com/sites/christinero/2025/09/05/the-epidemic-of-digital-violence-against-syrian-women-and-girls/
1261468313	20250905	202509	2025	2025.6712	THA	THAILAND	THA																		0	020	020	02	1	3.0	1	1	1	4.20560747663551	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468314	20250905	202509	2025	2025.6712	THA	THAI	THA																		1	080	080	08	2	5.0	10	1	10	-1.21457489878542	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250905094500	https://www.scmp.com/week-asia/politics/article/3324496/anutin-charnvirakul-elected-thailands-new-pm-ending-political-stalemate
1261468315	20250905	202509	2025	2025.6712	THA	THAI	THA																		1	110	110	11	3	-2.0	10	1	10	-1.21457489878542	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250905094500	https://www.scmp.com/week-asia/politics/article/3324496/anutin-charnvirakul-elected-thailands-new-pm-ending-political-stalemate
1261468316	20250905	202509	2025	2025.6712	THA	THAILAND	THA																		1	120	120	12	3	-4.0	2	1	2	4.20560747663551	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468317	20250905	202509	2025	2025.6712	THA	THAILAND	THA								NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	4.20560747663551	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	New Zealand	NZ	NZ		-42	174	NZ	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468318	20250905	202509	2025	2025.6712	THA	THAILAND	THA								NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	4.20560747663551	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468319	20250905	202509	2025	2025.6712	THA	THAILAND	THA								SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	1	1	1	4.20560747663551	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	New Zealand	NZ	NZ		-42	174	NZ	1	Singapore	SN	SN		1.366667	103.8	SN	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468320	20250905	202509	2025	2025.6712	THA	THAILAND	THA								SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	1	1	1	4.20560747663551	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468321	20250905	202509	2025	2025.6712	THA	THAILAND	THA								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	4.20560747663551	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468322	20250905	202509	2025	2025.6712	THA	THAILAND	THA								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	4.20560747663551	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468323	20250905	202509	2025	2025.6712	THA	THAILAND	THA								SGP	SINGAPORE	SGP								1	0874	087	08	2	10.0	1	1	1	4.20560747663551	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468324	20250905	202509	2025	2025.6712	THA	THAILAND	THA								SGP	SINGAPORE	SGP								1	0874	087	08	2	10.0	1	1	1	4.20560747663551	1	New Zealand	NZ	NZ		-42	174	NZ	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	New Zealand	NZ	NZ		-42	174	NZ	20250905094500	https://www.straitstimes.com/life/entertainment/mister-international-singapore-contestant-suddenly-withdraws-agency-to-take-legal-action
1261468325	20250905	202509	2025	2025.6712	THA	THAI	THA								THAPTY	THAILAND	THA								1	060	060	06	2	6.0	4	2	4	-1.67224080267559	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905094500	https://www.nsnews.com/world-news/veteran-thai-politician-anutin-charnvirakul-wins-vote-in-parliament-to-become-next-prime-minister-11170084
1261468326	20250905	202509	2025	2025.6712	THAPTY	THAILAND	THA								THA	THAILAND	THA								1	060	060	06	2	6.0	4	2	4	-1.67224080267559	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905094500	https://www.nsnews.com/world-news/veteran-thai-politician-anutin-charnvirakul-wins-vote-in-parliament-to-become-next-prime-minister-11170084
1261468327	20250905	202509	2025	2025.6712	TUR	TURKEY	TUR																		1	046	046	04	1	7.0	2	1	2	2.31788079470199	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250905094500	https://www.nj.com/entertainment/2025/09/nj-scrubs-star-joining-zach-braff-donald-faison-and-more-in-series-revival.html
1261468328	20250905	202509	2025	2025.6712	TUR	TURKEY	TUR								HLH	NURSE						HLH			1	043	043	04	1	2.8	1	1	1	2.31788079470199	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905094500	https://www.nj.com/entertainment/2025/09/nj-scrubs-star-joining-zach-braff-donald-faison-and-more-in-series-revival.html
1261468329	20250905	202509	2025	2025.6712	TUR	TURKEY	TUR								USA	JERSEY	USA								1	046	046	04	1	7.0	2	1	2	2.31788079470199	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905094500	https://www.nj.com/entertainment/2025/09/nj-scrubs-star-joining-zach-braff-donald-faison-and-more-in-series-revival.html
1261468330	20250905	202509	2025	2025.6712	TURHLH	TURKEY	TUR					HLH			USA	JERSEY	USA								1	043	043	04	1	2.8	2	1	2	2.31788079470199	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905094500	https://www.nj.com/entertainment/2025/09/nj-scrubs-star-joining-zach-braff-donald-faison-and-more-in-series-revival.html
1261468331	20250905	202509	2025	2025.6712	TZA	TANZANIA	TZA								CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	5.86034912718204	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250905094500	https://dailynews.co.tz/tanzanias-brightest-ict-talents-head-to-china-with-huawei/
1261468332	20250905	202509	2025	2025.6712	TZA	TANZANIA	TZA								ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	2	1	2	0.89285714285714	4	Chimoio, Manica, Mozambique	MZ	MZ10	65251	-19.1164	33.4833	-310395	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Tanzania	TZ	TZ		-6	35	TZ	20250905094500	https://bulawayo24.com/index-id-news-sc-national-byo-257094.html
1261468333	20250905	202509	2025	2025.6712	TZA	TANZANIA	TZA								ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	2	1	2	0.89285714285714	1	Tanzania	TZ	TZ		-6	35	TZ	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Tanzania	TZ	TZ		-6	35	TZ	20250905094500	https://bulawayo24.com/index-id-news-sc-national-byo-257094.html
1261468334	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA								GOV	PREMIER						GOV			1	120	120	12	3	-4.0	5	1	5	-9.50226244343889	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250905094500	https://www.centralchronicle.com/ugandas-mpox-cases-hit-8001-as-infections-decline/
1261468335	20250905	202509	2025	2025.6712	UGA	UGANDA	UGA								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	025	025	02	1	-0.3	4	1	4	-1.79372197309417	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250905094500	https://dailynews.co.tz/african-court-steps-up-push-to-safeguard-womens-rights/
1261468336	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		1	192	192	19	4	-9.5	4	1	4	0.77348066298343	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905094500	https://www.nbcnews.com/politics/national-security/us-take-lead-watching-ukraine-buffer-zone-peace-deal-russia-comes-toge-rcna228810
1261468337	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR																		1	192	192	19	4	-9.5	6	1	6	0.77348066298343	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905094500	https://www.nbcnews.com/politics/national-security/us-take-lead-watching-ukraine-buffer-zone-peace-deal-russia-comes-toge-rcna228810
1261468338	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								GBRMIL	BRITISH	GBR					MIL			1	043	043	04	1	2.8	6	1	6	-3.28947368421052	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905094500	https://www.huffingtonpost.co.uk/entry/the-former-head-of-the-british-army-reveals-why-the-ukraine-war-has-been-a-disaster-for-russia_uk_68ba8d24e4b04dd235046c3e
1261468339	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	10	1	10	0.77348066298343	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905094500	https://www.nbcnews.com/politics/national-security/us-take-lead-watching-ukraine-buffer-zone-peace-deal-russia-comes-toge-rcna228810
1261468340	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	036	036	03	1	4.0	2	1	2	-4.48430493273543	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905094500	https://www.nbcnews.com/politics/donald-trump/trump-pessimistic-russia-ukraine-wa-rcna229085
1261468341	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	036	036	03	1	4.0	1	1	1	-4.48430493273543	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905094500	https://www.nbcnews.com/politics/donald-trump/trump-pessimistic-russia-ukraine-wa-rcna229085
1261468342	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	036	036	03	1	4.0	1	1	1	-4.48430493273543	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905094500	https://www.nbcnews.com/politics/donald-trump/trump-pessimistic-russia-ukraine-wa-rcna229085
1261468343	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	4	1	4	-4.74967907573812	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905094500	https://www.mirror.co.uk/news/world-news/putin-issues-horrifying-warning-hell-35853396
1261468344	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	120	120	12	3	-4.0	2	1	2	-1.11940298507463	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905094500	https://www.yahoo.com/news/articles/putin-rejects-zelensky-meeting-abroad-091433230.html
1261468345	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	172	172	17	4	-5.0	2	1	2	-4.27263479145473	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905094500	https://www.independent.co.uk/news/world/europe/ukraine-moscow-orthodox-church-ban-b2820686.html
1261468346	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	172	172	17	4	-5.0	8	1	8	-4.27263479145473	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905094500	https://www.independent.co.uk/news/world/europe/ukraine-moscow-orthodox-church-ban-b2820686.html
1261468347	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			0	130	130	13	3	-4.4	10	1	10	-4.74967907573812	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905094500	https://www.mirror.co.uk/news/world-news/putin-issues-horrifying-warning-hell-35853396
1261468348	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	1	1	1	-4.48430493273543	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905094500	https://www.nbcnews.com/politics/donald-trump/trump-pessimistic-russia-ukraine-wa-rcna229085
1261468349	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	1	1	1	-4.48430493273543	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905094500	https://www.nbcnews.com/politics/donald-trump/trump-pessimistic-russia-ukraine-wa-rcna229085
1261468350	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.48430493273543	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905094500	https://www.nbcnews.com/politics/donald-trump/trump-pessimistic-russia-ukraine-wa-rcna229085
1261468351	20250905	202509	2025	2025.6712	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.48430493273543	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905094500	https://www.nbcnews.com/politics/donald-trump/trump-pessimistic-russia-ukraine-wa-rcna229085
1261468352	20250905	202509	2025	2025.6712	UKRCOP	UKRAINE	UKR					COP			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	0.862068965517239	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905094500	https://www.newkerala.com/news/o/un-india-backs-positive-developments-resolving-ukraine-conflict-498
1261468353	20250905	202509	2025	2025.6712	UKRCOP	UKRAINE	UKR					COP			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	0.862068965517239	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905094500	https://www.newkerala.com/news/o/un-india-backs-positive-developments-resolving-ukraine-conflict-498
1261468354	20250905	202509	2025	2025.6712	UKRCOP	UKRAINE	UKR					COP			UKRGOV	UKRAINE	UKR					GOV			0	080	080	08	2	5.0	1	1	1	0.862068965517239	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250905094500	https://www.newkerala.com/news/o/un-india-backs-positive-developments-resolving-ukraine-conflict-498
1261468355	20250905	202509	2025	2025.6712	UKRCOP	UKRAINE	UKR					COP			UKRGOV	UKRAINE	UKR					GOV			0	120	120	12	3	-4.0	1	1	1	0.862068965517239	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250905094500	https://www.newkerala.com/news/o/un-india-backs-positive-developments-resolving-ukraine-conflict-498
1261468356	20250905	202509	2025	2025.6712	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	6	1	6	-4.74967907573812	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905094500	https://www.mirror.co.uk/news/world-news/putin-issues-horrifying-warning-hell-35853396
