1265970574	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970575	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			JOR	JORDAN	JOR								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970576	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			JOR	JORDAN	JOR								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970577	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			QAT	QATAR	QAT								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970578	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			QAT	QATAR	QAT								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970579	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			SAU	SAUDI ARABIA	SAU								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970580	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			SAU	SAUDI ARABIA	SAU								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970581	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			TUR	TURKEY	TUR								0	013	013	01	1	0.4	4	2	4	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970582	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			TUR	TURKEY	TUR								0	013	013	01	1	0.4	8	2	8	1.23921519827443	1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970583	20250930	202509	2025	2025.7397	PANGOV	PANAMA	PAN					GOV													1	010	010	01	1	0.0	2	1	2	1.31004366812227	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250930074500	https://www.observertoday.com/news/local-region/2025/09/frewsburg-terminates-maintenance-supervisor/
1265970584	20250930	202509	2025	2025.7397	PANGOV	PANAMA	PAN					GOV			PAN	PANAMA	PAN								1	090	090	09	2	-2.0	2	1	2	1.31004366812227	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250930074500	https://www.observertoday.com/news/local-region/2025/09/frewsburg-terminates-maintenance-supervisor/
1265970585	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	10	1	10	-1.85758513931889	4	Misibis, Albay, Philippines	RP	RP05	24240	13.2462	123.906	-2440093	0								4	Misibis, Albay, Philippines	RP	RP05	24240	13.2462	123.906	-2440093	20250930074500	https://www.sunstar.com.ph/manila/firms-linked-to-zaldy-co-tried-to-deregister-choppers
1265970586	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL																		1	043	043	04	1	2.8	10	1	10	-7.56302521008403	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250930074500	https://philnews.ph/2025/09/30/doj-chief-boying-remulla-expected-zaldy-co-resignation/
1265970587	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	6	1	6	-7.11060948081264	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	0								4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	20250930074500	https://www.rappler.com/life-and-style/health-and-wellness/dash-of-sas-making-safe-space-abortion/
1265970588	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	3.48432055749129	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930074500	https://newsbytes.ph/2025/09/29/data-protection-takes-center-stage-as-ai-adoption-expands-in-ph/
1265970589	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-0.48250904704463	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250930074500	https://abcnews.go.com/US/wireStory/rare-appearance-senior-north-korean-diplomat-insists-country-126045803
1265970590	20250930	202509	2025	2025.7397	PRKGOV	NORTH KOREA	PRK					GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	-0.48250904704463	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930074500	https://abcnews.go.com/US/wireStory/rare-appearance-senior-north-korean-diplomat-insists-country-126045803
1265970591	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	3	1	3	-1.39318885448916	1	Portugal	PO	PO		39.5	-8	PO	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970592	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-1.39318885448916	1	Portugal	PO	PO		39.5	-8	PO	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970593	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.39318885448916	1	Portugal	PO	PO		39.5	-8	PO	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970594	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.39318885448916	1	Portugal	PO	PO		39.5	-8	PO	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970595	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-1.39318885448916	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970596	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	3	1	3	-1.39318885448916	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970597	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-1.39318885448916	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970598	20250930	202509	2025	2025.7397	PRT	PORTUGUESE	PRT								IGOUNO	UNITED NATIONS		UNO				IGO			0	071	071	07	2	7.4	4	1	4	-1.39318885448916	1	Portugal	PO	PO		39.5	-8	PO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Portugal	PO	PO		39.5	-8	PO	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970599	20250930	202509	2025	2025.7397	PRT	PORTUGAL	PRT								IGOUNO	UNITED NATIONS		UNO				IGO			0	071	071	07	2	7.4	2	1	2	-1.39318885448916	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970600	20250930	202509	2025	2025.7397	PRT	PORTUGUESE	PRT								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.39318885448916	1	Portugal	PO	PO		39.5	-8	PO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Portugal	PO	PO		39.5	-8	PO	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970601	20250930	202509	2025	2025.7397	PRTGOV	PORTUGAL	PRT					GOV			USA	NEW YORK	USA								0	051	051	05	1	3.4	10	1	10	-1.39318885448916	1	Portugal	PO	PO		39.5	-8	PO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265970602	20250930	202509	2025	2025.7397	PSE	PALESTINE	PSE																		0	010	010	01	1	0.0	2	1	2	-5.9185242121445	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	0								4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20250930074500	https://countercurrents.org/2025/09/ai-as-a-site-of-israeli-pr-and-palestinian-resistance-private-confessions-of-an-ai/
1265970603	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE																		1	043	043	04	1	2.8	5	1	5	-6.36363636363636	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	0								4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250930074500	https://www.gulf-times.com/article/711781/region/martyrs-and-wounded-in-ongoing-israeli-strikes-on-gaza-strip
1265970604	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		0	043	043	04	1	2.8	1	1	1	1.36054421768708	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding
1265970605	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								GBRELI	TONY BLAIR	GBR					ELI			1	040	040	04	1	1.0	1	1	1	-4.41640378548896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265970606	20250930	202509	2025	2025.7397	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-5.9185242121445	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20250930074500	https://countercurrents.org/2025/09/ai-as-a-site-of-israeli-pr-and-palestinian-resistance-private-confessions-of-an-ai/
1265970607	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	0.73260073260074	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930074500	https://www.aa.com.tr/en/americas/some-regional-foreign-ministers-hail-trumps-efforts-to-end-gaza-war/3702810
1265970608	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	0.73260073260074	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930074500	https://www.aa.com.tr/en/americas/some-regional-foreign-ministers-hail-trumps-efforts-to-end-gaza-war/3702810
1265970609	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-4.41640378548896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265970610	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	0.73260073260074	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930074500	https://www.aa.com.tr/en/americas/some-regional-foreign-ministers-hail-trumps-efforts-to-end-gaza-war/3702810
1265970611	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.59981600735971	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.thealpenanews.com/news/2025/09/netanyahu-apologizes-to-qatar-for-strike-targeting-hamas-as-he-meets-with-trump/
1265970612	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	1.36054421768708	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930074500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding
1265970613	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.41640378548896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265970614	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	1.36054421768708	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding
1265970615	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	2	2	1.23921519827443	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970616	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			0	043	043	04	1	2.8	4	1	4	-4.41640378548896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265970617	20250930	202509	2025	2025.7397	PSE	PALESTINE	PSE								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	1	1	1	0.898203592814371	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.aa.com.tr/en/middle-east/palestine-hails-trump-s-peace-efforts-affirms-readiness-to-work-with-us-to-end-gaza-war/3702864
1265970618	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								PSECVL	PALESTINIAN	PSE					CVL			0	043	043	04	1	2.8	1	1	1	-4.41640378548896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265970619	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								PSECVL	PALESTINIAN	PSE					CVL			0	043	043	04	1	2.8	3	1	3	-4.41640378548896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265970620	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	2	1	2	-1.38888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.dw.com/en/middle-east-gaza-peace-plan-awaits-hamas-response/live-74182238
1265970621	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.73260073260074	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930074500	https://www.aa.com.tr/en/americas/some-regional-foreign-ministers-hail-trumps-efforts-to-end-gaza-war/3702810
1265970622	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.73260073260074	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930074500	https://www.aa.com.tr/en/americas/some-regional-foreign-ministers-hail-trumps-efforts-to-end-gaza-war/3702810
1265970623	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								USA	WASHINGTON	USA								1	020	020	02	1	3.0	1	1	1	0.73260073260074	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.aa.com.tr/en/americas/some-regional-foreign-ministers-hail-trumps-efforts-to-end-gaza-war/3702810
1265970624	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								USA	WASHINGTON	USA								1	020	020	02	1	3.0	1	1	1	0.73260073260074	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.aa.com.tr/en/americas/some-regional-foreign-ministers-hail-trumps-efforts-to-end-gaza-war/3702810
1265970625	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								USA	BOSTON	USA								1	036	036	03	1	4.0	9	1	9	-4.41640378548896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265970626	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.41640378548896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265970627	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.59981600735971	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930074500	https://www.thealpenanews.com/news/2025/09/netanyahu-apologizes-to-qatar-for-strike-targeting-hamas-as-he-meets-with-trump/
1265970628	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								YEM	ADEN	YEM								1	110	110	11	3	-2.0	2	1	2	-1.38888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930074500	https://www.dw.com/en/middle-east-gaza-peace-plan-awaits-hamas-response/live-74182238
1265970629	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								smi	SAMI			smi						0	010	010	01	1	0.0	2	1	2	-6.9559685250293	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	http://www.coastaldigest.com/news-top-story/couple-critically-injured-suspicious-explosion-karnatakas-hassan
1265970630	20250930	202509	2025	2025.7397	PSECVL	PALESTINIAN	PSE					CVL			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-4.41640378548896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265970631	20250930	202509	2025	2025.7397	PSECVL	PALESTINIAN	PSE					CVL			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	3	1	3	-4.41640378548896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.middleeastmonitor.com/20250930-tony-blair-a-high-commissioner-in-the-mold-of-his-predecessors/
1265970632	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	2	10	1.23921519827443	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
1265970633	20250930	202509	2025	2025.7397	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	2	4	1.23921519827443	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250930074500	https://www.yahoo.com/news/articles/latest-hamas-says-study-trumps-065621910.html
