1274362107	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	3	1	3	-0.81521739130435	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115163000	https://www.huffingtonpost.co.uk/entry/like-filler-words-sexist-criticism_uk_69164714e4b0df3e16be4d53
1274362108	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.81521739130435	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115163000	https://www.huffingtonpost.co.uk/entry/like-filler-words-sexist-criticism_uk_69164714e4b0df3e16be4d53
1274362109	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.09140767824498	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274362110	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.09140767824498	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274362111	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	2	1	2	-2.55813953488372	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251115163000	https://www.aa.com.tr/en/environment/high-hopes-for-cop30-but-why-do-some-believe-the-summit-is-failing/3744764
1274362112	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE																		1	020	020	02	1	3.0	2	1	2	-2.55813953488372	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115163000	https://www.aa.com.tr/en/environment/high-hopes-for-cop30-but-why-do-some-believe-the-summit-is-failing/3744764
1274362113	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								MCOELI	ALBERT	MCO					ELI			1	014	014	01	1	0.0	1	1	1	-2.55813953488372	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115163000	https://www.aa.com.tr/en/environment/high-hopes-for-cop30-but-why-do-some-believe-the-summit-is-failing/3744764
1274362114	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								MCOELI	ALBERT	MCO					ELI			1	014	014	01	1	0.0	1	1	1	-2.55813953488372	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251115163000	https://www.aa.com.tr/en/environment/high-hopes-for-cop30-but-why-do-some-believe-the-summit-is-failing/3744764
1274362115	20251115	202511	2025	2025.8630	UAF	FIGHTER						UAF													1	036	036	03	1	4.0	10	1	10	3.42205323193916	0								0								0								20251115163000	https://www.el-balad.com/6767530
1274362116	20251115	202511	2025	2025.8630	UAF	ARMED GROUP						UAF			COG	CONGO	COG								1	190	190	19	4	-10.0	5	1	5	-7.40740740740741	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251115163000	https://www.winnipegfreepress.com/world/2025/11/15/islamic-state-backed-rebels-kill-17-in-eastern-congo-hospital-attack
1274362117	20251115	202511	2025	2025.8630	UAF	FIGHTER						UAF			COG	CONGO	COG								0	190	190	19	4	-10.0	6	1	6	-7.40740740740741	1	Uganda	UG	UG		2	33	UG	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251115163000	https://www.winnipegfreepress.com/world/2025/11/15/islamic-state-backed-rebels-kill-17-in-eastern-congo-hospital-attack
1274362118	20251115	202511	2025	2025.8630	UAF	FIGHTER						UAF			COG	CONGO	COG								0	190	190	19	4	-10.0	4	1	4	-7.40740740740741	1	Uganda	UG	UG		2	33	UG	1	Congo	CF	CF		-1	15	CF	1	Uganda	UG	UG		2	33	UG	20251115163000	https://www.winnipegfreepress.com/world/2025/11/15/islamic-state-backed-rebels-kill-17-in-eastern-congo-hospital-attack
1274362119	20251115	202511	2025	2025.8630	UGA	UGANDAN	UGA								COG	CONGO	COG								0	154	154	15	4	-7.2	1	1	1	-7.40740740740741	1	Uganda	UG	UG		2	33	UG	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251115163000	https://www.winnipegfreepress.com/world/2025/11/15/islamic-state-backed-rebels-kill-17-in-eastern-congo-hospital-attack
1274362120	20251115	202511	2025	2025.8630	UGA	UGANDAN	UGA								COG	CONGO	COG								0	154	154	15	4	-7.2	1	1	1	-7.40740740740741	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251115163000	https://www.winnipegfreepress.com/world/2025/11/15/islamic-state-backed-rebels-kill-17-in-eastern-congo-hospital-attack
1274362121	20251115	202511	2025	2025.8630	UGAMIL	UGANDAN	UGA					MIL			COG	CONGO	COG								0	154	154	15	4	-7.2	4	1	4	-7.40740740740741	1	Uganda	UG	UG		2	33	UG	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251115163000	https://www.winnipegfreepress.com/world/2025/11/15/islamic-state-backed-rebels-kill-17-in-eastern-congo-hospital-attack
1274362122	20251115	202511	2025	2025.8630	UGAMIL	UGANDA	UGA					MIL			COG	CONGO	COG								0	154	154	15	4	-7.2	1	1	1	-7.40740740740741	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251115163000	https://www.winnipegfreepress.com/world/2025/11/15/islamic-state-backed-rebels-kill-17-in-eastern-congo-hospital-attack
1274362123	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.97157622739018	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Piccadilly, Newfoundland, Canada	CA	CA05	12611	48.55	-58.9167	-571258	20251115163000	https://lfpress.com/opinion/letters/reader-to-reader-november-15-2025
1274362124	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.97157622739018	4	Piccadilly, Newfoundland, Canada	CA	CA05	12611	48.55	-58.9167	-571258	0								4	Piccadilly, Newfoundland, Canada	CA	CA05	12611	48.55	-58.9167	-571258	20251115163000	https://lfpress.com/opinion/letters/reader-to-reader-november-15-2025
1274362125	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-2.17821782178218	3	Cass County, North Dakota, United States	US	USND	ND017	46.9416	-97.2254	1034226	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20251115163000	https://www.inforum.com/opinion/columns/shaw-leave-our-elections-alone
1274362126	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	4.72222222222222	3	Traverse City, Michigan, United States	US	USMI	MI055	44.7631	-85.6206	1615042	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251115163000	https://www.mlive.com/life/2025/11/actress-amy-smart-on-living-in-traverse-city-road-trip-rat-race-starship-troopers.html
1274362127	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-8.71404399323181	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251115163000	https://www.mlive.com/news/grand-rapids/2025/11/attorney-files-10m-lawsuit-after-patrick-lyoya-protest-arrest.html
1274362128	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.56338028169014	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251115163000	https://www.yahoo.com/news/articles/federal-oversight-special-education-orleans-154625489.html
1274362129	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.54838709677419	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251115163000	https://kfgo.com/2025/11/15/new-federal-hemp-thc-limits-would-eliminate-industry-minnesota-businesses-hope-congress-will-repeal/
1274362130	20251115	202511	2025	2025.8630	USA	CHARLOTTE	USA																		0	012	012	01	1	-0.4	5	1	5	-2.58503401360544	3	Queen City, California, United States	US	USCA	CA091	39.6646	-120.94	1659447	0								3	Queen City, California, United States	US	USCA		39.6646	-120.94	1659447	20251115163000	https://www.washingtonexaminer.com/news/crime/3887906/border-patrol-arrives-charlotte-what-to-expect/
1274362131	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-1.17283950617284	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251115163000	https://www.columbian.com/news/2025/nov/15/why-dei-isnt-a-success-story-at-seattles-tech-companies/
1274362132	20251115	202511	2025	2025.8630	USA	JERSEY	USA																		0	013	013	01	1	0.4	10	1	10	1.55642023346304	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115163000	https://www.el-balad.com/6767517
1274362133	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	2	1	2	0.23041474654378	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251115163000	https://www.el-balad.com/6767516
1274362134	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-0.77369439071566	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115163000	https://www.townandcountrymag.com/leisure/arts-and-culture/a69098861/james-lucretia-garfield-marriage-true-story-death-by-lightning/
1274362135	20251115	202511	2025	2025.8630	USA	A US	USA																		1	020	020	02	1	3.0	5	1	5	2.30263157894737	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251115163000	https://www.nzherald.co.nz/world/a-us-retiree-won-264000-in-a-powerball-drawing-using-numbers-recommended-by-chatgpt/BQ7KMHNPURGQNHRJ5GU4V47Q6A/
1274362136	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.54838709677419	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251115163000	https://kfgo.com/2025/11/15/new-federal-hemp-thc-limits-would-eliminate-industry-minnesota-businesses-hope-congress-will-repeal/
1274362137	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.54838709677419	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115163000	https://kfgo.com/2025/11/15/new-federal-hemp-thc-limits-would-eliminate-industry-minnesota-businesses-hope-congress-will-repeal/
1274362138	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	4	-1.75438596491228	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251115163000	https://www.inforum.com/news/minnesota/court-cases-in-olmsted-county-are-stretching-out-for-over-a-year-why
1274362139	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	0353	035	03	1	7.0	4	1	4	-3.89294403892944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115163000	https://www.rawstory.com/laura-loomer-2674298618/
1274362140	20251115	202511	2025	2025.8630	USA	WISCONSIN	USA																		1	036	036	03	1	4.0	10	1	10	1.09289617486339	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115163000	https://www.wmtv15news.com/2025/11/15/unseasonably-warm-temperatures-southern-wisconsin/
1274362141	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	-1.41509433962265	3	Washougal, Washington, United States	US	USWA	WA011	45.5826	-122.353	1512779	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251115163000	https://www.columbian.com/news/2025/nov/15/battle-over-1-5b-project-to-put-giant-power-line-under-columbia-river-will-get-local-public-meetings-next-week/
1274362142	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	-1.41509433962265	3	Washougal, Washington, United States	US	USWA	WA011	45.5826	-122.353	1512779	0								3	Washougal, Washington, United States	US	USWA	WA011	45.5826	-122.353	1512779	20251115163000	https://www.columbian.com/news/2025/nov/15/battle-over-1-5b-project-to-put-giant-power-line-under-columbia-river-will-get-local-public-meetings-next-week/
1274362143	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	5	1	5	0	3	Point Pinos, California, United States	US	USCA	CA053	36.6388	-121.93	230864	0								3	Point Pinos, California, United States	US	USCA		36.6388	-121.93	230864	20251115163000	https://www.montereycountynow.com/blogs/opinion_blog/rain-or-shine-bird-counters-are-stationed-at-point-pinos-in-pacific-grove/article_8efa35bc-e1be-4723-a4f4-14f7fddec8c1.html
1274362144	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0	3	Point Pinos, California, United States	US	USCA	CA053	36.6388	-121.93	230864	0								3	Point Pinos, California, United States	US	USCA		36.6388	-121.93	230864	20251115163000	https://www.montereycountynow.com/blogs/opinion_blog/rain-or-shine-bird-counters-are-stationed-at-point-pinos-in-pacific-grove/article_8efa35bc-e1be-4723-a4f4-14f7fddec8c1.html
1274362145	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		0	043	043	04	1	2.8	1	1	1	-0.09140767824498	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274362146	20251115	202511	2025	2025.8630	USA	NIAGARA FALLS	USA																		1	043	043	04	1	2.8	2	1	2	-0.77369439071566	3	Disciples Of Christ Church, California, United States	US	USCA	CA071	34.8928	-117.048	1839691	0								3	Disciples Of Christ Church, California, United States	US	USCA		34.8928	-117.048	1839691	20251115163000	https://www.townandcountrymag.com/leisure/arts-and-culture/a69098861/james-lucretia-garfield-marriage-true-story-death-by-lightning/
1274362147	20251115	202511	2025	2025.8630	USA	NIAGARA FALLS	USA																		1	043	043	04	1	2.8	8	1	8	-0.77369439071566	3	Niagara Falls, New York, United States	US	USNY	NY063	43.0945	-79.0567	970406	0								3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	20251115163000	https://www.townandcountrymag.com/leisure/arts-and-culture/a69098861/james-lucretia-garfield-marriage-true-story-death-by-lightning/
1274362148	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		0	043	043	04	1	2.8	1	1	1	-0.09140767824498	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274362149	20251115	202511	2025	2025.8630	USA	NEW YORK CITY	USA																		1	045	045	04	1	5.0	3	1	3	-0.389863547758289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251115163000	https://therealdeal.com/new-york/2025/11/15/new-york-top-real-estate-deals-friday-nov-14-2025/
1274362150	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.56338028169014	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251115163000	https://www.yahoo.com/news/articles/federal-oversight-special-education-orleans-154625489.html
1274362151	20251115	202511	2025	2025.8630	USA	MEMPHIS	USA																		1	051	051	05	1	3.4	10	1	10	-5.2	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20251115163000	https://www.washingtonexaminer.com/opinion/editorials/3887315/trump-national-guard-deployments-show-enforcement-works/
1274362152	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	2	1	2	-1.54838709677419	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251115163000	https://kfgo.com/2025/11/15/new-federal-hemp-thc-limits-would-eliminate-industry-minnesota-businesses-hope-congress-will-repeal/
1274362153	20251115	202511	2025	2025.8630	USA	DETROIT	USA																		0	084	084	08	2	7.0	7	1	7	1.14832535885167	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115163000	https://mixmag.net/read/new-music-on-our-radar-this-week-3-news
1274362154	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-1.75438596491228	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251115163000	https://www.inforum.com/news/minnesota/court-cases-in-olmsted-county-are-stretching-out-for-over-a-year-why
1274362155	20251115	202511	2025	2025.8630	USA	DETROIT	USA																		0	084	084	08	2	7.0	3	1	3	1.14832535885167	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115163000	https://mixmag.net/read/new-music-on-our-radar-this-week-3-news
1274362156	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-1.89732142857143	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115163000	https://www.foxnews.com/politics/trump-gives-ex-ally-greene-new-nickname-dropped-endorsement-says-she-betrayed-entire-republican-party
1274362157	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-0.2389486260454	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251115163000	https://therealdeal.com/new-york/2025/11/15/will-there-be-a-mamdani-discount/
1274362158	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-8.71404399323181	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251115163000	https://www.mlive.com/news/grand-rapids/2025/11/attorney-files-10m-lawsuit-after-patrick-lyoya-protest-arrest.html
1274362159	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	112	112	11	3	-2.0	2	1	2	2.79823269513991	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251115163000	https://kmhk.com/ixp/1152/p/montana-black-friday-shopping-trends/
1274362160	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.77369439071566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115163000	https://www.townandcountrymag.com/leisure/arts-and-culture/a69098861/james-lucretia-garfield-marriage-true-story-death-by-lightning/
1274362161	20251115	202511	2025	2025.8630	USA	KANSAS	USA																		0	125	125	12	3	-5.0	4	1	4	-0.09140767824498	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274362162	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	130	130	13	3	-4.4	5	1	5	2.79823269513991	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251115163000	https://kmhk.com/ixp/1152/p/montana-black-friday-shopping-trends/
1274362163	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-1.11358574610245	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115163000	https://www.tmz.com/2025/11/15/trump-withdraws-marjorie-taylor-greene-endorsement/
1274362164	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-8.71404399323181	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251115163000	https://www.mlive.com/news/grand-rapids/2025/11/attorney-files-10m-lawsuit-after-patrick-lyoya-protest-arrest.html
1274362165	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-8.71404399323181	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251115163000	https://www.mlive.com/news/grand-rapids/2025/11/attorney-files-10m-lawsuit-after-patrick-lyoya-protest-arrest.html
1274362166	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-8.71404399323181	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251115163000	https://www.mlive.com/news/grand-rapids/2025/11/attorney-files-10m-lawsuit-after-patrick-lyoya-protest-arrest.html
1274362167	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	8	1	8	-0.2389486260454	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115163000	https://therealdeal.com/new-york/2025/11/15/will-there-be-a-mamdani-discount/
1274362168	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	7	1	7	-9.23913043478261	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251115163000	https://ktar.com/arizona-news/avondale-apartment-shooting-arrest/5775250/
1274362169	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	1.22324159021406	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115163000	https://www.manchestereveningnews.co.uk/news/tv/netflix-thriller-gangs-of-london-32880881
1274362170	20251115	202511	2025	2025.8630	USA	FLORIDA	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	20	2	20	-1.05906560154926	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115163000	https://www.yahoo.com/news/articles/record-doubleheader-spacex-launches-2-155928905.html
1274362171	20251115	202511	2025	2025.8630	USA	MINNESOTA	USA								BUS	BUSINESS						BUS			1	081	081	08	2	5.0	2	1	2	-1.54838709677419	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115163000	https://kfgo.com/2025/11/15/new-federal-hemp-thc-limits-would-eliminate-industry-minnesota-businesses-hope-congress-will-repeal/
1274362172	20251115	202511	2025	2025.8630	USA	MINNESOTA	USA								BUS	BUSINESS						BUS			1	081	081	08	2	5.0	5	1	5	-1.54838709677419	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115163000	https://kfgo.com/2025/11/15/new-federal-hemp-thc-limits-would-eliminate-industry-minnesota-businesses-hope-congress-will-repeal/
1274362173	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-8.71404399323181	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251115163000	https://www.mlive.com/news/grand-rapids/2025/11/attorney-files-10m-lawsuit-after-patrick-lyoya-protest-arrest.html
1274362174	20251115	202511	2025	2025.8630	USA	TEXAS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-8.27586206896551	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115163000	https://www.fox4news.com/news/fort-worth-police-investigate-2-homicides-24-hours
1274362175	20251115	202511	2025	2025.8630	USA	TEXAS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-8.27586206896551	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115163000	https://www.fox4news.com/news/fort-worth-police-investigate-2-homicides-24-hours
