1262820167	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-7.60456273764258	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	0								3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	20250912154500	https://brooklyneagle.com/articles/2025/09/12/man-sentenced-for-triple-murder-in-east-new-york/
1262820168	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.48430493273543	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912154500	https://www.nysun.com/article/campus-activism-of-charlie-kirk-a-teacher-unconfined-to-a-classroom-echoes-early-career-of-william-f-buckley
1262820169	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.60456273764258	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	20250912154500	https://brooklyneagle.com/articles/2025/09/12/man-sentenced-for-triple-murder-in-east-new-york/
1262820170	20250912	202509	2025	2025.6904	USA	UTAH	USA																		1	193	193	19	4	-10.0	8	1	8	-5.34521158129176	3	Apple Valley, Utah, United States	US	USUT	UT035	40.6177	-111.794	1452526	0								3	Apple Valley, Utah, United States	US	USUT		40.6177	-111.794	1452526	20250912154500	https://www.applevalleynewsnow.com/news/22-year-old-utah-man-is-in-custody-in-charlie-kirk-shooting-ap-source-says/article_8235cbb1-4649-5444-9d57-26b427f310bb.html
1262820171	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.37974683544304	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250912154500	https://www.tmz.com/2025/09/12/charlie-kirk-shooting-fbi-update-livesteam/
1262820172	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-4.04676258992806	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250912154500	https://countercurrents.org/2025/09/qatar-cannot-do-without-the-u-s-no-matter-what/
1262820173	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	6	1	6	-4.04676258992806	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912154500	https://countercurrents.org/2025/09/qatar-cannot-do-without-the-u-s-no-matter-what/
1262820174	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-4.04676258992806	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912154500	https://countercurrents.org/2025/09/qatar-cannot-do-without-the-u-s-no-matter-what/
1262820175	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	141	141	14	3	-6.5	20	2	20	-4.29403166043802	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://www.winnipegfreepress.com/world/2025/09/12/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right
1262820176	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	4.41176470588235	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912154500	https://www.marieclaire.co.uk/entertainment/tv-and-film/katie-cassidy-serena-van-der-woodsen
1262820177	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BEL	BELGIUM	BEL								0	084	084	08	2	7.0	1	1	1	-0.74183976261128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912154500	https://www.mykxlg.com/news/national/eu-to-fast-track-review-of-2035-combustion-engine-ban/article_a26afe44-4ad2-5eea-87a6-db66d8c0774e.html
1262820178	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	2	1	2	-0.15197568389058	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912154500	http://thepointsguy.com/news/southwest-international/
1262820179	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	2	1	2	-0.15197568389058	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250912154500	http://thepointsguy.com/news/southwest-international/
1262820180	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	014	014	01	1	0.0	4	1	4	0.34246575342466	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912154500	https://www.wrfalp.com/county-ida-approves-tax-incentives-for-maplevale-farms-to-relocate-to-mina/
1262820181	20250912	202509	2025	2025.6904	USA	KANSAS CITY	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	-2.2700119474313	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	4	South Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74037	11	107	-3722886	20250912154500	https://www.elkintribune.com/news/vietnam-veterans-reunion-bittersweet/article_7b0360f1-bcc0-519f-a16c-e914d276d89c.html
1262820182	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	060	060	06	2	6.0	2	1	2	0.34246575342466	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Maplevale, Pennsylvania, United States	US	USPA	PA017	40.2526	-74.8513	1208556	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912154500	https://www.wrfalp.com/county-ida-approves-tax-incentives-for-maplevale-farms-to-relocate-to-mina/
1262820183	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	060	060	06	2	6.0	2	1	2	0.34246575342466	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912154500	https://www.wrfalp.com/county-ida-approves-tax-incentives-for-maplevale-farms-to-relocate-to-mina/
1262820184	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	050	050	05	1	3.5	2	1	2	-0.50377833753148	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912154500	https://www.wokv.com/news/bessent-will-meet/FSP2QIYO3NCA5PSX75UKWS6M6E/
1262820185	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	050	050	05	1	3.5	1	1	1	-0.26246719160105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912154500	https://www.winnipegfreepress.com/business/2025/09/12/bessent-will-meet-chinese-officials-in-spain-for-trade-and-tiktok-talks
1262820186	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	4	2	4	-0.383122764566265	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912154500	https://www.wokv.com/news/bessent-will-meet/FSP2QIYO3NCA5PSX75UKWS6M6E/
1262820187	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	050	050	05	1	3.5	11	2	11	-0.394091453017648	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250912154500	https://www.wokv.com/news/bessent-will-meet/FSP2QIYO3NCA5PSX75UKWS6M6E/
1262820188	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	3	1	3	2.04081632653061	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250912154500	https://www.thebostonpilot.com/article.php?ID=200747
1262820189	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	1	1	1	2.04081632653061	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250912154500	https://www.thebostonpilot.com/article.php?ID=200747
1262820190	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	1	1	1	2.04081632653061	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912154500	https://www.thebostonpilot.com/article.php?ID=200747
1262820191	20250912	202509	2025	2025.6904	USA	ALASKA	USA								COP	TROOPER						COP			1	010	010	01	1	0.0	10	1	10	0.43290043290043	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912154500	https://www.army.mil/article/288442/alaska_army_guard_rescues_individuals_from_two_small_aircraft_crashes
1262820192	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-3.5827186512118	3	Sugar Creek, North Carolina, United States	US	USNC	NC119	35.2688	-80.8009	1001418	3	Sugar Creek, North Carolina, United States	US	USNC		35.2688	-80.8009	1001418	3	Sugar Creek, North Carolina, United States	US	USNC		35.2688	-80.8009	1001418	20250912154500	https://www.wfae.org/crime-justice/2025-09-12/after-light-rail-killing-riders-question-safety-as-charlotte-boosts-patrols
1262820193	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-3.5827186512118	3	Sugar Creek, North Carolina, United States	US	USNC	NC119	35.2688	-80.8009	1001418	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250912154500	https://www.wfae.org/crime-justice/2025-09-12/after-light-rail-killing-riders-question-safety-as-charlotte-boosts-patrols
1262820194	20250912	202509	2025	2025.6904	USA	INDIANAPOLIS	USA								COP	POLICE						COP			1	023	023	02	1	3.4	10	1	10	-3.77358490566038	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250912154500	https://www.wishtv.com/news/local-news/85-year-old-man-missing-indianapolis/
1262820195	20250912	202509	2025	2025.6904	USA	ALASKA	USA								COP	TROOPER						COP			1	070	070	07	2	7.0	10	1	10	0.43290043290043	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912154500	https://www.army.mil/article/288442/alaska_army_guard_rescues_individuals_from_two_small_aircraft_crashes
1262820196	20250912	202509	2025	2025.6904	USA	WEST VIRGINIA	USA								COP	POLICE						COP			0	070	070	07	2	7.0	1	1	1	-7.60456273764258	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250912154500	https://brooklyneagle.com/articles/2025/09/12/man-sentenced-for-triple-murder-in-east-new-york/
1262820197	20250912	202509	2025	2025.6904	USA	WEST VIRGINIA	USA								COP	POLICE						COP			0	070	070	07	2	7.0	7	1	7	-7.60456273764258	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250912154500	https://brooklyneagle.com/articles/2025/09/12/man-sentenced-for-triple-murder-in-east-new-york/
1262820198	20250912	202509	2025	2025.6904	USA	CALIFORNIA	USA								COP	POLICE						COP			1	172	172	17	4	-5.0	2	1	2	-2.56410256410256	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250912154500	https://www.upi.com/Top_News/US/2025/09/12/california-legislature-passes-law-ban-police-face-coverings/9871757094456/
1262820199	20250912	202509	2025	2025.6904	USA	COLUMBUS	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-10.7142857142857	3	Grant Medical Center, Ohio, United States	US	USOH	OH049	39.9606	-82.9916	1041046	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250912154500	https://www.10tv.com/article/news/local/man-arrested-charged-franklin-township-shooting-hart-road/530-8f6879b2-4bf2-4d54-a7fc-80931edc5637
1262820200	20250912	202509	2025	2025.6904	USA	COLUMBUS	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-10.7142857142857	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250912154500	https://www.10tv.com/article/news/local/man-arrested-charged-franklin-township-shooting-hart-road/530-8f6879b2-4bf2-4d54-a7fc-80931edc5637
1262820201	20250912	202509	2025	2025.6904	USA	COLUMBUS	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10.7142857142857	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912154500	https://www.10tv.com/article/news/local/man-arrested-charged-franklin-township-shooting-hart-road/530-8f6879b2-4bf2-4d54-a7fc-80931edc5637
1262820202	20250912	202509	2025	2025.6904	USA	COLUMBUS	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-10.7142857142857	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912154500	https://www.10tv.com/article/news/local/man-arrested-charged-franklin-township-shooting-hart-road/530-8f6879b2-4bf2-4d54-a7fc-80931edc5637
1262820203	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-7.60456273764258	3	Brooklyn, West Virginia, United States	US	USWV	WV019	37.9909	-81.0487	1553983	3	Brooklyn, West Virginia, United States	US	USWV	WV019	37.9909	-81.0487	1553983	3	Brooklyn, West Virginia, United States	US	USWV	WV019	37.9909	-81.0487	1553983	20250912154500	https://brooklyneagle.com/articles/2025/09/12/man-sentenced-for-triple-murder-in-east-new-york/
1262820204	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.22222222222222	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250912154500	https://brooklyneagle.com/articles/2025/09/12/death-on-rikers-raises-heat-to-assign-manager/
1262820205	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.22222222222222	3	Kings County, New York, United States	US	USNY	NY047	40.6501	-73.9496	974122	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Kings County, New York, United States	US	USNY		40.6501	-73.9496	974122	20250912154500	https://brooklyneagle.com/articles/2025/09/12/death-on-rikers-raises-heat-to-assign-manager/
1262820206	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-6.10859728506788	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912154500	https://www.lifeandstylemag.com/posts/bryan-kohberger-seen-with-wound-in-selfies-taken-after-idaho-murders/
1262820207	20250912	202509	2025	2025.6904	USA	MINNESOTA	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.58452722063037	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912154500	https://1037theloon.com/ixp/150/p/charging-vape-safety-tips/
1262820208	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-5.62015503875969	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912154500	https://www.manchestereveningnews.co.uk/news/world-news/everything-know-charlie-kirk-murder-32466063
1262820209	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	8	1	8	-7.60456273764258	3	Brooklyn, West Virginia, United States	US	USWV	WV019	37.9909	-81.0487	1553983	3	Brooklyn, West Virginia, United States	US	USWV	WV019	37.9909	-81.0487	1553983	3	Brooklyn, West Virginia, United States	US	USWV	WV019	37.9909	-81.0487	1553983	20250912154500	https://brooklyneagle.com/articles/2025/09/12/man-sentenced-for-triple-murder-in-east-new-york/
1262820210	20250912	202509	2025	2025.6904	USA	SOUTH CAROLINA	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	6	1	6	-6.85164212910532	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912154500	http://www.theitem.com/stories/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up,433831
1262820211	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CRM	PERPETRATOR						CRM			0	060	060	06	2	6.0	4	1	4	-6.85164212910532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912154500	http://www.theitem.com/stories/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up,433831
1262820212	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-19.1111111111111	3	Jackson County, Oregon, United States	US	USOR	OR029	42.4165	-122.834	1135853	3	Shady Cove, Oregon, United States	US	USOR		42.6107	-122.813	1158474	3	Shady Cove, Oregon, United States	US	USOR		42.6107	-122.813	1158474	20250912154500	https://www.dailytidings.com/jackson-county-man-accused-of-18-burglaries-freed-under-oregons-bail-reform-bill/
1262820213	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-19.1111111111111	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912154500	https://www.dailytidings.com/jackson-county-man-accused-of-18-burglaries-freed-under-oregons-bail-reform-bill/
1262820214	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	020	020	02	1	3.0	2	1	2	-1.36986301369863	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250912154500	https://journalrecord.com/2025/09/12/oklahoma-housing-crisis-renters-shortage/
1262820215	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	033	033	03	1	5.2	2	1	2	1.81543116490166	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250912154500	https://www.bupipedream.com/news/chow-recieves-1-5-million-grant-to-expand-food-donations/169435/
1262820216	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	036	036	03	1	4.0	6	1	6	-1.0752688172043	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912154500	https://www.penbaypilot.com:443/article/author-talk-gin-mackey-last-chance-church-and-restaurant/262390
1262820217	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	4	1	4	-5.07246376811594	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912154500	https://tucson.com/news/state-regional/government-politics/article_d76deadf-a090-52af-9254-99d524197bca.html
1262820218	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	043	043	04	1	2.8	1	1	1	-1.0752688172043	3	Jackson Memorial Library, Maine, United States	US	USME	ME013	43.966	-69.2124	1909499	3	Jackson Memorial Library, Maine, United States	US	USME		43.966	-69.2124	1909499	3	Jackson Memorial Library, Maine, United States	US	USME		43.966	-69.2124	1909499	20250912154500	https://www.penbaypilot.com:443/article/author-talk-gin-mackey-last-chance-church-and-restaurant/262390
1262820219	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	043	043	04	1	2.8	5	1	5	-1.0752688172043	3	Jackson Memorial Library, Maine, United States	US	USME	ME013	43.966	-69.2124	1909499	3	Jackson Memorial Library, Maine, United States	US	USME		43.966	-69.2124	1909499	3	Owls Head, Maine, United States	US	USME		44.0823	-69.0573	581368	20250912154500	https://www.penbaypilot.com:443/article/author-talk-gin-mackey-last-chance-church-and-restaurant/262390
1262820220	20250912	202509	2025	2025.6904	USA	ALASKA	USA								CVL	HUNTER						CVL			0	084	084	08	2	7.0	5	1	5	0.43290043290043	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912154500	https://www.army.mil/article/288442/alaska_army_guard_rescues_individuals_from_two_small_aircraft_crashes
1262820221	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-1.30718954248366	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912154500	https://www.inquirer.com/education/catholic-schools-philadelphia-supplies-missing-pennsylvania-budget-impasse-20250912.html
1262820222	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-6.65024630541872	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912154500	https://townhall.com/tipsheet/jeff-charles/2025/09/12/press-conference-on-charlie-kirk-shooting-n2663223
1262820223	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	3.06691449814126	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250912154500	https://www.wfae.org/arts-culture/2025-09-12/a-new-biography-zeroes-in-on-lin-manuel-mirandas-superpower
1262820224	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	2	1	2	-0.99857346647647	3	Annunciation School, Massachusetts, United States	US	USMA	MA015	42.3329	-72.6693	601306	3	Annunciation School, Massachusetts, United States	US	USMA		42.3329	-72.6693	601306	3	Annunciation School, Massachusetts, United States	US	USMA		42.3329	-72.6693	601306	20250912154500	https://www.thebostonpilot.com/article.php?ID=200744
1262820225	20250912	202509	2025	2025.6904	USA	OKLAHOMA	USA								EDU	COLLEGE						EDU			1	030	030	03	1	4.0	10	1	10	3.87323943661972	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250912154500	https://journalrecord.com/2025/09/12/oklahoma-college-application-week-2025/
