1267232712	20251007	202510	2025	2025.7589	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	3.66552119129438	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007110000	https://aninews.in/news/business/iimun-embarks-on-landmark-usa-study-tour-to-shape-future-glocal-leaders20251007153444/
1267232713	20251007	202510	2025	2025.7589	NPL	NEPAL	NPL																		1	061	061	06	2	6.4	12	1	10	0.67911714770798	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251007110000	https://www.prokerala.com/news/articles/a1683056.html
1267232714	20251007	202510	2025	2025.7589	NPL	NEPAL	NPL																		1	061	061	06	2	6.4	8	1	8	0.67911714770798	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007110000	https://www.prokerala.com/news/articles/a1683056.html
1267232715	20251007	202510	2025	2025.7589	NPLGOV	NEPAL	NPL					GOV													0	061	061	06	2	6.4	10	1	10	0.67911714770798	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251007110000	https://www.prokerala.com/news/articles/a1683056.html
1267232716	20251007	202510	2025	2025.7589	NRMRAC020	CREATIVITY				NRM					FRA	PARIS	FRA								1	111	111	11	3	-2.0	5	1	5	5.61167227833895	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007110000	https://www.hellomagazine.com/fashion/860081/paris-hilton-karl-lagerfeld-fashion-collection-family-life-exclusive/
1267232717	20251007	202510	2025	2025.7589	OMN	MUSCAT	OMN								BLR	REPUBLIC OF BELARUS	BLR								1	043	043	04	1	2.8	8	1	8	7.17948717948717	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007110000	https://timesofoman.com/article/163577-his-majesty-the-sultan-visits-national-museum-victory-square-in-belarus
1267232718	20251007	202510	2025	2025.7589	OMN	OMAN	OMN								JOR	JORDAN	JOR								1	051	051	05	1	3.4	10	1	10	4.70588235294118	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007110000	https://timesofoman.com/article/163581-oman-thanks-jordan-for-return-of-its-citizen%C2%A0
1267232719	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	8	1	8	-5.21327014218009	4	Bikini Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	11.5833	165.383	-3741964	0								4	Bikini Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	11.5833	165.383	-3741964	20251007110000	https://www.japantimes.co.jp/news/2025/10/07/japan/nuclear-victims-forum-hiroshima/
1267232720	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			BUS	PRODUCER						BUS			0	043	043	04	1	2.8	2	1	2	-5.24390243902439	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007110000	https://www.theglobeandmail.com/opinion/article-two-years-after-the-oct-7-attacks-the-road-between-us-is-more-volatile/
1267232721	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			BUS	PRODUCER						BUS			0	043	043	04	1	2.8	6	1	6	-5.24390243902439	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007110000	https://www.theglobeandmail.com/opinion/article-two-years-after-the-oct-7-attacks-the-road-between-us-is-more-volatile/
1267232722	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-5.24390243902439	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007110000	https://www.theglobeandmail.com/opinion/article-two-years-after-the-oct-7-attacks-the-road-between-us-is-more-volatile/
1267232723	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			CANBUS	CANADA	CAN					BUS			0	043	043	04	1	2.8	2	1	2	-5.24390243902439	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007110000	https://www.theglobeandmail.com/opinion/article-two-years-after-the-oct-7-attacks-the-road-between-us-is-more-volatile/
1267232724	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			COP	POLICE						COP			0	0871	087	08	2	9.0	2	1	2	-6.3953488372093	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251007110000	https://timesofindia.indiatimes.com/india/bengal-bjp-mp-attacked-mamata-visits-injured-khagen-murmu-in-hospital-assures-full-support/articleshow/124359937.cms
1267232725	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			COP	POLICE						COP			0	0871	087	08	2	9.0	8	1	8	-6.3953488372093	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007110000	https://timesofindia.indiatimes.com/india/bengal-bjp-mp-attacked-mamata-visits-injured-khagen-murmu-in-hospital-assures-full-support/articleshow/124359937.cms
1267232726	20251007	202510	2025	2025.7589	OPP	THE OPPOSITION						OPP			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	6	1	6	-2.21187427240978	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007110000	https://www.foxnews.com/world/oct-7-anniversary-netanyahu-finds-unlikely-ally-amid-concerns-government-collapse-uncertain-hostage-deal
1267232727	20251007	202510	2025	2025.7589	OPP	PRISONER						OPP			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-1.70940170940171	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.moneycontrol.com/world/trump-drops-f-bomb-on-netanyahu-again-is-his-patience-running-out-with-israel-over-gaza-and-nobel-peace-plan-article-13601919.html
1267232728	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			ISRGOV	ISRAELI	ISR					GOV			1	141	141	14	3	-6.5	6	1	6	-2.10124164278892	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007110000	https://www.theartnewspaper.com/2025/10/07/two-years-on-from-7-october-attacks-israeli-museum-directors-are-in-complete-isolation
1267232729	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	073	073	07	2	7.4	2	1	2	-4.55445544554456	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.express.co.uk/news/world/2118042/israel-accuses-violent-staff-greta-thunberg-flotilla
1267232730	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		0	071	071	07	2	7.4	2	1	2	-3.57675111773473	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251007110000	https://www.prokerala.com/news/articles/a1683048.html
1267232731	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		1	0871	087	08	2	9.0	2	1	2	-6.77966101694915	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007110000	https://aninews.in/news/world/asia/let-deputy-chief-saifullah-kasuri-threatens-pm-modi-accuses-india-of-water-terrorism-amid-pakistans-indus-treaty-rhetoric20251007160001/
1267232732	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		1	120	120	12	3	-4.0	1	1	1	-6.77966101694915	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007110000	https://aninews.in/news/world/asia/let-deputy-chief-saifullah-kasuri-threatens-pm-modi-accuses-india-of-water-terrorism-amid-pakistans-indus-treaty-rhetoric20251007160001/
1267232733	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-1.44508670520231	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007110000	https://www.khaama.com/pakistan-russia-china-iran-call-for-afghanistan-free-of-terror-and-interference/
1267232734	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-1.44508670520231	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251007110000	https://www.khaama.com/pakistan-russia-china-iran-call-for-afghanistan-free-of-terror-and-interference/
1267232735	20251007	202510	2025	2025.7589	PAK	ISLAMABAD	PAK								GOV	PRIME MINISTER						GOV			1	130	130	13	3	-4.4	1	1	1	-6.77966101694915	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007110000	https://aninews.in/news/world/asia/let-deputy-chief-saifullah-kasuri-threatens-pm-modi-accuses-india-of-water-terrorism-amid-pakistans-indus-treaty-rhetoric20251007160001/
1267232736	20251007	202510	2025	2025.7589	PAK	ISLAMABAD	PAK								GOV	PRIME MINISTER						GOV			1	130	130	13	3	-4.4	1	1	1	-6.77966101694915	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007110000	https://aninews.in/news/world/asia/let-deputy-chief-saifullah-kasuri-threatens-pm-modi-accuses-india-of-water-terrorism-amid-pakistans-indus-treaty-rhetoric20251007160001/
1267232737	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-6.77966101694915	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007110000	https://aninews.in/news/world/asia/let-deputy-chief-saifullah-kasuri-threatens-pm-modi-accuses-india-of-water-terrorism-amid-pakistans-indus-treaty-rhetoric20251007160001/
1267232738	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-6.77966101694915	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007110000	https://aninews.in/news/world/asia/let-deputy-chief-saifullah-kasuri-threatens-pm-modi-accuses-india-of-water-terrorism-amid-pakistans-indus-treaty-rhetoric20251007160001/
1267232739	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	045	045	04	1	5.0	1	1	1	-6.77966101694915	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20251007110000	https://aninews.in/news/world/asia/let-deputy-chief-saifullah-kasuri-threatens-pm-modi-accuses-india-of-water-terrorism-amid-pakistans-indus-treaty-rhetoric20251007160001/
1267232740	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	045	045	04	1	5.0	1	1	1	-6.77966101694915	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007110000	https://aninews.in/news/world/asia/let-deputy-chief-saifullah-kasuri-threatens-pm-modi-accuses-india-of-water-terrorism-amid-pakistans-indus-treaty-rhetoric20251007160001/
1267232741	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	045	045	04	1	5.0	3	1	3	-6.77966101694915	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20251007110000	https://aninews.in/news/world/asia/let-deputy-chief-saifullah-kasuri-threatens-pm-modi-accuses-india-of-water-terrorism-amid-pakistans-indus-treaty-rhetoric20251007160001/
1267232742	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								1	036	036	03	1	4.0	1	1	1	-1.44508670520231	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	20251007110000	https://www.khaama.com/pakistan-russia-china-iran-call-for-afghanistan-free-of-terror-and-interference/
1267232743	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								1	036	036	03	1	4.0	1	1	1	-1.44508670520231	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007110000	https://www.khaama.com/pakistan-russia-china-iran-call-for-afghanistan-free-of-terror-and-interference/
1267232744	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-1.44508670520231	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007110000	https://www.khaama.com/pakistan-russia-china-iran-call-for-afghanistan-free-of-terror-and-interference/
1267232745	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-1.44508670520231	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251007110000	https://www.khaama.com/pakistan-russia-china-iran-call-for-afghanistan-free-of-terror-and-interference/
1267232746	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								ran	RANA			ran						0	0841	084	08	2	7.0	1	1	1	-3.57675111773473	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251007110000	https://www.prokerala.com/news/articles/a1683048.html
1267232747	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								ran	RANA			ran						0	0841	084	08	2	7.0	5	1	5	-3.57675111773473	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251007110000	https://www.prokerala.com/news/articles/a1683048.html
1267232748	20251007	202510	2025	2025.7589	PAKGOV	PAKISTAN	PAK					GOV			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	2	1	2	-1.44508670520231	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251007110000	https://www.khaama.com/pakistan-russia-china-iran-call-for-afghanistan-free-of-terror-and-interference/
1267232749	20251007	202510	2025	2025.7589	PAKGOV	PAKISTAN	PAK					GOV			RUS	MOSCOW	RUS								1	046	046	04	1	7.0	1	1	1	-1.44508670520231	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	20251007110000	https://www.khaama.com/pakistan-russia-china-iran-call-for-afghanistan-free-of-terror-and-interference/
1267232750	20251007	202510	2025	2025.7589	PAKGOV	PAKISTAN	PAK					GOV			RUS	MOSCOW	RUS								1	046	046	04	1	7.0	1	1	1	-1.44508670520231	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20251007110000	https://www.khaama.com/pakistan-russia-china-iran-call-for-afghanistan-free-of-terror-and-interference/
1267232751	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL								VAT	VATICAN	VAT								1	040	040	04	1	1.0	4	1	4	1.77353342428377	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251007110000	https://www.heraldmalaysia.com/news/mission-migrants-make-church-catholic-cardinal/85263/2
1267232752	20251007	202510	2025	2025.7589	POL	POLE	POL								MED	LOCAL MEDIA						MED			1	193	193	19	4	-10.0	10	1	10	-8.07453416149068	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251007110000	https://www.indiablooms.com/world/us-texas-man-arrested-for-killing-indian-student-chandrashekar-pole-at-fort-worth-gas-station/details
1267232753	20251007	202510	2025	2025.7589	PRK	JEOLLA	PRK								KOR	INCHEON	KOR								1	0874	087	08	2	10.0	7	1	7	-2.95652173913043	4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	20251007110000	https://www.ibtimes.co.uk/korean-actress-murdered-vip-fan-stuffed-suitcase-minutes-after-final-livestream-remembering-1746766
1267232754	20251007	202510	2025	2025.7589	PRK	PYONGYANG	PRK								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	3	1	3	2.6865671641791	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007110000	https://www.upi.com/Top_News/World-News/2025/10/07/China-Premier-Li-Qiang-visit-North-Korea-anniversary/7411759825477/
1267232755	20251007	202510	2025	2025.7589	PRK	NORTH KOREA	PRK								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	2.6865671641791	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251007110000	https://www.upi.com/Top_News/World-News/2025/10/07/China-Premier-Li-Qiang-visit-North-Korea-anniversary/7411759825477/
1267232756	20251007	202510	2025	2025.7589	PRKGOV	NORTH KOREA	PRK					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	2.6865671641791	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007110000	https://www.upi.com/Top_News/World-News/2025/10/07/China-Premier-Li-Qiang-visit-North-Korea-anniversary/7411759825477/
1267232757	20251007	202510	2025	2025.7589	PRKGOV	NORTH KOREA	PRK					GOV			qia	QIANG			qia						0	040	040	04	1	1.0	1	1	1	2.6865671641791	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007110000	https://www.upi.com/Top_News/World-News/2025/10/07/China-Premier-Li-Qiang-visit-North-Korea-anniversary/7411759825477/
1267232758	20251007	202510	2025	2025.7589	PRT	PORTUGAL	PRT																		0	042	042	04	1	1.9	2	1	2	4.15800415800416	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251007110000	https://www.thespiritsbusiness.com/2025/10/spy-x-vodka-makes-bid-for-global-success/
1267232759	20251007	202510	2025	2025.7589	PRT	PORTUGAL	PRT																		1	111	111	11	3	-2.0	2	1	2	4.15800415800416	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251007110000	https://www.thespiritsbusiness.com/2025/10/spy-x-vodka-makes-bid-for-global-success/
1267232760	20251007	202510	2025	2025.7589	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	025	025	02	1	-0.3	1	1	1	-4.77777777777778	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007110000	https://www.news18.com/agency-feeds/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-beginning-of-war-9619996.html
1267232761	20251007	202510	2025	2025.7589	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	025	025	02	1	-0.3	4	1	4	-4.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.news18.com/agency-feeds/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-beginning-of-war-9619996.html
1267232762	20251007	202510	2025	2025.7589	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	128	128	12	3	-5.0	1	1	1	-4.77777777777778	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007110000	https://www.news18.com/agency-feeds/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-beginning-of-war-9619996.html
1267232763	20251007	202510	2025	2025.7589	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	128	128	12	3	-5.0	1	1	1	-4.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007110000	https://www.news18.com/agency-feeds/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-beginning-of-war-9619996.html
1267232764	20251007	202510	2025	2025.7589	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	128	128	12	3	-5.0	3	1	3	-4.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007110000	https://www.news18.com/agency-feeds/gaza-peace-talks-enter-second-day-on-two-year-anniversary-of-beginning-of-war-9619996.html
1267232765	20251007	202510	2025	2025.7589	PRY	PARAGUAYAN	PRY																		1	111	111	11	3	-2.0	3	1	3	4.51467268623025	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251007110000	https://www.thespiritsbusiness.com/2025/10/el-supremo-rum-returns-to-madrid-fashion-week-2/
1267232766	20251007	202510	2025	2025.7589	PRY	PARAGUAYAN	PRY								ESP	SPANISH	ESP								1	042	042	04	1	1.9	7	1	7	4.51467268623025	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251007110000	https://www.thespiritsbusiness.com/2025/10/el-supremo-rum-returns-to-madrid-fashion-week-2/
1267232767	20251007	202510	2025	2025.7589	PRY	PARAGUAYAN	PRY								ESP	SPANISH	ESP								1	111	111	11	3	-2.0	7	1	7	4.51467268623025	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251007110000	https://www.thespiritsbusiness.com/2025/10/el-supremo-rum-returns-to-madrid-fashion-week-2/
1267232768	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE																		0	010	010	01	1	0.0	10	1	10	-7.54189944134083	4	Red Crescent Society, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.518	34.4417	11269975	0								4	Red Crescent Society, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.518	34.4417	11269975	20251007110000	https://english.wafa.ps/Pages/Details/163114
