1271243440	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.10334346504559	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029024500	https://www.foxnews.com/world/anti-greta-activist-flees-europe-antifa-death-threats-elon-musk-backs-asylum-claim
1271243441	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-1.69014084507042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029024500	https://www.mediaite.com/media/tv/katie-miller-calls-karine-jean-pierre-a-dei-hire-who-was-picked-based-on-skin-color/
1271243442	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	4.68468468468469	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029024500	http://www.bjreview.com.cn/World/202510/t20251028_800420225.html
1271243443	20251029	202510	2025	2025.8192	USA	WISCONSIN	USA																		1	010	010	01	1	0.0	10	1	10	-3.63036303630363	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029024500	https://fox11online.com/news/local/wisconsin-dnr-outlines-strategy-to-monitor-invasive-round-goby-spread-around-oshkosh-pier-department-natural-resources-lake-winnebago-bowen-street-fishing-pier-fish
1271243444	20251029	202510	2025	2025.8192	USA	COLUMBUS	USA																		1	012	012	01	1	-0.4	8	1	8	-1.73010380622838	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029024500	https://www.yahoo.com/news/articles/local-jamaican-family-concerned-hurricane-000000324.html
1271243445	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.79398148148148	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251029024500	https://www.pilotonline.com/2025/10/28/teachers-at-richneck-elementary-say-concerns-were-voiced-about-boy-having-gun-in-school/
1271243446	20251029	202510	2025	2025.8192	USA	NEVADA	USA																		1	012	012	01	1	-0.4	6	1	6	0.9478672985782	3	Elko, Nevada, United States	US	USNV	NV007	40.8324	-115.763	845452	0								3	Elko, Nevada, United States	US	USNV	NV007	40.8324	-115.763	845452	20251029024500	https://www.kolotv.com/2025/10/28/silver-state-sights-lamoille-canyon/
1271243447	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.9478672985782	3	Elko, Nevada, United States	US	USNV	NV007	40.8324	-115.763	845452	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029024500	https://www.kolotv.com/2025/10/28/silver-state-sights-lamoille-canyon/
1271243448	20251029	202510	2025	2025.8192	USA	ILLINOIS	USA																		0	012	012	01	1	-0.4	10	1	10	-2.37623762376238	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029024500	https://www.yahoo.com/news/articles/illinois-lawmakers-race-bills-passed-013245449.html
1271243449	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-7.2463768115942	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029024500	https://therealdeal.com/new-york/tristate/2025/10/28/new-jersey-man-pleads-guilty-to-mortgage-fraud/
1271243450	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	6.90058479532163	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029024500	https://www.usmagazine.com/entertainment/news/how-cheryl-burke-honored-late-len-goodman-during-dwts-return/
1271243451	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	2.85714285714286	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029024500	https://1025kiss.com/ixp/156/p/texas-charmin-forever-rolls/
1271243452	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-5.35714285714286	3	Montgomery County, Kansas, United States	US	USKS	KS125	37.2001	-95.7336	485027	0								3	Montgomery County, Kansas, United States	US	USKS		37.2001	-95.7336	485027	20251029024500	https://www.kake.com/home/21-year-old-kansas-man-killed-in-fiery-rollover-crash-on-u-s-75/article_ebc9633b-7d34-43bc-9067-9aef675c6123.html
1271243453	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.03389830508475	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029024500	https://lancasteronline.com/news/world/the-latest-trump-continues-trip-throughout-asia/article_d3d50695-7209-5e73-97b2-0702bca4cc1c.html
1271243454	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	4	-1.79398148148148	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251029024500	https://www.pilotonline.com/2025/10/28/teachers-at-richneck-elementary-say-concerns-were-voiced-about-boy-having-gun-in-school/
1271243455	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	5.90277777777778	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	0								3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	20251029024500	https://www.wthitv.com/news/appeals-on-wheels-brings-civic-education-to-greencastle/article_3d848628-22d5-4223-987b-d6bdb3747200.html
1271243456	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.45328719723183	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	20251029024500	https://recorder.com/2025/10/28/government-shutdown-impacts-snap/
1271243457	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.45328719723183	3	Franklin County, Massachusetts, United States	US	USMA	MA011	42.5834	-72.5829	606932	0								3	Franklin County, Massachusetts, United States	US	USMA		42.5834	-72.5829	606932	20251029024500	https://recorder.com/2025/10/28/government-shutdown-impacts-snap/
1271243458	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	5.90277777777778	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029024500	https://www.wthitv.com/news/appeals-on-wheels-brings-civic-education-to-greencastle/article_3d848628-22d5-4223-987b-d6bdb3747200.html
1271243459	20251029	202510	2025	2025.8192	USA	LAS VEGAS	USA																		0	040	040	04	1	1.0	1	1	1	3.77777777777778	3	Black Hills, South Dakota, United States	US	USSD	SD081	44.4167	-103.709	1267020	0								3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20251029024500	https://dakotawarcollege.com/page/634/
1271243460	20251029	202510	2025	2025.8192	USA	LAS VEGAS	USA																		0	040	040	04	1	1.0	7	1	7	3.77777777777778	3	Rushmore Plaza Civic Center, South Dakota, United States	US	USSD	SD103	44.088	-103.225	1269165	0								3	Rushmore Plaza Civic Center, South Dakota, United States	US	USSD		44.088	-103.225	1269165	20251029024500	https://dakotawarcollege.com/page/634/
1271243461	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	4.10334346504559	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029024500	https://www.coloradocountycitizen.com:443/article/7164,stop-bullying-art-contest-welcomes-447-student-entries
1271243462	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.55555555555555	3	Mifflin High School, Ohio, United States	US	USOH	OH049	40.022	-82.9321	1043300	0								3	Mifflin High School, Ohio, United States	US	USOH		40.022	-82.9321	1043300	20251029024500	https://abc6onyourside.com/news/local/columbus-city-schools-ccs-ohio-town-hall-shows-parents-closures-bus-cuts
1271243463	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	4.44444444444444	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029024500	https://www.nbr.co.nz/business/michael-hills-25m-superyacht-heads-to-market/
1271243464	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	4.94505494505495	3	Long Island, Illinois, United States	US	USIL	IL001	40.0539	-91.4757	412570	0								3	Long Island, Illinois, United States	US	USIL		40.0539	-91.4757	412570	20251029024500	https://www.wandtv.com/community/around-the-217-children-s-museum-of-illinois-celebrates-30-years-in-decatur/article_cb4ac70a-47a5-4c22-9a31-103f2dba8756.html
1271243465	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	-4.21348314606741	3	Phelps County, Nebraska, United States	US	USNE	NE137	40.5167	-99.417	835890	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029024500	https://littleapplepost.com/posts/6c9581c5-e679-453a-b7b9-bfd4871652e3
1271243466	20251029	202510	2025	2025.8192	USA	TEXAS	USA																		1	042	042	04	1	1.9	10	1	10	2.26628895184136	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251029024500	https://www.kristv.com/news/local-news/in-your-neighborhood/jim-wells-county/san-diego/veterans-find-fellowship-and-faith-at-texas-hunting-event
1271243467	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-4.21348314606741	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029024500	https://littleapplepost.com/posts/6c9581c5-e679-453a-b7b9-bfd4871652e3
1271243468	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	10	1	10	3.36351875808539	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251029024500	https://www.tsln.com/news/international-hereford-breeders-head-to-nebraska-and-colorado/
1271243469	20251029	202510	2025	2025.8192	USA	SOUTH DAKOTA	USA																		1	043	043	04	1	2.8	10	1	10	3.77777777777778	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029024500	https://dakotawarcollege.com/page/634/
1271243470	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	4	1	4	2.61941448382126	1	United States	US	US		39.828175	-98.5795	US	0								4	Goodenough Bay, Milne Bay, Papua New Guinea	PP	PP03	18585	-9.85408	149.861	-2189100	20251029024500	https://www.unr.edu/nevada-today/news/2025/stacia-gordon-gsa-fellow
1271243471	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-3.30666666666666	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029024500	https://hpr1.com/index.php/opinion/gadfly/empathy-and-sympathy-creates-harmony/
1271243472	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.27272727272727	3	Cullman County, Alabama, United States	US	USAL	AL043	34.1334	-86.8667	161547	0								3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	20251029024500	https://www.yahoo.com/news/articles/republican-cindy-myrex-claims-alabama-014921670.html
1271243473	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.27272727272727	3	Cullman County, Alabama, United States	US	USAL	AL043	34.1334	-86.8667	161547	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029024500	https://www.yahoo.com/news/articles/republican-cindy-myrex-claims-alabama-014921670.html
1271243474	20251029	202510	2025	2025.8192	USA	ILLINOIS	USA																		1	051	051	05	1	3.4	6	1	6	4.94505494505495	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251029024500	https://www.wandtv.com/community/around-the-217-children-s-museum-of-illinois-celebrates-30-years-in-decatur/article_cb4ac70a-47a5-4c22-9a31-103f2dba8756.html
1271243475	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.85830429732869	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251029024500	https://www.wglt.org/local-news/2025-10-28/bloomingtons-gun-violence-commission-wants-to-keep-going
1271243476	20251029	202510	2025	2025.8192	USA	ILLINOIS	USA																		1	051	051	05	1	3.4	2	1	2	4.94505494505495	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251029024500	https://www.wandtv.com/community/around-the-217-children-s-museum-of-illinois-celebrates-30-years-in-decatur/article_cb4ac70a-47a5-4c22-9a31-103f2dba8756.html
1271243477	20251029	202510	2025	2025.8192	USA	ILLINOIS	USA																		1	051	051	05	1	3.4	3	1	3	0.33670033670034	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029024500	https://www.wandtv.com/news/statehouse/illinois-house-gop-oppose-democratic-effort-to-change-states-congressional-map/article_c683d27b-f31a-4f3e-ba42-1e1b9d121be8.html
1271243478	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	6.90058479532163	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029024500	https://www.usmagazine.com/entertainment/news/how-cheryl-burke-honored-late-len-goodman-during-dwts-return/
1271243479	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	1.72413793103448	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	0								3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	20251029024500	https://mountvernonnews.com/stories/675962332-knox-county-it-adopts-best-practices-for-computer-systems
1271243480	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	1.72413793103448	3	Knox County, Ohio, United States	US	USOH	OH083	40.4001	-82.3721	1074054	0								3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	20251029024500	https://mountvernonnews.com/stories/675962332-knox-county-it-adopts-best-practices-for-computer-systems
1271243481	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	4	1	2	-7.2463768115942	3	Toms River, New Jersey, United States	US	USNJ	NJ029	39.9537	-74.1979	881210	0								3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20251029024500	https://therealdeal.com/new-york/tristate/2025/10/28/new-jersey-man-pleads-guilty-to-mortgage-fraud/
1271243482	20251029	202510	2025	2025.8192	USA	MASSACHUSETTS	USA																		1	070	070	07	2	7.0	3	1	3	-0.3755364806867	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029024500	https://www.wcvb.com/article/massachusetts-mom-survives-coma-with-ecmo/69180474
1271243483	20251029	202510	2025	2025.8192	USA	MASSACHUSETTS	USA																		1	070	070	07	2	7.0	7	1	7	-0.3755364806867	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029024500	https://www.wcvb.com/article/massachusetts-mom-survives-coma-with-ecmo/69180474
1271243484	20251029	202510	2025	2025.8192	USA	MASSACHUSETTS	USA																		1	070	070	07	2	7.0	14	1	7	-0.3755364806867	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029024500	https://www.wcvb.com/article/massachusetts-mom-survives-coma-with-ecmo/69180474
1271243485	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	0.50658561296859	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029024500	https://www.mediaite.com/media/tv/you-guys-are-missing-the-point-scott-jennings-battles-cnn-panel-over-biden-autopen/
1271243486	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-5.35714285714286	3	Montgomery County, Kansas, United States	US	USKS	KS125	37.2001	-95.7336	485027	0								3	Montgomery County, Kansas, United States	US	USKS		37.2001	-95.7336	485027	20251029024500	https://www.kake.com/home/21-year-old-kansas-man-killed-in-fiery-rollover-crash-on-u-s-75/article_ebc9633b-7d34-43bc-9067-9aef675c6123.html
1271243487	20251029	202510	2025	2025.8192	USA	COLORADO	USA																		1	0874	087	08	2	10.0	2	1	2	-0.29498525073746	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029024500	https://krystal93.com/75000-expected-to-lose-healthcare-when-colorado-premiums-skyrocket-next-year/
1271243488	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-1.79398148148148	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251029024500	https://www.pilotonline.com/2025/10/28/teachers-at-richneck-elementary-say-concerns-were-voiced-about-boy-having-gun-in-school/
1271243489	20251029	202510	2025	2025.8192	USA	WISCONSIN	USA																		1	090	090	09	2	-2.0	10	1	10	-3.63036303630363	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029024500	https://fox11online.com/news/local/wisconsin-dnr-outlines-strategy-to-monitor-invasive-round-goby-spread-around-oshkosh-pier-department-natural-resources-lake-winnebago-bowen-street-fishing-pier-fish
1271243490	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	3	1	3	0.57803468208093	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029024500	https://www.moneycontrol.com/world/new-york-to-get-first-muslim-mayor-poll-shows-mamdani-victory-in-key-nov-4-election-article-13638129.html
1271243491	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	5	1	4	0.57803468208093	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029024500	https://www.moneycontrol.com/world/new-york-to-get-first-muslim-mayor-poll-shows-mamdani-victory-in-key-nov-4-election-article-13638129.html
1271243492	20251029	202510	2025	2025.8192	USA	NASHVILLE	USA																		0	110	110	11	3	-2.0	10	1	10	-0.35650623885918	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029024500	https://www.newschannel5.com/news/state/tennessee/wilson-county/we-really-struggle-just-to-make-it-middle-tennessee-family-of-8-braces-for-snap-suspension
1271243493	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.21969696969697	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029024500	https://www.fox9.com/news/air-traffic-controllers-seek-publics-help-msp-airport-end-government-shutdown
1271243494	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-2.20385674931129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029024500	https://www.nbcnews.com/politics/congress/senate-passes-bipartisan-resolution-block-trump-tariffs-brazil-rcna240393
1271243495	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	5	1	4	-5.19323671497585	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029024500	https://www.aei.org/articles/what-trump-could-learn-from-ulysses-s-grant/
1271243496	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	1	1	1	-5.19323671497585	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029024500	https://www.aei.org/articles/what-trump-could-learn-from-ulysses-s-grant/
1271243497	20251029	202510	2025	2025.8192	USA	INDIANAPOLIS	USA																		1	130	130	13	3	-4.4	2	1	2	-3.08641975308642	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029024500	https://www.wandtv.com/news/2-endangered-tortoises-stolen-from-indianapolis-zoo-found-safe-and-uninjured/article_2e14900c-bccd-447a-93e1-4ca216f44f81.html
1271243498	20251029	202510	2025	2025.8192	USA	OHIO	USA																		1	130	130	13	3	-4.4	10	1	10	-4.47761194029851	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029024500	https://www.thelantern.com/2025/10/usda-issued-warning-to-ohio-state-after-mistreatment-of-30-animal-test-subjects/
1271243499	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	2	4	-7.07964601769911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029024500	https://fox11online.com/news/nation-world/us-military-kills-14-alleged-drug-traffickers-multiple-strikes-eastern-pacific-nicolas-madura-caribbean-venezuelan-cia-operations-miltary
1271243500	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	2.33644859813084	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029024500	https://radaronline.com/p/celebrities-slayed-wet-hair-look-photos/
1271243501	20251029	202510	2025	2025.8192	USA	OHIO	USA																		1	173	173	17	4	-5.0	8	1	8	5.20833333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029024500	https://www.yahoo.com/news/articles/warren-champion-deal-mercy-hospital-013036733.html
1271243502	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-6.26780626780627	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029024500	https://www.kake.com/news/civil-trial-begins-in-40-million-lawsuit-over-6-year-old-student-shooting-teacher/article_a91cd75e-ee95-414a-b961-6f26dd610dbf.html
1271243503	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-6.53061224489796	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029024500	https://www.manilatimes.net/2025/10/29/world/americas-emea/prison-film-fest-brings-hollywood-and-healing-to-us-jailhouse/2210724
1271243504	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-6.53061224489796	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251029024500	https://www.manilatimes.net/2025/10/29/world/americas-emea/prison-film-fest-brings-hollywood-and-healing-to-us-jailhouse/2210724
1271243505	20251029	202510	2025	2025.8192	USA	TEXAS	USA																		1	190	190	19	4	-10.0	6	1	6	-3.20855614973262	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029024500	https://www.ktre.com/2025/10/29/east-texas-man-battling-lewy-body-dementia-raises-awareness-disease/
1271243506	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	8	1	8	0.20533880903491	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251029024500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/breaking-down-texas-redistricting-changes-in-nueces-county
1271243507	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-7.01754385964912	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029024500	https://www.mediaite.com/media/tv/steve-bannon-calls-for-netanyahu-to-be-toppled-immediately-we-need-regime-change-in-jerusalem-and-we-need-it-tonight/
1271243508	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-6.26780626780627	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251029024500	https://www.kake.com/news/civil-trial-begins-in-40-million-lawsuit-over-6-year-old-student-shooting-teacher/article_a91cd75e-ee95-414a-b961-6f26dd610dbf.html
1271243509	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	BANK						BUS			0	015	015	01	1	0.0	2	1	2	-7.2463768115942	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251029024500	https://therealdeal.com/new-york/tristate/2025/10/28/new-jersey-man-pleads-guilty-to-mortgage-fraud/
1271243510	20251029	202510	2025	2025.8192	USA	KANSAS	USA								BUS	BANK						BUS			1	020	020	02	1	3.0	7	1	7	-1.58450704225353	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029024500	https://www.kake.com/news/kansas-food-bank-anticipates-influx-of-need-ahead-of-november-without-snap-benefits/article_d03f13ba-2bc6-45aa-b859-90e33b52c140.html
