1266408128	20251002	202510	2025	2025.7452	TZACOP	TANZANIA	TZA					COP			KENOPP	KENYA	KEN					OPP			1	1822	182	18	4	-9.0	2	1	2	-6.94864048338369	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	20251002111500	https://www.ecr.co.za/news/news/kenya-activists-abducted-uganda-rights-group/
1266408129	20251002	202510	2025	2025.7452	TZACOP	TANZANIA	TZA					COP			UGA	UGANDA	UGA								1	1822	182	18	4	-9.0	2	1	2	-6.94864048338369	1	Tanzania	TZ	TZ		-6	35	TZ	1	Uganda	UG	UG		2	33	UG	1	Tanzania	TZ	TZ		-6	35	TZ	20251002111500	https://www.ecr.co.za/news/news/kenya-activists-abducted-uganda-rights-group/
1266408130	20251002	202510	2025	2025.7452	TZACOP	TANZANIA	TZA					COP			UGA	UGANDAN	UGA								1	1822	182	18	4	-9.0	2	1	2	-6.94864048338369	1	Tanzania	TZ	TZ		-6	35	TZ	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251002111500	https://www.ecr.co.za/news/news/kenya-activists-abducted-uganda-rights-group/
1266408131	20251002	202510	2025	2025.7452	TZACOP	TANZANIA	TZA					COP			UGAOPP	UGANDA	UGA					OPP			1	1822	182	18	4	-9.0	2	1	2	-6.94864048338369	1	Tanzania	TZ	TZ		-6	35	TZ	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251002111500	https://www.ecr.co.za/news/news/kenya-activists-abducted-uganda-rights-group/
1266408132	20251002	202510	2025	2025.7452	UAF	TERRORIST GROUP						UAF													0	012	012	01	1	-0.4	5	1	5	-5.49725137431284	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002111500	https://www.thenation.com/article/world/trump-venezuela-attacks-liberal-order/
1266408133	20251002	202510	2025	2025.7452	UAF	ARMED MEN						UAF			COP	POLICE PERSONNEL						COP			1	182	182	18	4	-9.5	10	1	10	-8.34249084249083	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251002111500	https://www.prokerala.com/news/articles/a1681308.html
1266408134	20251002	202510	2025	2025.7452	UAF	ARMED MEN						UAF			COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	6	1	6	-8.34249084249083	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251002111500	https://www.prokerala.com/news/articles/a1681308.html
1266408135	20251002	202510	2025	2025.7452	UAF	ARMED MEN						UAF			COP	POLICE PERSONNEL						COP			1	190	190	19	4	-10.0	4	1	4	-8.34249084249083	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251002111500	https://www.prokerala.com/news/articles/a1681308.html
1266408136	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF			GBRGOV	BRITISH	GBR					GOV			1	111	111	11	3	-2.0	3	1	3	-5.5421686746988	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002111500	https://www.mynbc5.com/article/synagogue-attack-yom-kippur-manchester-uk/68166389
1266408137	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.49725137431284	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002111500	https://www.thenation.com/article/world/trump-venezuela-attacks-liberal-order/
1266408138	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.49725137431284	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002111500	https://www.thenation.com/article/world/trump-venezuela-attacks-liberal-order/
1266408139	20251002	202510	2025	2025.7452	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	5	1	5	-5.49725137431284	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002111500	https://www.thenation.com/article/world/trump-venezuela-attacks-liberal-order/
1266408140	20251002	202510	2025	2025.7452	UGA	UGANDAN	UGA								KENOPP	KENYAN	KEN					OPP			1	181	181	18	4	-9.0	6	1	6	-6.94864048338369	1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	20251002111500	https://www.ecr.co.za/news/news/kenya-activists-abducted-uganda-rights-group/
1266408141	20251002	202510	2025	2025.7452	UKR	KYIV	UKR																		1	0332	033	03	1	5.2	10	1	10	-0.21739130434783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002111500	https://www.hindustantimes.com/world-news/us-news/us-will-share-intelligence-with-ukraine-for-deep-target-strikes-within-russia-report-101759398230258.html
1266408142	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	-6.27218934911242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Belgium	BE	BE		50.833333	4	BE	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002111500	https://www.yahoo.com/news/articles/zelensky-urge-eu-leaders-speed-104459760.html
1266408143	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	6	1	6	-0.18315018315019	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002111500	https://www.newsweek.com/us-to-give-ukraine-intel-for-strikes-deep-inside-russia-report-10815701
1266408144	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	3	1	3	-0.21739130434783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002111500	https://www.hindustantimes.com/world-news/us-news/us-will-share-intelligence-with-ukraine-for-deep-target-strikes-within-russia-report-101759398230258.html
1266408145	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	0232	023	02	1	3.4	2	1	2	-0.21739130434783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002111500	https://www.hindustantimes.com/world-news/us-news/us-will-share-intelligence-with-ukraine-for-deep-target-strikes-within-russia-report-101759398230258.html
1266408146	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	031	031	03	1	5.2	1	1	1	-6.27218934911242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002111500	https://www.yahoo.com/news/articles/zelensky-urge-eu-leaders-speed-104459760.html
1266408147	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	10	1	10	-0.21739130434783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002111500	https://www.hindustantimes.com/world-news/us-news/us-will-share-intelligence-with-ukraine-for-deep-target-strikes-within-russia-report-101759398230258.html
1266408148	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	0.55045871559633	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002111500	https://english.pravda.ru/news/world/164329-trump-steve-witkoff/
1266408149	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	071	071	07	2	7.4	8	1	8	0	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002111500	https://www.abc.net.au/listen/programs/the-radio-national-hour/remembering-jane-goodall/105786508
1266408150	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	7	1	7	-0.21739130434783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002111500	https://www.hindustantimes.com/world-news/us-news/us-will-share-intelligence-with-ukraine-for-deep-target-strikes-within-russia-report-101759398230258.html
1266408151	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	013	013	01	1	0.4	4	1	4	-0.18315018315019	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002111500	https://www.newsweek.com/us-to-give-ukraine-intel-for-strikes-deep-inside-russia-report-10815701
1266408152	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	2	1	2	-0.21739130434783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002111500	https://www.hindustantimes.com/world-news/us-news/us-will-share-intelligence-with-ukraine-for-deep-target-strikes-within-russia-report-101759398230258.html
1266408153	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-0.21739130434783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002111500	https://www.hindustantimes.com/world-news/us-news/us-will-share-intelligence-with-ukraine-for-deep-target-strikes-within-russia-report-101759398230258.html
1266408154	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	4	1	4	-0.21739130434783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002111500	https://www.hindustantimes.com/world-news/us-news/us-will-share-intelligence-with-ukraine-for-deep-target-strikes-within-russia-report-101759398230258.html
1266408155	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-10.6145251396648	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20251002111500	https://scnow.com/news/state/wire/article_e8b1549d-0c75-4864-85e3-cd31413a7384.html
1266408156	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-1.55945419103314	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251002111500	https://www.hawaiinewsnow.com/2025/10/02/concerns-raised-state-approves-use-camera-car-enforce-parking-ala-wai-harbor/
1266408157	20251002	202510	2025	2025.7452	USA	AMERICAN	USA																		0	010	010	01	1	0.0	1	1	1	-4.61832061068703	3	Wrigley Field, Illinois, United States	US	USIL	IL031	41.9481	-87.6553	421535	0								3	Wrigley Field, Illinois, United States	US	USIL		41.9481	-87.6553	421535	20251002111500	https://www.chicagotribune.com/2025/10/02/horror-literature/
1266408158	20251002	202510	2025	2025.7452	USA	JERSEY	USA																		1	010	010	01	1	0.0	10	1	10	6.8075117370892	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251002111500	https://www.belfastlive.co.uk/whats-on/shopping/next-shoppers-love-29-very-32595192
1266408159	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	039	039	03	1	5.0	6	1	6	1.58730158730159	3	Grace Lutheran Church, Michigan, United States	US	USMI	MI061	47.1028	-88.6269	2124194	0								3	Grace Lutheran Church, Michigan, United States	US	USMI		47.1028	-88.6269	2124194	20251002111500	https://www.uppermichiganssource.com/2025/10/02/dickinson-marquette-county-prepare-host-mobile-food-pantries-thursday/
1266408160	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.4823151125402	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	0								3	Christ Episcopal Church, Vermont, United States	US	USVT		44.8178	-71.8826	1919313	20251002111500	https://vtdigger.org/2025/10/02/vermont-shelter-providers-hurry-to-add-beds-before-the-snow-falls/
1266408161	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-0.4823151125402	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251002111500	https://vtdigger.org/2025/10/02/vermont-shelter-providers-hurry-to-add-beds-before-the-snow-falls/
1266408162	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.58730158730159	3	Marquette County, Michigan, United States	US	USMI	MI103	46.5333	-87.6335	1622994	0								3	Marquette County, Michigan, United States	US	USMI		46.5333	-87.6335	1622994	20251002111500	https://www.uppermichiganssource.com/2025/10/02/dickinson-marquette-county-prepare-host-mobile-food-pantries-thursday/
1266408163	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.58730158730159	3	Marquette County, Michigan, United States	US	USMI	MI103	46.5333	-87.6335	1622994	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002111500	https://www.uppermichiganssource.com/2025/10/02/dickinson-marquette-county-prepare-host-mobile-food-pantries-thursday/
1266408164	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	12	2	12	7.89483167662694	3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	0								3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	20251002111500	https://www.globenewswire.com/news-release/2025/10/02/3160213/0/en/Brookfield-and-Angel-Oak-Complete-Strategic-Partnership-Transaction.html
1266408165	20251002	202510	2025	2025.7452	USA	JERSEY	USA																		1	051	051	05	1	3.4	10	1	10	6.8075117370892	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251002111500	https://www.belfastlive.co.uk/whats-on/shopping/next-shoppers-love-29-very-32595192
1266408166	20251002	202510	2025	2025.7452	USA	SAN FRANCISCO	USA																		0	070	070	07	2	7.0	10	1	10	-0.96510764662213	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002111500	https://www.thestar.com.my/lifestyle/living/2025/10/02/a-museum-show-about-disability-asks-whos-sorry-now
1266408167	20251002	202510	2025	2025.7452	USA	PORTLAND	USA																		1	071	071	07	2	7.4	2	1	2	-1.47849462365591	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002111500	https://time.com/7322337/portland-troops-mayor-trump-deploys-national-guard/
1266408168	20251002	202510	2025	2025.7452	USA	VERMONT	USA																		0	071	071	07	2	7.4	2	1	2	-0.4823151125402	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251002111500	https://vtdigger.org/2025/10/02/vermont-shelter-providers-hurry-to-add-beds-before-the-snow-falls/
1266408169	20251002	202510	2025	2025.7452	USA	VERMONT	USA																		0	071	071	07	2	7.4	4	1	4	-0.4823151125402	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251002111500	https://vtdigger.org/2025/10/02/vermont-shelter-providers-hurry-to-add-beds-before-the-snow-falls/
1266408170	20251002	202510	2025	2025.7452	USA	VERMONT	USA																		0	071	071	07	2	7.4	2	1	2	-0.4823151125402	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251002111500	https://vtdigger.org/2025/10/02/vermont-shelter-providers-hurry-to-add-beds-before-the-snow-falls/
1266408171	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.4823151125402	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002111500	https://vtdigger.org/2025/10/02/vermont-shelter-providers-hurry-to-add-beds-before-the-snow-falls/
1266408172	20251002	202510	2025	2025.7452	USA	NEW HAMPSHIRE	USA																		0	100	100	10	3	-5.0	1	1	1	-4.61832061068703	3	Wrigley Field, Illinois, United States	US	USIL	IL031	41.9481	-87.6553	421535	0								1	Ireland	EI	EI		53	-8	EI	20251002111500	https://www.chicagotribune.com/2025/10/02/horror-literature/
1266408173	20251002	202510	2025	2025.7452	USA	NEW HAMPSHIRE	USA																		0	100	100	10	3	-5.0	1	1	1	-4.61832061068703	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								1	Ireland	EI	EI		53	-8	EI	20251002111500	https://www.chicagotribune.com/2025/10/02/horror-literature/
1266408174	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-1.55945419103314	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251002111500	https://www.hawaiinewsnow.com/2025/10/02/concerns-raised-state-approves-use-camera-car-enforce-parking-ala-wai-harbor/
1266408175	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-10.6145251396648	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20251002111500	https://scnow.com/news/state/wire/article_e8b1549d-0c75-4864-85e3-cd31413a7384.html
1266408176	20251002	202510	2025	2025.7452	USA	NEW HAMPSHIRE	USA																		0	174	174	17	4	-5.0	1	1	1	-4.61832061068703	3	Wrigley Field, Illinois, United States	US	USIL	IL031	41.9481	-87.6553	421535	0								1	Ireland	EI	EI		53	-8	EI	20251002111500	https://www.chicagotribune.com/2025/10/02/horror-literature/
1266408177	20251002	202510	2025	2025.7452	USA	NEW HAMPSHIRE	USA																		0	174	174	17	4	-5.0	1	1	1	-4.61832061068703	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251002111500	https://www.chicagotribune.com/2025/10/02/horror-literature/
1266408178	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-0.4823151125402	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251002111500	https://vtdigger.org/2025/10/02/vermont-shelter-providers-hurry-to-add-beds-before-the-snow-falls/
1266408179	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-0.4823151125402	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251002111500	https://vtdigger.org/2025/10/02/vermont-shelter-providers-hurry-to-add-beds-before-the-snow-falls/
1266408180	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-0.4823151125402	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	0								3	Christ Episcopal Church, Vermont, United States	US	USVT		44.8178	-71.8826	1919313	20251002111500	https://vtdigger.org/2025/10/02/vermont-shelter-providers-hurry-to-add-beds-before-the-snow-falls/
1266408181	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	1.42857142857143	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002111500	https://www.standard.co.uk/culture/music/nicole-scherzinger-battling-demons-mental-health-liam-payne-b1250809.html
1266408182	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-0.4823151125402	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251002111500	https://vtdigger.org/2025/10/02/vermont-shelter-providers-hurry-to-add-beds-before-the-snow-falls/
1266408183	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	3.25443786982249	3	Lake Conroe, Texas, United States	US	USTX	TX339	30.3595	-95.6082	1380953	0								3	Lake Conroe, Texas, United States	US	USTX		30.3595	-95.6082	1380953	20251002111500	https://www.traveldailynews.com/people/new-appointments/margaritaville-lake-resort-lake-conroe-houston-announces-sales-team-promotions/
1266408184	20251002	202510	2025	2025.7452	USA	FLORIDA	USA																		0	192	192	19	4	-9.5	8	1	8	-2.93111144174974	3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	0								3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	20251002111500	https://www.wxii12.com/article/imelda-north-carolina-bermuda-impacts/68162156
1266408185	20251002	202510	2025	2025.7452	USA	FLORIDA	USA																		0	192	192	19	4	-9.5	2	1	2	-2.93111144174974	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251002111500	https://www.wxii12.com/article/imelda-north-carolina-bermuda-impacts/68162156
1266408186	20251002	202510	2025	2025.7452	USA	FLORIDA	USA																		0	192	192	19	4	-9.5	2	1	2	-2.93111144174974	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251002111500	https://www.wxii12.com/article/imelda-north-carolina-bermuda-impacts/68162156
1266408187	20251002	202510	2025	2025.7452	USA	FLORIDA	USA																		0	192	192	19	4	-9.5	8	1	8	-2.93111144174974	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002111500	https://www.wxii12.com/article/imelda-north-carolina-bermuda-impacts/68162156
1266408188	20251002	202510	2025	2025.7452	USA	KANSAS	USA																		1	192	192	19	4	-9.5	2	1	2	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251002111500	https://www.kwch.com/2025/10/02/isolated-storms-this-morning-better-chances-early-next-week/
1266408189	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	3.25443786982249	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002111500	https://www.traveldailynews.com/people/new-appointments/margaritaville-lake-resort-lake-conroe-houston-announces-sales-team-promotions/
1266408190	20251002	202510	2025	2025.7452	USA	UTAH	USA																		1	193	193	19	4	-10.0	1	1	1	-3.3816425120773	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002111500	https://www.primetimer.com/news/candace-owens-questions-whether-charlie-kirks-assailant-had-a-female-accomplice-after-ex-utah-state-rep-phil-lymans-nephew-brought-up-the-theory
1266408191	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-5.49725137431284	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002111500	https://www.thenation.com/article/world/trump-venezuela-attacks-liberal-order/
1266408192	20251002	202510	2025	2025.7452	USA	BUFFALO	USA								AUS	VICTORIA	AUS								1	154	154	15	4	-7.2	5	1	5	-1.9438444924406	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251002111500	https://www.perthnow.com.au/news/extra-police-cadaver-dogs-join-hunt-for-alleged-cop-killer-dezi-freeman-in-national-park-c-20217201
