1270893375	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-2.45718540580789	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027114500	https://www.ynetnews.com/article/r1bfci3aex
1270893376	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-2.45718540580789	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027114500	https://www.ynetnews.com/article/r1bfci3aex
1270893377	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	6	1	6	-2.45718540580789	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027114500	https://www.ynetnews.com/article/r1bfci3aex
1270893378	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	10	1	10	-5.76036866359447	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251027114500	https://www.naharnet.com/stories/en/316084-families-of-missing-israeli-hostages-demand-pause-in-gaza-truce-plan
1270893379	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB													0	0842	084	08	2	7.0	9	1	9	-2.45718540580789	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027114500	https://www.ynetnews.com/article/r1bfci3aex
1270893380	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB													0	0842	084	08	2	7.0	1	1	1	-2.45718540580789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://www.ynetnews.com/article/r1bfci3aex
1270893381	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.78044103547459	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027114500	https://timesofindia.indiatimes.com/blogs/voices/the-cease-fire-in-west-asia-the-whereabouts-of-great-power-interventionism/
1270893382	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	-2.78044103547459	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027114500	https://timesofindia.indiatimes.com/blogs/voices/the-cease-fire-in-west-asia-the-whereabouts-of-great-power-interventionism/
1270893383	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	10	1	10	-2.45718540580789	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027114500	https://www.ynetnews.com/article/r1bfci3aex
1270893384	20251027	202510	2025	2025.8137	PTY	POLITICIAN																			1	010	010	01	1	0.0	7	1	7	-2.45310245310245	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	0								4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	20251027114500	https://www.pulse.ng/articles/entertainment/celebrities/i-feel-sorry-for-men-with-one-wife-ned-nwoko-2025102710112399835
1270893385	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY																			1	010	010	01	1	0.0	1	1	1	-1.62337662337662	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251027114500	https://dailypost.ng/2025/10/27/pdp-postpones-screening-of-aspirants-for-2025-national-convention/
1270893386	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY																			1	010	010	01	1	0.0	4	1	4	-1.62337662337662	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251027114500	https://dailypost.ng/2025/10/27/pdp-postpones-screening-of-aspirants-for-2025-national-convention/
1270893387	20251027	202510	2025	2025.8137	PTY	POLITICIAN																			0	012	012	01	1	-0.4	6	1	6	-4.73602484472049	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	0								3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251027114500	https://www.theroanokestar.com/2025/10/27/robert-l-maronic-antisemite-zohran-mamdani-will-be-an-economic-disaster-for-new-york-city-part-ii/
1270893388	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY									CVL	VOTER						CVL			0	110	110	11	3	-2.0	5	1	5	0.28790786948176	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027114500	https://www.theroanokestar.com/2025/10/27/destroying-democracy-will-dems-trample-on-voters-will/
1270893389	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY									CVL	VOTER						CVL			0	120	120	12	3	-4.0	5	1	5	0.28790786948176	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027114500	https://www.theroanokestar.com/2025/10/27/destroying-democracy-will-dems-trample-on-voters-will/
1270893390	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY									LEG	DELEGATE						LEG			0	110	110	11	3	-2.0	5	1	5	0.28790786948176	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027114500	https://www.theroanokestar.com/2025/10/27/destroying-democracy-will-dems-trample-on-voters-will/
1270893391	20251027	202510	2025	2025.8137	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-2.45310245310245	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	4	Denji, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.6	-2004872	20251027114500	https://www.pulse.ng/articles/entertainment/celebrities/i-feel-sorry-for-men-with-one-wife-ned-nwoko-2025102710112399835
1270893392	20251027	202510	2025	2025.8137	PTY	DEMOCRATIC PARTY									NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	-1.62337662337662	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251027114500	https://dailypost.ng/2025/10/27/pdp-postpones-screening-of-aspirants-for-2025-national-convention/
1270893393	20251027	202510	2025	2025.8137	QAT	QATAR	QAT																		0	036	036	03	1	4.0	10	1	10	1.31578947368421	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251027114500	https://it-online.co.za/2025/10/27/geneva-consensus-sets-out-trade-roadmap/
1270893394	20251027	202510	2025	2025.8137	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.92629815745394	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Saudi Arabia	SA	SA		25	45	SA	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893395	20251027	202510	2025	2025.8137	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	6	1	6	-1.92629815745394	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893396	20251027	202510	2025	2025.8137	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.92629815745394	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027114500	https://www.bankingnews.gr/index.php?id=834303
1270893397	20251027	202510	2025	2025.8137	REB	INSURGENT						REB			MOZ	MOZAMBIQUE	MOZ								0	190	190	19	4	-10.0	2	1	2	-1.95421552205472	4	Agulhas, Western Cape, South Africa	SF	SF11	77338	-34.8223	20.0173	-1206410	4	Agulhas, Western Cape, South Africa	SF	SF11	77338	-34.8223	20.0173	-1206410	4	Agulhas, Western Cape, South Africa	SF	SF11	77338	-34.8223	20.0173	-1206410	20251027114500	https://defenceweb.co.za/sea/sea-sea/rising-maritime-traffic-elevates-south-africas-southern-ocean-safety-and-security-challenges/
1270893398	20251027	202510	2025	2025.8137	REB	INSURGENT						REB			MOZ	MOZAMBIQUE	MOZ								0	190	190	19	4	-10.0	8	1	8	-1.95421552205472	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251027114500	https://defenceweb.co.za/sea/sea-sea/rising-maritime-traffic-elevates-south-africas-southern-ocean-safety-and-security-challenges/
1270893399	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS																		1	128	128	12	3	-5.0	10	1	10	-7.90513833992094	1	Ukraine	UP	UP		49	32	UP	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251027114500	https://www.novinite.com/articles/235112/Intense+Fighting+in+Pokrovsk:+200+Russian+Troops+Penetrate+Ukraine
1270893400	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								BUS	PRODUCER						BUS			1	012	012	01	1	-0.4	10	1	10	-4.60526315789474	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251027114500	https://www.insidermonkey.com/blog/transocean-rig-soars-19-6-on-energy-boom-1634333/
1270893401	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-2.203182374541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027114500	http://www.strategypage.com/htmw/htlead/articles/2025102765544.aspx
1270893402	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								CHN	CHINESE	CHN								0	036	036	03	1	4.0	10	1	10	-2.203182374541	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251027114500	http://www.strategypage.com/htmw/htlead/articles/2025102765544.aspx
1270893403	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	114	114	11	3	-2.0	8	1	8	-2.203182374541	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251027114500	http://www.strategypage.com/htmw/htlead/articles/2025102765544.aspx
1270893404	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	073	073	07	2	7.4	1	1	1	-3.51648351648351	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027114500	http://www.strategypage.com/htmw/htmoral/articles/2025102765235.aspx
1270893405	20251027	202510	2025	2025.8137	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	073	073	07	2	7.4	7	1	7	-3.51648351648351	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251027114500	http://www.strategypage.com/htmw/htmoral/articles/2025102765235.aspx
1270893406	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	4	1	4	-2.28270412642669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027114500	https://www.yahoo.com/news/articles/let-europe-defend-europe-110046102.html
1270893407	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	1	1	1	-2.28270412642669	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027114500	https://www.yahoo.com/news/articles/let-europe-defend-europe-110046102.html
1270893408	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								GOVMIL	DEFENCE MINIST						GOV	MIL		1	180	180	18	4	-9.0	2	1	2	-5.8080808080808	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027114500	https://www.novinite.com/articles/235110/Massive+Overnight+Drone+Assault:+Nearly+200+UAVs+Target+Russia,+34+Reportedly+Bound+for+Moscow
1270893409	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	5	1	5	-2.203182374541	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251027114500	http://www.strategypage.com/htmw/htlead/articles/2025102765544.aspx
1270893410	20251027	202510	2025	2025.8137	RUS	RUSSIA	RUS								USA	THE US	USA								1	010	010	01	1	0.0	4	1	4	-3.41880341880342	4	Pankovo, Tverskaya Oblast', Russia	RS	RS77	25106	56.5801	34.8786	-2978054	4	Pankovo, Tverskaya Oblast', Russia	RS	RS77	25106	56.5801	34.8786	-2978054	4	Pankovo, Tverskaya Oblast', Russia	RS	RS77	25106	56.5801	34.8786	-2978054	20251027114500	https://www.novinite.com/articles/235120/Putin+Boasts+of+His+
1270893411	20251027	202510	2025	2025.8137	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	2	1	2	-2.57425742574257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027114500	https://english.aawsat.com/world/5201943-trump-says-putin-should-end-ukraine-war-not-test-missiles
1270893412	20251027	202510	2025	2025.8137	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	2	1	2	-3.41880341880342	4	Pankovo, Tverskaya Oblast', Russia	RS	RS77	25106	56.5801	34.8786	-2978054	4	Pankovo, Tverskaya Oblast', Russia	RS	RS77	25106	56.5801	34.8786	-2978054	4	Pankovo, Tverskaya Oblast', Russia	RS	RS77	25106	56.5801	34.8786	-2978054	20251027114500	https://www.novinite.com/articles/235120/Putin+Boasts+of+His+
1270893413	20251027	202510	2025	2025.8137	RWAGOV	RWANDA	RWA					GOV													0	020	020	02	1	3.0	10	1	10	-1.30718954248366	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251027114500	https://saiia.org.za/research/reclaiming-development-africas-voice-at-the-uns-80th-anniversary/
1270893414	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU																		1	031	031	03	1	5.2	4	1	4	2.8	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027114500	https://english.aawsat.com/technology/5201918-saudi-startup-humain-launch-new-ai-based-operating-system
1270893415	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								ARE	DUBAI	ARE								1	051	051	05	1	3.4	2	1	2	-0.74074074074074	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027114500	https://english.aawsat.com/business/5201905-saudi-arabia-moves-integrate-stablecoins-expand-real-estate-funds
1270893416	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								CHE	ZURICH	CHE								1	051	051	05	1	3.4	1	1	1	-0.74074074074074	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251027114500	https://english.aawsat.com/business/5201905-saudi-arabia-moves-integrate-stablecoins-expand-real-estate-funds
1270893417	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								CHE	ZURICH	CHE								1	051	051	05	1	3.4	1	1	1	-0.74074074074074	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251027114500	https://english.aawsat.com/business/5201905-saudi-arabia-moves-integrate-stablecoins-expand-real-estate-funds
1270893418	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								GBR	LONDON	GBR								1	051	051	05	1	3.4	1	1	1	-0.74074074074074	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251027114500	https://english.aawsat.com/business/5201905-saudi-arabia-moves-integrate-stablecoins-expand-real-estate-funds
1270893419	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								GBR	LONDON	GBR								1	051	051	05	1	3.4	1	1	1	-0.74074074074074	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Singapore	SN	SN		1.366667	103.8	SN	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251027114500	https://english.aawsat.com/business/5201905-saudi-arabia-moves-integrate-stablecoins-expand-real-estate-funds
1270893420	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	1.68539325842696	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027114500	https://www.arabnews.com/node/2620412/saudi-arabia
1270893421	20251027	202510	2025	2025.8137	SAU	RIYADH	SAU								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	6	1	6	1.68539325842696	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027114500	https://www.arabnews.com/node/2620412/saudi-arabia
1270893422	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	1	1	1	-0.74074074074074	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251027114500	https://english.aawsat.com/business/5201905-saudi-arabia-moves-integrate-stablecoins-expand-real-estate-funds
1270893423	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	1	1	1	-0.74074074074074	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Singapore	SN	SN		1.366667	103.8	SN	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251027114500	https://english.aawsat.com/business/5201905-saudi-arabia-moves-integrate-stablecoins-expand-real-estate-funds
1270893424	20251027	202510	2025	2025.8137	SAU	SAUDI	SAU								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	3.12296681847756	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027114500	https://english.aawsat.com/business/5201901-ninth-fii-conference-launches-economy-future-riyadh
1270893425	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								USA	NEW YORK	USA								1	051	051	05	1	3.4	1	1	1	-0.74074074074074	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251027114500	https://english.aawsat.com/business/5201905-saudi-arabia-moves-integrate-stablecoins-expand-real-estate-funds
1270893426	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								USA	NEW YORK	USA								1	051	051	05	1	3.4	1	1	1	-0.74074074074074	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251027114500	https://english.aawsat.com/business/5201905-saudi-arabia-moves-integrate-stablecoins-expand-real-estate-funds
1270893427	20251027	202510	2025	2025.8137	SAUGOV	SAUDI ARABIA	SAU					GOV													0	032	032	03	1	4.5	2	1	2	1.31578947368421	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251027114500	https://it-online.co.za/2025/10/27/geneva-consensus-sets-out-trade-roadmap/
1270893428	20251027	202510	2025	2025.8137	SDN	DARFUR	SDN																		1	192	192	19	4	-9.5	5	1	5	-8.99854862119017	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251027114500	https://english.aawsat.com/arab-world/5201945-sudans-rsf-advance-military%E2%80%99s-last-stronghold-darfur%C2%A0
1270893429	20251027	202510	2025	2025.8137	SDN	DARFUR	SDN								SDNMIL	SUDANESE	SDN					MIL			1	192	192	19	4	-9.5	5	1	5	-8.99854862119017	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251027114500	https://english.aawsat.com/arab-world/5201945-sudans-rsf-advance-military%E2%80%99s-last-stronghold-darfur%C2%A0
1270893430	20251027	202510	2025	2025.8137	SEACRM	DACOIT	SEA					CRM													0	084	084	08	2	7.0	10	1	10	5.56745182012848	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027114500	https://timesofindia.indiatimes.com/entertainment/marathi/movies/news/sita-raman-star-mrunal-thakur-watches-dashavatar-says-first-marathi-blockbuster-to-win-hearts-in-malayalam-too/articleshow/124847707.cms
1270893431	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	5.59610705596107	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027114500	https://tradearabia.com:443/News/329530/UAE-discusses-cooperation-on-energy-transition-with-G20-countries
1270893432	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	5.59610705596107	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027114500	https://tradearabia.com:443/News/329530/UAE-discusses-cooperation-on-energy-transition-with-G20-countries
1270893433	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								GOVBUS	RESERVE BANK						GOV	BUS		0	057	057	05	1	8.0	8	1	8	0.92969203951192	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Kaladan, Mizoram, India	IN	IN31	70203	22.45	92.9167	-2099039	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251027114500	https://www.news18.com/explainers/modis-act-east-2-0-from-asean-summits-to-strategic-partnerships-that-deliver-ws-l-9661684.html
1270893434	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP								GOVBUS	RESERVE BANK						GOV	BUS		0	057	057	05	1	8.0	2	1	2	0.92969203951192	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251027114500	https://www.news18.com/explainers/modis-act-east-2-0-from-asean-summits-to-strategic-partnerships-that-deliver-ws-l-9661684.html
1270893435	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	10	1	10	-0.69821567106284	4	Russland, Niedersachsen, Germany	GM	GM06	40698	53.45	7.81667	-1854099	0								4	Russland, Niedersachsen, Germany	GM	GM06	40698	53.45	7.81667	-1854099	20251027114500	https://www.euronews.com/2025/10/27/putins-secret-terror-in-germany-how-russia-recruits-its-agents-one-click-at-a-time
