1269401139	20251018	202510	2025	2025.7890	LEG	PARLIAMENT						LEG													1	081	081	08	2	5.0	5	1	5	-2.11864406779661	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018221500	https://www.rashtranews.com/national-news-journalists-demand-restoration-of-parliament-reporting-write-to-ls-rs-speakers-india-news-rashtra-news/
1269401140	20251018	202510	2025	2025.7890	MCOELI	ALBERT	MCO					ELI													0	013	013	01	1	0.4	6	1	6	-2.93542074363992	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018221500	https://www.wtol.com/article/news/local/no-kings-protest-draws-thousands-to-line-the-streets-of-toledo-saturday-trump-rally/512-7a60a030-fa54-4fbd-b461-dabf5a47ef41
1269401141	20251018	202510	2025	2025.7890	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	-2.93542074363992	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018221500	https://www.wtol.com/article/news/local/no-kings-protest-draws-thousands-to-line-the-streets-of-toledo-saturday-trump-rally/512-7a60a030-fa54-4fbd-b461-dabf5a47ef41
1269401142	20251018	202510	2025	2025.7890	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-2.93542074363992	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018221500	https://www.wtol.com/article/news/local/no-kings-protest-draws-thousands-to-line-the-streets-of-toledo-saturday-trump-rally/512-7a60a030-fa54-4fbd-b461-dabf5a47ef41
1269401143	20251018	202510	2025	2025.7890	MCOELI	ALBERT	MCO					ELI			VNM	VIETNAM	VNM								0	013	013	01	1	0.4	2	1	2	-2.93542074363992	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251018221500	https://www.wtol.com/article/news/local/no-kings-protest-draws-thousands-to-line-the-streets-of-toledo-saturday-trump-rally/512-7a60a030-fa54-4fbd-b461-dabf5a47ef41
1269401144	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	-2.3598820058997	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018221500	https://www.el-balad.com/6736523
1269401145	20251018	202510	2025	2025.7890	MED	WRITER						MED													1	020	020	02	1	3.0	6	1	6	-1.55642023346304	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018221500	https://insidetheiggles.com/eagles-writer-proposes-a-trade-that-has-howie-roseman-written-all-over-it
1269401146	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	036	036	03	1	4.0	4	1	4	3.03030303030303	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/pm-modi-to-kickstart-bihar-election-campaign-from-samastipur-on-october-24
1269401147	20251018	202510	2025	2025.7890	MED	NEWSPAPER						MED													0	172	172	17	4	-5.0	120	12	120	-1.96838656075412	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018221500	https://www.hillingdontimes.co.uk/news/national/25554010.william-not-satisfied-andrew-outcome-will-ban-coronation/
1269401148	20251018	202510	2025	2025.7890	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	6	1	6	-3.27868852459016	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018221500	https://www.reflector.com/news/national/no-kings-protests-against-trump-bring-a-street-party-vibe-to-cities-nationwide/article_b27695ec-8e72-5290-867b-55eacf5c3621.html
1269401149	20251018	202510	2025	2025.7890	MED	MEDIA						MED			GOV	KING						GOV			0	140	140	14	3	-6.5	2	1	2	-4.01814646791964	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018221500	https://www.wyso.org/2025-10-18/thousands-attend-second-wave-of-northeast-ohio-no-kings-protests
1269401150	20251018	202510	2025	2025.7890	MED	SPOKESMAN						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-11.6788321167883	0								0								0								20251018221500	https://www.channelstv.com/2025/10/18/police-confirm-death-of-two-officers-in-kaduna-police-station-attack/
1269401151	20251018	202510	2025	2025.7890	MED	MEDIA						MED			IND	BIHAR	IND								1	036	036	03	1	4.0	6	1	6	3.03030303030303	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/pm-modi-to-kickstart-bihar-election-campaign-from-samastipur-on-october-24
1269401152	20251018	202510	2025	2025.7890	MED	MEDIA						MED			PAK	ISLAMABAD	PAK								1	172	172	17	4	-5.0	3	1	3	-1.96078431372549	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018221500	https://en.dailypakistan.com.pk/18-Oct-2025/supreme-judicial-council-clamp-down-as-judges-can-no-longer-speak-out
1269401153	20251018	202510	2025	2025.7890	MED	WRITER						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.55642023346304	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018221500	https://insidetheiggles.com/eagles-writer-proposes-a-trade-that-has-howie-roseman-written-all-over-it
1269401154	20251018	202510	2025	2025.7890	MED	MEDIA						MED			USA	PHILADELPHIA	USA								0	110	110	11	3	-2.0	6	1	6	-4.01814646791964	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018221500	https://www.wyso.org/2025-10-18/thousands-attend-second-wave-of-northeast-ohio-no-kings-protests
1269401155	20251018	202510	2025	2025.7890	MED	MEDIA						MED			USA	UNITED STATES	USA								0	140	140	14	3	-6.5	2	1	2	-4.01814646791964	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	20251018221500	https://www.wyso.org/2025-10-18/thousands-attend-second-wave-of-northeast-ohio-no-kings-protests
1269401156	20251018	202510	2025	2025.7890	MED	MEDIA						MED			USA	UNITED STATES	USA								0	140	140	14	3	-6.5	2	1	2	-4.01814646791964	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Tuscarawas County, Ohio, United States	US	USOH		40.4501	-81.4665	1074090	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018221500	https://www.wyso.org/2025-10-18/thousands-attend-second-wave-of-northeast-ohio-no-kings-protests
1269401157	20251018	202510	2025	2025.7890	MIL	MARINES						MIL													1	180	180	18	4	-9.0	6	3	6	-3.67507580170573	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018221500	https://www.seattletimes.com/nation-world/nation/plan-to-fire-artillery-over-a-california-highway-during-jd-vance-base-visit-irks-governor/
1269401158	20251018	202510	2025	2025.7890	MNCUSA	DELTA AIR LINES	USA					MNC			BUS	AIRLINE						BUS			1	010	010	01	1	0.0	10	1	10	-2.31788079470198	3	Lee County Port Authority, Florida, United States	US	USFL	FL071	26.543	-81.7537	2131562	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018221500	https://www.wgcu.org/2025-10-18/aircraft-slides-off-runway-at-rsw-no-fire-reported
1269401159	20251018	202510	2025	2025.7890	MNCUSA	DELTA AIR LINES	USA					MNC			BUS	AIRLINE						BUS			1	020	020	02	1	3.0	6	1	6	-2.31788079470198	3	Lee County Port Authority, Florida, United States	US	USFL	FL071	26.543	-81.7537	2131562	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018221500	https://www.wgcu.org/2025-10-18/aircraft-slides-off-runway-at-rsw-no-fire-reported
1269401160	20251018	202510	2025	2025.7890	MNCUSA	DELTA AIR LINES	USA					MNC			BUS	AIRLINE						BUS			1	020	020	02	1	3.0	4	1	4	-2.31788079470198	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018221500	https://www.wgcu.org/2025-10-18/aircraft-slides-off-runway-at-rsw-no-fire-reported
1269401161	20251018	202510	2025	2025.7890	MNCUSA	DELTA AIR LINES	USA					MNC			BUS	AIRLINE						BUS			1	090	090	09	2	-2.0	10	1	10	-2.31788079470198	3	Lee County Port Authority, Florida, United States	US	USFL	FL071	26.543	-81.7537	2131562	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018221500	https://www.wgcu.org/2025-10-18/aircraft-slides-off-runway-at-rsw-no-fire-reported
1269401162	20251018	202510	2025	2025.7890	MNCUSA	COCA COLA	USA					MNC			BUS	COMPANY						BUS			0	111	111	11	3	-2.0	10	1	10	6.31209818819403	0								0								0								20251018221500	https://smallbiztrends.com/brand-identity-design-examples/
1269401163	20251018	202510	2025	2025.7890	MYS	MALAYSIAN	MYS								KGZCVL	KYRGYZ	KGZ					CVL			1	073	073	07	2	7.4	2	1	2	-7.65864332603938	1	Malaysia	MY	MY		2.5	112.5	MY	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251018221500	https://www.channelstv.com/2025/10/18/deportation-of-192-foreigners-convicted-of-cyber-terrorism-in-lagos-completed/
1269401164	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-7.65864332603938	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018221500	https://www.channelstv.com/2025/10/18/deportation-of-192-foreigners-convicted-of-cyber-terrorism-in-lagos-completed/
1269401165	20251018	202510	2025	2025.7890	NGAMED	NIGERIA	NGA					MED													1	051	051	05	1	3.4	6	1	6	10.126582278481	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251018221500	https://www.tanzanianewsreports.com/tinubu-commends-senator-wadadas-legislative-achievements-on-his-birthday/
1269401166	20251018	202510	2025	2025.7890	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	10.126582278481	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018221500	https://www.tanzanianewsreports.com/tinubu-commends-senator-wadadas-legislative-achievements-on-his-birthday/
1269401167	20251018	202510	2025	2025.7890	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	6	1	6	-6.04026845637584	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251018221500	https://www.tanzanianewsreports.com/confusion-in-ilorin-court-as-woman-faints-following-husbands-divorce-demand/
1269401168	20251018	202510	2025	2025.7890	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	010	010	01	1	0.0	5	1	5	3.03030303030303	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/pm-modi-to-kickstart-bihar-election-campaign-from-samastipur-on-october-24
1269401169	20251018	202510	2025	2025.7890	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		GOVMIL	DEFENCE MINIST						GOV	MIL		0	010	010	01	1	0.0	5	1	5	3.03030303030303	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/pm-modi-to-kickstart-bihar-election-campaign-from-samastipur-on-october-24
1269401170	20251018	202510	2025	2025.7890	NZL	NEW ZEALAND	NZL																		0	031	031	03	1	5.2	8	1	8	-3.80761523046093	4	Matakana, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.35	174.717	-1513513	0								4	Matakana, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.35	174.717	-1513513	20251018221500	https://www.nzdoctor.co.nz/article/print-archive/energizer-malloy-puts-dark-days-behind-him-keep-going-and-going
1269401171	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP													1	042	042	04	1	1.9	2	1	2	-1.86335403726708	3	Jeremy Ranch, Utah, United States	US	USUT	UT043	40.7541	-111.559	1435770	0								3	Jeremy Ranch, Utah, United States	US	USUT		40.7541	-111.559	1435770	20251018221500	https://www.parkrecord.com/2025/10/18/protesters-catch-rides-from-park-city-area-to-no-kings-rallies-in-heber-salt-lake-city/
1269401172	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	6	1	6	-3.27868852459016	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018221500	https://www.reflector.com/news/national/no-kings-protests-against-trump-bring-a-street-party-vibe-to-cities-nationwide/article_b27695ec-8e72-5290-867b-55eacf5c3621.html
1269401173	20251018	202510	2025	2025.7890	OPP	ACTIVIST						OPP													1	0841	084	08	2	7.0	3	1	3	-3.28638497652582	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018221500	https://www.fox19.com/2025/10/18/weve-got-show-up-cincinnatians-gather-no-kings-protest/
1269401174	20251018	202510	2025	2025.7890	OPP	ACTIVIST						OPP													1	110	110	11	3	-2.0	3	1	3	-3.28638497652582	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018221500	https://www.fox19.com/2025/10/18/weve-got-show-up-cincinnatians-gather-no-kings-protest/
1269401175	20251018	202510	2025	2025.7890	OPP	PRISONER						OPP													0	120	120	12	3	-4.0	10	1	10	-5.36912751677853	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	0								4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269401176	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	16	1	10	-2.93542074363992	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018221500	https://www.wtol.com/article/news/local/no-kings-protest-draws-thousands-to-line-the-streets-of-toledo-saturday-trump-rally/512-7a60a030-fa54-4fbd-b461-dabf5a47ef41
1269401177	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			GOV	KING						GOV			0	193	193	19	4	-10.0	1	1	1	-3.27868852459016	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251018221500	https://www.reflector.com/news/national/no-kings-protests-against-trump-bring-a-street-party-vibe-to-cities-nationwide/article_b27695ec-8e72-5290-867b-55eacf5c3621.html
1269401178	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			GOV	KING						GOV			0	193	193	19	4	-10.0	1	1	1	-3.27868852459016	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018221500	https://www.reflector.com/news/national/no-kings-protests-against-trump-bring-a-street-party-vibe-to-cities-nationwide/article_b27695ec-8e72-5290-867b-55eacf5c3621.html
1269401179	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			PTY	DEMOCRATIC PARTY									0	110	110	11	3	-2.0	4	1	4	-1.86335403726708	3	West Covina, California, United States	US	USCA	CA037	34.0686	-117.939	1652809	3	West Covina, California, United States	US	USCA		34.0686	-117.939	1652809	3	West Covina, California, United States	US	USCA		34.0686	-117.939	1652809	20251018221500	https://www.parkrecord.com/2025/10/18/protesters-catch-rides-from-park-city-area-to-no-kings-rallies-in-heber-salt-lake-city/
1269401180	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			PTY	DEMOCRATIC PARTY									0	110	110	11	3	-2.0	6	1	6	-1.86335403726708	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018221500	https://www.parkrecord.com/2025/10/18/protesters-catch-rides-from-park-city-area-to-no-kings-rallies-in-heber-salt-lake-city/
1269401181	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.86335403726708	3	Jeremy Ranch, Utah, United States	US	USUT	UT043	40.7541	-111.559	1435770	3	Jeremy Ranch, Utah, United States	US	USUT		40.7541	-111.559	1435770	3	Jeremy Ranch, Utah, United States	US	USUT		40.7541	-111.559	1435770	20251018221500	https://www.parkrecord.com/2025/10/18/protesters-catch-rides-from-park-city-area-to-no-kings-rallies-in-heber-salt-lake-city/
1269401182	20251018	202510	2025	2025.7890	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-3.28638497652582	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018221500	https://www.fox19.com/2025/10/18/weve-got-show-up-cincinnatians-gather-no-kings-protest/
1269401183	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	4	1	4	-2.93542074363992	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018221500	https://www.wtol.com/article/news/local/no-kings-protest-draws-thousands-to-line-the-streets-of-toledo-saturday-trump-rally/512-7a60a030-fa54-4fbd-b461-dabf5a47ef41
1269401184	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		1	012	012	01	1	-0.4	10	1	10	3.37738619676946	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251018221500	https://indianexpress.com/article/india/pakistans-territory-now-within-brahmos-reach-rajnath-singh-10314572/
1269401185	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		1	040	040	04	1	1.0	1	1	1	-4.41176470588235	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251018221500	https://en.dailypakistan.com.pk/18-Oct-2025/india-turning-to-afghan-mercenaries-amid-inability-to-wage-conventional-war-with-pakistan-usman-shami
1269401186	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		0	070	070	07	2	7.0	2	1	2	-0.69204152249135	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401187	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK																		0	070	070	07	2	7.0	8	1	8	-0.69204152249135	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401188	20251018	202510	2025	2025.7890	PAK	LAHORE	PAK								AFG	AFGHANISTAN	AFG								1	0874	087	08	2	10.0	4	1	4	0	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Afghanistan	AF	AF		33	66	AF	20251018221500	https://en.dailypakistan.com.pk/18-Oct-2025/zimbabwe-in-afghanistan-out-for-tri-series-with-pakistan-sri-lanka
1269401189	20251018	202510	2025	2025.7890	PAK	LAHORE	PAK								AFG	AFGHANISTAN	AFG								1	0874	087	08	2	10.0	6	1	6	0	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018221500	https://en.dailypakistan.com.pk/18-Oct-2025/zimbabwe-in-afghanistan-out-for-tri-series-with-pakistan-sri-lanka
1269401190	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-4.41176470588235	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251018221500	https://en.dailypakistan.com.pk/18-Oct-2025/india-turning-to-afghan-mercenaries-amid-inability-to-wage-conventional-war-with-pakistan-usman-shami
1269401191	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-1.31004366812227	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251018221500	https://tribune.com.pk/story/2573109/ppp-gives-govt-one-month-deadline-to-fulfill-coalition-promises
1269401192	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-0.69204152249135	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401193	20251018	202510	2025	2025.7890	PAK	ISLAMABAD	PAK								JUD	JUDGE						JUD			1	050	050	05	1	3.5	3	1	3	-1.96078431372549	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018221500	https://en.dailypakistan.com.pk/18-Oct-2025/supreme-judicial-council-clamp-down-as-judges-can-no-longer-speak-out
1269401194	20251018	202510	2025	2025.7890	PAK	PAKISTANI	PAK								KGZCVL	KYRGYZ	KGZ					CVL			1	073	073	07	2	7.4	2	1	2	-7.65864332603938	1	Pakistan	PK	PK		30	70	PK	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251018221500	https://www.channelstv.com/2025/10/18/deportation-of-192-foreigners-convicted-of-cyber-terrorism-in-lagos-completed/
1269401195	20251018	202510	2025	2025.7890	PAK	ISLAMABAD	PAK								MILMIL	FIELD MARSHAL						MIL	MIL		1	130	130	13	3	-4.4	8	1	8	-5.31914893617021	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018221500	https://theshillongtimes.com/2025/10/19/pakistan-army-chief-makes-nuke-threat/
1269401196	20251018	202510	2025	2025.7890	PAK	ISLAMABAD	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	130	130	13	3	-4.4	2	1	2	-5.31914893617021	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018221500	https://theshillongtimes.com/2025/10/19/pakistan-army-chief-makes-nuke-threat/
1269401197	20251018	202510	2025	2025.7890	PAK	PAKISTAN	PAK								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	2	1	2	-0.69204152249135	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251018221500	https://www.arabnews.com/node/2619375/pakistan
