1263048653	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		1	128	128	12	3	-5.0	2	1	2	-4.37424058323208	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914071500	https://www.moneycontrol.com/news/business/sanctions-hit-nayara-s-access-to-non-russian-oil-13544956.html
1263048654	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								0	112	112	11	3	-2.0	2	1	2	-3.63288718929254	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914071500	https://timesofindia.indiatimes.com/business/international-business/we-dont-plan-wars-china-hits-back-at-trumps-tariff-threat-over-russian-oil-slams-us-appeal-to-nato/articleshow/123879237.cms
1263048655	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								0	112	112	11	3	-2.0	4	1	4	-3.63288718929254	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914071500	https://timesofindia.indiatimes.com/business/international-business/we-dont-plan-wars-china-hits-back-at-trumps-tariff-threat-over-russian-oil-slams-us-appeal-to-nato/articleshow/123879237.cms
1263048656	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	-3.2258064516129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914071500	https://www.dailyexcelsior.com/poland-deploys-planes-in-its-airspace-because-of-threat-of-drone-strikes-in-nearby-parts-of-ukraine/
1263048657	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								POL	POLAND	POL								0	130	130	13	3	-4.4	2	1	2	-3.2258064516129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914071500	https://www.dailyexcelsior.com/poland-deploys-planes-in-its-airspace-because-of-threat-of-drone-strikes-in-nearby-parts-of-ukraine/
1263048658	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								SEP	MUJAHIDEEN						SEP			1	051	051	05	1	3.4	8	1	8	-0.48465266558967	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914071500	https://www.thetimes.com/culture/books/article/finest-hotel-kabul-peoples-history-afghanistan-lyse-doucet-review-b9b7q56l0
1263048659	20250914	202509	2025	2025.6959	RUSMED	RUSSIA	RUS					MED			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-3.2258064516129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914071500	https://www.dailyexcelsior.com/poland-deploys-planes-in-its-airspace-because-of-threat-of-drone-strikes-in-nearby-parts-of-ukraine/
1263048660	20250914	202509	2025	2025.6959	SAU	SAUDI	SAU								KWT	KUWAIT	KWT								1	042	042	04	1	1.9	4	1	4	4.49438202247191	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250914071500	https://english.aawsat.com/gulf/5185976-saudi-interior-minister-arrives-kuwait-official-visit
1263048661	20250914	202509	2025	2025.6959	SAUGOV	SAUDI	SAU					GOV			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	6	1	6	4.49438202247191	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250914071500	https://english.aawsat.com/gulf/5185976-saudi-interior-minister-arrives-kuwait-official-visit
1263048662	20250914	202509	2025	2025.6959	SEP	MUJAHIDEEN						SEP													1	010	010	01	1	0.0	10	1	10	-1.19402985074626	0								0								0								20250914071500	https://dailypost.ng/2025/09/14/mental-problem-cause-of-most-marriage-crises-aminudeen/
1263048663	20250914	202509	2025	2025.6959	SLV	EL SALVADOR	SLV																		1	120	120	12	3	-4.0	2	1	2	1.73160173160173	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914071500	https://dailypost.ng/2025/09/14/2027-lp-ex-senatorial-candidate-salvador-joins-adc-in-lagos/
1263048664	20250914	202509	2025	2025.6959	SLV	EL SALVADOR	SLV								NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	4	1	4	1.73160173160173	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914071500	https://dailypost.ng/2025/09/14/2027-lp-ex-senatorial-candidate-salvador-joins-adc-in-lagos/
1263048665	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	8	1	8	-2.05655526992288	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250914071500	https://www.moneycontrol.com/news/trends/world-s-first-ai-cabinet-minister-appointed-in-albania-to-fight-corruption-meet-diella-13544926.html
1263048666	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	2.62039660056658	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250914071500	https://www.tomsguide.com/phones/iphones/ios-26-arrives-on-monday-here-are-the-5-things-you-need-to-do-to-prepare
1263048667	20250914	202509	2025	2025.6959	SPY	INTELLIGENCE						SPY			ALB	ALBANIA	ALB								1	010	010	01	1	0.0	2	1	2	-2.05655526992288	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250914071500	https://www.moneycontrol.com/news/trends/world-s-first-ai-cabinet-minister-appointed-in-albania-to-fight-corruption-meet-diella-13544926.html
1263048668	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-4.3918918918919	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914071500	https://www.thelocal.fr/20250914/on-the-agenda-whats-happening-in-france-this-week-177
1263048669	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	-4.3918918918919	1	Syria	SY	SY		35	38	SY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250914071500	https://www.thelocal.fr/20250914/on-the-agenda-whats-happening-in-france-this-week-177
1263048670	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.58333333333334	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914071500	https://english.aawsat.com/features/5185982-t%C3%BCrkiye-wary-israeli-threat-following-airstrike-hamas-qatar
1263048671	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.58333333333334	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914071500	https://english.aawsat.com/features/5185982-t%C3%BCrkiye-wary-israeli-threat-following-airstrike-hamas-qatar
1263048672	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	2	1	2	-4.58333333333334	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250914071500	https://english.aawsat.com/features/5185982-t%C3%BCrkiye-wary-israeli-threat-following-airstrike-hamas-qatar
1263048673	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	2	1	2	-4.40122824974412	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914071500	https://www.thehindu.com/news/international/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar/article70048418.ece
1263048674	20250914	202509	2025	2025.6959	SYR	DAMASCUS	SYR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	1	1	1	-4.58333333333334	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914071500	https://english.aawsat.com/features/5185982-t%C3%BCrkiye-wary-israeli-threat-following-airstrike-hamas-qatar
1263048675	20250914	202509	2025	2025.6959	SYR	DAMASCUS	SYR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	1	1	1	-4.58333333333334	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914071500	https://english.aawsat.com/features/5185982-t%C3%BCrkiye-wary-israeli-threat-following-airstrike-hamas-qatar
1263048676	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								TUR	TURKISH	TUR								0	046	046	04	1	7.0	2	1	2	-4.58333333333334	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250914071500	https://english.aawsat.com/features/5185982-t%C3%BCrkiye-wary-israeli-threat-following-airstrike-hamas-qatar
1263048677	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								TUR	TURKISH	TUR								0	046	046	04	1	7.0	2	1	2	-4.40122824974412	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914071500	https://www.thehindu.com/news/international/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar/article70048418.ece
1263048678	20250914	202509	2025	2025.6959	THA	THAILAND	THA								QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-4.89510489510489	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914071500	https://thepeninsulaqatar.com/article/14/09/2025/thailand-denounces-airstrike-on-qatar
1263048679	20250914	202509	2025	2025.6959	THA	THAILAND	THA								QAT	QATAR	QAT								1	111	111	11	3	-2.0	8	1	8	-4.89510489510489	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Thailand	TH	TH		15	100	TH	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914071500	https://thepeninsulaqatar.com/article/14/09/2025/thailand-denounces-airstrike-on-qatar
1263048680	20250914	202509	2025	2025.6959	TTO	TRINIDAD	TTO								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-0.19900497512438	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914071500	https://newsday.co.tt/2025/09/14/judiciary-head-seeks-to-put-house-in-order-as-law-term-opens-archie-to-resign-as-cj/
1263048681	20250914	202509	2025	2025.6959	TTO	TRINIDAD	TTO								JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	4	1	4	-0.19900497512438	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250914071500	https://newsday.co.tt/2025/09/14/judiciary-head-seeks-to-put-house-in-order-as-law-term-opens-archie-to-resign-as-cj/
1263048682	20250914	202509	2025	2025.6959	TTO	TRINIDAD AND TOBAGO	TTO								JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	2	1	2	-0.19900497512438	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250914071500	https://newsday.co.tt/2025/09/14/judiciary-head-seeks-to-put-house-in-order-as-law-term-opens-archie-to-resign-as-cj/
1263048683	20250914	202509	2025	2025.6959	TTOJUD	TOBAGO	TTO					JUD			ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-0.19900497512438	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914071500	https://newsday.co.tt/2025/09/14/judiciary-head-seeks-to-put-house-in-order-as-law-term-opens-archie-to-resign-as-cj/
1263048684	20250914	202509	2025	2025.6959	TTOJUD	TOBAGO	TTO					JUD			JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	4	1	4	-0.19900497512438	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250914071500	https://newsday.co.tt/2025/09/14/judiciary-head-seeks-to-put-house-in-order-as-law-term-opens-archie-to-resign-as-cj/
1263048685	20250914	202509	2025	2025.6959	TTOJUD	TRINIDAD AND TOBAGO	TTO					JUD			JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	4	1	4	-0.19900497512438	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250914071500	https://newsday.co.tt/2025/09/14/judiciary-head-seeks-to-put-house-in-order-as-law-term-opens-archie-to-resign-as-cj/
1263048686	20250914	202509	2025	2025.6959	TUR	TURKIYE	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.40122824974412	1	Germany	GM	GM		51.5	10.5	GM	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914071500	https://www.thehindu.com/news/international/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar/article70048418.ece
1263048687	20250914	202509	2025	2025.6959	TUR	TURKISH	TUR								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	2	1	2	-4.58333333333334	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250914071500	https://english.aawsat.com/features/5185982-t%C3%BCrkiye-wary-israeli-threat-following-airstrike-hamas-qatar
1263048688	20250914	202509	2025	2025.6959	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-4.40122824974412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914071500	https://www.thehindu.com/news/international/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar/article70048418.ece
1263048689	20250914	202509	2025	2025.6959	TUR	ANKARA	TUR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	1	1	1	-4.58333333333334	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914071500	https://english.aawsat.com/features/5185982-t%C3%BCrkiye-wary-israeli-threat-following-airstrike-hamas-qatar
1263048690	20250914	202509	2025	2025.6959	TUR	ANKARA	TUR								MIL	MILITARY						MIL			0	070	070	07	2	7.0	1	1	1	-4.58333333333334	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914071500	https://english.aawsat.com/features/5185982-t%C3%BCrkiye-wary-israeli-threat-following-airstrike-hamas-qatar
1263048691	20250914	202509	2025	2025.6959	TUR	TURKISH	TUR								QAT	QATAR	QAT								1	138	138	13	3	-7.0	1	1	1	-4.40122824974412	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Qatar	QA	QA		25.5	51.25	QA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914071500	https://www.thehindu.com/news/international/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar/article70048418.ece
1263048692	20250914	202509	2025	2025.6959	TUR	TURKISH	TUR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	-4.40122824974412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914071500	https://www.thehindu.com/news/international/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar/article70048418.ece
1263048693	20250914	202509	2025	2025.6959	TUR	TURKISH	TUR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	-4.58333333333334	1	Cyprus	CY	CY		35	33	CY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Cyprus	CY	CY		35	33	CY	20250914071500	https://english.aawsat.com/features/5185982-t%C3%BCrkiye-wary-israeli-threat-following-airstrike-hamas-qatar
1263048694	20250914	202509	2025	2025.6959	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-4.40122824974412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914071500	https://www.thehindu.com/news/international/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar/article70048418.ece
1263048695	20250914	202509	2025	2025.6959	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	1	1	1	-4.40122824974412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914071500	https://www.thehindu.com/news/international/turkiye-wary-of-israeli-threat-following-airstrike-on-hamas-in-qatar/article70048418.ece
1263048696	20250914	202509	2025	2025.6959	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	10	1	10	-10.6639839034205	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250914071500	https://www.informationng.com/2025/09/youths-in-kwara-south-block-ilorin-omu-aran-kabba-highway-over-rising-kidnappings.html
1263048697	20250914	202509	2025	2025.6959	UAF	GUNMEN						UAF			CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	2	1	2	-10.6639839034205	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20250914071500	https://www.informationng.com/2025/09/youths-in-kwara-south-block-ilorin-omu-aran-kabba-highway-over-rising-kidnappings.html
1263048698	20250914	202509	2025	2025.6959	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	6	1	6	-10.6639839034205	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20250914071500	https://www.informationng.com/2025/09/youths-in-kwara-south-block-ilorin-omu-aran-kabba-highway-over-rising-kidnappings.html
1263048699	20250914	202509	2025	2025.6959	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	2	1	2	-10.6639839034205	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250914071500	https://www.informationng.com/2025/09/youths-in-kwara-south-block-ilorin-omu-aran-kabba-highway-over-rising-kidnappings.html
1263048700	20250914	202509	2025	2025.6959	UAF	TERRORIST						UAF			SYR	SYRIA	SYR								1	112	112	11	3	-2.0	2	1	2	-4.3918918918919	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Syria	SY	SY		35	38	SY	20250914071500	https://www.thelocal.fr/20250914/on-the-agenda-whats-happening-in-france-this-week-177
1263048701	20250914	202509	2025	2025.6959	UAF	TERRORIST						UAF			SYR	SYRIA	SYR								1	112	112	11	3	-2.0	8	1	8	-4.3918918918919	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914071500	https://www.thelocal.fr/20250914/on-the-agenda-whats-happening-in-france-this-week-177
1263048702	20250914	202509	2025	2025.6959	UAF	TERRORIST						UAF			SYR	SYRIA	SYR								1	173	173	17	4	-5.0	2	1	2	-4.3918918918919	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Syria	SY	SY		35	38	SY	20250914071500	https://www.thelocal.fr/20250914/on-the-agenda-whats-happening-in-france-this-week-177
1263048703	20250914	202509	2025	2025.6959	UAF	TERRORIST						UAF			SYR	SYRIA	SYR								1	173	173	17	4	-5.0	8	1	8	-4.3918918918919	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250914071500	https://www.thelocal.fr/20250914/on-the-agenda-whats-happening-in-france-this-week-177
1263048704	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								POL	POLAND	POL								1	154	154	15	4	-7.2	2	1	2	-3.2258064516129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914071500	https://www.dailyexcelsior.com/poland-deploys-planes-in-its-airspace-because-of-threat-of-drone-strikes-in-nearby-parts-of-ukraine/
1263048705	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-4.37424058323208	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914071500	https://www.moneycontrol.com/news/business/sanctions-hit-nayara-s-access-to-non-russian-oil-13544956.html
1263048706	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.21940928270042	3	Heber City, Utah, United States	US	USUT	UT051	40.5069	-111.413	1455878	0								3	Heber City, Utah, United States	US	USUT		40.5069	-111.413	1455878	20250914071500	https://www.kpcw.org/heber-city/2025-09-13/hundreds-gather-at-heber-city-vigil-to-honor-charlie-kirk
1263048707	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		1	010	010	01	1	0.0	2	1	2	-4.15512465373961	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914071500	https://www.moneycontrol.com/world/tesla-accused-of-hiring-h1-b-visa-holders-instead-of-americans-report-article-13544925.html
1263048708	20250914	202509	2025	2025.6959	USA	TEXAS	USA																		0	010	010	01	1	0.0	6	1	6	-4.55712451861361	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914071500	https://www.dailymail.co.uk/sciencetech/article-15084597/Who-Hat-Man-reveal-truth-ghost-like-entity.html
1263048709	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-1.47058823529412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914071500	https://www.dailyexcelsior.com/taliban-says-it-discussed-normalising-relations-in-meeting-with-us-envoys/
1263048710	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	6	1	6	-4.21940928270042	3	Heber City, Utah, United States	US	USUT	UT051	40.5069	-111.413	1455878	0								3	Heber City, Utah, United States	US	USUT		40.5069	-111.413	1455878	20250914071500	https://www.kpcw.org/heber-city/2025-09-13/hundreds-gather-at-heber-city-vigil-to-honor-charlie-kirk
1263048711	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-3.9568345323741	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914071500	https://www.wfmynews2.com/article/news/local/triad-residents-gather-to-grieve-charlie-kirk-call-for-end-to-political-violence-elon-tpusa/83-8ad693af-be64-4e3e-8f01-c83651a10b61
