1272006816	20251102	202511	2025	2025.8274	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	5	1	5	-5.81395348837209	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272006817	20251102	202511	2025	2025.8274	IRNLEG	IRAN	IRN					LEG			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	1	1	1	-5.81395348837209	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272006818	20251102	202511	2025	2025.8274	IRNLEG	IRAN	IRN					LEG			IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-5.81395348837209	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272006819	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-4.67289719626168	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102083000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-rachets-mamdani-075841679.html
1272006820	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	036	036	03	1	4.0	1	1	1	-5.81395348837209	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272006821	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	036	036	03	1	4.0	2	1	2	-5.81395348837209	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272006822	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	036	036	03	1	4.0	6	1	6	-5.81395348837209	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272006823	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-5.81395348837209	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272006824	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	110	110	11	3	-2.0	8	1	8	-5.81395348837209	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272006825	20251102	202511	2025	2025.8274	ITA	ITALY	ITA																		1	051	051	05	1	3.4	2	1	2	1.73010380622838	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Mauritius	MP	MP		16	146	MP	20251102083000	https://www.thelocal.it/20251026/on-the-agenda-whats-happening-in-italy-this-week-146
1272006826	20251102	202511	2025	2025.8274	ITA	ITALY	ITA																		1	051	051	05	1	3.4	2	1	2	1.73010380622838	1	France	FR	FR		46	2	FR	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102083000	https://www.thelocal.it/20251026/on-the-agenda-whats-happening-in-italy-this-week-146
1272006827	20251102	202511	2025	2025.8274	ITA	MILAN	ITA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	1.73010380622838	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251102083000	https://www.thelocal.it/20251026/on-the-agenda-whats-happening-in-italy-this-week-146
1272006828	20251102	202511	2025	2025.8274	ITA	MILAN	ITA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	1.73010380622838	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	20251102083000	https://www.thelocal.it/20251026/on-the-agenda-whats-happening-in-italy-this-week-146
1272006829	20251102	202511	2025	2025.8274	JAM	JAMAICA	JAM								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-4.04907975460123	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251102083000	https://www.pressenterpriseonline.com/apnews/aid-efforts-struggle-to-bring-relief-to-parts-of-hurricane-stricken-jamaica
1272006830	20251102	202511	2025	2025.8274	JEW	RABBI				JEW					JEW	JEWISH				JEW					1	130	130	13	3	-4.4	2	1	2	-4.67289719626168	3	Central Synagogue, New York, United States	US	USNY	NY061	40.7594	-73.9711	2083258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	20251102083000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-rachets-mamdani-075841679.html
1272006831	20251102	202511	2025	2025.8274	JEW	RABBI				JEW					JEW	JEWISH				JEW					1	130	130	13	3	-4.4	2	1	2	-4.67289719626168	3	Central Synagogue, New York, United States	US	USNY	NY061	40.7594	-73.9711	2083258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102083000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-rachets-mamdani-075841679.html
1272006832	20251102	202511	2025	2025.8274	JEW	RABBI				JEW					JEW	JEWISH				JEW					1	130	130	13	3	-4.4	6	1	6	-4.67289719626168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102083000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-rachets-mamdani-075841679.html
1272006833	20251102	202511	2025	2025.8274	JEW	RABBI				JEW					USA	NEW YORK	USA								1	010	010	01	1	0.0	8	1	8	-4.67289719626168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102083000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-rachets-mamdani-075841679.html
1272006834	20251102	202511	2025	2025.8274	JEW	RABBI				JEW					USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-4.67289719626168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102083000	https://www.yahoo.com/news/articles/prominent-nyc-rabbi-rachets-mamdani-075841679.html
1272006835	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	075	075	07	2	7.0	1	1	1	0.42735042735043	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251102083000	https://www.japantimes.co.jp/life/2025/11/02/food-drink/mabo-dofu-umami-recipe/
1272006836	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	075	075	07	2	7.0	2	1	2	0.42735042735043	1	Japan	JA	JA		36	138	JA	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	1	Japan	JA	JA		36	138	JA	20251102083000	https://www.japantimes.co.jp/life/2025/11/02/food-drink/mabo-dofu-umami-recipe/
1272006837	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								CHN	SICHUAN	CHN								1	075	075	07	2	7.0	5	1	5	0.42735042735043	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102083000	https://www.japantimes.co.jp/life/2025/11/02/food-drink/mabo-dofu-umami-recipe/
1272006838	20251102	202511	2025	2025.8274	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	8	1	8	-7.13286713286713	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102083000	https://www.moreechampion.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272006839	20251102	202511	2025	2025.8274	JUD	LAWYER						JUD													1	020	020	02	1	3.0	10	1	10	-2.27272727272727	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102083000	https://www.brisbanetimes.com.au/national/one-miscarriage-of-justice-is-too-many-top-lawyer-builds-case-for-baby-shaking-rethink-20251030-p5n6lz.html
1272006840	20251102	202511	2025	2025.8274	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	2	1	2	-9.93227990970659	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	0								3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251102083000	https://www.yahoo.com/news/articles/suspect-trudy-appleby-death-scheduled-062823711.html
1272006841	20251102	202511	2025	2025.8274	JUD	DISTRICT COURT						JUD													0	043	043	04	1	2.8	10	1	10	-7.13286713286713	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102083000	https://www.moreechampion.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272006842	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD													1	090	090	09	2	-2.0	4	1	4	-1.79948586118252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102083000	https://www.moneycontrol.com/news/business/cci-lacks-power-to-examine-disputes-over-patented-products-says-nclat-13647258.html
1272006843	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	5	1	5	-1.79948586118252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102083000	https://www.moneycontrol.com/news/business/cci-lacks-power-to-examine-disputes-over-patented-products-says-nclat-13647258.html
1272006844	20251102	202511	2025	2025.8274	JUD	TRIBUNAL						JUD			GOV	REGULATOR						GOV			1	090	090	09	2	-2.0	10	1	10	-1.79948586118252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102083000	https://www.moneycontrol.com/news/business/cci-lacks-power-to-examine-disputes-over-patented-products-says-nclat-13647258.html
1272006845	20251102	202511	2025	2025.8274	JUD	ATTORNEY						JUD			GOVJUD	PRESIDENT						GOV	JUD		0	040	040	04	1	1.0	10	1	10	0.13927576601671	0								0								0								20251102083000	https://www.thetimes-tribune.com/2025/11/02/chris-kelly-opinion-special-election-donation-defoliates-flynn/
1272006846	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD			IND	DELHI	IND								1	090	090	09	2	-2.0	2	1	2	-1.79948586118252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102083000	https://www.moneycontrol.com/news/business/cci-lacks-power-to-examine-disputes-over-patented-products-says-nclat-13647258.html
1272006847	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD			INDJUD	DELHI	IND					JUD			1	090	090	09	2	-2.0	1	1	1	-1.79948586118252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102083000	https://www.moneycontrol.com/news/business/cci-lacks-power-to-examine-disputes-over-patented-products-says-nclat-13647258.html
1272006848	20251102	202511	2025	2025.8274	JUD	HIGH COURT						JUD			MNCSWEMED	LM ERICSSON	SWE					MNC	MED		1	014	014	01	1	0.0	2	1	2	-1.79948586118252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102083000	https://www.moneycontrol.com/news/business/cci-lacks-power-to-examine-disputes-over-patented-products-says-nclat-13647258.html
1272006849	20251102	202511	2025	2025.8274	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-9.93227990970659	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251102083000	https://www.yahoo.com/news/articles/suspect-trudy-appleby-death-scheduled-062823711.html
1272006850	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		0	017	017	01	1	0.0	8	1	8	-2.02808112324493	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251102083000	https://www.tuko.co.ke/people/family/608221-jalango-breaks-mourning-raila-odinga-visit-grave-baba/
1272006851	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		0	018	018	01	1	3.4	8	1	8	-2.02808112324493	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251102083000	https://www.tuko.co.ke/people/family/608221-jalango-breaks-mourning-raila-odinga-visit-grave-baba/
1272006852	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		0	042	042	04	1	1.9	8	1	7	-2.02808112324493	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251102083000	https://www.tuko.co.ke/people/family/608221-jalango-breaks-mourning-raila-odinga-visit-grave-baba/
1272006853	20251102	202511	2025	2025.8274	KEN	KENYAN	KEN																		0	051	051	05	1	3.4	18	1	10	-2.02808112324493	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251102083000	https://www.tuko.co.ke/people/family/608221-jalango-breaks-mourning-raila-odinga-visit-grave-baba/
1272006854	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	-2.02808112324493	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251102083000	https://www.tuko.co.ke/people/family/608221-jalango-breaks-mourning-raila-odinga-visit-grave-baba/
1272006855	20251102	202511	2025	2025.8274	KENMED	KENYA	KEN					MED			CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	-2.02808112324493	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251102083000	https://www.tuko.co.ke/people/family/608221-jalango-breaks-mourning-raila-odinga-visit-grave-baba/
1272006856	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	1	1	1	-0.53763440860215	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	20251102083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/senior-cops-appointed-to-thai-cambodia-cross-border-online-crimes-task-force
1272006857	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	1	1	1	-0.53763440860215	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251102083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/senior-cops-appointed-to-thai-cambodia-cross-border-online-crimes-task-force
1272006858	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	2	1	2	-0.53763440860215	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/senior-cops-appointed-to-thai-cambodia-cross-border-online-crimes-task-force
1272006859	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	1	1	1	5.22788203753352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102083000	https://www.thailand-business-news.com/pr-news/global-times-xi-calls-on-china-s-korea-to-strengthen-strategic-communication-consolidate-foundation-of-mutual-trust
1272006860	20251102	202511	2025	2025.8274	KOR	S KOREA	KOR																		1	040	040	04	1	1.0	2	1	2	5.22788203753352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102083000	https://www.thailand-business-news.com/pr-news/global-times-xi-calls-on-china-s-korea-to-strengthen-strategic-communication-consolidate-foundation-of-mutual-trust
1272006861	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	5.22788203753352	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102083000	https://www.thailand-business-news.com/pr-news/global-times-xi-calls-on-china-s-korea-to-strengthen-strategic-communication-consolidate-foundation-of-mutual-trust
1272006862	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.47154471544716	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102083000	https://english.aawsat.com/business/5203821-bessent-ft-china-made-mistake-rare-earth-controls
1272006863	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.47154471544716	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102083000	https://english.aawsat.com/business/5203821-bessent-ft-china-made-mistake-rare-earth-controls
1272006864	20251102	202511	2025	2025.8274	KOR	S KOREA	KOR								CHN	CHINA	CHN								0	100	100	10	3	-5.0	4	1	4	5.22788203753352	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102083000	https://www.thailand-business-news.com/pr-news/global-times-xi-calls-on-china-s-korea-to-strengthen-strategic-communication-consolidate-foundation-of-mutual-trust
1272006865	20251102	202511	2025	2025.8274	LAB	UNIONS						LAB													0	051	051	05	1	3.4	10	1	10	-8.49220103986135	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102083000	https://www.express.co.uk/news/uk/2128742/everything-we-know-huntingdon-train-attack-peterborough
1272006866	20251102	202511	2025	2025.8274	LAO	LAOTIAN	LAO																		1	043	043	04	1	2.8	7	1	7	6.47321428571429	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251102083000	https://www.el-balad.com/6752893
1272006867	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG													1	070	070	07	2	7.0	10	1	10	0.13927576601671	0								0								0								20251102083000	https://www.thetimes-tribune.com/2025/11/02/chris-kelly-opinion-special-election-donation-defoliates-flynn/
1272006868	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	4	1	4	-5.81395348837209	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272006869	20251102	202511	2025	2025.8274	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	6	1	6	-7.40740740740741	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102083000	https://www.foxnews.com/world/war-department-escalates-campaign-against-narco-terror-sea-15th-strike-they-not-succeed
1272006870	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			IRN	IRAN	IRN								0	051	051	05	1	3.4	4	1	4	-5.81395348837209	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251102083000	https://english.aawsat.com/arab-world/5204065-us-official-visit-middle-east-coordinate-%E2%80%98maximum-pressure%E2%80%99-iran
1272006871	20251102	202511	2025	2025.8274	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	THE US	USA								0	0214	021	02	1	3.4	5	1	5	-4.2997542997543	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102083000	https://tribune.com.pk/story/2575427/trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians
1272006872	20251102	202511	2025	2025.8274	LEG	LAWMAKER						LEG			USALEG	THE US	USA					LEG			0	051	051	05	1	3.4	10	1	10	-4.2997542997543	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102083000	https://tribune.com.pk/story/2575427/trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians
1272006873	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	017	017	01	1	0.0	6	1	6	2.56410256410257	3	Big Valley, California, United States	US	USCA	CA009	38.1319	-120.428	1804863	0								3	Big Valley, California, United States	US	USCA		38.1319	-120.428	1804863	20251102083000	https://www.express.co.uk/celebrity-news/2128743/breaking-ralph-senensky-dead-star-trek
1272006874	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	114	114	11	3	-2.0	3	1	3	-1.93548387096774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102083000	https://www.brisbanetimes.com.au/culture/musicals/opera-house-actor-calls-out-audience-members-for-touching-performers-20251102-p5n75t.html
1272006875	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			CVL	CITIZEN						CVL			0	043	043	04	1	2.8	6	1	6	-2.02808112324493	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251102083000	https://www.tuko.co.ke/people/family/608221-jalango-breaks-mourning-raila-odinga-visit-grave-baba/
