1262978252	20250913	202509	2025	2025.6932	RUS	GROZNY	RUS								CVL	PASSENGER JET						CVL			0	043	043	04	1	2.8	7	1	7	-2.82240555796787	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978253	20250913	202509	2025	2025.6932	RUS	VLADIMIR	RUS								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-2.82240555796787	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978254	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.82240555796787	4	Russkiy, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1314	40.9803	-2994127	4	Russkiy, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1314	40.9803	-2994127	4	Russkiy, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1314	40.9803	-2994127	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978255	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								HIN	HINDU				HIN					1	046	046	04	1	7.0	2	1	2	-3.11526479750779	1	Russia	RS	RS		60	100	RS	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250913153000	https://www.siasat.com/need-a-nation-with-no-mosques-yati-narsinghanand-3270931/
1262978256	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								HIN	HINDU				HIN					1	046	046	04	1	7.0	2	1	2	-3.11526479750779	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913153000	https://www.siasat.com/need-a-nation-with-no-mosques-yati-narsinghanand-3270931/
1262978257	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	2	1	2	-3.41880341880342	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.yahoo.com/news/articles/trump-sets-conditions-nato-allies-115807544.html
1262978258	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	2	1	2	-3.41880341880342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913153000	https://www.yahoo.com/news/articles/trump-sets-conditions-nato-allies-115807544.html
1262978259	20250913	202509	2025	2025.6932	RUS	MOSCOW	RUS								MED	JOURNALIST						MED			0	036	036	03	1	4.0	5	1	5	-2.82240555796787	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978260	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								MED	COLUMNIST						MED			0	051	051	05	1	3.4	2	1	2	-2.82240555796787	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978261	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								MED	COLUMNIST						MED			0	051	051	05	1	3.4	2	1	2	-2.82240555796787	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978262	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	0874	087	08	2	10.0	8	1	8	-3.41880341880342	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.yahoo.com/news/articles/trump-sets-conditions-nato-allies-115807544.html
1262978263	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-3.82022471910113	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913153000	https://www.express.co.uk/news/world/2108146/moscow-trump-fight-russia-side-destroy-ukraine
1262978264	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-3.82022471910113	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913153000	https://www.express.co.uk/news/world/2108146/moscow-trump-fight-russia-side-destroy-ukraine
1262978265	20250913	202509	2025	2025.6932	RUS	VLADIMIR	RUS								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-3.82022471910113	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913153000	https://www.express.co.uk/news/world/2108146/moscow-trump-fight-russia-side-destroy-ukraine
1262978266	20250913	202509	2025	2025.6932	RUS	VLADIMIR	RUS								USA	AMERICAN	USA								0	010	010	01	1	0.0	6	1	6	-3.82022471910113	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913153000	https://www.express.co.uk/news/world/2108146/moscow-trump-fight-russia-side-destroy-ukraine
1262978267	20250913	202509	2025	2025.6932	RUS	VLADIMIR	RUS								USA	UTAH	USA								0	193	193	19	4	-10.0	2	1	2	-3.82022471910113	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913153000	https://www.express.co.uk/news/world/2108146/moscow-trump-fight-russia-side-destroy-ukraine
1262978268	20250913	202509	2025	2025.6932	RUS	VLADIMIR	RUS								USA	UTAH	USA								0	193	193	19	4	-10.0	6	1	6	-3.82022471910113	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913153000	https://www.express.co.uk/news/world/2108146/moscow-trump-fight-russia-side-destroy-ukraine
1262978269	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	010	010	01	1	0.0	4	1	4	-3.41880341880342	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.yahoo.com/news/articles/trump-sets-conditions-nato-allies-115807544.html
1262978270	20250913	202509	2025	2025.6932	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	0874	087	08	2	10.0	2	1	2	-3.41880341880342	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.yahoo.com/news/articles/trump-sets-conditions-nato-allies-115807544.html
1262978271	20250913	202509	2025	2025.6932	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	112	112	11	3	-2.0	6	1	6	-3.82022471910113	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913153000	https://www.express.co.uk/news/world/2108146/moscow-trump-fight-russia-side-destroy-ukraine
1262978272	20250913	202509	2025	2025.6932	RUSGOV	RUSSIA	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	2	1	2	-1.72413793103448	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913153000	https://dailypost.ng/2025/09/13/ukraine-ill-sanction-russia-trump-tells-nato-countries/
1262978273	20250913	202509	2025	2025.6932	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-3.82022471910113	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913153000	https://www.express.co.uk/news/world/2108146/moscow-trump-fight-russia-side-destroy-ukraine
1262978274	20250913	202509	2025	2025.6932	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.82022471910113	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913153000	https://www.express.co.uk/news/world/2108146/moscow-trump-fight-russia-side-destroy-ukraine
1262978275	20250913	202509	2025	2025.6932	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.82022471910113	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250913153000	https://www.express.co.uk/news/world/2108146/moscow-trump-fight-russia-side-destroy-ukraine
1262978276	20250913	202509	2025	2025.6932	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.82022471910113	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913153000	https://www.express.co.uk/news/world/2108146/moscow-trump-fight-russia-side-destroy-ukraine
1262978277	20250913	202509	2025	2025.6932	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.82022471910113	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913153000	https://www.express.co.uk/news/world/2108146/moscow-trump-fight-russia-side-destroy-ukraine
1262978278	20250913	202509	2025	2025.6932	RUSMIL	RUSSIA	RUS					MIL													0	090	090	09	2	-2.0	2	1	2	-2.82240555796787	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262978279	20250913	202509	2025	2025.6932	SEA	SOUTHEAST ASIA	SEA																		0	057	057	05	1	8.0	10	1	10	-0.17857142857143	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-nonprofit-travels-the-world-to-mend-fractures-it-now-hopes-to-heal-others/
1262978280	20250913	202509	2025	2025.6932	SLV	SANTA ANA	SLV								USA	CALIFORNIA	USA								1	040	040	04	1	1.0	6	1	3	-1.84237461617195	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	2	California, United States	US	USCA		36.17	-119.746	CA	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250913153000	https://www.columbian.com/news/2025/sep/13/california-lawmakers-pass-bill-that-will-bar-some-popular-puppy-sellers/
1262978281	20250913	202509	2025	2025.6932	SPY	INTELLIGENCE						SPY			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	6	1	6	-1.08303249097473	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913153000	https://foxwilmington.com/fox-news-ai-newsletter-backlash-over-mystery-companys-data-center/
1262978282	20250913	202509	2025	2025.6932	SPY	INTELLIGENCE						SPY			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	1	4	-1.08303249097473	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913153000	https://foxwilmington.com/fox-news-ai-newsletter-backlash-over-mystery-companys-data-center/
1262978283	20250913	202509	2025	2025.6932	THA	THAILAND	THA								PTY	PARTY LEADER									1	0831	083	08	2	5.0	1	1	1	5.00758725341426	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913153000	https://www.bangkokpost.com/thailand/politics/3104014/democrat-party-at-a-crossroads
1262978284	20250913	202509	2025	2025.6932	THA	THAILAND	THA								THAGOVLAB	CHALERMCHAI SRI ON	THA					GOV	LAB		1	0831	083	08	2	5.0	4	1	4	5.00758725341426	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913153000	https://www.bangkokpost.com/thailand/politics/3104014/democrat-party-at-a-crossroads
1262978285	20250913	202509	2025	2025.6932	TUR	ANKARA	TUR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	1.44927536231885	4	Molete, Nigeria (general), Nigeria	NI	NI00	22964	7.36667	3.48333	-2019842	4	Molete, Nigeria (general), Nigeria	NI	NI00	22964	7.36667	3.48333	-2019842	4	Molete, Nigeria (general), Nigeria	NI	NI00	22964	7.36667	3.48333	-2019842	20250913153000	https://www.premiumtimesng.com/opinion/820850-olubadan-adewolu-ladoja-the-ultimate-resurgence-by-oladeinde-olawoyin.html
1262978286	20250913	202509	2025	2025.6932	TUR	ANKARA	TUR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	1.44927536231885	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Benin	BN	BN		9.5	2.25	BN	20250913153000	https://www.premiumtimesng.com/opinion/820850-olubadan-adewolu-ladoja-the-ultimate-resurgence-by-oladeinde-olawoyin.html
1262978287	20250913	202509	2025	2025.6932	UAF	FIGHTER						UAF													0	043	043	04	1	2.8	3	1	3	1.44927536231885	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250913153000	https://www.premiumtimesng.com/opinion/820850-olubadan-adewolu-ladoja-the-ultimate-resurgence-by-oladeinde-olawoyin.html
1262978288	20250913	202509	2025	2025.6932	UAF	GUNMEN						UAF			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-7.83289817232376	0								0								0								20250913153000	https://saharareporters.com/2025/09/13/kogi-youths-tackle-governor-ododos-security-adviser-claiming-protests-against-rising
1262978289	20250913	202509	2025	2025.6932	UAF	GUNMEN						UAF			COP	POLICE						COP			0	193	193	19	4	-10.0	5	1	5	-7.83289817232376	0								0								0								20250913153000	https://saharareporters.com/2025/09/13/kogi-youths-tackle-governor-ododos-security-adviser-claiming-protests-against-rising
1262978290	20250913	202509	2025	2025.6932	UAF	FIGHTER						UAF			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	1.44927536231885	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250913153000	https://www.premiumtimesng.com/opinion/820850-olubadan-adewolu-ladoja-the-ultimate-resurgence-by-oladeinde-olawoyin.html
1262978291	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF			NGA	KATSINA	NGA								1	060	060	06	2	6.0	10	1	10	-8.05084745762711	0								0								0								20250913153000	https://saharareporters.com/2025/09/13/nigerian-soldier-abducted-july-escapes-terrorists-den-katsina-report
1262978292	20250913	202509	2025	2025.6932	UAF	GUNMEN						UAF			OPP	PROTESTER						OPP			0	181	181	18	4	-9.0	10	1	10	-7.16845878136201	0								0								0								20250913153000	https://saharareporters.com/2025/09/13/breaking-kwara-residents-block-major-road-protest-over-mass-abduction-bandits
1262978293	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-3.82022471910113	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913153000	https://www.express.co.uk/news/world/2108146/moscow-trump-fight-russia-side-destroy-ukraine
1262978294	20250913	202509	2025	2025.6932	UKR	KYIV	UKR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.89445196211096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913153000	https://www.ibtimes.com/airstrikes-drones-tariffs-being-us-friend-not-what-it-used-3783270
1262978295	20250913	202509	2025	2025.6932	UKR	KYIV	UKR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.89445196211096	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250913153000	https://www.ibtimes.com/airstrikes-drones-tariffs-being-us-friend-not-what-it-used-3783270
1262978296	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								USA	UTAH	USA								0	193	193	19	4	-10.0	2	1	2	-3.82022471910113	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913153000	https://www.express.co.uk/news/world/2108146/moscow-trump-fight-russia-side-destroy-ukraine
1262978297	20250913	202509	2025	2025.6932	USA	NEW RIVER	USA																		1	010	010	01	1	0.0	4	1	4	-0.29673590504451	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250913153000	https://www.pulse.ng/articles/news/local/ibas-prepares-handover-to-fubara-as-the-6-month-emergency-rule-winds-down-2025091311344978464
1262978298	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.17857142857143	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	0								3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-nonprofit-travels-the-world-to-mend-fractures-it-now-hopes-to-heal-others/
1262978299	20250913	202509	2025	2025.6932	USA	NEW YORK	USA																		1	010	010	01	1	0.0	10	1	10	2.70793036750483	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250913153000	https://www.getsurrey.co.uk/news/celebs-tv/real-reason-night-agent-favourite-32469500
1262978300	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-9.39490445859868	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	0								3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	20250913153000	https://nypost.com/2025/09/13/us-news/6-more-officers-fired-over-triple-homicide-case-in-florida/
1262978301	20250913	202509	2025	2025.6932	USA	LOS ANGELES	USA																		1	017	017	01	1	0.0	6	1	6	6.39777468706537	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913153000	https://www.forbes.com/sites/monicamercuri/2025/09/13/how-to-watch-the-2025-emmy-awards-on-cable-streaming-and-for-free/
1262978302	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.84237461617195	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250913153000	https://www.columbian.com/news/2025/sep/13/california-lawmakers-pass-bill-that-will-bar-some-popular-puppy-sellers/
1262978303	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	-2.55591054313099	3	Pacific House, California, United States	US	USCA	CA053	36.6027	-121.895	1873742	0								3	Pacific House, California, United States	US	USCA		36.6027	-121.895	1873742	20250913153000	https://www.columbian.com/news/2025/sep/13/clark-county-history-vancouvers-old-city-cemetery-the-resting-place-for-many-of-vancouvers-founders/
1262978304	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.19646365422396	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913153000	https://www.columbian.com/news/2025/sep/13/homeshare-clark-county-seeing-progress-connecting-homeowners-with-renters-seeking-affordable-housing/
1262978305	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	1.83946488294314	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913153000	https://www.columbian.com/news/2025/sep/13/stunning-wa-spot-is-one-of-best-national-parks-to-visit-this-fall/
1262978306	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA																		1	040	040	04	1	1.0	6	1	3	-1.84237461617195	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250913153000	https://www.columbian.com/news/2025/sep/13/california-lawmakers-pass-bill-that-will-bar-some-popular-puppy-sellers/
1262978307	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.25136017410228	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250913153000	https://www.columbian.com/news/2025/sep/13/idahos-last-planned-parenthood-wants-you-to-know-what-services-it-really-provides/
1262978308	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	2.50272034820457	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250913153000	https://www.inforum.com/lifestyle/arts-and-entertainment/kindred-residents-color-in-community-pride-with-new-mural
1262978309	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-4.08441116405718	3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	0								3	Minidoka, Idaho, United States	US	USID	ID067	42.7538	-113.49	387013	20250913153000	https://www.columbian.com/news/2025/sep/13/wa-survivors-of-minidoka-reckon-with-uneasy-victory-in-trump-order/
1262978310	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-3.7593984962406	3	Mall Of America, Minnesota, United States	US	USMN	MN037	44.8544	-93.2436	659621	0								3	Mall Of America, Minnesota, United States	US	USMN		44.8544	-93.2436	659621	20250913153000	https://www.startribune.com/a-willmar-family-fights-a-fathers-deportation-as-a-daughters-quinceanera-nears/601462369
1262978311	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-3.7593984962406	3	Mall Of America, Minnesota, United States	US	USMN	MN037	44.8544	-93.2436	659621	0								1	Honduras	HO	HO		15	-86.5	HO	20250913153000	https://www.startribune.com/a-willmar-family-fights-a-fathers-deportation-as-a-daughters-quinceanera-nears/601462369
1262978312	20250913	202509	2025	2025.6932	USA	IDAHO	USA																		0	043	043	04	1	2.8	2	1	2	-1.25136017410228	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250913153000	https://www.columbian.com/news/2025/sep/13/idahos-last-planned-parenthood-wants-you-to-know-what-services-it-really-provides/
1262978313	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.33222591362126	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20250913153000	https://www.timescall.com/2025/09/13/what-times-call-readers-said-this-week-308/
1262978314	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	4	0.33222591362126	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20250913153000	https://www.timescall.com/2025/09/13/what-times-call-readers-said-this-week-308/
1262978315	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-6.48414985590778	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913153000	https://www.themainewire.com/2025/09/maine-leftist-megadonor-and-horror-author-stephen-king-apologizes-after-sparking-national-outrage-for-false-claim-about-charlie-kirk/
