1269831351	20251021	202510	2025	2025.7973	USA	CALIF	USA																		1	111	111	11	3	-2.0	6	1	6	3.21592649310873	3	French Camp, California, United States	US	USCA	CA077	37.8841	-121.271	1658581	0								3	French Camp, California, United States	US	USCA		37.8841	-121.271	1658581	20251021140000	https://www.prnewswire.com/news-releases/hand-on-heart-supports-susan-g-komen-highlighting-national-breast-cancer-awareness-month-and-sober-october-a-toast-to-health-hope-and-empowerment-302589640.html
1269831352	20251021	202510	2025	2025.7973	USA	IDAHO	USA																		1	111	111	11	3	-2.0	10	1	10	-0.61425061425061	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251021140000	https://www.idahopress.com/opinion/letters_to_editor/letters-to-the-editor-oct-21-2025/article_14a2fbcd-be41-431e-9b18-96fa4f0d8de4.html
1269831353	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	10	2	10	-2.80890253261704	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021140000	https://www.forbes.com/sites/howardhomonoff/2025/10/21/how-pbs-is-navigating-turbulent-seas-of-federal-defunding/
1269831354	20251021	202510	2025	2025.7973	USA	OHIO	USA																		1	120	120	12	3	-4.0	7	1	7	5	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021140000	https://www.wgrz.com/article/news/local/national-fuel-acquiring-centerpoints-ohio-natural-gas-business/71-99dafa6c-662d-4f86-a08a-e42252140ecf
1269831355	20251021	202510	2025	2025.7973	USA	TEXAS	USA																		0	120	120	12	3	-4.0	6	1	6	-7.57575757575758	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251021140000	https://www.rigzone.com/news/north_america_enters_rig_gain_streak-21-oct-2025-182129-article/
1269831356	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-7.57575757575758	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251021140000	https://www.rigzone.com/news/north_america_enters_rig_gain_streak-21-oct-2025-182129-article/
1269831357	20251021	202510	2025	2025.7973	USA	NEW YORK CITY	USA																		1	1246	124	12	3	-4.0	10	1	10	-6.97674418604651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021140000	https://www.foxnews.com/politics/defiant-sliwa-says-i-am-not-dropping-out-nyc-mayor-race-under-no-circumstance
1269831358	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	1.29589632829374	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20251021140000	https://www.nashvillepost.com/politics/state/state-sen-jack-johnson-flexes-gop-establishment-support-ahead-of-2026-election/article_8fd6015a-dcfd-5939-918a-e5345d99081a.html
1269831359	20251021	202510	2025	2025.7973	USA	FLORIDA	USA																		0	138	138	13	3	-7.0	1	1	1	-7.24043715846995	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269831360	20251021	202510	2025	2025.7973	USA	FLORIDA	USA																		0	138	138	13	3	-7.0	1	1	1	-7.24043715846995	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269831361	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	7.35294117647059	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021140000	https://www.foodandwine.com/emmer-and-rye-11817353
1269831362	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-2.55607720396453	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021140000	https://chicago.suntimes.com/morning-edition/2025/10/21/border-patrol-trump-bovino-pritzker-johnson-budget-chicago
1269831363	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-4.62351387054161	3	Hemet, California, United States	US	USCA	CA065	33.7475	-116.972	1652718	0								3	Anza, California, United States	US	USCA	CA065	33.555	-116.674	269555	20251021140000	https://www.latimes.com/california/newsletter/2025-10-21/essential-california-inland-empire-cult-like-group
1269831364	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-4.62351387054161	3	Anza, California, United States	US	USCA	CA065	33.555	-116.674	269555	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251021140000	https://www.latimes.com/california/newsletter/2025-10-21/essential-california-inland-empire-cult-like-group
1269831365	20251021	202510	2025	2025.7973	USA	FLORIDA	USA																		0	174	174	17	4	-5.0	1	1	1	-7.24043715846995	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269831366	20251021	202510	2025	2025.7973	USA	FLORIDA	USA																		0	174	174	17	4	-5.0	1	1	1	-7.24043715846995	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021140000	https://www.newsweek.com/who-is-nicholas-ray-texas-man-arrested-over-laura-loomer-death-threats-10911125
1269831367	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-9.45121951219513	3	James City County, Virginia, United States	US	USVA	VA095	37.3001	-76.7663	1480135	0								3	James City County, Virginia, United States	US	USVA		37.3001	-76.7663	1480135	20251021140000	https://www.yahoo.com/news/articles/virginia-man-receives-2-life-132440101.html
1269831368	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	010	010	01	1	0.0	2	1	2	-0.11834319526627	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021140000	https://nearshoreamericas.com/farnsworth-us-puts-latam-high-on-the-priority-list-why/
1269831369	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	010	010	01	1	0.0	2	1	2	-0.11834319526627	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021140000	https://nearshoreamericas.com/farnsworth-us-puts-latam-high-on-the-priority-list-why/
1269831370	20251021	202510	2025	2025.7973	USA	A US	USA								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	5	1	5	3.11526479750779	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251021140000	https://www.arabnews.com/node/2619671/world
1269831371	20251021	202510	2025	2025.7973	USA	A US	USA								AZE	AZERBAIJAN	AZE								0	032	032	03	1	4.5	5	1	5	3.11526479750779	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251021140000	https://www.arabnews.com/node/2619671/world
1269831372	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	0311	031	03	1	5.2	6	1	6	0.955414012738852	3	Sheboygan County, Wisconsin, United States	US	USWI	WI117	43.7333	-87.9334	1581118	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021140000	https://whbl.com/2025/10/21/14-sheboygan-county-sites-eyed-to-host-data-centers/
1269831373	20251021	202510	2025	2025.7973	USA	WISCONSIN	USA								BUS	COMPANIES						BUS			1	0311	031	03	1	5.2	2	1	2	0.955414012738852	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021140000	https://whbl.com/2025/10/21/14-sheboygan-county-sites-eyed-to-host-data-centers/
1269831374	20251021	202510	2025	2025.7973	USA	OHIO	USA								BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	3	1	3	5	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021140000	https://www.wgrz.com/article/news/local/national-fuel-acquiring-centerpoints-ohio-natural-gas-business/71-99dafa6c-662d-4f86-a08a-e42252140ecf
1269831375	20251021	202510	2025	2025.7973	USA	WISCONSIN	USA								BUS	COMPANIES						BUS			1	046	046	04	1	7.0	8	1	8	0.955414012738852	3	Sheboygan County, Wisconsin, United States	US	USWI	WI117	43.7333	-87.9334	1581118	3	Sheboygan County, Wisconsin, United States	US	USWI		43.7333	-87.9334	1581118	3	Sheboygan County, Wisconsin, United States	US	USWI		43.7333	-87.9334	1581118	20251021140000	https://whbl.com/2025/10/21/14-sheboygan-county-sites-eyed-to-host-data-centers/
1269831376	20251021	202510	2025	2025.7973	USA	TEXAS	USA								BUS	INDUSTRY						BUS			1	072	072	07	2	8.3	10	1	10	-1.65198237885462	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021140000	https://www.rigzone.com/news/rrc_announces_members_of_petroleum_theft_task_force-21-oct-2025-182132-article/
1269831377	20251021	202510	2025	2025.7973	USA	TEXAS	USA								BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-1.65198237885462	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021140000	https://www.rigzone.com/news/rrc_announces_members_of_petroleum_theft_task_force-21-oct-2025-182132-article/
1269831378	20251021	202510	2025	2025.7973	USA	AUSTIN	USA								BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	7	1	7	-0.87719298245614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021140000	https://www.yahoo.com/news/articles/woman-says-she-woke-saw-215857456.html
1269831379	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-0.0588235294117598	4	Lake Of The Woods, Canada (general), Canada	CA	CA00	30030	49.25	-94.75	-576200	4	Lake Of The Woods, Canada (general), Canada	CA	CA00	30030	49.25	-94.75	-576200	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251021140000	https://www.yahoo.com/news/articles/jingle-dresses-beadwork-tariffs-hit-130020254.html
1269831380	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CAN	ONTARIO	CAN								0	010	010	01	1	0.0	3	1	3	-0.0588235294117598	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Lake Of The Woods, Canada (general), Canada	CA	CA00	30030	49.25	-94.75	-576200	4	Lake Of The Woods, Canada (general), Canada	CA	CA00	30030	49.25	-94.75	-576200	20251021140000	https://www.yahoo.com/news/articles/jingle-dresses-beadwork-tariffs-hit-130020254.html
1269831381	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-0.0588235294117598	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Lake Of The Woods, Canada (general), Canada	CA	CA00	30030	49.25	-94.75	-576200	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251021140000	https://www.yahoo.com/news/articles/jingle-dresses-beadwork-tariffs-hit-130020254.html
1269831382	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	050	050	05	1	3.5	5	1	5	2.21870047543582	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021140000	https://www.miragenews.com/global-supply-chains-benefit-most-from-who-you-1554797/
1269831383	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	8	1	8	-2.28571428571428	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Panama	PM	PM		9	-80	PM	20251021140000	https://www.scmp.com/news/china/article/3329826/ck-hutchison-panama-deal-hope-new-theory-wests-view-china-scmp-daily-highlights
1269831384	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-2.28571428571428	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Panama	PM	PM		9	-80	PM	20251021140000	https://www.scmp.com/news/china/article/3329826/ck-hutchison-panama-deal-hope-new-theory-wests-view-china-scmp-daily-highlights
1269831385	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	051	051	05	1	3.4	1	1	1	-0.11834319526627	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021140000	https://nearshoreamericas.com/farnsworth-us-puts-latam-high-on-the-priority-list-why/
1269831386	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	051	051	05	1	3.4	1	1	1	-0.11834319526627	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021140000	https://nearshoreamericas.com/farnsworth-us-puts-latam-high-on-the-priority-list-why/
1269831387	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	PRISON						COP			1	034	034	03	1	7.0	4	1	4	-4.40835266821346	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021140000	https://www.foxnews.com/media/george-santos-promises-prison-reform-work-after-trump-commutes-his-federal-fraud-sentence
1269831388	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-4.40835266821346	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251021140000	https://www.foxnews.com/media/george-santos-promises-prison-reform-work-after-trump-commutes-his-federal-fraud-sentence
1269831389	20251021	202510	2025	2025.7973	USA	LAWRENCE	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	10	1	10	0.63694267515924	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021140000	https://www.yahoo.com/news/articles/lawrence-county-deputies-searching-missing-130710885.html
1269831390	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	POLICE						COP			0	172	172	17	4	-5.0	2	1	2	-9.45121951219513	3	James City County, Virginia, United States	US	USVA	VA095	37.3001	-76.7663	1480135	3	James City County, Virginia, United States	US	USVA		37.3001	-76.7663	1480135	3	James City County, Virginia, United States	US	USVA		37.3001	-76.7663	1480135	20251021140000	https://www.yahoo.com/news/articles/virginia-man-receives-2-life-132440101.html
1269831391	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								COP	POLICE						COP			0	172	172	17	4	-5.0	2	1	2	-9.45121951219513	3	James City County, Virginia, United States	US	USVA	VA095	37.3001	-76.7663	1480135	3	James City County, Virginia, United States	US	USVA		37.3001	-76.7663	1480135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021140000	https://www.yahoo.com/news/articles/virginia-man-receives-2-life-132440101.html
1269831392	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	2.82485875706215	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021140000	https://www.eldoradonews.com/news/2025/oct/21/el-dorado-extreme-youth-programs-is-gearing-up/
1269831393	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CZE	CZECH REPUBLIC	CZE								1	061	061	06	2	6.4	4	1	4	-0.0588235294117598	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021140000	https://www.yahoo.com/news/articles/jingle-dresses-beadwork-tariffs-hit-130020254.html
1269831394	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-4.21052631578947	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021140000	https://www.hindustantimes.com/world-news/us-news/what-caused-the-aws-outage-and-has-amazon-fully-restored-all-services-here-s-what-happened-101761050502181.html
1269831395	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	-2.42290748898678	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021140000	https://wpde.com/news/local/state-officials-residents-discuss-financial-health-marlboro-county-spending-staffing-enrollment-teachers-crisis-budget
1269831396	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	2.39520958083832	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251021140000	https://www.somdnews.com/recorder/news/briefs/calvert-county-briefs/article_a8258173-8848-4fb4-9713-8a2a4d8f652a.html
1269831397	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	2.39520958083832	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Huntingtown, Maryland, United States	US	USMD	MD009	38.616	-76.613	590522	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251021140000	https://www.somdnews.com/recorder/news/briefs/calvert-county-briefs/article_a8258173-8848-4fb4-9713-8a2a4d8f652a.html
1269831398	20251021	202510	2025	2025.7973	USA	SOUTH CAROLINA	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	5.18518518518519	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021140000	https://wpde.com/news/local/state-officials-to-highlight-safety-during-national-school-bus-safety-week-south-carolina-department-of-education-department-of-public-safety-students-educators-education-road-safety-rules-law-highway-press-conference
1269831399	20251021	202510	2025	2025.7973	USA	DELAWARE	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	7	1	7	-6.57894736842105	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251021140000	https://www.hindustantimes.com/world-news/us-news/how-many-people-participated-in-the-no-kings-protests-heres-what-organizers-say-101761049280950.html
1269831400	20251021	202510	2025	2025.7973	USA	NEW MEXICO	USA								EDU	SCHOOL						EDU			1	0831	083	08	2	5.0	5	1	5	0.74626865671642	0								0								0								20251021140000	https://kfoxtv.com/news/local/gadsden-isd-superintendent-travis-dempsey-announces-resignation
1269831401	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								ELI	ACTOR						ELI			0	112	112	11	3	-2.0	10	1	10	-3.59955005624297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021140000	https://www.americanthinker.com/blog/2025/10/symbolism_isn_t_strategy_reflection_on_protest_and_policy.html
1269831402	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-9.45121951219513	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	3	James City County, Virginia, United States	US	USVA		37.3001	-76.7663	1480135	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	20251021140000	https://www.yahoo.com/news/articles/virginia-man-receives-2-life-132440101.html
1269831403	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-9.45121951219513	3	Surry County, Virginia, United States	US	USVA	VA181	37.1168	-76.8997	1480174	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	20251021140000	https://www.yahoo.com/news/articles/virginia-man-receives-2-life-132440101.html
1269831404	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-9.45121951219513	3	Surry County, Virginia, United States	US	USVA	VA181	37.1168	-76.8997	1480174	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	20251021140000	https://www.yahoo.com/news/articles/virginia-man-receives-2-life-132440101.html
1269831405	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	5	1	5	0	3	Martin County, Florida, United States	US	USFL	FL085	27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20251021140000	https://www.wptv.com/news/region-martin-county/stuart/gov-ron-desantis-fwc-executive-director-to-hold-press-conference-in-martin-county
1269831406	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-8.35214446952596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021140000	https://www.miragenews.com/un-experts-slam-us-intervention-in-venezuela-1554814/
1269831407	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	2.39520958083832	3	North Beach, Maryland, United States	US	USMD	MD009	38.7073	-76.5311	590888	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021140000	https://www.somdnews.com/recorder/news/briefs/calvert-county-briefs/article_a8258173-8848-4fb4-9713-8a2a4d8f652a.html
1269831408	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	2.39520958083832	3	North Beach, Maryland, United States	US	USMD	MD009	38.7073	-76.5311	590888	3	North Beach, Maryland, United States	US	USMD		38.7073	-76.5311	590888	3	North Beach, Maryland, United States	US	USMD		38.7073	-76.5311	590888	20251021140000	https://www.somdnews.com/recorder/news/briefs/calvert-county-briefs/article_a8258173-8848-4fb4-9713-8a2a4d8f652a.html
1269831409	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	2.39520958083832	3	North Beach, Maryland, United States	US	USMD	MD009	38.7073	-76.5311	590888	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	North Beach, Maryland, United States	US	USMD		38.7073	-76.5311	590888	20251021140000	https://www.somdnews.com/recorder/news/briefs/calvert-county-briefs/article_a8258173-8848-4fb4-9713-8a2a4d8f652a.html
1269831410	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	2.39520958083832	3	North Beach, Maryland, United States	US	USMD	MD009	38.7073	-76.5311	590888	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021140000	https://www.somdnews.com/recorder/news/briefs/calvert-county-briefs/article_a8258173-8848-4fb4-9713-8a2a4d8f652a.html
1269831411	20251021	202510	2025	2025.7973	USA	PORTLAND	USA								GOV	KING						GOV			1	110	110	11	3	-2.0	10	1	10	-9	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021140000	https://kboo.fm/media/129952-no-kings-no-voting-no-food
1269831412	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	115	115	11	3	-2.0	2	1	2	-2.55607720396453	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021140000	https://chicago.suntimes.com/morning-edition/2025/10/21/border-patrol-trump-bovino-pritzker-johnson-budget-chicago
1269831413	20251021	202510	2025	2025.7973	USA	OREGON	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	8	1	8	-4.27631578947368	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021140000	https://time.com/7327270/will-snap-benefits-be-delayed-government-shutdown-food-stamps/
