1268987139	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	016	016	01	1	-2.0	8	1	8	-6.81159420289855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016160000	https://www.yahoo.com/news/articles/justice-dept-seek-indictment-ex-153154515.html
1268987140	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	040	040	04	1	1.0	2	1	2	-3.04709141274239	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016160000	https://thehill.com/homenews/house/5558430-johnson-jeffries-debate-shutdown/
1268987141	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-9.61538461538461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://thehill.com/hilltv/rising/5558224-rising-october-16-2025/
1268987142	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	4.12654745529573	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016160000	https://www.hola.com/us/celebrities/20251016861988/karol-g-is-victorias-secret-angel-r/
1268987143	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	-4.27046263345196	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016160000	https://www.yahoo.com/news/articles/trump-putin-speak-zelenskiys-white-153610578.html
1268987144	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	-4.27046263345196	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016160000	https://www.yahoo.com/news/articles/trump-putin-speak-zelenskiys-white-153610578.html
1268987145	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								MEDBUS	MEDIA						MED	BUS		1	084	084	08	2	7.0	8	1	8	-3.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016160000	https://targetednews.com/pr_disp.php?pr_id=9408262
1268987146	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	042	042	04	1	1.9	6	1	6	-4.72972972972973	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251016160000	https://www.wfaa.com/article/news/local/tarrant-county/north-texas-bank-jugging-suspects-arrested/287-0ad21b1d-c199-4016-b46a-1f8587233ce9
1268987147	20251016	202510	2025	2025.7836	USA	THE US	USA								MNCUSA	LOCKHEED MARTIN	USA					MNC			0	040	040	04	1	1.0	3	1	3	-2.93957539466521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268987148	20251016	202510	2025	2025.7836	USA	THE US	USA								MNCUSA	LOCKHEED MARTIN	USA					MNC			0	040	040	04	1	1.0	1	1	1	-2.93957539466521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268987149	20251016	202510	2025	2025.7836	USA	THE US	USA								MNCUSA	LOCKHEED MARTIN	USA					MNC			0	040	040	04	1	1.0	1	1	1	-2.93957539466521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268987150	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	6	1	6	2.52918287937743	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016160000	https://gamingbolt.com/microsofts-office-tour-for-xbox-ally-handheld-shows-where-it-is-also-prototyping-next-gen-xbox
1268987151	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								NGOUSAJEW	AMIT	USA			JEW		NGO			0	040	040	04	1	1.0	1	1	1	-3.75	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016160000	https://economictimes.indiatimes.com/news/politics-and-nation/had-modi-been-afraid-trump-wouldnt-be-publicly-praising-pm-to-get-his-attention-bjp-slams-rahul-gandhi/articleshow/124608745.cms
1268987152	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	5	1	5	-2.40320427236315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016160000	https://www.ynetnews.com/article/byncjdralx
1268987153	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	-5.10204081632653	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016160000	https://thefrontierpost.com/trump-set-to-speak-to-putin-ahead-of-zelenskyy-visit-white-house/
1268987154	20251016	202510	2025	2025.7836	USA	ALASKA	USA								RUSCVL	RUSSIA	RUS					CVL			0	040	040	04	1	1.0	3	1	3	-3.30882352941176	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016160000	https://www.yahoo.com/news/articles/trump-putin-hold-phone-call-152104542.html
1268987155	20251016	202510	2025	2025.7836	USA	ALASKA	USA								RUSCVL	RUSSIA	RUS					CVL			0	046	046	04	1	7.0	3	1	3	-3.30882352941176	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016160000	https://www.yahoo.com/news/articles/trump-putin-hold-phone-call-152104542.html
1268987156	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								SPY	INTELLIGENCE						SPY			1	084	084	08	2	7.0	5	1	5	5.63380281690141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016160000	https://targetednews.com/pr_disp.php?pr_id=9408556
1268987157	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	030	030	03	1	4.0	4	1	4	-6.43086816720257	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Chad	CD	CD		15	19	CD	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016160000	https://www.yahoo.com/news/articles/covington-man-charged-1994-murder-153411038.html
1268987158	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	090	090	09	2	-2.0	4	1	4	-6.43086816720257	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Chad	CD	CD		15	19	CD	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016160000	https://www.yahoo.com/news/articles/covington-man-charged-1994-murder-153411038.html
1268987159	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-2.54237288135593	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016160000	https://www.dailymail.co.uk/news/article-15199027/Trump-speak-Putin-TODAY-president-threatened-send-Tomahawk-missiles-Ukraine.html
1268987160	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	ODESSA	UKR								1	020	020	02	1	3.0	4	1	4	-0.43859649122807	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016160000	https://www.firstalert7.com/2025/10/16/first-alert-7-forecast-thursday-october-16th-2025-2/
1268987161	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-2.93957539466521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268987162	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-2.93957539466521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268987163	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-2.54237288135593	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://www.dailymail.co.uk/news/article-15199027/Trump-speak-Putin-TODAY-president-threatened-send-Tomahawk-missiles-Ukraine.html
1268987164	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.20284697508896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016160000	https://thehill.com/homenews/administration/5558380-trump-criticizes-putin-ukraine-war/
1268987165	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.93957539466521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268987166	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-3.20284697508896	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016160000	https://thehill.com/homenews/administration/5558380-trump-criticizes-putin-ukraine-war/
1268987167	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	042	042	04	1	1.9	2	1	2	-0.50632911392405	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251016160000	https://www.mcall.com/2025/10/16/opinion-marta-fedoriw-a-ukraine-war-hero-from-north-whitehall-township/
1268987168	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	6	1	6	-0.50632911392405	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251016160000	https://www.mcall.com/2025/10/16/opinion-marta-fedoriw-a-ukraine-war-hero-from-north-whitehall-township/
1268987169	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-3.30882352941176	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016160000	https://www.yahoo.com/news/articles/trump-putin-hold-phone-call-152104542.html
1268987170	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	2	1	2	-2.93957539466521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268987171	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	2	1	2	-2.93957539466521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268987172	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	3	1	3	-3.30882352941176	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016160000	https://www.yahoo.com/news/articles/trump-putin-hold-phone-call-152104542.html
1268987173	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-2.93957539466521	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268987174	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	-3.30882352941176	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://www.yahoo.com/news/articles/trump-putin-hold-phone-call-152104542.html
1268987175	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-2.93957539466521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268987176	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-2.93957539466521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016160000	https://sofrep.com/news/sofrep-daily-2025-oct-16-am/
1268987177	20251016	202510	2025	2025.7836	USA	WISCONSIN	USA								USAAGR	UNITED STATES	USA					AGR			1	040	040	04	1	1.0	2	1	2	3.51437699680511	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016160000	https://wisconsinagconnection.com/news/soybean-growers-gain-legislative-support-in-wisconsin
1268987178	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	057	057	05	1	8.0	12	1	4	-0.59055118110236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://www.dailymail.co.uk/news/article-15198075/Manhattan-Betsy-Smith-Jeff-Slau-Central-Park-Wollman-Rink.html
1268987179	20251016	202510	2025	2025.7836	USA	MEMPHIS	USA								USACOP	UNITED STATES	USA					COP			1	1821	182	18	4	-9.0	2	1	2	-3.61247947454844	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251016160000	https://www.foxnews.com/politics/gop-lawmaker-seeks-permanent-federal-presence-memphis-after-trump-crime-order
1268987180	20251016	202510	2025	2025.7836	USA	MEMPHIS	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-3.61247947454844	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251016160000	https://www.foxnews.com/politics/gop-lawmaker-seeks-permanent-federal-presence-memphis-after-trump-crime-order
1268987181	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAEDU	MICHIGAN	USA					EDU			1	010	010	01	1	0.0	1	1	1	-0.34129692832764	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016160000	https://www.yahoo.com/news/articles/freshman-nearly-died-cardiac-arrest-152141546.html
1268987182	20251016	202510	2025	2025.7836	USA	VIRGINIA	USA								USAEDU	VIRGINIA	USA					EDU			1	043	043	04	1	2.8	7	1	7	-1.42857142857143	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016160000	https://www.naturalgasintel.com:443/news/natural-gas-futures-volatile-ahead-of-weekly-storage-data/
1268987183	20251016	202510	2025	2025.7836	USA	MARYLAND	USA								USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	4	1	4	-6.81159420289855	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016160000	https://www.yahoo.com/news/articles/justice-dept-seek-indictment-ex-153154515.html
1268987184	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.59574468085106	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016160000	https://atlantablackstar.com/2025/10/16/karoline-leavitt-makes-bonkers-claim/
1268987185	20251016	202510	2025	2025.7836	USA	MONTANA	USA								USAGOV	UNITED STATES	USA					GOV			0	090	090	09	2	-2.0	2	1	2	-2.41830065359477	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016160000	https://www.yahoo.com/news/articles/court-hears-arguments-police-may-150352162.html
1268987186	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	1	1	1	-3.68271954674221	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016160000	https://www.yahoo.com/news/articles/americans-spread-blame-around-shutdown-152602093.html
1268987187	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-2.046783625731	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016160000	https://www.newsweek.com/nate-silver-pinpoints-pretty-unusual-shift-in-trumps-approval-rating-10887235
1268987188	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	170	170	17	4	-7.0	2	1	2	-3.61247947454844	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251016160000	https://www.foxnews.com/politics/gop-lawmaker-seeks-permanent-federal-presence-memphis-after-trump-crime-order
1268987189	20251016	202510	2025	2025.7836	USA	CONNECTICUT	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-5.55555555555556	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016160000	https://www.berkshireeagle.com/crime/sandisfield-fire-chief-michael-grillo-arrested/article_21860f40-4712-4d2d-b5f7-3a22ebe698e5.html
1268987190	20251016	202510	2025	2025.7836	USA	SOUTH DAKOTA	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-8.49056603773582	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016160000	https://dakotabroadcasting.com/former-state-employee-facing-falsifying-documents-charges/
1268987191	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	2	1	2	-12.5628140703517	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251016160000	https://www.yahoo.com/news/articles/defendant-testifies-youngstown-kidnapping-case-144639483.html
1268987192	20251016	202510	2025	2025.7836	USA	MINNESOTA	USA								USALEG	MINNESOTA	USA					LEG			0	190	190	19	4	-10.0	6	1	6	-6.39032815198619	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016160000	https://www.yahoo.com/news/articles/poll-majority-americans-concerned-rise-145900782.html
1268987193	20251016	202510	2025	2025.7836	USAAGR	WISCONSIN	USA					AGR													1	040	040	04	1	1.0	6	1	6	3.51437699680511	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016160000	https://wisconsinagconnection.com/news/soybean-growers-gain-legislative-support-in-wisconsin
1268987194	20251016	202510	2025	2025.7836	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	057	057	05	1	8.0	12	1	4	-0.59055118110236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://www.dailymail.co.uk/news/article-15198075/Manhattan-Betsy-Smith-Jeff-Slau-Central-Park-Wollman-Rink.html
1268987195	20251016	202510	2025	2025.7836	USACOP	UNITED STATES	USA					COP													1	051	051	05	1	3.4	8	1	8	6.09756097560976	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	0								3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	20251016160000	https://www.telegraphherald.com/news/tri-state/article_53e3d053-35ad-4de0-a657-e3da05905904.html
1268987196	20251016	202510	2025	2025.7836	USACOP	NEW MEXICO	USA					COP													1	111	111	11	3	-2.0	3	1	3	-3.8917089678511	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016160000	https://www.newsweek.com/meme-mocked-officer-suing-police-department-k9-attack-10880660
1268987197	20251016	202510	2025	2025.7836	USACOP	MEMPHIS	USA					COP													1	180	180	18	4	-9.0	6	1	6	-3.61247947454844	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251016160000	https://www.foxnews.com/politics/gop-lawmaker-seeks-permanent-federal-presence-memphis-after-trump-crime-order
1268987198	20251016	202510	2025	2025.7836	USACOP	MEMPHIS	USA					COP													1	1821	182	18	4	-9.0	3	1	3	-3.61247947454844	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251016160000	https://www.foxnews.com/politics/gop-lawmaker-seeks-permanent-federal-presence-memphis-after-trump-crime-order
1268987199	20251016	202510	2025	2025.7836	USACOP	MEMPHIS	USA					COP													1	190	190	19	4	-10.0	6	1	6	-3.61247947454844	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251016160000	https://www.foxnews.com/politics/gop-lawmaker-seeks-permanent-federal-presence-memphis-after-trump-crime-order
