1267384714	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR																		1	114	114	11	3	-2.0	10	1	10	-4.26666666666666	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008044500	https://www.tribuneindia.com/news/world/cia-files-unearth-ex-us-president-bidens-cover-up-of-ukraines-complaints-on-corruption/
1267384715	20251008	202510	2025	2025.7616	UKR	CRIMEA	UKR																		0	190	190	19	4	-10.0	1	1	1	-0.15534842432313	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384716	20251008	202510	2025	2025.7616	UKR	CRIMEA	UKR																		0	195	195	19	4	-10.0	1	1	1	-0.15534842432313	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384717	20251008	202510	2025	2025.7616	UKR	KYIV	UKR								CVL	HUNTER						CVL			1	043	043	04	1	2.8	3	1	3	-4.34782608695653	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008044500	https://www.livemint.com/news/us-news/double-standards-cia-files-reveal-joe-bidens-effort-to-suppress-ukraines-complaints-on-corruption-11759890582038.html
1267384718	20251008	202510	2025	2025.7616	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-4.34782608695653	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008044500	https://www.livemint.com/news/us-news/double-standards-cia-files-reveal-joe-bidens-effort-to-suppress-ukraines-complaints-on-corruption-11759890582038.html
1267384719	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-4.34782608695653	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008044500	https://www.livemint.com/news/us-news/double-standards-cia-files-reveal-joe-bidens-effort-to-suppress-ukraines-complaints-on-corruption-11759890582038.html
1267384720	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								GOV	ADMINISTRATION						GOV			0	124	124	12	3	-4.0	1	1	1	-0.15534842432313	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384721	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								GOV	ADMINISTRATION						GOV			0	124	124	12	3	-4.0	1	1	1	-0.15534842432313	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384722	20251008	202510	2025	2025.7616	UKR	UKRAINIAN	UKR								IND	GUJARAT	IND								1	173	173	17	4	-5.0	5	1	5	-4.30379746835443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008044500	https://www.tribuneindia.com/news/diaspora/indian-student-22-captured-in-ukraine-after-allegedly-fighting-for-russia/
1267384723	20251008	202510	2025	2025.7616	UKR	CRIMEA	UKR								MIL	AIRCRAFT CARRIER						MIL			0	190	190	19	4	-10.0	1	1	1	-0.15534842432313	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384724	20251008	202510	2025	2025.7616	UKR	CRIMEA	UKR								MIL	AIRCRAFT CARRIER						MIL			0	195	195	19	4	-10.0	1	1	1	-0.15534842432313	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251008044500	https://www.hudson.org/foreign-policy/future-united-states-black-sea-strategy-matthew-boyse
1267384725	20251008	202510	2025	2025.7616	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-4.30379746835443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251008044500	https://www.tribuneindia.com/news/diaspora/indian-student-22-captured-in-ukraine-after-allegedly-fighting-for-russia/
1267384726	20251008	202510	2025	2025.7616	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-4.30379746835443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008044500	https://www.tribuneindia.com/news/diaspora/indian-student-22-captured-in-ukraine-after-allegedly-fighting-for-russia/
1267384727	20251008	202510	2025	2025.7616	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-4.30379746835443	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008044500	https://www.tribuneindia.com/news/diaspora/indian-student-22-captured-in-ukraine-after-allegedly-fighting-for-russia/
1267384728	20251008	202510	2025	2025.7616	UKR	UKRAINIAN	UKR								USA	THE US	USA								1	112	112	11	3	-2.0	16	1	8	-4.34782608695653	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008044500	https://www.livemint.com/news/us-news/double-standards-cia-files-reveal-joe-bidens-effort-to-suppress-ukraines-complaints-on-corruption-11759890582038.html
1267384729	20251008	202510	2025	2025.7616	UKRMED	UKRAINIAN	UKR					MED			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	-4.30379746835443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008044500	https://www.tribuneindia.com/news/diaspora/indian-student-22-captured-in-ukraine-after-allegedly-fighting-for-russia/
1267384730	20251008	202510	2025	2025.7616	UKRMED	UKRAINIAN	UKR					MED			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	-4.30379746835443	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008044500	https://www.tribuneindia.com/news/diaspora/indian-student-22-captured-in-ukraine-after-allegedly-fighting-for-russia/
1267384731	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.02336448598131	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384732	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	10	1	10	-0.25862068965517	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251008044500	https://www2.ljworld.com/news/2025/oct/07/lawrence-city-commissioners-get-a-peek-behind-the-scenes-on-how-staff-makes-infrastructure-decisions/
1267384733	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	1	1	1	-5.47550432276657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008044500	https://allafrica.com/stories/202510080034.html
1267384734	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-1.92307692307692	3	Anoka County, Minnesota, United States	US	USMN	MN003	45.2505	-93.2508	659447	0								3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	20251008044500	https://www.presspubs.com/quad/news/centerville-sets-2026-preliminary-budget-general-fund-levy/article_c50e1c88-b83f-4b35-97b2-56f953ddcd33.html
1267384735	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.02336448598131	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384736	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.3257328990228	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20251008044500	https://www.wrdw.com/2025/10/08/columbia-county-residents-express-concerns-over-data-center/
1267384737	20251008	202510	2025	2025.7616	USA	NEW YORK	USA																		0	012	012	01	1	-0.4	2	1	2	-5.26315789473684	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251008044500	https://news.webindia123.com/news/Articles/World/20251008/4370078.html
1267384738	20251008	202510	2025	2025.7616	USA	NEW YORK	USA																		0	012	012	01	1	-0.4	6	1	6	-5.26315789473684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	France	FR	FR		46	2	FR	20251008044500	https://news.webindia123.com/news/Articles/World/20251008/4370078.html
1267384739	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-0.25862068965517	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008044500	https://www2.ljworld.com/news/2025/oct/07/lawrence-city-commissioners-get-a-peek-behind-the-scenes-on-how-staff-makes-infrastructure-decisions/
1267384740	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-9.16334661354584	3	Warm Springs, Oregon, United States	US	USOR	OR031	44.7635	-121.266	1128648	0								3	Warm Springs, Oregon, United States	US	USOR		44.7635	-121.266	1128648	20251008044500	https://ktvz.com/news/warm-springs/2025/10/07/warm-springs-man-gets-federal-prison-sentence-for-online-luring-exploiting-teen-victim/
1267384741	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-5.02336448598131	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384742	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-5.02336448598131	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384743	20251008	202510	2025	2025.7616	USA	LOUISIANA	USA																		1	0241	024	02	1	-0.3	10	1	10	-3.1578947368421	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008044500	https://www.wbrz.com/news/louisiana-naacp-calls-for-resignation-of-lsp-superintendent-after-release-of-kyren-lacy-footage
1267384744	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-0.43795620437956	3	Chickasaw County, Iowa, United States	US	USIA	IA037	43.0666	-92.3168	465208	0								3	Chickasaw County, Iowa, United States	US	USIA		43.0666	-92.3168	465208	20251008044500	https://www.nhtrib.com/articles/news-newhamptontribune-2/council-to-meet-library-halfway-on-skylight/
1267384745	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	3.33333333333334	3	Creston, Ohio, United States	US	USOH	OH169	40.987	-81.8938	1061007	0								3	Creston, Ohio, United States	US	USOH	OH169	40.987	-81.8938	1061007	20251008044500	https://www.thepostathens.com/article/2025/10/long-distance-friendship-ohio-university-athens
1267384746	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.3257328990228	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008044500	https://www.wrdw.com/2025/10/08/columbia-county-residents-express-concerns-over-data-center/
1267384747	20251008	202510	2025	2025.7616	USA	TEXAS	USA																		1	043	043	04	1	2.8	2	1	2	2.87769784172662	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008044500	https://www.ksla.com/2025/10/08/texas-am-university-texarkana-hosts-building-naming-event/
1267384748	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.40528634361233	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008044500	https://chattooga1180.com/future-builders-converge-on-rome-for-northwest-georgia-skills-challenge/
1267384749	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	1.50753768844221	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008044500	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-wednesday-october-8-recap-victor-drops-cane-bombshell-on-jill-tessa-labels-daniel/
1267384750	20251008	202510	2025	2025.7616	USA	THE US	USA																		1	046	046	04	1	7.0	2	1	2	1.953125	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008044500	https://economictimes.indiatimes.com/news/economy/foreign-trade/world-bank-economist-says-for-lower-tariffs-trade-pacts-can-transform-indias-manufacturing-and-exports/articleshow/124376251.cms
1267384751	20251008	202510	2025	2025.7616	USA	THE US	USA																		1	046	046	04	1	7.0	8	1	8	1.953125	1	Mexico	MX	MX		23	-102	MX	0								1	India	IN	IN		20	77	IN	20251008044500	https://economictimes.indiatimes.com/news/economy/foreign-trade/world-bank-economist-says-for-lower-tariffs-trade-pacts-can-transform-indias-manufacturing-and-exports/articleshow/124376251.cms
1267384752	20251008	202510	2025	2025.7616	USA	SOUTH DAKOTA	USA																		1	051	051	05	1	3.4	10	1	10	-0.5736137667304	3	Clay County, South Dakota, United States	US	USSD	SD027	42.9167	-96.9587	1265764	0								3	Clay County, South Dakota, United States	US	USSD		42.9167	-96.9587	1265764	20251008044500	https://www.ktiv.com/2025/10/08/clay-county-celebrates-completion-its-new-law-enforcement-center/
1267384753	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.18796992481203	3	Faith Temple Pentecostal Church, Utah, United States	US	USUT	UT035	40.7363	-111.893	1436706	0								3	Faith Temple Pentecostal Church, Utah, United States	US	USUT		40.7363	-111.893	1436706	20251008044500	https://www.sltrib.com/artsliving/2025/10/07/lisa-barlows-tequila-dj-meredith/
1267384754	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.17460317460318	3	Pine Forest High School, Florida, United States	US	USFL	FL033	30.4879	-87.2954	297670	0								3	Pine Forest High School, Florida, United States	US	USFL		30.4879	-87.2954	297670	20251008044500	https://weartv.com/news/local/pine-forest-high-schools-trenton-henderson-earns-2026-navy-all-american-honor
1267384755	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.17460317460318	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	20251008044500	https://weartv.com/news/local/pine-forest-high-schools-trenton-henderson-earns-2026-navy-all-american-honor
1267384756	20251008	202510	2025	2025.7616	USA	MINNESOTA	USA																		1	071	071	07	2	7.4	10	1	10	1.25786163522013	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251008044500	http://www.minnpost.com/fact-briefs/2025/10/is-the-minneapolis-park-board-budget-larger-than-the-general-funds-in-rochester-and-duluth/
1267384757	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.92307692307692	3	Anoka County, Minnesota, United States	US	USMN	MN003	45.2505	-93.2508	659447	0								3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	20251008044500	https://www.presspubs.com/quad/news/centerville-sets-2026-preliminary-budget-general-fund-levy/article_c50e1c88-b83f-4b35-97b2-56f953ddcd33.html
1267384758	20251008	202510	2025	2025.7616	USA	DELAWARE	USA																		1	071	071	07	2	7.4	8	1	8	-7.31707317073175	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251008044500	https://www.delawarepublic.org/news/2025-10-07/delaware-is-among-states-to-successfully-reclaim-funding-for-victims-and-survivors-of-crime
1267384759	20251008	202510	2025	2025.7616	USA	CHICAGO	USA																		1	071	071	07	2	7.4	7	1	7	-2.3696682464455	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008044500	https://www.wandtv.com/news/pritzker-il-democrats-criticize-federal-freezing-of-transit-funding-for-chicago/article_d7d25546-013d-4bd4-8851-c93258e67589.html
1267384760	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	0.3257328990228	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20251008044500	https://www.wrdw.com/2025/10/08/columbia-county-residents-express-concerns-over-data-center/
1267384761	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-9.76744186046513	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251008044500	https://www.kivitv.com/news/local-news/in-your-neighborhood/meridian/meridian-man-arrested-after-allegedly-pointing-gun-at-skateboarders
1267384762	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-2.5974025974026	3	Wasco County, Oregon, United States	US	USOR	OR065	45.1665	-121.251	1155136	0								3	Wasco County, Oregon, United States	US	USOR		45.1665	-121.251	1155136	20251008044500	https://ktvz.com/news/accidents-crashes/2025/10/07/crash-on-highway-197-kills-southern-wasco-county-man-osp-releases-name-details/
1267384763	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	-2.5974025974026	3	Wasco County, Oregon, United States	US	USOR	OR065	45.1665	-121.251	1155136	0								3	Juniper Flat Rural Fire Protection District, Oregon, United States	US	USOR		45.1274	-121.256	2576831	20251008044500	https://ktvz.com/news/accidents-crashes/2025/10/07/crash-on-highway-197-kills-southern-wasco-county-man-osp-releases-name-details/
1267384764	20251008	202510	2025	2025.7616	USA	LOUISIANA	USA																		1	084	084	08	2	7.0	10	1	10	-3.1578947368421	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251008044500	https://www.wbrz.com/news/louisiana-naacp-calls-for-resignation-of-lsp-superintendent-after-release-of-kyren-lacy-footage
1267384765	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-3.1578947368421	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008044500	https://www.wbrz.com/news/louisiana-naacp-calls-for-resignation-of-lsp-superintendent-after-release-of-kyren-lacy-footage
1267384766	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-3.12174817898023	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/sherrill-ciattarelli-to-meet-in-final-debate-in-new-jersey-governors-race
1267384767	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	8	2	8	-6.06876067993642	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251008044500	http://www.newson6.com/story/68e5c32c6087b413beb0486b/tulsa-nurse-speaks-out-on-workplace-violence-in-healthcare
1267384768	20251008	202510	2025	2025.7616	USA	NEW YORK	USA																		0	120	120	12	3	-4.0	1	1	1	-5.26315789473684	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251008044500	https://news.webindia123.com/news/Articles/World/20251008/4370078.html
1267384769	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA																		0	130	130	13	3	-4.4	3	1	3	-0.18315018315019	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251008044500	https://www.livemint.com/news/trends/raghav-juyal-remembers-how-dolphins-miraculously-saved-him-when-he-was-choking-to-death-antim-sthiti-thi-meri-11759888670929.html
1267384770	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	0.3257328990228	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20251008044500	https://www.wrdw.com/2025/10/08/columbia-county-residents-express-concerns-over-data-center/
1267384771	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	0.3257328990228	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008044500	https://www.wrdw.com/2025/10/08/columbia-county-residents-express-concerns-over-data-center/
1267384772	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.16334661354584	3	Warm Springs, Oregon, United States	US	USOR	OR031	44.7635	-121.266	1128648	0								3	Warm Springs, Oregon, United States	US	USOR		44.7635	-121.266	1128648	20251008044500	https://ktvz.com/news/warm-springs/2025/10/07/warm-springs-man-gets-federal-prison-sentence-for-online-luring-exploiting-teen-victim/
1267384773	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-9.16334661354584	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Warm Springs, Oregon, United States	US	USOR		44.7635	-121.266	1128648	20251008044500	https://ktvz.com/news/warm-springs/2025/10/07/warm-springs-man-gets-federal-prison-sentence-for-online-luring-exploiting-teen-victim/
1267384774	20251008	202510	2025	2025.7616	USA	NEW ORLEANS	USA																		1	173	173	17	4	-5.0	10	1	10	-5.02336448598131	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384775	20251008	202510	2025	2025.7616	USA	NEW ORLEANS	USA																		1	190	190	19	4	-10.0	10	1	10	-5.02336448598131	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384776	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	4	-5.38277511961723	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008044500	https://www.techdirt.com/2025/10/07/ntsc-discovers-that-online-gaming-platforms-have-chats-image-sharing/
1267384777	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	3	1	3	4.04551201011378	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	New Zealand	NZ	NZ		-42	174	NZ	20251008044500	https://www.businesstimes.com.sg/singapore/singapore-and-australias-upgrade-ties-can-help-strengthen-wider-multilateralism-pm-wong
