1260796864	20250902	202509	2025	2025.6630	PSE	GAZA	PSE																		1	127	127	12	3	-5.0	1	1	1	-3.13531353135313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902060000	https://www.thealpenanews.com/opinion/2025/09/the-democrats-display-their-flaws-in-minneapolis/
1260796865	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	4	1	4	-4.51559934318555	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250902060000	https://allafrica.com/stories/202509020008.html
1260796866	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.43243243243244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902060000	https://theindianawaaz.com/global-religious-leaders-condemn-gaza-tragedy-call-for-urgent-action-on-palestinian-statehood/
1260796867	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	127	127	12	3	-5.0	5	1	5	-3.13531353135313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902060000	https://www.thealpenanews.com/opinion/2025/09/the-democrats-display-their-flaws-in-minneapolis/
1260796868	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								LBN	LEBANON	LBN								0	020	020	02	1	3.0	1	1	1	-5.74468085106383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902060000	https://www.cajnewsafrica.com/2025/09/02/sacp-warns-of-us-decline-hails-brics-rise/
1260796869	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								LBN	LEBANON	LBN								0	020	020	02	1	3.0	3	1	3	-5.74468085106383	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	20250902060000	https://www.cajnewsafrica.com/2025/09/02/sacp-warns-of-us-decline-hails-brics-rise/
1260796870	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								LBN	LEBANON	LBN								0	020	020	02	1	3.0	1	1	1	-5.74468085106383	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250902060000	https://www.cajnewsafrica.com/2025/09/02/sacp-warns-of-us-decline-hails-brics-rise/
1260796871	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	1	1	1	-1.49253731343284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902060000	https://dailytrust.com/gaza-is-not-for-sale-hamas-rejects-us-plan-to-take-over/
1260796872	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	2	1	2	-1.49253731343284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902060000	https://dailytrust.com/gaza-is-not-for-sale-hamas-rejects-us-plan-to-take-over/
1260796873	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	2	1	2	-1.49253731343284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902060000	https://dailytrust.com/gaza-is-not-for-sale-hamas-rejects-us-plan-to-take-over/
1260796874	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								SYR	SYRIA	SYR								0	020	020	02	1	3.0	1	1	1	-5.74468085106383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902060000	https://www.cajnewsafrica.com/2025/09/02/sacp-warns-of-us-decline-hails-brics-rise/
1260796875	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								SYR	SYRIA	SYR								0	020	020	02	1	3.0	4	1	4	-5.74468085106383	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250902060000	https://www.cajnewsafrica.com/2025/09/02/sacp-warns-of-us-decline-hails-brics-rise/
1260796876	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-1.49253731343284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902060000	https://dailytrust.com/gaza-is-not-for-sale-hamas-rejects-us-plan-to-take-over/
1260796877	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	192	192	19	4	-9.5	10	1	10	-1.49253731343284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902060000	https://dailytrust.com/gaza-is-not-for-sale-hamas-rejects-us-plan-to-take-over/
1260796878	20250902	202509	2025	2025.6630	PTY	POLITICAL PARTIES																			1	010	010	01	1	0.0	4	1	4	-2.7027027027027	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902060000	https://dailytrust.com/fct-leadership-crisis-in-amac-legislative-council/
1260796879	20250902	202509	2025	2025.6630	PTY	POLITICAL PARTIES																			1	010	010	01	1	0.0	1	1	1	-2.7027027027027	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902060000	https://dailytrust.com/fct-leadership-crisis-in-amac-legislative-council/
1260796880	20250902	202509	2025	2025.6630	PTY	PRESIDENTIAL CANDIDATE																			1	014	014	01	1	0.0	10	1	10	-0.19286403085824	4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	0								4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	20250902060000	https://kaieteurnewsonline.com/2025/09/02/presidential-candidates-share-mixed-reviews-on-e-days-electoral-process/
1260796881	20250902	202509	2025	2025.6630	PTY	PRESIDENTIAL CANDIDATE																			1	110	110	11	3	-2.0	10	1	10	-0.19286403085824	4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	0								4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	20250902060000	https://kaieteurnewsonline.com/2025/09/02/presidential-candidates-share-mixed-reviews-on-e-days-electoral-process/
1260796882	20250902	202509	2025	2025.6630	PTY	POLITICAL PARTIES									GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	10	1	10	-1.66163141993958	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902060000	https://www.cityam.com/starmer-banks-on-relaunch-as-approval-ratings-tank/
1260796883	20250902	202509	2025	2025.6630	PTY	PRESIDENTIAL CANDIDATE									GUY	GUYANA	GUY								0	013	013	01	1	0.4	2	1	2	-0.19286403085824	4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	20250902060000	https://kaieteurnewsonline.com/2025/09/02/presidential-candidates-share-mixed-reviews-on-e-days-electoral-process/
1260796884	20250902	202509	2025	2025.6630	PTY	PRESIDENTIAL CANDIDATE									GUYGOV	IRFAAN ALI	GUY					GOV			0	013	013	01	1	0.4	3	1	3	-0.19286403085824	4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	4	Den Amstel, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85337	-58.2447	-919549	20250902060000	https://kaieteurnewsonline.com/2025/09/02/presidential-candidates-share-mixed-reviews-on-e-days-electoral-process/
1260796885	20250902	202509	2025	2025.6630	PTY	POLITICIAN									MED	MEDIA						MED			0	030	030	03	1	4.0	5	1	5	1.12219451371571	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250902060000	https://kaieteurnewsonline.com/2025/09/02/party-with-the-most-votes-wins-the-presidency/
1260796886	20250902	202509	2025	2025.6630	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-8.93854748603349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902060000	https://kaieteurnewsonline.com/2025/09/02/israeli-forces-kill-pregnant-woman-and-her-unborn-baby-in-gaza-city-assault/
1260796887	20250902	202509	2025	2025.6630	QATMED	AL JAZEERA	QAT					MED			PSE	GAZA	PSE								1	180	180	18	4	-9.0	3	1	3	-8.93854748603349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902060000	https://kaieteurnewsonline.com/2025/09/02/israeli-forces-kill-pregnant-woman-and-her-unborn-baby-in-gaza-city-assault/
1260796888	20250902	202509	2025	2025.6630	REB	UPRISING						REB			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	7.16889428918591	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250902060000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/ive-painted-murals-over-world-32388547
1260796889	20250902	202509	2025	2025.6630	REL	RELIGION									urd	URDU			urd						1	112	112	11	3	-2.0	10	1	5	-8.24742268041241	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902060000	https://www.news18.com/india/i-get-hate-mail-from-both-sides-javed-akhtar-reacts-after-bengal-urdu-academy-cancels-event-9543074.html
1260796890	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	2	1	2	0.39682539682539	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902060000	https://economictimes.indiatimes.com/news/defence/su-57-in-india-moscow-exploring-cost-of-make-in-india-technology-transfer-of-fifth-gen-fighter-jet/articleshow/123648843.cms
1260796891	20250902	202509	2025	2025.6630	RUS	VLADIMIR	RUS																		1	010	010	01	1	0.0	8	1	8	4.21686746987952	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902060000	https://vietnamnews.vn/opinion/1724431/party-s-leadership-decisive-factor-behind-viet-nam-s-revolutionary-success-russian-scholar.html
1260796892	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	3.125	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250902060000	https://www.newkerala.com/news/o/uttarakhand-cm-dhami-govt-grants-10-horizontal-reservation-retired-406
1260796893	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	3.125	1	Russia	RS	RS		60	100	RS	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250902060000	https://www.newkerala.com/news/o/uttarakhand-cm-dhami-govt-grants-10-horizontal-reservation-retired-406
1260796894	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								1	061	061	06	2	6.4	1	1	1	-0.93603744149766	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902060000	https://theindianawaaz.com/sco-summit-from-expanded-role-to-revival-of-ric/
1260796895	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								1	061	061	06	2	6.4	1	1	1	-0.93603744149766	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902060000	https://theindianawaaz.com/sco-summit-from-expanded-role-to-revival-of-ric/
1260796896	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	2	1	2	-0.93603744149766	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902060000	https://theindianawaaz.com/sco-summit-from-expanded-role-to-revival-of-ric/
1260796897	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	2	1	2	-0.93603744149766	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902060000	https://theindianawaaz.com/sco-summit-from-expanded-role-to-revival-of-ric/
1260796898	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UAF	FIGHTER						UAF			1	010	010	01	1	0.0	2	1	2	0.39682539682539	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902060000	https://economictimes.indiatimes.com/news/defence/su-57-in-india-moscow-exploring-cost-of-make-in-india-technology-transfer-of-fifth-gen-fighter-jet/articleshow/123648843.cms
1260796899	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UAF	FIGHTER						UAF			1	010	010	01	1	0.0	8	1	8	0.39682539682539	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902060000	https://economictimes.indiatimes.com/news/defence/su-57-in-india-moscow-exploring-cost-of-make-in-india-technology-transfer-of-fifth-gen-fighter-jet/articleshow/123648843.cms
1260796900	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	027	027	02	1	4.0	1	1	1	-0.93603744149766	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902060000	https://theindianawaaz.com/sco-summit-from-expanded-role-to-revival-of-ric/
1260796901	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	027	027	02	1	4.0	1	1	1	-0.93603744149766	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902060000	https://theindianawaaz.com/sco-summit-from-expanded-role-to-revival-of-ric/
1260796902	20250902	202509	2025	2025.6630	RUS	VLADIMIR	RUS								USA	WASHINGTON	USA								1	042	042	04	1	1.9	7	1	7	-1.46412884333822	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902060000	https://charter97.org/en/news/2025/9/2/654192/
1260796903	20250902	202509	2025	2025.6630	RUS	VLADIMIR	RUS								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-1.46412884333822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902060000	https://charter97.org/en/news/2025/9/2/654192/
1260796904	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.96560196560197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902060000	https://saudigazette.com.sa/article/654629/World/Asia/Putin-hails-unprecedentedly-high-relations-with-China-during-formal-talks-with-Xi-nbsp
1260796905	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	3.125	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250902060000	https://www.newkerala.com/news/o/uttarakhand-cm-dhami-govt-grants-10-horizontal-reservation-retired-406
1260796906	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	3.125	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902060000	https://www.newkerala.com/news/o/uttarakhand-cm-dhami-govt-grants-10-horizontal-reservation-retired-406
1260796907	20250902	202509	2025	2025.6630	SAS	SOUTH ASIA	SAS																		0	190	190	19	4	-10.0	4	1	4	-0.69541029207233	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902060000	https://www.geo.tv/latest/621507-xi-putin-unite-in-anti-west-rhetoric-as-china-seeks-bigger-regional-role
1260796908	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU								CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	4	1	4	-2.43243243243244	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902060000	https://theindianawaaz.com/global-religious-leaders-condemn-gaza-tragedy-call-for-urgent-action-on-palestinian-statehood/
1260796909	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	2	1	2	-4.9061175045427	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250902060000	https://allafrica.com/stories/202509020006.html
1260796910	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	2	1	2	-4.9061175045427	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902060000	https://allafrica.com/stories/202509020006.html
1260796911	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	2	1	2	-4.9061175045427	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250902060000	https://allafrica.com/stories/202509020006.html
1260796912	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		0	040	040	04	1	1.0	2	1	2	-4.96719775070291	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Rumbek, Wilayat al Buhayrat, South Sudan	OD	OD04	37129	6.802	29.6912	-13395	20250902060000	https://allafrica.com/stories/202509020005.html
1260796913	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		0	040	040	04	1	1.0	1	1	1	-4.96719775070291	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250902060000	https://allafrica.com/stories/202509020005.html
1260796914	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		0	042	042	04	1	1.9	2	1	2	-4.96719775070291	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	0								4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	20250902060000	https://allafrica.com/stories/202509020005.html
1260796915	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		0	043	043	04	1	2.8	1	1	1	-4.96719775070291	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	0								5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250902060000	https://allafrica.com/stories/202509020005.html
1260796916	20250902	202509	2025	2025.6630	SDN	KHARTOUM	SDN																		0	050	050	05	1	3.5	5	1	5	-4.96719775070291	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902060000	https://allafrica.com/stories/202509020005.html
1260796917	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		0	061	061	06	2	6.4	2	1	2	-4.96719775070291	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902060000	https://allafrica.com/stories/202509020005.html
1260796918	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		1	110	110	11	3	-2.0	1	1	1	-4.96719775070291	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902060000	https://allafrica.com/stories/202509020005.html
1260796919	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		0	120	120	12	3	-4.0	2	1	2	-4.96719775070291	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902060000	https://allafrica.com/stories/202509020005.html
1260796920	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		0	190	190	19	4	-10.0	1	1	1	-4.96719775070291	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250902060000	https://allafrica.com/stories/202509020005.html
1260796921	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		0	190	190	19	4	-10.0	1	1	1	-4.96719775070291	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902060000	https://allafrica.com/stories/202509020005.html
1260796922	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		0	192	192	19	4	-9.5	2	1	2	-4.96719775070291	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902060000	https://allafrica.com/stories/202509020005.html
1260796923	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	1	1	1	-4.96719775070291	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250902060000	https://allafrica.com/stories/202509020005.html
1260796924	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN								ARE	ABU DHABI	ARE								0	050	050	05	1	3.5	2	1	2	-4.96719775070291	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	20250902060000	https://allafrica.com/stories/202509020005.html
