1270058718	20251022	202510	2025	2025.8000	OMN	MUSCAT	OMN								TURGOV	TURKISH	TUR					GOV			1	043	043	04	1	2.8	10	1	6	3.87096774193548	4	Al Alam Palace, Masqat, Oman	MU	MU06	23610	23.615	58.5965	10981930	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251022150000	https://www.aa.com.tr/en/middle-east/turkish-president-arrives-in-oman-as-part-of-3-day-gulf-tour/3723749
1270058719	20251022	202510	2025	2025.8000	OMN	MUSCAT	OMN								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	2	1	2	3.87096774193548	4	Al Alam Palace, Masqat, Oman	MU	MU06	23610	23.615	58.5965	10981930	4	Al Alam Palace, Masqat, Oman	MU	MU06	23610	23.615	58.5965	10981930	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251022150000	https://www.aa.com.tr/en/middle-east/turkish-president-arrives-in-oman-as-part-of-3-day-gulf-tour/3723749
1270058720	20251022	202510	2025	2025.8000	OPP	DEMONSTRATOR						OPP													0	010	010	01	1	0.0	2	1	2	-8.95270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251022150000	https://talkingpointsmemo.com/news/federal-agents-detain-mix-of-protesters-and-migrants-in-massive-manhattan-sweep
1270058721	20251022	202510	2025	2025.8000	OPP	DEMONSTRATOR						OPP													0	040	040	04	1	1.0	3	1	3	-8.95270270270271	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	0								3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251022150000	https://talkingpointsmemo.com/news/federal-agents-detain-mix-of-protesters-and-migrants-in-massive-manhattan-sweep
1270058722	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP													0	175	175	17	4	-9.0	2	1	2	-8.95270270270271	3	Foley Square, New York, United States	US	USNY	NY061	40.7143	-74.0029	2060435	0								3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251022150000	https://talkingpointsmemo.com/news/federal-agents-detain-mix-of-protesters-and-migrants-in-massive-manhattan-sweep
1270058723	20251022	202510	2025	2025.8000	OPP	DEMONSTRATOR						OPP													0	175	175	17	4	-9.0	2	1	2	-8.95270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251022150000	https://talkingpointsmemo.com/news/federal-agents-detain-mix-of-protesters-and-migrants-in-massive-manhattan-sweep
1270058724	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP			COP	POLICE						COP			0	182	182	18	4	-9.5	10	1	10	-8.59621451104101	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022150000	https://www.dailymail.co.uk/news/article-15215563/Ireland-tears-apart-migrants-Dublin-tinder-box-amid-mounting-asylum-crisis-resentment-boiling-nationwide-riots-break-child-sex-assault-near-migrant-hotel.html
1270058725	20251022	202510	2025	2025.8000	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	195	195	19	4	-10.0	3	1	3	-11.1111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022150000	https://www.outlookindia.com/national/air-quality-dips-after-diwali-bjpaap-trade-blame-over-pollution-crisis
1270058726	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP			IRLREF	IRELAND	IRL					REF			0	145	145	14	3	-7.5	4	1	4	-8.59621451104101	1	Somalia	SO	SO		6	48	SO	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	1	Somalia	SO	SO		6	48	SO	20251022150000	https://www.dailymail.co.uk/news/article-15215563/Ireland-tears-apart-migrants-Dublin-tinder-box-amid-mounting-asylum-crisis-resentment-boiling-nationwide-riots-break-child-sex-assault-near-migrant-hotel.html
1270058727	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP			REF	ASYLUM SEEKER						REF			0	145	145	14	3	-7.5	6	1	6	-8.59621451104101	1	Somalia	SO	SO		6	48	SO	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	1	Somalia	SO	SO		6	48	SO	20251022150000	https://www.dailymail.co.uk/news/article-15215563/Ireland-tears-apart-migrants-Dublin-tinder-box-amid-mounting-asylum-crisis-resentment-boiling-nationwide-riots-break-child-sex-assault-near-migrant-hotel.html
1270058728	20251022	202510	2025	2025.8000	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.95270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251022150000	https://talkingpointsmemo.com/news/federal-agents-detain-mix-of-protesters-and-migrants-in-massive-manhattan-sweep
1270058729	20251022	202510	2025	2025.8000	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.95270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251022150000	https://talkingpointsmemo.com/news/federal-agents-detain-mix-of-protesters-and-migrants-in-massive-manhattan-sweep
1270058730	20251022	202510	2025	2025.8000	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.95270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022150000	https://talkingpointsmemo.com/news/federal-agents-detain-mix-of-protesters-and-migrants-in-massive-manhattan-sweep
1270058731	20251022	202510	2025	2025.8000	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								0	175	175	17	4	-9.0	4	1	4	-8.95270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251022150000	https://talkingpointsmemo.com/news/federal-agents-detain-mix-of-protesters-and-migrants-in-massive-manhattan-sweep
1270058732	20251022	202510	2025	2025.8000	OPPBUS	ACTIVIST						OPP	BUS												1	020	020	02	1	3.0	5	1	5	-5.26315789473684	0								0								0								20251022150000	https://biztoc.com/x/81fac6ef0f708cc5
1270058733	20251022	202510	2025	2025.8000	OPPEDU	STUDENT PROTESTER						OPP	EDU		USAGOV	RICHARD NIXON	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.89937106918239	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Lincoln Memorial, Illinois, United States	US	USIL		41.877	-87.6217	1832433	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022150000	https://economictimes.indiatimes.com/news/international/global-trends/no-kings-means-no-kings-no-wonder-trump-hates-it-/articleshow/124742724.cms
1270058734	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	5	1	5	-3.88888888888889	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022150000	https://dailytimes.com.pk/1387833/nearly-4000-illegal-afghan-nationals-repatriated-from-rawalpindi-in-2025-crackdown/
1270058735	20251022	202510	2025	2025.8000	PAK	RAWALPINDI	PAK								AFGCVL	AFGHAN	AFG					CVL			1	174	174	17	4	-5.0	7	1	7	-3.88888888888889	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022150000	https://dailytimes.com.pk/1387833/nearly-4000-illegal-afghan-nationals-repatriated-from-rawalpindi-in-2025-crackdown/
1270058736	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								1	163	163	16	4	-8.0	4	1	4	-3.43007915567283	1	Pakistan	PK	PK		30	70	PK	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022150000	https://www.india.com/news/india/operation-sindoor-how-friendship-with-pakistan-became-curse-for-azerbaijan-turkey-muslim-nations-india-tourist-drones-details-8144293/
1270058737	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								AZE	AZERBAIJAN	AZE								1	163	163	16	4	-8.0	1	1	1	-3.43007915567283	1	Pakistan	PK	PK		30	70	PK	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	India	IN	IN		20	77	IN	20251022150000	https://www.india.com/news/india/operation-sindoor-how-friendship-with-pakistan-became-curse-for-azerbaijan-turkey-muslim-nations-india-tourist-drones-details-8144293/
1270058738	20251022	202510	2025	2025.8000	PAK	LAHORE	PAK								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	5.46875	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022150000	https://dailytimes.com.pk/1387832/maryams-parwaz-card-to-help-thousands-find-jobs-abroad/
1270058739	20251022	202510	2025	2025.8000	PAK	LAHORE	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	5.46875	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251022150000	https://dailytimes.com.pk/1387832/maryams-parwaz-card-to-help-thousands-find-jobs-abroad/
1270058740	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	163	163	16	4	-8.0	1	1	1	-3.43007915567283	1	Pakistan	PK	PK		30	70	PK	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	India	IN	IN		20	77	IN	20251022150000	https://www.india.com/news/india/operation-sindoor-how-friendship-with-pakistan-became-curse-for-azerbaijan-turkey-muslim-nations-india-tourist-drones-details-8144293/
1270058741	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	163	163	16	4	-8.0	4	1	4	-3.43007915567283	1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022150000	https://www.india.com/news/india/operation-sindoor-how-friendship-with-pakistan-became-curse-for-azerbaijan-turkey-muslim-nations-india-tourist-drones-details-8144293/
1270058742	20251022	202510	2025	2025.8000	PAKGOV	PAKISTAN	PAK					GOV			PAK	LAHORE	PAK								1	040	040	04	1	1.0	2	1	2	5.46875	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20251022150000	https://dailytimes.com.pk/1387832/maryams-parwaz-card-to-help-thousands-find-jobs-abroad/
1270058743	20251022	202510	2025	2025.8000	PAKMIL	PAKISTAN	PAK					MIL													1	110	110	11	3	-2.0	2	1	2	-3.11111111111111	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251022150000	https://dailytimes.com.pk/1387772/rawalpindi-thriller-pakistan-lead-by-23-after-south-african-fightback/
1270058744	20251022	202510	2025	2025.8000	PER	PERU	PER								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.84985835694051	1	Peru	PE	PE		-10	-76	PE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022150000	https://92moose.fm/ixp/695/p/maine-road-trip-adventures/
1270058745	20251022	202510	2025	2025.8000	PER	PERU	PER								CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	0.84985835694051	1	Peru	PE	PE		-10	-76	PE	1	China	CH	CH		35	105	CH	1	Peru	PE	PE		-10	-76	PE	20251022150000	https://92moose.fm/ixp/695/p/maine-road-trip-adventures/
1270058746	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								PHLEDU	PHILIPPINE	PHL					EDU			1	090	090	09	2	-2.0	2	1	2	0.480769230769231	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251022150000	https://www.gmanetwork.com/news/topstories/nation/963376/prc-releases-october-2025-chemists-chemical-technicians-licensure-exams-results/story/
1270058747	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								PHLEDU	PHILIPPINE	PHL					EDU			1	090	090	09	2	-2.0	2	1	2	0.480769230769231	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022150000	https://www.gmanetwork.com/news/topstories/nation/963376/prc-releases-october-2025-chemists-chemical-technicians-licensure-exams-results/story/
1270058748	20251022	202510	2025	2025.8000	PRK	DPRK	PRK																		0	020	020	02	1	3.0	5	1	5	-2.1505376344086	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251022150000	https://www.dailyexcelsior.com/north-korea-fires-ballistic-missiles-ahead-of-trumps-south-korea-visit/
1270058749	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	194	194	19	4	-10.0	2	1	2	-2.1505376344086	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022150000	https://www.dailyexcelsior.com/north-korea-fires-ballistic-missiles-ahead-of-trumps-south-korea-visit/
1270058750	20251022	202510	2025	2025.8000	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-6.120826709062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251022150000	https://www.ynetnews.com/opinions-analysis/article/skon0mu0lg
1270058751	20251022	202510	2025	2025.8000	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-6.120826709062	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022150000	https://www.ynetnews.com/opinions-analysis/article/skon0mu0lg
1270058752	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.27046263345196	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://english.almanar.com.lb/2520278
1270058753	20251022	202510	2025	2025.8000	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-4.86815415821501	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022150000	https://twitchy.com/justmindy/2025/10/22/krystal-ball-doesnt-mind-nazi-tattoos-n2420689
1270058754	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								LBN	LEBANON	LBN								0	080	080	08	2	5.0	4	1	4	-11.4519427402863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251022150000	https://dailytimes.com.pk/1387752/israels-ongoing-strikes-in-lebanon-raise-concerns-for-gaza-ceasefire/
1270058755	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								LBN	LEBANON	LBN								0	080	080	08	2	5.0	2	1	2	-11.4519427402863	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022150000	https://dailytimes.com.pk/1387752/israels-ongoing-strikes-in-lebanon-raise-concerns-for-gaza-ceasefire/
1270058756	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								LBN	LEBANON	LBN								0	138	138	13	3	-7.0	2	1	2	-11.4519427402863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251022150000	https://dailytimes.com.pk/1387752/israels-ongoing-strikes-in-lebanon-raise-concerns-for-gaza-ceasefire/
1270058757	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								LBN	LEBANON	LBN								0	138	138	13	3	-7.0	1	1	1	-11.4519427402863	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022150000	https://dailytimes.com.pk/1387752/israels-ongoing-strikes-in-lebanon-raise-concerns-for-gaza-ceasefire/
1270058758	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								MIL	MILITARY						MIL			0	080	080	08	2	5.0	2	1	2	-5.32359081419624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.cnn.com/2025/10/22/middleeast/icj-israel-humanitarian-aid-gaza-intl
1270058759	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-6.02910602910602	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022150000	https://www.israelnationalnews.com/news/416648
1270058760	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	1	4	-6.02910602910602	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022150000	https://www.israelnationalnews.com/news/416648
1270058761	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								THA	BANGKOK	THA								1	043	043	04	1	2.8	3	1	3	-3.3678756476684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022150000	https://www.bangkokpost.com/thailand/general/3124876/thai-workers-body-arriving-on-thursday-one-left-in-gaza
1270058762	20251022	202510	2025	2025.8000	PSECOP	GAZA	PSE					COP			PSE	GAZA	PSE								0	012	012	01	1	-0.4	2	1	2	-0.99502487562189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.nbcnews.com/world/middle-east/vance-israel-gaza-ceasefire-monitor-toddler-netanyahu-rcna239085
1270058763	20251022	202510	2025	2025.8000	PSECOP	GAZA	PSE					COP			PSE	GAZA	PSE								0	0841	084	08	2	7.0	2	1	2	-0.99502487562189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.nbcnews.com/world/middle-east/vance-israel-gaza-ceasefire-monitor-toddler-netanyahu-rcna239085
1270058764	20251022	202510	2025	2025.8000	PSEMED	PALESTINIAN	PSE					MED													1	013	013	01	1	0.4	1	1	1	-6.120826709062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.ynetnews.com/opinions-analysis/article/skon0mu0lg
1270058765	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-6.02910602910602	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022150000	https://www.israelnationalnews.com/news/416648
1270058766	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-3.3678756476684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.bangkokpost.com/thailand/general/3124876/thai-workers-body-arriving-on-thursday-one-left-in-gaza
1270058767	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-3.3678756476684	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251022150000	https://www.bangkokpost.com/thailand/general/3124876/thai-workers-body-arriving-on-thursday-one-left-in-gaza
1270058768	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	-3.3678756476684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.bangkokpost.com/thailand/general/3124876/thai-workers-body-arriving-on-thursday-one-left-in-gaza
1270058769	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	-3.3678756476684	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251022150000	https://www.bangkokpost.com/thailand/general/3124876/thai-workers-body-arriving-on-thursday-one-left-in-gaza
1270058770	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	042	042	04	1	1.9	4	1	4	-6.02910602910602	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022150000	https://www.israelnationalnews.com/news/416648
1270058771	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	-6.02910602910602	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022150000	https://www.israelnationalnews.com/news/416648
1270058772	20251022	202510	2025	2025.8000	PTY	POLITICIAN																			0	120	120	12	3	-4.0	16	2	16	-4.2122967064251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022150000	https://www.cnn.com/2025/10/22/middleeast/icj-israel-humanitarian-aid-gaza-intl
1270058773	20251022	202510	2025	2025.8000	PTY	POLITICIAN									GBRGOV	BRITISH	GBR					GOV			1	161	161	16	4	-4.0	6	1	6	1.10192837465565	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022150000	https://www.architecturaldigest.com/story/the-story-behind-the-1955-series-7-chair-arne-jacobsen
1270058774	20251022	202510	2025	2025.8000	PTY	POLITICAL PARTIES									GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0.43859649122807	0								0								0								20251022150000	https://www.jagonews24.com/en/politics/news/86583
1270058775	20251022	202510	2025	2025.8000	PTY	POLITICIAN									USA	IOWA	USA								1	020	020	02	1	3.0	2	1	2	-2.15154349859682	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022150000	https://blogforiowa.com/2025/10/22/iowa-congressional-republicans-called-out-at-no-kings/
1270058776	20251022	202510	2025	2025.8000	PTY	POLITICIAN									USA	IOWA	USA								1	020	020	02	1	3.0	2	1	2	-2.12765957446809	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa State Capitol, Iowa, United States	US	USIA		41.5911	-93.6038	463588	3	Iowa State Capitol, Iowa, United States	US	USIA		41.5911	-93.6038	463588	20251022150000	https://blogforiowa.com/tag/iowa-no-kings/
