1273338115	20251110	202511	2025	2025.8493	OPP	ACTIVIST						OPP			KENOPP	KENYAN	KEN					OPP			1	173	173	17	4	-5.0	6	1	6	0	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251110063000	https://www.standardmedia.co.ke/national/article/2001533829/trinity-of-terror-museveni-reveals-abducted-kenyans-put-in-fridge
1273338116	20251110	202511	2025	2025.8493	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.64684354986277	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273338117	20251110	202511	2025	2025.8493	PAK	ISLAMABAD	PAK																		1	071	071	07	2	7.4	2	1	2	-3.30448465774981	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110063000	https://www.news18.com/opinion/opinion-the-istanbul-breakdown-pakistans-militarised-diplomacy-indias-constructive-alternative-ws-kl-9695784.html
1273338118	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	070	070	07	2	7.0	10	1	10	-3.30448465774981	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110063000	https://www.news18.com/opinion/opinion-the-istanbul-breakdown-pakistans-militarised-diplomacy-indias-constructive-alternative-ws-kl-9695784.html
1273338119	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	0311	031	03	1	5.2	10	1	10	-3.30448465774981	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110063000	https://www.news18.com/opinion/opinion-the-istanbul-breakdown-pakistans-militarised-diplomacy-indias-constructive-alternative-ws-kl-9695784.html
1273338120	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	050	050	05	1	3.5	10	1	10	-3.30448465774981	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110063000	https://www.news18.com/opinion/opinion-the-istanbul-breakdown-pakistans-militarised-diplomacy-indias-constructive-alternative-ws-kl-9695784.html
1273338121	20251110	202511	2025	2025.8493	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	10	1	10	-3.30448465774981	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110063000	https://www.news18.com/opinion/opinion-the-istanbul-breakdown-pakistans-militarised-diplomacy-indias-constructive-alternative-ws-kl-9695784.html
1273338122	20251110	202511	2025	2025.8493	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	1124	112	11	3	-2.0	5	1	5	-5.43478260869565	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110063000	https://www.straitstimes.com/asia/east-asia/japan-death-row-inmates-sister-still-fighting-even-after-release
1273338123	20251110	202511	2025	2025.8493	PRKGOV	KIM YONG DAE	PRK					GOV			PRK	NORTH KOREA	PRK								0	173	173	17	4	-5.0	2	1	2	-7.69230769230771	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110063000	https://www.newkerala.com/news/o/south-korea-special-counsel-additionally-indicts-ex-president-yoon-charges-697
1273338124	20251110	202511	2025	2025.8493	PRT	PORTUGAL	PRT																		0	112	112	11	3	-2.0	4	1	4	-5.71428571428571	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251110063000	https://www.independent.ie/world-news/europe/only-suspect-in-madeleine-mccann-disappearance-free-to-leave-germany-after-court-appeal/a1562777904.html
1273338125	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-6.89655172413793	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251110063000	https://www.presstv.ir/Detail/2025/11/10/758526/Heds
1273338126	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	2	1	2	-6.89655172413793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110063000	https://www.presstv.ir/Detail/2025/11/10/758526/Heds
1273338127	20251110	202511	2025	2025.8493	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	051	051	05	1	3.4	3	1	3	-6.89655172413793	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251110063000	https://www.presstv.ir/Detail/2025/11/10/758526/Heds
1273338128	20251110	202511	2025	2025.8493	PTY	POLITICIAN																			0	012	012	01	1	-0.4	10	1	10	-2.11416490486258	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110063000	https://mndaily.com/296171/opinion/opinion-politicians-should-not-be-this-outrageous-on-social-media/
1273338129	20251110	202511	2025	2025.8493	PTY	POLITICAL PARTIES																			1	057	057	05	1	8.0	5	1	5	0.31746031746031	4	Rovuma, Sofala, Mozambique	MZ	MZ05	21926	-20.5122	33.7031	-331791	0								4	Rovuma, Sofala, Mozambique	MZ	MZ05	21926	-20.5122	33.7031	-331791	20251110063000	https://allafrica.com/stories/202511100098.html
1273338130	20251110	202511	2025	2025.8493	PTY	PARTY LEADER									IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-2.69058295964125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110063000	https://www.rashtranews.com/not-joining-bjp-didnt-meet-amit-shah-om-prakash-rajbhar-politicalnews/
1273338131	20251110	202511	2025	2025.8493	PTY	PARTY LEADER									NGOUSAJEW	AMIT	USA			JEW		NGO			1	046	046	04	1	7.0	4	1	4	-2.69058295964125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110063000	https://www.rashtranews.com/not-joining-bjp-didnt-meet-amit-shah-om-prakash-rajbhar-politicalnews/
1273338132	20251110	202511	2025	2025.8493	QATMED	AL JAZEERA	QAT					MED													0	010	010	01	1	0.0	6	1	6	-0.54570259208731	4	Union Jack, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.4667	30.0833	-2323090	0								4	Union Jack, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.4667	30.0833	-2323090	20251110063000	https://news.sky.com/story/the-rise-of-christian-nationalism-in-britain-13465800
1273338133	20251110	202511	2025	2025.8493	QATMED	AL JAZEERA	QAT					MED													0	112	112	11	3	-2.0	6	1	6	-0.54570259208731	4	Union Jack, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.4667	30.0833	-2323090	0								4	Union Jack, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.4667	30.0833	-2323090	20251110063000	https://news.sky.com/story/the-rise-of-christian-nationalism-in-britain-13465800
1273338134	20251110	202511	2025	2025.8493	QATMED	AL JAZEERA	QAT					MED			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-0.54570259208731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110063000	https://news.sky.com/story/the-rise-of-christian-nationalism-in-britain-13465800
1273338135	20251110	202511	2025	2025.8493	QATMED	AL JAZEERA	QAT					MED			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-0.54570259208731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110063000	https://news.sky.com/story/the-rise-of-christian-nationalism-in-britain-13465800
1273338136	20251110	202511	2025	2025.8493	REF	DISPLACED PERSON						REF			MIL	COMMANDER						MIL			1	042	042	04	1	1.9	10	1	10	-4.30107526881721	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110063000	https://allafrica.com/stories/202511100050.html
1273338137	20251110	202511	2025	2025.8493	REF	DISPLACED PERSON						REF			MIL	COMMANDER						MIL			1	043	043	04	1	2.8	10	1	10	-4.30107526881721	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110063000	https://allafrica.com/stories/202511100050.html
1273338138	20251110	202511	2025	2025.8493	REF	DISPLACED PERSON						REF			SDN	SUDAN	SDN								1	043	043	04	1	2.8	2	1	2	-4.30107526881721	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110063000	https://allafrica.com/stories/202511100050.html
1273338139	20251110	202511	2025	2025.8493	REF	DISPLACED PERSON						REF			SDNMIL	SUDANESE	SDN					MIL			1	043	043	04	1	2.8	5	1	5	-4.30107526881721	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110063000	https://allafrica.com/stories/202511100050.html
1273338140	20251110	202511	2025	2025.8493	REF	DISPLACED PEOPLE						REF			UAF	TERRORIST						UAF			0	042	042	04	1	1.9	5	1	5	0.31746031746031	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251110063000	https://allafrica.com/stories/202511100098.html
1273338141	20251110	202511	2025	2025.8493	REL	BISHOP																			0	010	010	01	1	0.0	6	1	6	-0.54570259208731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110063000	https://news.sky.com/story/the-rise-of-christian-nationalism-in-britain-13465800
1273338142	20251110	202511	2025	2025.8493	REL	PRIEST																			1	017	017	01	1	0.0	2	1	2	2.46153846153846	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251110063000	https://ianslive.in/shamita-shetty-works-on-her-core-as-she-performs-pilates-with-halo--20251110112317
1273338143	20251110	202511	2025	2025.8493	REL	PRIEST																			1	017	017	01	1	0.0	5	1	5	2.46153846153846	4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	0								4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	20251110063000	https://ianslive.in/shamita-shetty-works-on-her-core-as-she-performs-pilates-with-halo--20251110112317
1273338144	20251110	202511	2025	2025.8493	REL	BISHOP																			1	120	120	12	3	-4.0	6	1	6	-0.54570259208731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110063000	https://news.sky.com/story/the-rise-of-christian-nationalism-in-britain-13465800
1273338145	20251110	202511	2025	2025.8493	REL	BISHOP									CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	-7.65407554671968	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110063000	https://allafrica.com/stories/202511100059.html
1273338146	20251110	202511	2025	2025.8493	REL	BISHOP									CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	5	1	5	-7.65407554671968	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251110063000	https://allafrica.com/stories/202511100059.html
1273338147	20251110	202511	2025	2025.8493	REL	BISHOP									CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	1	1	1	-7.65407554671968	1	United States	US	US		39.828175	-98.5795	US	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251110063000	https://allafrica.com/stories/202511100059.html
1273338148	20251110	202511	2025	2025.8493	REL	BISHOP									CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	2	1	2	-0.54570259208731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110063000	https://news.sky.com/story/the-rise-of-christian-nationalism-in-britain-13465800
1273338149	20251110	202511	2025	2025.8493	REL	BISHOP									CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	6	1	6	-0.54570259208731	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110063000	https://news.sky.com/story/the-rise-of-christian-nationalism-in-britain-13465800
1273338150	20251110	202511	2025	2025.8493	REL	BISHOP									GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.54570259208731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110063000	https://news.sky.com/story/the-rise-of-christian-nationalism-in-britain-13465800
1273338151	20251110	202511	2025	2025.8493	REL	BISHOP									GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-0.54570259208731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110063000	https://news.sky.com/story/the-rise-of-christian-nationalism-in-britain-13465800
1273338152	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		1	100	100	10	3	-5.0	6	1	6	0.815217391304347	4	Bullsbrook, Western Australia, Australia	AS	AS08	5547	-31.6667	116	-1562679	0								4	Bullsbrook, Western Australia, Australia	AS	AS08	5547	-31.6667	116	-1562679	20251110063000	https://www.farmweekly.com.au/story/9107061/premium-grain-handlers-expands-storage-ready-for-record-harvest/
1273338153	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		1	100	100	10	3	-5.0	2	1	2	0.815217391304347	4	Bullsbrook, Western Australia, Australia	AS	AS08	5547	-31.6667	116	-1562679	0								4	Kojonup, Western Australia, Australia	AS	AS08	5498	-33.8305	117.159	-1582032	20251110063000	https://www.farmweekly.com.au/story/9107061/premium-grain-handlers-expands-storage-ready-for-record-harvest/
1273338154	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		1	100	100	10	3	-5.0	2	1	2	0.815217391304347	4	North Fremantle, Western Australia, Australia	AS	AS08	5481	-32.0333	115.75	-1592108	0								4	North Fremantle, Western Australia, Australia	AS	AS08	5481	-32.0333	115.75	-1592108	20251110063000	https://www.farmweekly.com.au/story/9107061/premium-grain-handlers-expands-storage-ready-for-record-harvest/
1273338155	20251110	202511	2025	2025.8493	RWA	RWANDA	RWA																		1	152	152	15	4	-7.2	6	1	6	0	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251110063000	https://allafrica.com/stories/202511100103.html
1273338156	20251110	202511	2025	2025.8493	RWAGOV	PAUL KAGAME	RWA					GOV													1	020	020	02	1	3.0	5	1	5	-0.35211267605634	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251110063000	https://allafrica.com/stories/202511100094.html
1273338157	20251110	202511	2025	2025.8493	RWAGOV	PAUL KAGAME	RWA					GOV													1	120	120	12	3	-4.0	5	1	5	-0.35211267605634	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251110063000	https://allafrica.com/stories/202511100094.html
1273338158	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								1	190	190	19	4	-10.0	2	1	2	5.69164265129682	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20251110063000	https://www.newsandsentinel.com/news/community-news/2025/11/honoring-mid-ohio-valley-veterans-2025-profiles-in-washington-county-courage/
1273338159	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								KWT	KUWAIT	KWT								1	190	190	19	4	-10.0	1	1	1	5.69164265129682	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110063000	https://www.newsandsentinel.com/news/community-news/2025/11/honoring-mid-ohio-valley-veterans-2025-profiles-in-washington-county-courage/
1273338160	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								MIL	ARMY						MIL			1	042	042	04	1	1.9	6	1	6	5.69164265129682	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110063000	https://www.newsandsentinel.com/news/community-news/2025/11/honoring-mid-ohio-valley-veterans-2025-profiles-in-washington-county-courage/
1273338161	20251110	202511	2025	2025.8493	SAU	RIYADH	SAU								SYR	SYRIA	SYR								0	043	043	04	1	2.8	7	1	7	-4.50450450450451	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110063000	https://www.straitstimes.com/world/middle-east/trump-to-meet-sharaa-at-white-house-capping-major-turnaround-for-syria
1273338162	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								REF	DISPLACED PERSON						REF			1	042	042	04	1	1.9	2	1	2	-4.30107526881721	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110063000	https://allafrica.com/stories/202511100050.html
1273338163	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								REF	DISPLACED PERSON						REF			1	090	090	09	2	-2.0	4	1	4	-4.30107526881721	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110063000	https://allafrica.com/stories/202511100050.html
1273338164	20251110	202511	2025	2025.8493	SDNMIL	SUDANESE	SDN					MIL			REF	DISPLACED PERSON						REF			1	042	042	04	1	1.9	5	1	5	-4.30107526881721	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110063000	https://allafrica.com/stories/202511100050.html
1273338165	20251110	202511	2025	2025.8493	SGP	SINGAPORE	SGP								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-3.2967032967033	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110063000	https://www.straitstimes.com/singapore/courts-crime/more-than-10-years-jail-for-ex-lawyer-linked-to-cheating-forgery-charges-involving-over-8m
1273338166	20251110	202511	2025	2025.8493	SGP	SINGAPORE	SGP								JUD	JUDGE						JUD			0	010	010	01	1	0.0	1	1	1	-3.2967032967033	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20251110063000	https://www.straitstimes.com/singapore/courts-crime/more-than-10-years-jail-for-ex-lawyer-linked-to-cheating-forgery-charges-involving-over-8m
1273338167	20251110	202511	2025	2025.8493	SGP	SINGAPORE	SGP								SGPJUD	SINGAPORE	SGP					JUD			0	010	010	01	1	0.0	1	1	1	-3.2967032967033	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110063000	https://www.straitstimes.com/singapore/courts-crime/more-than-10-years-jail-for-ex-lawyer-linked-to-cheating-forgery-charges-involving-over-8m
1273338168	20251110	202511	2025	2025.8493	SGP	SINGAPORE	SGP								SGPJUD	SINGAPORE	SGP					JUD			0	010	010	01	1	0.0	1	1	1	-3.2967032967033	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20251110063000	https://www.straitstimes.com/singapore/courts-crime/more-than-10-years-jail-for-ex-lawyer-linked-to-cheating-forgery-charges-involving-over-8m
1273338169	20251110	202511	2025	2025.8493	SLE	SIERRA LEONE	SLE																		0	010	010	01	1	0.0	4	1	4	-0.31152647975077	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251110063000	https://www.el-balad.com/6761916
1273338170	20251110	202511	2025	2025.8493	SOM	SOMALI	SOM																		1	190	190	19	4	-10.0	1	1	1	-2.29508196721311	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								1	Kenya	KE	KE		1	38	KE	20251110063000	https://chimpreports.com/somali-forces-kill-senior-al-shabaab-commanders/
1273338171	20251110	202511	2025	2025.8493	SOM	SOMALI	SOM																		1	190	190	19	4	-10.0	1	1	1	-2.29508196721311	1	Kenya	KE	KE		1	38	KE	0								1	Ethiopia	ET	ET		8	38	ET	20251110063000	https://chimpreports.com/somali-forces-kill-senior-al-shabaab-commanders/
1273338172	20251110	202511	2025	2025.8493	SOM	SOMALI	SOM								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-2.29508196721311	1	Kenya	KE	KE		1	38	KE	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251110063000	https://chimpreports.com/somali-forces-kill-senior-al-shabaab-commanders/
1273338173	20251110	202511	2025	2025.8493	SOM	SOMALI	SOM								SOMCVL	SOMALIA	SOM					CVL			1	190	190	19	4	-10.0	1	1	1	-2.29508196721311	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251110063000	https://chimpreports.com/somali-forces-kill-senior-al-shabaab-commanders/
1273338174	20251110	202511	2025	2025.8493	SOM	SOMALIA	SOM								SOMCVL	SOMALIA	SOM					CVL			1	190	190	19	4	-10.0	3	1	3	-2.29508196721311	1	Kenya	KE	KE		1	38	KE	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251110063000	https://chimpreports.com/somali-forces-kill-senior-al-shabaab-commanders/
1273338175	20251110	202511	2025	2025.8493	SPY	INTELLIGENCE						SPY													0	040	040	04	1	1.0	10	1	10	1.85022026431718	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251110063000	https://allafrica.com/stories/202511100058.html
1273338176	20251110	202511	2025	2025.8493	SPY	OPERATIVE						SPY													1	190	190	19	4	-10.0	2	1	2	-5.6390977443609	4	Ogombo, Lagos, Nigeria	NI	NI05	22928	6.44789	3.61456	-2022171	0								4	Ogombo, Lagos, Nigeria	NI	NI05	22928	6.44789	3.61456	-2022171	20251110063000	https://nairametrics.com/2025/11/10/ndlea-arrests-uk-fugitive-yussuf-azeez-recovers-148-3kg-illicit-drugs-in-lekki-lab/
