1266556231	20251003	202510	2025	2025.7479	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	6	1	6	-5.14756348661634	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	20251003041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-tomahawks-nuclear-plant-live-b2838480.html
1266556232	20251003	202510	2025	2025.7479	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	0.98039215686275	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003041500	https://www.financialexpress.com/world-news/pm-modi-will-never-putin-hits-out-at-us-tariffs-on-india-over-russian-oil-trade/3996950/
1266556233	20251003	202510	2025	2025.7479	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-5.79150579150579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003041500	https://www.deccanchronicle.com/world/putin-vows-significant-response-to-europes-militarisation-1907642
1266556234	20251003	202510	2025	2025.7479	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	090	090	09	2	-2.0	2	1	2	-5.14756348661634	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-tomahawks-nuclear-plant-live-b2838480.html
1266556235	20251003	202510	2025	2025.7479	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	4	1	4	-3.58851674641149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003041500	https://timesofindia.indiatimes.com/world/us/new-level-of-escalation-putin-warns-trump-on-sending-tomahawks-to-ukraine-us-plans-may-be-unfeasible-due-to-limited-inventories/articleshow/124282124.cms
1266556236	20251003	202510	2025	2025.7479	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	12	1	12	-3.58851674641149	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003041500	https://timesofindia.indiatimes.com/world/us/new-level-of-escalation-putin-warns-trump-on-sending-tomahawks-to-ukraine-us-plans-may-be-unfeasible-due-to-limited-inventories/articleshow/124282124.cms
1266556237	20251003	202510	2025	2025.7479	SIK	SIKH				SIK															0	051	051	05	1	3.4	3	1	3	2.55102040816327	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	0								4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251003041500	https://www.financialexpress.com/india-news/sikh-bodies-hail-centres-decision-allowing-pilgrims-to-visit-pakistan-what-are-the-final-checkpoints/3997031/
1266556238	20251003	202510	2025	2025.7479	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	2.55102040816327	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251003041500	https://www.financialexpress.com/india-news/sikh-bodies-hail-centres-decision-allowing-pilgrims-to-visit-pakistan-what-are-the-final-checkpoints/3997031/
1266556239	20251003	202510	2025	2025.7479	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	2.55102040816327	1	India	IN	IN		20	77	IN	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251003041500	https://www.financialexpress.com/india-news/sikh-bodies-hail-centres-decision-allowing-pilgrims-to-visit-pakistan-what-are-the-final-checkpoints/3997031/
1266556240	20251003	202510	2025	2025.7479	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	10	1	10	2.55102040816327	1	India	IN	IN		20	77	IN	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	1	India	IN	IN		20	77	IN	20251003041500	https://www.financialexpress.com/india-news/sikh-bodies-hail-centres-decision-allowing-pilgrims-to-visit-pakistan-what-are-the-final-checkpoints/3997031/
1266556241	20251003	202510	2025	2025.7479	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	172	172	17	4	-5.0	4	1	4	2.55102040816327	1	India	IN	IN		20	77	IN	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251003041500	https://www.financialexpress.com/india-news/sikh-bodies-hail-centres-decision-allowing-pilgrims-to-visit-pakistan-what-are-the-final-checkpoints/3997031/
1266556242	20251003	202510	2025	2025.7479	SIK	SIKH				SIK					REL	PILGRIM									1	052	052	05	1	3.5	10	1	10	2.55102040816327	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20251003041500	https://www.financialexpress.com/india-news/sikh-bodies-hail-centres-decision-allowing-pilgrims-to-visit-pakistan-what-are-the-final-checkpoints/3997031/
1266556243	20251003	202510	2025	2025.7479	SIKCVL	SIKH				SIK		CVL													0	051	051	05	1	3.4	3	1	3	2.55102040816327	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	0								4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	20251003041500	https://www.financialexpress.com/india-news/sikh-bodies-hail-centres-decision-allowing-pilgrims-to-visit-pakistan-what-are-the-final-checkpoints/3997031/
1266556244	20251003	202510	2025	2025.7479	SIKCVL	SIKH				SIK		CVL			PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	2	1	2	2.55102040816327	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251003041500	https://www.financialexpress.com/india-news/sikh-bodies-hail-centres-decision-allowing-pilgrims-to-visit-pakistan-what-are-the-final-checkpoints/3997031/
1266556245	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR																		1	043	043	04	1	2.8	1	1	1	-2.41935483870968	3	Cajon, California, United States	US	USCA	CA071	34.2989	-117.456	1660408	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003041500	https://www.10news.com/news/local-news/el-cajon-syrian-community-fearful-of-deportation-after-ending-of-temporary-protected-status
1266556246	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR																		1	043	043	04	1	2.8	4	1	4	-2.41935483870968	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251003041500	https://www.10news.com/news/local-news/el-cajon-syrian-community-fearful-of-deportation-after-ending-of-temporary-protected-status
1266556247	20251003	202510	2025	2025.7479	SYR	SYRIAN	SYR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	9	1	9	-2.41935483870968	1	Syria	SY	SY		35	38	SY	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003041500	https://www.10news.com/news/local-news/el-cajon-syrian-community-fearful-of-deportation-after-ending-of-temporary-protected-status
1266556248	20251003	202510	2025	2025.7479	SYR	SYRIAN	SYR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	1	1	1	-2.41935483870968	1	Syria	SY	SY		35	38	SY	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Syria	SY	SY		35	38	SY	20251003041500	https://www.10news.com/news/local-news/el-cajon-syrian-community-fearful-of-deportation-after-ending-of-temporary-protected-status
1266556249	20251003	202510	2025	2025.7479	SYR	SYRIAN	SYR								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	10	1	10	-2.41935483870968	1	Syria	SY	SY		35	38	SY	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003041500	https://www.10news.com/news/local-news/el-cajon-syrian-community-fearful-of-deportation-after-ending-of-temporary-protected-status
1266556250	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								USA	CALIF	USA								1	193	193	19	4	-10.0	3	1	3	-2.41935483870968	1	Syria	SY	SY		35	38	SY	3	Cajon, California, United States	US	USCA	CA071	34.2989	-117.456	1660408	3	Cajon, California, United States	US	USCA	CA071	34.2989	-117.456	1660408	20251003041500	https://www.10news.com/news/local-news/el-cajon-syrian-community-fearful-of-deportation-after-ending-of-temporary-protected-status
1266556251	20251003	202510	2025	2025.7479	SYR	SYRIA	SYR								USA	CALIF	USA								1	193	193	19	4	-10.0	6	1	6	-2.41935483870968	1	Syria	SY	SY		35	38	SY	3	Cajon, California, United States	US	USCA	CA071	34.2989	-117.456	1660408	1	Syria	SY	SY		35	38	SY	20251003041500	https://www.10news.com/news/local-news/el-cajon-syrian-community-fearful-of-deportation-after-ending-of-temporary-protected-status
1266556252	20251003	202510	2025	2025.7479	THA	SA KAEO	THA																		1	031	031	03	1	5.2	10	1	10	-0.86206896551724	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251003041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/thailand-approves-high-tech-fence-to-curb-cross-border-crime
1266556253	20251003	202510	2025	2025.7479	THA	THAI	THA								THAMIL	THAILAND	THA					MIL			1	030	030	03	1	4.0	2	1	2	-0.86206896551724	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	1	Cambodia	CB	CB		13	105	CB	20251003041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/thailand-approves-high-tech-fence-to-curb-cross-border-crime
1266556254	20251003	202510	2025	2025.7479	THAMIL	THAI	THA					MIL													1	030	030	03	1	4.0	8	1	8	-0.86206896551724	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	0								1	Cambodia	CB	CB		13	105	CB	20251003041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/thailand-approves-high-tech-fence-to-curb-cross-border-crime
1266556255	20251003	202510	2025	2025.7479	TUN	TUNIS	TUN								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	4	2	4	-5.71166306168186	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266556256	20251003	202510	2025	2025.7479	TUN	TUNIS	TUN								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	7	2	7	-5.98201948435581	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003041500	https://www.ibtimes.com/last-flotilla-boat-sails-towards-gaza-after-israel-interceptions-3785361
1266556257	20251003	202510	2025	2025.7479	TUN	TUNIS	TUN								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	3	1	3	-5.08083140877598	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266556258	20251003	202510	2025	2025.7479	TURGOV	TURKEY	TUR					GOV													0	010	010	01	1	0.0	2	1	2	-5.57103064066853	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251003041500	https://www.deccanchronicle.com/world/israeli-navy-intercepts-boats-attempting-to-break-gaza-blockade-arrests-activists-1907648
1266556259	20251003	202510	2025	2025.7479	TURGOV	TURKEY	TUR					GOV													0	128	128	12	3	-5.0	2	1	2	-5.57103064066853	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003041500	https://www.deccanchronicle.com/world/israeli-navy-intercepts-boats-attempting-to-break-gaza-blockade-arrests-activists-1907648
1266556260	20251003	202510	2025	2025.7479	TWNGOV	TAIWAN	TWN					GOV			CHN	BEIJING	CHN								0	014	014	01	1	0.0	8	1	8	-2.49480249480249	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003041500	https://www.kmjnow.com/2025/10/02/china-cites-old-un-resolution-to-justify-taiwan-claim/
1266556261	20251003	202510	2025	2025.7479	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	-2.49480249480249	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251003041500	https://www.kmjnow.com/2025/10/02/china-cites-old-un-resolution-to-justify-taiwan-claim/
1266556262	20251003	202510	2025	2025.7479	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								0	180	180	18	4	-9.0	10	1	10	-2.49480249480249	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251003041500	https://www.kmjnow.com/2025/10/02/china-cites-old-un-resolution-to-justify-taiwan-claim/
1266556263	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								MIL	MILITARY BASE						MIL			0	0332	033	03	1	5.2	6	1	6	-3.58851674641149	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003041500	https://timesofindia.indiatimes.com/world/us/new-level-of-escalation-putin-warns-trump-on-sending-tomahawks-to-ukraine-us-plans-may-be-unfeasible-due-to-limited-inventories/articleshow/124282124.cms
1266556264	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-5.14756348661634	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251003041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-tomahawks-nuclear-plant-live-b2838480.html
1266556265	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	6	1	6	-5.14756348661634	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-tomahawks-nuclear-plant-live-b2838480.html
1266556266	20251003	202510	2025	2025.7479	UKR	UKRAINE	UKR								USA	THE US	USA								0	111	111	11	3	-2.0	4	1	4	-3.58851674641149	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003041500	https://timesofindia.indiatimes.com/world/us/new-level-of-escalation-putin-warns-trump-on-sending-tomahawks-to-ukraine-us-plans-may-be-unfeasible-due-to-limited-inventories/articleshow/124282124.cms
1266556267	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	2	-3.15420560747664	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003041500	https://www.kgw.com/article/news/local/the-story/portland-ice-facility-protest-fed-arrest-pepper-spray-national-guard/283-baa6b440-1e1d-4788-9c15-80671af32bc9
1266556268	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	-0.75268817204301	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251003041500	https://www.opb.org/article/2025/10/02/oregon-lose-additional-400-million-federal-climate-grants/
1266556269	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.75268817204301	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003041500	https://www.opb.org/article/2025/10/02/oregon-lose-additional-400-million-federal-climate-grants/
1266556270	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	10	1	10	5.11182108626198	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003041500	https://krocnews.com/minnesota-fall-festival-ranked-best-america/
1266556271	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-7.47028862478779	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003041500	https://economictimes.indiatimes.com/news/international/us/you-did-not-just-harm-me-as-a-child-you-stole-my-innocence-sexual-abuse-victim-tears-into-pastor-robert-morris-as-he-pleads-guilty-to-charges-check-full-story/articleshow/124282349.cms
1266556272	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-7.60233918128655	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	0								3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20251003041500	https://www.dailybulletin.com/2021/07/06/life-in-prison-for-shooter-in-1993-la-verne-double-murders/
1266556273	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-6.96378830083561	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003041500	https://www.fox23.com/news/ok-court-of-criminal-appeals-reverses-suppression-of-1984-confession-in-fontenot-case/article_15130adb-34e6-4bb3-b9d2-0f359451423c.html
1266556274	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.33333333333334	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003041500	https://www.newschannel5.com/news/state/tennessee/davidson-county/meet-the-man-making-sure-hundreds-of-graves-have-flowers
1266556275	20251003	202510	2025	2025.7479	USA	PORTLAND	USA																		0	043	043	04	1	2.8	6	1	6	-6.38020833333334	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003041500	https://www.kgw.com/article/news/local/multnomah-county-district-attorney-support-oregon-lawsuit-national-guard-portland/283-288aa686-90fc-46c4-9c30-d555348c0d42
1266556276	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-7.61154855643045	3	Habersham County, Georgia, United States	US	USGA	GA137	34.6168	-83.4999	351383	0								3	Habersham County, Georgia, United States	US	USGA		34.6168	-83.4999	351383	20251003041500	https://www.fox5atlanta.com/news/judge-denies-bond-new-york-men-40k-habersham-scam
1266556277	20251003	202510	2025	2025.7479	USA	CHARLOTTE	USA																		0	051	051	05	1	3.4	10	1	10	4.05727923627685	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	0								4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20251003041500	https://www.ragtrader.com.au/news/by-charlotte-scales-store-portfolio-to-13
1266556278	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.3457249070632	3	Pinehurst, Texas, United States	US	USTX	TX361	30.1072	-93.7746	1344084	0								3	Pinehurst, Texas, United States	US	USTX	TX361	30.1072	-93.7746	1344084	20251003041500	https://www.kbtx.com/2025/10/03/portion-brazos-valley-highway-dedicated-aggie-doug-pitcock/
1266556279	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	2	1	2	-8.25439783491204	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003041500	https://www.nbcmiami.com/news/national-international/sentencing-sean-combs-judge-broken-to-core/3700827/
1266556280	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	8	1	8	-7.61154855643045	3	Habersham County, Georgia, United States	US	USGA	GA137	34.6168	-83.4999	351383	0								3	Habersham County, Georgia, United States	US	USGA		34.6168	-83.4999	351383	20251003041500	https://www.fox5atlanta.com/news/judge-denies-bond-new-york-men-40k-habersham-scam
1266556281	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.75268817204301	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003041500	https://www.opb.org/article/2025/10/02/oregon-lose-additional-400-million-federal-climate-grants/
1266556282	20251003	202510	2025	2025.7479	USA	WISCONSIN	USA																		1	071	071	07	2	7.4	3	1	3	5.33980582524272	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003041500	https://www.hudsonstarobserver.com/news/walk-to-end-alzheimer-s-unites-new-richmond-community-in-fight-against-the-disorder/article_f8101aea-167d-4922-95d0-e9c5ba6353cd.html
1266556283	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-7.60233918128655	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	0								3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20251003041500	https://www.dailybulletin.com/2021/07/06/life-in-prison-for-shooter-in-1993-la-verne-double-murders/
1266556284	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-7.60233918128655	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003041500	https://www.dailybulletin.com/2021/07/06/life-in-prison-for-shooter-in-1993-la-verne-double-murders/
1266556285	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-5.41666666666667	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003041500	https://el-balad.com/6723253
1266556286	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	6	1	6	-0.75268817204301	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251003041500	https://www.opb.org/article/2025/10/02/oregon-lose-additional-400-million-federal-climate-grants/
1266556287	20251003	202510	2025	2025.7479	USA	PORTLAND	USA																		1	111	111	11	3	-2.0	10	1	10	-1.99501246882793	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003041500	https://wokq.com/ixp/698/p/rage-room-mayhem-portland-maine/
1266556288	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	3	1	3	-7.61154855643045	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003041500	https://www.fox5atlanta.com/news/judge-denies-bond-new-york-men-40k-habersham-scam
1266556289	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-7.61154855643045	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003041500	https://www.fox5atlanta.com/news/judge-denies-bond-new-york-men-40k-habersham-scam
1266556290	20251003	202510	2025	2025.7479	USA	TEXAS	USA																		0	192	192	19	4	-9.5	5	1	5	-1.90355329949238	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003041500	https://www.kbtx.com/2025/10/03/ranchers-prepare-new-world-screwworm-threat-with-educational-event-bryan/
1266556291	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-14.1304347826087	3	Grant Park, Ohio, United States	US	USOH	OH113	39.6376	-84.1758	1041047	0								3	Grant Park, Ohio, United States	US	USOH		39.6376	-84.1758	1041047	20251003041500	https://www.fox19.com/2025/10/03/cpd-investigating-shooting-otr-dispatchers-say/
