1270481874	20251024	202510	2025	2025.8055	PTY	DEMOCRATIC PARTY																			1	051	051	05	1	3.4	6	1	6	-0.58823529411765	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024144500	https://thenationonlineng.net/sdp-state-chairmen-endorse-expulsion-of-gabam-others/
1270481875	20251024	202510	2025	2025.8055	PTY	DEMOCRATIC PARTY																			1	111	111	11	3	-2.0	3	1	3	-0.58823529411765	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024144500	https://thenationonlineng.net/sdp-state-chairmen-endorse-expulsion-of-gabam-others/
1270481876	20251024	202510	2025	2025.8055	PTY	PARTY MEMBER																			0	130	130	13	3	-4.4	4	1	4	-3.4090909090909	4	Mubende, Mubende District, Uganda	UG	UGB4	18585	0.589167	31.36	-1732393	0								4	Mubende, Mubende District, Uganda	UG	UGB4	18585	0.589167	31.36	-1732393	20251024144500	https://allafrica.com/stories/202510240358.html
1270481877	20251024	202510	2025	2025.8055	PTY	PRESIDENTIAL CANDIDATE									LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	3	1	3	-7.73121387283237	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024144500	https://thenationonlineng.net/updated-court-grants-bail-to-sowore-13-others-at-n500000-each/
1270481878	20251024	202510	2025	2025.8055	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	2.08333333333334	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024144500	https://dailytrust.com/wike-ill-tell-jonathan-my-mind-if-he-consults-me-over-2027-presidency/
1270481879	20251024	202510	2025	2025.8055	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	2.08333333333334	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251024144500	https://dailytrust.com/wike-ill-tell-jonathan-my-mind-if-he-consults-me-over-2027-presidency/
1270481880	20251024	202510	2025	2025.8055	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	2.08333333333334	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024144500	https://dailytrust.com/wike-ill-tell-jonathan-my-mind-if-he-consults-me-over-2027-presidency/
1270481881	20251024	202510	2025	2025.8055	PTY	POLITICIAN									NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	2.08333333333334	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251024144500	https://dailytrust.com/wike-ill-tell-jonathan-my-mind-if-he-consults-me-over-2027-presidency/
1270481882	20251024	202510	2025	2025.8055	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-0.58823529411765	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024144500	https://thenationonlineng.net/sdp-state-chairmen-endorse-expulsion-of-gabam-others/
1270481883	20251024	202510	2025	2025.8055	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-0.58823529411765	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024144500	https://thenationonlineng.net/sdp-state-chairmen-endorse-expulsion-of-gabam-others/
1270481884	20251024	202510	2025	2025.8055	PTY	POLITICIAN									RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	3	1	3	-2.68817204301076	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-rferl01.htm
1270481885	20251024	202510	2025	2025.8055	PTY	POLITICIAN									RUS	RUSSIAN	RUS								0	1056	105	10	3	-5.0	8	1	8	-2.68817204301076	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-rferl01.htm
1270481886	20251024	202510	2025	2025.8055	PTY	POLITICIAN									RUS	RUSSIAN	RUS								0	1056	105	10	3	-5.0	2	1	2	-2.68817204301076	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-rferl01.htm
1270481887	20251024	202510	2025	2025.8055	PTY	POLITICIAN									RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	3	1	3	-2.68817204301076	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-rferl01.htm
1270481888	20251024	202510	2025	2025.8055	PTY	POLITICIAN									UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-2.68817204301076	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-rferl01.htm
1270481889	20251024	202510	2025	2025.8055	PTY	POLITICIAN									UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-2.68817204301076	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-rferl01.htm
1270481890	20251024	202510	2025	2025.8055	PTY	POLITICIAN									UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	1	1	1	-2.68817204301076	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-rferl01.htm
1270481891	20251024	202510	2025	2025.8055	PTY	POLITICIAN									UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	1	1	1	-2.68817204301076	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-rferl01.htm
1270481892	20251024	202510	2025	2025.8055	REB	REBEL						REB													1	043	043	04	1	2.8	8	1	8	-0.78740157480315	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024144500	https://www.walesonline.co.uk/whats-on/film-news/regretting-you-plot-summary-spoilers-32745089
1270481893	20251024	202510	2025	2025.8055	REB	REBEL						REB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.78740157480315	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024144500	https://www.walesonline.co.uk/whats-on/film-news/regretting-you-plot-summary-spoilers-32745089
1270481894	20251024	202510	2025	2025.8055	REF	DISPLACED PEOPLE						REF													0	010	010	01	1	0.0	1	1	1	-0.48803160585638	4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	0								4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
1270481895	20251024	202510	2025	2025.8055	REF	DISPLACED PEOPLE						REF													0	010	010	01	1	0.0	1	1	1	-0.48803160585638	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	To Gaza, Shamal Kurdufan, Sudan	SU	SU56	37089	13.3667	30.75	-15476	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unbrief01.htm
1270481896	20251024	202510	2025	2025.8055	REF	RETURNEE						REF			CVL	POPULATION						CVL			0	051	051	05	1	3.4	5	1	5	-8.24561403508769	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unicef01.htm
1270481897	20251024	202510	2025	2025.8055	REF	DISPLACED PEOPLE						REF			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.1062124248497	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unocha01.htm
1270481898	20251024	202510	2025	2025.8055	REF	DISPLACED PEOPLE						REF			PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-3.1062124248497	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-unocha01.htm
1270481899	20251024	202510	2025	2025.8055	ROU	ROMANIA																			1	010	010	01	1	0.0	4	1	4	0.74719800747198	4	Agris, Romania (general), Romania	RO	RO00	24988	46.2667	21.7667	-1150847	0								4	Agris, Romania (general), Romania	RO	RO00	24988	46.2667	21.7667	-1150847	20251024144500	https://www.freshplaza.com/north-america/article/9778190/we-ve-now-reached-a-grafting-capacity-of-one-million-plants-per-week/
1270481900	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-8.3416087388282	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251023-rferl01.htm
1270481901	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	1	1	1	-8.3416087388282	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251024144500	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251023-rferl01.htm
1270481902	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS																		1	051	051	05	1	3.4	1	1	1	2.5974025974026	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270481903	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS																		1	051	051	05	1	3.4	1	1	1	2.5974025974026	1	Ukraine	UP	UP		49	32	UP	0								1	Finland	FI	FI		64	26	FI	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270481904	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		0	114	114	11	3	-2.0	10	1	10	0.17064846416382	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ec01.htm
1270481905	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		1	141	141	14	3	-6.5	2	1	2	-2.10084033613445	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-rferl01.htm
1270481906	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS																		0	163	163	16	4	-8.0	2	1	2	-4.74339035769829	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United Kingdom	UK	UK		54	-4	UK	20251024144500	https://timesofindia.indiatimes.com/business/international-business/donald-trump-sanctions-vladimir-putins-oil-empire-rosneft-and-lukoil-russia-ukraine-war-indias-import-of-russian-oil/articleshow/124787521.cms
1270481907	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								BUS	CORPORATION						BUS			0	100	100	10	3	-5.0	10	1	10	-0.49088359046283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-president12.htm
1270481908	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	0332	033	03	1	5.2	4	1	4	-4.74339035769829	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20251024144500	https://timesofindia.indiatimes.com/business/international-business/donald-trump-sanctions-vladimir-putins-oil-empire-rosneft-and-lukoil-russia-ukraine-war-indias-import-of-russian-oil/articleshow/124787521.cms
1270481909	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	0332	033	03	1	5.2	1	1	1	-4.74339035769829	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://timesofindia.indiatimes.com/business/international-business/donald-trump-sanctions-vladimir-putins-oil-empire-rosneft-and-lukoil-russia-ukraine-war-indias-import-of-russian-oil/articleshow/124787521.cms
1270481910	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	-1.0126582278481	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-lithuania-mfa01.htm
1270481911	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-1.0126582278481	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251023-lithuania-mfa01.htm
1270481912	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	014	014	01	1	0.0	2	1	2	-0.49088359046283	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-president12.htm
1270481913	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	014	014	01	1	0.0	3	1	3	-0.49088359046283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-president12.htm
1270481914	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	4.71698113207547	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-president06.htm
1270481915	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	6	1	6	-2.09003215434084	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024144500	https://www.news18.com/india/will-comply-with-eus-guidelines-reliance-assessing-implications-of-us-sanctions-on-russian-oil-ws-l-9656992.html
1270481916	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								HTI	HAITI	HTI								0	040	040	04	1	1.0	2	1	2	-3.03030303030303	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-unsc01.htm
1270481917	20251024	202510	2025	2025.8055	RUS	RUSSIAN FEDERATION	RUS								HTI	HAITI	HTI								0	040	040	04	1	1.0	5	1	5	-3.03030303030303	1	Russia	RS	RS		60	100	RS	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	1	Russia	RS	RS		60	100	RS	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-unsc01.htm
1270481918	20251024	202510	2025	2025.8055	RUS	RUSSIAN FEDERATION	RUS								HTI	HAITI	HTI								0	163	163	16	4	-8.0	7	1	7	-3.03030303030303	1	Russia	RS	RS		60	100	RS	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20251024144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-unsc01.htm
1270481919	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-0.9894669645707	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251024144500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251022-state01.htm
1270481920	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	3	1	3	-8.3416087388282	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251024144500	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251023-rferl01.htm
1270481921	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	2	1	2	-8.3416087388282	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251023-rferl01.htm
1270481922	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	2	1	2	-8.3416087388282	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251023-rferl01.htm
1270481923	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	3	1	3	-0.49088359046283	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-president12.htm
1270481924	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								MEDLEG	MEDIA						MED	LEG		1	190	190	19	4	-10.0	2	1	2	-4.66321243523316	1	Russia	RS	RS		60	100	RS	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	1	Russia	RS	RS		60	100	RS	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-president02.htm
1270481925	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								MEDLEG	MEDIA						MED	LEG		1	190	190	19	4	-10.0	6	1	6	-4.66321243523316	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-president02.htm
1270481926	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								MEDLEG	MEDIA						MED	LEG		1	190	190	19	4	-10.0	2	1	2	-4.66321243523316	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-ukraine-president02.htm
1270481927	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								RUSBUS	RUSSIA	RUS					BUS			1	010	010	01	1	0.0	2	1	2	-5.58659217877095	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024144500	https://oilprice.com/Latest-Energy-News/World-News/Supertanker-Rates-Soar-as-Buyers-Scramble-to-Replace-Russian-Oil.html
1270481928	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-2.09003215434084	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20251024144500	https://www.news18.com/india/will-comply-with-eus-guidelines-reliance-assessing-implications-of-us-sanctions-on-russian-oil-ws-l-9656992.html
1270481929	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	050	050	05	1	3.5	2	1	2	-2.09003215434084	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251024144500	https://www.news18.com/india/will-comply-with-eus-guidelines-reliance-assessing-implications-of-us-sanctions-on-russian-oil-ws-l-9656992.html
1270481930	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								SWE	SWEDEN	SWE								1	100	100	10	3	-5.0	2	1	2	-7.44985673352435	1	Russia	RS	RS		60	100	RS	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-govse01.htm
1270481931	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	031	031	03	1	5.2	2	1	2	-2.61780104712041	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-lithuania-pres01.htm
1270481932	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	2.5974025974026	1	Ukraine	UP	UP		49	32	UP	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-fingov01.htm
1270481933	20251024	202510	2025	2025.8055	RUS	RUSSIA	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	031	031	03	1	5.2	3	1	3	-2.61780104712041	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251024144500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251023-lithuania-pres01.htm
1270481934	20251024	202510	2025	2025.8055	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.51021846370683	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024144500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251023-rferl01.htm
