1270847157	20251027	202510	2025	2025.8137	TZA	TANZANIA	TZA																		0	042	042	04	1	1.9	2	1	2	-3.87323943661972	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.seattletimes.com/nation-world/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades/
1270847158	20251027	202510	2025	2025.8137	TZA	TANZANIA	TZA																		0	172	172	17	4	-5.0	2	1	2	-3.54691075514874	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270847159	20251027	202510	2025	2025.8137	TZA	TANZANIA	TZA																		0	172	172	17	4	-5.0	12	2	12	-3.73726915267348	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270847160	20251027	202510	2025	2025.8137	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								0	014	014	01	1	0.0	2	2	2	-3.71007509588423	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	China	CH	CH		35	105	CH	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270847161	20251027	202510	2025	2025.8137	TZA	TANZANIAN	TZA								AFR	AFRICA	AFR								0	014	014	01	1	0.0	8	2	8	-3.71007509588423	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	South Africa	SF	SF		-30	26	SF	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270847162	20251027	202510	2025	2025.8137	TZA	TANZANIA	TZA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-3.54691075514874	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270847163	20251027	202510	2025	2025.8137	TZA	TANZANIA	TZA								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-3.87323943661972	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.seattletimes.com/nation-world/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades/
1270847164	20251027	202510	2025	2025.8137	TZA	TANZANIA	TZA								CVL	VOTER						CVL			0	027	027	02	1	4.0	4	2	4	-3.71007509588423	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270847165	20251027	202510	2025	2025.8137	TZA	TANZANIA	TZA								TZAGOV	SAMIA SULUHU	TZA					GOV			0	043	043	04	1	2.8	4	2	4	-3.71007509588423	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270847166	20251027	202510	2025	2025.8137	TZA	TANZANIA	TZA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	8	2	8	-3.71007509588423	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270847167	20251027	202510	2025	2025.8137	TZAEDU	DAR ES SALAAM	TZA					EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	6	2	6	-3.71007509588423	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270847168	20251027	202510	2025	2025.8137	TZAGOV	SAMIA SULUHU	TZA					GOV			CVL	VOTER						CVL			0	027	027	02	1	4.0	16	2	16	-3.71007509588423	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270847169	20251027	202510	2025	2025.8137	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			0	042	042	04	1	1.9	12	2	12	-3.71007509588423	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270847170	20251027	202510	2025	2025.8137	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								0	042	042	04	1	1.9	4	2	4	-3.71007509588423	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270847171	20251027	202510	2025	2025.8137	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								0	172	172	17	4	-5.0	3	1	3	-3.54691075514874	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270847172	20251027	202510	2025	2025.8137	TZAGOV	SAMIA SULUHU	TZA					GOV			TZA	TANZANIA	TZA								0	172	172	17	4	-5.0	3	1	3	-3.87323943661972	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.seattletimes.com/nation-world/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades/
1270847173	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	1	1	1	0.42060988433228	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251027060000	https://www.brahmand.com/news-detail/21823
1270847174	20251027	202510	2025	2025.8137	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	1	1	1	0.42060988433228	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251027060000	https://www.brahmand.com/news-detail/21823
1270847175	20251027	202510	2025	2025.8137	UGA	UGANDA	UGA																		1	036	036	03	1	4.0	4	1	4	4	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251027060000	https://chimpreports.com/uae-delegation-begins-sector-tours-ahead-of-uganda-uae-business-forum/
1270847176	20251027	202510	2025	2025.8137	UGA	UGANDA	UGA																		1	036	036	03	1	4.0	1	1	1	4	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251027060000	https://chimpreports.com/uae-delegation-begins-sector-tours-ahead-of-uganda-uae-business-forum/
1270847177	20251027	202510	2025	2025.8137	UGA	UGANDA	UGA																		1	071	071	07	2	7.4	4	1	4	4	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251027060000	https://chimpreports.com/uae-delegation-begins-sector-tours-ahead-of-uganda-uae-business-forum/
1270847178	20251027	202510	2025	2025.8137	UGA	UGANDA	UGA																		1	071	071	07	2	7.4	1	1	1	4	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027060000	https://chimpreports.com/uae-delegation-begins-sector-tours-ahead-of-uganda-uae-business-forum/
1270847179	20251027	202510	2025	2025.8137	UGA	UGANDA	UGA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	2	1	2	4	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027060000	https://chimpreports.com/uae-delegation-begins-sector-tours-ahead-of-uganda-uae-business-forum/
1270847180	20251027	202510	2025	2025.8137	UGA	UGANDA	UGA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	8	1	8	4	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251027060000	https://chimpreports.com/uae-delegation-begins-sector-tours-ahead-of-uganda-uae-business-forum/
1270847181	20251027	202510	2025	2025.8137	UGAMIL	UGANDA	UGA					MIL			EDU	STUDENT						EDU			0	193	193	19	4	-10.0	2	1	2	-2.35849056603774	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251027060000	https://www.thisdaylive.com/2025/10/27/rat-race-into-sorry-african-record/
1270847182	20251027	202510	2025	2025.8137	UGAMIL	UGANDA	UGA					MIL			EDU	STUDENT						EDU			0	193	193	19	4	-10.0	8	1	8	-2.35849056603774	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20251027060000	https://www.thisdaylive.com/2025/10/27/rat-race-into-sorry-african-record/
1270847183	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR																		0	180	180	18	4	-9.0	1	1	1	-8.66752910737387	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027060000	http://www.rightspeak.net/2025/10/110-c-clashes-in-f-line-28-in-pokrovsk.html
1270847184	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR																		0	180	180	18	4	-9.0	7	1	7	-8.66752910737387	4	Yehorivka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.5111	32.9198	11422088	0								4	Yehorivka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.5111	32.9198	11422088	20251027060000	http://www.rightspeak.net/2025/10/110-c-clashes-in-f-line-28-in-pokrovsk.html
1270847185	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	8	1	8	-8.66752910737387	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251027060000	http://www.rightspeak.net/2025/10/110-c-clashes-in-f-line-28-in-pokrovsk.html
1270847186	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-1.06870229007634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027060000	https://www.seattletimes.com/nation-world/3-years-ago-it-was-a-casting-agency-now-it-has-1-billion-in-drone-contracts/
1270847187	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-8.66752910737387	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Karpivka, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.5244	34.0801	-1041094	4	Karpivka, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.5244	34.0801	-1041094	20251027060000	http://www.rightspeak.net/2025/10/110-c-clashes-in-f-line-28-in-pokrovsk.html
1270847188	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-8.66752910737387	4	Udachne, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.3876	34.278	-1057013	4	Karpivka, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.5244	34.0801	-1041094	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	20251027060000	http://www.rightspeak.net/2025/10/110-c-clashes-in-f-line-28-in-pokrovsk.html
1270847189	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-8.74316939890711	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027060000	https://en.apa.az/cis-countries/russia-downs-34-ukrainian-drones-heading-for-moscow-481869
1270847190	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-8.74316939890711	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027060000	https://en.apa.az/cis-countries/russia-downs-34-ukrainian-drones-heading-for-moscow-481869
1270847191	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-8.74316939890711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027060000	https://en.apa.az/cis-countries/russia-downs-34-ukrainian-drones-heading-for-moscow-481869
1270847192	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			MIL	MILITARY						MIL			1	031	031	03	1	5.2	2	1	2	-1.06870229007634	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027060000	https://www.seattletimes.com/nation-world/3-years-ago-it-was-a-casting-agency-now-it-has-1-billion-in-drone-contracts/
1270847193	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.23866348448687	3	North Bend, Ohio, United States	US	USOH	OH061	39.1526	-84.748	1065159	0								3	North Bend, Ohio, United States	US	USOH		39.1526	-84.748	1065159	20251027060000	https://www.wyso.org/indigenous-affairs/2025-10-26/broken-treaties-heavy-hearts-new-ohio-historic-marker-details-the-wyandot-removal-trail
1270847194	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.23866348448687	3	North Bend, Ohio, United States	US	USOH	OH061	39.1526	-84.748	1065159	0								3	Wyandotte, Oklahoma, United States	US	USOK	OK115	36.7934	-94.7252	1100025	20251027060000	https://www.wyso.org/indigenous-affairs/2025-10-26/broken-treaties-heavy-hearts-new-ohio-historic-marker-details-the-wyandot-removal-trail
1270847195	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.23866348448687	3	Wyandotte, Oklahoma, United States	US	USOK	OK115	36.7934	-94.7252	1100025	0								3	Wyandotte, Oklahoma, United States	US	USOK	OK115	36.7934	-94.7252	1100025	20251027060000	https://www.wyso.org/indigenous-affairs/2025-10-26/broken-treaties-heavy-hearts-new-ohio-historic-marker-details-the-wyandot-removal-trail
1270847196	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.34364261168385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251027060000	https://indianexpress.com/article/world/new-york-city-mayoral-election-2025-key-dates-candidates-guide-10329147/
1270847197	20251027	202510	2025	2025.8137	USA	DISTRICT OF COLUMBIA	USA																		0	010	010	01	1	0.0	3	1	3	0.10559662090813	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251027060000	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1696048/enforcing-foreign-arbitral-awards-in-the-us-recent-developments-and-implications-for-creditors
1270847198	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.819672131147541	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251027060000	https://www.observertoday.com/news/top-stories/2025/10/new-york-state-to-pave-lake-shore-drive-in-26/
1270847199	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.10410094637224	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027060000	https://www.thedp.com/article/2025/10/penn-center-contemporary-china-us-relations-event
1270847200	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.76735459662288	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027060000	https://www.foreignaffairs.com/united-states/losing-swing-states
1270847201	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.91517128874388	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027060000	https://www.michigandaily.com/news/campus-life/u-m-librarys-creepy-crafts-event-offers-students-a-hands-on-study-break/
1270847202	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-0.51085568326947	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251027060000	https://www.seattletimes.com/nation-world/it-is-who-we-are-alaska-native-organizations-collect-whale-meat-seals-fish-and-other-traditional-foods-to-help-storm-victims/
1270847203	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	3.16368638239339	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027060000	https://www.post-journal.com/news/top-stories/2025/10/architect-influences-authors-debut-novel-the-spiral/
1270847204	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	3.16368638239339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027060000	https://www.post-journal.com/news/top-stories/2025/10/architect-influences-authors-debut-novel-the-spiral/
1270847205	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	8	1	8	-0.51085568326947	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251027060000	https://www.seattletimes.com/nation-world/it-is-who-we-are-alaska-native-organizations-collect-whale-meat-seals-fish-and-other-traditional-foods-to-help-storm-victims/
1270847206	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	4	1	4	-0.465693883886989	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027060000	https://www.lowellsun.com/2025/10/27/beacon-hill-roll-call-flurry-of-measures-get-unanimous-consent/
1270847207	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-1.05540897097625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027060000	https://www.moneycontrol.com/news/business/china-asks-us-to-protect-hard-won-results-before-xi-trump-meeting-13633635.html
1270847208	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-0.465693883886989	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027060000	https://www.lowellsun.com/2025/10/27/beacon-hill-roll-call-flurry-of-measures-get-unanimous-consent/
1270847209	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.76735459662288	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251027060000	https://www.foreignaffairs.com/united-states/losing-swing-states
1270847210	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-2.76735459662288	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027060000	https://www.foreignaffairs.com/united-states/losing-swing-states
1270847211	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	12	1	8	-2.76735459662288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027060000	https://www.foreignaffairs.com/united-states/losing-swing-states
1270847212	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-2.76735459662288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Brazil	BR	BR		-10	-55	BR	20251027060000	https://www.foreignaffairs.com/united-states/losing-swing-states
1270847213	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-2.76735459662288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Pakistan	PK	PK		30	70	PK	20251027060000	https://www.foreignaffairs.com/united-states/losing-swing-states
1270847214	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	2	1	2	-4.75770925110132	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027060000	https://www.tvline.com/2006029/it-welcome-to-derry-recap-series-premiere-pennywise-hbo/
1270847215	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	1.27659574468085	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20251027060000	https://www.kwtx.com/2025/10/27/charlie-kirks-pastor-turning-point-usa-co-chair-speaks-local-church-harker-heights/
