1269867641	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								MIL	ARMY						MIL			1	071	071	07	2	7.4	10	1	10	-0.25062656641604	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021171500	https://www.thestar.com.my/news/world/2025/10/21/ukraine-parliament-amends-2025-budget-raises-defence-spending-to-wartime-record
1269867642	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	8	1	8	-3.19284802043422	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021171500	https://www.euronews.com/2025/10/21/no-trump-putin-meeting-in-foreseeable-future-this-is-why
1269867643	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	2	1	2	-3.19284802043422	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021171500	https://www.euronews.com/2025/10/21/no-trump-putin-meeting-in-foreseeable-future-this-is-why
1269867644	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-0.52029136316337	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021171500	https://www.breitbart.com/national-security/2025/10/20/zelensky-says-he-is-ready-to-join-trump-putin-peace-talks-in-hungary/
1269867645	20251021	202510	2025	2025.7973	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	10	1	10	-4.16666666666667	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021171500	https://www.giornaledibrescia.it/italia-e-estero/europei-e-kiev-lavorano-a-piano-di-pace-in-12-punti-x2nmm8v4
1269867646	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUSELI	RUSSIA	RUS					ELI			0	040	040	04	1	1.0	2	1	2	-3.19284802043422	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021171500	https://www.euronews.com/2025/10/21/no-trump-putin-meeting-in-foreseeable-future-this-is-why
1269867647	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUSELI	RUSSIA	RUS					ELI			0	040	040	04	1	1.0	2	1	2	-3.19284802043422	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021171500	https://www.euronews.com/2025/10/21/no-trump-putin-meeting-in-foreseeable-future-this-is-why
1269867648	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-3.19284802043422	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021171500	https://www.euronews.com/2025/10/21/no-trump-putin-meeting-in-foreseeable-future-this-is-why
1269867649	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINIAN	UKR					GOV			1	100	100	10	3	-5.0	3	1	3	-3.19284802043422	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021171500	https://www.euronews.com/2025/10/21/no-trump-putin-meeting-in-foreseeable-future-this-is-why
1269867650	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.52029136316337	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021171500	https://www.breitbart.com/national-security/2025/10/20/zelensky-says-he-is-ready-to-join-trump-putin-peace-talks-in-hungary/
1269867651	20251021	202510	2025	2025.7973	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-3.19284802043422	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021171500	https://www.euronews.com/2025/10/21/no-trump-putin-meeting-in-foreseeable-future-this-is-why
1269867652	20251021	202510	2025	2025.7973	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	100	100	10	3	-5.0	1	1	1	-3.19284802043422	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021171500	https://www.euronews.com/2025/10/21/no-trump-putin-meeting-in-foreseeable-future-this-is-why
1269867653	20251021	202510	2025	2025.7973	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	100	100	10	3	-5.0	1	1	1	-3.19284802043422	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021171500	https://www.euronews.com/2025/10/21/no-trump-putin-meeting-in-foreseeable-future-this-is-why
1269867654	20251021	202510	2025	2025.7973	UKRMED	UKRAINE	UKR					MED			UAF	FIGHTER						UAF			1	026	026	02	1	4.0	1	1	1	-2.03562340966921	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021171500	https://www.eng.kavkaz-uzel.eu/articles/69119
1269867655	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	2.9296875	3	Lincoln County, North Carolina, United States	US	USNC	NC109	35.4835	-81.2498	1008569	0								3	Lincoln County, North Carolina, United States	US	USNC		35.4835	-81.2498	1008569	20251021171500	https://www.lincolntimesnews.com/news/senior-services-offers-medicare-guidance/article_d0af60da-129f-451c-a4f7-73ef21519064.html
1269867656	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	5	3.52112676056338	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251021171500	https://www.f4wonline.com/news/mlw/good-brothers-to-make-mlw-debut/
1269867657	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	3.52112676056338	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021171500	https://www.f4wonline.com/news/mlw/good-brothers-to-make-mlw-debut/
1269867658	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0	3	Potter Valley, California, United States	US	USCA	CA045	39.3221	-123.113	265005	0								3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	20251021171500	https://www.ukiahdailyjournal.com/2025/10/21/proponent-of-dams-removal-argues-you-cant-own-water/
1269867659	20251021	202510	2025	2025.7973	USA	SAN FRANCISCO	USA																		0	010	010	01	1	0.0	3	1	3	-1.8018018018018	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								1	China	CH	CH		35	105	CH	20251021171500	https://fortune.com/2025/10/21/reid-hoffman-anthropic-david-sacks-ai-regulation-trump-administration/
1269867660	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.59333917616126	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251021171500	https://www.pennlive.com/politics/2025/10/young-republicans-stiffed-ny-hotel-for-party-before-shutting-down-over-racist-chat.html
1269867661	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-3.23232323232324	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021171500	https://vnews.com/2025/10/21/nh-campaign-finance-sanctions/
1269867662	20251021	202510	2025	2025.7973	USA	NEW HAMPSHIRE	USA																		1	020	020	02	1	3.0	8	1	8	-2.98507462686567	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251021171500	https://vnews.com/2025/10/21/police-mask-ban-new-hampshire/
1269867663	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.32743362831859	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251021171500	https://www.inforum.com/opinion/letters/letter-cowboy-logic-and-lessons-for-today-from-ryan-taylor
1269867664	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	4	1	4	-3.24039186134137	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251021171500	https://www.yahoo.com/news/articles/politically-charged-scenario-docs-show-160739834.html
1269867665	20251021	202510	2025	2025.7973	USA	DALLAS	USA																		1	0231	023	02	1	3.4	2	1	2	0.87145969498911	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251021171500	https://www.dallasnews.com/news/politics/2025/10/21/gov-jb-pritzker-to-headline-dallas-county-democrats-johnson-jordan-fundraiser/
1269867666	20251021	202510	2025	2025.7973	USA	DALLAS	USA																		1	0231	023	02	1	3.4	1	1	1	0.87145969498911	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021171500	https://www.dallasnews.com/news/politics/2025/10/21/gov-jb-pritzker-to-headline-dallas-county-democrats-johnson-jordan-fundraiser/
1269867667	20251021	202510	2025	2025.7973	USA	DALLAS	USA																		1	0231	023	02	1	3.4	7	1	7	0.87145969498911	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021171500	https://www.dallasnews.com/news/politics/2025/10/21/gov-jb-pritzker-to-headline-dallas-county-democrats-johnson-jordan-fundraiser/
1269867668	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.14702815432742	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021171500	https://www.themovieblog.com/2025/10/child-of-dust-is-wonderful-heartwarming-documentary-at-ciff/
1269867669	20251021	202510	2025	2025.7973	USA	BUFFALO	USA																		1	036	036	03	1	4.0	6	1	6	-0.38167938931298	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021171500	https://www.yardbarker.com/nhl/articles/sabres_assign_starting_goaltender_on_conditioning_stint/s1_14825_42934749
1269867670	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	3.36700336700336	3	East Greenwich, Rhode Island, United States	US	USRI	RI003	41.6604	-71.4559	1220017	0								3	East Greenwich, Rhode Island, United States	US	USRI		41.6604	-71.4559	1220017	20251021171500	https://www.onlyinyourstate.com/stays/rhode-island/overnight-stay-meet-farm-animals-ri
1269867671	20251021	202510	2025	2025.7973	USA	RHODE ISLAND	USA																		0	036	036	03	1	4.0	2	1	2	3.36700336700336	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	East Greenwich, Rhode Island, United States	US	USRI		41.6604	-71.4559	1220017	20251021171500	https://www.onlyinyourstate.com/stays/rhode-island/overnight-stay-meet-farm-animals-ri
1269867672	20251021	202510	2025	2025.7973	USA	RHODE ISLAND	USA																		0	036	036	03	1	4.0	1	1	1	3.36700336700336	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251021171500	https://www.onlyinyourstate.com/stays/rhode-island/overnight-stay-meet-farm-animals-ri
1269867673	20251021	202510	2025	2025.7973	USA	VIRGINIA	USA																		0	036	036	03	1	4.0	2	1	2	-1.14702815432742	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251021171500	https://www.themovieblog.com/2025/10/child-of-dust-is-wonderful-heartwarming-documentary-at-ciff/
1269867674	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	3.62595419847328	3	Leesburg, Texas, United States	US	USTX	TX063	32.9876	-95.0838	1339795	0								3	Leesburg, Texas, United States	US	USTX	TX063	32.9876	-95.0838	1339795	20251021171500	https://www.fox10phoenix.com/news/rick-mathews-roller-coaster-record-1069-rides
1269867675	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	3.62595419847328	3	Leesburg, Texas, United States	US	USTX	TX063	32.9876	-95.0838	1339795	0								1	China	CH	CH		35	105	CH	20251021171500	https://www.fox10phoenix.com/news/rick-mathews-roller-coaster-record-1069-rides
1269867676	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-1.14702815432742	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251021171500	https://www.themovieblog.com/2025/10/child-of-dust-is-wonderful-heartwarming-documentary-at-ciff/
1269867677	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.28205128205128	3	Wofford College, South Carolina, United States	US	USSC	SC083	34.959	-81.9354	1227673	0								3	Wofford College, South Carolina, United States	US	USSC		34.959	-81.9354	1227673	20251021171500	https://gsabusiness.com/bates-adair-wilkes-atkinson-joyner-llc/
1269867678	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.28205128205128	3	Wofford College, South Carolina, United States	US	USSC	SC083	34.959	-81.9354	1227673	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021171500	https://gsabusiness.com/bates-adair-wilkes-atkinson-joyner-llc/
1269867679	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.9296875	3	Lincoln County, North Carolina, United States	US	USNC	NC109	35.4835	-81.2498	1008569	0								3	Lincoln County, North Carolina, United States	US	USNC		35.4835	-81.2498	1008569	20251021171500	https://www.lincolntimesnews.com/news/senior-services-offers-medicare-guidance/article_d0af60da-129f-451c-a4f7-73ef21519064.html
1269867680	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	3.36700336700336	3	East Greenwich, Rhode Island, United States	US	USRI	RI003	41.6604	-71.4559	1220017	0								3	East Greenwich, Rhode Island, United States	US	USRI		41.6604	-71.4559	1220017	20251021171500	https://www.onlyinyourstate.com/stays/rhode-island/overnight-stay-meet-farm-animals-ri
1269867681	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-0.98730606488011	3	Harpers Ferry, West Virginia, United States	US	USWV	WV037	39.3254	-77.7389	1560593	0								3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	20251021171500	https://www.journal-news.net/news/human_interest/capinos-remains-returned-investigation-continues/article_8069852b-f3ea-5c95-bd03-910b614e7446.html
1269867682	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	3.68098159509202	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251021171500	https://www.cepro.com/news/daisy-taps-kim-lyznicki-to-lead-new-palm-coast-branch/623099/
1269867683	20251021	202510	2025	2025.7973	USA	WISCONSIN	USA																		1	046	046	04	1	7.0	7	1	7	6.45161290322581	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021171500	https://www.fox21online.com/2025/10/21/former-wisconsin-rep-angie-sapik-releases-new-memoir/
1269867684	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	1.21359223300971	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251021171500	https://madison.com/news/local/education/university/article_b439ef55-1262-4b6d-97f4-cf31f1141c0c.html
1269867685	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	8	1	8	-2.26449275362319	3	Elk Mountain, Wyoming, United States	US	USWY	WY007	41.6875	-106.413	1588236	0								3	Elk Mountain, Wyoming, United States	US	USWY		41.6875	-106.413	1588236	20251021171500	https://www.spokesman.com/stories/2025/oct/21/supreme-court-wont-hear-wyoming-corner-crossing-ca/
1269867686	20251021	202510	2025	2025.7973	USA	RHODE ISLAND	USA																		1	064	064	06	2	7.0	3	1	3	-3.24039186134137	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251021171500	https://www.yahoo.com/news/articles/politically-charged-scenario-docs-show-160739834.html
1269867687	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA																		1	070	070	07	2	7.0	2	1	2	1.50862068965517	4	Santa Rita, Parahyba, Brazil	BR	BR17	18585	-7.21667	-35.0333	-669038	0								4	Santa Rita, Parahyba, Brazil	BR	BR17	18585	-7.21667	-35.0333	-669038	20251021171500	https://www.mining.com/appian-world-bank-start-1b-critical-minerals-fund/
1269867688	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	3.61663652802893	3	Spring Peak, Nevada, United States	US	USNV	NV021	38.2549	-118.839	861550	0								3	Spring Peak, Nevada, United States	US	USNV		38.2549	-118.839	861550	20251021171500	https://www.mining.com/newmont-funded-nevada-gold-project-selected-for-fast-41-permitting/
1269867689	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-10.2803738317757	3	North Beach, Maryland, United States	US	USMD	MD009	38.7073	-76.5311	590888	0								3	North Beach, Maryland, United States	US	USMD		38.7073	-76.5311	590888	20251021171500	https://smnewsnet.com/archives/552718/north-beach-man-arrested-for-assault-after-domestic-incident-held-without-bail/
1269867690	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	0834	083	08	2	5.0	8	1	8	-4.46570972886762	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021171500	https://www.fox10phoenix.com/news/lawmakers-several-states-pursuing-property-tax-reform-measures
1269867691	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-9.9290780141844	3	Montgomery County, Tennessee, United States	US	USTN	TN125	36.4834	-87.4833	1639777	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251021171500	https://whopam.com/2025/10/21/man-sought-for-clarksville-vehicular-homicide-found-deceased-in-memphis/
1269867692	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-9.9290780141844	3	Montgomery County, Tennessee, United States	US	USTN	TN125	36.4834	-87.4833	1639777	0								3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20251021171500	https://whopam.com/2025/10/21/man-sought-for-clarksville-vehicular-homicide-found-deceased-in-memphis/
1269867693	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-7.93650793650793	3	Houtzdale, Pennsylvania, United States	US	USPA	PA033	40.8251	-78.3511	1177516	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021171500	https://wjactv.com/news/local/doc-chester-county-murderer-found-dead-sci-houtzdale-clearfield-murder-conviction-officials-pennsylvania-investigation-death-inmate
1269867694	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-7.93650793650793	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251021171500	https://wjactv.com/news/local/doc-chester-county-murderer-found-dead-sci-houtzdale-clearfield-murder-conviction-officials-pennsylvania-investigation-death-inmate
1269867695	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-7.93650793650793	3	Clearfield County, Pennsylvania, United States	US	USPA	PA033	41.1253	-78.75	1209175	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251021171500	https://wjactv.com/news/local/doc-chester-county-murderer-found-dead-sci-houtzdale-clearfield-murder-conviction-officials-pennsylvania-investigation-death-inmate
1269867696	20251021	202510	2025	2025.7973	USA	NORTH CAROLINA	USA																		0	090	090	09	2	-2.0	2	1	2	-3.28879753340185	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021171500	https://www.miamitimesonline.com/lifestyles/health_wellness/shutdown-leaves-gaps-in-states-health-data-possibly-endangering-lives/article_a903c534-c972-4bd7-9fe1-f85fde9a8923.html
1269867697	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.66163141993958	3	Shelbyville, Kentucky, United States	US	USKY	KY211	38.212	-85.2236	503326	0								3	Shelbyville, Kentucky, United States	US	USKY	KY211	38.212	-85.2236	503326	20251021171500	https://mynorthwest.com/national/trump-endorsed-candidate-enters-race-to-challenge-republican-rep-thomas-massie-of-kentucky/4145444
1269867698	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-1.61490683229814	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021171500	https://huntnewsnu.com/89096/city/candidates-for-district-7-councilor-face-off-in-debate/
1269867699	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-1.64917541229385	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20251021171500	https://urbanmilwaukee.com/2025/10/21/audit-finds-a-quarter-of-wisconsin-schools-missed-financial-deadlines/
1269867700	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.64917541229385	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021171500	https://urbanmilwaukee.com/2025/10/21/audit-finds-a-quarter-of-wisconsin-schools-missed-financial-deadlines/
1269867701	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-7.70712909441233	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021171500	https://www.breitbart.com/politics/2025/10/21/exclusive-watch-democrat-candidate-congress-no-kings-rally-refuses-condemn-political-violence/
1269867702	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-8.88888888888889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	20251021171500	https://www.breitbart.com/politics/2025/10/21/members-of-chicago-education-system-call-for-shooting-ice-agents-mock-kirk-assassination/
1269867703	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-3.75375375375376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021171500	https://www.breitbart.com/tech/2025/10/21/democrat-mega-donor-and-ex-google-boss-eric-schmidt-accused-of-stalking-abuse-by-former-mistress-in-lawsuit/
1269867704	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.24653739612189	3	Wayne County, New York, United States	US	USNY	NY117	43.1501	-77.033	974156	0								3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251021171500	https://www.fltimes.com/opinion/bigger-picture-part-1-cats-and-dogs/article_fc2d7507-3bab-49c4-8346-813b99fbaa21.html
1269867705	20251021	202510	2025	2025.7973	USA	MISSISSIPPI	USA																		1	120	120	12	3	-4.0	7	1	7	-1.02739726027398	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021171500	https://www.krcu.org/2025-10-21/almost-yesterday-the-semo-safari
1269867706	20251021	202510	2025	2025.7973	USA	MISSISSIPPI	USA																		1	120	120	12	3	-4.0	1	1	1	-1.02739726027398	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251021171500	https://www.krcu.org/2025-10-21/almost-yesterday-the-semo-safari
1269867707	20251021	202510	2025	2025.7973	USA	NEW YORK STATE	USA																		1	160	160	16	4	-4.0	6	1	6	-3.59333917616126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021171500	https://www.pennlive.com/politics/2025/10/young-republicans-stiffed-ny-hotel-for-party-before-shutting-down-over-racist-chat.html
