1269652958	20251020	202510	2025	2025.7945	RUSJUD	RUSSIA	RUS					JUD													0	014	014	01	1	0.0	10	1	10	-8.06174957118351	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	0								4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/37713
1269652959	20251020	202510	2025	2025.7945	RUSJUD	STAVROPOL	RUS					JUD													0	172	172	17	4	-5.0	6	1	6	-3.95528804815134	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65856
1269652960	20251020	202510	2025	2025.7945	RUSJUD	RUSSIA	RUS					JUD													0	172	172	17	4	-5.0	4	1	4	-6.1003861003861	4	Vladikavkaz, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.0367	44.6678	-3033718	0								4	Vladikavkaz, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.0367	44.6678	-3033718	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65857
1269652961	20251020	202510	2025	2025.7945	RUSJUD	VOLGOGRAD	RUS					JUD													0	172	172	17	4	-5.0	3	1	3	-6.2768701633706	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65779
1269652962	20251020	202510	2025	2025.7945	RUSJUD	CHECHNYA	RUS					JUD			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	8	1	8	-8.06174957118351	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/37713
1269652963	20251020	202510	2025	2025.7945	RUSJUD	CHECHNYA	RUS					JUD			GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	6	1	6	-8.06174957118351	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/37713
1269652964	20251020	202510	2025	2025.7945	RUSJUD	CHECHNYA	RUS					JUD			RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	2	1	2	-8.06174957118351	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/37713
1269652965	20251020	202510	2025	2025.7945	RUSJUD	STAVROPOL	RUS					JUD			RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	2	1	2	-3.95528804815134	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65856
1269652966	20251020	202510	2025	2025.7945	RUSJUD	VOLGOGRAD	RUS					JUD			RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	2	1	2	-6.2768701633706	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65779
1269652967	20251020	202510	2025	2025.7945	RUSJUD	RUSSIA	RUS					JUD			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-7.83132530120482	4	Aliya, Zabaykal'skiy Kray, Russia	RS	RS93	25047	51.639	117.101	-2876754	4	Aliya, Zabaykal'skiy Kray, Russia	RS	RS93	25047	51.639	117.101	-2876754	4	Aliya, Zabaykal'skiy Kray, Russia	RS	RS93	25047	51.639	117.101	-2876754	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/58119
1269652968	20251020	202510	2025	2025.7945	RUSJUD	RUSSIA	RUS					JUD			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-7.83132530120482	4	Leninsky, Bashkortostan, Russia	RS	RS08	25084	54.2167	59.4833	-2945338	4	Aliya, Zabaykal'skiy Kray, Russia	RS	RS93	25047	51.639	117.101	-2876754	4	Leninsky, Bashkortostan, Russia	RS	RS08	25084	54.2167	59.4833	-2945338	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/58119
1269652969	20251020	202510	2025	2025.7945	RUSJUD	CHECHNYA	RUS					JUD			RUSGOV	RUSSIA	RUS					GOV			1	090	090	09	2	-2.0	2	1	2	-8.06174957118351	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/37713
1269652970	20251020	202510	2025	2025.7945	RUSJUD	CHECHNYA	RUS					JUD			RUSGOV	RUSSIA	RUS					GOV			1	114	114	11	3	-2.0	2	1	2	-8.06174957118351	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	4	Chernokozovo, Checheno-Ingushskaya Avtonomnaya Sovetskaya Sotsialistichesk, Russia	RS	RS12	25099	43.6732	45.3501	10312550	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/37713
1269652971	20251020	202510	2025	2025.7945	RUSJUD	VOLGOGRAD	RUS					JUD			RUSMIL	RUSSIAN	RUS					MIL			0	172	172	17	4	-5.0	3	1	3	-6.2768701633706	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65779
1269652972	20251020	202510	2025	2025.7945	RUSJUD	RUSSIA	RUS					JUD			RUSMIL	RUSSIA	RUS					MIL			0	173	173	17	4	-5.0	4	1	4	-6.1003861003861	4	Vladikavkaz, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.0367	44.6678	-3033718	4	Vladikavkaz, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.0367	44.6678	-3033718	4	Vladikavkaz, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.0367	44.6678	-3033718	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65857
1269652973	20251020	202510	2025	2025.7945	RUSMIL	RUSSIAN	RUS					MIL			EUR	EUROPEAN	EUR								0	172	172	17	4	-5.0	6	1	6	-6.1003861003861	4	Vladikavkaz, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.0367	44.6678	-3033718	4	Vladikavkaz, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.0367	44.6678	-3033718	4	Vladikavkaz, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.0367	44.6678	-3033718	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65857
1269652974	20251020	202510	2025	2025.7945	RUSOPP	OMSK	RUS					OPP			RUS	OMSK	RUS								1	020	020	02	1	3.0	6	1	6	-4.69208211143695	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69088
1269652975	20251020	202510	2025	2025.7945	RUSOPP	RUSSIA	RUS					OPP			RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	1	1	1	-5.88235294117648	4	Vladikavkaz, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.0367	44.6678	-3033718	4	Vladikavkaz, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.0367	44.6678	-3033718	4	Vladikavkaz, Severnaya Osetiya-Alaniya, Russia	RS	RS68	25097	43.0367	44.6678	-3033718	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65801
1269652976	20251020	202510	2025	2025.7945	SCGSRB	SERBIA	SRB																		0	043	043	04	1	2.8	1	1	1	-3.47107438016529	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251020164500	https://hungarytoday.hu/president-putins-visit-to-budapest-raises-major-logistical-legal-and-political-questions/
1269652977	20251020	202510	2025	2025.7945	SCGSRB	SERBIA	SRB																		0	043	043	04	1	2.8	4	1	4	-3.47107438016529	1	Serbia	RI	RI		44	21	RI	0								1		RB	RB				RB	20251020164500	https://hungarytoday.hu/president-putins-visit-to-budapest-raises-major-logistical-legal-and-political-questions/
1269652978	20251020	202510	2025	2025.7945	SDN	SUDAN	SDN								CVL	POPULATION						CVL			1	071	071	07	2	7.4	3	1	3	-7.34966592427617	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020164500	https://www.digitaljournal.com/business/shares-in-french-bank-bnp-paribas-plummet-after-us-verdict/article
1269652979	20251020	202510	2025	2025.7945	SPY	INTELLIGENCE						SPY													0	112	112	11	3	-2.0	3	1	3	-4.51807228915663	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Venezuela	VE	VE		8	-66	VE	20251020164500	https://nationnews.com/2025/10/20/trump-ends-aid-to-colombia-and-calls-countrys-leader-a-drug-leader/
1269652980	20251020	202510	2025	2025.7945	SPY	OPERATIVE						SPY			AZEGOV	AZERBAIJAN	AZE					GOV			1	042	042	04	1	1.9	5	1	5	-4.20560747663551	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/51211
1269652981	20251020	202510	2025	2025.7945	SPY	OPERATIVE						SPY			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	-4.20560747663551	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/51211
1269652982	20251020	202510	2025	2025.7945	SVK	SLOVAK REPUBLIC	SVK																		0	0841	084	08	2	7.0	6	1	6	0.887978142076499	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251020164500	https://neweasterneurope.eu/2025/10/20/solidarity-as-a-catalyst-for-political-change-the-role-of-civic-movements-in-central-and-eastern-europe/
1269652983	20251020	202510	2025	2025.7945	SVK	SLOVAKIA	SVK								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Norway	NO	NO		62	10	NO	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652984	20251020	202510	2025	2025.7945	SVK	SLOVAKIA	SVK								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	8	1	8	-5.54016620498615	1	Poland	PL	PL		52	20	PL	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652985	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	2	1	2	2.34042553191489	1	Sweden	SW	SW		62	15	SW	0								1	United Kingdom	UK	UK		54	-4	UK	20251020164500	https://www.dazeddigital.com/fashion/article/68923/1/britain-feels-like-disneyland-glenn-martens-britain-inspired-collab-h-and-m
1269652986	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Malta	MT	MT		35.916667	14.433333	MT	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652987	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Austria	AU	AU		47.333333	13.333333	AU	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652988	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652989	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652990	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	8	1	8	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652991	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								BGR	BULGARIA	BGR								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652992	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								BGR	BULGARIA	BGR								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652993	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								BGR	BULGARIA	BGR								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Bulgaria	BU	BU		43	25	BU	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652994	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								CYP	CYPRUS	CYP								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652995	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								CYP	CYPRUS	CYP								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Bulgaria	BU	BU		43	25	BU	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652996	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								CYP	CYPRUS	CYP								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Cyprus	CY	CY		35	33	CY	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652997	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								CZE	CZECH REPUBLIC	CZE								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Austria	AU	AU		47.333333	13.333333	AU	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652998	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								CZE	CZECH REPUBLIC	CZE								1	057	057	05	1	8.0	8	1	8	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269652999	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653000	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653001	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Cyprus	CY	CY		35	33	CY	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653002	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								EST	ESTONIA	EST								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Bulgaria	BU	BU		43	25	BU	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653003	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								EST	ESTONIA	EST								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653004	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								EST	ESTONIA	EST								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Estonia	EN	EN		59	26	EN	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653005	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Cyprus	CY	CY		35	33	CY	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653006	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Estonia	EN	EN		59	26	EN	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653007	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653008	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								GRC	GREECE	GRC								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653009	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								GRC	GREECE	GRC								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653010	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								GRC	GREECE	GRC								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Greece	GR	GR		39	22	GR	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653011	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Estonia	EN	EN		59	26	EN	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653012	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Greece	GR	GR		39	22	GR	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653013	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								HUN	HUNGARY	HUN								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Hungary	HU	HU		47	20	HU	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653014	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								IRL	IRELAND	IRL								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Finland	FI	FI		64	26	FI	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653015	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								IRL	IRELAND	IRL								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Ireland	EI	EI		53	-8	EI	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653016	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								IRL	IRELAND	IRL								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Hungary	HU	HU		47	20	HU	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653017	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								ITA	ITALY	ITA								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Greece	GR	GR		39	22	GR	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653018	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								ITA	ITALY	ITA								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Ireland	EI	EI		53	-8	EI	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269653019	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								ITA	ITALY	ITA								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Sweden	SW	SW		62	15	SW	1	Italy	IT	IT		42.833333	12.833333	IT	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
