1261325252	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	063	063	06	2	7.4	2	1	2	-2.78551532033427	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904160000	https://www.newsweek.com/ice-detains-father-green-card-michigan-2124475
1261325253	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	063	063	06	2	7.4	2	1	2	-2.78551532033427	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.newsweek.com/ice-detains-father-green-card-michigan-2124475
1261325254	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	174	174	17	4	-5.0	2	1	2	-2.78551532033427	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904160000	https://www.newsweek.com/ice-detains-father-green-card-michigan-2124475
1261325255	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	174	174	17	4	-5.0	2	1	2	-2.78551532033427	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250904160000	https://www.newsweek.com/ice-detains-father-green-card-michigan-2124475
1261325256	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								REL	BISHOP									1	020	020	02	1	3.0	4	1	4	-1.82370820668694	3	Jewish Community Center, Pennsylvania, United States	US	USPA	PA011	40.3665	-75.9042	2488877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.standardspeaker.com/2025/09/04/regional-catholic-churches-collect-money-for-gaza-relief/
1261325257	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								REL	BISHOP									1	020	020	02	1	3.0	1	1	1	-1.82370820668694	3	Jewish Community Center, Pennsylvania, United States	US	USPA	PA011	40.3665	-75.9042	2488877	3	Jewish Community Center, Pennsylvania, United States	US	USPA		40.3665	-75.9042	2488877	3	Jewish Community Center, Pennsylvania, United States	US	USPA		40.3665	-75.9042	2488877	20250904160000	https://www.standardspeaker.com/2025/09/04/regional-catholic-churches-collect-money-for-gaza-relief/
1261325258	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	2	1	2	-7.45341614906832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904160000	https://newsday.co.tt/2025/09/04/zone-of-peace-no-longer/
1261325259	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	2	1	2	-7.45341614906832	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904160000	https://newsday.co.tt/2025/09/04/zone-of-peace-no-longer/
1261325260	20250904	202509	2025	2025.6685	USA	TAMPA	USA								TCD	CHAD	TCD								1	040	040	04	1	1.0	7	1	7	-4	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904160000	https://www.clickorlando.com/news/florida/2025/09/04/florida-attorney-general-discusses-statewide-diesel-theft-operation/
1261325261	20250904	202509	2025	2025.6685	USA	TAMPA	USA								TCD	CHAD	TCD								1	040	040	04	1	1.0	3	1	3	-4	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904160000	https://www.clickorlando.com/news/florida/2025/09/04/florida-attorney-general-discusses-statewide-diesel-theft-operation/
1261325262	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USABUS	CALIFORNIA	USA					BUS			1	051	051	05	1	3.4	4	1	4	1.2514220705347	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904160000	https://fortune.com/2025/09/04/marc-benioff-tesla-optimus-robot-productivity-technical-limitations-production-challenges/
1261325263	20250904	202509	2025	2025.6685	USA	NASHVILLE	USA								USACOP	NASHVILLE	USA					COP			1	190	190	19	4	-10.0	10	1	10	-15.4320987654321	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904160000	https://www.wsmv.com/2025/09/04/all-bridge-attack-suspects-custody-after-remaining-three-turn-themselves/
1261325264	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAEDU	MONTANA	USA					EDU			1	010	010	01	1	0.0	2	1	2	-1.02481121898598	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904160000	https://www.montanakaimin.com/news/dreams-and-disillusionment-students-return-to-school-in-an-atmosphere-of-uncertainty/article_e2a92504-f510-438f-9fa5-b8c06c3e9aef.html
1261325265	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAEDU	MONTANA	USA					EDU			1	040	040	04	1	1.0	2	1	2	-1.02481121898598	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904160000	https://www.montanakaimin.com/news/dreams-and-disillusionment-students-return-to-school-in-an-atmosphere-of-uncertainty/article_e2a92504-f510-438f-9fa5-b8c06c3e9aef.html
1261325266	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	5.36159600997506	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904160000	https://www.montanakaimin.com/news/university-of-montana-faculty-receives-100-000-award/article_91cac22c-a4a3-4a75-8901-517b910950d9.html
1261325267	20250904	202509	2025	2025.6685	USA	MONTANA	USA								USAEDU	UNITED STATES	USA					EDU			0	071	071	07	2	7.4	2	1	2	-1.02481121898598	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904160000	https://www.montanakaimin.com/news/dreams-and-disillusionment-students-return-to-school-in-an-atmosphere-of-uncertainty/article_e2a92504-f510-438f-9fa5-b8c06c3e9aef.html
1261325268	20250904	202509	2025	2025.6685	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	090	090	09	2	-2.0	4	1	4	2.12765957446809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904160000	https://smallbiztrends.com/how-can-i-get-the-articles-of-incorporation/
1261325269	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-1.98863636363636	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904160000	https://www.wbjournal.com/article/report-big-beautiful-bill-could-leave-up-to-200k-mass-residents-uninsured
1261325270	20250904	202509	2025	2025.6685	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			1	186	186	18	4	-10.0	2	1	2	-5.70570570570571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904160000	https://madison.com/opinion/column/article_da02019c-2a09-5048-a994-b68fff0b98c2.html
1261325271	20250904	202509	2025	2025.6685	USA	DISTRICT OF COLUMBIA	USA								USAJUD	WASHINGTON	USA					JUD			1	164	164	16	4	-7.0	6	1	6	-4.55341506129597	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20250904160000	https://www.durangoherald.com/articles/the-district-of-columbia-sues-over-trumps-deployment-of-the-national-guard/
1261325272	20250904	202509	2025	2025.6685	USA	DISTRICT OF COLUMBIA	USA								USAJUD	WASHINGTON	USA					JUD			1	164	164	16	4	-7.0	1	1	1	-4.55341506129597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904160000	https://www.durangoherald.com/articles/the-district-of-columbia-sues-over-trumps-deployment-of-the-national-guard/
1261325273	20250904	202509	2025	2025.6685	USA	DISTRICT OF COLUMBIA	USA								USAJUD	WASHINGTON	USA					JUD			1	164	164	16	4	-7.0	1	1	1	-4.55341506129597	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904160000	https://www.durangoherald.com/articles/the-district-of-columbia-sues-over-trumps-deployment-of-the-national-guard/
1261325274	20250904	202509	2025	2025.6685	USA	DISTRICT OF COLUMBIA	USA								USAJUD	WASHINGTON	USA					JUD			1	164	164	16	4	-7.0	1	1	1	-4.55341506129597	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904160000	https://www.durangoherald.com/articles/the-district-of-columbia-sues-over-trumps-deployment-of-the-national-guard/
1261325275	20250904	202509	2025	2025.6685	USA	DISTRICT OF COLUMBIA	USA								USAJUD	WASHINGTON	USA					JUD			1	164	164	16	4	-7.0	1	1	1	-4.55341506129597	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904160000	https://www.durangoherald.com/articles/the-district-of-columbia-sues-over-trumps-deployment-of-the-national-guard/
1261325276	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	6	1	6	-12.6666666666666	3	Zanesville City Hall, Ohio, United States	US	USOH	OH119	39.942	-82.0071	1084864	3	Zanesville City Hall, Ohio, United States	US	USOH		39.942	-82.0071	1084864	3	Zanesville City Hall, Ohio, United States	US	USOH		39.942	-82.0071	1084864	20250904160000	https://www.whiznews.com/zanesville-man-sentenced-in-city-hall-shooting/
1261325277	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	2	1	2	-7.45341614906832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904160000	https://newsday.co.tt/2025/09/04/zone-of-peace-no-longer/
1261325278	20250904	202509	2025	2025.6685	USABUS	CALIFORNIA	USA					BUS													1	054	054	05	1	6.0	3	1	3	2.12765957446809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904160000	https://smallbiztrends.com/how-can-i-get-the-articles-of-incorporation/
1261325279	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP													0	090	090	09	2	-2.0	6	1	6	-13.0434782608696	3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	0								3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	20250904160000	https://ktxs.com/news/local/brownwood-residents-indicted-after-missing-womans-remains-found-in-shallow-grave
1261325280	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP													0	090	090	09	2	-2.0	2	1	2	-13.0434782608696	3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	0								3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	20250904160000	https://ktxs.com/news/local/brownwood-residents-indicted-after-missing-womans-remains-found-in-shallow-grave
1261325281	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP													0	190	190	19	4	-10.0	6	1	6	-13.0434782608696	3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	0								3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	20250904160000	https://ktxs.com/news/local/brownwood-residents-indicted-after-missing-womans-remains-found-in-shallow-grave
1261325282	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP													0	190	190	19	4	-10.0	2	1	2	-13.0434782608696	3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	0								3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	20250904160000	https://ktxs.com/news/local/brownwood-residents-indicted-after-missing-womans-remains-found-in-shallow-grave
1261325283	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.23076923076922	3	Prince William County, Virginia, United States	US	USVA	VA153	38.7001	-77.483	1480161	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20250904160000	https://wset.com/news/local/virginia-woman-bit-man-and-assault-woman-unprovoked-attack-nova-crime-assault-arrest-quai-alexandria-travis-prince-william-county-police-department-spriggs-road-manassas-bond-court-jail
1261325284	20250904	202509	2025	2025.6685	USACVL	UNITED STATES	USA					CVL													1	173	173	17	4	-5.0	6	1	6	-13.0434782608696	3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	0								3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	20250904160000	https://ktxs.com/news/local/brownwood-residents-indicted-after-missing-womans-remains-found-in-shallow-grave
1261325285	20250904	202509	2025	2025.6685	USACVL	UNITED STATES	USA					CVL													1	173	173	17	4	-5.0	2	1	2	-13.0434782608696	3	Gatesville, Texas, United States	US	USTX	TX099	31.4352	-97.7439	1357921	0								3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	20250904160000	https://ktxs.com/news/local/brownwood-residents-indicted-after-missing-womans-remains-found-in-shallow-grave
1261325286	20250904	202509	2025	2025.6685	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.36159600997506	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	20250904160000	https://www.montanakaimin.com/news/university-of-montana-faculty-receives-100-000-award/article_91cac22c-a4a3-4a75-8901-517b910950d9.html
1261325287	20250904	202509	2025	2025.6685	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.36159600997506	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904160000	https://www.montanakaimin.com/news/university-of-montana-faculty-receives-100-000-award/article_91cac22c-a4a3-4a75-8901-517b910950d9.html
1261325288	20250904	202509	2025	2025.6685	USAEDU	MONTANA	USA					EDU			USA	MONTANA	USA								0	071	071	07	2	7.4	8	1	8	-1.02481121898598	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904160000	https://www.montanakaimin.com/news/dreams-and-disillusionment-students-return-to-school-in-an-atmosphere-of-uncertainty/article_e2a92504-f510-438f-9fa5-b8c06c3e9aef.html
1261325289	20250904	202509	2025	2025.6685	USAEDU	ILLINOIS	USA					EDU			slaEDU	SLAVIC			sla			EDU			1	020	020	02	1	3.0	5	1	5	1.32382892057027	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904160000	https://www.miragenews.com/trump-putin-charismatic-styles-impact-on-1527428/
1261325290	20250904	202509	2025	2025.6685	USAELI	BILL CLINTON	USA					ELI													0	080	080	08	2	5.0	7	1	7	-7.45341614906832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904160000	https://newsday.co.tt/2025/09/04/zone-of-peace-no-longer/
1261325291	20250904	202509	2025	2025.6685	USAGOV	OVAL OFFICE	USA					GOV													0	040	040	04	1	1.0	8	1	8	1.417004048583	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250904160000	https://www.mirror.co.uk/news/uk-news/mirrors-daily-digest-top-five-35029915
1261325292	20250904	202509	2025	2025.6685	USAGOV	OVAL OFFICE	USA					GOV													0	040	040	04	1	1.0	2	1	2	1.417004048583	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250904160000	https://www.mirror.co.uk/news/uk-news/mirrors-daily-digest-top-five-35029915
1261325293	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV													1	090	090	09	2	-2.0	1	1	1	-3.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904160000	https://www.statesman.com/opinion/editorials/article/quran-burning-stunt-no-place-central-texas-21029091.php
1261325294	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV													1	100	100	10	3	-5.0	2	1	2	-3.18379160636758	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250904160000	https://timesofindia.indiatimes.com/education/news/who-is-allison-burroughs-the-judge-who-ruled-in-favour-of-harvard-over-dei-and-ice-policies/articleshow/123699031.cms
1261325295	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV													1	172	172	17	4	-5.0	2	1	2	-3.18379160636758	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250904160000	https://timesofindia.indiatimes.com/education/news/who-is-allison-burroughs-the-judge-who-ruled-in-favour-of-harvard-over-dei-and-ice-policies/articleshow/123699031.cms
1261325296	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.49019607843137	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904160000	https://www.justsecurity.org/119966/what-us-china-ai-plans-reveal/
1261325297	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	0.49019607843137	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904160000	https://www.justsecurity.org/119966/what-us-china-ai-plans-reveal/
1261325298	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-5.91259640102828	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904160000	https://www.newsweek.com/donald-trump-washington-dc-national-guard-lawsuit-military-2124633
1261325299	20250904	202509	2025	2025.6685	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	1.417004048583	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250904160000	https://www.mirror.co.uk/news/uk-news/mirrors-daily-digest-top-five-35029915
1261325300	20250904	202509	2025	2025.6685	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	1.417004048583	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904160000	https://www.mirror.co.uk/news/uk-news/mirrors-daily-digest-top-five-35029915
1261325301	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	3.59052711993889	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250904160000	https://wset.com/news/local/governor-glenn-youngkin-announces-investment-by-hitachi-energy-south-boston-virginia-september-2025
1261325302	20250904	202509	2025	2025.6685	USAGOV	TEXAS	USA					GOV			MEDGOV	WEBSITE						MED	GOV		0	010	010	01	1	0.0	6	1	6	2.12765957446809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904160000	https://smallbiztrends.com/how-can-i-get-the-articles-of-incorporation/
1261325303	20250904	202509	2025	2025.6685	USAGOV	TEXAS	USA					GOV			MEDGOV	WEBSITE						MED	GOV		0	090	090	09	2	-2.0	6	1	6	2.12765957446809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904160000	https://smallbiztrends.com/how-can-i-get-the-articles-of-incorporation/
1261325304	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			MOS	ISLAMIC				MOS					1	090	090	09	2	-2.0	1	1	1	-3.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904160000	https://www.statesman.com/opinion/editorials/article/quran-burning-stunt-no-place-central-texas-21029091.php
1261325305	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	0.67294751009422	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250904160000	https://windsorstar.com:443/opinion/columnists/opinion-embracing-europe-support-for-ukraine-shows-carney-international-leadership
1261325306	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	3	1	3	0.67294751009422	1	Canada	CA	CA		60	-96	CA	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250904160000	https://windsorstar.com:443/opinion/columnists/opinion-embracing-europe-support-for-ukraine-shows-carney-international-leadership
1261325307	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	011	011	01	1	-0.1	2	1	2	-5.91259640102828	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904160000	https://www.newsweek.com/donald-trump-washington-dc-national-guard-lawsuit-military-2124633
1261325308	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	124	124	12	3	-4.0	2	1	2	-5.91259640102828	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904160000	https://www.newsweek.com/donald-trump-washington-dc-national-guard-lawsuit-military-2124633
1261325309	20250904	202509	2025	2025.6685	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.7356608478803	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904160000	https://wisconsinagconnection.com/news/new-ambassadors-join-wisconsin-ag-in-the-classroom-team
1261325310	20250904	202509	2025	2025.6685	USAJUD	RHODE ISLAND	USA					JUD			BUS	INDUSTRY						BUS			1	180	180	18	4	-9.0	16	2	16	-1.42715109288775	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250904160000	https://www.clickorlando.com/business/2025/09/04/energy-company-orsted-sues-trump-administration-for-stopping-work-on-major-offshore-wind-farm/
1261325311	20250904	202509	2025	2025.6685	USAJUD	RHODE ISLAND	USA					JUD			BUS	INDUSTRY						BUS			1	180	180	18	4	-9.0	4	2	4	-1.42715109288776	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	Denmark	DA	DA		56	10	DA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904160000	https://www.clickorlando.com/business/2025/09/04/energy-company-orsted-sues-trump-administration-for-stopping-work-on-major-offshore-wind-farm/
