1266791176	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								GOV	HIGH COMMISSION						GOV			1	043	043	04	1	2.8	2	1	2	-4.86257928118393	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20251004124500	https://www.hindustantimes.com/india-news/grooming-coercion-how-pakistan-high-commissions-visa-desk-works-as-spying-front-101759578125764.html
1266791177	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	10	1	10	-4.86257928118393	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20251004124500	https://www.hindustantimes.com/india-news/grooming-coercion-how-pakistan-high-commissions-visa-desk-works-as-spying-front-101759578125764.html
1266791178	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.54347826086957	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251004124500	https://swarajyamag.com/news-brief/pakistan-proposes-us-run-arabian-sea-port-to-access-critical-minerals-report
1266791179	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.54347826086957	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004124500	https://swarajyamag.com/news-brief/pakistan-proposes-us-run-arabian-sea-port-to-access-critical-minerals-report
1266791180	20251004	202510	2025	2025.7507	PAKEDU	PAKISTAN	PAK					EDU													1	036	036	03	1	4.0	4	1	4	5.62130177514793	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251004124500	https://www.jagonews24.com/en/national/news/86102
1266791181	20251004	202510	2025	2025.7507	PAKGOV	PAKISTAN	PAK					GOV													1	010	010	01	1	0.0	3	1	3	-4.86257928118393	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20251004124500	https://www.hindustantimes.com/india-news/grooming-coercion-how-pakistan-high-commissions-visa-desk-works-as-spying-front-101759578125764.html
1266791182	20251004	202510	2025	2025.7507	PAKGOV	PAKISTAN	PAK					GOV													1	040	040	04	1	1.0	1	1	1	0.54347826086957	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251004124500	https://swarajyamag.com/news-brief/pakistan-proposes-us-run-arabian-sea-port-to-access-critical-minerals-report
1266791183	20251004	202510	2025	2025.7507	PAKGOV	PAKISTAN	PAK					GOV													1	090	090	09	2	-2.0	1	1	1	-4.86257928118393	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	0								1	Denmark	DA	DA		56	10	DA	20251004124500	https://www.hindustantimes.com/india-news/grooming-coercion-how-pakistan-high-commissions-visa-desk-works-as-spying-front-101759578125764.html
1266791184	20251004	202510	2025	2025.7507	PAKGOV	PAKISTAN	PAK					GOV													1	090	090	09	2	-2.0	4	1	4	-4.86257928118393	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251004124500	https://www.hindustantimes.com/india-news/grooming-coercion-how-pakistan-high-commissions-visa-desk-works-as-spying-front-101759578125764.html
1266791185	20251004	202510	2025	2025.7507	PAKGOV	PAKISTAN	PAK					GOV													1	160	160	16	4	-4.0	10	1	10	1.40845070422535	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251004124500	https://gulfnews.com/business/aviation/pakistan-regulator-suspends-serene-air-flights-halted-immediately-1.500294433
1266791186	20251004	202510	2025	2025.7507	PAKGOV	PAKISTAN	PAK					GOV			IND	HARYANA	IND								1	090	090	09	2	-2.0	1	1	1	-4.86257928118393	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004124500	https://www.hindustantimes.com/india-news/grooming-coercion-how-pakistan-high-commissions-visa-desk-works-as-spying-front-101759578125764.html
1266791187	20251004	202510	2025	2025.7507	PAKGOV	PAKISTAN	PAK					GOV			IND	HARYANA	IND								1	090	090	09	2	-2.0	2	1	2	-4.86257928118393	1	Denmark	DA	DA		56	10	DA	4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	1	Denmark	DA	DA		56	10	DA	20251004124500	https://www.hindustantimes.com/india-news/grooming-coercion-how-pakistan-high-commissions-visa-desk-works-as-spying-front-101759578125764.html
1266791188	20251004	202510	2025	2025.7507	PAKGOV	PAKISTAN	PAK					GOV			IND	HARYANA	IND								1	090	090	09	2	-2.0	2	1	2	-4.86257928118393	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004124500	https://www.hindustantimes.com/india-news/grooming-coercion-how-pakistan-high-commissions-visa-desk-works-as-spying-front-101759578125764.html
1266791189	20251004	202510	2025	2025.7507	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-4.86257928118393	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20251004124500	https://www.hindustantimes.com/india-news/grooming-coercion-how-pakistan-high-commissions-visa-desk-works-as-spying-front-101759578125764.html
1266791190	20251004	202510	2025	2025.7507	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	10	1	10	-4.86257928118393	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20251004124500	https://www.hindustantimes.com/india-news/grooming-coercion-how-pakistan-high-commissions-visa-desk-works-as-spying-front-101759578125764.html
1266791191	20251004	202510	2025	2025.7507	PAKGOV	PAKISTAN	PAK					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.54347826086957	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004124500	https://swarajyamag.com/news-brief/pakistan-proposes-us-run-arabian-sea-port-to-access-critical-minerals-report
1266791192	20251004	202510	2025	2025.7507	POL	POLE	POL								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-1.53256704980843	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004124500	https://www.moneycontrol.com/news/india/27-year-old-hyderabad-man-working-at-us-petrol-station-shot-dead-in-texas-13597225.html
1266791193	20251004	202510	2025	2025.7507	POL	POLE	POL								EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	-1.53256704980843	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004124500	https://www.moneycontrol.com/news/india/27-year-old-hyderabad-man-working-at-us-petrol-station-shot-dead-in-texas-13597225.html
1266791194	20251004	202510	2025	2025.7507	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	5.10355029585799	1	Poland	PL	PL		52	20	PL	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251004124500	https://www.theguardian.com/shaping-the-next-generation-of-gamechangers/2025/jul/25/how-university-of-derby-prepares-students-for-career-success
1266791195	20251004	202510	2025	2025.7507	POL	POLAND	POL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	5.10355029585799	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251004124500	https://www.theguardian.com/shaping-the-next-generation-of-gamechangers/2025/jul/25/how-university-of-derby-prepares-students-for-career-success
1266791196	20251004	202510	2025	2025.7507	PRT	PORTUGAL	PRT								ESP	SPAIN	ESP								1	141	141	14	3	-6.5	10	1	10	-12	1	Portugal	PO	PO		39.5	-8	PO	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Portugal	PO	PO		39.5	-8	PO	20251004124500	https://article.wn.com/view/2025/10/04/Thousands_rally_in_Barcelona_as_southern_Europe_protests_Isr/
1266791197	20251004	202510	2025	2025.7507	PRT	PORTUGAL	PRT								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	10	1	10	-12	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://article.wn.com/view/2025/10/04/Thousands_rally_in_Barcelona_as_southern_Europe_protests_Isr/
1266791198	20251004	202510	2025	2025.7507	PRT	PORTUGAL	PRT								ITA	ITALY	ITA								1	141	141	14	3	-6.5	2	1	2	-12	1	Portugal	PO	PO		39.5	-8	PO	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Portugal	PO	PO		39.5	-8	PO	20251004124500	https://article.wn.com/view/2025/10/04/Thousands_rally_in_Barcelona_as_southern_Europe_protests_Isr/
1266791199	20251004	202510	2025	2025.7507	PRT	PORTUGAL	PRT								ITA	ITALY	ITA								1	141	141	14	3	-6.5	8	1	8	-12	1	Portugal	PO	PO		39.5	-8	PO	1	Italy	IT	IT		42.833333	12.833333	IT	1	Portugal	PO	PO		39.5	-8	PO	20251004124500	https://article.wn.com/view/2025/10/04/Thousands_rally_in_Barcelona_as_southern_Europe_protests_Isr/
1266791200	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	2	1	2	-3.50282485875706	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004124500	https://panow.com/2025/10/04/israels-army-says-it-will-advance-preparations-for-the-first-phase-of-trumps-plan/
1266791201	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	2	1	2	-2.01511335012595	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251004124500	https://www.breakingnews.ie/world/israels-army-says-it-will-advance-preparations-for-first-phase-of-trumps-plan-1815064.html
1266791202	20251004	202510	2025	2025.7507	PSE	PALESTINE	PSE								GBR	LONDON	GBR								1	173	173	17	4	-5.0	5	1	5	-4.48717948717949	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004124500	https://www.theguardian.com/world/2025/oct/04/palestine-action-protest-police-arrests-london-demo
1266791203	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	-7.01754385964912	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://www.moneycontrol.com/world/more-than-67-000-palestinians-have-been-killed-in-the-israel-hamas-war-gaza-s-health-ministry-article-13597246.html
1266791204	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	5	1	5	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://article.wn.com/view/2025/10/04/Israel_military_still_operating_in_Gaza_City_Hamas_says_Egyp/
1266791205	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								LAB	WORKER						LAB			1	190	190	19	4	-10.0	6	1	6	-1.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://article.wn.com/view/2025/10/04/UN_says_at_least_562_aid_workers_killed_in_Gaza_in_nearly_2_/
1266791206	20251004	202510	2025	2025.7507	PSEGOV	PALESTINIAN	PSE					GOV													0	025	025	02	1	-0.3	1	1	1	-0.23696682464455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://www.moneycontrol.com/news/india/sharif-backs-trump-s-gaza-ceasefire-blueprint-day-after-fm-dar-rejects-it-13596642.html
1266791207	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			USAMED	THE ASSOCIATED PRESS	USA					MED			0	127	127	12	3	-5.0	10	1	10	-7.01754385964912	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://www.moneycontrol.com/world/more-than-67-000-palestinians-have-been-killed-in-the-israel-hamas-war-gaza-s-health-ministry-article-13597246.html
1266791208	20251004	202510	2025	2025.7507	PTY	POLITICIAN																			0	010	010	01	1	0.0	6	1	6	0.21881838074398	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004124500	https://www.spectator.co.uk/article/why-is-scottish-labour-so-upbeat/
1266791209	20251004	202510	2025	2025.7507	PTY	POLITICIAN									CVL	TENANTS						CVL			1	192	192	19	4	-9.5	10	1	10	0	0								0								0								20251004124500	https://www.thespec.com/news/hamilton-region/social-housing-shortages-hamilton-asks-tenants-in-large-units-to-relocate/article_06a3d753-5ee3-5ac0-9df4-4c4d9dcb220a.html
1266791210	20251004	202510	2025	2025.7507	PTY	PARTY LEADER									EDUEDU	SCHOOL						EDU	EDU		1	111	111	11	3	-2.0	3	1	3	-3.94456289978678	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004124500	https://panow.com/2025/10/04/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools/
1266791211	20251004	202510	2025	2025.7507	PTY	POLITICAL PARTIES									GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	4	1	4	-0.38167938931297	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-shubman-gill-named-new-odi-captain-ec-holds-all-party-meet-on-bihar-polls-and-more/articleshow/124307021.cms
1266791212	20251004	202510	2025	2025.7507	REL	PRIEST																			1	017	017	01	1	0.0	10	1	10	0	0								0								0								20251004124500	https://www.roscommonherald.ie/news/disappointment-as-hse-has-no-plans-to-re-open-sacred-heart-chapel_arid-73057.html
1266791213	20251004	202510	2025	2025.7507	REL	SAINT																			0	043	043	04	1	2.8	10	1	10	0.38461538461538	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251004124500	https://www.sthelensstar.co.uk/news/25517530.family-host-major-event-violet-grace-youens-memory/
1266791214	20251004	202510	2025	2025.7507	REL	SAINT									ESP	CANARIES	ESP								0	051	051	05	1	3.4	5	1	5	0.188679245283021	0								0								0								20251004124500	https://www.edp24.co.uk/news/25517596.norwich-city-fans-say-carrow-road-shake-up-plans/
1266791215	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	4	1	4	-8.37988826815642	4	Shostka, Tverskaya Oblast', Russia	RS	RS77	25106	56.8437	35.3304	-3003312	0								4	Shostka, Tverskaya Oblast', Russia	RS	RS77	25106	56.8437	35.3304	-3003312	20251004124500	https://en.interfax.com.ua/news/general/1109756.html
1266791216	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS																		0	016	016	01	1	-2.0	7	1	7	-3.83561643835616	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004124500	https://www.euronews.com/2025/10/04/munich-airport-reopens-after-second-closure-in-24-hours-due-to-suspected-drones
1266791217	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		1	090	090	09	2	-2.0	4	1	4	-6.01900739176346	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	0								4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251004124500	https://indianexpress.com/article/explained/importance-sir-creek-india-pakistan-10287571/
1266791218	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		1	090	090	09	2	-2.0	2	1	2	-6.01900739176346	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251004124500	https://indianexpress.com/article/explained/importance-sir-creek-india-pakistan-10287571/
1266791219	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS																		1	192	192	19	4	-9.5	3	1	3	-8.37988826815642	4	Shostka, Tverskaya Oblast', Russia	RS	RS77	25106	56.8437	35.3304	-3003312	0								4	Shostka, Tverskaya Oblast', Russia	RS	RS77	25106	56.8437	35.3304	-3003312	20251004124500	https://en.interfax.com.ua/news/general/1109756.html
1266791220	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			1	128	128	12	3	-5.0	2	1	2	-8.75912408759124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251004124500	https://en.interfax.com.ua/news/general/1109754.html
1266791221	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS								DNK	DENMARK	DNK								0	120	120	12	3	-4.0	6	1	6	-3.83561643835616	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004124500	https://www.euronews.com/2025/10/04/munich-airport-reopens-after-second-closure-in-24-hours-due-to-suspected-drones
1266791222	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS								DNK	DENMARK	DNK								0	120	120	12	3	-4.0	4	1	4	-3.83561643835616	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004124500	https://www.euronews.com/2025/10/04/munich-airport-reopens-after-second-closure-in-24-hours-due-to-suspected-drones
1266791223	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	100	100	10	3	-5.0	6	1	6	-5.94795539033458	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004124500	https://en.interfax.com.ua/news/general/1109749.html
1266791224	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	-0.8421052631579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004124500	https://timesofindia.indiatimes.com/india/russia-pakistan-arms-deal-congress-hits-out-at-pm-terms-it-failure-of-personalised-diplomacy/articleshow/124307378.cms
1266791225	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	-0.8421052631579	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004124500	https://timesofindia.indiatimes.com/india/russia-pakistan-arms-deal-congress-hits-out-at-pm-terms-it-failure-of-personalised-diplomacy/articleshow/124307378.cms
1266791226	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	1	1	1	-0.8421052631579	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004124500	https://timesofindia.indiatimes.com/india/russia-pakistan-arms-deal-congress-hits-out-at-pm-terms-it-failure-of-personalised-diplomacy/articleshow/124307378.cms
1266791227	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								MILGOV	MILITARY						MIL	GOV		1	043	043	04	1	2.8	1	1	1	-8.37988826815642	4	Shostka, Tverskaya Oblast', Russia	RS	RS77	25106	56.8437	35.3304	-3003312	4	Shostka, Tverskaya Oblast', Russia	RS	RS77	25106	56.8437	35.3304	-3003312	4	Shostka, Tverskaya Oblast', Russia	RS	RS77	25106	56.8437	35.3304	-3003312	20251004124500	https://en.interfax.com.ua/news/general/1109756.html
1266791228	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								MILGOV	MILITARY						MIL	GOV		1	192	192	19	4	-9.5	2	1	2	-8.37988826815642	4	Shostka, Tverskaya Oblast', Russia	RS	RS77	25106	56.8437	35.3304	-3003312	4	Shostka, Tverskaya Oblast', Russia	RS	RS77	25106	56.8437	35.3304	-3003312	4	Shostka, Tverskaya Oblast', Russia	RS	RS77	25106	56.8437	35.3304	-3003312	20251004124500	https://en.interfax.com.ua/news/general/1109756.html
1266791229	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	3	1	3	-6.68604651162791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251004124500	https://news.webindia123.com/news/Articles/World/20251004/4368847.html
1266791230	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-6.68604651162791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004124500	https://news.webindia123.com/news/Articles/World/20251004/4368847.html
1266791231	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	193	193	19	4	-10.0	2	1	2	-8.29787234042553	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	1	Russia	RS	RS		60	100	RS	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266791232	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	4	1	4	-6.83453237410072	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251004124500	https://en.interfax.com.ua/news/general/1109769.html
1266791233	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	193	193	19	4	-10.0	2	1	2	-8.29787234042553	1	Russia	RS	RS		60	100	RS	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	1	Russia	RS	RS		60	100	RS	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266791234	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	2	1	2	-6.83453237410072	1	Russia	RS	RS		60	100	RS	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	1	Russia	RS	RS		60	100	RS	20251004124500	https://en.interfax.com.ua/news/general/1109769.html
1266791235	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKRCVL	UKRAINE	UKR					CVL			1	128	128	12	3	-5.0	2	1	2	-8.75912408759124	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251004124500	https://en.interfax.com.ua/news/general/1109754.html
