1266366880	20251002	202510	2025	2025.7452	REL	PRIEST																			0	020	020	02	1	3.0	5	1	5	-1.73553719008264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366881	20251002	202510	2025	2025.7452	REL	CLERGY																			0	042	042	04	1	1.9	10	1	10	-1.73553719008264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366882	20251002	202510	2025	2025.7452	REL	PRIEST																			0	051	051	05	1	3.4	5	1	5	-1.73553719008264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366883	20251002	202510	2025	2025.7452	REL	PRIEST									ISR	ISRAEL	ISR								0	040	040	04	1	1.0	5	1	3	-1.73553719008264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366884	20251002	202510	2025	2025.7452	REL	PRIEST									ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-1.73553719008264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366885	20251002	202510	2025	2025.7452	REL	PRIEST									LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	1	1	1	-1.73553719008264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366886	20251002	202510	2025	2025.7452	REL	PRIEST									LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	6	1	6	-1.73553719008264	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366887	20251002	202510	2025	2025.7452	REL	PRIEST									NZL	AUCKLAND	NZL								1	141	141	14	3	-6.5	6	1	6	-1.73553719008264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.salient.org.nz/post/priests-chain-themselves-to-the-office-of-nicola-willis-in-solidarity-with-gaza
1266366888	20251002	202510	2025	2025.7452	RUS	MOSCOW	RUS								RUSMIL	RUSSIA	RUS					MIL			0	071	071	07	2	7.4	1	1	1	-0.70546737213404	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002063000	https://economictimes.indiatimes.com/news/international/us/us-authorizes-intelligence-sharing-to-help-ukraine-target-russian-energy-infrastructure/articleshow/124270263.cms
1266366889	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			0	071	071	07	2	7.4	5	1	5	-0.70546737213404	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002063000	https://economictimes.indiatimes.com/news/international/us/us-authorizes-intelligence-sharing-to-help-ukraine-target-russian-energy-infrastructure/articleshow/124270263.cms
1266366890	20251002	202510	2025	2025.7452	RUS	RUSSIA	RUS								SPY	INTELLIGENCE						SPY			0	111	111	11	3	-2.0	8	1	8	-0.70546737213404	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002063000	https://economictimes.indiatimes.com/news/international/us/us-authorizes-intelligence-sharing-to-help-ukraine-target-russian-energy-infrastructure/articleshow/124270263.cms
1266366891	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-0.70546737213404	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002063000	https://economictimes.indiatimes.com/news/international/us/us-authorizes-intelligence-sharing-to-help-ukraine-target-russian-energy-infrastructure/articleshow/124270263.cms
1266366892	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-0.70546737213404	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002063000	https://economictimes.indiatimes.com/news/international/us/us-authorizes-intelligence-sharing-to-help-ukraine-target-russian-energy-infrastructure/articleshow/124270263.cms
1266366893	20251002	202510	2025	2025.7452	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-0.70546737213404	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002063000	https://economictimes.indiatimes.com/news/international/us/us-authorizes-intelligence-sharing-to-help-ukraine-target-russian-energy-infrastructure/articleshow/124270263.cms
1266366894	20251002	202510	2025	2025.7452	RUSGOV	SERGEY LAVROV	RUS					GOV													0	012	012	01	1	-0.4	2	1	2	-0.70546737213404	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002063000	https://economictimes.indiatimes.com/news/international/us/us-authorizes-intelligence-sharing-to-help-ukraine-target-russian-energy-infrastructure/articleshow/124270263.cms
1266366895	20251002	202510	2025	2025.7452	RUSGOV	SERGEY LAVROV	RUS					GOV													0	012	012	01	1	-0.4	8	1	8	-0.70546737213404	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002063000	https://economictimes.indiatimes.com/news/international/us/us-authorizes-intelligence-sharing-to-help-ukraine-target-russian-energy-infrastructure/articleshow/124270263.cms
1266366896	20251002	202510	2025	2025.7452	RWA	RWANDA	RWA																		1	130	130	13	3	-4.4	5	1	5	-3.40715502555366	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251002063000	https://allafrica.com/stories/202510020037.html
1266366897	20251002	202510	2025	2025.7452	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	6	1	6	-7.89473684210526	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251002063000	https://www.newkerala.com/news/o/civilians-killed-rsf-drone-attack-sudan-871
1266366898	20251002	202510	2025	2025.7452	SDNMIL	SUDANESE	SDN					MIL													1	190	190	19	4	-10.0	4	1	4	-7.89473684210526	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251002063000	https://www.newkerala.com/news/o/civilians-killed-rsf-drone-attack-sudan-871
1266366899	20251002	202510	2025	2025.7452	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	6	1	6	-7.89473684210526	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251002063000	https://www.newkerala.com/news/o/civilians-killed-rsf-drone-attack-sudan-871
1266366900	20251002	202510	2025	2025.7452	SEPMIL	LIBERATION ARMY						SEP	MIL												0	020	020	02	1	3.0	10	1	10	0.83333333333333	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	0								4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251002063000	https://idrw.org/indias-p-76-submarine-program-a-leap-toward-a-30-unit-conventional-fleet-and-indigenous-maritime-dominance/
1266366901	20251002	202510	2025	2025.7452	SGPMIL	SINGAPORE	SGP					MIL			JPN	JAPANESE	JPN								0	080	080	08	2	5.0	1	1	1	-7.05073086844368	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002063000	https://www.rediff.com/news/column/when-indian-soldiers-went-through-hell/20251002.htm
1266366902	20251002	202510	2025	2025.7452	SIK	SIKH				SIK					SGP	SINGAPORE	SGP								0	173	173	17	4	-5.0	2	1	2	-7.05073086844368	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002063000	https://www.rediff.com/news/column/when-indian-soldiers-went-through-hell/20251002.htm
1266366903	20251002	202510	2025	2025.7452	SVK	SLOVAKIA	SVK								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	10	1	10	3.15315315315315	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251002063000	https://www.mfa.gov.lv/en/article/foreign-ministers-baiba-braze-welcome-foreign-minister-slovakia
1266366904	20251002	202510	2025	2025.7452	SVK	SLOVAKIA	SVK								MIL	MILITARY BASE						MIL			1	036	036	03	1	4.0	10	1	10	3.15315315315315	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251002063000	https://www.mfa.gov.lv/en/article/foreign-ministers-baiba-braze-welcome-foreign-minister-slovakia
1266366905	20251002	202510	2025	2025.7452	SWE	SWEDEN	SWE																		0	042	042	04	1	1.9	3	1	3	-0.15384615384615	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20251002063000	https://www.theage.com.au/national/victoria/swedes-of-melbourne-fear-church-at-historic-toorak-house-could-close-20251001-p5mza3.html
1266366906	20251002	202510	2025	2025.7452	SWE	STOCKHOLM	SWE								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	8	1	8	0	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20251002063000	https://www.thestar.com.my/news/world/2025/10/02/ukraine039s-zelenskiy-to-meet-european-leaders-in-copenhagen-on-thursday
1266366907	20251002	202510	2025	2025.7452	SWE	STOCKHOLM	SWE								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002063000	https://www.thestar.com.my/news/world/2025/10/02/ukraine039s-zelenskiy-to-meet-european-leaders-in-copenhagen-on-thursday
1266366908	20251002	202510	2025	2025.7452	THA	BANGKOK	THA																		1	014	014	01	1	0.0	2	1	2	-6.33333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002063000	https://indonesiatribune.com/royal-thai-army-accuses-cambodia-of-damaging-thailands-image/
1266366909	20251002	202510	2025	2025.7452	THA	THAI	THA																		0	120	120	12	3	-4.0	10	1	10	-3.65296803652968	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20251002063000	https://indonesiatribune.com/peoples-party-assembles-20-generals-for-rigorous-government-policy-debate/
1266366910	20251002	202510	2025	2025.7452	THA	THAILAND	THA								COP	PRISON						COP			1	042	042	04	1	1.9	1	1	1	3.52941176470588	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20251002063000	https://indonesiatribune.com/winyat-confirms-thaksins-second-pardon-request-submission/
1266366911	20251002	202510	2025	2025.7452	THA	THAILAND	THA								GOV	PRIME MINISTER						GOV			0	014	014	01	1	0.0	4	1	4	-3.65296803652968	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20251002063000	https://indonesiatribune.com/peoples-party-assembles-20-generals-for-rigorous-government-policy-debate/
1266366912	20251002	202510	2025	2025.7452	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	014	014	01	1	0.0	6	1	6	-6.33333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002063000	https://indonesiatribune.com/royal-thai-army-accuses-cambodia-of-damaging-thailands-image/
1266366913	20251002	202510	2025	2025.7452	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	014	014	01	1	0.0	2	1	2	-6.33333333333333	1	Indonesia	ID	ID		-5	120	ID	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002063000	https://indonesiatribune.com/royal-thai-army-accuses-cambodia-of-damaging-thailands-image/
1266366914	20251002	202510	2025	2025.7452	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	112	112	11	3	-2.0	8	1	8	-6.33333333333333	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002063000	https://indonesiatribune.com/royal-thai-army-accuses-cambodia-of-damaging-thailands-image/
1266366915	20251002	202510	2025	2025.7452	THA	THAI	THA								KORBUS	SEOUL	KOR					BUS			1	173	173	17	4	-5.0	4	1	4	5.39845758354756	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251002063000	https://www.koreaherald.com/article/10588803
1266366916	20251002	202510	2025	2025.7452	THA	THAI	THA								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	2	1	2	-3.65296803652968	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002063000	https://indonesiatribune.com/peoples-party-assembles-20-generals-for-rigorous-government-policy-debate/
1266366917	20251002	202510	2025	2025.7452	THA	BANGKOK	THA								MIL	GENERALS						MIL			1	039	039	03	1	5.0	10	1	10	-3.65296803652968	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20251002063000	https://indonesiatribune.com/peoples-party-assembles-20-generals-for-rigorous-government-policy-debate/
1266366918	20251002	202510	2025	2025.7452	THA	BANGKOK	THA								MIL	GENERALS						MIL			1	040	040	04	1	1.0	4	1	4	-3.65296803652968	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002063000	https://indonesiatribune.com/peoples-party-assembles-20-generals-for-rigorous-government-policy-debate/
1266366919	20251002	202510	2025	2025.7452	THA	THAILAND	THA								MIL	GENERALS						MIL			1	040	040	04	1	1.0	4	1	4	-3.65296803652968	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002063000	https://indonesiatribune.com/peoples-party-assembles-20-generals-for-rigorous-government-policy-debate/
1266366920	20251002	202510	2025	2025.7452	THA	THAILAND	THA								MIL	GENERALS						MIL			1	040	040	04	1	1.0	2	1	2	-3.65296803652968	1	Indonesia	ID	ID		-5	120	ID	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002063000	https://indonesiatribune.com/peoples-party-assembles-20-generals-for-rigorous-government-policy-debate/
1266366921	20251002	202510	2025	2025.7452	THA	BANGKOK	THA								MIL	GENERALS						MIL			1	043	043	04	1	2.8	4	1	4	-3.65296803652968	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002063000	https://indonesiatribune.com/peoples-party-assembles-20-generals-for-rigorous-government-policy-debate/
1266366922	20251002	202510	2025	2025.7452	THA	BANGKOK	THA								MIL	GENERALS						MIL			1	043	043	04	1	2.8	4	1	4	-3.65296803652968	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002063000	https://indonesiatribune.com/peoples-party-assembles-20-generals-for-rigorous-government-policy-debate/
1266366923	20251002	202510	2025	2025.7452	THA	THAILAND	THA								MIL	GENERALS						MIL			1	043	043	04	1	2.8	2	1	2	-3.65296803652968	1	Indonesia	ID	ID		-5	120	ID	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002063000	https://indonesiatribune.com/peoples-party-assembles-20-generals-for-rigorous-government-policy-debate/
1266366924	20251002	202510	2025	2025.7452	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	051	051	05	1	3.4	4	1	4	5.39845758354756	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002063000	https://www.koreaherald.com/article/10588803
1266366925	20251002	202510	2025	2025.7452	THAGOV	THAI	THA					GOV													1	051	051	05	1	3.4	6	1	6	5.39845758354756	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002063000	https://www.koreaherald.com/article/10588803
1266366926	20251002	202510	2025	2025.7452	THAGOV	THAILAND	THA					GOV			KORBUS	SEOUL	KOR					BUS			1	173	173	17	4	-5.0	4	1	4	5.39845758354756	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251002063000	https://www.koreaherald.com/article/10588803
1266366927	20251002	202510	2025	2025.7452	TUN	TUNISIA	TUN								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	2	4	-2.94117854754505	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366928	20251002	202510	2025	2025.7452	TUN	TUNISIA	TUN								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	2	4	-2.94117854754505	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366929	20251002	202510	2025	2025.7452	TUN	TUNISIA	TUN								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	2	4	-2.94117854754505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366930	20251002	202510	2025	2025.7452	TUN	TUNISIA	TUN								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	2	4	-2.94117854754505	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366931	20251002	202510	2025	2025.7452	TUN	TUNISIA	TUN								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	4	2	4	-2.94117854754505	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://kvia.com/news/us-world/cnn-world/2025/10/01/greta-thunberg-among-activists-intercepted-as-israeli-military-boards-aid-ships-bound-for-gaza/
1266366932	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								ISRMIL	ISRAEL	ISR					MIL			1	100	100	10	3	-5.0	1	1	1	-2.45231607629428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.albawaba.com/news/global-sumud-flotilla-continues-its-1613607
1266366933	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								ISRMIL	ISRAEL	ISR					MIL			1	100	100	10	3	-5.0	1	1	1	-2.45231607629428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251002063000	https://www.albawaba.com/news/global-sumud-flotilla-continues-its-1613607
1266366934	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								ISRMIL	ISRAEL	ISR					MIL			1	173	173	17	4	-5.0	1	1	1	-2.45231607629428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.albawaba.com/news/global-sumud-flotilla-continues-its-1613607
1266366935	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								ISRMIL	ISRAELI	ISR					MIL			1	173	173	17	4	-5.0	2	1	2	-2.45231607629428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002063000	https://www.albawaba.com/news/global-sumud-flotilla-continues-its-1613607
1266366936	20251002	202510	2025	2025.7452	TUR	TURKISH	TUR								ISRMIL	ISRAEL	ISR					MIL			1	173	173	17	4	-5.0	2	1	2	-2.45231607629428	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251002063000	https://www.albawaba.com/news/global-sumud-flotilla-continues-its-1613607
