1270668442	20251025	202510	2025	2025.8082	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-0.29761904761904	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025181500	https://metro.co.uk/2025/10/25/trump-open-meet-north-korean-dictator-kim-jong-un-asia-tour-24523335/
1270668443	20251025	202510	2025	2025.8082	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.29761904761904	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025181500	https://metro.co.uk/2025/10/25/trump-open-meet-north-korean-dictator-kim-jong-un-asia-tour-24523335/
1270668444	20251025	202510	2025	2025.8082	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.29761904761904	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025181500	https://metro.co.uk/2025/10/25/trump-open-meet-north-korean-dictator-kim-jong-un-asia-tour-24523335/
1270668445	20251025	202510	2025	2025.8082	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-0.29761904761904	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025181500	https://metro.co.uk/2025/10/25/trump-open-meet-north-korean-dictator-kim-jong-un-asia-tour-24523335/
1270668446	20251025	202510	2025	2025.8082	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-0.29761904761904	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025181500	https://metro.co.uk/2025/10/25/trump-open-meet-north-korean-dictator-kim-jong-un-asia-tour-24523335/
1270668447	20251025	202510	2025	2025.8082	PRT	PORTUGUESE	PRT								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	2.5	1	Portugal	PO	PO		39.5	-8	PO	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025181500	https://en.tempo.co/read/2060331/indonesian-lawmaker-says-schools-should-teach-mandarin-instead-of-portuguese
1270668448	20251025	202510	2025	2025.8082	PSE	GAZA	PSE																		1	036	036	03	1	4.0	1	1	1	1.73410404624278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20251025181500	https://indianexpress.com/article/world/rubio-says-us-is-getting-input-on-gaza-international-force-will-discuss-in-qatar-10326959/
1270668449	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-6.64395229982964	4	Deir Nidham, West Bank (general), West Bank	WE	WE00	32686	32.0028	35.1144	-794107	4	Deir Nidham, West Bank (general), West Bank	WE	WE00	32686	32.0028	35.1144	-794107	4	Deir Nidham, West Bank (general), West Bank	WE	WE00	32686	32.0028	35.1144	-794107	20251025181500	https://www.yahoo.com/news/articles/israeli-settlers-attack-more-palestinians-173202813.html
1270668450	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.34782608695652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.haaretz.com/israel-news/2025-10-25/ty-article/.premium/thousands-set-to-rally-across-israel-on-saturday/0000019a-1bd0-d582-a39e-5bf442da0000
1270668451	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	060	060	06	2	6.0	2	1	2	-2.05371248025277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025181500	https://www.israelnationalnews.com/news/416787
1270668452	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	6	1	6	-8.46905537459284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.israelnationalnews.com/news/416782
1270668453	20251025	202510	2025	2025.8082	PSE	WEST BANK	PSE								PSEAGR	PALESTINIAN	PSE					AGR			0	182	182	18	4	-9.5	5	1	5	-6.64395229982964	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251025181500	https://www.yahoo.com/news/articles/israeli-settlers-attack-more-palestinians-173202813.html
1270668454	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	060	060	06	2	6.0	3	1	3	-5.18518518518519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.israelnationalnews.com/news/416785
1270668455	20251025	202510	2025	2025.8082	PSE	GAZA	PSE								QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	1.73410404624278	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025181500	https://indianexpress.com/article/world/rubio-says-us-is-getting-input-on-gaza-international-force-will-discuss-in-qatar-10326959/
1270668456	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								QAT	QATARI	QAT								0	0871	087	08	2	9.0	1	1	1	-3.76470588235294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://en.tempo.co/read/2060240/who-us7-billion-required-to-rebuild-gazas-health-services
1270668457	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								TUR	TURKISH	TUR								0	0871	087	08	2	9.0	1	1	1	-3.76470588235294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://en.tempo.co/read/2060240/who-us7-billion-required-to-rebuild-gazas-health-services
1270668458	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								TUR	TURKISH	TUR								0	0871	087	08	2	9.0	2	1	2	-3.76470588235294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025181500	https://en.tempo.co/read/2060240/who-us7-billion-required-to-rebuild-gazas-health-services
1270668459	20251025	202510	2025	2025.8082	PSE	PALESTINIAN	PSE								TUR	TURKISH	TUR								0	0871	087	08	2	9.0	2	1	2	-3.76470588235294	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025181500	https://en.tempo.co/read/2060240/who-us7-billion-required-to-rebuild-gazas-health-services
1270668460	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB													1	060	060	06	2	6.0	3	1	3	-5.18518518518519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.israelnationalnews.com/news/416785
1270668461	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	14	1	10	-4.77386934673366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.yahoo.com/news/articles/egyptian-teams-enter-gaza-help-172804776.html
1270668462	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-4.77386934673366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.yahoo.com/news/articles/egyptian-teams-enter-gaza-help-172804776.html
1270668463	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	0353	035	03	1	7.0	2	1	2	-3.76470588235294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://en.tempo.co/read/2060240/who-us7-billion-required-to-rebuild-gazas-health-services
1270668464	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	2	1	2	-6.22516556291391	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.ynetnews.com/article/jflutro96
1270668465	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	8	1	8	-6.22516556291391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251025181500	https://www.ynetnews.com/article/jflutro96
1270668466	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	1.73410404624278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://indianexpress.com/article/world/rubio-says-us-is-getting-input-on-gaza-international-force-will-discuss-in-qatar-10326959/
1270668467	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	1.73410404624278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025181500	https://indianexpress.com/article/world/rubio-says-us-is-getting-input-on-gaza-international-force-will-discuss-in-qatar-10326959/
1270668468	20251025	202510	2025	2025.8082	QAT	QATARI	QAT								ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	1	1	1	-3.76470588235294	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://en.tempo.co/read/2060240/who-us7-billion-required-to-rebuild-gazas-health-services
1270668469	20251025	202510	2025	2025.8082	QAT	QATARI	QAT								ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	1	1	1	-3.76470588235294	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025181500	https://en.tempo.co/read/2060240/who-us7-billion-required-to-rebuild-gazas-health-services
1270668470	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	1.73410404624278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://indianexpress.com/article/world/rubio-says-us-is-getting-input-on-gaza-international-force-will-discuss-in-qatar-10326959/
1270668471	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	1.73410404624278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025181500	https://indianexpress.com/article/world/rubio-says-us-is-getting-input-on-gaza-international-force-will-discuss-in-qatar-10326959/
1270668472	20251025	202510	2025	2025.8082	QAT	QATARI	QAT								PSE	PALESTINIAN	PSE								0	0871	087	08	2	9.0	1	1	1	-3.76470588235294	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://en.tempo.co/read/2060240/who-us7-billion-required-to-rebuild-gazas-health-services
1270668473	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.29761904761904	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20251025181500	https://metro.co.uk/2025/10/25/trump-open-meet-north-korean-dictator-kim-jong-un-asia-tour-24523335/
1270668474	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-0.29761904761904	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025181500	https://metro.co.uk/2025/10/25/trump-open-meet-north-korean-dictator-kim-jong-un-asia-tour-24523335/
1270668475	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	4	1	4	-0.29761904761904	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20251025181500	https://metro.co.uk/2025/10/25/trump-open-meet-north-korean-dictator-kim-jong-un-asia-tour-24523335/
1270668476	20251025	202510	2025	2025.8082	RAD	EXTREMIST						RAD			NOR	NORWAY	NOR								0	130	130	13	3	-4.4	6	1	6	-6.22516556291391	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251025181500	https://www.ynetnews.com/article/jflutro96
1270668477	20251025	202510	2025	2025.8082	RAD	EXTREMIST						RAD			NOR	NORWAY	NOR								0	130	130	13	3	-4.4	2	1	2	-6.22516556291391	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251025181500	https://www.ynetnews.com/article/jflutro96
1270668478	20251025	202510	2025	2025.8082	RAD	EXTREMIST						RAD			NOR	NORWAY	NOR								0	130	130	13	3	-4.4	2	1	2	-6.22516556291391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025181500	https://www.ynetnews.com/article/jflutro96
1270668479	20251025	202510	2025	2025.8082	REB	SUICIDE BOMBER						REB			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	10	1	10	-5.97826086956521	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025181500	https://www.israelnationalnews.com/news/416781
1270668480	20251025	202510	2025	2025.8082	REF	ASYLUM SEEKER						REF			COP	PRISON						COP			1	084	084	08	2	7.0	10	1	10	-5.24064171122995	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251025181500	https://www.wiltsglosstandard.co.uk/news/national/25571937.asylum-seeker-tried-return-prison-several-times-release-error/
1270668481	20251025	202510	2025	2025.8082	REL	PILGRIM																			1	042	042	04	1	1.9	8	1	8	-0.24783147459728	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251025181500	https://www.newcastleherald.com.au/story/9097057/old-latin-mass-at-the-vatican-thrills-traditionalists/
1270668482	20251025	202510	2025	2025.8082	ROU	ROMANIA									UKR	UKRAINE	UKR								1	033	033	03	1	5.2	2	1	2	-6.89655172413793	1	Romania	RO	RO		46	25	RO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025181500	http://www.bignewsnetwork.com/news/278656118/nato-states-leader-booed-for-support-of-kiev
1270668483	20251025	202510	2025	2025.8082	ROU	ROMANIA									UKR	UKRAINE	UKR								1	033	033	03	1	5.2	2	1	2	-6.89655172413793	1	Romania	RO	RO		46	25	RO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	20251025181500	http://www.bignewsnetwork.com/news/278656118/nato-states-leader-booed-for-support-of-kiev
1270668484	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS																		0	036	036	03	1	4.0	1	1	1	0.1280409731114	1	Japan	JA	JA		36	138	JA	0								1	Ukraine	UP	UP		49	32	UP	20251025181500	https://foxwilmington.com/trump-tears-down-east-wing-for-300m-ballroom-ahead-of-high-stakes-china-meeting/
1270668485	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		0	110	110	11	3	-2.0	1	1	1	-8.65475070555033	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025181500	https://www.bostonglobe.com/2025/10/25/world/trumps-russia-sanctions-shift-war-dynamics-energy-front/
1270668486	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		1	120	120	12	3	-4.0	6	1	6	-8.65475070555033	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025181500	https://www.bostonglobe.com/2025/10/25/world/trumps-russia-sanctions-shift-war-dynamics-energy-front/
1270668487	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								DEU	FRANKFURT	DEU								1	080	080	08	2	5.0	10	1	10	-1.22649223221586	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025181500	https://www.yahoo.com/news/articles/times-war-even-books-sides-172253015.html
1270668488	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								ESP	SPANISH	ESP								1	040	040	04	1	1.0	2	1	2	5.47945205479452	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251025181500	https://www.thisisoxfordshire.co.uk/news/25563949.oxford-host-multilingual-conference-medieval-poet/
1270668489	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								ESP	SPANISH	ESP								1	040	040	04	1	1.0	8	1	8	5.47945205479452	1	Russia	RS	RS		60	100	RS	1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	20251025181500	https://www.thisisoxfordshire.co.uk/news/25563949.oxford-host-multilingual-conference-medieval-poet/
1270668490	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	2	1	2	5.47945205479452	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251025181500	https://www.thisisoxfordshire.co.uk/news/25563949.oxford-host-multilingual-conference-medieval-poet/
1270668491	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	8	1	8	5.47945205479452	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251025181500	https://www.thisisoxfordshire.co.uk/news/25563949.oxford-host-multilingual-conference-medieval-poet/
1270668492	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								KAZ	ASTANA	KAZ								1	051	051	05	1	3.4	2	1	2	6.9364161849711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025181500	https://news.webindia123.com/news/Articles/World/20251025/4376440.html
1270668493	20251025	202510	2025	2025.8082	RUS	MOSCOW	RUS								MIL	ARMY						MIL			1	043	043	04	1	2.8	10	1	10	-12.2448979591836	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025181500	https://www.bostonglobe.com/2025/10/25/nation/dna-identifies-2-bacterial-killers-that-stalked-napoleons-army/
1270668494	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	3	1	3	-4.14012738853503	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251025181500	https://www.eng.kavkaz-uzel.eu/articles/69213
1270668495	20251025	202510	2025	2025.8082	RUS	DAGESTAN	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	5	1	4	-4.14012738853503	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	1	Ukraine	UP	UP		49	32	UP	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251025181500	https://www.eng.kavkaz-uzel.eu/articles/69213
1270668496	20251025	202510	2025	2025.8082	RUS	DAGESTAN	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	6	1	6	-4.14012738853503	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251025181500	https://www.eng.kavkaz-uzel.eu/articles/69213
1270668497	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-4.14012738853503	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251025181500	https://www.eng.kavkaz-uzel.eu/articles/69213
1270668498	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								RUSMED	RUSSIA	RUS					MED			0	051	051	05	1	3.4	2	1	2	-1.22649223221586	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025181500	https://www.yahoo.com/news/articles/times-war-even-books-sides-172253015.html
1270668499	20251025	202510	2025	2025.8082	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	10	1	10	-5.60747663551402	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025181500	https://indianexpress.com/article/world/id-like-china-to-help-us-out-with-russia-trump-seeks-xis-role-in-ending-ukraine-war-10327008/
1270668500	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	2	1	2	-8.65475070555033	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025181500	https://www.bostonglobe.com/2025/10/25/world/trumps-russia-sanctions-shift-war-dynamics-energy-front/
