1261796677	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	072	072	07	2	8.3	4	1	4	-10.9649122807018	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907170000	https://www.theguardian.com/us-news/2025/sep/07/jd-vance-venezuelan-boat-strike-rand-paul
1261796678	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	2	1	2	-8.16326530612245	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907170000	https://www.lbc.co.uk/article/starmer-ukraine-overnight-kyiv-attack-5HjdCgH_2/
1261796679	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	10	1	10	-4.65116279069768	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250907170000	https://www.japantimes.co.jp/news/2025/09/07/world/russia-launches-largest-ukraine-strike-of-the-war/
1261796680	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	111	111	11	3	-2.0	8	1	8	-8.16326530612245	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907170000	https://www.lbc.co.uk/article/starmer-ukraine-overnight-kyiv-attack-5HjdCgH_2/
1261796681	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			0	120	120	12	3	-4.0	1	1	1	-5.03388189738626	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250907170000	https://www.ckom.com/2025/09/07/largest-russian-attack-on-ukraine-since-the-war-began-leaves-four-dead/
1261796682	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			0	120	120	12	3	-4.0	7	1	7	-5.03388189738626	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907170000	https://www.ckom.com/2025/09/07/largest-russian-attack-on-ukraine-since-the-war-began-leaves-four-dead/
1261796683	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	195	195	19	4	-10.0	6	1	6	-8.16326530612245	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250907170000	https://www.lbc.co.uk/article/starmer-ukraine-overnight-kyiv-attack-5HjdCgH_2/
1261796684	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			1	193	193	19	4	-10.0	1	1	1	-5.02857142857143	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250907170000	https://www.breakingnews.ie/world/government-building-damaged-in-kyiv-in-largest-russian-attack-since-war-began-1804041.html
1261796685	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV													0	026	026	02	1	4.0	2	1	2	-4.38472418670438	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796686	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV													0	026	026	02	1	4.0	6	1	6	-4.38472418670438	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796687	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV													0	125	125	12	3	-5.0	2	1	2	-4.38472418670438	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796688	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV													0	125	125	12	3	-5.0	6	1	6	-4.38472418670438	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796689	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	125	125	12	3	-5.0	2	1	2	-4.38472418670438	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796690	20250907	202509	2025	2025.6767	SDN	SUDAN	SDN																		0	030	030	03	1	4.0	1	1	1	0	1	Sudan	SU	SU		16	30	SU	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907170000	https://variety.com/2025/film/columns/angelina-jolie-health-journey-alice-winocour-ensemble-couture-fashion-anyier-anei-1236509900/
1261796691	20250907	202509	2025	2025.6767	SSD	SOUTH SUDAN	SSD								FRA	PARIS	FRA								0	042	042	04	1	1.9	5	1	5	0	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20250907170000	https://variety.com/2025/film/columns/angelina-jolie-health-journey-alice-winocour-ensemble-couture-fashion-anyier-anei-1236509900/
1261796692	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								MAR	MOROCCO	MAR								1	030	030	03	1	4.0	4	1	4	3.94265232974911	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Morocco	MO	MO		32	-5	MO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907170000	https://northafricapost.com/90344-morocco-turkey-seek-industrial-partnership-beyond-trade-imbalance.html
1261796693	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								MAR	MOROCCO	MAR								1	030	030	03	1	4.0	1	1	1	3.94265232974911	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907170000	https://northafricapost.com/90344-morocco-turkey-seek-industrial-partnership-beyond-trade-imbalance.html
1261796694	20250907	202509	2025	2025.6767	TUR	TURKISH	TUR								MAR	MOROCCO	MAR								1	061	061	06	2	6.4	3	1	3	3.94265232974911	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Morocco	MO	MO		32	-5	MO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907170000	https://northafricapost.com/90344-morocco-turkey-seek-industrial-partnership-beyond-trade-imbalance.html
1261796695	20250907	202509	2025	2025.6767	UAF	TERRORIST						UAF													0	042	042	04	1	1.9	3	1	3	-10.9649122807018	1	Venezuela	VE	VE		8	-66	VE	0								1	United States	US	US		39.828175	-98.5795	US	20250907170000	https://www.theguardian.com/us-news/2025/sep/07/jd-vance-venezuelan-boat-strike-rand-paul
1261796696	20250907	202509	2025	2025.6767	UAF	DEATH SQUAD						UAF			MOS	MULLAH				MOS					1	193	193	19	4	-10.0	1	1	1	-10.4627766599597	4	Bahram, Punjab, Pakistan	PK	PK04	40384	32.5025	74.2015	-2755496	4	Bahram, Punjab, Pakistan	PK	PK04	40384	32.5025	74.2015	-2755496	4	Bahram, Punjab, Pakistan	PK	PK04	40384	32.5025	74.2015	-2755496	20250907170000	https://www.prokerala.com/news/articles/a1672276.html
1261796697	20250907	202509	2025	2025.6767	UAF	DEATH SQUAD						UAF			PAKMOS	PAKISTAN	PAK			MOS					1	193	193	19	4	-10.0	2	1	2	-10.4627766599597	4	Bahram, Punjab, Pakistan	PK	PK04	40384	32.5025	74.2015	-2755496	4	Bahram, Punjab, Pakistan	PK	PK04	40384	32.5025	74.2015	-2755496	4	Bahram, Punjab, Pakistan	PK	PK04	40384	32.5025	74.2015	-2755496	20250907170000	https://www.prokerala.com/news/articles/a1672276.html
1261796698	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								COP	POLICE OFFICER						COP			0	073	073	07	2	7.4	2	1	2	-4.38472418670438	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796699	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								FRA	PARIS	FRA								0	040	040	04	1	1.0	6	1	6	-4.38472418670438	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796700	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-4.38472418670438	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796701	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-4.38472418670438	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796702	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-4.65116279069768	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907170000	https://www.japantimes.co.jp/news/2025/09/07/world/russia-launches-largest-ukraine-strike-of-the-war/
1261796703	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	1	1	1	-5.75396825396826	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907170000	https://www.aol.com/ukraine-government-building-damaged-large-135600911.html
1261796704	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	-4.30379746835443	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250907170000	https://www.indiablooms.com/news/we-rely-on-indias-authoritative-voice-and-active-role-says-ukraines-foreign-minister-andrii-sybiha-after-interacting-with-jaishankar-amid-russian-conflict/details
1261796705	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	-4.30379746835443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907170000	https://www.indiablooms.com/news/we-rely-on-indias-authoritative-voice-and-active-role-says-ukraines-foreign-minister-andrii-sybiha-after-interacting-with-jaishankar-amid-russian-conflict/details
1261796706	20250907	202509	2025	2025.6767	UKRMIL	KYIV	UKR					MIL			COP	POLICE OFFICER						COP			0	073	073	07	2	7.4	3	1	3	-4.38472418670438	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796707	20250907	202509	2025	2025.6767	UKRMIL	UKRAINE	UKR					MIL			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-5.75396825396826	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907170000	https://www.aol.com/ukraine-government-building-damaged-large-135600911.html
1261796708	20250907	202509	2025	2025.6767	USA	PORTLAND	USA																		0	010	010	01	1	0.0	6	1	6	0.58055152394775	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250907170000	https://www.ijpr.org/health-and-medicine/2025-09-07/oregon-gov-tina-kotek-weighs-standing-order-to-protect-covid-19-vaccine-pharmacy-access
1261796709	20250907	202509	2025	2025.6767	USA	OREGON	USA																		0	010	010	01	1	0.0	4	1	4	-4.70588235294117	3	Union County Circuit Court, Oregon, United States	US	USOR	OR061	45.3206	-118.096	2700359	0								3	Union County Circuit Court, Oregon, United States	US	USOR		45.3206	-118.096	2700359	20250907170000	https://lagrandeobserver.com/2025/09/07/court-deems-term-limits-for-union-county-commissioners-unconstitutional/
1261796710	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.73382254836558	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250907170000	https://www.orlandosentinel.com/2025/09/07/vaccine-chaos-even-some-vulnerable-seniors-cant-get-covid-shots-amid-spiking-cases/
1261796711	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.80767289247854	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907170000	https://www.cbsnews.com/news/roger-marshall-kansas-republican-face-the-nation-transcript-09-07-2025/
1261796712	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.80767289247854	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907170000	https://www.cbsnews.com/news/roger-marshall-kansas-republican-face-the-nation-transcript-09-07-2025/
1261796713	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	4.43213296398892	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907170000	https://ledgertranscript.com/2025/09/07/brantwood-camp-launches-capital-campaign/
1261796714	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.03225806451613	3	Sandhills, Texas, United States	US	USTX	TX205	35.6859	-102.989	1367610	0								3	Sandhills, Texas, United States	US	USTX	TX205	35.6859	-102.989	1367610	20250907170000	https://www.phillyvoice.com/pediatricians-vaccines-profit-rfk-fact-check/
1261796715	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	4.43213296398892	3	Yankee Stadium, New York, United States	US	USNY	NY005	40.827	-73.9279	975757	0								3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	20250907170000	https://ledgertranscript.com/2025/09/07/brantwood-camp-launches-capital-campaign/
1261796716	20250907	202509	2025	2025.6767	USA	FLORIDA	USA																		0	020	020	02	1	3.0	2	1	2	0.73382254836558	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907170000	https://www.orlandosentinel.com/2025/09/07/vaccine-chaos-even-some-vulnerable-seniors-cant-get-covid-shots-amid-spiking-cases/
1261796717	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	5.59610705596107	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907170000	https://www.yahoo.com/news/articles/annual-silver-city-fest-celebrates-162815920.html
1261796718	20250907	202509	2025	2025.6767	USA	ALASKA	USA																		0	026	026	02	1	4.0	6	1	6	-4.38472418670438	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907170000	https://www.yahoo.com/news/articles/russia-strikes-kyiv-biggest-air-155123830.html
1261796719	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.72103004291846	3	John Day, Oregon, United States	US	USOR	OR023	44.416	-118.953	1144303	0								3	John Day, Oregon, United States	US	USOR		44.416	-118.953	1144303	20250907170000	https://www.yahoo.com/news/articles/fbi-awarded-agents-oregon-standoff-100000313.html
1261796720	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	3.99579390115668	3	West Point, New York, United States	US	USNY	NY071	41.3915	-73.956	970844	0								3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20250907170000	https://www.ijpr.org/npr-news/2025-09-06/west-point-alumni-group-scraps-prestigious-award-celebrations-honoring-tom-hanks
1261796721	20250907	202509	2025	2025.6767	USA	OREGON	USA																		0	042	042	04	1	1.9	3	1	3	-4.72103004291846	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	John Day, Oregon, United States	US	USOR		44.416	-118.953	1144303	20250907170000	https://www.yahoo.com/news/articles/fbi-awarded-agents-oregon-standoff-100000313.html
1261796722	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-4.72103004291846	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907170000	https://www.yahoo.com/news/articles/fbi-awarded-agents-oregon-standoff-100000313.html
1261796723	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0.34188034188035	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250907170000	https://www.foxnews.com/politics/ohio-donors-ditch-tim-ryan-pour-nearly-220k-vivek-ramaswamys-governor-bid
1261796724	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	3.1304347826087	3	Franklin County, Maine, United States	US	USME	ME007	44.9001	-70.4495	581289	0								3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	20250907170000	https://recorder.com/2025/09/07/a-melting-pot-of-franklin-county/
1261796725	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	2	3.99579390115668	3	West Point, New York, United States	US	USNY	NY071	41.3915	-73.956	970844	0								3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20250907170000	https://www.ijpr.org/npr-news/2025-09-06/west-point-alumni-group-scraps-prestigious-award-celebrations-honoring-tom-hanks
1261796726	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA																		0	046	046	04	1	7.0	2	1	2	0.73382254836558	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907170000	https://www.orlandosentinel.com/2025/09/07/vaccine-chaos-even-some-vulnerable-seniors-cant-get-covid-shots-amid-spiking-cases/
1261796727	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	1.4937106918239	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250907170000	https://www.orlandosentinel.com/2025/09/07/mabel-butler-trailblazing-orlando-politician-and-advocate-dies-at-98/
1261796728	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	1.4937106918239	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907170000	https://www.orlandosentinel.com/2025/09/07/mabel-butler-trailblazing-orlando-politician-and-advocate-dies-at-98/
1261796729	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	0.73382254836558	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907170000	https://www.orlandosentinel.com/2025/09/07/vaccine-chaos-even-some-vulnerable-seniors-cant-get-covid-shots-amid-spiking-cases/
1261796730	20250907	202509	2025	2025.6767	USA	MILWAUKEE	USA																		0	051	051	05	1	3.4	10	1	10	5.59610705596107	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250907170000	https://www.yahoo.com/news/articles/annual-silver-city-fest-celebrates-162815920.html
1261796731	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	5.59610705596107	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Burnham Park, Wisconsin, United States	US	USWI		43.0108	-87.9567	2118462	20250907170000	https://www.yahoo.com/news/articles/annual-silver-city-fest-celebrates-162815920.html
1261796732	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	5.59610705596107	3	Burnham Park, Wisconsin, United States	US	USWI	WI079	43.0108	-87.9567	2118462	0								3	Burnham Park, Wisconsin, United States	US	USWI		43.0108	-87.9567	2118462	20250907170000	https://www.yahoo.com/news/articles/annual-silver-city-fest-celebrates-162815920.html
1261796733	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	3.99579390115668	3	West Point, New York, United States	US	USNY	NY071	41.3915	-73.956	970844	0								3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20250907170000	https://www.ijpr.org/npr-news/2025-09-06/west-point-alumni-group-scraps-prestigious-award-celebrations-honoring-tom-hanks
1261796734	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	3	1	3	0.34188034188035	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250907170000	https://www.foxnews.com/politics/ohio-donors-ditch-tim-ryan-pour-nearly-220k-vivek-ramaswamys-governor-bid
1261796735	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	0.34188034188035	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907170000	https://www.foxnews.com/politics/ohio-donors-ditch-tim-ryan-pour-nearly-220k-vivek-ramaswamys-governor-bid
1261796736	20250907	202509	2025	2025.6767	USA	COLUMBUS	USA																		0	070	070	07	2	7.0	6	1	4	0.34188034188035	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907170000	https://www.foxnews.com/politics/ohio-donors-ditch-tim-ryan-pour-nearly-220k-vivek-ramaswamys-governor-bid
1261796737	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	0.34188034188035	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250907170000	https://www.foxnews.com/politics/ohio-donors-ditch-tim-ryan-pour-nearly-220k-vivek-ramaswamys-governor-bid
1261796738	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	3	1	3	0.34188034188035	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907170000	https://www.foxnews.com/politics/ohio-donors-ditch-tim-ryan-pour-nearly-220k-vivek-ramaswamys-governor-bid
1261796739	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	0.34188034188035	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907170000	https://www.foxnews.com/politics/ohio-donors-ditch-tim-ryan-pour-nearly-220k-vivek-ramaswamys-governor-bid
