1262024869	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-6.63716814159292	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250909011500	https://www.azfamily.com/2025/09/08/criminal-history-uncovered-about-suspects-ben-andersons-murder-including-another-killing/
1262024870	20250909	202509	2025	2025.6822	USA	PHOENIX	USA																		1	190	190	19	4	-10.0	6	1	6	-8.30074775331001	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250909011500	https://www.azfamily.com/2025/09/08/criminal-history-uncovered-about-suspects-ben-andersons-murder-including-another-killing/
1262024871	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-15.7342657342658	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250909011500	https://www.kcrg.com/2025/09/08/man-sentenced-70-years-prison-deadly-cedar-rapids-shooting/
1262024872	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-5.54926387315968	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909011500	https://thenewamerican.com/us/crime/illegal-guatemalan-released-on-dwi-charge-murdered-maryland-woman-police-allege/
1262024873	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	090	090	09	2	-2.0	4	1	4	-2.64097073518915	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909011500	https://www.wsiu.org/state-of-illinois/2025-09-08/chicago-republican-enters-congressional-primary-against-rep-lahood-who-he-calls-a-rino
1262024874	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								ARG	ROSARIO	ARG								0	012	012	01	1	-0.4	6	1	6	2.51207729468599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909011500	https://www.miningjournal.net/news/2025/09/lgbtq-catholics-make-holy-year-pilgrimage-to-rome-and-celebrate-a-new-feeling-of-welcome/
1262024875	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BMU	BERMUDA	BMU								1	036	036	03	1	4.0	1	1	1	2.35690235690236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909011500	https://cruiseindustrynews.com/cruise-news/2025/09/brilliant-lady-kicks-off-maiden-season-in-new-york-city/
1262024876	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BMU	BERMUDA	BMU								1	036	036	03	1	4.0	1	1	1	2.35690235690236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bermuda	BD	BD		32.333333	-64.75	BD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909011500	https://cruiseindustrynews.com/cruise-news/2025/09/brilliant-lady-kicks-off-maiden-season-in-new-york-city/
1262024877	20250909	202509	2025	2025.6822	USA	ILLINOIS	USA								BUS	COMPANY						BUS			1	017	017	01	1	0.0	3	1	3	3.52112676056338	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909011500	https://us.cnn.com/2025/09/08/us/5-things-pm-september-8-trnd
1262024878	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	2.07715133531157	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250909011500	https://www.postregister.com/news/government/department-of-energy-seeking-ai-energy-proposals-at-inl/article_18a6ba3d-6832-4d2c-af54-53ebb1d646e4.html
1262024879	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	CREDIT UNION						BUS			0	036	036	03	1	4.0	2	1	2	3.51328191945159	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250909011500	https://www.sonomanews.com/2025/09/08/hispanic-heritage-and-latino-independence-days-return-with-a-bang/
1262024880	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	CREDIT UNION						BUS			0	036	036	03	1	4.0	2	1	2	3.51328191945159	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	4	Independencia, Oaxaca, Mexico	MX	MX20	20565	15.9144	-96.4469	6224734	4	Independencia, Oaxaca, Mexico	MX	MX20	20565	15.9144	-96.4469	6224734	20250909011500	https://www.sonomanews.com/2025/09/08/hispanic-heritage-and-latino-independence-days-return-with-a-bang/
1262024881	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	2.35690235690236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909011500	https://cruiseindustrynews.com/cruise-news/2025/09/brilliant-lady-kicks-off-maiden-season-in-new-york-city/
1262024882	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	1	2	-3.53075170842825	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	20250909011500	https://www.kcra.com/article/chinese-camp-residents-return-home-fire/66017423
1262024883	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	6	1	6	2.51207729468599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909011500	https://www.miningjournal.net/news/2025/09/lgbtq-catholics-make-holy-year-pilgrimage-to-rome-and-celebrate-a-new-feeling-of-welcome/
1262024884	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	1	1	1	-3.7962962962963	3	Findlay Market, Ohio, United States	US	USOH	OH061	39.1153	-84.5188	1731402	3	Findlay Market, Ohio, United States	US	USOH		39.1153	-84.5188	1731402	3	Findlay Market, Ohio, United States	US	USOH		39.1153	-84.5188	1731402	20250909011500	https://www.wvxu.org/local-news/2025-09-08/cincinnati-spend-5m-public-safety
1262024885	20250909	202509	2025	2025.6822	USA	TEXAS	USA								COP	PRISON						COP			1	015	015	01	1	0.0	1	1	1	-20.6896551724138	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250909011500	https://www.kxii.com/2025/09/08/sherman-man-sentenced-child-sex-crimes/
1262024886	20250909	202509	2025	2025.6822	USA	TEXAS	USA								COP	PRISON						COP			1	015	015	01	1	0.0	1	1	1	-20.6896551724138	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250909011500	https://www.kxii.com/2025/09/08/sherman-man-sentenced-child-sex-crimes/
1262024887	20250909	202509	2025	2025.6822	USA	TEXAS	USA								COP	PRISON						COP			1	015	015	01	1	0.0	6	1	6	-20.6896551724138	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909011500	https://www.kxii.com/2025/09/08/sherman-man-sentenced-child-sex-crimes/
1262024888	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			0	0234	023	02	1	3.4	1	1	1	-3.7962962962963	3	Over-The-Rhine, Ohio, United States	US	USOH	OH061	39.1115	-84.5152	1059543	3	Price Hill, Ohio, United States	US	USOH		39.1101	-84.5758	1061572	3	Over-The-Rhine, Ohio, United States	US	USOH		39.1115	-84.5152	1059543	20250909011500	https://www.wvxu.org/local-news/2025-09-08/cincinnati-spend-5m-public-safety
1262024889	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			0	0234	023	02	1	3.4	5	1	5	-3.7962962962963	3	Price Hill, Ohio, United States	US	USOH	OH061	39.1101	-84.5758	1061572	3	Price Hill, Ohio, United States	US	USOH		39.1101	-84.5758	1061572	3	Price Hill, Ohio, United States	US	USOH		39.1101	-84.5758	1061572	20250909011500	https://www.wvxu.org/local-news/2025-09-08/cincinnati-spend-5m-public-safety
1262024890	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	040	040	04	1	1.0	3	1	3	-4.51977401129944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909011500	https://www.stgeorgeutah.com/news/70-year-old-man-injured-in-utv-rollover-near-leeds/article_ca9fad7a-6b74-4307-89f1-8e810b7436c9.html
1262024891	20250909	202509	2025	2025.6822	USA	NORTH DAKOTA	USA								COP	TROOPER						COP			1	112	112	11	3	-2.0	4	1	4	-8.19672131147541	3	Fordville, North Dakota, United States	US	USND	ND099	48.2175	-97.7906	1029001	3	Fordville, North Dakota, United States	US	USND	ND099	48.2175	-97.7906	1029001	3	Fordville, North Dakota, United States	US	USND	ND099	48.2175	-97.7906	1029001	20250909011500	https://www.inforum.com/news/north-dakota/justices-hear-arguments-in-crash-that-injured-woman-killed-her-daughter
1262024892	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	PRISON						COP			1	112	112	11	3	-2.0	4	1	4	-20.6896551724138	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250909011500	https://www.kxii.com/2025/09/08/sherman-man-sentenced-child-sex-crimes/
1262024893	20250909	202509	2025	2025.6822	USA	NORTH DAKOTA	USA								COP	TROOPER						COP			1	112	112	11	3	-2.0	6	1	6	-8.19672131147541	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250909011500	https://www.inforum.com/news/north-dakota/justices-hear-arguments-in-crash-that-injured-woman-killed-her-daughter
1262024894	20250909	202509	2025	2025.6822	USA	OREGON	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.62650602409639	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20250909011500	https://www.heraldandnews.com/freeaccess/brush-fire-along-highway-97-suspected-arson-incident/article_7c739cce-faa9-4d7d-b0c3-d6176cc72575.html
1262024895	20250909	202509	2025	2025.6822	USA	TEXAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-20.6896551724138	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250909011500	https://www.kxii.com/2025/09/08/sherman-man-sentenced-child-sex-crimes/
1262024896	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-20.6896551724138	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250909011500	https://www.kxii.com/2025/09/08/sherman-man-sentenced-child-sex-crimes/
1262024897	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	TROOPER						COP			1	193	193	19	4	-10.0	6	1	6	-7.57575757575758	3	Lafourche Parish, Louisiana, United States	US	USLA	LA057	29.5669	-90.3834	558065	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20250909011500	https://www.wwltv.com/article/news/crime/police-suspect-killed-in-lafourche-parish-trooper-involved-shooting/289-b459acd2-5e6e-4dca-9afe-367c22efdd9f
1262024898	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	TROOPER						COP			1	193	193	19	4	-10.0	2	1	2	-7.57575757575758	3	Lafourche Parish, Louisiana, United States	US	USLA	LA057	29.5669	-90.3834	558065	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909011500	https://www.wwltv.com/article/news/crime/police-suspect-killed-in-lafourche-parish-trooper-involved-shooting/289-b459acd2-5e6e-4dca-9afe-367c22efdd9f
1262024899	20250909	202509	2025	2025.6822	USA	LOUISIANA	USA								COP	TROOPER						COP			1	193	193	19	4	-10.0	8	1	8	-7.57575757575758	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20250909011500	https://www.wwltv.com/article/news/crime/police-suspect-killed-in-lafourche-parish-trooper-involved-shooting/289-b459acd2-5e6e-4dca-9afe-367c22efdd9f
1262024900	20250909	202509	2025	2025.6822	USA	LOUISIANA	USA								COP	TROOPER						COP			1	193	193	19	4	-10.0	4	1	4	-7.57575757575758	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20250909011500	https://www.wwltv.com/article/news/crime/police-suspect-killed-in-lafourche-parish-trooper-involved-shooting/289-b459acd2-5e6e-4dca-9afe-367c22efdd9f
1262024901	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-7.16911764705882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909011500	https://www.nbcnewyork.com/news/national-international/dorian-johnson-fatally-shot-ferguson-missouri/6387575/
1262024902	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	013	013	01	1	0.4	2	1	2	1.07962213225372	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909011500	https://www.realitytvworld.com/news/bachelor-in-paradise-star-jess-edwards-reveals-secret-conversation-helped-her-decide-get-engaged-35359.php
1262024903	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	013	013	01	1	0.4	2	1	2	1.07962213225372	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909011500	https://www.realitytvworld.com/news/bachelor-in-paradise-star-jess-edwards-reveals-secret-conversation-helped-her-decide-get-engaged-35359.php
1262024904	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								CRM	DRUG DEALER						CRM			1	084	084	08	2	7.0	7	1	7	-12.0343839541547	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909011500	https://www.nbcnewyork.com/news/national-international/new-york-drug-dealer-sentence-commuted-trump-guilty-violating-terms-release/6387516/
1262024905	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-5.39184952978056	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909011500	https://www.wsiu.org/state-of-illinois/2025-09-08/president-trump-launches-long-promised-chicago-deportation-campaign-dubbed-operation-midway-blitz
1262024906	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-5.39184952978056	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909011500	https://www.wsiu.org/state-of-illinois/2025-09-08/president-trump-launches-long-promised-chicago-deportation-campaign-dubbed-operation-midway-blitz
1262024907	20250909	202509	2025	2025.6822	USA	UTAH	USA								CVL	HUNTER						CVL			1	010	010	01	1	0.0	6	1	6	-4.36681222707424	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909011500	https://www.stgeorgeutah.com/news/4-year-old-on-dirt-bike-injured-in-collision-with-deputys-vehicle-in-central/article_17fabeb1-816d-46d5-936c-5bb80a904598.html
1262024908	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	013	013	01	1	0.4	4	1	4	-4.36681222707424	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909011500	https://www.stgeorgeutah.com/news/4-year-old-on-dirt-bike-injured-in-collision-with-deputys-vehicle-in-central/article_17fabeb1-816d-46d5-936c-5bb80a904598.html
1262024909	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	013	013	01	1	0.4	2	1	2	3.59147025813693	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909011500	https://www.applevalleynewsnow.com/news/veterans-take-flight-in-restored-wwii-era-biplanes-through-dream-flights-in-wall-walla/article_dd1c0205-d62c-4f20-b22c-e7a49c4df0b3.html
1262024910	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-1.39442231075697	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909011500	https://heraldcourier.com/news/local/article_1a47b6e9-1d55-4f00-9efc-ff06b1139801.html
1262024911	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	111	111	11	3	-2.0	2	1	2	-5.39184952978056	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909011500	https://www.wsiu.org/state-of-illinois/2025-09-08/president-trump-launches-long-promised-chicago-deportation-campaign-dubbed-operation-midway-blitz
1262024912	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	111	111	11	3	-2.0	2	1	2	-5.39184952978056	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909011500	https://www.wsiu.org/state-of-illinois/2025-09-08/president-trump-launches-long-promised-chicago-deportation-campaign-dubbed-operation-midway-blitz
1262024913	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								DNK	DANISH	DNK								1	013	013	01	1	0.4	2	1	2	-4.51977401129944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909011500	https://www.stgeorgeutah.com/news/70-year-old-man-injured-in-utv-rollover-near-leeds/article_ca9fad7a-6b74-4307-89f1-8e810b7436c9.html
1262024914	20250909	202509	2025	2025.6822	USA	CALIFORNIA	USA								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	-1.58730158730159	0								0								0								20250909011500	https://www.onclive.com/view/dr-nieva-on-the-role-of-adcs-in-the-nsclc-treatment-paradigm
1262024915	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	4	1	4	0	3	Robertson County, Tennessee, United States	US	USTN	TN147	36.5167	-86.8667	1639786	3	Robertson County, Tennessee, United States	US	USTN		36.5167	-86.8667	1639786	3	Robertson County, Tennessee, United States	US	USTN		36.5167	-86.8667	1639786	20250909011500	https://www.yahoo.com/news/articles/robertson-county-courthouse-soul-springfield-235339411.html
1262024916	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	4	1	4	-5.70570570570571	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250909011500	https://www.applevalleynewsnow.com/news/washington-senator-expresses-concern-over-trump-administrations-alleged-plans-for-hanford-site/article_97b95b6f-f753-4b6c-b2d9-772126cc75b7.html
1262024917	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	4	1	4	-5.39184952978056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909011500	https://www.wsiu.org/state-of-illinois/2025-09-08/president-trump-launches-long-promised-chicago-deportation-campaign-dubbed-operation-midway-blitz
1262024918	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	-5.39184952978056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909011500	https://www.wsiu.org/state-of-illinois/2025-09-08/president-trump-launches-long-promised-chicago-deportation-campaign-dubbed-operation-midway-blitz
1262024919	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	2.34466588511137	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909011500	https://www.seaforthhuronexpositor.com:443/news/local-news/owen-sound-made-its-points-and-was-understood-at-amo-councillor
1262024920	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	18	3	18	-5.85106382978724	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250909011500	https://www.koaa.com/world/europe/russia-makes-its-largest-single-strike-of-the-war-against-ukraine-this-time-reaching-a-government-building
1262024921	20250909	202509	2025	2025.6822	USA	ALASKA	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	3	3	-5.85106382978724	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250909011500	https://www.koaa.com/world/europe/russia-makes-its-largest-single-strike-of-the-war-against-ukraine-this-time-reaching-a-government-building
1262024922	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	1124	112	11	3	-2.0	8	1	8	-0.813008130081301	3	City Of Independence, Iowa, United States	US	USIA	IA019	42.4627	-91.9006	2395421	3	City Of Independence, Iowa, United States	US	USIA		42.4627	-91.9006	2395421	3	City Of Independence, Iowa, United States	US	USIA		42.4627	-91.9006	2395421	20250909011500	https://www.kcrg.com/2025/09/08/people-asked-avoid-area-independence-due-active-situation/
1262024923	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	6	1	6	-8.61538461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909011500	https://www.local10.com/news/world/2025/09/08/trump-says-israel-hamas-war-is-going-to-be-nasty-if-ceasefire-proposal-is-rejected/
1262024924	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	2	1	2	-8.61538461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250909011500	https://www.local10.com/news/world/2025/09/08/trump-says-israel-hamas-war-is-going-to-be-nasty-if-ceasefire-proposal-is-rejected/
1262024925	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	2	1	2	-8.61538461538461	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909011500	https://www.local10.com/news/world/2025/09/08/trump-says-israel-hamas-war-is-going-to-be-nasty-if-ceasefire-proposal-is-rejected/
