1261737887	20250907	202509	2025	2025.6767	RUSCVL	RUSSIAN	RUS					CVL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	5	1	5	0.60240963855422	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907054500	https://windowstorussia.com/leaving-trv-road-trip-home-from-the-tiny-russian-village-images.html
1261737888	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV			USA	SOUTH CAROLINA	USA								0	046	046	04	1	7.0	2	1	2	-0.168067226890749	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907054500	https://www.breitbart.com/politics/2025/09/06/exclusive-rep-joe-wilson-assads-fall-a-berlin-wall-moment-calls-on-congress-to-repeal-caesar-act/
1261737889	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV			USA	SOUTH CAROLINA	USA								0	046	046	04	1	7.0	1	1	1	-0.168067226890749	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907054500	https://www.breitbart.com/politics/2025/09/06/exclusive-rep-joe-wilson-assads-fall-a-berlin-wall-moment-calls-on-congress-to-repeal-caesar-act/
1261737890	20250907	202509	2025	2025.6767	RUSGOV	RUSSIAN	RUS					GOV			USA	SOUTH CAROLINA	USA								0	046	046	04	1	7.0	5	1	5	-0.168067226890749	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907054500	https://www.breitbart.com/politics/2025/09/06/exclusive-rep-joe-wilson-assads-fall-a-berlin-wall-moment-calls-on-congress-to-repeal-caesar-act/
1261737891	20250907	202509	2025	2025.6767	SAU	SAUDI ARABIA	SAU																		1	015	015	01	1	0.0	8	1	8	-8.54092526690392	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907054500	https://kstp.com/ap-top-news/undersea-cables-cut-in-the-red-sea-disrupting-internet-access-in-asia-and-the-mideast/
1261737892	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV													0	010	010	01	1	0.0	10	1	10	-8.11808118081181	0								0								0								20250907054500	https://www.jagonews24.com/en/national/news/85397
1261737893	20250907	202509	2025	2025.6767	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.91872278664732	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907054500	https://www.thedailytimes.com/community/utia-experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_eb7b66fa-4bd5-4f90-b2f8-0169ce1c9a16.html
1261737894	20250907	202509	2025	2025.6767	SLV	EL SALVADOR	SLV								USA	MARYLAND	USA								0	043	043	04	1	2.8	1	1	1	-3.91872278664732	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907054500	https://www.thedailytimes.com/community/utia-experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_eb7b66fa-4bd5-4f90-b2f8-0169ce1c9a16.html
1261737895	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR								IRNGOV	IRAN	IRN					GOV			0	130	130	13	3	-4.4	1	1	1	-7.98319327731093	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907054500	https://www.expressandstar.com/news/local-hubs/telford/2025/09/07/wartime-powers-should-be-used-to-tackle-migration-says-wrekin-mp-amid-terror-fears/
1261737896	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR								IRNGOV	IRANIAN	IRN					GOV			0	130	130	13	3	-4.4	2	1	2	-7.98319327731093	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907054500	https://www.expressandstar.com/news/local-hubs/telford/2025/09/07/wartime-powers-should-be-used-to-tackle-migration-says-wrekin-mp-amid-terror-fears/
1261737897	20250907	202509	2025	2025.6767	THA	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	1.91082802547771	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907054500	https://www.bangkokpost.com/thailand/general/3100236/most-thais-want-parliament-dissolved-immediately-charter-change-poll
1261737898	20250907	202509	2025	2025.6767	THA	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	4	1	4	6.54761904761904	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907054500	https://www.bangkokpost.com/thailand/politics/3100246/royal-command-appoints-anutin-charnvirakul-as-prime-minister
1261737899	20250907	202509	2025	2025.6767	THAJUD	THAILAND	THA					JUD			GOV	MINIST						GOV			1	128	128	12	3	-5.0	8	1	8	0.60728744939271	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907054500	https://www.yahoo.com/news/articles/thai-cannabis-championing-tycoon-takes-050808456.html
1261737900	20250907	202509	2025	2025.6767	THAJUD	THAILAND	THA					JUD			GOV	MINIST						GOV			1	128	128	12	3	-5.0	2	1	2	0.60728744939271	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907054500	https://www.yahoo.com/news/articles/thai-cannabis-championing-tycoon-takes-050808456.html
1261737901	20250907	202509	2025	2025.6767	THAPTY	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	1.91082802547771	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907054500	https://www.bangkokpost.com/thailand/general/3100236/most-thais-want-parliament-dissolved-immediately-charter-change-poll
1261737902	20250907	202509	2025	2025.6767	THAPTY	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	2	1	2	6.54761904761904	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907054500	https://www.bangkokpost.com/thailand/politics/3100246/royal-command-appoints-anutin-charnvirakul-as-prime-minister
1261737903	20250907	202509	2025	2025.6767	TZA	TANZANIA	TZA																		1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20250907054500	https://www.tvguide.co.uk/schedule/48cf46fd-73f0-56b9-8c4a-cea35c29d9f9/queens
1261737904	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	2	1	2	2.62172284644195	1	Ukraine	UP	UP		49	32	UP	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907054500	https://www.rediff.com/news/report/modi-macron-discuss-early-end-to-conflict-in-ukraine/20250907.htm
1261737905	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	040	040	04	1	1.0	2	1	2	2.62172284644195	1	Ukraine	UP	UP		49	32	UP	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907054500	https://www.rediff.com/news/report/modi-macron-discuss-early-end-to-conflict-in-ukraine/20250907.htm
1261737906	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		0	051	051	05	1	3.4	2	1	2	2.62172284644195	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907054500	https://www.rediff.com/news/report/modi-macron-discuss-early-end-to-conflict-in-ukraine/20250907.htm
1261737907	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	4	1	4	-6.12244897959184	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907054500	https://www.giornaledibrescia.it/italia-e-estero/media-centinaia-di-droni-su-kiev-a-fuoco-tre-edifici-cccbr3tr
1261737908	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	BRYANSK	RUS								1	194	194	19	4	-10.0	3	1	3	-8.17307692307692	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907054500	https://timesofindia.indiatimes.com/world/europe/russia-hits-kyiv-with-drones-and-missiles-smoke-rises-from-ukraine-cabinet-of-ministers-building-2-dead/articleshow/123742919.cms
1261737909	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	1	1	1	-8.17307692307692	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907054500	https://timesofindia.indiatimes.com/world/europe/russia-hits-kyiv-with-drones-and-missiles-smoke-rises-from-ukraine-cabinet-of-ministers-building-2-dead/articleshow/123742919.cms
1261737910	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	BRYANSK	RUS								1	194	194	19	4	-10.0	1	1	1	-8.17307692307692	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907054500	https://timesofindia.indiatimes.com/world/europe/russia-hits-kyiv-with-drones-and-missiles-smoke-rises-from-ukraine-cabinet-of-ministers-building-2-dead/articleshow/123742919.cms
1261737911	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	2.62172284644195	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907054500	https://www.rediff.com/news/report/modi-macron-discuss-early-end-to-conflict-in-ukraine/20250907.htm
1261737912	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	2.62172284644195	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907054500	https://www.rediff.com/news/report/modi-macron-discuss-early-end-to-conflict-in-ukraine/20250907.htm
1261737913	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	2.62172284644195	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907054500	https://www.rediff.com/news/report/modi-macron-discuss-early-end-to-conflict-in-ukraine/20250907.htm
1261737914	20250907	202509	2025	2025.6767	UKRMIL	UKRAINIAN	UKR					MIL			UKR	KYIV	UKR								1	193	193	19	4	-10.0	6	1	6	-6.12244897959184	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250907054500	https://www.giornaledibrescia.it/italia-e-estero/media-centinaia-di-droni-su-kiev-a-fuoco-tre-edifici-cccbr3tr
1261737915	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	2.66808964781217	3	Blue Earth, Minnesota, United States	US	USMN	MN043	43.6375	-94.1022	640284	0								3	Blue Earth, Minnesota, United States	US	USMN		43.6375	-94.1022	640284	20250907054500	https://www.faribaultcountyregister.com/news/local-news/2025/09/07/new-city-administrator-has-found-her-place-in-blue-earth/
1261737916	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.08496176720476	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20250907054500	https://www.faribaultcountyregister.com/news/local-news/2025/09/07/will-county-recorder-be-appointed/
1261737917	20250907	202509	2025	2025.6767	USA	AMERICAN	USA																		1	012	012	01	1	-0.4	6	1	6	-0.52770448548813	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250907054500	https://www.newsday.com/news/nation/robert-f-kennedy-jr-cdc-health-secretary-vaccine-k85303
1261737918	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.08496176720476	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907054500	https://www.faribaultcountyregister.com/news/local-news/2025/09/07/will-county-recorder-be-appointed/
1261737919	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	2	4.9490538573508	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250907054500	https://www.kcra.com/article/california-museum-celebrates-the-states-175-years-of-statehood/66001998
1261737920	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-9.62566844919783	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907054500	https://www.foxbangor.com/news/local/kennebec-county-man-pleads-guilty-to-one-count-of-accessing-child-pornography-with-intent-to/article_dfd7e7f9-4518-40e5-9025-1a924976eb02.html
1261737921	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA																		1	017	017	01	1	0.0	6	1	3	4.9490538573508	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907054500	https://www.kcra.com/article/california-museum-celebrates-the-states-175-years-of-statehood/66001998
1261737922	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	-0.281690140845069	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907054500	https://mynewsla.com/life/2025/09/06/bass-returns-from-new-york-city-to-study-its-response-to-street-homelessness/
1261737923	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-5.91497227356747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907054500	https://www.bangkokpost.com/world/3100224/trump-escalates-crackdown-threats-with-chicago-war-warning
1261737924	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.17983651226158	4	Llanafan, Ceredigion, United Kingdom	UK	UKX6	40180	52.3333	-3.93333	-2601437	0								4	Llanafan, Ceredigion, United Kingdom	UK	UKX6	40180	52.3333	-3.93333	-2601437	20250907054500	https://www.independent.co.uk/news/world/americas/return-to-the-land-whites-only-community-racism-b2820921.html
1261737925	20250907	202509	2025	2025.6767	USA	AMERICAN	USA																		0	043	043	04	1	2.8	13	1	8	-2.17983651226158	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907054500	https://www.independent.co.uk/news/world/americas/return-to-the-land-whites-only-community-racism-b2820921.html
1261737926	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	10	1	10	-3.91872278664732	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907054500	https://www.thedailytimes.com/community/utia-experts-urge-vigilance-to-fight-spread-of-new-world-screwworm/article_eb7b66fa-4bd5-4f90-b2f8-0169ce1c9a16.html
1261737927	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	6	1	4	0.08496176720476	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907054500	https://www.faribaultcountyregister.com/news/local-news/2025/09/07/will-county-recorder-be-appointed/
1261737928	20250907	202509	2025	2025.6767	USA	CINCINNATI	USA																		0	051	051	05	1	3.4	8	1	8	7.15909090909091	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250907054500	https://www.wlwt.com/article/buddy-walk-at-sawyer-point/66001823
1261737929	20250907	202509	2025	2025.6767	USA	SACRAMENTO	USA																		1	051	051	05	1	3.4	10	1	10	6.91244239631336	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907054500	https://www.yahoo.com/news/articles/sacsewer-awarded-excellence-echowater-facility-033853765.html
1261737930	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	7	1	7	4.9490538573508	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250907054500	https://www.kcra.com/article/california-museum-celebrates-the-states-175-years-of-statehood/66001998
1261737931	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	1	1	1	4.9490538573508	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250907054500	https://www.kcra.com/article/california-museum-celebrates-the-states-175-years-of-statehood/66001998
1261737932	20250907	202509	2025	2025.6767	USA	TEXAS	USA																		1	130	130	13	3	-4.4	7	1	7	-7.07964601769912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907054500	https://globalpossibilities.org/texas-legislature-bans-transgender-people-from-public-bathrooms/
1261737933	20250907	202509	2025	2025.6767	USA	PHOENIX	USA																		1	1723	172	17	4	-5.0	10	1	10	-6.12244897959183	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250907054500	https://www.azfamily.com/2025/09/07/crash-closes-state-route-74-north-phoenix/
1261737934	20250907	202509	2025	2025.6767	USA	PHOENIX	USA																		1	193	193	19	4	-10.0	10	1	10	-10.3448275862069	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250907054500	https://www.azfamily.com/2025/09/07/suspect-large-after-young-man-seriously-hurt-phoenix-shooting/
1261737935	20250907	202509	2025	2025.6767	USA	COLUMBUS	USA																		1	193	193	19	4	-10.0	7	1	7	-14.8760330578512	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907054500	https://www.yahoo.com/news/articles/1-hurt-suspect-charged-columbus-025151497.html
1261737936	20250907	202509	2025	2025.6767	USA	PORTLAND	USA								CHN	CHINA	CHN								1	015	015	01	1	0.0	8	1	8	-9.62566844919783	3	Kennebec County, Maine, United States	US	USME	ME011	44.4667	-69.7662	581291	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907054500	https://www.foxbangor.com/news/local/kennebec-county-man-pleads-guilty-to-one-count-of-accessing-child-pornography-with-intent-to/article_dfd7e7f9-4518-40e5-9025-1a924976eb02.html
1261737937	20250907	202509	2025	2025.6767	USA	PORTLAND	USA								CHN	CHINA	CHN								1	015	015	01	1	0.0	2	1	2	-9.62566844919783	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907054500	https://www.foxbangor.com/news/local/kennebec-county-man-pleads-guilty-to-one-count-of-accessing-child-pornography-with-intent-to/article_dfd7e7f9-4518-40e5-9025-1a924976eb02.html
1261737938	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	020	020	02	1	3.0	4	1	4	0.08496176720476	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907054500	https://www.faribaultcountyregister.com/news/local-news/2025/09/07/will-county-recorder-be-appointed/
1261737939	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			0	017	017	01	1	0.0	2	1	2	4.9490538573508	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907054500	https://www.kcra.com/article/california-museum-celebrates-the-states-175-years-of-statehood/66001998
1261737940	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			1	017	017	01	1	0.0	22	1	7	4.9490538573508	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907054500	https://www.kcra.com/article/california-museum-celebrates-the-states-175-years-of-statehood/66001998
1261737941	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	2.93296089385475	3	East Lake Baptist Church, Texas, United States	US	USTX	TX027	31.1235	-97.6959	2016455	3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	20250907054500	https://kdhnews.com/news/local/at-the-churches/article_3422066d-1ca0-4b6c-a0d9-3b970b1a4a2c.html
1261737942	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	-4.8582995951417	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907054500	https://www.live5news.com/2025/09/06/students-savannah-arts-academy-hold-walkout-against-gun-violence-schools/
1261737943	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	1	4.9490538573508	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907054500	https://www.kcra.com/article/california-museum-celebrates-the-states-175-years-of-statehood/66001998
1261737944	20250907	202509	2025	2025.6767	USA	CALIFORNIA	USA								ESP	SPANISH	ESP								0	051	051	05	1	3.4	4	1	2	4.9490538573508	2	California, United States	US	USCA		36.17	-119.746	CA	1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	20250907054500	https://www.kcra.com/article/california-museum-celebrates-the-states-175-years-of-statehood/66001998
1261737945	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	043	043	04	1	2.8	1	1	1	-2.17983651226158	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250907054500	https://www.independent.co.uk/news/world/americas/return-to-the-land-whites-only-community-racism-b2820921.html
1261737946	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	3	1	3	-2.17983651226158	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	1	France	FR	FR		46	2	FR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250907054500	https://www.independent.co.uk/news/world/americas/return-to-the-land-whites-only-community-racism-b2820921.html
1261737947	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	6	1	6	-2.39880059970015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907054500	https://www.saratogian.com/2025/09/05/sept-11-museum-takeover/
1261737948	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	6	1	6	-2.39880059970015	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907054500	https://www.saratogian.com/2025/09/05/sept-11-museum-takeover/
1261737949	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								HND	HONDURAS	HND								0	070	070	07	2	7.0	2	1	2	-2.21445221445222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907054500	https://lasvegassun.com/news/2025/sep/06/legal-aid-group-sues-to-preemptively-block-us-from/
