1260963939	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	8	1	8	2.87081339712918	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903000000	https://www.presstelegram.com/2025/09/02/6-iconic-record-stores-in-southern-california-that-still-host-live-music/
1260963940	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.87081339712918	3	Cypress Park, California, United States	US	USCA	CA037	34.0922	-118.225	1732674	0								3	Cypress Park, California, United States	US	USCA		34.0922	-118.225	1732674	20250903000000	https://www.presstelegram.com/2025/09/02/6-iconic-record-stores-in-southern-california-that-still-host-live-music/
1260963941	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	3	1	3	-3.03541315345699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.abc15.com/politics/congress/government-shutdown-looms-as-congress-returns-after-monthlong-august-recess
1260963942	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	2	1	2	-8.84615384615385	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903000000	https://www.presstelegram.com/2025/09/02/alabama-man-accused-of-threatening-orange-county-catholic-monastery/
1260963943	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-8.84615384615385	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903000000	https://www.presstelegram.com/2025/09/02/alabama-man-accused-of-threatening-orange-county-catholic-monastery/
1260963944	20250903	202509	2025	2025.6658	USA	INDIANA	USA																		1	043	043	04	1	2.8	5	1	5	-4.74860335195531	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903000000	https://www.indiewire.com/criticism/movies/dead-mans-wire-review-gus-van-sant-1235148582/
1260963945	20250903	202509	2025	2025.6658	USA	MINNESOTA	USA																		1	043	043	04	1	2.8	10	1	10	2.62237762237762	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903000000	https://b105country.com/yellow-bass-daily-limit-in-minnesota/
1260963946	20250903	202509	2025	2025.6658	USA	LAS VEGAS	USA																		1	043	043	04	1	2.8	30	1	30	4.19161676646707	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903000000	https://955thebull.iheart.com/content/2025-09-02-jelly-roll-bunnie-xo-share-sweet-tribute-to-celebrate-wedding-anniversary/
1260963947	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-4.80207657365347	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903000000	http://www.massachusettssun.com/news/278548511/a-doctor-story-shows-late-term-abortion-access-is-politically-charged-but-crucial
1260963948	20250903	202509	2025	2025.6658	USA	PROVIDENCE	USA																		1	043	043	04	1	2.8	2	1	2	4.31372549019607	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903000000	https://www.ktgl.com/syndicated-article/?id=1635236
1260963949	20250903	202509	2025	2025.6658	USA	OREGON	USA																		1	043	043	04	1	2.8	2	1	2	1.29310344827587	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250903000000	https://kw3.com/ixp/1134/p/ncw-libraries-fall-core-conversations/
1260963950	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		1	043	043	04	1	2.8	14	1	10	-0.97087378640777	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903000000	https://us963.com/music-news/2025-09-02-nashville-notes-dolly-partons-zac-brown-duet-dustin-lynchs-return-to-billy-bobs/
1260963951	20250903	202509	2025	2025.6658	USA	ROCHESTER	USA																		1	043	043	04	1	2.8	5	1	5	-2.51572327044026	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250903000000	https://www.wxxinews.org/show/connections/2025-09-02/the-russia-ukraine-negotiations-have-stalled-again-now-what
1260963952	20250903	202509	2025	2025.6658	USA	WISCONSIN	USA																		1	043	043	04	1	2.8	2	1	2	1.17801047120419	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903000000	https://b105country.com/wisconsin-dnr-paying-for-pine-cones/
1260963953	20250903	202509	2025	2025.6658	USA	INDIANAPOLIS	USA																		1	045	045	04	1	5.0	5	1	5	-4.74860335195531	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903000000	https://www.indiewire.com/criticism/movies/dead-mans-wire-review-gus-van-sant-1235148582/
1260963954	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	16	3	16	7.51423190117388	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250903000000	https://www.finanznachrichten.de/nachrichten-2025-09/66335322-epique-realty-ceo-joshua-miller-honored-as-a-2025-housingwire-vanguard-200.htm
1260963955	20250903	202509	2025	2025.6658	USA	ALABAMA	USA																		1	051	051	05	1	3.4	2	1	2	-1.10864745011087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.newsday.com/news/nation/space-command-trump-alabama-colorado-l65843
1260963956	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0	3	Arden Hills, Minnesota, United States	US	USMN	MN123	45.0502	-93.1566	639428	0								3	Arden Hills, Minnesota, United States	US	USMN		45.0502	-93.1566	639428	20250903000000	https://www.eonline.com/news/1421918/conjoined-twins-abby-brittany-hensel-on-photos-with-baby
1260963957	20250903	202509	2025	2025.6658	USA	ALABAMA	USA																		1	051	051	05	1	3.4	2	1	2	-1.10864745011087	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.newsday.com/news/nation/space-command-trump-alabama-colorado-l65843
1260963958	20250903	202509	2025	2025.6658	USA	ALABAMA	USA																		1	051	051	05	1	3.4	6	1	6	-1.10864745011087	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903000000	https://www.newsday.com/news/nation/space-command-trump-alabama-colorado-l65843
1260963959	20250903	202509	2025	2025.6658	USA	BUFFALO	USA																		1	051	051	05	1	3.4	2	1	2	5.16605166051661	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903000000	https://www.offbeat.com/news/white-buffalo-day-event-at-the-backstreet-cultural-museum/
1260963960	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA																		1	051	051	05	1	3.4	10	1	10	5.02793296089386	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903000000	https://pantagraph.com/news/state-regional/article_8b1ff4d1-194a-548f-a7c4-eab8dd5c888b.html
1260963961	20250903	202509	2025	2025.6658	USA	MISSOURI	USA																		1	051	051	05	1	3.4	3	1	3	1.56862745098039	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903000000	https://www.ky3.com/2025/09/02/when-can-new-congressional-map-be-considered-official-missouri/
1260963962	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.54639175257732	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250903000000	https://wnbf.com/ixp/498/p/movie-filmed-binghamton-dustin-hoffman/
1260963963	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-4.80207657365347	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903000000	http://www.massachusettssun.com/news/278548511/a-doctor-story-shows-late-term-abortion-access-is-politically-charged-but-crucial
1260963964	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	2	6	0.733778047301393	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903000000	https://www.nydailynews.com/2025/09/02/cory-booker-engaged-fiancee-alexis-lewis/
1260963965	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.05050505050505	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903000000	https://kbco.iheart.com/featured/robbyn-hart/content/2025-09-02-happy-30th-birthday-to-the-rock-roll-hall-of-fame-in-cleveland/
1260963966	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	4	3.84615384615385	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903000000	https://www.fox34.com/2025/09/02/local-artist-raffles-painting-memory-late-wife-support-alzheimers-research/
1260963967	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	052	052	05	1	3.5	2	1	2	-2.80842527582748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.newsday.com/business/google-search-antitrust-remedies-chrome-g79180
1260963968	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-0.34423407917384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.newsday.com/long-island/politics/plum-island-federal-government-cggv4al9
1260963969	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	1.68195718654434	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250903000000	https://www.uatrav.com/lifestyles/article_7a4c94ec-76c3-4d63-8efe-fbdc5ac78c39.html
1260963970	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	4	1	2	0.79617834394905	1	United States	US	US		39.828175	-98.5795	US	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250903000000	https://www.kelownadailycourier.ca/opinion/article_78db45db-927c-4ac4-8e32-091c3235d620.html
1260963971	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	16	1	8	0.79617834394905	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903000000	https://www.kelownadailycourier.ca/opinion/article_78db45db-927c-4ac4-8e32-091c3235d620.html
1260963972	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	3	6	-2.93531797769086	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903000000	https://wzid.com/news/030030-pentagon-authorizes-up-to-600-military-lawyers-to-serve-as-temporary-immigration-judges/
1260963973	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	2	2	-5.02196778058847	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903000000	https://www.nvdaily.com/associated_press_national/trump-says-he-will-order-federal-intervention-in-chicago-and-baltimore-despite-local-opposition/article_10edc128-3e92-5b1c-87cb-9bad1f641519.html
1260963974	20250903	202509	2025	2025.6658	USA	MARYLAND	USA																		0	070	070	07	2	7.0	8	2	8	-5.02196778058847	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903000000	https://www.nvdaily.com/associated_press_national/trump-says-he-will-order-federal-intervention-in-chicago-and-baltimore-despite-local-opposition/article_10edc128-3e92-5b1c-87cb-9bad1f641519.html
1260963975	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-3.53356890459364	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903000000	https://www.firerescue1.com/fire-ems/5-practical-steps-to-prevent-medical-errors
1260963976	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		0	070	070	07	2	7.0	2	1	2	-3.17460317460317	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903000000	https://www.kens5.com/article/news/politics/texas-house-advances-bill-increase-potential-penalties-breaking-quorum/269-85fd817e-5fe5-40e3-8585-c246e944f774
1260963977	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-0.3448275862069	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20250903000000	https://www.newschannel6now.com/2025/09/02/wichita-falls-city-council-approves-2026-budget-with-lower-tax-rate/
1260963978	20250903	202509	2025	2025.6658	USA	CONNECTICUT	USA																		0	071	071	07	2	7.4	2	1	2	-0.23626698168931	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250903000000	https://ctmirror.org/2025/09/02/podcast-ct-lawmakers-arpa-funding-earmarks/
1260963979	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.84615384615385	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250903000000	https://www.fox34.com/2025/09/02/local-artist-raffles-painting-memory-late-wife-support-alzheimers-research/
1260963980	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		1	071	071	07	2	7.4	10	1	10	-3.05775764439411	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903000000	https://www.statesman.com/news/politics/state/article/redistricting-democrats-fundraising-21026598.php
1260963981	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	072	072	07	2	8.3	10	1	10	-4.92610837438424	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.dailycamera.com/2025/09/02/posse-comitatus-act-explained/
1260963982	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	2	1	2	-3.79746835443038	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903000000	https://www.wntxradio.com/president-trump-says-he-will-order-federal-intervention-in-chicago-and-baltimore-despite-local-opposition/
1260963983	20250903	202509	2025	2025.6658	USA	FLORIDA	USA																		1	073	073	07	2	7.4	4	2	4	-0.9478672985782	3	Key Largo, Florida, United States	US	USFL	FL087	25.0865	-80.4473	294458	0								3	Key Largo, Florida, United States	US	USFL		25.0865	-80.4473	294458	20250903000000	https://www.wjol.com/syndicated-article/?id=1635263
1260963984	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-3.53982300884956	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20250903000000	https://local12.com/news/consumer-alerts/scammers-target-families-jailed-loved-ones-jail-butler-franklin-county-residents-scheme-victims-cash-cost-money-alert-sheriff-office-inmates-inmate-courts-cincinnati-ohio
1260963985	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	26	8	26	-2.8091472231644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.delcotimes.com/2025/09/02/congress-epstein-maxwell/
1260963986	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-3.96341463414634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903000000	https://www.aol.co.uk/thousands-epstein-files-released-house-224326150.html
1260963987	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.62790697674419	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903000000	https://collider.com/very-young-frankenstein-cast-cary-elwes-mel-brooks-reunion/
1260963988	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		1	0841	084	08	2	7.0	3	1	3	-4.32276657060519	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903000000	https://www.dailycamera.com/2025/09/02/colorado-gun-training-requirement-lawsuit/
1260963989	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		1	086	086	08	2	9.0	10	2	10	-4.18326693227092	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://www.sconeadvocate.com.au/story/9056644/were-going-in-trump-sending-troops-to-chicago/
1260963990	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0871	087	08	2	9.0	4	1	4	-3.76344086021505	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903000000	https://www.mercurynews.com/2025/09/02/letters-prop-50-fight-worth-having/
1260963991	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	0873	087	08	2	9.0	10	1	10	-4.92610837438424	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.dailycamera.com/2025/09/02/posse-comitatus-act-explained/
1260963992	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	0.42301184433164	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	0								4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	20250903000000	https://www.thefreepress.ca/news/following-hard-won-sea-otter-recovery-bc-first-nations-call-for-a-new-hunt-8228046
1260963993	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	8	2	8	-6.4722851886529	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903000000	https://www.ocregister.com/2025/09/02/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1260963994	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-4.1095890410959	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250903000000	https://herald-review.com/news/state-regional/article_f66a4a34-e8c4-568c-bec4-4edce30cbde3.html
1260963995	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-2.71629778672033	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903000000	https://www.mercurynews.com/2025/09/02/google-court-ruling-monopoly-exclusives-chrome-data-rivals/
1260963996	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-4.62776659959758	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250903000000	https://www.mainstreetnews.com/madison/madison/state_news/former-cdc-leaders-worry-about-the-agency-s-direction-impact-on-public-health/article_1bf79327-2bef-4386-b585-9d8b7617cdf9.html
1260963997	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-11.9718309859155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.telegraphherald.com/news/tri-state/article_6f94c3e9-99e3-48da-906c-bef1ede5ba9c.html
1260963998	20250903	202509	2025	2025.6658	USA	COLORADO	USA																		1	110	110	11	3	-2.0	30	1	30	-2.92969861800702	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903000000	https://koacolorado.iheart.com/content/2025-09-02-trump-announces-space-command-hq-is-moving-from-colorado-to-alabama/
1260963999	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.92397660818713	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903000000	https://www.1090kaay.com/2025/09/02/trump-colorados-mail-in-voting-swayed-space-command-move/
1260964000	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	5.02793296089386	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903000000	https://pantagraph.com/news/state-regional/article_8b1ff4d1-194a-548f-a7c4-eab8dd5c888b.html
1260964001	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	6	2	6	-1.1183597390494	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903000000	https://www.recorderonline.com/news/national_news/kraft-heinz-undoes-blockbuster-merger-after-a-decade-of-changing-tastes/article_6abd3019-6402-5cae-9336-4b384cce589f.html
1260964002	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		1	111	111	11	3	-2.0	2	2	2	-3.15789473684211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.kelownadailycourier.ca/news/national_news/article_2944aba3-ce57-5424-8f91-31ba613fe5cd.html
1260964003	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-7.38569753810082	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250903000000	https://www.wxxinews.org/new-york-public-news-network/2025-09-02/ny-state-proposes-new-rule-that-could-make-parole-easier-for-juvenile-offenders
1260964004	20250903	202509	2025	2025.6658	USA	MINNESOTA	USA																		0	111	111	11	3	-2.0	10	1	10	6.89045936395759	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903000000	https://b105country.com/the-best-pizza-in-minnesota/
1260964005	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-8.16993464052288	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903000000	https://www.nydailynews.com/2025/09/02/nypd-probing-pedicab-drivers-death-after-police-custody/
1260964006	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-4.37062937062937	3	Mineola, New York, United States	US	USNY	NY059	40.7493	-73.6407	957391	0								3	Mineola, New York, United States	US	USNY	NY059	40.7493	-73.6407	957391	20250903000000	https://www.newsday.com/business/new-york-state-insurance-fund-workers-compensation-lawsuit-czljb1cg
1260964007	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-4.37062937062937	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903000000	https://www.newsday.com/business/new-york-state-insurance-fund-workers-compensation-lawsuit-czljb1cg
1260964008	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	2	2	-6.4722851886529	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903000000	https://www.ocregister.com/2025/09/02/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1260964009	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	2	8	-0.41580041580042	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903000000	https://www.wtxl.com/politics/the-president/trump-familys-crypto-venture-sparks-conflict-of-interest-concerns-as-open-market-trading-opens
1260964010	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	24	3	24	-5.02948198231121	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903000000	https://www.nvdaily.com/associated_press_national/trump-says-he-will-order-federal-intervention-in-chicago-and-baltimore-despite-local-opposition/article_10edc128-3e92-5b1c-87cb-9bad1f641519.html
1260964011	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.92397660818713	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903000000	https://www.1090kaay.com/2025/09/02/trump-colorados-mail-in-voting-swayed-space-command-move/
1260964012	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.92397660818713	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903000000	https://www.1090kaay.com/2025/09/02/trump-colorados-mail-in-voting-swayed-space-command-move/
