1270366604	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	071	071	07	2	7.4	2	1	2	4.09590409590409	3	Green River, Wyoming, United States	US	USWY	WY037	41.5286	-109.466	1589126	3	Green River, Wyoming, United States	US	USWY		41.5286	-109.466	1589126	3	Green River, Wyoming, United States	US	USWY		41.5286	-109.466	1589126	20251024010000	https://www.greenriverstar.com/story/2025/10/23/people/donations-provide-community-support/13269.html
1270366605	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	190	190	19	4	-10.0	2	1	2	-2.71493212669683	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024010000	https://www.980waav.com/2025/10/23/cbs-yougov-poll-trump-opposition-spurs-prop-50-support/
1270366606	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-3.40136054421768	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251024010000	https://www.wkbw.com/news/local-news/buffalo-mayoral-candidates-clash-over-citys-future-in-debate
1270366607	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-3.40136054421768	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	City Of Buffalo, New York, United States	US	USNY		42.8898	-78.8595	978764	3	City Of Buffalo, New York, United States	US	USNY		42.8898	-78.8595	978764	20251024010000	https://www.wkbw.com/news/local-news/buffalo-mayoral-candidates-clash-over-citys-future-in-debate
1270366608	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-1.47058823529412	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251024010000	https://www.news4jax.com/community/2025/10/23/catholic-charities-sees-surge-in-food-demand-during-government-shutdown/
1270366609	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	1.20481927710843	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024010000	https://www.yahoo.com/news/articles/oc-hosts-energy-day-forum-000200426.html
1270366610	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	1.1142061281337	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024010000	https://www.yahoo.com/news/articles/commissioner-candidates-debate-thursday-000200177.html
1270366611	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	2.53623188405797	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024010000	https://rivergrandrapids.com/ixp/43/p/john-c-reilly-west-michigan/
1270366612	20251024	202510	2025	2025.8055	USA	UTAH	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-0.22779043280182	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024010000	https://www.yahoo.com/news/articles/kindness-filling-gaps-u-school-000006796.html
1270366613	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.38888888888889	3	Isaac Litton High School, Tennessee, United States	US	USTN	TN037	36.2281	-86.7219	1289065	3	Isaac Litton High School, Tennessee, United States	US	USTN		36.2281	-86.7219	1289065	3	Isaac Litton High School, Tennessee, United States	US	USTN		36.2281	-86.7219	1289065	20251024010000	https://mtsusidelines.com/2025/10/23/sidelines-100-mtsc-boasts-outstanding-majorettes/
1270366614	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.38888888888889	3	Isaac Litton High School, Tennessee, United States	US	USTN	TN037	36.2281	-86.7219	1289065	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024010000	https://mtsusidelines.com/2025/10/23/sidelines-100-mtsc-boasts-outstanding-majorettes/
1270366615	20251024	202510	2025	2025.8055	USA	OREGON	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	10.969387755102	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024010000	https://www.oit.edu/news/oregon-tech-celebrates-new-honors-program-inductees
1270366616	20251024	202510	2025	2025.8055	USA	VERMONT	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	4	1	4	-0.546875	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024010000	https://vtdigger.org/2025/10/23/a-southern-vermont-school-district-will-weigh-whether-to-close-two-elementary-schools/
1270366617	20251024	202510	2025	2025.8055	USA	VERMONT	USA								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	4	1	4	-0.546875	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024010000	https://vtdigger.org/2025/10/23/a-southern-vermont-school-district-will-weigh-whether-to-close-two-elementary-schools/
1270366618	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA								EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	3	1	3	-2.71493212669683	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024010000	https://www.980waav.com/2025/10/23/cbs-yougov-poll-trump-opposition-spurs-prop-50-support/
1270366619	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			0	013	013	01	1	0.4	8	1	8	-1.34680134680135	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024010000	https://www.today.com/news/politics/white-houses-east-wing-demolished-new-ballroom-rcna239447
1270366620	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	4	1	4	0.21208907741252	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024010000	https://www.zmescience.com/science/archaeology/anse-aux-meadows-viikings-discovered-america-rep/
1270366621	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	2.59365994236311	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	United Kingdom	UK	UK		54	-4	UK	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024010000	https://www.9news.com/article/news/local/colorado-wolves/colorado-signed-contract-for-more-wolves/73-e3e31599-81d1-41f4-9245-6b9bfa145ac9
1270366622	20251024	202510	2025	2025.8055	USA	COLORADO	USA								GBR	BRITISH	GBR								1	057	057	05	1	8.0	4	1	4	2.59365994236311	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024010000	https://www.9news.com/article/news/local/colorado-wolves/colorado-signed-contract-for-more-wolves/73-e3e31599-81d1-41f4-9245-6b9bfa145ac9
1270366623	20251024	202510	2025	2025.8055	USA	COLORADO	USA								GBR	BRITISH	GBR								1	060	060	06	2	6.0	1	1	1	2.59365994236311	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024010000	https://www.9news.com/article/news/local/colorado-wolves/colorado-signed-contract-for-more-wolves/73-e3e31599-81d1-41f4-9245-6b9bfa145ac9
1270366624	20251024	202510	2025	2025.8055	USA	COLORADO	USA								GBR	BRITISH	GBR								1	060	060	06	2	6.0	5	1	5	2.59365994236311	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Canada	CA	CA		60	-96	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024010000	https://www.9news.com/article/news/local/colorado-wolves/colorado-signed-contract-for-more-wolves/73-e3e31599-81d1-41f4-9245-6b9bfa145ac9
1270366625	20251024	202510	2025	2025.8055	USA	COLORADO	USA								GBR	BRITISH	GBR								1	060	060	06	2	6.0	6	1	6	2.59365994236311	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	United Kingdom	UK	UK		54	-4	UK	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024010000	https://www.9news.com/article/news/local/colorado-wolves/colorado-signed-contract-for-more-wolves/73-e3e31599-81d1-41f4-9245-6b9bfa145ac9
1270366626	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	112	112	11	3	-2.0	2	1	2	-1.46771037181996	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024010000	https://www.kxly.com/news/where-the-jewels-stolen-from-the-louvre-museum-might-end-up/article_6c96360d-f2d6-5246-a97f-121f95016104.html
1270366627	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	0.17391304347827	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024010000	https://voiceofsandiego.org/2025/10/23/county-democrats-are-considering-a-tax-hike/
1270366628	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	0.17391304347827	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251024010000	https://voiceofsandiego.org/2025/10/23/county-democrats-are-considering-a-tax-hike/
1270366629	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-6.68789808917197	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024010000	https://www.blackenterprise.com/larry-hoover-clemency-gov-pritzker-trump-pardon/
1270366630	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	3	1	3	-9.42528735632181	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024010000	https://nbcmontana.com/news/nation-world/four-dead-in-nine-days-as-illegal-immigrant-drivers-wreak-havoc-on-us-highways
1270366631	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	016	016	01	1	-2.0	2	1	2	-2.40202275600506	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024010000	https://www.yahoo.com/news/articles/wing-reporters-dais-full-sycophants-002307767.html
1270366632	20251024	202510	2025	2025.8055	USA	IOWA	USA								GOV	PRESIDENT						GOV			1	022	022	02	1	3.2	10	1	10	2.66666666666666	0								0								0								20251024010000	https://www.kmaland.com/ag/agri_news/grassley-urges-shift-from-temporary-waivers-to-permanent-e15-legislation/article_efe9b771-2145-5114-a485-29c48a663780.html
1270366633	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.71493212669683	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024010000	https://www.980waav.com/2025/10/23/cbs-yougov-poll-trump-opposition-spurs-prop-50-support/
1270366634	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024010000	https://www.bbc.com/news/articles/cjw9vy19qvgo
1270366635	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	2	4	0.214592274678111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024010000	http://www.kenyastar.com/news/278653258/chinese-vice-premier-he-lifeng-to-have-trade-talks-with-us-in-malaysia
1270366636	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	2	1	2	3.3306255077173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024010000	https://www.newsminer.com/news/local_news/a-new-baron-a-new-ball/article_793451de-a1c9-4805-a2af-6815fb8534e1.html
1270366637	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	KINGDOM						GOV			0	042	042	04	1	1.9	2	1	2	3.3306255077173	1	Italy	IT	IT		42.833333	12.833333	IT	1	China	CH	CH		35	105	CH	1	Italy	IT	IT		42.833333	12.833333	IT	20251024010000	https://www.newsminer.com/news/local_news/a-new-baron-a-new-ball/article_793451de-a1c9-4805-a2af-6815fb8534e1.html
1270366638	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-1.97268588770865	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270366639	20251024	202510	2025	2025.8055	USA	ALASKA	USA								GOV	KING						GOV			0	057	057	05	1	8.0	1	1	1	-1.45709660010793	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	20251024010000	https://www.yahoo.com/news/articles/interior-dept-advances-ambler-mining-002014648.html
1270366640	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	KING						GOV			0	057	057	05	1	8.0	4	1	4	-1.45709660010793	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024010000	https://www.yahoo.com/news/articles/interior-dept-advances-ambler-mining-002014648.html
1270366641	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	072	072	07	2	8.3	4	1	4	-3.40136054421768	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251024010000	https://www.wkbw.com/news/local-news/buffalo-mayoral-candidates-clash-over-citys-future-in-debate
1270366642	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	072	072	07	2	8.3	6	1	6	-3.40136054421768	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024010000	https://www.wkbw.com/news/local-news/buffalo-mayoral-candidates-clash-over-citys-future-in-debate
1270366643	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	4	1	4	-3.40136054421768	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251024010000	https://www.wkbw.com/news/local-news/buffalo-mayoral-candidates-clash-over-citys-future-in-debate
1270366644	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-3.40136054421768	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024010000	https://www.wkbw.com/news/local-news/buffalo-mayoral-candidates-clash-over-citys-future-in-debate
1270366645	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	8	1	8	-8.08080808080808	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251024010000	https://www.el-balad.com/6742874
1270366646	20251024	202510	2025	2025.8055	USA	MAINE	USA								GOV	KING						GOV			1	138	138	13	3	-7.0	3	1	3	-0.39190071848465	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024010000	https://www.marinij.com/2025/10/23/what-to-watch-stephen-king-it-prequel-is-finally-here-was-it-worth-the-wait/
1270366647	20251024	202510	2025	2025.8055	USA	DENVER	USA								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	1	1	1	0.31948881789137	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024010000	https://www.9news.com/article/news/politics/attorney-general-phil-weiser-gerrymandering-colorado/73-a09c59f4-8e83-44df-9495-7611dc7fd9af
1270366648	20251024	202510	2025	2025.8055	USA	COLORADO	USA								GOV	ATTORNEY GENERAL						GOV			1	190	190	19	4	-10.0	15	1	8	0.31948881789137	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024010000	https://www.9news.com/article/news/politics/attorney-general-phil-weiser-gerrymandering-colorado/73-a09c59f4-8e83-44df-9495-7611dc7fd9af
1270366649	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	071	071	07	2	7.4	4	1	4	-6.80272108843537	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024010000	https://www.blackenterprise.com/nonprofit-boss-missouri-arrested-embezzling-10-million/
1270366650	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	046	046	04	1	7.0	4	1	4	-5.8641975308642	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251024010000	https://www.yahoo.com/news/articles/lawsuit-filed-midland-couple-000300024.html
1270366651	20251024	202510	2025	2025.8055	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-5.6255247691016	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024010000	https://understandingwar.org/research/middle-east/iran-update-october-23-2025-2/
1270366652	20251024	202510	2025	2025.8055	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	8	1	8	-5.6255247691016	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024010000	https://understandingwar.org/research/middle-east/iran-update-october-23-2025-2/
1270366653	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	3.3306255077173	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024010000	https://www.newsminer.com/news/local_news/a-new-baron-a-new-ball/article_793451de-a1c9-4805-a2af-6815fb8534e1.html
1270366654	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	3.3306255077173	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Italy	IT	IT		42.833333	12.833333	IT	20251024010000	https://www.newsminer.com/news/local_news/a-new-baron-a-new-ball/article_793451de-a1c9-4805-a2af-6815fb8534e1.html
1270366655	20251024	202510	2025	2025.8055	USA	MAINE	USA								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	-1.70648464163822	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024010000	https://www.penbaypilot.com:443/article/award-winning-documentary-heightened-scrutiny-premieres-maine/263861
1270366656	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	011	011	01	1	-0.1	2	1	2	-2.0604997807979	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024010000	https://www.wwno.org/politics/2025-10-23/trump-federal-court-nominee-cited-new-louisiana-law-to-keep-his-divorce-records-private
1270366657	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	HIGH COURT						JUD			0	012	012	01	1	-0.4	4	1	4	-2.28802153432032	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251024010000	https://www.ktvq.com/news/local-news/montanans-weigh-in-on-if-marijuana-users-can-legally-possess-firearms
1270366658	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	2	1	2	-6.80272108843537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024010000	https://www.blackenterprise.com/nonprofit-boss-missouri-arrested-embezzling-10-million/
1270366659	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	020	020	02	1	3.0	2	1	2	-2.0604997807979	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024010000	https://www.wwno.org/politics/2025-10-23/trump-federal-court-nominee-cited-new-louisiana-law-to-keep-his-divorce-records-private
1270366660	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	1	1	1	-1.36869118905048	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024010000	https://www.timesleader.com/news/1722011/how-big-is-too-big-political-sign-drama-in-forty-fort
1270366661	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	040	040	04	1	1.0	2	1	2	-9.96978851963741	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024010000	https://www.yahoo.com/news/articles/dogfighting-ring-charges-dropped-against-235816295.html
1270366662	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	046	046	04	1	7.0	1	1	1	-1.57542339503742	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	20251024010000	https://www.hppr.org/hppr-news/2025-10-23/how-two-texas-redistricting-cases-37-years-apart-set-the-stage-for-the-latest-congressional-redraw
1270366663	20251024	202510	2025	2025.8055	USA	NORTH DAKOTA	USA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	1	1	1	-1.50753768844221	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251024010000	https://www.yahoo.com/news/articles/governor-wants-reset-north-dakota-001222774.html
1270366664	20251024	202510	2025	2025.8055	USA	OREGON	USA								JUD	ADVOCATE						JUD			0	060	060	06	2	6.0	2	1	2	-1.84414039262344	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024010000	https://www.klcc.org/politics-government/2025-10-23/food-is-the-first-thing-to-go-oregonians-brace-for-snap-delays-if-federal-shutdown-drags-on
1270366665	20251024	202510	2025	2025.8055	USA	OREGON	USA								JUD	ADVOCATE						JUD			0	060	060	06	2	6.0	8	1	8	-1.84414039262344	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024010000	https://www.klcc.org/politics-government/2025-10-23/food-is-the-first-thing-to-go-oregonians-brace-for-snap-delays-if-federal-shutdown-drags-on
