1265649621	20250928	202509	2025	2025.7342	PSE	WEST BANK	PSE								PSEGOV	WEST BANK	PSE					GOV			0	043	043	04	1	2.8	1	1	1	0	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649622	20250928	202509	2025	2025.7342	PSE	WEST BANK	PSE								PSEREF	PALESTINIAN	PSE					REF			0	042	042	04	1	1.9	2	1	2	0	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649623	20250928	202509	2025	2025.7342	PSEGOV	WEST BANK	PSE					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	0	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649624	20250928	202509	2025	2025.7342	PSEGOV	PALESTINE	PSE					GOV			MLTGOV	MALTA	MLT					GOV			0	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649625	20250928	202509	2025	2025.7342	PSEGOV	PALESTINE	PSE					GOV			PSE	WEST BANK	PSE								0	040	040	04	1	1.0	2	1	2	0	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649626	20250928	202509	2025	2025.7342	PSEGOV	PALESTINE	PSE					GOV			PSE	WEST BANK	PSE								0	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649627	20250928	202509	2025	2025.7342	PSEGOV	WEST BANK	PSE					GOV			PSE	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	0	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649628	20250928	202509	2025	2025.7342	PSEMOS	PALESTINIAN	PSE			MOS					PSE	PALESTINE	PSE								0	186	186	18	4	-10.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649629	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB													1	020	020	02	1	3.0	2	1	2	-3.76506024096386	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928094500	https://www.ynetnews.com/article/hyjxnd8nxx
1265649630	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB													0	051	051	05	1	3.4	3	1	3	-1.82072829131653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.aawsat.com/arab-world/5191223-trump-shifts-course-pressures-netanyahu-end-gaza-war
1265649631	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-1.82072829131653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.aawsat.com/arab-world/5191223-trump-shifts-course-pressures-netanyahu-end-gaza-war
1265649632	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			QAT	QATAR	QAT								0	051	051	05	1	3.4	3	1	3	-1.82072829131653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.aawsat.com/arab-world/5191223-trump-shifts-course-pressures-netanyahu-end-gaza-war
1265649633	20250928	202509	2025	2025.7342	PSEREF	PALESTINIAN	PSE					REF			PSE	WEST BANK	PSE								0	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649634	20250928	202509	2025	2025.7342	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-2.95202952029521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928094500	https://www.express.co.uk/news/politics/2114362/keir-starmer-issued-brutal-warning
1265649635	20250928	202509	2025	2025.7342	REF	REFUGEE						REF													1	043	043	04	1	2.8	10	1	10	-11.8721461187214	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250928094500	https://wardheernews.com/unhcr-somalia-factsheet/
1265649636	20250928	202509	2025	2025.7342	REF	REFUGEE						REF													1	060	060	06	2	6.0	10	1	10	-11.8721461187214	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250928094500	https://wardheernews.com/unhcr-somalia-factsheet/
1265649637	20250928	202509	2025	2025.7342	REF	EXPATRIATE						REF			SMR	SAN MARINO	SMR								1	051	051	05	1	3.4	2	1	2	6.13496932515337	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250928094500	https://english.wafa.ps/Pages/Details/161787
1265649638	20250928	202509	2025	2025.7342	REF	EXPATRIATE						REF			SMR	SAN MARINO	SMR								1	051	051	05	1	3.4	8	1	8	6.13496932515337	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250928094500	https://english.wafa.ps/Pages/Details/161787
1265649639	20250928	202509	2025	2025.7342	REL	BISHOP									GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	8.19672131147541	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250928094500	https://mwnation.com/anglican-church-urges-apm-to-lead-with-unity-healing/
1265649640	20250928	202509	2025	2025.7342	REL	BISHOP									GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	3	1	3	8.19672131147541	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250928094500	https://mwnation.com/anglican-church-urges-apm-to-lead-with-unity-healing/
1265649641	20250928	202509	2025	2025.7342	REL	BISHOP									MWI	MALAWI	MWI								1	020	020	02	1	3.0	6	1	6	8.19672131147541	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250928094500	https://mwnation.com/anglican-church-urges-apm-to-lead-with-unity-healing/
1265649642	20250928	202509	2025	2025.7342	REL	BISHOP									MWI	MALAWI	MWI								1	080	080	08	2	5.0	1	1	1	8.19672131147541	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250928094500	https://mwnation.com/anglican-church-urges-apm-to-lead-with-unity-healing/
1265649643	20250928	202509	2025	2025.7342	ROU	ROMANIA									BGR	BULGARIA	BGR								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649644	20250928	202509	2025	2025.7342	ROU	ROMANIA									BGR	BULGARIA	BGR								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649645	20250928	202509	2025	2025.7342	ROU	ROMANIA									BGR	BULGARIA	BGR								0	036	036	03	1	4.0	6	1	6	-6.08695652173913	1	Romania	RO	RO		46	25	RO	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649646	20250928	202509	2025	2025.7342	ROU	ROMANIA									EST	ESTONIA	EST								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649647	20250928	202509	2025	2025.7342	ROU	ROMANIA									EST	ESTONIA	EST								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649648	20250928	202509	2025	2025.7342	ROU	ROMANIA									EST	ESTONIA	EST								0	036	036	03	1	4.0	6	1	6	-6.08695652173913	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649649	20250928	202509	2025	2025.7342	ROU	ROMANIA									LTU	LITHUANIA	LTU								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649650	20250928	202509	2025	2025.7342	ROU	ROMANIA									LTU	LITHUANIA	LTU								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Poland	PL	PL		52	20	PL	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649651	20250928	202509	2025	2025.7342	ROU	ROMANIA									LTU	LITHUANIA	LTU								0	036	036	03	1	4.0	6	1	6	-6.08695652173913	1	Romania	RO	RO		46	25	RO	1	Lithuania	LH	LH		56	24	LH	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649652	20250928	202509	2025	2025.7342	ROU	ROMANIA									LVA	LATVIA	LVA								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649653	20250928	202509	2025	2025.7342	ROU	ROMANIA									LVA	LATVIA	LVA								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649654	20250928	202509	2025	2025.7342	ROU	ROMANIA									LVA	LATVIA	LVA								0	036	036	03	1	4.0	6	1	6	-6.08695652173913	1	Romania	RO	RO		46	25	RO	1	Latvia	LG	LG		57	25	LG	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649655	20250928	202509	2025	2025.7342	ROU	ROMANIA									POL	POLAND	POL								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649656	20250928	202509	2025	2025.7342	ROU	ROMANIA									POL	POLAND	POL								0	036	036	03	1	4.0	2	1	2	-6.08695652173913	1	Poland	PL	PL		52	20	PL	1	Lithuania	LH	LH		56	24	LH	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649657	20250928	202509	2025	2025.7342	ROU	ROMANIA									POL	POLAND	POL								0	036	036	03	1	4.0	6	1	6	-6.08695652173913	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Bulgaria	BU	BU		43	25	BU	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649658	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		0	130	130	13	3	-4.4	2	1	2	-6.08695652173913	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Poland	PL	PL		52	20	PL	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649659	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								AGR	FARMER						AGR			1	035	035	03	1	7.0	4	1	4	-4.63917525773196	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250928094500	https://english.aawsat.com/business/5191237-russia-raises-emergency-level-major-agriculture-region
1265649660	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	190	190	19	4	-10.0	2	1	2	-2.93724966622162	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928094500	https://www.ynetnews.com/jewish-world/article/ryj2ipinxg
1265649661	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								EURGOV	EUROPEAN	EUR					GOV			0	040	040	04	1	1.0	10	1	10	-6.08695652173913	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649662	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								EURGOV	EUROPEAN	EUR					GOV			0	046	046	04	1	7.0	10	1	10	-6.08695652173913	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649663	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								GBR	BRITAIN	GBR								0	164	164	16	4	-7.0	2	1	2	-4.91573033707865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649664	20250928	202509	2025	2025.7342	RUS	MOSCOW	RUS								GBR	BRITAIN	GBR								0	164	164	16	4	-7.0	5	1	5	-4.91573033707865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649665	20250928	202509	2025	2025.7342	RUS	MOSCOW	RUS								GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	5	1	5	-4.91573033707865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649666	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	138	138	13	3	-7.0	1	1	1	-6.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649667	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	138	138	13	3	-7.0	1	1	1	-6.08695652173913	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649668	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	1	1	1	-6.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649669	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								ISR	ISRAELI	ISR								1	018	018	01	1	3.4	5	1	5	-6.83760683760684	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250928094500	https://www.freepressjournal.in/world/today-illegal-use-of-force-by-israel-threaten-to-blow-up-entire-middle-east-warns-russian-fm-sergey-lavrov-at-unga
1265649670	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								LEG	NATIONAL ASSEMBLY						LEG			1	042	042	04	1	1.9	2	1	2	0.917431192660555	4	Topilin, Rostovskaya Oblast', Russia	RS	RS61	25090	47.8125	40.9209	-3019659	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250928094500	https://tass.com/politics/2022431
1265649671	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								POL	POLAND	POL								0	193	193	19	4	-10.0	2	1	2	-6.08695652173913	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.dailymail.co.uk/news/article-15141699/Britain-create-drone-wall-protect-Nato-Ukraine-Russia.html
1265649672	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	8	1	8	-4.91573033707865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649673	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	-4.91573033707865	1	Ukraine	UP	UP		49	32	UP	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Ukraine	UP	UP		49	32	UP	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649674	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	8	1	8	-4.44810543657331	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928094500	https://www.nbcnews.com/world/europe/russia-launches-deadly-aerial-attack-ukraine-poland-scrambles-jets-rcna234191
1265649675	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-4.91573033707865	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649676	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-4.91573033707865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265649677	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-4.44810543657331	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928094500	https://www.nbcnews.com/world/europe/russia-launches-deadly-aerial-attack-ukraine-poland-scrambles-jets-rcna234191
1265649678	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	-4.44810543657331	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928094500	https://www.nbcnews.com/world/europe/russia-launches-deadly-aerial-attack-ukraine-poland-scrambles-jets-rcna234191
1265649679	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	3	1	3	0.917431192660555	4	Topilin, Rostovskaya Oblast', Russia	RS	RS61	25090	47.8125	40.9209	-3019659	4	Topilin, Rostovskaya Oblast', Russia	RS	RS61	25090	47.8125	40.9209	-3019659	4	Topilin, Rostovskaya Oblast', Russia	RS	RS61	25090	47.8125	40.9209	-3019659	20250928094500	https://tass.com/politics/2022431
1265649680	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	0.917431192660555	4	Topilin, Rostovskaya Oblast', Russia	RS	RS61	25090	47.8125	40.9209	-3019659	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Topilin, Rostovskaya Oblast', Russia	RS	RS61	25090	47.8125	40.9209	-3019659	20250928094500	https://tass.com/politics/2022431
