1269633816	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-4.00466562986004	3	Los Alamos National Laboratory, New Mexico, United States	US	USNM	NM043	35.8334	-106.251	916039	0								3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	20251020150000	https://www.kunm.org/kunm-news-update/2025-10-20/mon-nnsa-to-furlough-nuclear-weapons-workers-nm-impact-unclear-more
1269633817	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	2.0746887966805	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251020150000	https://dailybruin.com/2025/10/19/opinion-trump-criticizes-modern-designs-for-government-buildings-but-these-show-growth
1269633818	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.1937984496124	3	Panther Creek, Pennsylvania, United States	US	USPA	PA107	40.6315	-76.1927	1183244	0								3	Panther Creek, Pennsylvania, United States	US	USPA		40.6315	-76.1927	1183244	20251020150000	https://www.forbes.com/sites/petercohan/2025/10/20/bitfarm-stock-up-211-learn-why-and-whether-to-buy-bitf/
1269633819	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.07182320441988	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.wrvo.org/2025-10-20/the-moral-debate-over-death-facing-ny-gov-kathy-hochul
1269633820	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	-0.62200956937799	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020150000	https://www.texastribune.org/2025/10/20/texas-18th-congressional-district-special-election-voter-confusion/
1269633821	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-6.89655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://6abc.com/post/former-ny-rep-george-santos-blasts-critics-first-interview-release-federal-prison/18039315/
1269633822	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-1.89873417721519	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020150000	https://98kupd.com/sharon-osbourne-mourns-death-of-beloved-dog-elvis/
1269633823	20251020	202510	2025	2025.7945	USA	ARIZONA	USA																		1	017	017	01	1	0.0	3	1	3	-1.89873417721519	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020150000	https://98kupd.com/sharon-osbourne-mourns-death-of-beloved-dog-elvis/
1269633824	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	5.17799352750809	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251020150000	https://www.wwaytv3.com/novant-health-to-build-leland-hospital-and-expand-brunswick-county-services/
1269633825	20251020	202510	2025	2025.7945	USA	SOUTH DAKOTA	USA																		1	020	020	02	1	3.0	2	1	2	2.89855072463768	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251020150000	https://kelo.com/2025/10/20/sarah-cole-resigns-from-the-sioux-falls-city-council/
1269633826	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.87793427230047	3	Baylor College Of Medicine, Texas, United States	US	USTX	TX201	29.71	-95.3957	1330163	0								3	Baylor College Of Medicine, Texas, United States	US	USTX		29.71	-95.3957	1330163	20251020150000	https://www.globenewswire.com/news-release/2025/10/20/3169550/0/en/Spark-Biomedical-Awarded-an-NIH-Grant-to-Study-the-Treatment-Effects-of-tAN-for-Alcohol-Withdrawal-Symptoms.html
1269633827	20251020	202510	2025	2025.7945	USA	NEW MEXICO	USA																		0	020	020	02	1	3.0	1	1	1	-4.00466562986004	3	Mckinley County, New Mexico, United States	US	USNM	NM031	35.9	-109.034	929107	0								3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	20251020150000	https://www.kunm.org/kunm-news-update/2025-10-20/mon-nnsa-to-furlough-nuclear-weapons-workers-nm-impact-unclear-more
1269633828	20251020	202510	2025	2025.7945	USA	NEW MEXICO	USA																		0	020	020	02	1	3.0	1	1	1	-4.00466562986004	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Mckinley County, New Mexico, United States	US	USNM		35.9	-109.034	929107	20251020150000	https://www.kunm.org/kunm-news-update/2025-10-20/mon-nnsa-to-furlough-nuclear-weapons-workers-nm-impact-unclear-more
1269633829	20251020	202510	2025	2025.7945	USA	SOUTH DAKOTA	USA																		1	020	020	02	1	3.0	6	1	6	2.89855072463768	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251020150000	https://kelo.com/2025/10/20/sarah-cole-resigns-from-the-sioux-falls-city-council/
1269633830	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	5.17799352750809	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251020150000	https://www.wwaytv3.com/novant-health-to-build-leland-hospital-and-expand-brunswick-county-services/
1269633831	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-1.35795763172189	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020150000	https://www.mercurynews.com/2025/10/20/puckish-sea-otters-continue-board-stealing-ways-at-steamer-lane-2/
1269633832	20251020	202510	2025	2025.7945	USA	VIRGINIA	USA																		0	030	030	03	1	4.0	2	1	2	-1.12732095490717	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020150000	https://www.theguardian.com/australia-news/2025/oct/20/aukus-submarine-workforce-nuclear-powered-boats-australia
1269633833	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	0311	031	03	1	5.2	4	1	4	-1.80759803921568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.sun-sentinel.com/2025/10/19/money-women-and-taxes-jeffrey-epsteins-fiery-friendship-with-a-wall-street-titan-2/
1269633834	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		1	037	037	03	1	5.0	8	1	8	1.26315789473684	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020150000	https://www.pr-inside.com/new-survey-four-in-five-americans-support-reforms-to-the-patent-system-r5144584.htm
1269633835	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.00466562986004	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251020150000	https://www.kunm.org/kunm-news-update/2025-10-20/mon-nnsa-to-furlough-nuclear-weapons-workers-nm-impact-unclear-more
1269633836	20251020	202510	2025	2025.7945	USA	THE US	USA																		1	042	042	04	1	1.9	6	1	6	-2.30088495575221	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251020150000	https://www.tuko.co.ke/people/family/606838-kitengela-family-appeals-ksh-38m-repatriate-daughter-died-mid-flight-us/
1269633837	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	2.03442879499217	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251020150000	https://www.theadvocate.com/baton_rouge/entertainment_life/food_restaurants/fair-food-greater-baton-rouge-state/article_e53c7efd-8437-4038-92bf-60b745cded42.html
1269633838	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.48250904704463	3	Forest Park, California, United States	US	USCA	CA087	37.1338	-122.139	1658562	0								3	Forest Park, California, United States	US	USCA		37.1338	-122.139	1658562	20251020150000	https://www.masslive.com/living/2025/10/spooky-safari-returns-to-forest-park-zoo-in-springfield-this-weekend.html
1269633839	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.71428571428572	3	Death Valley, California, United States	US	USCA	CA027	36.4555	-116.868	252190	0								3	Music Hall, California, United States	US	USCA		34.0686	-118.168	2353612	20251020150000	https://hankfm.com/781613/george-strait-to-headline-clemsons-first-stadium-show-since-1999/
1269633840	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	0.71428571428572	3	Death Valley, California, United States	US	USCA	CA027	36.4555	-116.868	252190	0								3	Death Valley, California, United States	US	USCA		36.4555	-116.868	252190	20251020150000	https://hankfm.com/781613/george-strait-to-headline-clemsons-first-stadium-show-since-1999/
1269633841	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.48250904704463	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	0								3	Forest Park, California, United States	US	USCA		37.1338	-122.139	1658562	20251020150000	https://www.masslive.com/living/2025/10/spooky-safari-returns-to-forest-park-zoo-in-springfield-this-weekend.html
1269633842	20251020	202510	2025	2025.7945	USA	NEW YORK	USA																		1	046	046	04	1	7.0	1	1	1	1.6270337922403	4	Piave, Veneto, Italy	IT	IT20	18418	45.5339	12.7297	-124624	0								4	Piave, Veneto, Italy	IT	IT20	18418	45.5339	12.7297	-124624	20251020150000	https://www.foodandwine.com/worlds-best-cheesemonger-mondial-du-fromage-2025-11831684
1269633843	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.89855072463768	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251020150000	https://kelo.com/2025/10/20/sarah-cole-resigns-from-the-sioux-falls-city-council/
1269633844	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.54058721934369	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	0								3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	20251020150000	https://www.masslive.com/entertainment/2025/10/live-wire-grammy-winner-jon-carroll-to-play-record-release-show-in-florence.html
1269633845	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.89225589225589	1	United Kingdom	UK	UK		54	-4	UK	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020150000	https://www.ok.co.uk/celebrity-news/gogglebox-star-georgia-bell-engaged-36097308
1269633846	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	-2.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020150000	https://www.tmz.com/2025/10/20/sir-mo-dead/
1269633847	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-3.97428404441847	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251020150000	https://o.canada.com:443/life/relationships/age-old-fear-more-common-die-alone
1269633848	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-3.97428404441847	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020150000	https://o.canada.com:443/life/relationships/age-old-fear-more-common-die-alone
1269633849	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	3	1	3	0.81168831168832	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020150000	https://magazinec.com/design/lax-is-ready-for-takeoff/
1269633850	20251020	202510	2025	2025.7945	USA	DALLAS	USA																		1	071	071	07	2	7.4	8	1	8	1.87793427230047	3	Baylor College Of Medicine, Texas, United States	US	USTX	TX201	29.71	-95.3957	1330163	0								3	Baylor College Of Medicine, Texas, United States	US	USTX		29.71	-95.3957	1330163	20251020150000	https://www.globenewswire.com/news-release/2025/10/20/3169550/0/en/Spark-Biomedical-Awarded-an-NIH-Grant-to-Study-the-Treatment-Effects-of-tAN-for-Alcohol-Withdrawal-Symptoms.html
1269633851	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	8	1	8	-4.00466562986004	3	Los Alamos National Laboratory, New Mexico, United States	US	USNM	NM043	35.8334	-106.251	916039	0								3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	20251020150000	https://www.kunm.org/kunm-news-update/2025-10-20/mon-nnsa-to-furlough-nuclear-weapons-workers-nm-impact-unclear-more
1269633852	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	2.73224043715847	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020150000	https://www.q101.com/2025/10/20/brian-kenzie-present-the-fifth-annual-god-bless-the-gravy-food-drive/
1269633853	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	0.73394495412844	1	United States	US	US		39.828175	-98.5795	US	0								1	Russia	RS	RS		60	100	RS	20251020150000	https://cruiseindustrynews.com/cruise-news/2025/10/msc-managing-complex-newbuilds/
1269633854	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	2	1	2	-14.9359886201992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.syracuse.com/crime/2025/10/prison-guard-guilty-of-murder-in-beating-death-of-inmate-robert-brooks-2-co-defendants-found-not-guilty.html
1269633855	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	3.54058721934369	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020150000	https://www.masslive.com/entertainment/2025/10/live-wire-grammy-winner-jon-carroll-to-play-record-release-show-in-florence.html
1269633856	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.35795763172189	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251020150000	https://www.mercurynews.com/2025/10/20/puckish-sea-otters-continue-board-stealing-ways-at-steamer-lane-2/
1269633857	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-5.93220338983051	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251020150000	https://newschannel9.com/news/local/body-of-missing-georgia-woman-found-at-chattooga-county-waste-station
1269633858	20251020	202510	2025	2025.7945	USA	NEW JERSEY	USA																		0	090	090	09	2	-2.0	1	1	1	-10.4524180967239	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020150000	https://943thepoint.com/ixp/564/p/camden-county-nj-teen-shootings-arrests/
1269633859	20251020	202510	2025	2025.7945	USA	OREGON	USA																		0	111	111	11	3	-2.0	3	1	3	5.07152145643694	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020150000	https://www.bakeryandsnacks.com/Article/2025/10/20/bakery-and-snack-brands-doing-good-this-october/
1269633860	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	3.15789473684211	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020150000	https://www.trend.az/business/4106507.html
1269633861	20251020	202510	2025	2025.7945	USA	MARYLAND	USA																		1	111	111	11	3	-2.0	1	1	1	3.15789473684211	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020150000	https://www.trend.az/business/4106507.html
1269633862	20251020	202510	2025	2025.7945	USA	OREGON	USA																		0	111	111	11	3	-2.0	5	1	5	5.07152145643694	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251020150000	https://www.bakeryandsnacks.com/Article/2025/10/20/bakery-and-snack-brands-doing-good-this-october/
1269633863	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-1.80759803921568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.sun-sentinel.com/2025/10/19/money-women-and-taxes-jeffrey-epsteins-fiery-friendship-with-a-wall-street-titan-2/
1269633864	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.80759803921568	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251020150000	https://www.sun-sentinel.com/2025/10/19/money-women-and-taxes-jeffrey-epsteins-fiery-friendship-with-a-wall-street-titan-2/
1269633865	20251020	202510	2025	2025.7945	USA	NEW YORK	USA																		0	120	120	12	3	-4.0	4	1	4	-1.80759803921568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251020150000	https://www.sun-sentinel.com/2025/10/19/money-women-and-taxes-jeffrey-epsteins-fiery-friendship-with-a-wall-street-titan-2/
1269633866	20251020	202510	2025	2025.7945	USA	UTAH	USA																		1	128	128	12	3	-5.0	5	1	5	-1.14942528735632	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020150000	https://hankfm.com/781232/post-malone-hit-with-10-million-lawsuit-from-limo-driver/
1269633867	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA																		0	172	172	17	4	-5.0	3	1	3	-5.40037243947859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020150000	https://www.ibtimes.co.uk/95-0-nvidia-ceo-jensen-huang-sounds-alarm-over-us-tech-sanctions-china-1748861
1269633868	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	2.97619047619047	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020150000	https://www.masslive.com/destinations/2025/10/boos-brews-barbecue-unite-at-nightmare-before-christmas-bar-in-boston.html
1269633869	20251020	202510	2025	2025.7945	USA	TEXAS	USA																		1	173	173	17	4	-5.0	4	1	4	-5.61224489795918	3	Walton County, Florida, United States	US	USFL	FL131	30.6257	-86.1666	295727	0								3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	20251020150000	https://timesofindia.indiatimes.com/world/us/texas-parents-charged-for-leaving-6-month-old-baby-alone-on-beach-we-lost-track-of-time/articleshow/124706356.cms
1269633870	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.00466562986004	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251020150000	https://www.kunm.org/kunm-news-update/2025-10-20/mon-nnsa-to-furlough-nuclear-weapons-workers-nm-impact-unclear-more
1269633871	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-14.9359886201992	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251020150000	https://www.syracuse.com/crime/2025/10/prison-guard-guilty-of-murder-in-beating-death-of-inmate-robert-brooks-2-co-defendants-found-not-guilty.html
1269633872	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-1.80759803921568	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.sun-sentinel.com/2025/10/19/money-women-and-taxes-jeffrey-epsteins-fiery-friendship-with-a-wall-street-titan-2/
1269633873	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-2.8125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020150000	https://prowrestling.net/site/2025/10/20/bobby-horne-a-k-a-sir-mo-of-men-on-a-mission-dead-at-age-58/
1269633874	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-10.4524180967239	3	Lindenwold, New Jersey, United States	US	USNJ	NJ007	39.8243	-74.9977	877810	0								3	Lindenwold, New Jersey, United States	US	USNJ	NJ007	39.8243	-74.9977	877810	20251020150000	https://943thepoint.com/ixp/564/p/camden-county-nj-teen-shootings-arrests/
1269633875	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.00466562986004	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251020150000	https://www.kunm.org/kunm-news-update/2025-10-20/mon-nnsa-to-furlough-nuclear-weapons-workers-nm-impact-unclear-more
1269633876	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-14.9359886201992	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251020150000	https://www.syracuse.com/crime/2025/10/prison-guard-guilty-of-murder-in-beating-death-of-inmate-robert-brooks-2-co-defendants-found-not-guilty.html
1269633877	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-14.9359886201992	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://www.syracuse.com/crime/2025/10/prison-guard-guilty-of-murder-in-beating-death-of-inmate-robert-brooks-2-co-defendants-found-not-guilty.html
1269633878	20251020	202510	2025	2025.7945	USA	NEW YORK	USA																		1	190	190	19	4	-10.0	10	1	10	-13.2075471698113	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251020150000	https://abc7ny.com/post/opening-statements-begin-trial-man-accused-driving-drunk-crowd-fourth-july-lower-east-side/18044053/
1269633879	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	2	1	2	-10.4524180967239	3	Lindenwold, New Jersey, United States	US	USNJ	NJ007	39.8243	-74.9977	877810	0								3	Lindenwold, New Jersey, United States	US	USNJ	NJ007	39.8243	-74.9977	877810	20251020150000	https://943thepoint.com/ixp/564/p/camden-county-nj-teen-shootings-arrests/
1269633880	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	6	1	6	1.07623318385651	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020150000	https://www.idahostatejournal.com/outdoors/northwest/get-out-the-feeders/article_de94d9c5-efb1-5725-b590-64d79322fe15.html
1269633881	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	3	1	3	-10.4524180967239	3	Lindenwold, New Jersey, United States	US	USNJ	NJ007	39.8243	-74.9977	877810	0								3	Lindenwold, New Jersey, United States	US	USNJ	NJ007	39.8243	-74.9977	877810	20251020150000	https://943thepoint.com/ixp/564/p/camden-county-nj-teen-shootings-arrests/
1269633882	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-4.00466562986004	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251020150000	https://www.kunm.org/kunm-news-update/2025-10-20/mon-nnsa-to-furlough-nuclear-weapons-workers-nm-impact-unclear-more
1269633883	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	0.74850299401197	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020150000	https://www.bangordailynews.com/2025/10/20/outdoors/outdoors-contributors/maine-moose-hunt-first-week-recap/
1269633884	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-3.42298288508558	1	United States	US	US		39.828175	-98.5795	US	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251020150000	https://northafricapost.com/91700-un-security-council-draft-resolution-on-sahara-marks-historic-shift-toward-moroccos-autonomy-plan.html
1269633885	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	4	1	4	1.32013201320132	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251020150000	https://thehill.com/business/5563269-donald-trump-defends-argentina-aid/
1269633886	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	1.32013201320132	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Argentina	AR	AR		-34	-64	AR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020150000	https://thehill.com/business/5563269-donald-trump-defends-argentina-aid/
