1269527199	20251020	202510	2025	2025.7945	SAU	SAUDI ARABIA	SAU																		0	051	051	05	1	3.4	4	1	4	4.71567267683772	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020001500	https://wwd.com/?runway-review=vivienne-westwood-riyadh-show-collab-1238314014
1269527200	20251020	202510	2025	2025.7945	SAU	SAUDI ARABIA	SAU																		1	080	080	08	2	5.0	2	1	2	4.71567267683772	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020001500	https://wwd.com/?runway-review=vivienne-westwood-riyadh-show-collab-1238314014
1269527201	20251020	202510	2025	2025.7945	SAU	SAUDI ARABIA	SAU																		1	080	080	08	2	5.0	2	1	2	4.71567267683772	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://wwd.com/?runway-review=vivienne-westwood-riyadh-show-collab-1238314014
1269527202	20251020	202510	2025	2025.7945	SAU	RIYADH	SAU																		1	080	080	08	2	5.0	3	1	3	4.71567267683772	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://wwd.com/?runway-review=vivienne-westwood-riyadh-show-collab-1238314014
1269527203	20251020	202510	2025	2025.7945	SAU	SAUDI ARABIA	SAU																		0	120	120	12	3	-4.0	1	1	1	4.71567267683772	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020001500	https://wwd.com/?runway-review=vivienne-westwood-riyadh-show-collab-1238314014
1269527204	20251020	202510	2025	2025.7945	SAU	SAUDI ARABIA	SAU																		0	120	120	12	3	-4.0	1	1	1	4.71567267683772	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://wwd.com/?runway-review=vivienne-westwood-riyadh-show-collab-1238314014
1269527205	20251020	202510	2025	2025.7945	SAU	SAUDI ARABIA	SAU								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	4	1	2	4.71567267683772	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020001500	https://wwd.com/?runway-review=vivienne-westwood-riyadh-show-collab-1238314014
1269527206	20251020	202510	2025	2025.7945	SDN	SUDANESE	SDN								REF	REFUGEE						REF			1	036	036	03	1	4.0	1	1	1	-7.25388601036266	1	Sudan	SU	SU		16	30	SU	1	Germany	GM	GM		51.5	10.5	GM	1	Sudan	SU	SU		16	30	SU	20251020001500	http://www.eastcountymagazine.org/trump-aims-slash-refugee-admissions-and-add-racist-criteria
1269527207	20251020	202510	2025	2025.7945	SDN	SUDANESE	SDN								REF	REFUGEE						REF			1	036	036	03	1	4.0	1	1	1	-7.25388601036266	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251020001500	http://www.eastcountymagazine.org/trump-aims-slash-refugee-admissions-and-add-racist-criteria
1269527208	20251020	202510	2025	2025.7945	SDNREF	SUDAN	SDN					REF			REF	REFUGEE						REF			1	036	036	03	1	4.0	1	1	1	-7.25388601036266	1	Sudan	SU	SU		16	30	SU	1	Germany	GM	GM		51.5	10.5	GM	1	Sudan	SU	SU		16	30	SU	20251020001500	http://www.eastcountymagazine.org/trump-aims-slash-refugee-admissions-and-add-racist-criteria
1269527209	20251020	202510	2025	2025.7945	SDNREF	SUDANESE	SDN					REF			REF	REFUGEE						REF			1	036	036	03	1	4.0	4	1	4	-7.25388601036266	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251020001500	http://www.eastcountymagazine.org/trump-aims-slash-refugee-admissions-and-add-racist-criteria
1269527210	20251020	202510	2025	2025.7945	SIK	SIKH				SIK					SIK011	NIHANG				SIK					1	010	010	01	1	0.0	5	1	5	-0.52083333333333	0								0								0								20251020001500	https://www.tribuneindia.com/news/punjab/with-sad-reaching-out-to-nihangs-gargaj-may-address-sikhs-on-bandi-chhor-diwas/
1269527211	20251020	202510	2025	2025.7945	SIK	SIKH				SIK					SIK011	NIHANG				SIK					1	020	020	02	1	3.0	5	1	5	-0.52083333333333	0								0								0								20251020001500	https://www.tribuneindia.com/news/punjab/with-sad-reaching-out-to-nihangs-gargaj-may-address-sikhs-on-bandi-chhor-diwas/
1269527212	20251020	202510	2025	2025.7945	SIK011	NIHANG				SIK															1	010	010	01	1	0.0	10	1	10	-0.52083333333333	0								0								0								20251020001500	https://www.tribuneindia.com/news/punjab/with-sad-reaching-out-to-nihangs-gargaj-may-address-sikhs-on-bandi-chhor-diwas/
1269527213	20251020	202510	2025	2025.7945	SPY	INTELLIGENCE OFFICER						SPY													0	090	090	09	2	-2.0	3	1	3	0	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								1	United States	US	US		39.828175	-98.5795	US	20251020001500	https://www.dailymail.co.uk/news/article-15200021/China-American-DNA-soldiers.html
1269527214	20251020	202510	2025	2025.7945	SPY	INTELLIGENCE OFFICER						SPY													0	090	090	09	2	-2.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020001500	https://www.dailymail.co.uk/news/article-15200021/China-American-DNA-soldiers.html
1269527215	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								0	090	090	09	2	-2.0	2	1	2	-5.66037735849057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251020001500	https://www.marketscreener.com/news/british-troops-given-powers-to-shoot-down-drones-on-sight-telegraph-reports-ce7d5ad2d98ef42d
1269527216	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								0	090	090	09	2	-2.0	2	1	2	-5.66037735849057	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	20251020001500	https://www.marketscreener.com/news/british-troops-given-powers-to-shoot-down-drones-on-sight-telegraph-reports-ce7d5ad2d98ef42d
1269527217	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								0	090	090	09	2	-2.0	6	1	6	-5.66037735849057	1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020001500	https://www.marketscreener.com/news/british-troops-given-powers-to-shoot-down-drones-on-sight-telegraph-reports-ce7d5ad2d98ef42d
1269527218	20251020	202510	2025	2025.7945	SWE	SWEDEN	SWE								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	8	1	8	-3.38345864661654	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251020001500	https://www.yahoo.com/news/articles/freestyle-rider-airlifted-hospital-major-195417989.html
1269527219	20251020	202510	2025	2025.7945	THA	THAILAND	THA																		1	043	043	04	1	2.8	2	1	2	1.08191653786708	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251020001500	https://www.unionleader.com/news/silver_linings/golden-opportunities-at-silver-linings-senior-healthy-living-expo/article_fe024921-a1c2-4596-9ae1-9d9b3ddb1e73.html
1269527220	20251020	202510	2025	2025.7945	THA	THAI	THA								BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	1	1	1	-0.726392251815981	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020001500	https://www.marketscreener.com/news/malaysia-says-multilateral-power-deal-delayed-by-thai-politics-renewal-expected-next-month-ce7d5adddd8efe2d
1269527221	20251020	202510	2025	2025.7945	THA	THAI	THA								BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	1	1	1	-0.726392251815981	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020001500	https://www.marketscreener.com/news/malaysia-says-multilateral-power-deal-delayed-by-thai-politics-renewal-expected-next-month-ce7d5adddd8efe2d
1269527222	20251020	202510	2025	2025.7945	THA	THAI	THA								BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	1	1	1	-0.726392251815981	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020001500	https://www.marketscreener.com/news/malaysia-says-multilateral-power-deal-delayed-by-thai-politics-renewal-expected-next-month-ce7d5adddd8efe2d
1269527223	20251020	202510	2025	2025.7945	THA	THAI	THA								BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	1	1	1	-0.726392251815981	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020001500	https://www.marketscreener.com/news/malaysia-says-multilateral-power-deal-delayed-by-thai-politics-renewal-expected-next-month-ce7d5adddd8efe2d
1269527224	20251020	202510	2025	2025.7945	THA	THAILAND	THA								CVL	TRAVELER						CVL			0	040	040	04	1	1.0	2	1	2	1.08191653786708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020001500	https://www.unionleader.com/news/silver_linings/golden-opportunities-at-silver-linings-senior-healthy-living-expo/article_fe024921-a1c2-4596-9ae1-9d9b3ddb1e73.html
1269527225	20251020	202510	2025	2025.7945	THA	THAILAND	THA								CVL	TRAVELER						CVL			0	040	040	04	1	1.0	2	1	2	1.08191653786708	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020001500	https://www.unionleader.com/news/silver_linings/golden-opportunities-at-silver-linings-senior-healthy-living-expo/article_fe024921-a1c2-4596-9ae1-9d9b3ddb1e73.html
1269527226	20251020	202510	2025	2025.7945	THA	THAILAND	THA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-0.726392251815981	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251020001500	https://www.marketscreener.com/news/malaysia-says-multilateral-power-deal-delayed-by-thai-politics-renewal-expected-next-month-ce7d5adddd8efe2d
1269527227	20251020	202510	2025	2025.7945	THAGOV	THAILAND	THA					GOV			BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	1	1	1	-0.726392251815981	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020001500	https://www.marketscreener.com/news/malaysia-says-multilateral-power-deal-delayed-by-thai-politics-renewal-expected-next-month-ce7d5adddd8efe2d
1269527228	20251020	202510	2025	2025.7945	THAGOV	THAI	THA					GOV			BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	7	1	7	-0.726392251815981	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020001500	https://www.marketscreener.com/news/malaysia-says-multilateral-power-deal-delayed-by-thai-politics-renewal-expected-next-month-ce7d5adddd8efe2d
1269527229	20251020	202510	2025	2025.7945	THAGOV	THAILAND	THA					GOV			BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	1	1	1	-0.726392251815981	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020001500	https://www.marketscreener.com/news/malaysia-says-multilateral-power-deal-delayed-by-thai-politics-renewal-expected-next-month-ce7d5adddd8efe2d
1269527230	20251020	202510	2025	2025.7945	THAGOV	THAI	THA					GOV			BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	7	1	7	-0.726392251815981	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020001500	https://www.marketscreener.com/news/malaysia-says-multilateral-power-deal-delayed-by-thai-politics-renewal-expected-next-month-ce7d5adddd8efe2d
1269527231	20251020	202510	2025	2025.7945	THAGOV	THAILAND	THA					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-0.726392251815981	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251020001500	https://www.marketscreener.com/news/malaysia-says-multilateral-power-deal-delayed-by-thai-politics-renewal-expected-next-month-ce7d5adddd8efe2d
1269527232	20251020	202510	2025	2025.7945	UAF	GUNMAN						UAF													0	010	010	01	1	0.0	10	1	10	-4.21836228287842	0								0								0								20251020001500	https://www.macombdaily.com/2025/10/19/arrest-made-in-mysterious-shooting-of-macomb-twp-businessman/
1269527233	20251020	202510	2025	2025.7945	UAF	TERRORIST						UAF			REB	INSURGENT						REB			1	130	130	13	3	-4.4	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020001500	https://www.dailymail.co.uk/news/article-15200021/China-American-DNA-soldiers.html
1269527234	20251020	202510	2025	2025.7945	UAF	TERRORIST						UAF			REB	INSURGENT						REB			1	130	130	13	3	-4.4	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020001500	https://www.dailymail.co.uk/news/article-15200021/China-American-DNA-soldiers.html
1269527235	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR																		1	040	040	04	1	1.0	2	1	2	-0.92879256965944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020001500	https://indianexpress.com/article/world/trump-urged-zelenskyy-concessions-russia-10316986/
1269527236	20251020	202510	2025	2025.7945	UKR	KYIV	UKR																		1	071	071	07	2	7.4	8	2	8	-4.17739426052965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020001500	https://www.texarkanagazette.com/news/2025/oct/19/ukrainian-drones-strike-major-russian-gas-plant/
1269527237	20251020	202510	2025	2025.7945	UKR	KYIV	UKR																		1	071	071	07	2	7.4	8	2	8	-4.17739426052965	4	Shakhtarske, Donets'ka Oblast', Ukraine	UP	UP05	28566	47.8626	37.0022	-1053464	0								4	Shakhtarske, Donets'ka Oblast', Ukraine	UP	UP05	28566	47.8626	37.0022	-1053464	20251020001500	https://www.texarkanagazette.com/news/2025/oct/19/ukrainian-drones-strike-major-russian-gas-plant/
1269527238	20251020	202510	2025	2025.7945	UKR	KYIV	UKR																		1	071	071	07	2	7.4	1	1	1	-4.27553444180522	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	0								4	Shakhtarske, Donets'ka Oblast', Ukraine	UP	UP05	28566	47.8626	37.0022	-1053464	20251020001500	https://www.journalgazette.net/news/national-politics/ukrainian-drones-strike-major-russian-gas-plant-as-trump-says-kyiv-may-have-to-trade/article_add09926-e3a4-5000-9834-942b14a1221c.html
1269527239	20251020	202510	2025	2025.7945	UKR	KYIV	UKR																		1	071	071	07	2	7.4	2	2	2	-4.17739426052965	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020001500	https://www.texarkanagazette.com/news/2025/oct/19/ukrainian-drones-strike-major-russian-gas-plant/
1269527240	20251020	202510	2025	2025.7945	UKR	KYIV	UKR																		1	071	071	07	2	7.4	1	1	1	-4.07925407925408	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251020001500	https://www.texarkanagazette.com/news/2025/oct/19/ukrainian-drones-strike-major-russian-gas-plant/
1269527241	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	010	010	01	1	0.0	2	1	2	-1.31061598951507	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251020001500	https://www.marketscreener.com/news/trump-urged-ukraine-s-zelenskiy-to-make-concessions-to-russia-in-tense-meeting-sources-say-ce7d5ad2d98ef622
1269527242	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-4.05679513184584	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251020001500	https://www.aljazeera.com/news/2025/10/19/russia-ukraine-war-list-of-key-events-day-1334
1269527243	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	4	1	4	-4.05679513184584	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251020001500	https://www.aljazeera.com/news/2025/10/19/russia-ukraine-war-list-of-key-events-day-1334
1269527244	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-4.05679513184584	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020001500	https://www.aljazeera.com/news/2025/10/19/russia-ukraine-war-list-of-key-events-day-1334
1269527245	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-4.05679513184584	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020001500	https://www.aljazeera.com/news/2025/10/19/russia-ukraine-war-list-of-key-events-day-1334
1269527246	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.05679513184584	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251020001500	https://www.aljazeera.com/news/2025/10/19/russia-ukraine-war-list-of-key-events-day-1334
1269527247	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	5	1	5	-0.92879256965944	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020001500	https://indianexpress.com/article/world/trump-urged-zelenskyy-concessions-russia-10316986/
1269527248	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	2	1	2	-4.05679513184584	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020001500	https://www.aljazeera.com/news/2025/10/19/russia-ukraine-war-list-of-key-events-day-1334
1269527249	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-4.05679513184584	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020001500	https://www.aljazeera.com/news/2025/10/19/russia-ukraine-war-list-of-key-events-day-1334
1269527250	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	2	1	2	-4.05679513184584	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020001500	https://www.aljazeera.com/news/2025/10/19/russia-ukraine-war-list-of-key-events-day-1334
1269527251	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	4	2	4	-4.17739426052965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020001500	https://www.texarkanagazette.com/news/2025/oct/19/ukrainian-drones-strike-major-russian-gas-plant/
1269527252	20251020	202510	2025	2025.7945	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	16	2	16	-4.17739426052965	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020001500	https://www.texarkanagazette.com/news/2025/oct/19/ukrainian-drones-strike-major-russian-gas-plant/
1269527253	20251020	202510	2025	2025.7945	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINIAN	UKR					GOV			0	100	100	10	3	-5.0	6	1	6	-4.05679513184584	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020001500	https://www.aljazeera.com/news/2025/10/19/russia-ukraine-war-list-of-key-events-day-1334
1269527254	20251020	202510	2025	2025.7945	UKRGOV	UKRAINIAN	UKR					GOV													1	040	040	04	1	1.0	3	1	3	-0.92879256965944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020001500	https://indianexpress.com/article/world/trump-urged-zelenskyy-concessions-russia-10316986/
1269527255	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	2	1	2	-4.05679513184584	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020001500	https://www.aljazeera.com/news/2025/10/19/russia-ukraine-war-list-of-key-events-day-1334
1269527256	20251020	202510	2025	2025.7945	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	2	1	2	-4.05679513184584	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020001500	https://www.aljazeera.com/news/2025/10/19/russia-ukraine-war-list-of-key-events-day-1334
1269527257	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.26939351198872	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251020001500	https://cityonahillpress.com/2025/10/19/future-of-coast-road-stables-left-unstable-with-potential-ucsc-land-acquisition/
1269527258	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.4792899408284	3	Jacksonville Beach, Florida, United States	US	USFL	FL031	30.2947	-81.3931	284697	0								3	Jacksonville Beach, Florida, United States	US	USFL		30.2947	-81.3931	284697	20251020001500	https://www.cecildaily.com/ap/nation/limp-bizkit-band-members-say-bass-player-sam-rivers-has-died/article_44239f5f-0668-53e8-a593-df14895846e2.html
1269527259	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-4.01284109149278	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251020001500	https://www.express.co.uk/news/us/2123384/melania-trump-never-leave-donald-despite-declaring-s-over-says-ex-aide
1269527260	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	2	6	2.17066155321189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020001500	https://www.nbcwashington.com/entertainment/entertainment-news/benson-boone-joins-portland-kids-bike-bus/4002456/
1269527261	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.65322580645161	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	0								3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251020001500	https://www.nydailynews.com/2025/10/19/man-arrested-charged-with-concealing-corpse-after-dismembered-body-found-in-brooklyn-bin/
