1268389955	20251013	202510	2025	2025.7753	UIS	THE INTERNATIONAL COMMUNITY						UIS													1	127	127	12	3	-5.0	2	1	2	0	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013191500	https://athens-times.com/benjamin-netanyahu-why-the-israeli-prime-minister-did-not-attend-the-egypt-summit-on-gaza/
1268389956	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								CZE	CZECH REPUBLIC	CZE								0	010	010	01	1	0.0	2	1	2	2.36686390532544	1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	20251013191500	https://en.interfax.com.ua/news/general/1112170.html
1268389957	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	-1.81818181818182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013191500	https://www.cbc.ca/news/world/zelenskyy-trump-meeting-weapons-9.6937104
1268389958	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-1.81818181818182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013191500	https://www.cbc.ca/news/world/zelenskyy-trump-meeting-weapons-9.6937104
1268389959	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-1.81818181818182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013191500	https://www.cbc.ca/news/world/zelenskyy-trump-meeting-weapons-9.6937104
1268389960	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-0.36407766990291	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013191500	https://torontosun.com/news/world/zelenskyy-to-visit-washington-seeking-long-range-weapons-trump-meeting
1268389961	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	072	072	07	2	8.3	6	1	6	-0.36407766990291	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251013191500	https://torontosun.com/news/world/zelenskyy-to-visit-washington-seeking-long-range-weapons-trump-meeting
1268389962	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	072	072	07	2	8.3	2	1	2	-0.36407766990291	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013191500	https://torontosun.com/news/world/zelenskyy-to-visit-washington-seeking-long-range-weapons-trump-meeting
1268389963	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	6	1	6	-0.36407766990291	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013191500	https://torontosun.com/news/world/zelenskyy-to-visit-washington-seeking-long-range-weapons-trump-meeting
1268389964	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								UKRJUD	UKRAINE	UKR					JUD			1	020	020	02	1	3.0	4	1	4	-9.64230171073093	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013191500	https://www.breakingnews.ie/ireland/ukrainian-lawyer-loses-appeal-against-extradition-to-us-over-ransomware-conspiracy-charges-1818563.html
1268389965	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.483091787439613	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013191500	https://en.interfax.com.ua/news/general/1112159.html
1268389966	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-1.81818181818182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013191500	https://www.cbc.ca/news/world/zelenskyy-trump-meeting-weapons-9.6937104
1268389967	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.483091787439613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251013191500	https://en.interfax.com.ua/news/general/1112159.html
1268389968	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.483091787439613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251013191500	https://en.interfax.com.ua/news/general/1112159.html
1268389969	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV													1	138	138	13	3	-7.0	6	1	6	-1.81818181818182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013191500	https://www.cbc.ca/news/world/zelenskyy-trump-meeting-weapons-9.6937104
1268389970	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.483091787439613	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251013191500	https://en.interfax.com.ua/news/general/1112159.html
1268389971	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	6	1	6	-0.36407766990291	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251013191500	https://torontosun.com/news/world/zelenskyy-to-visit-washington-seeking-long-range-weapons-trump-meeting
1268389972	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	-0.36407766990291	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013191500	https://torontosun.com/news/world/zelenskyy-to-visit-washington-seeking-long-range-weapons-trump-meeting
1268389973	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	6	1	6	-1.81818181818182	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013191500	https://www.cbc.ca/news/world/zelenskyy-trump-meeting-weapons-9.6937104
1268389974	20251013	202510	2025	2025.7753	UKRJUD	UKRAINIAN	UKR					JUD													1	020	020	02	1	3.0	6	1	6	-9.64230171073093	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013191500	https://www.breakingnews.ie/ireland/ukrainian-lawyer-loses-appeal-against-extradition-to-us-over-ransomware-conspiracy-charges-1818563.html
1268389975	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.15736040609137	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251013191500	https://www.miragenews.com/many-children-seem-on-track-but-struggle-with-1550365/
1268389976	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.827586206896556	3	Captiva Island, Florida, United States	US	USFL	FL071	26.5276	-82.1948	280018	0								3	Captiva Island, Florida, United States	US	USFL		26.5276	-82.1948	280018	20251013191500	https://www.captivasanibel.com/news/2025/10/captiva-fire-board-finds-consensus-on-rauschenberg-property/
1268389977	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.78637770897833	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251013191500	https://www.theartnewspaper.com/2025/10/13/indigenous-artists-unsanctioned-augmented-reality-exhibition-metropolitan-museum
1268389978	20251013	202510	2025	2025.7753	USA	AMERICAN	USA																		0	010	010	01	1	0.0	2	1	2	-0.25802109041956	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268389979	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	1.41843971631206	3	Stillwater, Washington, United States	US	USWA	WA033	47.6829	-121.92	1511337	0								3	Stillwater, Washington, United States	US	USWA	WA033	47.6829	-121.92	1511337	20251013191500	https://www.twincities.com/2025/10/13/chick-fil-a-to-open-next-year-in-stillwater/
1268389980	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-8.99149453219927	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013191500	https://www.baltimoresun.com/2025/10/13/maryland-felony-murder/
1268389981	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	0.84745762711864	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251013191500	https://nypost.com/2025/10/13/world-news/im-here-to-thank-america-israel-flooded-with-us-adoration/
1268389982	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-12.5490196078431	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20251013191500	https://kchanews.com/2025/10/13/mason-city-woman-gets-suspended-jail-sentence-probation-for-fire-at-swimming-pool/
1268389983	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	5	1	5	3.70370370370371	3	Alum Creek, Ohio, United States	US	USOH	OH041	40.2673	-82.9444	1057290	0								3	Alum Creek, Ohio, United States	US	USOH		40.2673	-82.9444	1057290	20251013191500	https://mycolumbuspower.com/4752006/castle-of-tomorrow-revamped-ai-powered-white-castle-opens-in-columbus/
1268389984	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	3.70370370370371	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251013191500	https://mycolumbuspower.com/4752006/castle-of-tomorrow-revamped-ai-powered-white-castle-opens-in-columbus/
1268389985	20251013	202510	2025	2025.7753	USA	HOUSTON	USA																		1	017	017	01	1	0.0	3	1	3	-5.14018691588785	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013191500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/10/13/533191/hello-houston-october-13-2025/
1268389986	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-5.14018691588785	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251013191500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/10/13/533191/hello-houston-october-13-2025/
1268389987	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	4.19287211740042	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013191500	https://www.dailymail.co.uk/tvshowbiz/article-15188453/snl-ashley-padilla-diane-keaton.html
1268389988	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	-5.14018691588785	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251013191500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/10/13/533191/hello-houston-october-13-2025/
1268389989	20251013	202510	2025	2025.7753	USA	BOSTON	USA																		1	020	020	02	1	3.0	2	1	2	3.63321799307959	4	Sardarabad, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	0								4	Sardarabad, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	20251013191500	https://armenianweekly.com/2025/10/13/in-their-footsteps-a-fathers-vision-for-his-children-in-the-ayf-yoarf/
1268389990	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-5.72916666666667	3	Sugar Land, Texas, United States	US	USTX	TX157	29.6197	-95.6349	1348034	0								3	Sugar Land, Texas, United States	US	USTX		29.6197	-95.6349	1348034	20251013191500	https://www.upi.com/Top_News/US/2025/10/13/conroe-texas-permits-fees-protests/4061760379522/
1268389991	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.16618075801749	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251013191500	https://cruiseindustrynews.com/cruise-news/2025/10/carnival-confirms-sunshine-departure-on-monday/
1268389992	20251013	202510	2025	2025.7753	USA	ARIZONA	USA																		0	020	020	02	1	3.0	10	1	10	4.33333333333333	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251013191500	https://www.finanznachrichten.de/nachrichten-2025-10/66683056-mtm-inc-mtm-transit-launches-sun-shuttle-operation-in-pima-county-arizona-200.htm
1268389993	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	2.05882352941176	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251013191500	https://nypost.com/2025/10/13/lifestyle/disney-world-fans-hacks-for-affordable-family-vacations-amid-price-hikes/
1268389994	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.54458815520763	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013191500	https://gazette.com/2025/10/13/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268389995	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-8.97435897435899	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013191500	https://www.wnd.com/2025/10/were-gonna-loot-your-corpses-unhinged-lunatic-who/
1268389996	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	6	1	6	1.86335403726708	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251013191500	https://www.kmaj1440.com/2025/10/11/topeka-car-show-raises-money-for-k-9-unit/
1268389997	20251013	202510	2025	2025.7753	USA	KENTUCKY	USA																		1	030	030	03	1	4.0	3	1	3	-1.21951219512195	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013191500	https://www.whas11.com/article/news/local/federal-workers-government-shutdown-kentucky-resources-unemployment/417-06b3817b-3985-4166-8090-09d790a97772
1268389998	20251013	202510	2025	2025.7753	USA	VIRGINIA	USA																		0	030	030	03	1	4.0	10	1	10	1.16618075801749	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013191500	https://cruiseindustrynews.com/cruise-news/2025/10/carnival-confirms-sunshine-departure-on-monday/
1268389999	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA																		1	031	031	03	1	5.2	1	1	1	4.02010050251256	3	United States Capitol, District of Columbia, United States	US	USDC	DC001	38.8898	-77.0089	531844	0								3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20251013191500	https://www.christiannewswire.com/faith-leaders-to-celebrate-national-day-of-remembrance-for-charlie-kirk-from-the-steps-of-the-united-states-capitol-building-on-october-14/
1268390000	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	4.44444444444445	3	Austin Peay State University, Tennessee, United States	US	USTN	TN125	36.5334	-87.3539	1304900	0								3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20251013191500	https://clarksvillenow.com/local/harnsberger-jones-duo-to-perform-free-marimba-concert-at-austin-peay-state-university/
1268390001	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	2.5830258302583	3	Putnam County, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	450384	0								3	Putnam County, Indiana, United States	US	USIN		39.6445	-86.8647	450384	20251013191500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_8e453297-db02-5a51-81ef-e09ed4ab5347.html
1268390002	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	3	1	3	2.78637770897833	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://www.theartnewspaper.com/2025/10/13/indigenous-artists-unsanctioned-augmented-reality-exhibition-metropolitan-museum
1268390003	20251013	202510	2025	2025.7753	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	3	1	3	2.54862508383635	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013191500	https://torontosun.com/entertainment/celebrity/diane-keatons-final-moments-revealed-in-frantic-911-call
1268390004	20251013	202510	2025	2025.7753	USA	CONNECTICUT	USA																		0	043	043	04	1	2.8	10	1	10	-0.19973368841544	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251013191500	https://www.wshu.org/podcast/long-story-short/2025-10-13/ct-towns-solar-energy-doubts
1268390005	20251013	202510	2025	2025.7753	USA	OREGON	USA																		0	043	043	04	1	2.8	2	1	2	-0.54458815520763	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013191500	https://gazette.com/2025/10/13/a-secret-bookshop-and-a-colorado-springs-mans-unending-hunger-for-history/
1268390006	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.25802109041956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268390007	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.25802109041956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Egypt	EG	EG		27	30	EG	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268390008	20251013	202510	2025	2025.7753	USA	INDIANA	USA																		1	050	050	05	1	3.5	4	1	4	-1.48698884758365	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Fayette County, Indiana, United States	US	USIN		39.7514	-85.2514	450349	20251013191500	https://www.wthr.com/article/news/local/4270-year-old-human-skull-found-on-bank-of-river-in-fayette-county-coroner-eddie-richardson-indiana/531-b5fe3dcb-bce7-4747-8027-f2eb0ea5e3e7
1268390009	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	10.7744107744107	3	Sycamore, North Carolina, United States	US	USNC	NC089	35.3493	-82.5015	1017593	0								3	Sycamore, North Carolina, United States	US	USNC	NC089	35.3493	-82.5015	1017593	20251013191500	http://www.prnewswire.com/news-releases/society-awards-and-sycamore-team-up-to-launch-limited-edition-taste-of-victory-ipa-302476110.html
1268390010	20251013	202510	2025	2025.7753	USA	NORTH CAROLINA	USA																		1	051	051	05	1	3.4	3	1	3	10.7744107744107	3	Sycamore, North Carolina, United States	US	USNC	NC089	35.3493	-82.5015	1017593	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251013191500	http://www.prnewswire.com/news-releases/society-awards-and-sycamore-team-up-to-launch-limited-edition-taste-of-victory-ipa-302476110.html
1268390011	20251013	202510	2025	2025.7753	USA	NORTH CAROLINA	USA																		1	051	051	05	1	3.4	1	1	1	10.7744107744107	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Sycamore, North Carolina, United States	US	USNC	NC089	35.3493	-82.5015	1017593	20251013191500	http://www.prnewswire.com/news-releases/society-awards-and-sycamore-team-up-to-launch-limited-edition-taste-of-victory-ipa-302476110.html
1268390012	20251013	202510	2025	2025.7753	USA	NORTH CAROLINA	USA																		1	051	051	05	1	3.4	4	1	4	10.7744107744107	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251013191500	http://www.prnewswire.com/news-releases/society-awards-and-sycamore-team-up-to-launch-limited-edition-taste-of-victory-ipa-302476110.html
1268390013	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	4.24460431654677	3	Fairmont, Tennessee, United States	US	USTN	TN149	35.9206	-86.3864	1313057	0								3	Fairmont, Tennessee, United States	US	USTN	TN149	35.9206	-86.3864	1313057	20251013191500	https://www.forbes.com/sites/alywalansky/2025/10/13/13-dishes-and-drinks-that-support-breast-cancer-awareness-month/
1268390014	20251013	202510	2025	2025.7753	USA	AMERICAN	USA																		1	051	051	05	1	3.4	6	1	6	4.91071428571429	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013191500	https://www.clickondetroit.com/news/local/2025/10/13/michigan-breweries-win-top-honors-at-2025-great-american-beer-festival/
1268390015	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.5830258302583	3	Putnam County, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	450384	0								3	Putnam County, Indiana, United States	US	USIN		39.6445	-86.8647	450384	20251013191500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_8e453297-db02-5a51-81ef-e09ed4ab5347.html
1268390016	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	0	3	Lafourche Parish, Louisiana, United States	US	USLA	LA057	29.5669	-90.3834	558065	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251013191500	https://cajunradio.com/ixp/36/p/bessons-boat-launch-rescue/
1268390017	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.69461077844311	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251013191500	https://www.iberkshires.com/story/80532/Northern-Berkshire-Housing-Resource-Fair.html
1268390018	20251013	202510	2025	2025.7753	USA	AMERICAN	USA																		1	051	051	05	1	3.4	1	1	1	4.91071428571429	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251013191500	https://www.clickondetroit.com/news/local/2025/10/13/michigan-breweries-win-top-honors-at-2025-great-american-beer-festival/
1268390019	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-5.92654424040067	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.nbcnewyork.com/news/national-international/who-are-released-israeli-hostages-hamas/6403980/
1268390020	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.25802109041956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
