1265286543	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	2	1	2	-3.0560271646859	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://torontosun.com/news/world/ex-fbi-director-james-comey-charged-with-making-false-statement-obstruction-ap-source-says
1265286544	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	100	100	10	3	-5.0	2	1	2	-7.11043872919819	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926024500	https://www.ibtimes.com/former-fbi-director-charged-trump-steps-retribution-drive-3784494
1265286545	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	1	1	1	-2.79232111692844	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20250926024500	https://www.kmbc.com/article/notorious-kc-landlords-former-tenants-settlement-money/68065414
1265286546	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-7.11043872919819	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926024500	https://www.ibtimes.com/former-fbi-director-charged-trump-steps-retribution-drive-3784494
1265286547	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	-1.70731707317073	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250926024500	https://www.5newsonline.com/article/news/womack-government-shutdown/527-17dbff19-8eb1-430a-b8f1-de73f06344dd
1265286548	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	-6.13786591123702	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926024500	https://rollcall.com/2025/09/25/james-comey-indicted-over-testimony-at-2020-senate-hearing/
1265286549	20250926	202509	2025	2025.7288	USA	WYOMING	USA								LEG	LEGISLATURE						LEG			1	071	071	07	2	7.4	2	1	2	4.52961672473867	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250926024500	https://trib.com/news/state-regional/article_e51e27a8-a588-4aec-b820-8715ba6d1a91.html
1265286550	20250926	202509	2025	2025.7288	USA	WYOMING	USA								LEG	LEGISLATURE						LEG			1	071	071	07	2	7.4	4	1	4	4.52961672473867	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250926024500	https://trib.com/news/state-regional/article_e51e27a8-a588-4aec-b820-8715ba6d1a91.html
1265286551	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	071	071	07	2	7.4	2	1	2	4.52961672473867	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250926024500	https://trib.com/news/state-regional/article_e51e27a8-a588-4aec-b820-8715ba6d1a91.html
1265286552	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	110	110	11	3	-2.0	4	1	4	-1.70731707317073	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250926024500	https://www.5newsonline.com/article/news/womack-government-shutdown/527-17dbff19-8eb1-430a-b8f1-de73f06344dd
1265286553	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	120	120	12	3	-4.0	2	1	2	1.4218009478673	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250926024500	https://www.miamitimesonline.com/news/florida/advocate-for-hands-free-distracted-driving-bill-in-florida-calls-out-state-lawmaker/article_30dd9e53-927f-4257-81bd-50e869858025.html
1265286554	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	3	1	3	-5.14820592823713	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926024500	https://www.nbcphiladelphia.com/news/national-international/former-fbi-director-james-comey-indicted/4275680/
1265286555	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-5.14820592823713	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926024500	https://www.nbcphiladelphia.com/news/national-international/former-fbi-director-james-comey-indicted/4275680/
1265286556	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								MED	LOCAL MEDIA						MED			1	080	080	08	2	5.0	2	1	2	0.295857988165681	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926024500	https://www.sgvtribune.com/2025/08/25/three-in-n-out-burger-locations-are-opening-soon-in-tennessee/
1265286557	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MED	MEDIA						MED			0	112	112	11	3	-2.0	3	1	3	-5.19262981574539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926024500	https://www.moneycontrol.com/world/what-we-know-about-the-indictment-filed-against-ex-fbi-chief-james-comey-article-13580748.html
1265286558	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	017	017	01	1	0.0	2	1	2	3.23076923076923	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926024500	https://siouxcityjournal.com/news/local/business/article_0567c0c3-58d8-42ba-be80-9902a26daf6f.html
1265286559	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	017	017	01	1	0.0	2	1	2	3.23076923076923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926024500	https://siouxcityjournal.com/news/local/business/article_0567c0c3-58d8-42ba-be80-9902a26daf6f.html
1265286560	20250926	202509	2025	2025.7288	USA	DAKOTA	USA								MEX	MEXICO	MEX								1	051	051	05	1	3.4	4	1	4	1.25628140703518	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926024500	https://siouxcityjournal.com/news/article_91c1ce9f-d1ba-59aa-b8aa-8454c0f2ea97.html
1265286561	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUS	ST PETERSBURG	RUS								1	040	040	04	1	1.0	1	1	1	1.4218009478673	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926024500	https://www.miamitimesonline.com/news/florida/advocate-for-hands-free-distracted-driving-bill-in-florida-calls-out-state-lawmaker/article_30dd9e53-927f-4257-81bd-50e869858025.html
1265286562	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUS	ST PETERSBURG	RUS								1	040	040	04	1	1.0	1	1	1	1.4218009478673	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250926024500	https://www.miamitimesonline.com/news/florida/advocate-for-hands-free-distracted-driving-bill-in-florida-calls-out-state-lawmaker/article_30dd9e53-927f-4257-81bd-50e869858025.html
1265286563	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	2	1	2	-5.19262981574539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926024500	https://www.moneycontrol.com/world/what-we-know-about-the-indictment-filed-against-ex-fbi-chief-james-comey-article-13580748.html
1265286564	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-7.11043872919819	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926024500	https://www.ibtimes.com/former-fbi-director-charged-trump-steps-retribution-drive-3784494
1265286565	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	2	1	2	-7.00757575757576	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926024500	https://www.semissourian.com/world/ex-fbi-director-james-comey-charged-with-making-false-statement-obstruction-ap-source-says-a2c72e1a
1265286566	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	2	1	2	-7.00757575757576	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926024500	https://www.semissourian.com/world/ex-fbi-director-james-comey-charged-with-making-false-statement-obstruction-ap-source-says-a2c72e1a
1265286567	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUSEDU	RUSSIA	RUS					EDU			1	040	040	04	1	1.0	4	1	4	1.4218009478673	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250926024500	https://www.miamitimesonline.com/news/florida/advocate-for-hands-free-distracted-driving-bill-in-florida-calls-out-state-lawmaker/article_30dd9e53-927f-4257-81bd-50e869858025.html
1265286568	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUSJUD	RUSSIA	RUS					JUD			1	173	173	17	4	-5.0	2	1	2	-7.11043872919819	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926024500	https://www.ibtimes.com/former-fbi-director-charged-trump-steps-retribution-drive-3784494
1265286569	20250926	202509	2025	2025.7288	USA	LOS ANGELES	USA								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	5	1	5	4.45544554455445	3	Los Angeles Convention Center, California, United States	US	USCA	CA037	34.0433	-118.27	1732791	3	Los Angeles Convention Center, California, United States	US	USCA		34.0433	-118.27	1732791	3	Los Angeles Convention Center, California, United States	US	USCA		34.0433	-118.27	1732791	20250926024500	https://www.autoconnectedcar.com/2025/09/laautoshow-automobility-showcases-the-future-of-evs-ai-avs-evtols/
1265286570	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								TUR	TURKISH	TUR								1	040	040	04	1	1.0	1	1	1	-1.6597510373444	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926024500	https://www.newkerala.com/news/o/trump-urges-turkey-stop-buying-russian-oil-again-taunts-410
1265286571	20250926	202509	2025	2025.7288	USA	IDAHO	USA								USAEDU	IDAHO	USA					EDU			1	036	036	03	1	4.0	8	1	8	9.52380952380952	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250926024500	https://pullmanradio.com/university-of-idaho-hosts-statewide-creativity-in-motion-dance-conference/
1265286572	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	6	1	6	3.04878048780487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926024500	https://www.i24news.tv/en/news/israel/diplomacy/artc-trump-i-will-not-allow-israel-to-annex-the-west-bank
1265286573	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	CALIFORNIA	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.09734513274337	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926024500	https://www.history.com/this-day-in-history/september-26/first-kennedy-nixon-debate
1265286574	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-5.04939626783754	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://www.thedailybeast.com/trump-gets-enemy-indicted-after-deranged-rant-at-pam-bondi/
1265286575	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-3.0560271646859	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926024500	https://torontosun.com/news/world/ex-fbi-director-james-comey-charged-with-making-false-statement-obstruction-ap-source-says
1265286576	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	1.35135135135136	3	Camden County, Missouri, United States	US	USMO	MO029	38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20250926024500	https://www.ky3.com/2025/09/26/camden-county-votes-charlie-kirk-memorial-mural-administration-building/
1265286577	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	1.35135135135136	3	Camden County, Missouri, United States	US	USMO	MO029	38.0334	-92.7669	758469	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926024500	https://www.ky3.com/2025/09/26/camden-county-votes-charlie-kirk-memorial-mural-administration-building/
1265286578	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	4	1	4	1.35135135135136	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926024500	https://www.ky3.com/2025/09/26/camden-county-votes-charlie-kirk-memorial-mural-administration-building/
1265286579	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-5.14820592823713	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926024500	https://www.nbcphiladelphia.com/news/national-international/former-fbi-director-james-comey-indicted/4275680/
1265286580	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-2.5518341307815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://www.thedailybeast.com/gavin-newsom-taunts-donald-trump-over-prized-golden-escalators/
1265286581	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-4.97427101200686	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926024500	https://www.insightnews.com/health/democrats-dig-in-healthcare-at-the-center-of-looming-shutdown-fight/article_44ece20e-1ebe-4e18-a643-e9f033347a56.html
1265286582	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	1	-5.14820592823713	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926024500	https://www.nbcphiladelphia.com/news/national-international/former-fbi-director-james-comey-indicted/4275680/
1265286583	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								USAGOV	CALIFORNIA	USA					GOV			0	190	190	19	4	-10.0	3	1	3	-2.5518341307815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://www.thedailybeast.com/gavin-newsom-taunts-donald-trump-over-prized-golden-escalators/
1265286584	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	193	193	19	4	-10.0	1	1	1	-2.5518341307815	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://www.thedailybeast.com/gavin-newsom-taunts-donald-trump-over-prized-golden-escalators/
1265286585	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAHLH	GRAND RAPIDS	USA					HLH			1	042	042	04	1	1.9	1	1	1	-0.19872813990461	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926024500	https://www.nbcphiladelphia.com/news/health/insurance-denied-mental-health-treatment-boy-psychiatric-impatient/4275682/
1265286586	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAHLH	GRAND RAPIDS	USA					HLH			1	042	042	04	1	1.9	1	1	1	-0.19872813990461	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926024500	https://www.nbcphiladelphia.com/news/health/insurance-denied-mental-health-treatment-boy-psychiatric-impatient/4275682/
1265286587	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	110	110	11	3	-2.0	2	1	2	-0.31055900621118	3	Platte County, Wyoming, United States	US	USWY	WY031	42.1333	-104.967	1605080	3	Platte County, Wyoming, United States	US	USWY		42.1333	-104.967	1605080	3	Platte County, Wyoming, United States	US	USWY		42.1333	-104.967	1605080	20250926024500	https://trib.com/news/state-regional/business/health-care/article_4904a54f-7823-43ba-87e8-56bd29f10530.html
1265286588	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-3.01837270341208	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926024500	https://www.kten.com/news/national/travis-decker-confirmed-dead-after-dna-results-show-human-remains-belong-to-fugitive/article_2b7be7d5-e7bc-5d61-9c54-756d9edd9618.html
1265286589	20250926	202509	2025	2025.7288	USA	ARKANSAS	USA								USALEG	UNITED STATES	USA					LEG			1	014	014	01	1	0.0	2	1	2	-0.81799591002045	3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	20250926024500	https://www.5newsonline.com/article/news/regional/arkansas-news/state-park-law-enforcement-arkansas-lawmakers/527-9efb14a4-1591-4e7f-adff-9a4c0807ff8d
1265286590	20250926	202509	2025	2025.7288	USA	ARKANSAS	USA								USALEG	UNITED STATES	USA					LEG			1	014	014	01	1	0.0	2	1	2	-0.81799591002045	3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926024500	https://www.5newsonline.com/article/news/regional/arkansas-news/state-park-law-enforcement-arkansas-lawmakers/527-9efb14a4-1591-4e7f-adff-9a4c0807ff8d
1265286591	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USALEG	MASSACHUSETTS	USA					LEG			1	040	040	04	1	1.0	2	1	2	-3.09734513274337	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926024500	https://www.history.com/this-day-in-history/september-26/first-kennedy-nixon-debate
1265286592	20250926	202509	2025	2025.7288	USA	CHICAGO	USA								USALEG	MASSACHUSETTS	USA					LEG			1	046	046	04	1	7.0	10	1	10	-3.09734513274337	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926024500	https://www.history.com/this-day-in-history/september-26/first-kennedy-nixon-debate
1265286593	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								dak	SIOUX			dak						0	051	051	05	1	3.4	4	1	4	3.23076923076923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926024500	https://siouxcityjournal.com/news/local/business/article_0567c0c3-58d8-42ba-be80-9902a26daf6f.html
1265286594	20250926	202509	2025	2025.7288	USA	ARIZONA	USA								nav	NAVAJO			nav						1	130	130	13	3	-4.4	3	1	3	-3.95480225988701	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926024500	https://www.yahoo.com/news/articles/thunderstorm-warnings-issued-northern-arizona-223003412.html
1265286595	20250926	202509	2025	2025.7288	USACOP	PORTLAND	USA					COP													1	010	010	01	1	0.0	5	1	5	0.27624309392265	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926024500	https://www.realitytea.com/2025/09/25/ishowspeed-portland-trip-fans-act-like-zombies/
1265286596	20250926	202509	2025	2025.7288	USACOP	UNITED STATES	USA					COP			AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-3.22580645161291	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250926024500	https://kfoxtv.com/news/local/el-paso-community-mourns-victims-of-murder-suicide-near-police-hq
1265286597	20250926	202509	2025	2025.7288	USACOP	UNITED STATES	USA					COP			AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.22580645161291	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250926024500	https://kfoxtv.com/news/local/el-paso-community-mourns-victims-of-murder-suicide-near-police-hq
1265286598	20250926	202509	2025	2025.7288	USACOP	UNITED STATES	USA					COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	010	010	01	1	0.0	2	1	2	-5.14820592823713	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926024500	https://www.nbcphiladelphia.com/news/national-international/former-fbi-director-james-comey-indicted/4275680/
1265286599	20250926	202509	2025	2025.7288	USACOP	UNITED STATES	USA					COP			USA	DALLAS	USA								0	013	013	01	1	0.4	2	1	2	-9.0136054421769	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926024500	https://www.crosstimbersgazette.com/2025/09/25/more-details-released-on-dallas-ice-attack-local-leaders-react/
