1269643609	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-4.68227424749164	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251020160000	https://pagosadailypost.com/2025/10/20/thousands-rally-and-march-in-colorado-at-no-kings-event/
1269643610	20251020	202510	2025	2025.7945	USA	DENVER	USA																		0	010	010	01	1	0.0	3	1	3	-4.68227424749164	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251020160000	https://pagosadailypost.com/2025/10/20/thousands-rally-and-march-in-colorado-at-no-kings-event/
1269643611	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.07692307692307	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251020160000	https://www.dailymail.co.uk/news/article-15208841/san-matea-county-sheriff-california-ousted-christina-corpus.html
1269643612	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.76073619631902	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251020160000	https://www.foxnews.com/media/bongino-details-fbis-zero-fail-mission-after-hunting-stand-found-near-trumps-air-force-one-exit-area
1269643613	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.76073619631902	3	Palm Beach International Airport, Florida, United States	US	USFL	FL099	26.6878	-80.0905	309962	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251020160000	https://www.foxnews.com/media/bongino-details-fbis-zero-fail-mission-after-hunting-stand-found-near-trumps-air-force-one-exit-area
1269643614	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.76073619631902	3	Palm Beach International Airport, Florida, United States	US	USFL	FL099	26.6878	-80.0905	309962	0								3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251020160000	https://www.foxnews.com/media/bongino-details-fbis-zero-fail-mission-after-hunting-stand-found-near-trumps-air-force-one-exit-area
1269643615	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	-3.07692307692307	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251020160000	https://www.dailymail.co.uk/news/article-15208841/san-matea-county-sheriff-california-ousted-christina-corpus.html
1269643616	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	2.94117647058823	3	Strawberry Mansion, Pennsylvania, United States	US	USPA	PA101	39.9834	-75.1827	1202844	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020160000	https://whyy.org/articles/john-coltrane-house-philadelphia/
1269643617	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.15754923413566	3	Colonial Heights, Virginia, United States	US	USVA	VA710	36.9249	-76.246	1495415	0								3	Colonial Heights, Virginia, United States	US	USVA		36.9249	-76.246	1495415	20251020160000	https://www.wtkr.com/news/government-shutdown-threatens-food-assistance-for-830-000-virginians-im-worried
1269643618	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.83423913043479	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020160000	https://wtop.com/national/2025/10/as-tourists-continue-to-visit-national-parks-and-dc-advocates-and-local-businesses-warn-about-long-term-impact-of-shutdown/
1269643619	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-4.15754923413566	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020160000	https://www.wtkr.com/news/government-shutdown-threatens-food-assistance-for-830-000-virginians-im-worried
1269643620	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	3.05010893246187	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251020160000	https://www.grandforksherald.com/news/two-grand-forks-residents-now-serving-on-ednds-board-of-directors
1269643621	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	3.05010893246187	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251020160000	https://www.grandforksherald.com/news/two-grand-forks-residents-now-serving-on-ednds-board-of-directors
1269643622	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	2.94117647058823	3	Strawberry Mansion, Pennsylvania, United States	US	USPA	PA101	39.9834	-75.1827	1202844	0								3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	20251020160000	https://whyy.org/articles/john-coltrane-house-philadelphia/
1269643623	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	2.94117647058823	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020160000	https://whyy.org/articles/john-coltrane-house-philadelphia/
1269643624	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.20481927710844	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	0								3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20251020160000	https://www.the-independent.com/life-style/christine-baumgartner-josh-connor-marriage-b2848608.html
1269643625	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-2.07939508506616	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020160000	https://www.theguardian.com/us-news/2025/oct/20/government-shutdown-republicans-longest-history
1269643626	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	2	1	2	0.54347826086956	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251020160000	https://lbpost.com/newsletter/congressional-redistricting-and-garbage/
1269643627	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	4	1	4	0.54347826086956	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020160000	https://lbpost.com/newsletter/congressional-redistricting-and-garbage/
1269643628	20251020	202510	2025	2025.7945	USA	TEXAS	USA																		1	0241	024	02	1	-0.3	2	1	2	3.65535248041776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020160000	https://www.fox26houston.com/news/texas-election-2025-u-s-representative-race-18th-congressional-district
1269643629	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-3.07692307692307	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251020160000	https://www.dailymail.co.uk/news/article-15208841/san-matea-county-sheriff-california-ousted-christina-corpus.html
1269643630	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-3.07692307692307	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251020160000	https://www.dailymail.co.uk/news/article-15208841/san-matea-county-sheriff-california-ousted-christina-corpus.html
1269643631	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-3.07692307692307	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251020160000	https://www.dailymail.co.uk/news/article-15208841/san-matea-county-sheriff-california-ousted-christina-corpus.html
1269643632	20251020	202510	2025	2025.7945	USA	NIAGARA FALLS	USA																		1	0311	031	03	1	5.2	10	1	10	0	0								0								0								20251020160000	https://610cktb.com/sleep-cheap-hotel-bookings-open-this-week/
1269643633	20251020	202510	2025	2025.7945	USA	PENNSYLVANIA	USA																		1	036	036	03	1	4.0	6	1	6	7.53424657534251	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	0								3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	20251020160000	https://www.phillyvoice.com/halloween-meets-history-at-pennsbury-manors-tricks-treats-celebration/
1269643634	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	2.94117647058823	3	Strawberry Mansion, Pennsylvania, United States	US	USPA	PA101	39.9834	-75.1827	1202844	0								3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	20251020160000	https://whyy.org/articles/john-coltrane-house-philadelphia/
1269643635	20251020	202510	2025	2025.7945	USA	INDIANAPOLIS	USA																		1	036	036	03	1	4.0	7	1	7	-1.66666666666666	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251020160000	https://www.wbiw.com/2025/10/20/the-rare-disease-advisory-council-will-meet-on-friday-oct-24/
1269643636	20251020	202510	2025	2025.7945	USA	COLORADO	USA																		1	036	036	03	1	4.0	8	1	8	-3.54131534569984	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020160000	https://mix1043fm.com/ixp/507/p/colorado-winter-safety-tips/
1269643637	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.07692307692307	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251020160000	https://www.dailymail.co.uk/news/article-15208841/san-matea-county-sheriff-california-ousted-christina-corpus.html
1269643638	20251020	202510	2025	2025.7945	USA	TEXAS	USA																		1	040	040	04	1	1.0	1	1	1	-0.17152658662093	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020160000	https://www.texasmonthly.com/the-stand-up-desk/looking-for-love/
1269643639	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-2.36559139784946	3	Westover Library, Virginia, United States	US	USVA	VA059	38.8873	-77.1428	1491358	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020160000	https://www.arlnow.com/2025/10/20/tales-of-ghost-hunting-and-local-haunted-history-coming-to-arlington-libraries/
1269643640	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-2.76073619631902	3	Palm Beach International Airport, Florida, United States	US	USFL	FL099	26.6878	-80.0905	309962	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251020160000	https://www.foxnews.com/media/bongino-details-fbis-zero-fail-mission-after-hunting-stand-found-near-trumps-air-force-one-exit-area
1269643641	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-2.76073619631902	3	Palm Beach International Airport, Florida, United States	US	USFL	FL099	26.6878	-80.0905	309962	0								3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251020160000	https://www.foxnews.com/media/bongino-details-fbis-zero-fail-mission-after-hunting-stand-found-near-trumps-air-force-one-exit-area
1269643642	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-2.87474332648871	3	Vernon Parish, Louisiana, United States	US	USLA	LA115	31.1169	-93.1835	559548	0								3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	20251020160000	https://www.westcentralsbest.com/todays_country_1057/news/cold-case-vpso-seeking-information-about-missing-person-case-from-1986/article_21ced474-8e31-4917-a540-d71716f7f6c7.html
1269643643	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-5.17836593785961	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251020160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-october-11th-october-17th/
1269643644	20251020	202510	2025	2025.7945	USA	THE US	USA																		1	046	046	04	1	7.0	5	1	5	1.90735694822889	0								0								0								20251020160000	https://www.morningstar.com/stocks/23-new-4-star-stocks
1269643645	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-0.40983606557377	3	Santa Clara Valley, California, United States	US	USCA	CA085	37.2488	-121.84	232544	0								3	Santa Clara Valley, California, United States	US	USCA		37.2488	-121.84	232544	20251020160000	https://www.progressiverailroading.com/passenger_rail/news/Santa-Clara-VTA-confirms-single-tunnel-plan-for-BART-extension--75623
1269643646	20251020	202510	2025	2025.7945	USA	CALIFORNIA	USA																		1	046	046	04	1	7.0	3	1	3	-0.40983606557377	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251020160000	https://www.progressiverailroading.com/passenger_rail/news/Santa-Clara-VTA-confirms-single-tunnel-plan-for-BART-extension--75623
1269643647	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	7.53424657534251	3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	0								3	Morrisville, Pennsylvania, United States	US	USPA	PA059	39.8948	-80.1617	1181588	20251020160000	https://www.phillyvoice.com/halloween-meets-history-at-pennsbury-manors-tricks-treats-celebration/
1269643648	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-5.09259259259259	3	Dent County, Missouri, United States	US	USMO	MO065	37.6334	-91.5168	758487	0								3	Dent County, Missouri, United States	US	USMO		37.6334	-91.5168	758487	20251020160000	https://krcgtv.com/news/local/dent-county-deputy-fired-for-violating-guidelines-with-charlie-kirk-comments
1269643649	20251020	202510	2025	2025.7945	USA	LAWRENCE	USA																		1	051	051	05	1	3.4	6	1	6	4.38095238095238	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251020160000	https://news.ku.edu/news/article/internationally-recognized-geotechnical-engineer-to-deliver-ku-school-of-engineering-glenn-lange-lecture
1269643650	20251020	202510	2025	2025.7945	USA	MINNESOTA	USA																		1	051	051	05	1	3.4	2	1	2	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251020160000	https://knsiradio.com/2025/10/20/city-council-meeting-cannabis-sales-traffic-safety-grant-park-expansion-on-agenda/
1269643651	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-5.17836593785961	3	New Sharon, Maine, United States	US	USME	ME007	44.639	-70.0156	581628	0								3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20251020160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-october-11th-october-17th/
1269643652	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	-3.72093023255814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020160000	https://www.walb.com/2025/10/20/gbi-lee-county-investigating-death-7-month-old/
1269643653	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		0	061	061	06	2	6.4	8	1	8	-4.68468468468469	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020160000	https://legalinsurrection.com/2025/10/a-case-for-the-national-guard-in-san-francisco/
1269643654	20251020	202510	2025	2025.7945	USA	ILLINOIS	USA																		1	070	070	07	2	7.0	2	1	2	-7.3345259391771	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020160000	https://money.howstuffworks.com/personal-finance/personal-income-taxes/states-with-highest-property-tax.htm
1269643655	20251020	202510	2025	2025.7945	USA	ILLINOIS	USA																		1	070	070	07	2	7.0	5	1	5	-7.3345259391771	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251020160000	https://money.howstuffworks.com/personal-finance/personal-income-taxes/states-with-highest-property-tax.htm
1269643656	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	7	1	7	-0.19960079840319	3	Veterans Memorial Park, Minnesota, United States	US	USMN	MN171	45.0866	-94.1958	1815357	0								3	Veterans Memorial Park, Minnesota, United States	US	USMN		45.0866	-94.1958	1815357	20251020160000	https://www.grandforksherald.com/community/grand-forks-park-district-installs-new-sculpture-at-veterans-memorial-park
1269643657	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-5.17836593785961	3	New Sharon, Maine, United States	US	USME	ME007	44.639	-70.0156	581628	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251020160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-october-11th-october-17th/
1269643658	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-5.17836593785961	3	New Sharon, Maine, United States	US	USME	ME007	44.639	-70.0156	581628	0								3	New Sharon, Maine, United States	US	USME		44.639	-70.0156	581628	20251020160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-october-11th-october-17th/
1269643659	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	1	1	1	1.10650069156293	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020160000	https://www.kshb.com/news/local-news/30-years-14-family-members-700-kids-helped-jacks-hollow-is-one-of-gardners-most-beloved-halloween-traditions
1269643660	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-3.07692307692307	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251020160000	https://www.dailymail.co.uk/news/article-15208841/san-matea-county-sheriff-california-ousted-christina-corpus.html
1269643661	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-5.17836593785961	3	Oxford County, Maine, United States	US	USME	ME017	44.5167	-70.6995	581294	0								3	Oxford County, Maine, United States	US	USME		44.5167	-70.6995	581294	20251020160000	https://dailybulldog.com/news/franklin-county-sheriffs-report-october-11th-october-17th/
1269643662	20251020	202510	2025	2025.7945	USA	NORTH CAROLINA	USA																		0	090	090	09	2	-2.0	2	1	2	-3.73647984267454	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020160000	https://neworleanscitybusiness.com/blog/2025/10/20/shutdown-leaves-gaps-in-states-health-data-possibly-endangering-lives/
1269643663	20251020	202510	2025	2025.7945	USA	BOSTON	USA																		1	090	090	09	2	-2.0	4	1	4	3.48837209302326	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020160000	https://home.dartmouth.edu/events/event?event=78803&offset=20&limit=10
1269643664	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-2.94117647058824	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020160000	https://www.express.co.uk/celebrity-news/2123741/kenny-loggins-furious-donald-trump-top-gun
1269643665	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-2.07939508506616	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020160000	https://www.theguardian.com/us-news/2025/oct/20/government-shutdown-republicans-longest-history
1269643666	20251020	202510	2025	2025.7945	USA	FLORIDA	USA																		1	120	120	12	3	-4.0	4	1	4	1.65137614678899	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020160000	https://www.horseraceinsider.com/brilliant-work-for-bentornato-at-kee/
1269643667	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-2.24719101123595	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020160000	https://bigcountry969.com/maine-intersection-pedestrian-hazard/
1269643668	20251020	202510	2025	2025.7945	USA	FLORIDA	USA																		1	120	120	12	3	-4.0	6	1	6	1.65137614678899	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251020160000	https://www.horseraceinsider.com/brilliant-work-for-bentornato-at-kee/
1269643669	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	1.20481927710844	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	0								3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20251020160000	https://www.the-independent.com/life-style/christine-baumgartner-josh-connor-marriage-b2848608.html
1269643670	20251020	202510	2025	2025.7945	USA	NIAGARA FALLS	USA																		1	173	173	17	4	-5.0	1	1	1	-6.64206642066421	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251020160000	https://610cktb.com/19-year-old-arrested-for-trafficking-woman-under-the-age-of-18-in-niagara-falls-and-gta/
1269643671	20251020	202510	2025	2025.7945	USA	INDIANAPOLIS	USA																		1	173	173	17	4	-5.0	7	1	7	-7.96178343949045	3	Lawrence County, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	451703	0								3	Lawrence County, Indiana, United States	US	USIN		38.8612	-86.4872	451703	20251020160000	https://www.wbiw.com/2025/10/20/indianapolis-man-arrested-on-owi-charges-in-lawrence-county-prior-conviction-noted/
1269643672	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	2	1	2	-0.72332730560579	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020160000	https://www.the-independent.com/arts-entertainment/tv/news/task-finale-recap-hbo-episode-7-b2848467.html
1269643673	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	182	182	18	4	-9.5	4	1	4	-1.5552099533437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020160000	https://www.yahoo.com/entertainment/articles/every-book-mario-puzos-godfather-101800158.html
1269643674	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	2	1	2	-0.72332730560579	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020160000	https://www.the-independent.com/arts-entertainment/tv/news/task-finale-recap-hbo-episode-7-b2848467.html
1269643675	20251020	202510	2025	2025.7945	USA	KANSAS	USA																		1	192	192	19	4	-9.5	10	1	10	-0.56818181818182	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020160000	https://www.kshb.com/weather/kshb-41-weather-blog-one-storm-system-to-track-this-week
1269643676	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	7	1	7	2.94117647058823	3	Strawberry Mansion, Pennsylvania, United States	US	USPA	PA101	39.9834	-75.1827	1202844	3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	20251020160000	https://whyy.org/articles/john-coltrane-house-philadelphia/
1269643677	20251020	202510	2025	2025.7945	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	2.94117647058823	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020160000	https://whyy.org/articles/john-coltrane-house-philadelphia/
1269643678	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ARG	ARGENTINE	ARG								1	010	010	01	1	0.0	2	1	2	0.2053388090349	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020160000	https://buenosairesherald.com/world/international-relations/trump-argentina-is-fighting-for-its-life
1269643679	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ARG	ARGENTINE	ARG								1	010	010	01	1	0.0	2	1	2	0.2053388090349	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251020160000	https://buenosairesherald.com/world/international-relations/trump-argentina-is-fighting-for-its-life
1269643680	20251020	202510	2025	2025.7945	USA	THE US	USA								ARGGOVBUS	ARGENTINA	ARG					GOV	BUS		1	030	030	03	1	4.0	10	1	10	3.07692307692308	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251020160000	https://buenosairesherald.com/economics/mileis-central-bank-confirms-20-billion-swap-line-with-u-s-treasury
1269643681	20251020	202510	2025	2025.7945	USA	UTAH	USA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	2.35616438356165	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020160000	https://www.deseret.com/utah/2025/10/20/cox-new-zealand/
