1265966631	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-4.67289719626168	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250930071500	https://www.cleveland19.com/2025/09/30/lorain-county-man-dies-while-having-teeth-pulled-wife-sues-surgeon-case-western/
1265966632	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-4.67289719626168	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250930071500	https://www.cleveland19.com/2025/09/30/lorain-county-man-dies-while-having-teeth-pulled-wife-sues-surgeon-case-western/
1265966633	20250930	202509	2025	2025.7397	USA	OHIO	USA																		1	115	115	11	3	-2.0	6	1	6	-4.67289719626168	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930071500	https://www.cleveland19.com/2025/09/30/lorain-county-man-dies-while-having-teeth-pulled-wife-sues-surgeon-case-western/
1265966634	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-4.88245931283906	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250930071500	https://www.altoonamirror.com/news/local-news/2025/09/cambria-county-man-loses-appeal/
1265966635	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	4	-5.8252427184466	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930071500	https://www.klkntv.com/man-accused-of-kidnapping-lincoln-woman-seen-in-court-for-first-time/
1265966636	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-5.8252427184466	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930071500	https://www.klkntv.com/man-accused-of-kidnapping-lincoln-woman-seen-in-court-for-first-time/
1265966637	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-4.64	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250930071500	https://www.yahoo.com/news/articles/trump-sign-spotted-outside-church-024736202.html
1265966638	20250930	202509	2025	2025.7397	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	2	1	2	-0.19960079840319	1	China	CH	CH		35	105	CH	4	Dinmore, Queensland, Australia	AS	AS04	154677	-27.6	152.833	-1569971	1	China	CH	CH		35	105	CH	20250930071500	https://www.beefcentral.com/news/extra-jbs-dinmore-shift-will-add-to-northern-processing-capacity/
1265966639	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-0.34246575342466	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250930071500	https://www.wfmj.com/story/53123552/candidates-for-youngstown-mayoral-race-address-issues-in-the-city
1265966640	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	173	173	17	4	-5.0	1	1	1	-13.5526315789474	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	1	Central African Republic	CT	CT		7	21	CT	1	Honduras	HO	HO		15	-86.5	HO	20250930071500	https://foxwilmington.com/illegal-alien-who-sent-vulgar-racist-bomb-threat-to-female-member-of-congress-arrested-by-ice/
1265966641	20250930	202509	2025	2025.7397	USA	THE US	USA								CHN	CHINA	CHN								1	129	129	12	3	-5.0	10	1	10	-2.8169014084507	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930071500	https://www.stabroeknews.com/2025/09/30/features/project-syndicate/davos-for-diplomats/
1265966642	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	043	043	04	1	2.8	2	1	2	-1.97486535008976	3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	20250930071500	https://www.cbsnews.com/sacramento/news/parents-ione-elementary-claim-stranger-fed-children-through-fence/
1265966643	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA								COP	POLICE						COP			1	192	192	19	4	-9.5	4	1	4	-4.64	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20250930071500	https://www.yahoo.com/news/articles/trump-sign-spotted-outside-church-024736202.html
1265966644	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA								COP	POLICE						COP			1	192	192	19	4	-9.5	2	1	2	-4.64	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930071500	https://www.yahoo.com/news/articles/trump-sign-spotted-outside-church-024736202.html
1265966645	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	091	091	09	2	-2.0	2	1	2	-1.97486535008976	3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	20250930071500	https://www.cbsnews.com/sacramento/news/parents-ione-elementary-claim-stranger-fed-children-through-fence/
1265966646	20250930	202509	2025	2025.7397	USA	TAMPA	USA								CUB	CUBAN	CUB								1	010	010	01	1	0.0	4	1	4	-13.5526315789474	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930071500	https://foxwilmington.com/illegal-alien-who-sent-vulgar-racist-bomb-threat-to-female-member-of-congress-arrested-by-ice/
1265966647	20250930	202509	2025	2025.7397	USA	TAMPA	USA								CUB	CUBA	CUB								1	010	010	01	1	0.0	1	1	1	-13.5526315789474	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930071500	https://foxwilmington.com/illegal-alien-who-sent-vulgar-racist-bomb-threat-to-female-member-of-congress-arrested-by-ice/
1265966648	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	010	010	01	1	0.0	2	1	2	5.37221795855717	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	4	Puerto Padre, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.195	-76.6028	-1638955	20250930071500	https://www.spencerdailyreporter.com/articles/news-spencerreporter-2/ill-take-that-painting-to-go/
1265966649	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	010	010	01	1	0.0	1	1	1	5.37221795855717	3	Spirit Lake, Iowa, United States	US	USIA	IA059	43.4222	-95.1022	461851	3	Spirit Lake, Iowa, United States	US	USIA		43.4222	-95.1022	461851	3	Spirit Lake, Iowa, United States	US	USIA		43.4222	-95.1022	461851	20250930071500	https://www.spencerdailyreporter.com/articles/news-spencerreporter-2/ill-take-that-painting-to-go/
1265966650	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	010	010	01	1	0.0	1	1	1	5.37221795855717	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930071500	https://www.spencerdailyreporter.com/articles/news-spencerreporter-2/ill-take-that-painting-to-go/
1265966651	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-0.73349633251833	3	Good Hope Missionary Baptist Church, Texas, United States	US	USTX	TX029	29.408	-98.4539	2016286	3	Good Hope Missionary Baptist Church, Texas, United States	US	USTX		29.408	-98.4539	2016286	3	Good Hope Missionary Baptist Church, Texas, United States	US	USTX		29.408	-98.4539	2016286	20250930071500	https://www.khou.com/article/news/local/meeting-planned-bodies-found-houston-bayous/285-db5f15ce-c523-4d92-a967-8b5ed23dda96
1265966652	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	3.10478654592497	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930071500	https://www.nujournal.com/news/local-news/2025/09/30/one-last-ride-for-cashton/
1265966653	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-1.97486535008976	3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	3	Ione, California, United States	US	USCA	CA005	38.3527	-120.933	1658830	20250930071500	https://www.cbsnews.com/sacramento/news/parents-ione-elementary-claim-stranger-fed-children-through-fence/
1265966654	20250930	202509	2025	2025.7397	USA	CLEVELAND	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	-4.67289719626168	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250930071500	https://www.cleveland19.com/2025/09/30/lorain-county-man-dies-while-having-teeth-pulled-wife-sues-surgeon-case-western/
1265966655	20250930	202509	2025	2025.7397	USA	CLEVELAND	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-4.67289719626168	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930071500	https://www.cleveland19.com/2025/09/30/lorain-county-man-dies-while-having-teeth-pulled-wife-sues-surgeon-case-western/
1265966656	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	1.09689213893967	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930071500	https://www.altoonamirror.com/news/local-news/2025/09/lilly-mountain-alpacas-joins-national-celebration/
1265966657	20250930	202509	2025	2025.7397	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	10	1	10	-3.54838709677419	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930071500	https://www.cachevalleydaily.com/news/turning-point-usa-brings-charlie-kirk-memorial-tour-to-utah-state-university-on-sept-30/article_642b7610-5225-40ba-8dc0-6628ee3f57da.html
1265966658	20250930	202509	2025	2025.7397	USA	ST. LOUIS	USA								ESP	SPANISH	ESP								1	193	193	19	4	-10.0	10	1	10	-13.8613861386139	0								0								0								20250930071500	https://www.firstalert4.com/2025/09/30/3-wounded-drive-by-shooting-spanish-lake-police-say/
1265966659	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-4.67289719626168	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930071500	https://www.cleveland19.com/2025/09/30/lorain-county-man-dies-while-having-teeth-pulled-wife-sues-surgeon-case-western/
1265966660	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	014	014	01	1	0.0	6	1	6	-1.57687253613667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930071500	https://www.newsweek.com/zohran-mamdani-hits-back-at-trumps-federal-funding-threat-10801782
1265966661	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-3.58974358974359	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20250930071500	https://www.kfvs12.com/2025/09/30/university-missouri-president-calls-city-state-leaders-work-together-student-safety/
1265966662	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-3.58974358974359	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20250930071500	https://www.kfvs12.com/2025/09/30/university-missouri-president-calls-city-state-leaders-work-together-student-safety/
1265966663	20250930	202509	2025	2025.7397	USA	TEXAS	USA								HND	HONDURAS	HND								0	173	173	17	4	-5.0	1	1	1	-13.5526315789474	1	Honduras	HO	HO		15	-86.5	HO	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930071500	https://foxwilmington.com/illegal-alien-who-sent-vulgar-racist-bomb-threat-to-female-member-of-congress-arrested-by-ice/
1265966664	20250930	202509	2025	2025.7397	USA	TEXAS	USA								HND	HONDURAS	HND								0	180	180	18	4	-9.0	2	1	2	-13.5526315789474	1	Honduras	HO	HO		15	-86.5	HO	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930071500	https://foxwilmington.com/illegal-alien-who-sent-vulgar-racist-bomb-threat-to-female-member-of-congress-arrested-by-ice/
1265966665	20250930	202509	2025	2025.7397	USA	THE US	USA								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	2	1	2	-2.8169014084507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930071500	https://www.stabroeknews.com/2025/09/30/features/project-syndicate/davos-for-diplomats/
1265966666	20250930	202509	2025	2025.7397	USA	THE US	USA								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	3	1	3	-2.8169014084507	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930071500	https://www.stabroeknews.com/2025/09/30/features/project-syndicate/davos-for-diplomats/
1265966667	20250930	202509	2025	2025.7397	USA	THE US	USA								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	7	1	7	-0.57937427578216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930071500	https://www.theweek.in/news/middle-east/2025/09/30/the-us-backed-20-point-peace-plan-a-fragile-path-to-end-israel-gaza-war.html
1265966668	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								ITA	ITALY	ITA								0	051	051	05	1	3.4	1	1	1	-3.01441677588467	1	United Arab Emirates	AE	AE		24	54	AE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930071500	https://www.bssnews.net/international/316779
1265966669	20250930	202509	2025	2025.7397	USA	CALIFORNIA	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-13.5526315789474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Central African Republic	CT	CT		7	21	CT	20250930071500	https://foxwilmington.com/illegal-alien-who-sent-vulgar-racist-bomb-threat-to-female-member-of-congress-arrested-by-ice/
1265966670	20250930	202509	2025	2025.7397	USA	DALLAS	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-13.5526315789474	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930071500	https://foxwilmington.com/illegal-alien-who-sent-vulgar-racist-bomb-threat-to-female-member-of-congress-arrested-by-ice/
1265966671	20250930	202509	2025	2025.7397	USA	CALIFORNIA	USA								MEX	MEXICO	MEX								0	193	193	19	4	-10.0	2	1	2	-13.5526315789474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Central African Republic	CT	CT		7	21	CT	20250930071500	https://foxwilmington.com/illegal-alien-who-sent-vulgar-racist-bomb-threat-to-female-member-of-congress-arrested-by-ice/
1265966672	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	CARRIER						MIL			1	043	043	04	1	2.8	5	1	5	-0.23148148148148	3	Myrtle Beach, Connecticut, United States	US	USCT	CT009	41.1962	-73.0765	209164	3	Myrtle Beach, Connecticut, United States	US	USCT		41.1962	-73.0765	209164	3	Myrtle Beach, Connecticut, United States	US	USCT		41.1962	-73.0765	209164	20250930071500	https://www.nbcconnecticut.com/news/local/no-flight-routes-lost-as-spirit-airlines-exits-bradley-airport/3644766/
1265966673	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								MIL	MILITARY						MIL			0	046	046	04	1	7.0	3	1	3	-5.0251256281407	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930071500	https://www.stabroeknews.com/2025/09/30/opinion/letters/any-u-s-strike-on-venezuela-will-likely-cause-throngs-of-venezuelans-to-head-for-neighbouring-countries/
1265966674	20250930	202509	2025	2025.7397	USA	MINNESOTA	USA								MOS	ISLAMIC				MOS					1	015	015	01	1	0.0	8	1	8	-7.50551876379691	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930071500	https://www.wfmj.com/story/53122569/minnesota-man-pleads-guilty-to-attempting-to-join-islamic-state-group
1265966675	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								NIC	NICARAGUA	NIC								0	173	173	17	4	-5.0	2	1	2	-13.5526315789474	2	California, United States	US	USCA		36.17	-119.746	CA	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250930071500	https://foxwilmington.com/illegal-alien-who-sent-vulgar-racist-bomb-threat-to-female-member-of-congress-arrested-by-ice/
1265966676	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	127	127	12	3	-5.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930071500	https://timesofindia.indiatimes.com/world/us/so-much-more-elegant-donald-trump-shows-correct-way-of-saying-abrah-ahm-watch/articleshow/124227893.cms
1265966677	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	127	127	12	3	-5.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930071500	https://timesofindia.indiatimes.com/world/us/so-much-more-elegant-donald-trump-shows-correct-way-of-saying-abrah-ahm-watch/articleshow/124227893.cms
1265966678	20250930	202509	2025	2025.7397	USA	THE US	USA								SGP	SINGAPORE	SGP								1	030	030	03	1	4.0	5	1	5	2.07715133531157	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930071500	https://vietnamnews.vn/world/1726263/singapore-citizens-do-not-have-to-pay-us-100-000-fee-for-h-1b1-visa-us-embassy.html
1265966679	20250930	202509	2025	2025.7397	USA	THE US	USA								SGP	SINGAPORE	SGP								1	061	061	06	2	6.4	5	1	5	2.07715133531157	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930071500	https://vietnamnews.vn/world/1726263/singapore-citizens-do-not-have-to-pay-us-100-000-fee-for-h-1b1-visa-us-embassy.html
1265966680	20250930	202509	2025	2025.7397	USA	THE US	USA								TWN	TAIWANESE	TWN								0	110	110	11	3	-2.0	5	1	5	-0.53667262969589	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250930071500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/30/2003844681
1265966681	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								USAAGR	GOLDEN STATE	USA					AGR			1	061	061	06	2	6.4	5	1	5	-1.56555772994129	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930071500	https://www.ktvu.com/news/california-farmers-could-fall-tariffs
1265966682	20250930	202509	2025	2025.7397	USA	OHIO	USA								USABUS	UNITED STATES	USA					BUS			1	070	070	07	2	7.0	4	1	4	4.69798657718121	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930071500	https://www.theintelligencer.net/opinion/editorials/2025/09/an-important-blueprint/
1265966683	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAEDU	KENTUCKY	USA					EDU			1	012	012	01	1	-0.4	2	1	2	-2.05949656750572	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930071500	https://www.juancole.com/2025/09/protesting-suspension-university-statements.html
1265966684	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	2	1	2	-3.05084745762711	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930071500	https://www.thenews.com.pk/latest/1347419-mamdani-holds-advantage-in-new-york-mayor-contest
1265966685	20250930	202509	2025	2025.7397	USA	NORTH CAROLINA	USA								USAEDU	SOUTH CAROLINA	USA					EDU			1	042	042	04	1	1.9	2	1	2	-6.80272108843536	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250930071500	https://www.ibtimes.co.uk/10-photos-logan-federico-usc-student-brutally-killed-career-criminal-39-arrests-why-was-he-1745799
1265966686	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAEDU	SOUTH CAROLINA	USA					EDU			1	042	042	04	1	1.9	1	1	1	-6.80272108843536	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250930071500	https://www.ibtimes.co.uk/10-photos-logan-federico-usc-student-brutally-killed-career-criminal-39-arrests-why-was-he-1745799
1265966687	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAEDU	SOUTH CAROLINA	USA					EDU			1	042	042	04	1	1.9	1	1	1	-6.80272108843536	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Waxhaw, North Carolina, United States	US	USNC	NC179	34.9246	-80.7434	996880	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250930071500	https://www.ibtimes.co.uk/10-photos-logan-federico-usc-student-brutally-killed-career-criminal-39-arrests-why-was-he-1745799
1265966688	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAEDU	SOUTH CAROLINA	USA					EDU			1	043	043	04	1	2.8	1	1	1	-6.80272108843536	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250930071500	https://www.ibtimes.co.uk/10-photos-logan-federico-usc-student-brutally-killed-career-criminal-39-arrests-why-was-he-1745799
1265966689	20250930	202509	2025	2025.7397	USA	NORTH CAROLINA	USA								USAEDU	SOUTH CAROLINA	USA					EDU			1	043	043	04	1	2.8	2	1	2	-6.80272108843536	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930071500	https://www.ibtimes.co.uk/10-photos-logan-federico-usc-student-brutally-killed-career-criminal-39-arrests-why-was-he-1745799
1265966690	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAEDU	SOUTH CAROLINA	USA					EDU			1	043	043	04	1	2.8	1	1	1	-6.80272108843536	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Waxhaw, North Carolina, United States	US	USNC	NC179	34.9246	-80.7434	996880	3	Waxhaw, North Carolina, United States	US	USNC	NC179	34.9246	-80.7434	996880	20250930071500	https://www.ibtimes.co.uk/10-photos-logan-federico-usc-student-brutally-killed-career-criminal-39-arrests-why-was-he-1745799
1265966691	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.62790697674419	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250930071500	https://foxwilmington.com/massive-comet-zooming-through-solar-system-could-be-alien-technology-harvard-astrophysicist-says/
