1261987839	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	2	4	1.71821305841924	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908201500	https://upnorthlive.com/news/nation-world/could-us-government-be-helping-fund-rise-chinas-military-chinese-communist-party-ai-national-defense-museum-bible-pentagon
1261987840	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	2	1	2	0.65430752453653	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908201500	https://www.harvardmagazine.com/books-literary-life/stephen-greenblatt-harvard-adam-eve
1261987841	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	013	013	01	1	0.4	4	1	4	-4.74576271186441	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250908201500	https://www.wwltv.com/article/news/new-orleans-archdiocese-bumps-up-offer-to-clergy-abuse-survivors-by-50m/289-c5b69bcf-6f23-4807-b35c-5dbae583d180
1261987842	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COL	COLOMBIAN	COL								1	020	020	02	1	3.0	1	1	1	2.79232111692845	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250908201500	https://www.vanityfair.com/hollywood/story/between-paramounts-mtv-dream-and-the-vmas-gen-x-is-having-a-moment
1261987843	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-2.68595041322314	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908201500	https://dailycaller.com/2025/09/08/peter-navarro-tells-doj-to-explain-why-it-is-backing-down-from-his-case/
1261987844	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-2.68595041322314	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908201500	https://dailycaller.com/2025/09/08/peter-navarro-tells-doj-to-explain-why-it-is-backing-down-from-his-case/
1261987845	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-2.68595041322314	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908201500	https://dailycaller.com/2025/09/08/peter-navarro-tells-doj-to-explain-why-it-is-backing-down-from-his-case/
1261987846	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	PRISON						COP			0	040	040	04	1	1.0	2	1	2	-2.68595041322314	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250908201500	https://dailycaller.com/2025/09/08/peter-navarro-tells-doj-to-explain-why-it-is-backing-down-from-his-case/
1261987847	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	PRISON						COP			0	080	080	08	2	5.0	2	1	2	-2.68595041322314	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908201500	https://dailycaller.com/2025/09/08/peter-navarro-tells-doj-to-explain-why-it-is-backing-down-from-his-case/
1261987848	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	PRISON						COP			0	080	080	08	2	5.0	2	1	2	-2.68595041322314	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908201500	https://dailycaller.com/2025/09/08/peter-navarro-tells-doj-to-explain-why-it-is-backing-down-from-his-case/
1261987849	20250908	202509	2025	2025.6795	USA	INDIANA	USA								COP	POLICE						COP			1	0831	083	08	2	5.0	7	1	7	0.57142857142857	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908201500	https://www.wvxu.org/2025-09-08/jennifer-ruth-green-resigns-as-indiana-public-safety-secretary-state-police-head-anthony-scott-takes-over
1261987850	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-10.7594936708861	3	Pike County, Kentucky, United States	US	USKY	KY195	37.4668	-82.3499	516944	3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	20250908201500	https://www.wsaz.com/2025/09/08/pike-county-man-arrested-murder/
1261987851	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-13.5338345864662	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908201500	https://www.yahoo.com/news/articles/man-accused-biting-sexually-assaulting-191049712.html
1261987852	20250908	202509	2025	2025.6795	USA	A US	USA								COP	POLICE COMMISSIONER						COP			1	190	190	19	4	-10.0	10	1	10	-5.19480519480519	4	Cumana, Sucre, Venezuela	VE	VE19	32110	10.4635	-64.1775	-940463	4	Cumana, Sucre, Venezuela	VE	VE19	32110	10.4635	-64.1775	-940463	4	Cumana, Sucre, Venezuela	VE	VE19	32110	10.4635	-64.1775	-940463	20250908201500	https://newsday.co.tt/2025/09/08/cop-unclear-whether-washed-up-bodies-linked-to-us-strike/
1261987853	20250908	202509	2025	2025.6795	USA	ARKANSAS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-10.0358422939068	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908201500	https://www.5newsonline.com/article/news/crime/arkansas-state-police-identify-man-killed-shootout-fayetteville-apartment-complex/527-4014828a-e902-4ea0-89bf-87ab190aa8b0
1261987854	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA								CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	3	1	3	-0.46728971962616	2	California, United States	US	USCA		36.17	-119.746	CA	1	Costa Rica	CS	CS		10	-84	CS	2	California, United States	US	USCA		36.17	-119.746	CA	20250908201500	https://nypost.com/2025/09/08/lifestyle/clueless-american-tourists-board-flight-to-africa-thinking-its-bound-for-france/
1261987855	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	1	1	1	-0.46728971962616	2	California, United States	US	USCA		36.17	-119.746	CA	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250908201500	https://nypost.com/2025/09/08/lifestyle/clueless-american-tourists-board-flight-to-africa-thinking-its-bound-for-france/
1261987856	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA								CRI	COSTA RICA	CRI								0	043	043	04	1	2.8	1	1	1	-0.46728971962616	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250908201500	https://nypost.com/2025/09/08/lifestyle/clueless-american-tourists-board-flight-to-africa-thinking-its-bound-for-france/
1261987857	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	040	040	04	1	1.0	1	1	1	0.18975332068311	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908201500	https://jacobin.com/2025/09/bernie-zohran-rally-democrats-socialism
1261987858	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-6.70103092783505	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908201500	https://www.cbsnews.com/chicago/news/operation-midway-blitz-chicago-ice-operations-immigration-crackdown/
1261987859	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-6.70103092783505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908201500	https://www.cbsnews.com/chicago/news/operation-midway-blitz-chicago-ice-operations-immigration-crackdown/
1261987860	20250908	202509	2025	2025.6795	USA	COLUMBUS	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-12.5226860254083	3	Delaware County, Ohio, United States	US	USOH	OH041	40.2667	-83.0002	1074033	3	Union County, Ohio, United States	US	USOH		40.3001	-83.3833	1074091	3	Union County, Ohio, United States	US	USOH		40.3001	-83.3833	1074091	20250908201500	https://highlandcountypress.com/news/columbus-west-side-criminal-organization-indicted-human-trafficking-drug-charges
1261987861	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-12.5226860254083	3	Union County, Ohio, United States	US	USOH	OH159	40.3001	-83.3833	1074091	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908201500	https://highlandcountypress.com/news/columbus-west-side-criminal-organization-indicted-human-trafficking-drug-charges
1261987862	20250908	202509	2025	2025.6795	USA	ILLINOIS	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-6.70103092783505	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908201500	https://www.cbsnews.com/chicago/news/operation-midway-blitz-chicago-ice-operations-immigration-crackdown/
1261987863	20250908	202509	2025	2025.6795	USA	COLUMBUS	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-12.5226860254083	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908201500	https://highlandcountypress.com/news/columbus-west-side-criminal-organization-indicted-human-trafficking-drug-charges
1261987864	20250908	202509	2025	2025.6795	USA	SAN FRANCISCO	USA								CVL	TENANTS						CVL			1	051	051	05	1	3.4	10	1	10	5.40540540540541	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908201500	https://edsource.org/updates/city-leaders-will-prioritize-san-francisco-unified-teachers-staff-in-affordable-housing
1261987865	20250908	202509	2025	2025.6795	USA	MONTANA	USA								CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	10	1	10	-0.53285968028419	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908201500	https://www.bozemandailychronicle.com/news/as-local-governments-struggle-with-budgets-they-discover-libraries-museums-as-new-revenue-sources/article_5ea4aab3-6d3d-4d1e-a832-2c28dd1ab8b5.html
1261987866	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	2	1	2	-3.2448377581121	3	Sweetwater, Texas, United States	US	USTX	TX353	32.471	-100.406	1348139	3	Sweetwater, Texas, United States	US	USTX	TX353	32.471	-100.406	1348139	3	Sweetwater, Texas, United States	US	USTX	TX353	32.471	-100.406	1348139	20250908201500	https://ktxs.com/news/local/sweetwater-police-launch-narcotics-division-to-tackle-rising-drug-trafficking-issues
1261987867	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								DZAREL	HIPPO	DZA								0	043	043	04	1	2.8	2	1	2	0.65430752453653	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908201500	https://www.harvardmagazine.com/books-literary-life/stephen-greenblatt-harvard-adam-eve
1261987868	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-1.74050632911392	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908201500	https://www.mirror.co.uk/news/us-news/donald-trump-takes-shot-rfk-35870144
1261987869	20250908	202509	2025	2025.6795	USA	SEATTLE	USA								EDU	COLLEGE						EDU			1	020	020	02	1	3.0	5	1	5	-0.43383947939263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908201500	https://thehill.com/opinion/criminal-justice/5491199-director-patel-the-fbi-cant-afford-to-lower-its-standards/
1261987870	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	6.6869300911854	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908201500	https://www.cachevalleydaily.com/obituaries/grace-virginia-stockdale-teeples/article_a87ee6c6-49ee-4baa-a381-a5630f61bfd5.html
1261987871	20250908	202509	2025	2025.6795	USA	UTAH	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	6.6869300911854	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908201500	https://www.cachevalleydaily.com/obituaries/grace-virginia-stockdale-teeples/article_a87ee6c6-49ee-4baa-a381-a5630f61bfd5.html
1261987872	20250908	202509	2025	2025.6795	USA	UTAH	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	6.6869300911854	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908201500	https://www.cachevalleydaily.com/obituaries/grace-virginia-stockdale-teeples/article_a87ee6c6-49ee-4baa-a381-a5630f61bfd5.html
1261987873	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	4	1	4	6.158940397351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908201500	https://www.harvardmagazine.com/university-news/griffin-fas-gift
1261987874	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	6	1	6	2.17881292261457	3	Cherry Hill, New Jersey, United States	US	USNJ	NJ007	39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20250908201500	https://www.jewishvoicesnj.org/articles/the-college-search/
1261987875	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	2	1	2	2.17881292261457	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908201500	https://www.jewishvoicesnj.org/articles/the-college-search/
1261987876	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	1	1	1	-0.66115702479339	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908201500	https://thehill.com/homenews/house/5492418-trump-epstein-coverup-claims/
1261987877	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	1	1	1	-0.66115702479339	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908201500	https://thehill.com/homenews/house/5492418-trump-epstein-coverup-claims/
1261987878	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-0.66115702479339	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908201500	https://thehill.com/homenews/house/5492418-trump-epstein-coverup-claims/
1261987879	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	4	1	4	-1.59362549800797	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250908201500	https://www.nbcnews.com/business/economy/trump-trade-immigration-agendas-collide-hyundai-raid-rcna229890
1261987880	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	KING						GOV			1	020	020	02	1	3.0	2	1	2	-5.91715976331361	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908201500	https://patch.com/massachusetts/swampscott/raw-sewage-overflow-shuts-down-swampscotts-kings-beach
1261987881	20250908	202509	2025	2025.6795	USA	LOS ANGELES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.32679738562091	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908201500	https://www.fox7austin.com/news/lapd-pulls-protection-kamala-harris-backlash
1261987882	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	2	1	2	-2.33592880978866	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908201500	https://www.foxnews.com/politics/ice-raids-georgia-hyundai-battery-plant-sparking-firestorm-south-korea-what-know
1261987883	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	-2.33592880978866	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908201500	https://www.foxnews.com/politics/ice-raids-georgia-hyundai-battery-plant-sparking-firestorm-south-korea-what-know
1261987884	20250908	202509	2025	2025.6795	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	10	1	10	-6.70103092783505	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908201500	https://www.cbsnews.com/chicago/news/operation-midway-blitz-chicago-ice-operations-immigration-crackdown/
1261987885	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-1.71277997364954	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908201500	https://nationalpost.com/news/world/donald-trump-e-jean-carroll-defamation
1261987886	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-1.71277997364954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908201500	https://nationalpost.com/news/world/donald-trump-e-jean-carroll-defamation
1261987887	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	-3.99159663865546	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908201500	https://www.industryweek.com/talent/news/55314877/seoul-says-over-300-south-koreans-detained-in-us-to-be-released
1261987888	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			1	190	190	19	4	-10.0	2	1	2	-1.76405733186328	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908201500	https://www.boston.com/culture/concert-reviews/2025/09/08/my-chemical-romance-skewers-fascism-at-fenway-park/
1261987889	20250908	202509	2025	2025.6795	USA	RHODE ISLAND	USA								GOV	KING						GOV			1	192	192	19	4	-9.5	6	1	6	-4.87571701720841	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908201500	https://www.hollywoodreporter.com/lists/the-conjuring-movies-true-stories/
1261987890	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	4	1	4	-7.84810126582278	3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV	WV083	38.9401	-79.951	2634729	3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV		38.9401	-79.951	2634729	3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV		38.9401	-79.951	2634729	20250908201500	https://www.yahoo.com/news/articles/2-charged-report-missing-child-184724360.html
1261987891	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.62745098039215	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250908201500	https://www.nbcmiami.com/news/local/man-arrested-in-alleged-wrong-way-dui-crash-in-palmetto-bay-that-killed-wife/3688151/
1261987892	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	043	043	04	1	2.8	2	1	2	0.65430752453653	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908201500	https://www.harvardmagazine.com/books-literary-life/stephen-greenblatt-harvard-adam-eve
1261987893	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JEWCVL	JEWISH				JEW		CVL			0	042	042	04	1	1.9	2	1	2	3.50535540408958	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908201500	https://www.jewishvoicesnj.org/articles/teen-jewish-pride/
1261987894	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JEWCVL	JEWISH				JEW		CVL			0	043	043	04	1	2.8	2	1	2	3.50535540408958	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908201500	https://www.jewishvoicesnj.org/articles/teen-jewish-pride/
1261987895	20250908	202509	2025	2025.6795	USA	THE US	USA								JPN	KYOTO	JPN								0	057	057	05	1	8.0	2	1	2	-2.31788079470198	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250908201500	https://economictimes.indiatimes.com/news/international/world-news/fight-against-climate-change-can-be-pro-growth-pro-jobs-un-climate-change-conference-cop30/articleshow/123772880.cms
1261987896	20250908	202509	2025	2025.6795	USA	THE US	USA								JPN	KYOTO	JPN								0	0874	087	08	2	10.0	2	1	2	-2.31788079470198	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908201500	https://economictimes.indiatimes.com/news/international/world-news/fight-against-climate-change-can-be-pro-growth-pro-jobs-un-climate-change-conference-cop30/articleshow/123772880.cms
1261987897	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	4	1	4	-0.27247956403269	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908201500	https://www.yahoo.com/news/articles/trader-joes-sue-employee-union-193834451.html
1261987898	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	2	1	2	-7.56302521008403	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908201500	https://patch.com/california/redondobeach/south-bay-man-who-sold-fatal-dose-fentantyl-sentenced
