1262055817	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			0	013	013	01	1	0.4	2	1	2	-2.4482109227872	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909060000	https://www.irishtimes.com/ireland/2025/09/09/elderly-ukrainians-unable-to-access-healthcare-in-louth-say-they-feel-humiliated-and-exhausted/
1262055818	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	-1.24688279301745	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250909060000	https://www.kyivpost.com/post/59571
1262055819	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								USA	CHARLOTTE	USA								1	173	173	17	4	-5.0	10	1	10	-8.29694323144106	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909060000	https://timesofindia.indiatimes.com/world/us/iryna-zarutska-stabbing-schizophrenic-decarlos-brown-jr-was-free-on-cashless-bail-mom-says-he-shouldnt-roam-streets/articleshow/123778142.cms
1262055820	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	2	1	2	-3.7037037037037	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909060000	https://www.yahoo.com/news/articles/patel-duffy-signal-charlotte-train-032244763.html
1262055821	20250909	202509	2025	2025.6822	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINIAN	UKR								0	013	013	01	1	0.4	3	1	3	-2.4482109227872	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909060000	https://www.irishtimes.com/ireland/2025/09/09/elderly-ukrainians-unable-to-access-healthcare-in-louth-say-they-feel-humiliated-and-exhausted/
1262055822	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.53846153846154	3	Crawford, Washington, United States	US	USWA	WA011	45.8029	-122.485	1518295	0								3	Crawford, Washington, United States	US	USWA	WA011	45.8029	-122.485	1518295	20250909060000	https://thevwindependent.com/news/2025/09/08/council-members-ok-legislation-hear-reports-and-requests/
1262055823	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.92461908580594	3	Montezuma County, Colorado, United States	US	USCO	CO083	37.3333	-108.551	198157	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20250909060000	https://www.durangoherald.com/articles/montezuma-county-judge-could-face-removal-over-court-hearing-involving-school-superintendent/
1262055824	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	9	1	9	-4.14746543778802	3	Washington City, District of Columbia, United States	US	USDC	DC001	38.9001	-77.0164	529318	0								3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20250909060000	https://www.stgeorgeutah.com/news/blaze-at-washington-city-parks-yard-destroys-supplies-playground-gear-worth-over-100k/article_0f0f8396-d206-46d9-b067-396a23e4de58.html
1262055825	20250909	202509	2025	2025.6822	USA	LAS VEGAS	USA																		0	010	010	01	1	0.0	8	1	8	1.97461212976023	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250909060000	https://www.themarketsdaily.com/2025/09/09/las-vegas-sands-nyselvs-upgraded-to-buy-at-wall-street-zen.html
1262055826	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-1.92461908580594	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20250909060000	https://www.durangoherald.com/articles/montezuma-county-judge-could-face-removal-over-court-hearing-involving-school-superintendent/
1262055827	20250909	202509	2025	2025.6822	USA	WISCONSIN	USA																		1	014	014	01	1	0.0	7	1	7	-5.89285714285715	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909060000	https://www.yahoo.com/news/articles/wisconsin-flood-recovery-fema-reviews-225535664.html
1262055828	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-8.03324099722992	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909060000	https://www.kgw.com/article/news/crime/couple-sentenced-jail-newborns-death-tied-faith-healing-beliefs/283-daed7e7a-5cf5-4c30-8586-32100843a222
1262055829	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	-15.4867256637168	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	0								3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20250909060000	https://www.boston.com/news/crime/2025/09/08/lynn-man-charged-in-kidnapping-murder-of-older-sister/
1262055830	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	-15.4867256637168	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20250909060000	https://www.boston.com/news/crime/2025/09/08/lynn-man-charged-in-kidnapping-murder-of-older-sister/
1262055831	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-1.92461908580594	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909060000	https://www.durangoherald.com/articles/montezuma-county-judge-could-face-removal-over-court-hearing-involving-school-superintendent/
1262055832	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	-3.53846153846154	3	Crawford, Washington, United States	US	USWA	WA011	45.8029	-122.485	1518295	0								3	Crawford, Washington, United States	US	USWA	WA011	45.8029	-122.485	1518295	20250909060000	https://thevwindependent.com/news/2025/09/08/council-members-ok-legislation-hear-reports-and-requests/
1262055833	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	10	1	10	-0.35294117647059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909060000	https://www.defensenews.com/global/europe/2019/06/25/nato-chief-gives-russia-deadline-to-comply-with-nuclear-treaty/
1262055834	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-1.2037037037037	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250909060000	https://www.traverseticker.com/news/county-eyes-next-steps-for-new-jailjustice-facility/
1262055835	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-1.2037037037037	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20250909060000	https://www.traverseticker.com/news/county-eyes-next-steps-for-new-jailjustice-facility/
1262055836	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-1.2037037037037	3	Grand Traverse County, Michigan, United States	US	USMI	MI055	44.6833	-85.4667	1622970	0								3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20250909060000	https://www.traverseticker.com/news/county-eyes-next-steps-for-new-jailjustice-facility/
1262055837	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	4	5.39083557951483	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250909060000	https://vegasnews.com/news/golden-tiki-celebrates-10th-anniversary-in-las-vegas-with-worlds-largest-zombie-cocktail/
1262055838	20250909	202509	2025	2025.6822	USA	AMERICAN	USA																		1	043	043	04	1	2.8	5	1	5	-2.85204991087344	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250909060000	https://www.lewrockwell.com/2025/09/no_author/rfk-jr-and-hhs-autism-is-linked-to-mmr-vaccine-tylenol-use-during-pregnancy/
1262055839	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.43980343980344	3	Lake Sara, Illinois, United States	US	USIL	IL049	39.1366	-88.6362	422281	0								3	Lake Sara, Illinois, United States	US	USIL		39.1366	-88.6362	422281	20250909060000	https://www.yahoo.com/news/articles/summer-sundown-returns-lake-sara-035900716.html
1262055840	20250909	202509	2025	2025.6822	USA	THE US	USA																		1	043	043	04	1	2.8	5	1	5	0.12978585334198	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250909060000	https://www.guardian.co.tt/news/presidents-medal-winner-shares-success-secrets-6.2.2394894.d60770b9d0
1262055841	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.85087719298245	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	0								3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	20250909060000	https://www.yahoo.com/news/articles/kiggans-reaffirms-offshore-wind-project-045046977.html
1262055842	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.8169014084507	3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	0								3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	20250909060000	https://thedmonline.com/transfer-students-find-a-new-start-at-ole-miss/
1262055843	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	5.39083557951483	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250909060000	https://vegasnews.com/news/golden-tiki-celebrates-10th-anniversary-in-las-vegas-with-worlds-largest-zombie-cocktail/
1262055844	20250909	202509	2025	2025.6822	USA	MAINE	USA																		1	062	062	06	2	7.4	8	1	8	3.24909747292419	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250909060000	https://www.wabi.tv:443/2025/09/09/massive-mural-native-plants-installation-going-into-downtown-bangor/
1262055845	20250909	202509	2025	2025.6822	USA	LOS ANGELES	USA																		1	071	071	07	2	7.4	5	1	5	0.9375	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909060000	https://www.businesstoday.in/technology/news/story/can-ai-make-animated-movies-openai-is-making-a-feature-film-to-debut-at-cannes-493124-2025-09-09
1262055846	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-13.3802816901408	3	Tucson Police Department, Arizona, United States	US	USAZ	AZ019	32.2174	-110.971	2622617	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250909060000	https://tucson.com/news/local/crime-courts/article_001afd09-8a23-4d6b-9622-501839328a09.html
1262055847	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	-13.3802816901408	3	Tucson Police Department, Arizona, United States	US	USAZ	AZ019	32.2174	-110.971	2622617	0								3	Tucson Police Department, Arizona, United States	US	USAZ		32.2174	-110.971	2622617	20250909060000	https://tucson.com/news/local/crime-courts/article_001afd09-8a23-4d6b-9622-501839328a09.html
1262055848	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	3.7037037037037	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	0								3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20250909060000	https://www.postregister.com/business/burlington-opening-new-store-in-idaho-falls-area/article_1b963b5c-4ff1-41fd-acdc-83c3c2f5de3a.html
1262055849	20250909	202509	2025	2025.6822	USA	IDAHO	USA																		1	111	111	11	3	-2.0	8	1	8	3.7037037037037	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250909060000	https://www.postregister.com/business/burlington-opening-new-store-in-idaho-falls-area/article_1b963b5c-4ff1-41fd-acdc-83c3c2f5de3a.html
1262055850	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.92461908580594	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	20250909060000	https://www.durangoherald.com/articles/montezuma-county-judge-could-face-removal-over-court-hearing-involving-school-superintendent/
1262055851	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	3.7037037037037	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20250909060000	https://www.postregister.com/business/burlington-opening-new-store-in-idaho-falls-area/article_1b963b5c-4ff1-41fd-acdc-83c3c2f5de3a.html
1262055852	20250909	202509	2025	2025.6822	USA	TENNESSEE	USA																		1	1121	112	11	3	-2.0	12	1	6	-9.76331360946744	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909060000	https://fox17.com/news/local/ice-disputes-fear-claims-as-kilmar-abrego-garcia-could-be-sent-to-estwatini-national-news-deportation-asylum-google-trends-politics-homeland-security
1262055853	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-6.40569395017793	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262055854	20250909	202509	2025	2025.6822	USA	CALIFORNIA	USA																		0	154	154	15	4	-7.2	3	1	3	-6.40569395017793	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262055855	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	1	1	1	-3.53846153846154	3	Crawford, Washington, United States	US	USWA	WA011	45.8029	-122.485	1518295	0								3	Crawford, Washington, United States	US	USWA	WA011	45.8029	-122.485	1518295	20250909060000	https://thevwindependent.com/news/2025/09/08/council-members-ok-legislation-hear-reports-and-requests/
1262055856	20250909	202509	2025	2025.6822	USA	LAS VEGAS	USA																		0	172	172	17	4	-5.0	10	1	10	5.39083557951483	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250909060000	https://vegasnews.com/news/golden-tiki-celebrates-10th-anniversary-in-las-vegas-with-worlds-largest-zombie-cocktail/
1262055857	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-3.53846153846154	3	Crawford, Washington, United States	US	USWA	WA011	45.8029	-122.485	1518295	0								3	Crawford, Washington, United States	US	USWA	WA011	45.8029	-122.485	1518295	20250909060000	https://thevwindependent.com/news/2025/09/08/council-members-ok-legislation-hear-reports-and-requests/
1262055858	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	4	1	4	-8.72093023255814	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250909060000	https://www.5newsonline.com/article/news/crime/fayetteville-man-sentenced-pleading-guilty-first-degree-murder/527-4f3525ea-1e7c-49e5-92f3-a8cf7eeed506
1262055859	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-5.5363321799308	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909060000	https://www.koreaherald.com:443/article/10571585
1262055860	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.73575129533679	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909060000	https://aninews.in/news/national/general-news/haryana-man-shot-dead-in-us-after-objecting-to-public-urination20250909100407/
1262055861	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	0	3	Menomonee Falls, Wisconsin, United States	US	USWI	WI133	43.1789	-88.1173	1569346	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909060000	https://biztimes.com/biztimes-editor-talks-on-channel-12-about-milwaukee-tools-expansion-in-menomonee-falls-and-the-turnaround-for-community-within-the-corridor/
1262055862	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	0	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Menomonee Falls, Wisconsin, United States	US	USWI		43.1789	-88.1173	1569346	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250909060000	https://biztimes.com/biztimes-editor-talks-on-channel-12-about-milwaukee-tools-expansion-in-menomonee-falls-and-the-turnaround-for-community-within-the-corridor/
1262055863	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	1	1	1	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Menomonee Falls, Wisconsin, United States	US	USWI		43.1789	-88.1173	1569346	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250909060000	https://biztimes.com/biztimes-editor-talks-on-channel-12-about-milwaukee-tools-expansion-in-menomonee-falls-and-the-turnaround-for-community-within-the-corridor/
1262055864	20250909	202509	2025	2025.6822	USA	OHIO	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	10	1	10	4.90196078431373	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909060000	https://thevwindependent.com/news/2025/09/08/day-of-caring-to-help-those-in-need/
1262055865	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								BUS	INVESTOR						BUS			1	120	120	12	3	-4.0	8	1	8	1.52866242038216	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909060000	https://www.defenseworld.net/2025/09/09/plains-all-american-pipeline-nysepaa-given-new-20-00-price-target-at-scotiabank.html
1262055866	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CHRPRO911	FOLLOWERS OF CHRIST CHURCH				CHR	PRO				1	015	015	01	1	0.0	4	1	2	-8.03324099722992	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909060000	https://www.kgw.com/article/news/crime/couple-sentenced-jail-newborns-death-tied-faith-healing-beliefs/283-daed7e7a-5cf5-4c30-8586-32100843a222
1262055867	20250909	202509	2025	2025.6822	USA	NEW MEXICO	USA								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	0.22296544035675	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909060000	https://www.koat.com/article/new-mexico-woman-disappearance-melissa-montoya/66006553
1262055868	20250909	202509	2025	2025.6822	USA	NEW MEXICO	USA								COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	0.22296544035675	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909060000	https://www.koat.com/article/new-mexico-woman-disappearance-melissa-montoya/66006553
1262055869	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			1	084	084	08	2	7.0	1	1	1	-13.3802816901408	3	Tucson Police Department, Arizona, United States	US	USAZ	AZ019	32.2174	-110.971	2622617	3	Tucson Police Department, Arizona, United States	US	USAZ		32.2174	-110.971	2622617	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250909060000	https://tucson.com/news/local/crime-courts/article_001afd09-8a23-4d6b-9622-501839328a09.html
1262055870	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								COP	POLICE						COP			1	084	084	08	2	7.0	1	1	1	-13.3802816901408	3	Tucson Police Department, Arizona, United States	US	USAZ	AZ019	32.2174	-110.971	2622617	3	Tucson Police Department, Arizona, United States	US	USAZ		32.2174	-110.971	2622617	3	Tucson Police Department, Arizona, United States	US	USAZ		32.2174	-110.971	2622617	20250909060000	https://tucson.com/news/local/crime-courts/article_001afd09-8a23-4d6b-9622-501839328a09.html
1262055871	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	1.84804928131417	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250909060000	https://www.tmj4.com/news/milwaukee-county/religious-leader-talks-about-lawsuit-to-restore-immigration-enforcement-protections-at-religious-sites
1262055872	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	1.15146147032773	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909060000	https://www.koat.com/article/albuquerque-little-theatre-seeks-community-support-to-avoid-closure/66018032
1262055873	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	012	012	01	1	-0.4	2	1	2	-6.40569395017793	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262055874	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	022	022	02	1	3.2	2	1	2	1.15146147032773	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909060000	https://www.koat.com/article/albuquerque-little-theatre-seeks-community-support-to-avoid-closure/66018032
1262055875	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	040	040	04	1	1.0	6	1	6	5.30973451327434	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	20250909060000	https://www.wsiu.org/wsiu-local-news/2025-09-08/idnr-invites-hunters-to-its-field-day-at-carlyle-lake
1262055876	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	042	042	04	1	1.9	6	1	6	5.30973451327434	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	3	Vandalia, Illinois, United States	US	USIL	IL051	38.9606	-89.0937	420228	20250909060000	https://www.wsiu.org/wsiu-local-news/2025-09-08/idnr-invites-hunters-to-its-field-day-at-carlyle-lake
1262055877	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	081	081	08	2	5.0	2	1	2	-6.40569395017793	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262055878	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								CYP	CYPRUS	CYP								1	172	172	17	4	-5.0	7	1	7	0.99009900990099	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250909060000	https://www.defensenews.com/congress/2019/06/26/senate-takes-step-to-allow-weapon-sales-to-cyprus-block-f-35-to-turkey/
1262055879	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								CYP	CYPRUS	CYP								1	172	172	17	4	-5.0	1	1	1	0.99009900990099	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Cyprus	CY	CY		35	33	CY	20250909060000	https://www.defensenews.com/congress/2019/06/26/senate-takes-step-to-allow-weapon-sales-to-cyprus-block-f-35-to-turkey/
1262055880	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	2	1	2	0	3	Lake Desoto, Florida, United States	US	USFL	FL023	30.1913	-82.6333	293983	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909060000	https://www.wcjb.com/2025/09/09/houses-could-be-built-downtown-lake-city-under-new-proposal/
