1268681362	20251015	202510	2025	2025.7808	UGA	UGANDA	UGA								BUS	BANK						BUS			0	051	051	05	1	3.4	2	1	2	7.04	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251015063000	https://redpepper.co.ug/housing-finance-bank-secures-iso-27002022-certification-reinforcing-commitment-to-customer-data-security/142875/
1268681363	20251015	202510	2025	2025.7808	UGA	KAMPALA	UGA								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.73563218390805	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015063000	https://www.newkerala.com/news/o/mos-kirti-vardhan-singh-arrives-kampala-attend-non-aligned-movement-796
1268681364	20251015	202510	2025	2025.7808	UGA	KAMPALA	UGA								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.73563218390805	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015063000	https://www.newkerala.com/news/o/mos-kirti-vardhan-singh-arrives-kampala-attend-non-aligned-movement-796
1268681365	20251015	202510	2025	2025.7808	UGA	KAMPALA	UGA								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	3.73563218390805	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015063000	https://www.newkerala.com/news/o/mos-kirti-vardhan-singh-arrives-kampala-attend-non-aligned-movement-796
1268681366	20251015	202510	2025	2025.7808	UGA	KAMPALA	UGA								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	3.73563218390805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015063000	https://www.newkerala.com/news/o/mos-kirti-vardhan-singh-arrives-kampala-attend-non-aligned-movement-796
1268681367	20251015	202510	2025	2025.7808	UGA	KAMPALA	UGA								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	3.73563218390805	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015063000	https://www.newkerala.com/news/o/mos-kirti-vardhan-singh-arrives-kampala-attend-non-aligned-movement-796
1268681368	20251015	202510	2025	2025.7808	UKR	KYIV	UKR																		0	030	030	03	1	4.0	2	1	2	-4.11418975650713	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015063000	https://www.independent.ie/world-news/europe/mexico-and-colombias-drug-cartels-learn-art-of-modern-warfare-on-the-front-lines-of-ukraine/a1301775028.html
1268681369	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		0	070	070	07	2	7.0	2	1	2	1.87165775401069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015063000	https://www.independent.ie/world-news/middle-east/who-are-the-israeli-hostages-released-by-hamas/a1136806098.html
1268681370	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	8	1	8	1.87165775401069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015063000	https://www.independent.ie/world-news/middle-east/who-are-the-israeli-hostages-released-by-hamas/a1136806098.html
1268681371	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR																		1	190	190	19	4	-10.0	7	1	7	-2.57801899592944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015063000	https://www.aol.co.uk/articles/uk-sends-85-000-drones-054939191.html
1268681372	20251015	202510	2025	2025.7808	UKR	KYIV	UKR								MIL	MILITARY						MIL			0	030	030	03	1	4.0	3	1	3	-4.11418975650713	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015063000	https://www.independent.ie/world-news/europe/mexico-and-colombias-drug-cartels-learn-art-of-modern-warfare-on-the-front-lines-of-ukraine/a1301775028.html
1268681373	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	4	1	4	-2.57801899592944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015063000	https://www.aol.co.uk/articles/uk-sends-85-000-drones-054939191.html
1268681374	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	1.87165775401069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015063000	https://www.independent.ie/world-news/middle-east/who-are-the-israeli-hostages-released-by-hamas/a1136806098.html
1268681375	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	6	1	6	1.87165775401069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015063000	https://www.independent.ie/world-news/middle-east/who-are-the-israeli-hostages-released-by-hamas/a1136806098.html
1268681376	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	112	112	11	3	-2.0	2	1	2	1.87165775401069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015063000	https://www.independent.ie/world-news/middle-east/who-are-the-israeli-hostages-released-by-hamas/a1136806098.html
1268681377	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	1124	112	11	3	-2.0	1	1	1	-2.57801899592944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015063000	https://www.aol.co.uk/articles/uk-sends-85-000-drones-054939191.html
1268681378	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	1124	112	11	3	-2.0	4	1	4	-2.57801899592944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015063000	https://www.aol.co.uk/articles/uk-sends-85-000-drones-054939191.html
1268681379	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	7	1	7	-4.11418975650713	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251015063000	https://www.independent.ie/world-news/europe/mexico-and-colombias-drug-cartels-learn-art-of-modern-warfare-on-the-front-lines-of-ukraine/a1301775028.html
1268681380	20251015	202510	2025	2025.7808	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-1.47058823529412	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015063000	https://www.ibtimes.com/tested-russia-nato-looks-strengthen-its-defences-3787071
1268681381	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		1	010	010	01	1	0.0	1	1	1	0.40106951871658	4	Chinsen, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.8567	127.443	-706265	0								3	Museum Of Science, Massachusetts, United States	US	USMA		42.3676	-71.0709	600095	20251015063000	https://www.bostonglobe.com/2025/10/15/arts/boston-asian-american-film-festival/
1268681382	20251015	202510	2025	2025.7808	USA	MAINE	USA																		0	013	013	01	1	0.4	2	1	2	4.26229508196722	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015063000	https://www.bangordailynews.com/2025/10/15/outdoors/hunting/late-maine-hunter-orange-hats-joam40zk0w/
1268681383	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	0	3	North Jackson, Ohio, United States	US	USOH	OH099	41.1001	-80.8573	1065169	0								3	North Jackson, Ohio, United States	US	USOH		41.1001	-80.8573	1065169	20251015063000	https://www.wfmj.com/story/53164324/salem-regional-medical-center-shows-off-brandnew-urgent-care-center-in-north-jackson
1268681384	20251015	202510	2025	2025.7808	USA	OHIO	USA																		1	020	020	02	1	3.0	3	1	3	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	North Jackson, Ohio, United States	US	USOH		41.1001	-80.8573	1065169	20251015063000	https://www.wfmj.com/story/53164324/salem-regional-medical-center-shows-off-brandnew-urgent-care-center-in-north-jackson
1268681385	20251015	202510	2025	2025.7808	USA	MAINE	USA																		0	033	033	03	1	5.2	2	1	2	4.26229508196722	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015063000	https://www.bangordailynews.com/2025/10/15/outdoors/hunting/late-maine-hunter-orange-hats-joam40zk0w/
1268681386	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	2.06611570247934	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015063000	https://www.hometownregister.com/jr-sampson/article_e2486384-94c2-55d2-80cc-825fc18ad8e4.html
1268681387	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.2740193291643	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	0								4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268681388	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.96385542168675	3	Berkshire Mall, Pennsylvania, United States	US	USPA	PA011	40.342	-75.9691	1201126	0								3	Berkshire Mall, Pennsylvania, United States	US	USPA		40.342	-75.9691	1201126	20251015063000	https://www.wfmz.com/news/area/berks/reading-area/best-piece-of-real-estate-in-wyomissing-berkshire-mall-sale-under-contract/article_89c93493-d4a1-4c97-8b53-c839a33c01c8.html
1268681389	20251015	202510	2025	2025.7808	USA	NEW YORK	USA																		0	040	040	04	1	1.0	3	1	3	-2.2740193291643	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015063000	https://www.hindustantimes.com/world-news/as-israel-s-hostages-came-home-a-mother-from-nepal-learned-her-son-would-not-101760506095843.html
1268681390	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.78571428571429	3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	0								3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	20251015063000	https://kbft.org/real-montana-class-vi-leaders-immerse-themselves-in-states-timber-industry-native-american-culture/
1268681391	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.78571428571429	3	Fairview, Montana, United States	US	USMT	MT083	47.8564	-104.045	771288	0								3	Flathead Valley, Montana, United States	US	USMT		48.0608	-113.985	783521	20251015063000	https://kbft.org/real-montana-class-vi-leaders-immerse-themselves-in-states-timber-industry-native-american-culture/
1268681392	20251015	202510	2025	2025.7808	USA	MONTANA	USA																		1	042	042	04	1	1.9	2	1	2	1.78571428571429	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Flathead Valley, Montana, United States	US	USMT		48.0608	-113.985	783521	20251015063000	https://kbft.org/real-montana-class-vi-leaders-immerse-themselves-in-states-timber-industry-native-american-culture/
1268681393	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.6233303650935	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251015063000	https://pacificsun.com/jeff-greenwald-revisits-the-size-of-the-world/
1268681394	20251015	202510	2025	2025.7808	USA	TEXAS	USA																		1	043	043	04	1	2.8	3	1	3	0.23255813953488	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015063000	https://koolfmabilene.com/ixp/192/p/invasive-pest-threatens-texas-cotton/
1268681395	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015063000	https://www.wfmz.com/news/area/lehighvalley/we-will-crack-the-code-billionaire-founder-of-shift4-talks-space-travel-at-lehigh-event/article_840a7259-d3e1-4eb4-8488-1baece415545.html
1268681396	20251015	202510	2025	2025.7808	USA	PHILADELPHIA	USA																		1	051	051	05	1	3.4	1	1	1	3.43980343980344	3	City Of Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1215531	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015063000	https://www.thedp.com/article/2025/10/penn-local-business-exchange-philly-businesses
1268681397	20251015	202510	2025	2025.7808	USA	PHILADELPHIA	USA																		1	051	051	05	1	3.4	1	1	1	3.43980343980344	3	City Of Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1215531	0								3	City Of Philadelphia, Pennsylvania, United States	US	USPA		39.9523	-75.1638	1215531	20251015063000	https://www.thedp.com/article/2025/10/penn-local-business-exchange-philly-businesses
1268681398	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	3	1.41414141414141	3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	0								3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	20251015063000	https://www.kcra.com/article/galt-vigil-fallen-chowchilla-officer-raymond-barrantes/69036732
1268681399	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	4	1	4	1.41414141414141	3	West Sacramento, California, United States	US	USCA	CA113	38.5805	-121.53	1660149	0								3	West Sacramento, California, United States	US	USCA		38.5805	-121.53	1660149	20251015063000	https://www.kcra.com/article/galt-vigil-fallen-chowchilla-officer-raymond-barrantes/69036732
1268681400	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	8	1	4	1.41414141414141	3	West Sacramento, California, United States	US	USCA	CA113	38.5805	-121.53	1660149	0								3	Chowchilla, California, United States	US	USCA	CA039	37.123	-120.26	277601	20251015063000	https://www.kcra.com/article/galt-vigil-fallen-chowchilla-officer-raymond-barrantes/69036732
1268681401	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	7.26256983240224	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015063000	https://www.heraldstaronline.com/news/community/2025/10/october-artists-of-the-month-named/
1268681402	20251015	202510	2025	2025.7808	USA	THE US	USA																		0	061	061	06	2	6.4	8	1	8	-1.59176029962547	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-trade-war-unites-india-brazil-modi-and-lula-in-a-hunt-for-new-markets/articleshow/124568950.cms
1268681403	20251015	202510	2025	2025.7808	USA	THE US	USA																		0	061	061	06	2	6.4	2	1	2	-1.59176029962547	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-trade-war-unites-india-brazil-modi-and-lula-in-a-hunt-for-new-markets/articleshow/124568950.cms
1268681404	20251015	202510	2025	2025.7808	USA	PHILADELPHIA	USA																		1	070	070	07	2	7.0	10	1	10	-0.26455026455026	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015063000	https://www.thedp.com/article/2025/10/penn-vet-initiative-animal-life-philadelphia
1268681405	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-9.02439024390245	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	0								3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	20251015063000	https://www.el-balad.com/6732983
1268681406	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-0.6233303650935	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251015063000	https://pacificsun.com/jeff-greenwald-revisits-the-size-of-the-world/
1268681407	20251015	202510	2025	2025.7808	USA	PENNSYLVANIA	USA																		1	090	090	09	2	-2.0	10	1	10	-0.26455026455026	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015063000	https://www.thedp.com/article/2025/10/penn-vet-initiative-animal-life-philadelphia
1268681408	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-0.96385542168675	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251015063000	https://www.wfmz.com/news/area/berks/reading-area/best-piece-of-real-estate-in-wyomissing-berkshire-mall-sale-under-contract/article_89c93493-d4a1-4c97-8b53-c839a33c01c8.html
1268681409	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	1043	104	10	3	-5.0	4	1	4	-5.31496062992126	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015063000	https://economictimes.indiatimes.com/news/international/us/us-revokes-visas-of-six-foreigners-who-celebrated-heinous-assassination-of-charlie-kirk-advocate-of-free-speech/articleshow/124569161.cms
1268681410	20251015	202510	2025	2025.7808	USA	OHIO	USA																		1	111	111	11	3	-2.0	4	1	4	0	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20251015063000	https://www.wfmj.com/story/53164324/salem-regional-medical-center-shows-off-brandnew-urgent-care-center-in-north-jackson
1268681411	20251015	202510	2025	2025.7808	USA	OHIO	USA																		1	111	111	11	3	-2.0	5	1	5	0	3	North Jackson, Ohio, United States	US	USOH	OH099	41.1001	-80.8573	1065169	0								3	North Jackson, Ohio, United States	US	USOH		41.1001	-80.8573	1065169	20251015063000	https://www.wfmj.com/story/53164324/salem-regional-medical-center-shows-off-brandnew-urgent-care-center-in-north-jackson
1268681412	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-2.17391304347826	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015063000	https://www.bostonglobe.com/2025/10/14/metro/representative-ayanna-pressley-condemns-ice-everett-13-year-old/
1268681413	20251015	202510	2025	2025.7808	USA	TEXAS	USA																		0	160	160	16	4	-4.0	24	3	24	-1.06122025803335	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015063000	https://www.yahoo.com/news/articles/us-supreme-court-hear-pivotal-054119629.html
1268681414	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		0	172	172	17	4	-5.0	1	1	1	-0.786782061369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015063000	https://nuclear-news.net/2025/10/15/2-a-trump-keeps-admitting-that-he-is-bought-and-owned-by-the-worlds-richest-israeli/
1268681415	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		0	172	172	17	4	-5.0	1	1	1	-0.786782061369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015063000	https://nuclear-news.net/2025/10/15/2-a-trump-keeps-admitting-that-he-is-bought-and-owned-by-the-worlds-richest-israeli/
1268681416	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-4.42477876106194	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015063000	https://weartv.com/news/local/family-of-22-year-old-killed-in-pace-dui-crash-sues-driver-bars-in-wrongful-death-suit
1268681417	20251015	202510	2025	2025.7808	USA	AMERICAN	USA																		0	172	172	17	4	-5.0	1	1	1	-0.786782061369	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251015063000	https://nuclear-news.net/2025/10/15/2-a-trump-keeps-admitting-that-he-is-bought-and-owned-by-the-worlds-richest-israeli/
1268681418	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	4	1	4	-8.48806366047746	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015063000	https://www.wflx.com/2025/10/15/okeechobee-woman-accused-poisoning-infant-with-antifreeze-charged-with-attempted-murder/
1268681419	20251015	202510	2025	2025.7808	USA	MISSISSIPPI	USA																		1	1821	182	18	4	-9.0	10	1	10	-8.22122571001494	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015063000	https://www.hindustantimes.com/world-news/us-news/who-is-charles-crawford-mississippi-inmate-set-to-be-executed-over-rape-and-murder-of-college-student-101760504838538.html
1268681420	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-2.48538011695906	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251015063000	https://foxsanantonio.com/news/yami-investigates/uvalde-cisds-legal-battles-cost-nearly-1-million-amid-transparency-fight
1268681421	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-5.04201680672269	3	Van Buren County, Arkansas, United States	US	USAR	AR141	35.5667	-92.4835	69904	0								3	Van Buren County, Arkansas, United States	US	USAR		35.5667	-92.4835	69904	20251015063000	https://www.thecabin.net/vanburen/man-dies-in-single-vehicle-crash/article_51c90476-70cf-5e4f-b981-4edd9be1719d.html
1268681422	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-5.04201680672269	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Van Buren County, Arkansas, United States	US	USAR		35.5667	-92.4835	69904	20251015063000	https://www.thecabin.net/vanburen/man-dies-in-single-vehicle-crash/article_51c90476-70cf-5e4f-b981-4edd9be1719d.html
1268681423	20251015	202510	2025	2025.7808	USA	FLORIDA	USA																		1	193	193	19	4	-10.0	10	1	10	-9.18163672654687	3	Florida State University, Florida, United States	US	USFL	FL073	30.4408	-84.2918	305682	0								3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251015063000	https://www.wfmj.com/story/53159949/south-florida-matriarch-sentenced-to-life-in-prison-for-hired-killing-of-her-ex-son-in-law
1268681424	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	2	1	2	3.48837209302326	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015063000	https://charter97.org/en/news/2025/10/15/659321/
1268681425	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	015	015	01	1	0.0	4	1	4	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015063000	https://www.wfmz.com/news/area/lehighvalley/we-will-crack-the-code-billionaire-founder-of-shift4-talks-space-travel-at-lehigh-event/article_840a7259-d3e1-4eb4-8488-1baece415545.html
1268681426	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	4	1	4	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015063000	https://www.wfmz.com/news/area/lehighvalley/we-will-crack-the-code-billionaire-founder-of-shift4-talks-space-travel-at-lehigh-event/article_840a7259-d3e1-4eb4-8488-1baece415545.html
