1263396134	20250916	202509	2025	2025.7014	MOS	MUSLIM				MOS															1	011	011	01	1	-0.1	10	1	10	-5.50161812297731	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250916093000	http://thepeninsulaqatar.com/article/16/09/2025/attack-on-qatar-reveals-true-nature-of-israeli-occupation-project-djibouti-president
1263396135	20250916	202509	2025	2025.7014	MOS	MUSLIM				MOS					BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	0.85744908896034	0								0								0								20250916093000	https://www.forbes.com/sites/melodywilding/2025/09/16/4-executive-presence-tips-for-quiet-professionals/
1263396136	20250916	202509	2025	2025.7014	MOS	MUSLIM				MOS					CHR	CHRISTIANITY				CHR					0	190	190	19	4	-10.0	3	1	3	-4.82546201232032	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250916093000	https://cruxnow.com/church-in-africa/2025/09/report-100-churches-attacked-monthly-by-jihadists-in-nigeria
1263396137	20250916	202509	2025	2025.7014	MOS	MUSLIM				MOS					CHR	CHRISTIANITY				CHR					0	190	190	19	4	-10.0	2	1	2	-4.82546201232032	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Asyut, Asyut, Egypt	EG	EG17	61570	27.181	31.1837	-291544	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250916093000	https://cruxnow.com/church-in-africa/2025/09/report-100-churches-attacked-monthly-by-jihadists-in-nigeria
1263396138	20250916	202509	2025	2025.7014	MOS	MUSLIM				MOS					CHR	CHRISTIANITY				CHR					0	190	190	19	4	-10.0	5	1	5	-4.82546201232032	4	Asyut, Asyut, Egypt	EG	EG17	61570	27.181	31.1837	-291544	4	Asyut, Asyut, Egypt	EG	EG17	61570	27.181	31.1837	-291544	4	Asyut, Asyut, Egypt	EG	EG17	61570	27.181	31.1837	-291544	20250916093000	https://cruxnow.com/church-in-africa/2025/09/report-100-churches-attacked-monthly-by-jihadists-in-nigeria
1263396139	20250916	202509	2025	2025.7014	MOSALE	ALAWI				MOS	ALE				SYR	SYRIA	SYR								0	053	053	05	1	3.8	2	1	2	-3.91534391534392	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916093000	https://www.timesofearth.com/2025/09/16/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy/
1263396140	20250916	202509	2025	2025.7014	MYS	MALAYSIAN	MYS																		1	020	020	02	1	3.0	3	1	3	-2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916093000	https://www.middleeastmonitor.com/20250916-malaysian-pm-calls-for-cutting-diplomatic-trade-ties-with-israel/
1263396141	20250916	202509	2025	2025.7014	MYS	MALAYSIA	MYS																		1	036	036	03	1	4.0	3	1	3	3.59897172236504	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250916093000	https://www.akp.gov.kh/post/detail/348126
1263396142	20250916	202509	2025	2025.7014	MYS	JOHOR	MYS																		1	040	040	04	1	1.0	5	1	5	-7.8125	0								0								0								20250916093000	https://www.malaysiakini.com/news/755317
1263396143	20250916	202509	2025	2025.7014	MYS	JOHOR	MYS																		1	111	111	11	3	-2.0	5	1	5	-7.8125	0								0								0								20250916093000	https://www.malaysiakini.com/news/755317
1263396144	20250916	202509	2025	2025.7014	MYS	MALAYSIAN	MYS																		1	161	161	16	4	-4.0	3	1	3	-2.54237288135593	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250916093000	https://www.middleeastmonitor.com/20250916-malaysian-pm-calls-for-cutting-diplomatic-trade-ties-with-israel/
1263396145	20250916	202509	2025	2025.7014	MYS	MALAYSIAN	MYS								ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	5	1	5	-2.54237288135593	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20250916093000	https://www.middleeastmonitor.com/20250916-malaysian-pm-calls-for-cutting-diplomatic-trade-ties-with-israel/
1263396146	20250916	202509	2025	2025.7014	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	020	020	02	1	3.0	2	1	2	-2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916093000	https://www.middleeastmonitor.com/20250916-malaysian-pm-calls-for-cutting-diplomatic-trade-ties-with-israel/
1263396147	20250916	202509	2025	2025.7014	MYSGOV	MALAYSIA	MYS					GOV													1	020	020	02	1	3.0	2	1	2	-2.54237288135593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250916093000	https://www.middleeastmonitor.com/20250916-malaysian-pm-calls-for-cutting-diplomatic-trade-ties-with-israel/
1263396148	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	7	1	4	-4.82546201232032	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250916093000	https://cruxnow.com/church-in-africa/2025/09/report-100-churches-attacked-monthly-by-jihadists-in-nigeria
1263396149	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	3.17073170731708	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250916093000	https://naija247news.com/2025/09/16/tinubus-aide-slams-peter-obi-over-party-hopping/
1263396150	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		1	014	014	01	1	0.0	2	1	2	-2.13675213675214	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916093000	https://www.thecable.ng/customs-automates-clearance-of-overtime-cargoes-extends-window-to-120-days/
1263396151	20250916	202509	2025	2025.7014	NGA	NIGERIAN	NGA																		0	015	015	01	1	0.0	10	1	10	-2.59019426456984	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	0								4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	20250916093000	https://www.thecable.ng/tinubu-and-the-new-dawn-in-ogoni/
1263396152	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	7	1	4	3.17073170731708	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250916093000	https://naija247news.com/2025/09/16/tinubus-aide-slams-peter-obi-over-party-hopping/
1263396153	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	5	1	5	3.17073170731708	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250916093000	https://naija247news.com/2025/09/16/tinubus-aide-slams-peter-obi-over-party-hopping/
1263396154	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		0	046	046	04	1	7.0	1	1	1	3.17073170731708	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250916093000	https://naija247news.com/2025/09/16/tinubus-aide-slams-peter-obi-over-party-hopping/
1263396155	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		1	046	046	04	1	7.0	4	1	4	-3.50877192982456	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250916093000	https://dailypost.ng/2025/09/16/adc-coalition-will-be-decimated-before-2027-buba-galadima/
1263396156	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	2.36220472440945	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250916093000	https://www.thecable.ng/agric-minister-poor-storage-flooding-cost-nigeria-10bn-annually-in-post-harvest-losses/
1263396157	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		0	060	060	06	2	6.0	1	1	1	-2.13675213675214	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916093000	https://www.thecable.ng/customs-automates-clearance-of-overtime-cargoes-extends-window-to-120-days/
1263396158	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	4	1	4	0	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250916093000	https://dailypost.ng/2025/09/16/peter-obi-said-his-family-will-die-if-he-dumps-apga-tinubus-aide-bwala/
1263396159	20250916	202509	2025	2025.7014	NGA	NIGERIAN	NGA																		1	120	120	12	3	-4.0	18	1	10	-6.95364238410596	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250916093000	https://www.thecable.ng/youve-become-politically-irrelevant-felix-morka-takes-jab-at-atiku-over-hunger-remarks/
1263396160	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	5	1	5	-4.82546201232032	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250916093000	https://cruxnow.com/church-in-africa/2025/09/report-100-churches-attacked-monthly-by-jihadists-in-nigeria
1263396161	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-2.13675213675214	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916093000	https://www.thecable.ng/customs-automates-clearance-of-overtime-cargoes-extends-window-to-120-days/
1263396162	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-4.82546201232032	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250916093000	https://cruxnow.com/church-in-africa/2025/09/report-100-churches-attacked-monthly-by-jihadists-in-nigeria
1263396163	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	2.36220472440945	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250916093000	https://www.thecable.ng/agric-minister-poor-storage-flooding-cost-nigeria-10bn-annually-in-post-harvest-losses/
1263396164	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-2.13675213675214	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916093000	https://www.thecable.ng/customs-automates-clearance-of-overtime-cargoes-extends-window-to-120-days/
1263396165	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	3	1	3	2.36220472440945	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250916093000	https://www.thecable.ng/agric-minister-poor-storage-flooding-cost-nigeria-10bn-annually-in-post-harvest-losses/
1263396166	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								NGAELI	NIGERIA	NGA					ELI			0	040	040	04	1	1.0	1	1	1	3.17073170731708	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250916093000	https://naija247news.com/2025/09/16/tinubus-aide-slams-peter-obi-over-party-hopping/
1263396167	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								NGAELI	NIGERIA	NGA					ELI			0	046	046	04	1	7.0	1	1	1	3.17073170731708	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250916093000	https://naija247news.com/2025/09/16/tinubus-aide-slams-peter-obi-over-party-hopping/
1263396168	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	2.36220472440945	4	Kangire, Nigeria (general), Nigeria	NI	NI00	191060	11.4833	9.48333	-2014563	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Kangire, Nigeria (general), Nigeria	NI	NI00	191060	11.4833	9.48333	-2014563	20250916093000	https://www.thecable.ng/agric-minister-poor-storage-flooding-cost-nigeria-10bn-annually-in-post-harvest-losses/
1263396169	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								NGAGOV	ABUJA	NGA					GOV			1	040	040	04	1	1.0	3	1	3	0.60975609756097	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916093000	https://www.naijanews.com/2025/09/16/pdp-inaugurates-subcommittees-unveils-schedule-for-ibadan-national-convention/
1263396170	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	2.36220472440945	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250916093000	https://www.thecable.ng/agric-minister-poor-storage-flooding-cost-nigeria-10bn-annually-in-post-harvest-losses/
1263396171	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	2	1	2	3.17073170731708	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250916093000	https://naija247news.com/2025/09/16/tinubus-aide-slams-peter-obi-over-party-hopping/
1263396172	20250916	202509	2025	2025.7014	NGA	NIGERIAN	NGA								ogo	OGONI			ogo						0	051	051	05	1	3.4	10	1	10	-2.59019426456984	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	20250916093000	https://www.thecable.ng/tinubu-and-the-new-dawn-in-ogoni/
1263396173	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								ogo	OGONI			ogo						0	081	081	08	2	5.0	1	1	1	-2.59019426456984	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	20250916093000	https://www.thecable.ng/tinubu-and-the-new-dawn-in-ogoni/
1263396174	20250916	202509	2025	2025.7014	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	3.17073170731708	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250916093000	https://naija247news.com/2025/09/16/tinubus-aide-slams-peter-obi-over-party-hopping/
1263396175	20250916	202509	2025	2025.7014	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	3.17073170731708	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250916093000	https://naija247news.com/2025/09/16/tinubus-aide-slams-peter-obi-over-party-hopping/
1263396176	20250916	202509	2025	2025.7014	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	4	1	4	-6.95364238410596	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250916093000	https://www.thecable.ng/youve-become-politically-irrelevant-felix-morka-takes-jab-at-atiku-over-hunger-remarks/
1263396177	20250916	202509	2025	2025.7014	NGAGOV	NIGERIA	NGA					GOV													1	012	012	01	1	-0.4	4	1	4	-6.95364238410596	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250916093000	https://www.thecable.ng/youve-become-politically-irrelevant-felix-morka-takes-jab-at-atiku-over-hunger-remarks/
1263396178	20250916	202509	2025	2025.7014	NGAGOV	NIGERIA	NGA					GOV			ogo	OGONI			ogo						0	080	080	08	2	5.0	1	1	1	-2.59019426456984	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	20250916093000	https://www.thecable.ng/tinubu-and-the-new-dawn-in-ogoni/
1263396179	20250916	202509	2025	2025.7014	NGAGOV	NIGERIA	NGA					GOV			ogo	OGONI			ogo						0	081	081	08	2	5.0	1	1	1	-2.59019426456984	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	20250916093000	https://www.thecable.ng/tinubu-and-the-new-dawn-in-ogoni/
1263396180	20250916	202509	2025	2025.7014	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	10	1	10	-2.59019426456984	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	4	Ribadu, Borno, Nigeria	NI	NI27	191099	10.5506	11.885	-2025284	20250916093000	https://www.thecable.ng/tinubu-and-the-new-dawn-in-ogoni/
1263396181	20250916	202509	2025	2025.7014	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	2	1	2	-3.91534391534392	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	20250916093000	https://www.timesofearth.com/2025/09/16/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy/
1263396182	20250916	202509	2025	2025.7014	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	2	1	2	1.79640718562875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916093000	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-leader-palaniswami-calls-on-vice-president-cp-radhakrishnan-in-new-delhi/article70056047.ece
1263396183	20250916	202509	2025	2025.7014	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	1	1	1	1.79640718562875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250916093000	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-leader-palaniswami-calls-on-vice-president-cp-radhakrishnan-in-new-delhi/article70056047.ece
1263396184	20250916	202509	2025	2025.7014	NGOUSAJEW	AMIT	USA			JEW		NGO													0	036	036	03	1	4.0	4	1	4	1.79640718562875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916093000	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-leader-palaniswami-calls-on-vice-president-cp-radhakrishnan-in-new-delhi/article70056047.ece
1263396185	20250916	202509	2025	2025.7014	NGOUSAJEW	AMIT	USA			JEW		NGO													0	043	043	04	1	2.8	4	1	4	1.79640718562875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916093000	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-leader-palaniswami-calls-on-vice-president-cp-radhakrishnan-in-new-delhi/article70056047.ece
1263396186	20250916	202509	2025	2025.7014	NGOUSAJEW	AMIT	USA			JEW		NGO													1	046	046	04	1	7.0	4	1	4	-1.43540669856459	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916093000	https://www.newindianexpress.com/states/tamil-nadu/2025/Sep/16/with-rumblings-in-aiadmk-palaniswami-heads-to-delhi-for-talks-with-amit-shah
1263396187	20250916	202509	2025	2025.7014	NGOUSAJEW	AMIT	USA			JEW		NGO													1	046	046	04	1	7.0	1	1	1	1.79640718562875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916093000	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-leader-palaniswami-calls-on-vice-president-cp-radhakrishnan-in-new-delhi/article70056047.ece
1263396188	20250916	202509	2025	2025.7014	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	NEW DELHI	IND								0	036	036	03	1	4.0	2	1	2	1.79640718562875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916093000	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-leader-palaniswami-calls-on-vice-president-cp-radhakrishnan-in-new-delhi/article70056047.ece
1263396189	20250916	202509	2025	2025.7014	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	NEW DELHI	IND								0	036	036	03	1	4.0	1	1	1	1.79640718562875	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250916093000	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-leader-palaniswami-calls-on-vice-president-cp-radhakrishnan-in-new-delhi/article70056047.ece
1263396190	20250916	202509	2025	2025.7014	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	NEW DELHI	IND								0	043	043	04	1	2.8	2	1	2	1.79640718562875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916093000	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-leader-palaniswami-calls-on-vice-president-cp-radhakrishnan-in-new-delhi/article70056047.ece
1263396191	20250916	202509	2025	2025.7014	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	NEW DELHI	IND								0	043	043	04	1	2.8	1	1	1	1.79640718562875	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916093000	https://www.thehindu.com/news/national/tamil-nadu/aiadmk-leader-palaniswami-calls-on-vice-president-cp-radhakrishnan-in-new-delhi/article70056047.ece
1263396192	20250916	202509	2025	2025.7014	NIC	NICARAGUA	NIC								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-2.70270270270271	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250916093000	https://www.livescience.com/planet-earth/volcanos/volcanic-googly-eyes-stare-into-space-from-skull-like-peninsula-earth-from-space
1263396193	20250916	202509	2025	2025.7014	NICCVL	MANAGUA	NIC					CVL			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	5	1	5	-2.70270270270271	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250916093000	https://www.livescience.com/planet-earth/volcanos/volcanic-googly-eyes-stare-into-space-from-skull-like-peninsula-earth-from-space
