1268505295	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-9.19732441471571	3	Dekalb County, Tennessee, United States	US	USTN	TN041	35.9667	-85.85	1639738	0								3	Dekalb County, Tennessee, United States	US	USTN		35.9667	-85.85	1639738	20251014100000	https://www.wgnsradio.com/article/95439/update-indicted-31st-district-attorney-resigns-dekalb-county-trial-date-to-be-continued
1268505296	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-6.74846625766871	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014100000	https://www.newsx.com/world/who-is-subramanyam-vedam-indian-origin-man-wrongfully-jailed-in-us-for-43-years-now-faces-deportation-91717/
1268505297	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	1.28095644748079	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014100000	https://www.wesa.fm/politics-government/2025-10-14/scotus-lgbtq-marriage-case
1268505298	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-6.74846625766871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251014100000	https://www.newsx.com/world/who-is-subramanyam-vedam-indian-origin-man-wrongfully-jailed-in-us-for-43-years-now-faces-deportation-91717/
1268505299	20251014	202510	2025	2025.7781	USA	PENNSYLVANIA	USA																		0	172	172	17	4	-5.0	11	1	10	1.28095644748079	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014100000	https://www.wesa.fm/politics-government/2025-10-14/scotus-lgbtq-marriage-case
1268505300	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.74846625766871	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251014100000	https://www.newsx.com/world/who-is-subramanyam-vedam-indian-origin-man-wrongfully-jailed-in-us-for-43-years-now-faces-deportation-91717/
1268505301	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-9.19732441471571	3	Dekalb County, Tennessee, United States	US	USTN	TN041	35.9667	-85.85	1639738	0								3	Dekalb County, Tennessee, United States	US	USTN		35.9667	-85.85	1639738	20251014100000	https://www.wgnsradio.com/article/95439/update-indicted-31st-district-attorney-resigns-dekalb-county-trial-date-to-be-continued
1268505302	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-6.74846625766871	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251014100000	https://www.newsx.com/world/who-is-subramanyam-vedam-indian-origin-man-wrongfully-jailed-in-us-for-43-years-now-faces-deportation-91717/
1268505303	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-9.19732441471571	3	Warren County, Tennessee, United States	US	USTN	TN177	35.6834	-85.7833	1639796	0								3	Dekalb County, Tennessee, United States	US	USTN		35.9667	-85.85	1639738	20251014100000	https://www.wgnsradio.com/article/95439/update-indicted-31st-district-attorney-resigns-dekalb-county-trial-date-to-be-continued
1268505304	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	5	1	5	-9.19732441471571	3	Warren County, Tennessee, United States	US	USTN	TN177	35.6834	-85.7833	1639796	0								3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	20251014100000	https://www.wgnsradio.com/article/95439/update-indicted-31st-district-attorney-resigns-dekalb-county-trial-date-to-be-continued
1268505305	20251014	202510	2025	2025.7781	USA	AMERICAN	USA																		1	193	193	19	4	-10.0	10	1	10	-4.62287104622871	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251014100000	https://www.timeslive.co.za/lifestyle/2025-10-14-three-queer-cinema-classics-that-question-and-liberate/
1268505306	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								BLZ	BELIZE	BLZ								1	036	036	03	1	4.0	2	1	2	5.92334494773519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251014100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252979&Language=en
1268505307	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								BLZ	BELIZE	BLZ								1	061	061	06	2	6.4	2	1	2	5.92334494773519	4	Monchy, Dauphin, Saint Lucia	ST	ST02	25291	14.05	-60.9167	-1314031	4	Monchy, Dauphin, Saint Lucia	ST	ST02	25291	14.05	-60.9167	-1314031	4	Monchy, Dauphin, Saint Lucia	ST	ST02	25291	14.05	-60.9167	-1314031	20251014100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252979&Language=en
1268505308	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	013	013	01	1	0.4	4	1	4	2.8169014084507	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251014100000	https://www.journal-news.com/community/butler-county/new-hamilton-texas-roadhouse-location-opens-next-week/Y7I5VPRAPZE6ZLEXXSWOOLBJCY/
1268505309	20251014	202510	2025	2025.7781	USA	PHILADELPHIA	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-4.22535211267606	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014100000	https://www.barrons.com/livecoverage/stock-market-news-today-101425/card/dollar-struggles-for-direction-ahead-of-powell-speech-OUouudGtIBlZRmhiLVaR
1268505310	20251014	202510	2025	2025.7781	USA	ROCHESTER	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	3.15457413249212	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251014100000	https://www.wxxinews.org/local-news/2025-10-14/rochester-will-be-a-stop-on-some-great-lakes-cruises-next-year
1268505311	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	6.63650075414782	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	1	Canada	CA	CA		60	-96	CA	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251014100000	https://www.thehindubusinessline.com/blexplainer/bl-explainer-all-you-want-to-know-about-the-work-of-mokyr-aghion-and-howitt-the-nobel-winners-for-economics-in-2025/article70161938.ece
1268505312	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	6.63650075414782	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	1	Canada	CA	CA		60	-96	CA	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251014100000	https://www.thehindubusinessline.com/blexplainer/bl-explainer-all-you-want-to-know-about-the-work-of-mokyr-aghion-and-howitt-the-nobel-winners-for-economics-in-2025/article70161938.ece
1268505313	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	090	090	09	2	-2.0	1	1	1	6.63650075414782	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	1	Canada	CA	CA		60	-96	CA	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251014100000	https://www.thehindubusinessline.com/blexplainer/bl-explainer-all-you-want-to-know-about-the-work-of-mokyr-aghion-and-howitt-the-nobel-winners-for-economics-in-2025/article70161938.ece
1268505314	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	0874	087	08	2	10.0	2	1	2	-1.49253731343283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014100000	https://www.journal-news.com/news/nation-world/china-sanctions-5-us-units-of-south-korean-shipbuilder-hanwha-ocean-over-probe-by-washington/3KM57XW33JJ3NMGYF5BTLLIRBU/
1268505315	20251014	202510	2025	2025.7781	USA	MIAMI	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-6.74846625766871	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251014100000	https://www.newsx.com/world/who-is-subramanyam-vedam-indian-origin-man-wrongfully-jailed-in-us-for-43-years-now-faces-deportation-91717/
1268505316	20251014	202510	2025	2025.7781	USA	MIAMI	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-6.74846625766871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251014100000	https://www.newsx.com/world/who-is-subramanyam-vedam-indian-origin-man-wrongfully-jailed-in-us-for-43-years-now-faces-deportation-91717/
1268505317	20251014	202510	2025	2025.7781	USA	MIAMI	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	6	1	6	-6.74846625766871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014100000	https://www.newsx.com/world/who-is-subramanyam-vedam-indian-origin-man-wrongfully-jailed-in-us-for-43-years-now-faces-deportation-91717/
1268505318	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	2	1	2	-6.80918448139351	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014100000	https://www.mondaq.com:443/unitedstates/international-trade-investment/1691394/cracking-down-on-customs-fraud-using-the-false-claims-act-pt1
1268505319	20251014	202510	2025	2025.7781	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	10	1	10	1.30612244897959	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014100000	https://lancasteronline.com/news/politics/pa-election-2025-everything-college-students-need-to-know-about-voting/article_48dc427d-7ad7-4866-93fb-fbe6640b3a9f.html
1268505320	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	1.05960264900662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014100000	https://www.primetimer.com/news/what-is-charlie-kirk-day-heres-everything-to-know
1268505321	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	051	051	05	1	3.4	2	1	2	1.05960264900662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014100000	https://www.primetimer.com/news/what-is-charlie-kirk-day-heres-everything-to-know
1268505322	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	190	190	19	4	-10.0	1	1	1	1.05960264900662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014100000	https://www.primetimer.com/news/what-is-charlie-kirk-day-heres-everything-to-know
1268505323	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	190	190	19	4	-10.0	2	1	2	1.05960264900662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014100000	https://www.primetimer.com/news/what-is-charlie-kirk-day-heres-everything-to-know
1268505324	20251014	202510	2025	2025.7781	USA	PENNSYLVANIA	USA								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	2	1	2	1.30612244897959	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014100000	https://lancasteronline.com/news/politics/pa-election-2025-everything-college-students-need-to-know-about-voting/article_48dc427d-7ad7-4866-93fb-fbe6640b3a9f.html
1268505325	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	071	071	07	2	7.4	2	1	2	2.80519480519481	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014100000	https://electroiq.com/stats/space-tech-statistics/
1268505326	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	071	071	07	2	7.4	2	1	2	2.80519480519481	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014100000	https://electroiq.com/stats/space-tech-statistics/
1268505327	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	2	1	2	6.63650075414782	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251014100000	https://www.thehindubusinessline.com/blexplainer/bl-explainer-all-you-want-to-know-about-the-work-of-mokyr-aghion-and-howitt-the-nobel-winners-for-economics-in-2025/article70161938.ece
1268505328	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	6.63650075414782	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251014100000	https://www.thehindubusinessline.com/blexplainer/bl-explainer-all-you-want-to-know-about-the-work-of-mokyr-aghion-and-howitt-the-nobel-winners-for-economics-in-2025/article70161938.ece
1268505329	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	6.63650075414782	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	1	Canada	CA	CA		60	-96	CA	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251014100000	https://www.thehindubusinessline.com/blexplainer/bl-explainer-all-you-want-to-know-about-the-work-of-mokyr-aghion-and-howitt-the-nobel-winners-for-economics-in-2025/article70161938.ece
1268505330	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	6.63650075414782	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251014100000	https://www.thehindubusinessline.com/blexplainer/bl-explainer-all-you-want-to-know-about-the-work-of-mokyr-aghion-and-howitt-the-nobel-winners-for-economics-in-2025/article70161938.ece
1268505331	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	6.63650075414782	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	1	Canada	CA	CA		60	-96	CA	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251014100000	https://www.thehindubusinessline.com/blexplainer/bl-explainer-all-you-want-to-know-about-the-work-of-mokyr-aghion-and-howitt-the-nobel-winners-for-economics-in-2025/article70161938.ece
1268505332	20251014	202510	2025	2025.7781	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	1	1	1	-1.59090909090909	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014100000	https://www.chroniclelive.co.uk/news/health/covid-alert-experts-outline-full-32671010
1268505333	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	1.48760330578512	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014100000	https://www.nancyonnorwalk.com/lamont-pressed-on-housing-immigrant-protections-at-stamford-town-hall/
1268505334	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	2	1	2	0.2283105022831	3	Nathan Hale Middle School, Connecticut, United States	US	USCT	CT001	41.1162	-73.394	209180	3	Nathan Hale Middle School, Connecticut, United States	US	USCT		41.1162	-73.394	209180	3	Nathan Hale Middle School, Connecticut, United States	US	USCT		41.1162	-73.394	209180	20251014100000	https://www.nancyonnorwalk.com/district-b-common-council-candidates-discuss-housing-infrastructure-and-community-engagement-at-forum/
1268505335	20251014	202510	2025	2025.7781	USA	CONNECTICUT	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	1.48760330578512	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014100000	https://www.nancyonnorwalk.com/lamont-pressed-on-housing-immigrant-protections-at-stamford-town-hall/
1268505336	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	1.48760330578512	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014100000	https://www.nancyonnorwalk.com/lamont-pressed-on-housing-immigrant-protections-at-stamford-town-hall/
1268505337	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	1.48760330578512	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014100000	https://www.nancyonnorwalk.com/lamont-pressed-on-housing-immigrant-protections-at-stamford-town-hall/
1268505338	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	6	1	6	-5.69105691056911	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014100000	https://www.wtvm.com/2025/10/14/smoke-inhalation-may-have-killed-4-phenix-city-home-coroner-says/
1268505339	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	4	1	2	1.48760330578512	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014100000	https://www.nancyonnorwalk.com/lamont-pressed-on-housing-immigrant-protections-at-stamford-town-hall/
1268505340	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-4.40573770491803	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014100000	https://english.elpais.com/usa/2025-10-14/ices-migrant-hunt-expands-to-social-media.html
1268505341	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	3	1	3	-6.74846625766871	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014100000	https://www.newsx.com/world/who-is-subramanyam-vedam-indian-origin-man-wrongfully-jailed-in-us-for-43-years-now-faces-deportation-91717/
1268505342	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	1	1	1	-6.74846625766871	3	Huntingdon, Pennsylvania, United States	US	USPA	PA061	40.4848	-78.0103	1213627	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014100000	https://www.newsx.com/world/who-is-subramanyam-vedam-indian-origin-man-wrongfully-jailed-in-us-for-43-years-now-faces-deportation-91717/
1268505343	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	4	1	4	-6.74846625766871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014100000	https://www.newsx.com/world/who-is-subramanyam-vedam-indian-origin-man-wrongfully-jailed-in-us-for-43-years-now-faces-deportation-91717/
1268505344	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								KORGOV	SOUTH KOREA	KOR					GOV			1	043	043	04	1	2.8	4	1	2	-2.61136712749616	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014100000	https://nypost.com/2025/10/14/us-news/mitt-romney-speaks-out-after-sister-in-law-carrie-elizabeth-romney-found-dead-near-los-angeles-garage/
1268505345	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								LCA	SAINT LUCIA	LCA								1	036	036	03	1	4.0	2	1	2	5.92334494773519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Monchy, Dauphin, Saint Lucia	ST	ST02	25291	14.05	-60.9167	-1314031	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251014100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252979&Language=en
1268505346	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								LCA	SAINT LUCIA	LCA								1	061	061	06	2	6.4	2	1	2	5.92334494773519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Monchy, Dauphin, Saint Lucia	ST	ST02	25291	14.05	-60.9167	-1314031	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251014100000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252979&Language=en
1268505347	20251014	202510	2025	2025.7781	USA	ILLINOIS	USA								MED	MEDIA						MED			0	072	072	07	2	8.3	2	1	2	-4.9645390070922	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014100000	https://www.lbc.co.uk/article/national-troops-replaced-overweight-chicago-5HjdFL5_2/
1268505348	20251014	202510	2025	2025.7781	USA	ILLINOIS	USA								MED	MEDIA						MED			0	072	072	07	2	8.3	14	1	8	-4.9645390070922	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014100000	https://www.lbc.co.uk/article/national-troops-replaced-overweight-chicago-5HjdFL5_2/
1268505349	20251014	202510	2025	2025.7781	USA	ILLINOIS	USA								MED	MEDIA						MED			0	072	072	07	2	8.3	2	1	2	-4.9645390070922	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014100000	https://www.lbc.co.uk/article/national-troops-replaced-overweight-chicago-5HjdFL5_2/
1268505350	20251014	202510	2025	2025.7781	USA	ILLINOIS	USA								MED	MEDIA						MED			0	072	072	07	2	8.3	2	1	2	-4.9645390070922	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014100000	https://www.lbc.co.uk/article/national-troops-replaced-overweight-chicago-5HjdFL5_2/
1268505351	20251014	202510	2025	2025.7781	USA	ILLINOIS	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-4.9645390070922	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014100000	https://www.lbc.co.uk/article/national-troops-replaced-overweight-chicago-5HjdFL5_2/
1268505352	20251014	202510	2025	2025.7781	USA	ILLINOIS	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	14	1	8	-4.9645390070922	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014100000	https://www.lbc.co.uk/article/national-troops-replaced-overweight-chicago-5HjdFL5_2/
