1262099936	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								PAK	PAKISTAN	PAK								0	018	018	01	1	3.4	4	1	4	2.25988700564972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistanpm01.htm
1262099937	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	3	1	3	2.25988700564972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistanpm01.htm
1262099938	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	3	1	3	2.25988700564972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistanpm01.htm
1262099939	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								PAK	ISLAMABAD	PAK								1	044	044	04	1	2.5	3	1	3	2.25988700564972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistanpm01.htm
1262099940	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								PAK	ISLAMABAD	PAK								1	044	044	04	1	2.5	1	1	1	2.25988700564972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistanpm01.htm
1262099941	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								TUN	TUNISIA	TUN								1	180	180	18	4	-9.0	2	1	2	-5.31349628055261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://dominicanrepublicpost.com/global-sumud-flotilla-reports-drone-attack-on-gaza-bound-ship-in-tunisia/
1262099942	20250909	202509	2025	2025.6822	PSEGOV	PALESTINE	PSE					GOV			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	2.25988700564972	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistanpm01.htm
1262099943	20250909	202509	2025	2025.6822	PSEGOV	PALESTINE	PSE					GOV			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	4	1	2	2.25988700564972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistanpm01.htm
1262099944	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-2.43362831858407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909110000	https://www.sentinelassam.com/more-news/international/everyone-wants-hostages-home-donald-trump-draws-redlines-for-hamas
1262099945	20250909	202509	2025	2025.6822	PSEREBOPP	HAMAS	PSE					REB	OPP												0	020	020	02	1	3.0	8	1	8	-9.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-presstv03.htm
1262099946	20250909	202509	2025	2025.6822	PSEREBOPP	HAMAS	PSE					REB	OPP		ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-9.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-presstv03.htm
1262099947	20250909	202509	2025	2025.6822	PSEREBOPP	HAMAS	PSE					REB	OPP		PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	10	1	10	-9.375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-presstv03.htm
1262099948	20250909	202509	2025	2025.6822	PTY	POLITICIAN																			0	013	013	01	1	0.4	10	1	10	-8.75	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909110000	https://www.marketscreener.com/news/block-everything-amorphous-protest-movement-adds-to-macron-s-political-woes-ce7d59dfdf8cf222
1262099949	20250909	202509	2025	2025.6822	PTY	PARTY MEMBER																			1	036	036	03	1	4.0	6	1	6	0.97402597402597	4	Clane, Kildare, Ireland	EI	EI12	18291	53.2914	-6.68917	-1501642	0								4	Clane, Kildare, Ireland	EI	EI12	18291	53.2914	-6.68917	-1501642	20250909110000	https://www.leinsterleader.ie/news/local-news/1889776/aontu-plans-annual-think-in-at-glenroyal-hotel-maynooth.html
1262099950	20250909	202509	2025	2025.6822	PTY	PARTY MEMBER																			1	036	036	03	1	4.0	4	1	4	0.97402597402597	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250909110000	https://www.leinsterleader.ie/news/local-news/1889776/aontu-plans-annual-think-in-at-glenroyal-hotel-maynooth.html
1262099951	20250909	202509	2025	2025.6822	PTY	PARTY MEMBER									CMRELI	BELLO BOUBA MAIGARI	CMR					ELI			1	051	051	05	1	3.4	5	1	5	7.53424657534246	0								0								0								20250909110000	https://www.cameroon-tribune.cm/article.html/72717/fr.html/north-west-bello-bouba-mobilises
1262099952	20250909	202509	2025	2025.6822	PTY	POLITICIAN									UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	8	1	8	-2.14132762312634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909110000	https://www.yahoo.com/news/articles/ukraine-hits-back-polish-president-101901141.html
1262099953	20250909	202509	2025	2025.6822	PTY	POLITICIAN									UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	2	1	2	-2.14132762312634	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250909110000	https://www.yahoo.com/news/articles/ukraine-hits-back-polish-president-101901141.html
1262099954	20250909	202509	2025	2025.6822	REB	UPRISING						REB			NPLELI	NEPAL	NPL					ELI			0	080	080	08	2	5.0	8	1	8	-11.4690721649485	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909110000	https://www.yahoo.com/news/articles/behind-nepal-deadly-protests-over-103533182.html
1262099955	20250909	202509	2025	2025.6822	REB	UPRISING						REB			NPLELI	NEPAL	NPL					ELI			0	080	080	08	2	5.0	2	1	2	-11.4690721649485	1	China	CH	CH		35	105	CH	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909110000	https://www.yahoo.com/news/articles/behind-nepal-deadly-protests-over-103533182.html
1262099956	20250909	202509	2025	2025.6822	REF	DISPLACED RESIDENTS						REF													1	010	010	01	1	0.0	10	1	10	-2.2140221402214	0								0								0								20250909110000	https://www.yahoo.com/news/articles/residents-return-home-industrial-shed-095927659.html
1262099957	20250909	202509	2025	2025.6822	REL	PILGRIM																			1	120	120	12	3	-4.0	5	1	5	0.27932960893855	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250909110000	https://www.moneycontrol.com/travel/oman-opens-hajj-2026-registration-from-september-23-what-pilgrims-need-to-know-article-13532865.html
1262099958	20250909	202509	2025	2025.6822	ROU	ROMANIA									GOV	MINISTRY						GOV			1	020	020	02	1	3.0	7	1	7	0	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250909110000	https://www.romaniapress.com/news=186825
1262099959	20250909	202509	2025	2025.6822	ROU	BUCHAREST									LEG	REPRESENTATIVES						LEG			1	090	090	09	2	-2.0	34	1	34	0.371338225534309	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250909110000	https://www.romaniapress.com/news=186823
1262099960	20250909	202509	2025	2025.6822	ROU	ROMANIA									MDA	MOLDOVAN	MDA								1	173	173	17	4	-5.0	2	1	2	0.452488687782806	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250909110000	https://www.romaniapress.com/news=186820
1262099961	20250909	202509	2025	2025.6822	ROU	ROMANIA									MDAELI	MOLDOVAN	MDA					ELI			1	173	173	17	4	-5.0	3	1	3	0.452488687782806	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250909110000	https://www.romaniapress.com/news=186820
1262099962	20250909	202509	2025	2025.6822	ROU	ROMANIA									RUS	RUSSIA	RUS								1	010	010	01	1	0.0	5	1	5	-0.448430493273542	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909110000	https://www.romaniapress.com/news=186823
1262099963	20250909	202509	2025	2025.6822	ROU	ROMANIA									RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	5	1	5	-0.448430493273542	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250909110000	https://www.romaniapress.com/news=186823
1262099964	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS																		1	011	011	01	1	-0.1	6	1	6	-4.60251046025105	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909110000	https://www.yahoo.com/news/articles/more-20-people-killed-russian-094316247.html
1262099965	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS																		1	017	017	01	1	0.0	4	1	4	1.81818181818182	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909110000	https://sputnikglobe.com/20250909/lavrov-holds-meeting-with-milorad-dodik-in-moscow-1122754366.html
1262099966	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS																		1	026	026	02	1	4.0	1	1	1	-2.01149425287357	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	China	CH	CH		35	105	CH	20250909110000	https://www.yahoo.com/news/articles/zelenskyy-says-putin-avoiding-meeting-094157901.html
1262099967	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	2	1	2	-1.04031209362809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262099968	20250909	202509	2025	2025.6822	RUS	RUSSIAN FEDERATION	RUS																		0	051	051	05	1	3.4	2	1	2	-1.04031209362809	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	0								5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262099969	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS																		0	071	071	07	2	7.4	8	1	8	-1.04031209362809	4	Russkiy, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1314	40.9803	-2994127	0								4	Russkiy, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1314	40.9803	-2994127	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262099970	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS																		0	071	071	07	2	7.4	2	1	2	-1.04031209362809	4	Banja Luka, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.7784	17.1939	-74381	0								4	Banja Luka, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.7784	17.1939	-74381	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262099971	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS																		1	193	193	19	4	-10.0	10	1	10	-4.21940928270042	4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	0								4	Vostok, Tatarstan, Russia	RS	RS73	25102	55	50.8667	-3035924	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-sputnik03.htm
1262099972	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								COPGOV	DEPUTY						COP	GOV		1	090	090	09	2	-2.0	4	1	4	3.37552742616034	4	Proryv, Permskiy Kray, Russia	RS	RS90	25087	59.5173	56.325	-2988734	4	Proryv, Permskiy Kray, Russia	RS	RS90	25087	59.5173	56.325	-2988734	4	Proryv, Permskiy Kray, Russia	RS	RS90	25087	59.5173	56.325	-2988734	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-sputnik02.htm
1262099973	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	194	194	19	4	-10.0	3	1	3	-6.06060606060606	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909110000	https://us.cnn.com/2025/09/09/europe/russian-bomb-attack-ukrainian-civilians-yarova-intl
1262099974	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	061	061	06	2	6.4	7	1	7	2.15384615384616	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909110000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250908-presstv02.htm
1262099975	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	2.15384615384616	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909110000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250908-presstv02.htm
1262099976	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	2.15384615384616	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909110000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250908-presstv02.htm
1262099977	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	061	061	06	2	6.4	1	1	1	2.15384615384616	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909110000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250908-presstv02.htm
1262099978	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								FIN	FINNISH	FIN								0	010	010	01	1	0.0	2	1	2	-2.08816705336427	4	Kamenka, Amurskaya Oblast', Russia	RS	RS05	25032	49.7701	129.919	-2919524	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20250909110000	https://metro.co.uk/2025/09/09/eastern-european-swampland-halt-putins-warpath-24115600/
1262099979	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								FIN	FINLAND	FIN								0	154	154	15	4	-7.2	4	1	4	-2.08816705336427	4	Kamenka, Amurskaya Oblast', Russia	RS	RS05	25032	49.7701	129.919	-2919524	1	Finland	FI	FI		64	26	FI	4	Kamenka, Amurskaya Oblast', Russia	RS	RS05	25032	49.7701	129.919	-2919524	20250909110000	https://metro.co.uk/2025/09/09/eastern-european-swampland-halt-putins-warpath-24115600/
1262099980	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								FIN	FINLAND	FIN								0	154	154	15	4	-7.2	6	1	6	-2.08816705336427	4	Kamenka, Amurskaya Oblast', Russia	RS	RS05	25032	49.7701	129.919	-2919524	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250909110000	https://metro.co.uk/2025/09/09/eastern-european-swampland-halt-putins-warpath-24115600/
1262099981	20250909	202509	2025	2025.6822	RUS	KAZAN	RUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.04031209362809	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262099982	20250909	202509	2025	2025.6822	RUS	KAZAN	RUS								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-1.04031209362809	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262099983	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-1.04031209362809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262099984	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-1.04031209362809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262099985	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-1.04031209362809	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262099986	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	2	1	2	-7.85498489425982	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909110000	https://sputnikglobe.com/20250909/all-members-of-nepals-opposition-party-resign-amid-protests---reports-1122754783.html
1262099987	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	2	1	2	-7.85498489425982	1	Russia	RS	RS		60	100	RS	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909110000	https://sputnikglobe.com/20250909/all-members-of-nepals-opposition-party-resign-amid-protests---reports-1122754783.html
1262099988	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								GOV	AUTHORITIES						GOV			0	161	161	16	4	-4.0	2	1	2	-7.85498489425982	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909110000	https://sputnikglobe.com/20250909/all-members-of-nepals-opposition-party-resign-amid-protests---reports-1122754783.html
1262099989	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								GOV	AUTHORITIES						GOV			0	161	161	16	4	-4.0	2	1	2	-7.85498489425982	1	Russia	RS	RS		60	100	RS	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909110000	https://sputnikglobe.com/20250909/all-members-of-nepals-opposition-party-resign-amid-protests---reports-1122754783.html
1262099990	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	040	040	04	1	1.0	5	1	5	4.12698412698413	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909110000	http://en.people.cn/n3/2025/0909/c90000-20363981.html
1262099991	20250909	202509	2025	2025.6822	RUS	RUSSIAN FEDERATION	RUS								LEG	STATE DUMA						LEG			0	042	042	04	1	1.9	3	1	3	-1.04031209362809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262099992	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								LEG	NATIONAL ASSEMBLY						LEG			0	043	043	04	1	2.8	4	1	4	-1.04031209362809	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262099993	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								LEG	NATIONAL ASSEMBLY						LEG			0	043	043	04	1	2.8	1	1	1	-1.04031209362809	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250909110000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250908-russia-mfa01.htm
1262099994	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	010	010	01	1	0.0	4	1	4	3.37552742616034	4	Proryv, Permskiy Kray, Russia	RS	RS90	25087	59.5173	56.325	-2988734	4	Proryv, Permskiy Kray, Russia	RS	RS90	25087	59.5173	56.325	-2988734	4	Proryv, Permskiy Kray, Russia	RS	RS90	25087	59.5173	56.325	-2988734	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-sputnik02.htm
