1264551044	20250922	202509	2025	2025.7178	TURGOV	TURKISH	TUR					GOV			TUR	TURKISH	TUR								0	163	163	16	4	-8.0	6	1	6	-4.38202247191011	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922173000	https://www.odnako.org/when-turkey-breakdowed-a-russian-jet-that-bordered/
1264551045	20250922	202509	2025	2025.7178	TZA	TANZANIA	TZA																		1	010	010	01	1	0.0	2	1	2	4.54545454545454	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250922173000	http://www.bignewsnetwork.com/news/278593723/sharjah-celebrates-travel-literature-global-storytelling
1264551046	20250922	202509	2025	2025.7178	TZA	TANZANIA	TZA								MED	WRITER						MED			1	010	010	01	1	0.0	2	1	2	4.54545454545454	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250922173000	http://www.bignewsnetwork.com/news/278593723/sharjah-celebrates-travel-literature-global-storytelling
1264551047	20250922	202509	2025	2025.7178	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	2	1	2	-8.39694656488549	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922173000	https://thehill.com/homenews/5515487-ryan-routh-donald-trump-defense/
1264551048	20250922	202509	2025	2025.7178	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	8	1	8	-8.39694656488549	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922173000	https://thehill.com/homenews/5515487-ryan-routh-donald-trump-defense/
1264551049	20250922	202509	2025	2025.7178	UAF	MILITIA						UAF			COL	COLOMBIA	COL								0	042	042	04	1	1.9	2	1	2	-6.10079575596817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922173000	https://dailycaller.com/2025/09/22/cartel-boat-obliterated-by-us-navy-with-over-2000-pounds-of-cocaine-aboard/
1264551050	20250922	202509	2025	2025.7178	UAF	TERRORIST						UAF			GOV	MINIST OF HOME AFFAIRS						GOV			0	172	172	17	4	-5.0	3	1	3	-7.29166666666666	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922173000	https://www.ibtimes.co.in/khalistani-extremist-close-aide-terrorist-pannun-arrested-canada-889189
1264551051	20250922	202509	2025	2025.7178	UAF	MILITIA						UAF			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	4	1	4	-4.38202247191011	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922173000	https://www.odnako.org/when-turkey-breakdowed-a-russian-jet-that-bordered/
1264551052	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								IRL	IRELAND	IRL								1	060	060	06	2	6.0	2	1	2	-7.82918149466192	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922173000	https://dublinpeople.com/news/dublin/articles/2025/09/22/zaporizhzhia-morning-strikes-3-killed-2-injured/
1264551053	20250922	202509	2025	2025.7178	UKR	UKRAINIAN	UKR								IRL	DUBLIN	IRL								1	060	060	06	2	6.0	6	1	6	-7.82918149466192	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	20250922173000	https://dublinpeople.com/news/dublin/articles/2025/09/22/zaporizhzhia-morning-strikes-3-killed-2-injured/
1264551054	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.33196159122085	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922173000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-ford-recall-weekend-arrests-for-reckless-driving
1264551055	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.33196159122085	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922173000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-ford-recall-weekend-arrests-for-reckless-driving
1264551056	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								LEG	GENERAL ASSEMBLY						LEG			1	036	036	03	1	4.0	4	1	4	-0.65146579804561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250922173000	https://thehill.com/policy/international/5515591-russia-ukraine-drone-strikes/
1264551057	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	4	1	4	-0.65146579804561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250922173000	https://thehill.com/policy/international/5515591-russia-ukraine-drone-strikes/
1264551058	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-2.33196159122085	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922173000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-ford-recall-weekend-arrests-for-reckless-driving
1264551059	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	-2.33196159122085	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922173000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-ford-recall-weekend-arrests-for-reckless-driving
1264551060	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.32131948686622	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	0								3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20250922173000	https://www.comstocksmag.com/web-only/slow-food-festival-sacramento-hopes-enter-new-era-food-destination-city
1264551061	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.32394366197183	3	Lucas Valley, California, United States	US	USCA	CA041	38.0274	-122.558	1800756	0								3	Lucas Valley, California, United States	US	USCA		38.0274	-122.558	1800756	20250922173000	https://dailycaller.com/2025/09/22/california-neighborhood-golden-squirrel-attack/
1264551062	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.34436401240952	3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	0								3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	20250922173000	https://nypost.com/2025/09/22/real-estate/north-carolina-couple-pays-200k-to-move-their-beach-front-home-away-from-shoreline/
1264551063	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.49425287356322	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250922173000	https://idrw.org/pakistans-j-35-stealth-fighter-acquisition-unlikely-this-decade-analysts-say/
1264551064	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.34436401240952	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922173000	https://nypost.com/2025/09/22/real-estate/north-carolina-couple-pays-200k-to-move-their-beach-front-home-away-from-shoreline/
1264551065	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	8	1	4	7.40740740740741	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250922173000	https://www.prunderground.com/froelick-gallery-celebrates-30th-anniversary/00364009/
1264551066	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-5.55555555555556	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250922173000	https://redstate.com/jimthompson/2025/09/22/last-week-trump-was-at-his-most-authoritarian-says-rolling-stone-n2194206
1264551067	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-3.17241379310345	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250922173000	https://www.duluthnewstribune.com/opinion/columns/local-view-duluths-courage-needed-while-history-words-are-erased
1264551068	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.60427807486632	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250922173000	https://wtop.com/maryland/2025/09/montgomery-county-council-celebrates-african-heritage-month/
1264551069	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.71503957783641	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922173000	https://www.livemint.com/news/us-news/immigration-lawyers-confident-donald-trump-h-1b-visa-fee-hike-blow-will-run-into-judicial-obstacles-11758559838045.html
1264551070	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-4.149377593361	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250922173000	https://www.carsonnow.org/09/22/2025/douglas-county-sheriffs-office-ask-for-publics-help-in-locating-suspects
1264551071	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	0.57937427578215	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922173000	https://www.enr.com/articles/61404-fourth-phase-of-golden-gate-bridge-seismic-retrofit-underway
1264551072	20250922	202509	2025	2025.7178	USA	COLUMBUS	USA																		1	036	036	03	1	4.0	10	1	10	-4.39453125	4	Killing On, Gavleborg, Sweden	SW	SW03	26024	60.3667	16.8167	-2494547	0								4	Killing On, Gavleborg, Sweden	SW	SW03	26024	60.3667	16.8167	-2494547	20250922173000	https://metalinsider.net/touring/metal-insider-roundup-13-recent-tour-and-festival-announcements-9-22-2025
1264551073	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	3	1	3	-2.49017038007863	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250922173000	https://redstate.com/wardclark/2025/09/22/illegal-aliens-self-deporting-is-a-good-thing-no-matter-how-long-theyve-been-here-n2194203
1264551074	20250922	202509	2025	2025.7178	USA	HAWAII	USA																		1	036	036	03	1	4.0	10	1	10	0.49019607843137	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250922173000	https://www.4029tv.com/article/oklahoma-army-mom-surprises-son-return-deployment/68004206
1264551075	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-1.06382978723405	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								1	Russia	RS	RS		60	100	RS	20250922173000	https://www.hindustantimes.com/india-news/s-jaishankar-meets-marco-rubio-in-new-york-discusses-bilateral-and-international-issues-101758556476300.html
1264551076	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.57142857142857	3	Wayzata Central Middle School, Minnesota, United States	US	USMN	MN053	44.9817	-93.4827	1956230	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922173000	https://www.startribune.com/rep-kelly-morrison-pledges-support-for-federal-gun-restrictions-at-town-hall/601477424
1264551077	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-1.06382978723405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922173000	https://www.hindustantimes.com/india-news/s-jaishankar-meets-marco-rubio-in-new-york-discusses-bilateral-and-international-issues-101758556476300.html
1264551078	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	5.26315789473684	3	Ocoee River, Tennessee, United States	US	USTN	TN139	35.2062	-84.6577	1326965	0								3	Parksville Lake, Tennessee, United States	US	USTN		35.0963	-84.6124	1326401	20250922173000	https://www.local3news.com/local-news/ocoee-river-state-park-becomes-tennessees-newest-state-park/article_bc7e0f95-21d2-4898-8c91-c7da11882c99.html
1264551079	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	5.26315789473684	3	Ocoee River, Tennessee, United States	US	USTN	TN139	35.2062	-84.6577	1326965	0								3	Ocoee River, Tennessee, United States	US	USTN		35.2062	-84.6577	1326965	20250922173000	https://www.local3news.com/local-news/ocoee-river-state-park-becomes-tennessees-newest-state-park/article_bc7e0f95-21d2-4898-8c91-c7da11882c99.html
1264551080	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	2.71739130434782	3	Little Elm, Texas, United States	US	USTX	TX121	33.1626	-96.9375	1340088	0								3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	20250922173000	https://www.nasa.gov/news-release/nasa-selects-all-american-2025-class-of-astronaut-candidates/
1264551081	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.71739130434782	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	20250922173000	https://www.nasa.gov/news-release/nasa-selects-all-american-2025-class-of-astronaut-candidates/
1264551082	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	3.72093023255814	3	Murfreesboro, Arkansas, United States	US	USAR	AR109	34.0623	-93.6899	77783	0								3	Murfreesboro, Arkansas, United States	US	USAR	AR109	34.0623	-93.6899	77783	20250922173000	https://www.kait8.com/2025/09/22/family-finds-279-carat-diamond-during-birthday-trip-arkansas/
1264551083	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	3.72093023255814	3	Murfreesboro, Arkansas, United States	US	USAR	AR109	34.0623	-93.6899	77783	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922173000	https://www.kait8.com/2025/09/22/family-finds-279-carat-diamond-during-birthday-trip-arkansas/
1264551084	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250922173000	https://en.antaranews.com/news/381612/prabowos-un-speech-shows-indonesias-global-influence-ministry
1264551085	20250922	202509	2025	2025.7178	USA	NEW YORK	USA																		0	043	043	04	1	2.8	2	1	2	-3.36158192090396	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250922173000	https://www.thehindu.com/newsletter/the-evening-wrap/the-hindu-evening-wrap-on-september-22-2025/article70081660.ece
1264551086	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	7.40740740740741	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250922173000	https://www.prunderground.com/froelick-gallery-celebrates-30th-anniversary/00364009/
1264551087	20250922	202509	2025	2025.7178	USA	FLORIDA	USA																		1	043	043	04	1	2.8	2	1	2	5.36512667660209	3	Intracoastal Waterway, Florida, United States	US	USFL	FL086	25.8154	-80.1759	307997	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20250922173000	https://somd.com/announcements/obits/name/23551-Theresa-Ann-TC-Vandenberg.html
1264551088	20250922	202509	2025	2025.7178	USA	MONTANA	USA																		1	043	043	04	1	2.8	8	1	8	8.41121495327102	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250922173000	https://www.kpax.com/news/missoula-county/wildfire-smoke-and-safety-event-planned-for-monday-evening-in-lolo
1264551089	20250922	202509	2025	2025.7178	USA	ARKANSAS	USA																		1	043	043	04	1	2.8	2	1	2	3.72093023255814	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Murfreesboro, Arkansas, United States	US	USAR	AR109	34.0623	-93.6899	77783	20250922173000	https://www.kait8.com/2025/09/22/family-finds-279-carat-diamond-during-birthday-trip-arkansas/
1264551090	20250922	202509	2025	2025.7178	USA	FLORIDA	USA																		1	043	043	04	1	2.8	8	1	8	5.36512667660209	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Intracoastal Waterway, Florida, United States	US	USFL		25.8154	-80.1759	307997	20250922173000	https://somd.com/announcements/obits/name/23551-Theresa-Ann-TC-Vandenberg.html
1264551091	20250922	202509	2025	2025.7178	USA	MINNESOTA	USA																		1	050	050	05	1	3.5	2	1	2	-1.75438596491228	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922173000	http://www.bignewsnetwork.com/news/278593617/twins-reinstate-c-christian-vazquez-from-injured-list
1264551092	20250922	202509	2025	2025.7178	USA	TEXAS	USA																		1	051	051	05	1	3.4	3	1	3	-6.36942675159236	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250922173000	https://thehill.com/hilltv/rising/5515384-rising-september-22-2025/
1264551093	20250922	202509	2025	2025.7178	USA	ROCHESTER	USA																		1	051	051	05	1	3.4	10	1	10	-0.37037037037037	3	Forest Lake, Wisconsin, United States	US	USWI	WI133	43.1059	-88.4071	1565135	0								3	Forest Lake, Wisconsin, United States	US	USWI		43.1059	-88.4071	1565135	20250922173000	https://www.kare11.com/article/weather/how-much-rain-did-we-get/89-7db38598-93f3-4f5b-9b7f-cfeda4b5af61
1264551094	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.97087378640777	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250922173000	https://www.columbian.com/news/2025/sep/22/illinois-toymaker-takes-its-challenge-of-trump-administrations-tariffs-to-supreme-court/
1264551095	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.97087378640777	1	Canada	CA	CA		60	-96	CA	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922173000	https://www.columbian.com/news/2025/sep/22/illinois-toymaker-takes-its-challenge-of-trump-administrations-tariffs-to-supreme-court/
1264551096	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.72093023255814	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Murfreesboro, Arkansas, United States	US	USAR	AR109	34.0623	-93.6899	77783	20250922173000	https://www.kait8.com/2025/09/22/family-finds-279-carat-diamond-during-birthday-trip-arkansas/
1264551097	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.12765957446809	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922173000	https://www.wutc.org/show/scenic-roots/2025-09-22/conquistadors-and-chiefdoms-at-the-moccasin-bend-lecture-series
1264551098	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	-0.22598870056497	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250922173000	https://www.dailymail.co.uk/news/article-15122529/Michael-Heslin-Las-Vegas-death-heart-attack-Aria-CPR.html
1264551099	20250922	202509	2025	2025.7178	USA	AMERICAN	USA																		0	060	060	06	2	6.0	5	1	5	7.96019900497513	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922173000	https://localnews8.com/news/2025/09/22/cei-student-christopher-gress-wins-national-aama-essay-competition/
1264551100	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-0.95087163232963	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	0								3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20250922173000	https://www.nwitimes.com/news/local/article_1d4defe2-811d-4a05-9ad0-f52ec0660a51.html
1264551101	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	2	2	-5.33832409235911	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250922173000	https://www.yoursourceone.com/news/national_news/venezuelans-in-reverse-migration-pushed-to-new-perils-in-effort-to-return-home/article_3c659251-eec3-5c45-bff1-4dca5e4163d8.html
1264551102	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	2	2	-5.33832409235911	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250922173000	https://www.yoursourceone.com/news/national_news/venezuelans-in-reverse-migration-pushed-to-new-perils-in-effort-to-return-home/article_3c659251-eec3-5c45-bff1-4dca5e4163d8.html
1264551103	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	2	2	-5.156260811403	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Mexico	MX	MX		23	-102	MX	20250922173000	https://www.winnipegfreepress.com/world/2025/09/22/venezuelans-in-reverse-migration-pushed-to-new-perils-in-effort-to-return-home
1264551104	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	1.56918687589159	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250922173000	https://dailycaller.com/2025/09/22/liberal-billionaire-backed-group-supercharging-global-green-energy-push/
1264551105	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-1.34436401240952	3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	0								3	Rodanthe, North Carolina, United States	US	USNC	NC055	35.5935	-75.4679	1022381	20250922173000	https://nypost.com/2025/09/22/real-estate/north-carolina-couple-pays-200k-to-move-their-beach-front-home-away-from-shoreline/
1264551106	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	8	2	8	-5.34140969162996	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250922173000	https://www.clickorlando.com/news/world/2025/09/22/venezuelans-in-reverse-migration-pushed-to-new-perils-in-effort-to-return-home/
1264551107	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	3.7821482602118	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922173000	https://bleedingcool.com/movies/wicked-for-good-final-trailer-coming-wednesday-6-hq-images/
1264551108	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-5.02617801047121	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250922173000	https://www.winnipegfreepress.com/world/2025/09/22/venezuelans-in-reverse-migration-pushed-to-new-perils-in-effort-to-return-home
1264551109	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	3	1	3	-5.02617801047121	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Mexico	MX	MX		23	-102	MX	20250922173000	https://www.winnipegfreepress.com/world/2025/09/22/venezuelans-in-reverse-migration-pushed-to-new-perils-in-effort-to-return-home
1264551110	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	3	1	3	-5.30660377358494	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250922173000	https://redstate.com/brad-essex/2025/09/22/the-essex-files-tulsas-median-madness-compassion-or-compassionate-cover-for-chaos-n2194096
1264551111	20250922	202509	2025	2025.7178	USA	KANSAS	USA																		0	130	130	13	3	-4.4	5	1	5	3.7821482602118	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922173000	https://bleedingcool.com/movies/wicked-for-good-final-trailer-coming-wednesday-6-hq-images/
