1264963316	20250924	202509	2025	2025.7233	MIL	COLONEL						MIL			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	3	1	3	3.93700787401575	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924151500	https://en.apa.az/foreign-policy/azerbaijani-emergency-situations-minister-meets-polish-ambassador-478711
1264963317	20250924	202509	2025	2025.7233	MIL	COAST GUARD						MIL			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-0.64350064350064	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250924151500	https://www.foxnews.com/politics/hegseth-noem-board-vital-step-create-coast-guard-secretary-amid-trumps-drug-smuggling-crackdown
1264963318	20250924	202509	2025	2025.7233	MIL	COAST GUARD						MIL			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	020	020	02	1	3.0	2	1	2	-0.64350064350064	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250924151500	https://www.foxnews.com/politics/hegseth-noem-board-vital-step-create-coast-guard-secretary-amid-trumps-drug-smuggling-crackdown
1264963319	20250924	202509	2025	2025.7233	MIL	COAST GUARD						MIL			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	020	020	02	1	3.0	8	1	8	-0.64350064350064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924151500	https://www.foxnews.com/politics/hegseth-noem-board-vital-step-create-coast-guard-secretary-amid-trumps-drug-smuggling-crackdown
1264963320	20250924	202509	2025	2025.7233	MIL	FIGHTER JET						MIL			IND	BHARAT	IND								1	010	010	01	1	0.0	6	1	6	0.20242914979757	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250924151500	https://www.thehindubusinessline.com/news/race-to-develop-indias-5th-gen-jet-heats-up-as-lt-bel-consortium-enters-amca-programme/article70089516.ece
1264963321	20250924	202509	2025	2025.7233	MIL	AIR FORCE						MIL			MNCUSA	BOEING	USA					MNC			1	031	031	03	1	5.2	10	1	10	-0.79681274900398	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924151500	https://www.flyingmag.com/boeing-already-building-next-generation-fighter-jet/
1264963322	20250924	202509	2025	2025.7233	MIL	ARMY						MIL			PSEREBSPY	HAMAS	PSE					REB	SPY		1	111	111	11	3	-2.0	5	1	5	-8.45771144278607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924151500	https://dailythepatriot.com/israeli-army-company-commander-killed-in-clash-with-hamas-in-gaza/
1264963323	20250924	202509	2025	2025.7233	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	7.74907749077491	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20250924151500	https://www.kens5.com/article/life/heartwarming/john-hoppes-100th-birthday-indiana-world-war-ii-veteran/417-de6440ea-da31-45b4-bbec-0898feadf4e5
1264963324	20250924	202509	2025	2025.7233	MIL	COAST GUARD						MIL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-0.64350064350064	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250924151500	https://www.foxnews.com/politics/hegseth-noem-board-vital-step-create-coast-guard-secretary-amid-trumps-drug-smuggling-crackdown
1264963325	20250924	202509	2025	2025.7233	MIL	COAST GUARD						MIL			USAGOV	UNITED STATES	USA					GOV			0	130	130	13	3	-4.4	2	1	2	-0.64350064350064	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250924151500	https://www.foxnews.com/politics/hegseth-noem-board-vital-step-create-coast-guard-secretary-amid-trumps-drug-smuggling-crackdown
1264963326	20250924	202509	2025	2025.7233	MILGOV	LIEUTENANT						MIL	GOV		NGOUSAJEW	AMIT	USA			JEW		NGO			0	100	100	10	3	-5.0	2	1	2	-7.5402635431918	1	Bangladesh	BG	BG		24	90	BG	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	1	Bangladesh	BG	BG		24	90	BG	20250924151500	https://www.firstpost.com/explainers/ladakh-protests-statehood-violence-sonam-wangchuk-13936613.html
1264963327	20250924	202509	2025	2025.7233	MILGOV	LIEUTENANT						MIL	GOV		NGOUSAJEW	AMIT	USA			JEW		NGO			0	100	100	10	3	-5.0	6	1	6	-7.5402635431918	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924151500	https://www.firstpost.com/explainers/ladakh-protests-statehood-violence-sonam-wangchuk-13936613.html
1264963328	20250924	202509	2025	2025.7233	MILMED	MILITARY						MIL	MED												1	051	051	05	1	3.4	10	1	10	-6.08020698576972	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250924151500	https://english.almanar.com.lb/2501633
1264963329	20250924	202509	2025	2025.7233	MKD	MACEDONIA	MKD																		1	010	010	01	1	0.0	5	1	5	-5.3639846743295	4	Makedonski Brod, Makedonski Brod, Macedonia	MK	MKD8	27207	41.5136	21.2153	-76414	0								4	Makedonski Brod, Makedonski Brod, Macedonia	MK	MKD8	27207	41.5136	21.2153	-76414	20250924151500	https://www.gazetaexpress.com/en/qmk-aktive-kater-zjarre-po-aq-jane-nen-kontroll-nje-eshte-shuar/
1264963330	20250924	202509	2025	2025.7233	MKD	MACEDONIA	MKD																		1	193	193	19	4	-10.0	5	1	5	-5.3639846743295	4	Makedonski Brod, Makedonski Brod, Macedonia	MK	MKD8	27207	41.5136	21.2153	-76414	0								4	Makedonski Brod, Makedonski Brod, Macedonia	MK	MKD8	27207	41.5136	21.2153	-76414	20250924151500	https://www.gazetaexpress.com/en/qmk-aktive-kater-zjarre-po-aq-jane-nen-kontroll-nje-eshte-shuar/
1264963331	20250924	202509	2025	2025.7233	MKDJUD	MACEDONIA	MKD					JUD													1	081	081	08	2	5.0	2	1	2	-1.26582278481012	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20250924151500	https://www.gazetaexpress.com/en/osman-kadriu-ligji-i-gjuheve-do-te-shqyrtohet-pas-zgjedhjeve-lokale/
1264963332	20250924	202509	2025	2025.7233	MLT	MALTA	MLT																		1	090	090	09	2	-2.0	10	1	10	5.26315789473684	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250924151500	https://www.maltatoday.com.mt/arts/art/137114/culture_directorate_announces_first_artist_in_residence_with_public_events_in_valletta
1264963333	20250924	202509	2025	2025.7233	MNCCHE	CREDIT SUISSE	CHE					MNC													1	073	073	07	2	7.4	14	1	7	2.60869565217391	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250924151500	https://www.legalbusiness.co.uk/in-house/from-the-financial-crisis-to-the-credit-suisse-rescue-ubss-simon-croxford-on-a-career-of-unprecedented-moments/
1264963334	20250924	202509	2025	2025.7233	MNCCHE	CREDIT SUISSE	CHE					MNC			BUS	BANK						BUS			1	073	073	07	2	7.4	10	1	10	2.60869565217391	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250924151500	https://www.legalbusiness.co.uk/in-house/from-the-financial-crisis-to-the-credit-suisse-rescue-ubss-simon-croxford-on-a-career-of-unprecedented-moments/
1264963335	20250924	202509	2025	2025.7233	MNCCHE	CREDIT SUISSE	CHE					MNC			CHE	SWITZERLAND	CHE								1	073	073	07	2	7.4	6	1	3	2.60869565217391	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250924151500	https://www.legalbusiness.co.uk/in-house/from-the-financial-crisis-to-the-credit-suisse-rescue-ubss-simon-croxford-on-a-career-of-unprecedented-moments/
1264963336	20250924	202509	2025	2025.7233	MNCIRL	RYANAIR	IRL					MNC													1	010	010	01	1	0.0	3	1	3	-2.94627383015598	1	Morocco	MO	MO		32	-5	MO	0								4	Lochgilphead, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-5.41667	-2601807	20250924151500	https://www.yahoo.com/news/articles/woman-deported-morocco-ryanair-refused-123245984.html
1264963337	20250924	202509	2025	2025.7233	MNCIRL	RYANAIR	IRL					MNC													1	010	010	01	1	0.0	2	1	2	-2.94627383015598	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250924151500	https://www.yahoo.com/news/articles/woman-deported-morocco-ryanair-refused-123245984.html
1264963338	20250924	202509	2025	2025.7233	MNCIRL	RYANAIR	IRL					MNC			MAR	MOROCCO	MAR								1	124	124	12	3	-4.0	10	1	10	-2.94627383015598	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250924151500	https://www.yahoo.com/news/articles/woman-deported-morocco-ryanair-refused-123245984.html
1264963339	20250924	202509	2025	2025.7233	MNCJPN	HONDA	JPN					MNC													0	010	010	01	1	0.0	6	1	6	-8.06451612903225	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924151500	https://www.10tv.com/article/news/local/groveport-ohio-school-bus-crash-south-hamilton-road/530-a9502881-3824-43d8-b0eb-d351abcd52fe
1264963340	20250924	202509	2025	2025.7233	MNCJPN	HONDA	JPN					MNC			BUSMED	BUSINESS						BUS	MED		1	043	043	04	1	2.8	10	1	10	-7.80487804878049	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924151500	https://bmmagazine.co.uk/opinion/jeremy-hunt-warns-reeves-tax-hikes-kill-uk-growth/
1264963341	20250924	202509	2025	2025.7233	MNCKOR	HYUNDAI	KOR					MNC													1	010	010	01	1	0.0	2	1	2	1.18968935888962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924151500	https://www.torquenews.com/17998/i-almost-gave-hyundai-until-finding-honest-dealer-who-gave-me-13000-incentives-my-2026-ioniq
1264963342	20250924	202509	2025	2025.7233	MNCUSA	COSTCO	USA					MNC													1	043	043	04	1	2.8	10	1	10	-4.21455938697318	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924151500	https://www.empr.com/news/costco-recalls-ahi-tuna-poke-in-30-states-over-listeria-risk/
1264963343	20250924	202509	2025	2025.7233	MNCUSA	LOGITECH	USA					MNC													1	055	055	05	1	7.0	10	1	10	-0.85106382978723	0								0								0								20250924151500	https://www.pcworld.com/article/2919867/logitechs-new-solar-wireless-keyboard-is-out-for-100-now.html
1264963344	20250924	202509	2025	2025.7233	MNCUSA	BLACKROCK	USA					MNC													1	110	110	11	3	-2.0	1	1	1	0.306748466257666	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250924151500	https://www.investegate.co.uk/announcement/rns/dalata-hotel-group-cdi---dal/form-8-3-dalata-hotel-group-plc/9129459
1264963345	20250924	202509	2025	2025.7233	MNCUSA	BOEING	USA					MNC			MIL	AIR FORCE						MIL			1	031	031	03	1	5.2	10	1	10	-0.79681274900398	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924151500	https://www.flyingmag.com/boeing-already-building-next-generation-fighter-jet/
1264963346	20250924	202509	2025	2025.7233	MNCUSABUS	GOLDMAN SACHS	USA					MNC	BUS												1	010	010	01	1	0.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924151500	https://www.zerohedge.com/military/trumps-ukrainerussia-comment-sparks-renewed-bid-defense-stocks
1264963347	20250924	202509	2025	2025.7233	MNCUSAHLH	WALGREEN	USA					MNC	HLH												1	043	043	04	1	2.8	10	1	10	-1.88679245283019	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924151500	https://www.koamnewsnow.com/news/money/recalls/veggie-pouches-recalled-due-to-possible-metal-contamination/article_0cdba10f-efd6-452e-96b5-f184c95a085c.html
1264963348	20250924	202509	2025	2025.7233	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		USA	HOUSTON	USA								1	031	031	03	1	5.2	10	1	10	6.08695652173913	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924151500	https://pmlive.com/pharma_news/lilly-to-spend-6-5bn-on-second-of-four-us-manufacturing-facilities/
1264963349	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	15	1	10	2.34309623430963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924151500	https://www.thedrum.com/open-mic/google-ai-mode-what-it-means-for-search-seo-and-your-brand
1264963350	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	MEDIA						MED			0	120	120	12	3	-4.0	5	1	5	-6.19047619047619	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924151500	https://thefederalist.com/2025/09/24/google-admits-to-choking-conservative-speech-offers-zero-compensation-for-damages/
1264963351	20250924	202509	2025	2025.7233	MOS	ISLAMIC				MOS															0	190	190	19	4	-10.0	10	1	10	-3.71148459383754	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250924151500	https://thefederalist.com/2025/09/24/trump-urges-u-n-to-protect-the-most-persecuted-religion-on-the-planet-today-christianity/
1264963352	20250924	202509	2025	2025.7233	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-0.77519379844961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924151500	https://en.apa.az/asia/erdogan-says-trump-meeting-with-arab-muslim-leaders-on-gaza-was-fruitful-478709
1264963353	20250924	202509	2025	2025.7233	MOS	ISLAMIC				MOS					RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-1.24688279301746	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20250924151500	https://www.forbes.com/sites/pauliddon/2025/09/23/iran-not-likely-to-get-its-air-force-upgraded-by-russia-or-china-soon/
1264963354	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	1	1	1	-3.35051546391753	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250924151500	https://leadership.ng/fire-destroys-14-shops-residential-building-in-oyo/
1264963355	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	1	1	1	-3.35051546391753	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250924151500	https://leadership.ng/fire-destroys-14-shops-residential-building-in-oyo/
1264963356	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA																		1	160	160	16	4	-4.0	2	1	2	4.73684210526316	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250924151500	https://leadership.ng/ibadan-markets-to-close-for-olubadans-coronation/
1264963357	20250924	202509	2025	2025.7233	NGA	IBADAN	NGA								BUS	TRADER						BUS			1	051	051	05	1	3.4	10	1	10	4.73684210526316	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250924151500	https://leadership.ng/ibadan-markets-to-close-for-olubadans-coronation/
1264963358	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	2	1	2	-1.0752688172043	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250924151500	https://leadership.ng/5000-civil-servants-write-confirmation-exams-in-kaduna/
1264963359	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	4.73684210526316	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250924151500	https://leadership.ng/ibadan-markets-to-close-for-olubadans-coronation/
1264963360	20250924	202509	2025	2025.7233	NGA	IBADAN	NGA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	6	3.15789473684211	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250924151500	https://leadership.ng/pictorial-senate-cttee-certifies-ibadan-airport-fit-ahead-tinubus-arrival-for-olubadans-coronation/
1264963361	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.15789473684211	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250924151500	https://leadership.ng/pictorial-senate-cttee-certifies-ibadan-airport-fit-ahead-tinubus-arrival-for-olubadans-coronation/
1264963362	20250924	202509	2025	2025.7233	NGA	KATSINA	NGA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	4.69314079422382	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250924151500	https://leadership.ng/nard-seeks-salary-review-to-halt-japa-by-medical-doctors/
1264963363	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	2	1	2	4.73684210526316	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250924151500	https://leadership.ng/ibadan-markets-to-close-for-olubadans-coronation/
1264963364	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	2	1	2	-2.81569965870307	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924151500	https://allafrica.com/stories/202509240375.html
1264963365	20250924	202509	2025	2025.7233	NGA	NIGERIAN	NGA								MIL	SECURITY PERSONNEL						MIL			0	190	190	19	4	-10.0	10	1	10	-2.81569965870307	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250924151500	https://allafrica.com/stories/202509240375.html
1264963366	20250924	202509	2025	2025.7233	NGA	KATSINA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	-1.75438596491228	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250924151500	https://leadership.ng/radda-woos-foreign-partners-to-build-homes-for-victims-of-banditry/
1264963367	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	4	1	2	3.15789473684211	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250924151500	https://leadership.ng/pictorial-senate-cttee-certifies-ibadan-airport-fit-ahead-tinubus-arrival-for-olubadans-coronation/
1264963368	20250924	202509	2025	2025.7233	NGACVL	NIGERIA	NGA					CVL			REL	WORSHIPPER									0	182	182	18	4	-9.5	8	1	8	-2.81569965870307	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	20250924151500	https://allafrica.com/stories/202509240375.html
1264963369	20250924	202509	2025	2025.7233	NGAGOV	KATSINA	NGA					GOV													1	020	020	02	1	3.0	6	1	6	-1.75438596491228	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250924151500	https://leadership.ng/radda-woos-foreign-partners-to-build-homes-for-victims-of-banditry/
1264963370	20250924	202509	2025	2025.7233	NGAGOV	KATSINA	NGA					GOV			HLH	DOCTOR						HLH			0	030	030	03	1	4.0	3	1	3	4.69314079422382	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250924151500	https://leadership.ng/nard-seeks-salary-review-to-halt-japa-by-medical-doctors/
1264963371	20250924	202509	2025	2025.7233	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	2	3.15789473684211	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250924151500	https://leadership.ng/pictorial-senate-cttee-certifies-ibadan-airport-fit-ahead-tinubus-arrival-for-olubadans-coronation/
1264963372	20250924	202509	2025	2025.7233	NGO	ROTARY INTERNATIONAL						NGO													1	051	051	05	1	3.4	5	1	5	8.50202429149798	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924151500	https://www.indiablooms.com/life/rotary-international-district-3291-joins-hands-with-ju-others-to-celebrate-sustainable-durga-puja/details
1264963373	20250924	202509	2025	2025.7233	NGO	ROTARY CLUB						NGO			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	8.50202429149798	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924151500	https://www.indiablooms.com/life/rotary-international-district-3291-joins-hands-with-ju-others-to-celebrate-sustainable-durga-puja/details
1264963374	20250924	202509	2025	2025.7233	NGOUSA	GATES FOUNDATION	USA					NGO													1	010	010	01	1	0.0	10	1	10	-0.6015037593985	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250924151500	https://www.myjoyonline.com/landmark-deal-paves-way-for-cheaper-hiv-protection-jab/
1264963375	20250924	202509	2025	2025.7233	NGOUSAJUD	AMERICAN SOCIETY OF INTERNATIONAL LAW	USA					NGO	JUD												1	010	010	01	1	0.0	10	1	10	1.82555780933063	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250924151500	https://www.miragenews.com/university-of-exeter-updates-award-winning-1539860/
