1270397071	20251024	202510	2025	2025.8055	USA	SOUTH CAROLINA	USA																		0	070	070	07	2	7.0	2	1	2	-10.0478468899522	3	Williamsburg County, South Carolina, United States	US	USSC	SC089	33.6335	-79.7331	1248018	0								3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	20251024053000	https://abcnews4.com/news/local/2-hemingway-men-charged-with-attempted-murder-in-williamsburg-county-shooting-south-carolina-gun-violence
1270397072	20251024	202510	2025	2025.8055	USA	CONNECTICUT	USA																		1	070	070	07	2	7.0	7	1	7	-5.48523206751055	3	Pelham Manor, New York, United States	US	USNY	NY119	40.8954	-73.8071	960112	0								3	Pelham Manor, New York, United States	US	USNY		40.8954	-73.8071	960112	20251024053000	http://putnam.dailyvoice.com/new-york/yonkers/staff/130/ben-crnic/
1270397073	20251024	202510	2025	2025.8055	USA	CONNECTICUT	USA																		1	070	070	07	2	7.0	1	1	1	-5.48523206751055	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251024053000	http://putnam.dailyvoice.com/new-york/yonkers/staff/130/ben-crnic/
1270397074	20251024	202510	2025	2025.8055	USA	SOUTH CAROLINA	USA																		0	070	070	07	2	7.0	2	1	2	-10.0478468899522	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024053000	https://abcnews4.com/news/local/2-hemingway-men-charged-with-attempted-murder-in-williamsburg-county-shooting-south-carolina-gun-violence
1270397075	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-5.0251256281407	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	0								3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251024053000	https://www.kbtx.com/2025/10/24/centerville-isd-superintendent-placed-leave-following-indictment/
1270397076	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.09205020920502	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251024053000	https://wchstv.com/news/local/funding-cuts-threaten-first-gen-college-student-support-in-wv
1270397077	20251024	202510	2025	2025.8055	USA	MAINE	USA																		1	071	071	07	2	7.4	10	1	10	-1.8978102189781	3	State Of Maine, Maine, United States	US	USME	ME021	45.5003	-69.2498	1779787	0								3	State Of Maine, Maine, United States	US	USME		45.5003	-69.2498	1779787	20251024053000	https://www.penbaypilot.com:443/article/senators-collins-and-king-urge-usda-continue-supplemental-nutrition-assistance-during
1270397078	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.40384615384616	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024053000	https://www.ktvb.com/article/news/local/payette-family-baby-faces-empty-pantry-if-snap-funding-lapses/277-67271c73-dbb4-46df-af9c-2929ef1d72a0
1270397079	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	-5.05050505050505	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024053000	https://www.el-balad.com/6743113
1270397080	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	1.43149284253579	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024053000	https://www.canadianminingjournal.com/news/mining-people-fuerte-metals-maxus-mining-search-minerals-first-american-uranium-i-80-gold-scottie-resources/
1270397081	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA																		1	090	090	09	2	-2.0	5	1	5	-2.60115606936416	0								0								0								20251024053000	https://www.theboltonnews.co.uk/news/25563809.familys-heartbreak-woman-lay-dead-flat-year/
1270397082	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	1	8	-12.3456790123457	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024053000	https://abcnews4.com/news/local/north-charleston-man-arrested-after-hours-long-search-for-trespassing-indecent-exposure
1270397083	20251024	202510	2025	2025.8055	USA	CHARLOTTE	USA																		0	120	120	12	3	-4.0	10	1	10	-2.60115606936416	0								0								0								20251024053000	https://www.theboltonnews.co.uk/news/25563809.familys-heartbreak-woman-lay-dead-flat-year/
1270397084	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-4.84581497797356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024053000	https://www.independent.ie/world-news/middle-east/us-considers-asking-israel-to-free-fatah-chief-to-fill-leadership-vacuum-in-gaza/a349040485.html
1270397085	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	1.41843971631205	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251024053000	https://wtov9.com/news/local/steubenville-business-hosts-event-to-support-woman-battling-breast-cancer-breast-cancer-steubenville-fundraiser-legal-hair-day-spa-ariane-robinson-community-support-charity-event
1270397086	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	4	1	4	-3.2	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024053000	https://www.terradaily.com/reports/California_to_deploy_national_guard_to_help_food_banks_999.html
1270397087	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	2.50783699059561	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	0								3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20251024053000	https://www.aspentimes.com/news/wineink-california-dreaming/
1270397088	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-10.0478468899522	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Williamsburg County, South Carolina, United States	US	USSC		33.6335	-79.7331	1248018	20251024053000	https://abcnews4.com/news/local/2-hemingway-men-charged-with-attempted-murder-in-williamsburg-county-shooting-south-carolina-gun-violence
1270397089	20251024	202510	2025	2025.8055	USA	MONTANA	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	7	1	7	-5.05050505050505	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251024053000	https://www.el-balad.com/6743113
1270397090	20251024	202510	2025	2025.8055	USA	MONTANA	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	-5.05050505050505	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251024053000	https://www.el-balad.com/6743113
1270397091	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	0831	083	08	2	5.0	2	1	2	1.43149284253579	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024053000	https://www.canadianminingjournal.com/news/mining-people-fuerte-metals-maxus-mining-search-minerals-first-american-uranium-i-80-gold-scottie-resources/
1270397092	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270397093	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-2.55102040816326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270397094	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-5.62248995983936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024053000	https://www.bostonglobe.com/2025/10/24/nation/trump-presidency-live-updates/
1270397095	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-5.62248995983936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://www.bostonglobe.com/2025/10/24/nation/trump-presidency-live-updates/
1270397096	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	164	164	16	4	-7.0	2	1	2	-5.62248995983936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024053000	https://www.bostonglobe.com/2025/10/24/nation/trump-presidency-live-updates/
1270397097	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	164	164	16	4	-7.0	2	1	2	-5.62248995983936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://www.bostonglobe.com/2025/10/24/nation/trump-presidency-live-updates/
1270397098	20251024	202510	2025	2025.8055	USA	THE US	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	5	1	5	-2.53748558246828	1	Bangladesh	BG	BG		24	90	BG	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024053000	https://www.moneycontrol.com/news/opinion/trade-talks-tariff-threats-and-a-market-high-what-lies-ahead-13630072.html
1270397099	20251024	202510	2025	2025.8055	USA	THE US	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	5	1	5	-2.53748558246828	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024053000	https://www.moneycontrol.com/news/opinion/trade-talks-tariff-threats-and-a-market-high-what-lies-ahead-13630072.html
1270397100	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-6.42493638676845	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270397101	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-6.42493638676845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270397102	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	100	100	10	3	-5.0	6	1	6	-6.42493638676845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270397103	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	4	1	4	3.26797385620915	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024053000	https://www.marketscreener.com/news/dax-flash-slight-increase-expected-ce7d5dd9d981f72d
1270397104	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	0331	033	03	1	5.2	4	1	4	-6.42493638676845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270397105	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	070	070	07	2	7.0	2	1	2	-6.42493638676845	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270397106	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								COLGOV	COLOMBIA	COL					GOV			0	043	043	04	1	2.8	2	1	2	-6.42493638676845	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270397107	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	046	046	04	1	7.0	1	1	1	-3.13725490196079	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251024053000	https://1025kiss.com/ixp/151/p/nacogdoches-drug-arrest-2/
1270397108	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	046	046	04	1	7.0	2	1	2	-3.13725490196079	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251024053000	https://1025kiss.com/ixp/151/p/nacogdoches-drug-arrest-2/
1270397109	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CRM	TRAFFICKER						CRM			0	131	131	13	3	-5.8	1	1	1	-6.42493638676845	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270397110	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CRM	TRAFFICKER						CRM			0	131	131	13	3	-5.8	1	1	1	-6.42493638676845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270397111	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	2.99921073401737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024053000	https://www.thecharlottepost.com/news/2025/10/23/arts-and-entertainment/champion-of-preserving-and-teaching-black-history/
1270397112	20251024	202510	2025	2025.8055	USA	OHIO	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	15	1	10	6.31067961165049	0								0								0								20251024053000	https://wtov9.com/news/local/ohio-valley-families-celebrate-community-spirit-at-annual-fall-fest-at-c-3-church-ohio-valley-c-3-church-fall-fest-community-spirit-family-activities-cake-walk-wheeling-local-organizations
1270397113	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	173	173	17	4	-5.0	4	1	4	-8.78048780487806	3	Castle Rock, Colorado, United States	US	USCO	CO035	39.3722	-104.856	169449	3	Castle Rock, Colorado, United States	US	USCO		39.3722	-104.856	169449	3	Castle Rock, Colorado, United States	US	USCO		39.3722	-104.856	169449	20251024053000	https://www.aspenpublicradio.org/government/2025-10-23/castle-rock-woman-convicted-of-voter-fraud-for-trying-to-vote-her-late-ex-husbands-ballot
1270397114	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	173	173	17	4	-5.0	8	1	8	-8.78048780487806	3	Douglas County, Colorado, United States	US	USCO	CO035	39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20251024053000	https://www.aspenpublicradio.org/government/2025-10-23/castle-rock-woman-convicted-of-voter-fraud-for-trying-to-vote-her-late-ex-husbands-ballot
1270397115	20251024	202510	2025	2025.8055	USA	WEST VIRGINIA	USA								CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	20	1	10	10.0840336134454	0								0								0								20251024053000	https://wtov9.com/news/local/west-virginia-northern-community-college-hosts-trunk-or-treat-event-west-virginia-northern-trunk-or-treat-education-club-community-college-family-event-candy-distribution-early-childhood-learning-community-outreach
1270397116	20251024	202510	2025	2025.8055	USA	TAMPA	USA								CYM	GEORGE TOWN	CYM								1	042	042	04	1	1.9	2	1	2	-3.37078651685394	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251024053000	https://www.travelextra.ie/here-are-the-cruise-itinerary-changes-due-to-tropical-storm-melissa/
1270397117	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270397118	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	014	014	01	1	0.0	4	1	4	-2.55102040816326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270397119	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	4	1	4	1.74672489082969	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024053000	https://www.moneycontrol.com/world/he-s-gonna-get-a-third-term-bannon-says-trump-could-eye-2028-presidency-teases-possible-plan-article-13630049.html
1270397120	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	0353	035	03	1	7.0	6	1	6	0.74906367041198	3	Salem High School, Massachusetts, United States	US	USMA	MA009	42.5145	-70.9053	600676	3	Salem High School, Massachusetts, United States	US	USMA		42.5145	-70.9053	600676	3	Salem High School, Massachusetts, United States	US	USMA		42.5145	-70.9053	600676	20251024053000	https://www.bostonglobe.com/2025/10/24/metro/salem-haunted-happenings-public-transit-options/
1270397121	20251024	202510	2025	2025.8055	USA	TEXAS	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	3.03030303030303	3	Southwood Valley Elementary School, Texas, United States	US	USTX	TX041	30.5927	-96.3019	2003406	3	Southwood Valley Elementary School, Texas, United States	US	USTX		30.5927	-96.3019	2003406	3	Southwood Valley Elementary School, Texas, United States	US	USTX		30.5927	-96.3019	2003406	20251024053000	https://www.kbtx.com/2025/10/24/csisd-southwood-valley-elementary-will-resume-classes-friday/
1270397122	20251024	202510	2025	2025.8055	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-5.0251256281407	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251024053000	https://www.kbtx.com/2025/10/24/centerville-isd-superintendent-placed-leave-following-indictment/
1270397123	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	-2.40384615384615	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024053000	https://www.el-balad.com/6743099
1270397124	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ESP	TOLEDO	ESP								1	042	042	04	1	1.9	2	1	2	0.74906367041198	3	Salem High School, Massachusetts, United States	US	USMA	MA009	42.5145	-70.9053	600676	3	Salem High School, Massachusetts, United States	US	USMA		42.5145	-70.9053	600676	3	Salem High School, Massachusetts, United States	US	USMA		42.5145	-70.9053	600676	20251024053000	https://www.bostonglobe.com/2025/10/24/metro/salem-haunted-happenings-public-transit-options/
1270397125	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	4	1	4	-2.1978021978022	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024053000	https://www.cei.int/ansa/166526
1270397126	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270397127	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	014	014	01	1	0.0	4	1	4	-2.55102040816326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270397128	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-2.55102040816326	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270397129	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	014	014	01	1	0.0	4	1	4	-2.55102040816326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://economictimes.indiatimes.com/news/international/world-news/china-rare-earth-trade-war-xi-jinping-donald-trump-victim-bully/articleshow/124776898.cms
1270397130	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GBR	SCOTLAND	GBR								0	070	070	07	2	7.0	2	1	2	0.76976906927922	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Aberfeldy, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6167	-3.85	-2587769	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024053000	https://www.thetimes.com/culture/music/article/edinburghs-new-concert-hall-is-wildly-over-budget-and-late-but-its-worth-it-nqbhqmgnd
1270397131	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GBR	SCOTLAND	GBR								0	070	070	07	2	7.0	1	1	1	0.76976906927922	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024053000	https://www.thetimes.com/culture/music/article/edinburghs-new-concert-hall-is-wildly-over-budget-and-late-but-its-worth-it-nqbhqmgnd
1270397132	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-0.43706293706294	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024053000	https://www.penbaypilot.com:443/article/keep-hannibal-hamlin-statuary-hall-us-capital/263867
1270397133	20251024	202510	2025	2025.8055	USA	MAINE	USA								GOV	KING						GOV			1	020	020	02	1	3.0	7	1	7	-0.43706293706294	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024053000	https://www.penbaypilot.com:443/article/keep-hannibal-hamlin-statuary-hall-us-capital/263867
1270397134	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-2.40384615384616	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024053000	https://www.ktvb.com/article/news/local/payette-family-baby-faces-empty-pantry-if-snap-funding-lapses/277-67271c73-dbb4-46df-af9c-2929ef1d72a0
