1266967824	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-2.68336314847943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.aa.com.tr/en/middle-east/rubio-says-hamas-agreed-to-trump-gaza-plan-framework-logistics-now-being-discussed/3708310
1266967825	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	10	1	10	-2.30473751600513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006014500	https://www.wbaa.org/2025-10-05/gaza-peace-talks-to-start-monday-in-egypt
1266967826	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	10	1	10	-2.30473751600513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006014500	https://www.wbaa.org/2025-10-05/gaza-peace-talks-to-start-monday-in-egypt
1266967827	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			MIL	WAR MACHINE						MIL			0	190	190	19	4	-10.0	10	1	10	-1.21334681496461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.wbaa.org/2025-10-05/as-israel-and-hamas-inch-toward-a-deal-humanitarian-conditions-in-gaza-remain-dire
1266967828	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-2.68336314847943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.aa.com.tr/en/middle-east/rubio-says-hamas-agreed-to-trump-gaza-plan-framework-logistics-now-being-discussed/3708310
1266967829	20251006	202510	2025	2025.7562	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	1	1	1	-5.40983606557377	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967830	20251006	202510	2025	2025.7562	PSEREBUAF	HAMAS	PSE					REB	UAF		PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	4	1	4	-5.40983606557377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.ibtimes.com/negotiators-due-egypt-gaza-talks-trump-urges-quick-action-3785649
1266967831	20251006	202510	2025	2025.7562	RAD	EXTREMIST						RAD													1	042	042	04	1	1.9	6	1	6	0	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251006014500	https://www.malaysiakini.com/columns/757104
1266967832	20251006	202510	2025	2025.7562	RAD	EXTREMIST						RAD			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	4	1	4	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006014500	https://www.malaysiakini.com/columns/757104
1266967833	20251006	202510	2025	2025.7562	REL	BISHOP																			1	070	070	07	2	7.0	2	1	2	2.1551724137931	4	Heythrop, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9333	-1.48333	-2598625	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006014500	https://www.ecumenicalnews.com/article/first-woman-chosen-to-lead-worldwide-anglican-communion-did-not-get-elite-school-education/61305.htm
1266967834	20251006	202510	2025	2025.7562	REL	BISHOP																			1	070	070	07	2	7.0	4	1	4	2.1551724137931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006014500	https://www.ecumenicalnews.com/article/first-woman-chosen-to-lead-worldwide-anglican-communion-did-not-get-elite-school-education/61305.htm
1266967835	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	3	1	3	-5.10440835266821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006014500	https://www.eurasiareview.com/06102025-russias-most-powerful-weapon-lies-oped/
1266967836	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS																		0	014	014	01	1	0.0	8	1	8	-3.02297460701331	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.zerohedge.com/geopolitical/three-dimensional-geopolitical-chess
1266967837	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS																		0	014	014	01	1	0.0	2	1	2	-3.02297460701331	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	China	CH	CH		35	105	CH	20251006014500	https://www.zerohedge.com/geopolitical/three-dimensional-geopolitical-chess
1266967838	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	4	1	4	-3.6563071297989	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.eurasiareview.com/06102025-a-market-economy-coexisted-with-totalitarianism-under-stalin-an-arrangement-that-continues-in-putins-russia-oped/
1266967839	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS																		0	051	051	05	1	3.4	2	1	2	-6.71641791044776	1	Pakistan	PK	PK		30	70	PK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967840	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS																		1	071	071	07	2	7.4	3	1	3	-5.10440835266821	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.eurasiareview.com/06102025-russias-most-powerful-weapon-lies-oped/
1266967841	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS																		0	084	084	08	2	7.0	2	1	2	-1.5235457063712	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.eurasiareview.com/06102025-india-pakistan-in-dead-heat-to-promote-trumps-nobel-oped/
1266967842	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	8	1	8	-3.6563071297989	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.eurasiareview.com/06102025-a-market-economy-coexisted-with-totalitarianism-under-stalin-an-arrangement-that-continues-in-putins-russia-oped/
1266967843	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	128	128	12	3	-5.0	6	1	6	-6.03070175438596	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251006014500	https://www.yahoo.com/news/articles/europe-facing-pearl-harbor-moment-090000296.html
1266967844	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	128	128	12	3	-5.0	4	1	4	-6.03070175438596	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251006014500	https://www.yahoo.com/news/articles/europe-facing-pearl-harbor-moment-090000296.html
1266967845	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								HTIUAF	HAITI	HTI					UAF			0	190	190	19	4	-10.0	6	1	6	-6.71641791044776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967846	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								HTIUAF	HAITI	HTI					UAF			0	190	190	19	4	-10.0	2	1	2	-6.71641791044776	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967847	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								HTIUAF	HAITI	HTI					UAF			0	190	190	19	4	-10.0	2	1	2	-6.71641791044776	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967848	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	130	130	13	3	-4.4	6	1	6	-6.71641791044776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967849	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	130	130	13	3	-4.4	2	1	2	-6.71641791044776	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967850	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	130	130	13	3	-4.4	2	1	2	-6.71641791044776	1	Haiti	HA	HA		19	-72.416667	HA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967851	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	8	1	8	-3.02297460701331	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.zerohedge.com/geopolitical/three-dimensional-geopolitical-chess
1266967852	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	120	120	12	3	-4.0	2	1	2	-3.02297460701331	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251006014500	https://www.zerohedge.com/geopolitical/three-dimensional-geopolitical-chess
1266967853	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	084	084	08	2	7.0	3	1	3	-1.5235457063712	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.eurasiareview.com/06102025-india-pakistan-in-dead-heat-to-promote-trumps-nobel-oped/
1266967854	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	084	084	08	2	7.0	1	1	1	-1.5235457063712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.eurasiareview.com/06102025-india-pakistan-in-dead-heat-to-promote-trumps-nobel-oped/
1266967855	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.5235457063712	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006014500	https://www.eurasiareview.com/06102025-india-pakistan-in-dead-heat-to-promote-trumps-nobel-oped/
1266967856	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	041	041	04	1	1.0	2	1	2	-6.71641791044776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967857	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	041	041	04	1	1.0	2	1	2	-6.71641791044776	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967858	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			0	180	180	18	4	-9.0	2	1	2	-3.02297460701331	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.zerohedge.com/geopolitical/three-dimensional-geopolitical-chess
1266967859	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								SPY	INTELLIGENCE SERVICE						SPY			0	112	112	11	3	-2.0	8	1	8	-5.04138449962378	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-5-2025/
1266967860	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								SPY	INTELLIGENCE SERVICE						SPY			0	112	112	11	3	-2.0	2	1	2	-5.04138449962378	0		GG	GG			42	GG	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0		GG	GG			42	GG	20251006014500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-5-2025/
1266967861	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-5.04138449962378	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0		GG	GG			42	GG	0		GG	GG			42	GG	20251006014500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-5-2025/
1266967862	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	1	1	1	-5.04138449962378	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251006014500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-5-2025/
1266967863	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								VEN	VENEZUELAN	VEN								0	040	040	04	1	1.0	1	1	1	-6.71641791044776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967864	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								VEN	VENEZUELAN	VEN								0	040	040	04	1	1.0	1	1	1	-6.71641791044776	1	Venezuela	VE	VE		8	-66	VE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967865	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								1	111	111	11	3	-2.0	6	1	6	-6.71641791044776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967866	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								1	111	111	11	3	-2.0	10	1	8	-6.71641791044776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Venezuela	VE	VE		8	-66	VE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967867	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								1	111	111	11	3	-2.0	2	1	2	-6.71641791044776	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967868	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								VEN	VENEZUELA	VEN								0	111	111	11	3	-2.0	2	1	2	-6.71641791044776	1	Venezuela	VE	VE		8	-66	VE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Venezuela	VE	VE		8	-66	VE	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967869	20251006	202510	2025	2025.7562	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	041	041	04	1	1.0	2	1	2	-6.71641791044776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967870	20251006	202510	2025	2025.7562	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	041	041	04	1	1.0	2	1	2	-6.71641791044776	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967871	20251006	202510	2025	2025.7562	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	041	041	04	1	1.0	4	1	2	-6.71641791044776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967872	20251006	202510	2025	2025.7562	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			0	041	041	04	1	1.0	2	1	1	-6.71641791044776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Venezuela	VE	VE		8	-66	VE	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967873	20251006	202510	2025	2025.7562	RUSGOV	RUSSIAN	RUS					GOV			VEN	VENEZUELAN	VEN								0	040	040	04	1	1.0	6	1	6	-6.71641791044776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967874	20251006	202510	2025	2025.7562	RUSGOV	RUSSIAN	RUS					GOV			VEN	VENEZUELAN	VEN								0	041	041	04	1	1.0	2	1	2	-6.71641791044776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Venezuela	VE	VE		8	-66	VE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967875	20251006	202510	2025	2025.7562	RUSGOV	RUSSIA	RUS					GOV			VEN	VENEZUELA	VEN								0	041	041	04	1	1.0	1	1	1	-6.71641791044776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006014500	https://www.marinelink.com/news/russia-condemns-us-boat-strikes-off-530745
1266967876	20251006	202510	2025	2025.7562	RUSMIL	RUSSIAN	RUS					MIL													0	180	180	18	4	-9.0	3	1	3	-3.02297460701331	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.zerohedge.com/geopolitical/three-dimensional-geopolitical-chess
1266967877	20251006	202510	2025	2025.7562	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	3	1	3	-3.02297460701331	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006014500	https://www.zerohedge.com/geopolitical/three-dimensional-geopolitical-chess
1266967878	20251006	202510	2025	2025.7562	SAU	SAUDI ARABIA	SAU								BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	0.67453625632378	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251006014500	https://www.livemint.com/companies/news/afcons-shifts-focus-to-europe-middle-east-amid-africa-slowdown-11759646479301.html
1266967879	20251006	202510	2025	2025.7562	SYR	DAMASCUS	SYR																		1	014	014	01	1	0.0	5	1	5	-2.87081339712918	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251006014500	https://www.eurasiareview.com/06102025-syria-holds-first-parliamentary-elections-since-assads-fall/
1266967880	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	1	1	1	-0.63559322033899	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251006014500	https://www.eurasiareview.com/06102025-what-does-nicaea-mean-for-relations-with-judaism-and-islam/
1266967881	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	7	1	7	-0.63559322033899	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251006014500	https://www.eurasiareview.com/06102025-what-does-nicaea-mean-for-relations-with-judaism-and-islam/
1266967882	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	043	043	04	1	2.8	8	1	8	-0.63559322033899	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251006014500	https://www.eurasiareview.com/06102025-what-does-nicaea-mean-for-relations-with-judaism-and-islam/
1266967883	20251006	202510	2025	2025.7562	TUR	TURKISH	TUR								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-2.23880597014926	4	Eregli, Tekirdag, Turkey	TU	TU59		40.97	27.9553	-764693	4	Eregli, Tekirdag, Turkey	TU	TU59		40.97	27.9553	-764693	4	Eregli, Tekirdag, Turkey	TU	TU59		40.97	27.9553	-764693	20251006014500	https://www.marinelink.com/news/wife-seeks-help-husband-facing-years-530750
1266967884	20251006	202510	2025	2025.7562	TUR	ISTANBUL	TUR								GRC	GREECE	GRC								1	063	063	06	2	7.4	3	1	3	-7.07964601769911	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006014500	https://www.aa.com.tr/en/middle-east/israel-to-deport-swedish-activist-greta-thunberg-to-greece-on-monday-report/3708424
