1261035627	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	1	1	1	0	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250903090000	https://www.krem.com/article/news/local/idaho/heatwave-prompts-coeur-dalene-to-redefine-pet-safety-laws-amid-growing-concerns/293-3c0004e0-e329-4e4f-9d64-6c747fd4197e
1261035628	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.7583239805462	3	Old Town School Of Folk Music, Illinois, United States	US	USIL	IL031	41.9178	-87.6514	1832492	3	Old Town School Of Folk Music, Illinois, United States	US	USIL		41.9178	-87.6514	1832492	3	Old Town School Of Folk Music, Illinois, United States	US	USIL		41.9178	-87.6514	1832492	20250903090000	https://www.wmra.org/2025-09-03/rocktown-house-of-music-in-harrisonburg-opens-with-new-music-classes
1261035629	20250903	202509	2025	2025.6658	USA	ALASKA	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	-1.03703703703704	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261035630	20250903	202509	2025	2025.6658	USA	CHARLOTTE	USA								FRAELI	FRENCH	FRA					ELI			1	112	112	11	3	-2.0	6	1	6	-6.70731707317073	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903090000	https://www.rappler.com/entertainment/celebrities/gerard-depardieu-face-trial-rape-actress-charlotte-arnould/
1261035631	20250903	202509	2025	2025.6658	USA	CHARLOTTE	USA								FRAELI	FRENCH	FRA					ELI			1	1821	182	18	4	-9.0	6	1	6	-6.70731707317073	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903090000	https://www.rappler.com/entertainment/celebrities/gerard-depardieu-face-trial-rape-actress-charlotte-arnould/
1261035632	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-10.989010989011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903090000	https://foxwilmington.com/grand-juries-in-washington-dc-decline-to-indict-two-accused-of-threatening-to-kill-trump/
1261035633	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	1.44404332129964	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20250903090000	https://www.timesfreepress.com/news/2025/sep/03/champions-of-health-care-2025-giuseppe-pizzorno/
1261035634	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								HLH	SURGEON						HLH			1	043	043	04	1	2.8	2	1	2	-0.33444816053511	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250903090000	https://www.timesfreepress.com/news/2025/sep/03/champions-of-health-care-2025-dr-phillip-burns/
1261035635	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								IND	NEW DELHI	IND								0	160	160	16	4	-4.0	1	1	1	-3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903090000	https://timesofindia.indiatimes.com/world/us/without-us-the-world-would-die-donald-trump-boasts-of-economic-might-calls-america-hottest-and-best/articleshow/123673659.cms
1261035636	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	-0.93167701863354	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903090000	https://www.channelnewsasia.com/east-asia/suntory-ex-ceo-believes-purchased-legal-supplements-5330246
1261035637	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	030	030	03	1	4.0	4	1	4	-4.19485791610284	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903090000	https://www.virginislandsdailynews.com/ap/more-than-100-epstein-victims-will-attend-washington-rally-wednesday/article_d805d596-db91-4490-8a20-1c3545fbbed2.html
1261035638	20250903	202509	2025	2025.6658	USA	THE US	USA								MED	MEDIA						MED			0	013	013	01	1	0.4	5	1	5	-1.87265917602997	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	https://www.yahoo.com/news/articles/putin-thanks-kim-north-koreans-070326720.html
1261035639	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	030	030	03	1	4.0	2	1	2	-4.34782608695652	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903090000	https://gazette.com/news/wex/chicago-mayor-brandon-johnson-blames-city-s-violence-problem-on-red-states/article_0284f3ea-b7c0-592e-a9d1-94c95ef797cd.html
1261035640	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	061	061	06	2	6.4	2	1	2	-1.68067226890757	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250903090000	https://saharareporters.com/2025/09/03/nigeria-not-bothered-about-us-president-trumps-tariffs-trade-policies-tinubu
1261035641	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	2	1	2	-1.68067226890757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250903090000	https://saharareporters.com/2025/09/03/nigeria-not-bothered-about-us-president-trumps-tariffs-trade-policies-tinubu
1261035642	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	160	160	16	4	-4.0	3	1	3	-11.4285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903090000	https://gigulate.com/story/The-Sex-Pistols-Cancel-North-American-Tour-Due-To-Injury/
1261035643	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								NRMRAC020	CREATIVITY				NRM					1	084	084	08	2	7.0	2	1	2	8.31683168316832	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903090000	https://www.financialexpress.com/life/lifestyle-this-indian-single-malt-whisky-makes-it-to-worlds-50-most-admired-whiskies-3965426/
1261035644	20250903	202509	2025	2025.6658	USA	THE US	USA								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-1.87265917602997	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	https://www.yahoo.com/news/articles/putin-thanks-kim-north-koreans-070326720.html
1261035645	20250903	202509	2025	2025.6658	USA	THE US	USA								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-1.76470588235294	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1216772.html
1261035646	20250903	202509	2025	2025.6658	USA	THE US	USA								RUSGOV	RUSSIAN	RUS					GOV			0	020	020	02	1	3.0	6	1	6	-1.76470588235294	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	https://www.hani.co.kr/arti/english_edition/english_editorials/1216772.html
1261035647	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-1.03703703703704	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261035648	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-1.03703703703704	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250903090000	https://www.thevermilion.com/the-axis-with-beijing-and-the-message-to-ukraine-putins-plan/article_14952/
1261035649	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	2	1	2	-0.33444816053511	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250903090000	https://www.timesfreepress.com/news/2025/sep/03/champions-of-health-care-2025-dr-phillip-burns/
1261035650	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	011	011	01	1	-0.1	1	1	1	-10.989010989011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903090000	https://foxwilmington.com/grand-juries-in-washington-dc-decline-to-indict-two-accused-of-threatening-to-kill-trump/
1261035651	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			1	051	051	05	1	3.4	4	1	4	0.793650793650793	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903090000	https://silverbirdtv.com/elon-musk-x-to-auction-off-old-twitter-items/
1261035652	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-4.34782608695652	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903090000	https://gazette.com/news/wex/chicago-mayor-brandon-johnson-blames-city-s-violence-problem-on-red-states/article_0284f3ea-b7c0-592e-a9d1-94c95ef797cd.html
1261035653	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	138	138	13	3	-7.0	2	1	2	-10.989010989011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250903090000	https://foxwilmington.com/grand-juries-in-washington-dc-decline-to-indict-two-accused-of-threatening-to-kill-trump/
1261035654	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-10.989010989011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903090000	https://foxwilmington.com/grand-juries-in-washington-dc-decline-to-indict-two-accused-of-threatening-to-kill-trump/
1261035655	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	2	1	2	-0.12422360248447	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903090000	https://www.financialexpress.com/world-news/us-news/indian-origin-us-politician-ro-khanna-says-trumps-ego-destroying-us-india-partnership/3965376/
1261035656	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	2	1	2	-0.12422360248447	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903090000	https://www.financialexpress.com/world-news/us-news/indian-origin-us-politician-ro-khanna-says-trumps-ego-destroying-us-india-partnership/3965376/
1261035657	20250903	202509	2025	2025.6658	USA	THE US	USA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	-0.807537012113056	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250903090000	https://www.guardian.co.tt/news/maraj-praises-new-momentum-in-ttus-relations-6.2.2390908.f036616eb5
1261035658	20250903	202509	2025	2025.6658	USA	THE US	USA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-0.807537012113056	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903090000	https://www.guardian.co.tt/news/maraj-praises-new-momentum-in-ttus-relations-6.2.2390908.f036616eb5
1261035659	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								hmn	HMONG			hmn						1	073	073	07	2	7.4	2	1	2	4.49438202247191	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	France	FR	FR		46	2	FR	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903090000	https://www.yahoo.com/news/articles/diane-place-ne-minneapolis-named-031727953.html
1261035660	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								hmn	HMONG			hmn						1	073	073	07	2	7.4	2	1	2	4.49438202247191	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903090000	https://www.yahoo.com/news/articles/diane-place-ne-minneapolis-named-031727953.html
1261035661	20250903	202509	2025	2025.6658	USACOP	UNITED STATES	USA					COP													0	060	060	06	2	6.0	6	1	6	0	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250903090000	https://www.krem.com/article/news/local/idaho/heatwave-prompts-coeur-dalene-to-redefine-pet-safety-laws-amid-growing-concerns/293-3c0004e0-e329-4e4f-9d64-6c747fd4197e
1261035662	20250903	202509	2025	2025.6658	USAEDU	TENNESSEE	USA					EDU			HLH	SURGEON						HLH			1	042	042	04	1	1.9	1	1	1	-0.33444816053511	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903090000	https://www.timesfreepress.com/news/2025/sep/03/champions-of-health-care-2025-dr-phillip-burns/
1261035663	20250903	202509	2025	2025.6658	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.33444816053511	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Pikeville, Tennessee, United States	US	USTN	TN007	35.6056	-85.1889	1297464	3	Pikeville, Tennessee, United States	US	USTN	TN007	35.6056	-85.1889	1297464	20250903090000	https://www.timesfreepress.com/news/2025/sep/03/champions-of-health-care-2025-dr-phillip-burns/
1261035664	20250903	202509	2025	2025.6658	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.33444816053511	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903090000	https://www.timesfreepress.com/news/2025/sep/03/champions-of-health-care-2025-dr-phillip-burns/
1261035665	20250903	202509	2025	2025.6658	USAELI	UNITED STATES	USA					ELI			NGA	NIGERIA	NGA								0	061	061	06	2	6.4	2	1	2	-1.68067226890757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903090000	https://saharareporters.com/2025/09/03/nigeria-not-bothered-about-us-president-trumps-tariffs-trade-policies-tinubu
1261035666	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			NGA	NIGERIA	NGA								1	061	061	06	2	6.4	5	1	5	-1.68067226890757	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250903090000	https://saharareporters.com/2025/09/03/nigeria-not-bothered-about-us-president-trumps-tariffs-trade-policies-tinubu
1261035667	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV			PRK	NORTH KOREA	PRK								0	019	019	01	1	3.4	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903090000	https://foxwilmington.com/putin-kim-jong-un-begin-bilateral-talks-in-beijing-after-attending-massive-chinese-military-parade/
1261035668	20250903	202509	2025	2025.6658	USAGOV	BARACK OBAMA	USA					GOV			USA	MONTANA	USA								1	051	051	05	1	3.4	6	1	6	0.793650793650793	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903090000	https://silverbirdtv.com/elon-musk-x-to-auction-off-old-twitter-items/
1261035669	20250903	202509	2025	2025.6658	USALEG	AMERICAN	USA					LEG													0	010	010	01	1	0.0	2	1	2	-0.12422360248447	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903090000	https://www.financialexpress.com/world-news/us-news/indian-origin-us-politician-ro-khanna-says-trumps-ego-destroying-us-india-partnership/3965376/
1261035670	20250903	202509	2025	2025.6658	USALEG	UNITED STATES	USA					LEG													0	010	010	01	1	0.0	1	1	1	-0.12422360248447	1	India	IN	IN		20	77	IN	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903090000	https://www.financialexpress.com/world-news/us-news/indian-origin-us-politician-ro-khanna-says-trumps-ego-destroying-us-india-partnership/3965376/
1261035671	20250903	202509	2025	2025.6658	USALEG	AMERICAN	USA					LEG													0	010	010	01	1	0.0	3	1	3	-0.12422360248447	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903090000	https://www.financialexpress.com/world-news/us-news/indian-origin-us-politician-ro-khanna-says-trumps-ego-destroying-us-india-partnership/3965376/
1261035672	20250903	202509	2025	2025.6658	USAMED	REUTERS	USA					MED			GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	8	1	8	-6.76056338028169	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	1		RB	RB				RB	1		RB	RB				RB	20250903090000	https://www.yahoo.com/news/articles/serb-separatist-dodik-defies-bosnian-081951402.html
1261035673	20250903	202509	2025	2025.6658	USAMED	REUTERS	USA					MED			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-5.31776913099871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903090000	https://www.juancole.com/2025/09/dangerous-profession-journalists.html
1261035674	20250903	202509	2025	2025.6658	USAMED	REUTERS	USA					MED			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-5.31776913099871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903090000	https://www.juancole.com/2025/09/dangerous-profession-journalists.html
1261035675	20250903	202509	2025	2025.6658	VAT	VATICAN	VAT								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-0.27322404371585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903090000	https://www.rappler.com/world/europe/pope-leo-xiv-meeting-israel-president-isaac-herzog-invitation-issue/
1261035676	20250903	202509	2025	2025.6658	VAT	VATICAN	VAT								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-0.27322404371585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903090000	https://www.rappler.com/world/europe/pope-leo-xiv-meeting-israel-president-isaac-herzog-invitation-issue/
1261035677	20250903	202509	2025	2025.6658	VAT	VATICAN	VAT								ISRGOV	ISRAEL	ISR					GOV			1	030	030	03	1	4.0	1	1	1	-0.27322404371585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903090000	https://www.rappler.com/world/europe/pope-leo-xiv-meeting-israel-president-isaac-herzog-invitation-issue/
1261035678	20250903	202509	2025	2025.6658	VAT	VATICAN	VAT								ISRGOV	ISRAELI	ISR					GOV			1	030	030	03	1	4.0	6	1	6	-0.27322404371585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903090000	https://www.rappler.com/world/europe/pope-leo-xiv-meeting-israel-president-isaac-herzog-invitation-issue/
1261035679	20250903	202509	2025	2025.6658	VEN	VENEZUELA	VEN																		1	051	051	05	1	3.4	4	1	4	-0.807537012113056	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250903090000	https://www.guardian.co.tt/news/maraj-praises-new-momentum-in-ttus-relations-6.2.2390908.f036616eb5
1261035680	20250903	202509	2025	2025.6658	VEN	VENEZUELAN	VEN								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	1	1	1	6.77966101694915	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035681	20250903	202509	2025	2025.6658	VEN	VENEZUELAN	VEN								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	1	1	1	6.77966101694915	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035682	20250903	202509	2025	2025.6658	VEN	VENEZUELAN	VEN								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	1	1	1	6.77966101694915	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
1261035683	20250903	202509	2025	2025.6658	VEN	VENEZUELAN	VEN								VNM	VIETNAM	VNM								0	060	060	06	2	6.0	1	1	1	6.77966101694915	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	4	Tania, Khá HòM, Vietnam, Republic Of	VM	VM54	32386	12.0167	109.067	-3729232	20250903090000	https://en.vietnamplus.vn/vietnams-80th-national-day-commemorated-in-venezuela-post325861.vnp
