1263116270	20250914	202509	2025	2025.6959	OPP	OPPOSITION PARTY						OPP													0	110	110	11	3	-2.0	6	1	6	-1.50842945874002	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250914200000	https://www.winnipegfreepress.com/business/2025/09/14/the-budget-bail-and-other-bills-five-things-to-watch-for-as-parliament-returns
1263116271	20250914	202509	2025	2025.6959	OPP	PROTESTER						OPP													0	154	154	15	4	-7.2	5	1	5	-7.63636363636364	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914200000	https://www.thedailystar.net/news/bangladesh/news/refused-fire-protesters-despite-orders-3986041
1263116272	20250914	202509	2025	2025.6959	OPP	PROTESTER						OPP			COP	POLICE						COP			1	1053	105	10	3	-5.0	10	1	10	-9.61538461538462	0								0								0								20250914200000	https://www.dnaindia.com/india/report-one-day-after-pm-narendra-modis-visit-protesters-clash-with-security-forces-in-manipur-churachandpur-district-state-police-youths-detained-for-vandailsm-2023-ethnic-violence-news-and-updates-3180225
1263116273	20250914	202509	2025	2025.6959	OPP	PROTESTER						OPP			COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-9.61538461538462	0								0								0								20250914200000	https://www.dnaindia.com/india/report-one-day-after-pm-narendra-modis-visit-protesters-clash-with-security-forces-in-manipur-churachandpur-district-state-police-youths-detained-for-vandailsm-2023-ethnic-violence-news-and-updates-3180225
1263116274	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	-7.32758620689655	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914200000	https://www.dailystar.co.uk/news/us-news/charlie-kirks-alleged-killer-not-35902019
1263116275	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			EDU	STUDENT						EDU			1	010	010	01	1	0.0	1	1	1	-7.32758620689655	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914200000	https://www.dailystar.co.uk/news/us-news/charlie-kirks-alleged-killer-not-35902019
1263116276	20250914	202509	2025	2025.6959	OPP	PROTESTER						OPP			INDCOP	MANIPUR	IND					COP			1	145	145	14	3	-7.5	5	1	5	-9.61538461538462	0								0								0								20250914200000	https://www.dnaindia.com/india/report-one-day-after-pm-narendra-modis-visit-protesters-clash-with-security-forces-in-manipur-churachandpur-district-state-police-youths-detained-for-vandailsm-2023-ethnic-violence-news-and-updates-3180225
1263116277	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	PHOENIX	USA								0	040	040	04	1	1.0	1	1	1	-2.28716645489199	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914200000	https://www.newswest9.com/article/news/nation-world/utah-governor-says-motive-kirk-shooting-not-yet-certain/507-f3b46f52-b5be-4422-bcc7-83115e1c280b
1263116278	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	PHOENIX	USA								0	042	042	04	1	1.9	1	1	1	-2.28716645489199	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914200000	https://www.newswest9.com/article/news/nation-world/utah-governor-says-motive-kirk-shooting-not-yet-certain/507-f3b46f52-b5be-4422-bcc7-83115e1c280b
1263116279	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	PHOENIX	USA								0	042	042	04	1	1.9	1	1	1	-2.28716645489199	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914200000	https://www.newswest9.com/article/news/nation-world/utah-governor-says-motive-kirk-shooting-not-yet-certain/507-f3b46f52-b5be-4422-bcc7-83115e1c280b
1263116280	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USA	PHOENIX	USA								0	043	043	04	1	2.8	1	1	1	-2.28716645489199	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914200000	https://www.newswest9.com/article/news/nation-world/utah-governor-says-motive-kirk-shooting-not-yet-certain/507-f3b46f52-b5be-4422-bcc7-83115e1c280b
1263116281	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			USAGOV	UTAH	USA					GOV			1	0841	084	08	2	7.0	6	1	6	-12.9330254041571	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914200000	https://www.livemint.com/news/us-news/charlie-kirk-assassination-suspect-tyler-robinson-placed-on-special-watch-at-utah-jail-11757877385195.html
1263116282	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	-1.58730158730159	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	20250914200000	https://www.indiablooms.com/world/pakistan-swabi-elders-form-committee-to-expel-transgender-from-district/details
1263116283	20250914	202509	2025	2025.6959	PNG	PAPUA NEW GUINEA	PNG								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	8	1	8	1.18694362017804	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	20250914200000	https://www.brisbanetimes.com.au/politics/federal/why-this-defence-treaty-with-a-pacific-neighbour-matters-just-as-much-as-submarines-20250914-p5muvq.html
1263116284	20250914	202509	2025	2025.6959	PNG	PAPUA NEW GUINEA	PNG								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	2	1	2	1.18694362017804	1	Australia	AS	AS		-25	135	AS	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	20250914200000	https://www.brisbanetimes.com.au/politics/federal/why-this-defence-treaty-with-a-pacific-neighbour-matters-just-as-much-as-submarines-20250914-p5muvq.html
1263116285	20250914	202509	2025	2025.6959	PNGGOVMIL	PAPUA NEW GUINEA	PNG					GOV	MIL		AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	10	1	10	1.18694362017804	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	1	Australia	AS	AS		-25	135	AS	4	Lombrum, Manus, Papua New Guinea	PP	PP13	18585	-2.03671	147.369	-2194136	20250914200000	https://www.brisbanetimes.com.au/politics/federal/why-this-defence-treaty-with-a-pacific-neighbour-matters-just-as-much-as-submarines-20250914-p5muvq.html
1263116286	20250914	202509	2025	2025.6959	PNGGOVMIL	PAPUA NEW GUINEA	PNG					GOV	MIL		AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	1.18694362017804	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20250914200000	https://www.brisbanetimes.com.au/politics/federal/why-this-defence-treaty-with-a-pacific-neighbour-matters-just-as-much-as-submarines-20250914-p5muvq.html
1263116287	20250914	202509	2025	2025.6959	POL	POLAND	POL								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	4	1	4	-3.32541567695962	1	Poland	PL	PL		52	20	PL	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Poland	PL	PL		52	20	PL	20250914200000	https://news.sky.com/story/russias-war-rehearsals-are-worrying-europe-8211-but-they-do-offer-nato-one-thing-13431270
1263116288	20250914	202509	2025	2025.6959	POL	POLAND	POL								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	1	1	1	-3.32541567695962	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914200000	https://news.sky.com/story/russias-war-rehearsals-are-worrying-europe-8211-but-they-do-offer-nato-one-thing-13431270
1263116289	20250914	202509	2025	2025.6959	POL	POLAND	POL								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	5	1	5	-3.32541567695962	1	Poland	PL	PL		52	20	PL	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250914200000	https://news.sky.com/story/russias-war-rehearsals-are-worrying-europe-8211-but-they-do-offer-nato-one-thing-13431270
1263116290	20250914	202509	2025	2025.6959	POL	POLAND	POL								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	5	1	5	-3.32541567695962	1	Poland	PL	PL		52	20	PL	1	Lithuania	LH	LH		56	24	LH	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250914200000	https://news.sky.com/story/russias-war-rehearsals-are-worrying-europe-8211-but-they-do-offer-nato-one-thing-13431270
1263116291	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	3	1	3	-4.25531914893617	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914200000	https://www.indiablooms.com/world/oscar-winning-filmmaker-basel-adra-claims-idf-searched-his-house-after-israeli-settlers-attacked-him/details
1263116292	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-7.33944954128441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914200000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-orders-gazans-evacuate-south-3986036
1263116293	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								ISRSET	ISRAELI	ISR					SET			1	090	090	09	2	-2.0	2	1	2	-4.25531914893617	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914200000	https://www.indiablooms.com/world/oscar-winning-filmmaker-basel-adra-claims-idf-searched-his-house-after-israeli-settlers-attacked-him/details
1263116294	20250914	202509	2025	2025.6959	PSE	PALESTINE	PSE								NZL	AUCKLAND	NZL								1	141	141	14	3	-6.5	4	1	4	-1.42276422764228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Haututu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.6167	175.083	-1510500	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914200000	https://www.odt.co.nz/news/dunedin/dunedinites-join-rally-sanctions-israel
1263116295	20250914	202509	2025	2025.6959	PSE	PALESTINE	PSE								NZL	AUCKLAND	NZL								1	141	141	14	3	-6.5	2	1	2	-1.42276422764228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914200000	https://www.odt.co.nz/news/dunedin/dunedinites-join-rally-sanctions-israel
1263116296	20250914	202509	2025	2025.6959	REF	ASYLUM SEEKER						REF			AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	10	1	10	-5.6	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914200000	https://www.dailymail.co.uk/news/article-15097693/Headline-goes-here.html
1263116297	20250914	202509	2025	2025.6959	REL	BELIEVER																			0	190	190	19	4	-10.0	5	1	5	-1.08695652173913	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914200000	https://www.breitbart.com/politics/2025/09/14/turning-point-usa-chapter-requests-skyrocket-following-erika-kirk-speech/
1263116298	20250914	202509	2025	2025.6959	ROU	ROMANIA																			0	030	030	03	1	4.0	4	1	4	-6.35696821515892	1	Romania	RO	RO		46	25	RO	0								1	Russia	RS	RS		60	100	RS	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263116299	20250914	202509	2025	2025.6959	ROU	ROMANIA																			1	040	040	04	1	1.0	2	1	2	-6.35696821515892	1	Romania	RO	RO		46	25	RO	0								1	Russia	RS	RS		60	100	RS	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263116300	20250914	202509	2025	2025.6959	ROU	ROMANIA																			1	160	160	16	4	-4.0	4	1	4	-6.35696821515892	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263116301	20250914	202509	2025	2025.6959	ROU	ROMANIA									RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	4	1	4	-6.35696821515892	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263116302	20250914	202509	2025	2025.6959	ROU	ROMANIA									UKR	UKRAINE	UKR								1	018	018	01	1	3.4	1	1	1	-5.2863436123348	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250914200000	https://us.cnn.com/2025/09/14/europe/russia-drone-romanian-airspace-intl
1263116303	20250914	202509	2025	2025.6959	ROU	ROMANIA									UKR	UKRAINE	UKR								1	018	018	01	1	3.4	2	1	2	-5.2863436123348	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914200000	https://us.cnn.com/2025/09/14/europe/russia-drone-romanian-airspace-intl
1263116304	20250914	202509	2025	2025.6959	ROU	ROMANIA									UKR	UKRAINE	UKR								1	128	128	12	3	-5.0	2	1	2	-5.2863436123348	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250914200000	https://us.cnn.com/2025/09/14/europe/russia-drone-romanian-airspace-intl
1263116305	20250914	202509	2025	2025.6959	ROU	ROMANIA									UKR	UKRAINE	UKR								1	128	128	12	3	-5.0	1	1	1	-5.2863436123348	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914200000	https://us.cnn.com/2025/09/14/europe/russia-drone-romanian-airspace-intl
1263116306	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	1	1	1	-8.92857142857141	1	India	IN	IN		20	77	IN	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914200000	https://www.indiablooms.com/news/moscow-says-us-attempts-to-strain-india-russia-ties-will-fail/details
1263116307	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS																		1	010	010	01	1	0.0	1	1	1	-8.92857142857141	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914200000	https://www.indiablooms.com/news/moscow-says-us-attempts-to-strain-india-russia-ties-will-fail/details
1263116308	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		0	030	030	03	1	4.0	2	1	2	-5.5	4	Maloarkhangelsk, Orlovskaya Oblast', Russia	RS	RS56	25085	52.4002	36.5033	-2952015	0								4	Maloarkhangelsk, Orlovskaya Oblast', Russia	RS	RS56	25085	52.4002	36.5033	-2952015	20250914200000	https://www.castanetkamloops.net/news/Business/572227/Ukrainian-drones-strike-one-of-Russia-s-top-oil-refineries-sparking-fire
1263116309	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS																		0	030	030	03	1	4.0	2	1	2	-5.5	4	Maloarkhangelsk, Orlovskaya Oblast', Russia	RS	RS56	25085	52.4002	36.5033	-2952015	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914200000	https://www.castanetkamloops.net/news/Business/572227/Ukrainian-drones-strike-one-of-Russia-s-top-oil-refineries-sparking-fire
1263116310	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	010	010	01	1	0.0	6	1	6	-3.32541567695962	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914200000	https://news.sky.com/story/russias-war-rehearsals-are-worrying-europe-8211-but-they-do-offer-nato-one-thing-13431270
1263116311	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	012	012	01	1	-0.4	2	1	2	-3.32541567695962	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914200000	https://news.sky.com/story/russias-war-rehearsals-are-worrying-europe-8211-but-they-do-offer-nato-one-thing-13431270
1263116312	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								MED	WEBSITE						MED			0	010	010	01	1	0.0	2	1	2	-6.35696821515892	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263116313	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								MED	WEBSITE						MED			0	010	010	01	1	0.0	2	1	2	-6.35696821515892	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263116314	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								MED	WEBSITE						MED			0	090	090	09	2	-2.0	2	1	2	-6.35696821515892	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263116315	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								MED	WEBSITE						MED			0	090	090	09	2	-2.0	2	1	2	-6.35696821515892	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263116316	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								MED	WEBSITE						MED			0	090	090	09	2	-2.0	6	1	6	-6.35696821515892	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263116317	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	1	1	1	-3.58208955223881	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263116318	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	1	1	1	-3.58208955223881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263116319	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	090	090	09	2	-2.0	2	1	2	-6.35696821515892	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263116320	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	090	090	09	2	-2.0	2	1	2	-6.35696821515892	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263116321	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	090	090	09	2	-2.0	6	1	6	-6.35696821515892	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263116322	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	194	194	19	4	-10.0	6	1	6	-3.58208955223881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263116323	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	194	194	19	4	-10.0	2	1	2	-3.58208955223881	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914200000	https://www.dailystar.co.uk/news/world-news/kremlin-psychic-claims-putins-forces-35901971
1263116324	20250914	202509	2025	2025.6959	RUSGOV	RUSSIAN	RUS					GOV													1	040	040	04	1	1.0	3	1	3	-8.92857142857141	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914200000	https://www.indiablooms.com/news/moscow-says-us-attempts-to-strain-india-russia-ties-will-fail/details
1263116325	20250914	202509	2025	2025.6959	RUSGOV	RUSSIA	RUS					GOV			RUS	ST PETERSBURG	RUS								1	040	040	04	1	1.0	2	1	2	-5.5	4	Maloarkhangelsk, Orlovskaya Oblast', Russia	RS	RS56	25085	52.4002	36.5033	-2952015	4	Maloarkhangelsk, Orlovskaya Oblast', Russia	RS	RS56	25085	52.4002	36.5033	-2952015	4	Maloarkhangelsk, Orlovskaya Oblast', Russia	RS	RS56	25085	52.4002	36.5033	-2952015	20250914200000	https://www.castanetkamloops.net/news/Business/572227/Ukrainian-drones-strike-one-of-Russia-s-top-oil-refineries-sparking-fire
1263116326	20250914	202509	2025	2025.6959	RUSGOV	RUSSIA	RUS					GOV			RUS	ST PETERSBURG	RUS								1	040	040	04	1	1.0	2	1	2	-5.5	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250914200000	https://www.castanetkamloops.net/news/Business/572227/Ukrainian-drones-strike-one-of-Russia-s-top-oil-refineries-sparking-fire
1263116327	20250914	202509	2025	2025.6959	SAU	RIYADH	SAU								DEU	GERMAN	DEU								1	040	040	04	1	1.0	6	1	6	2.77777777777778	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Germany	GM	GM		51.5	10.5	GM	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914200000	https://www.arabnews.com/node/2615291/saudi-arabia
1263116328	20250914	202509	2025	2025.6959	SAU	RIYADH	SAU								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	7	1	7	2.77777777777778	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914200000	https://www.arabnews.com/node/2615291/saudi-arabia
1263116329	20250914	202509	2025	2025.6959	SAU	SAUDI	SAU								SAUGOVHLH	SAUDI ARABIA	SAU					GOV	HLH		1	020	020	02	1	3.0	2	1	2	-9.27152317880798	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914200000	https://www.arabnews.com/node/2615285/saudi-arabia
1263116330	20250914	202509	2025	2025.6959	SAUGOVHLH	SAUDI	SAU					GOV	HLH												1	020	020	02	1	3.0	6	1	6	-9.27152317880798	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914200000	https://www.arabnews.com/node/2615285/saudi-arabia
